Date,Open,High,Low,Close,Adj Close,Volume
1996-01-16,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-17,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-01-18,null,null,null,null,null,null
1996-01-19,570.000000,570.000000,570.000000,570.000000,422.563446,0
1996-01-22,570.000000,570.000000,570.000000,570.000000,422.563446,0
1996-01-23,570.000000,570.000000,570.000000,570.000000,422.563446,0
1996-01-24,null,null,null,null,null,null
1996-01-25,570.000000,570.000000,570.000000,570.000000,422.563446,0
1996-01-26,570.000000,570.000000,570.000000,570.000000,422.563446,0
1996-01-29,570.000000,570.000000,570.000000,570.000000,422.563446,0
1996-01-30,null,null,null,null,null,null
1996-01-31,565.000000,565.000000,565.000000,565.000000,418.856903,0
1996-02-01,565.000000,565.000000,565.000000,565.000000,418.856903,0
1996-02-02,565.000000,565.000000,565.000000,565.000000,418.856903,0
1996-02-05,565.000000,565.000000,565.000000,565.000000,418.856903,0
1996-02-06,565.000000,565.000000,565.000000,565.000000,418.856903,0
1996-02-07,565.000000,565.000000,565.000000,565.000000,418.856903,0
1996-02-08,null,null,null,null,null,null
1996-02-09,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-12,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-13,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-19,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-20,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-21,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-22,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-23,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-26,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-27,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-28,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-02-29,580.000000,580.000000,580.000000,580.000000,429.976807,0
1996-03-01,null,null,null,null,null,null
1996-03-04,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-05,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-06,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-07,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-08,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-11,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-12,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-13,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-14,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-15,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-18,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-03-19,null,null,null,null,null,null
1996-03-20,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-03-21,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-03-22,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-03-25,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-03-26,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-03-27,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-03-28,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-03-29,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-04-01,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-04-02,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-04-03,585.000000,585.000000,585.000000,585.000000,433.683563,0
1996-04-04,null,null,null,null,null,null
1996-04-05,610.000000,610.000000,610.000000,610.000000,452.216919,0
1996-04-08,610.000000,610.000000,610.000000,610.000000,452.216919,0
1996-04-09,610.000000,610.000000,610.000000,610.000000,452.216919,0
1996-04-10,610.000000,610.000000,610.000000,610.000000,452.216919,0
1996-04-11,610.000000,610.000000,610.000000,610.000000,452.216919,0
1996-04-12,610.000000,610.000000,610.000000,610.000000,452.216919,0
1996-04-15,610.000000,610.000000,610.000000,610.000000,452.216919,0
1996-04-16,600.000000,600.000000,600.000000,600.000000,444.803711,127
1996-04-17,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-04-18,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-04-19,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-04-22,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-04-23,600.000000,600.000000,600.000000,600.000000,444.803711,0
1996-04-24,600.000000,600.000000,600.000000,600.000000,456.208923,0
1996-04-25,600.000000,600.000000,600.000000,600.000000,456.208923,200
1996-04-26,600.000000,600.000000,600.000000,600.000000,456.208923,0
1996-04-29,600.000000,600.000000,600.000000,600.000000,456.208923,0
1996-04-30,600.000000,600.000000,600.000000,600.000000,456.208923,0
1996-05-01,600.000000,600.000000,600.000000,600.000000,456.208923,0
1996-05-02,580.000000,590.000000,580.000000,590.000000,448.605347,205
1996-05-03,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-06,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-07,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-08,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-09,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-10,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-13,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-14,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-15,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-16,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-17,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-20,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-05-21,null,null,null,null,null,null
1996-05-22,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-05-23,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-05-24,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-05-27,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-05-28,585.000000,585.000000,585.000000,585.000000,444.803650,100
1996-05-29,585.000000,585.000000,585.000000,585.000000,444.803650,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-04,570.000000,570.000000,570.000000,570.000000,433.398438,200
1996-06-05,590.000000,590.000000,590.000000,590.000000,448.605347,50
1996-06-06,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-06-07,560.000000,560.000000,560.000000,560.000000,425.794861,160
1996-06-10,590.000000,590.000000,580.000000,580.000000,441.001831,125
1996-06-11,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-06-12,570.000000,570.000000,570.000000,570.000000,433.398438,100
1996-06-13,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-14,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-17,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-18,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-19,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-20,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-21,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-24,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-25,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-26,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-27,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-06-28,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-07-01,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-07-02,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-07-03,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-07-04,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-07-05,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-07-08,null,null,null,null,null,null
1996-07-09,null,null,null,null,null,null
1996-07-10,540.000000,540.000000,540.000000,540.000000,410.587982,0
1996-07-11,540.000000,540.000000,540.000000,540.000000,410.587982,0
1996-07-12,550.000000,550.000000,550.000000,550.000000,418.191467,50
1996-07-15,550.000000,550.000000,550.000000,550.000000,418.191467,0
1996-07-16,550.000000,550.000000,550.000000,550.000000,418.191467,0
1996-07-17,null,null,null,null,null,null
1996-07-18,560.000000,560.000000,560.000000,560.000000,425.794861,0
1996-07-19,560.000000,560.000000,560.000000,560.000000,425.794861,10
1996-07-22,560.000000,560.000000,560.000000,560.000000,425.794861,0
1996-07-23,560.000000,560.000000,560.000000,560.000000,425.794861,0
1996-07-24,550.000000,555.000000,550.000000,555.000000,421.993103,10
1996-07-25,555.000000,555.000000,555.000000,555.000000,421.993103,0
1996-07-26,555.000000,555.000000,555.000000,555.000000,421.993103,0
1996-07-29,null,null,null,null,null,null
1996-07-30,560.000000,560.000000,560.000000,560.000000,425.794861,0
1996-07-31,560.000000,560.000000,560.000000,560.000000,425.794861,0
1996-08-01,560.000000,560.000000,560.000000,560.000000,425.794861,0
1996-08-02,560.000000,560.000000,560.000000,560.000000,425.794861,13
1996-08-05,560.000000,560.000000,560.000000,560.000000,425.794861,85
1996-08-06,560.000000,560.000000,560.000000,560.000000,425.794861,0
1996-08-07,580.000000,580.000000,580.000000,580.000000,441.001831,10
1996-08-08,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-08-09,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-08-12,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-08-13,580.000000,580.000000,580.000000,580.000000,441.001831,3
1996-08-14,580.000000,580.000000,580.000000,580.000000,441.001831,6
1996-08-15,590.000000,595.000000,590.000000,595.000000,452.407104,500
1996-08-16,595.000000,595.000000,595.000000,595.000000,452.407104,0
1996-08-19,595.000000,595.000000,595.000000,595.000000,452.407104,0
1996-08-20,580.000000,580.000000,580.000000,580.000000,441.001831,30
1996-08-21,590.000000,590.000000,590.000000,590.000000,448.605347,50
1996-08-22,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-08-23,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-08-26,575.000000,575.000000,575.000000,575.000000,437.200165,24
1996-08-27,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-08-28,570.000000,570.000000,570.000000,570.000000,433.398438,10
1996-08-29,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-08-30,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-09-02,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-09-03,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-09-04,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-09-05,570.000000,570.000000,570.000000,570.000000,433.398438,10
1996-09-06,570.000000,570.000000,570.000000,570.000000,433.398438,10
1996-09-09,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-09-10,570.000000,570.000000,570.000000,570.000000,433.398438,0
1996-09-11,570.000000,570.000000,570.000000,570.000000,433.398438,10
1996-09-12,590.000000,590.000000,590.000000,590.000000,448.605347,10
1996-09-13,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-16,590.000000,590.000000,590.000000,590.000000,448.605347,30
1996-09-17,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-18,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-19,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-20,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-23,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-24,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-25,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-26,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-27,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-09-30,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-10-01,585.000000,585.000000,585.000000,585.000000,444.803650,10
1996-10-02,585.000000,585.000000,585.000000,585.000000,444.803650,10
1996-10-03,590.000000,590.000000,590.000000,590.000000,448.605347,10
1996-10-04,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-10-07,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-10-08,590.000000,590.000000,580.000000,580.000000,441.001831,220
1996-10-09,580.000000,580.000000,580.000000,580.000000,441.001831,30
1996-10-10,580.000000,580.000000,580.000000,580.000000,441.001831,0
1996-10-11,580.000000,580.000000,580.000000,580.000000,441.001831,10
1996-10-14,580.000000,580.000000,575.000000,575.000000,437.200165,60
1996-10-15,575.000000,575.000000,575.000000,575.000000,437.200165,10
1996-10-16,570.000000,570.000000,570.000000,570.000000,433.398438,5
1996-10-17,570.000000,570.000000,565.000000,565.000000,429.596771,26
1996-10-18,565.000000,565.000000,565.000000,565.000000,429.596771,0
1996-10-21,560.000000,560.000000,560.000000,560.000000,425.794861,450
1996-10-22,550.000000,550.000000,550.000000,550.000000,418.191467,14
1996-10-23,550.000000,550.000000,550.000000,550.000000,418.191467,0
1996-10-24,550.000000,550.000000,550.000000,550.000000,418.191467,0
1996-10-25,550.000000,550.000000,550.000000,550.000000,418.191467,0
1996-10-28,550.000000,550.000000,550.000000,550.000000,418.191467,0
1996-10-29,550.000000,550.000000,550.000000,550.000000,418.191467,0
1996-10-30,565.000000,565.000000,565.000000,565.000000,429.596771,10
1996-10-31,565.000000,565.000000,565.000000,565.000000,429.596771,10
1996-11-01,565.000000,565.000000,565.000000,565.000000,429.596771,10
1996-11-04,565.000000,565.000000,565.000000,565.000000,429.596771,0
1996-11-05,565.000000,565.000000,565.000000,565.000000,429.596771,0
1996-11-06,565.000000,565.000000,565.000000,565.000000,429.596771,0
1996-11-07,565.000000,565.000000,565.000000,565.000000,429.596771,0
1996-11-08,565.000000,565.000000,565.000000,565.000000,429.596771,0
1996-11-11,590.000000,590.000000,590.000000,590.000000,448.605347,10
1996-11-12,590.000000,590.000000,590.000000,590.000000,448.605347,0
1996-11-13,590.000000,590.000000,570.000000,570.000000,433.398438,40
1996-11-14,null,null,null,null,null,null
1996-11-15,570.000000,570.000000,570.000000,570.000000,433.398438,10
1996-11-18,570.000000,595.000000,570.000000,595.000000,452.407104,220
1996-11-19,595.000000,595.000000,595.000000,595.000000,452.407104,0
1996-11-20,595.000000,595.000000,595.000000,595.000000,452.407104,0
1996-11-21,595.000000,595.000000,595.000000,595.000000,452.407104,0
1996-11-22,595.000000,595.000000,595.000000,595.000000,452.407104,4
1996-11-25,575.000000,575.000000,575.000000,575.000000,437.200165,20
1996-11-26,575.000000,575.000000,575.000000,575.000000,437.200165,20
1996-11-27,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-11-28,575.000000,575.000000,575.000000,575.000000,437.200165,10
1996-11-29,585.000000,585.000000,585.000000,585.000000,444.803650,100
1996-12-02,595.000000,595.000000,595.000000,595.000000,452.407104,30
1996-12-03,580.000000,580.000000,580.000000,580.000000,441.001831,20
1996-12-04,595.000000,595.000000,575.000000,575.000000,437.200165,31
1996-12-05,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-06,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-09,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-10,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-11,575.000000,575.000000,575.000000,575.000000,437.200165,11
1996-12-12,585.000000,585.000000,575.000000,575.000000,437.200165,120
1996-12-13,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-16,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-17,575.000000,593.000000,575.000000,593.000000,450.886444,110
1996-12-18,593.000000,593.000000,593.000000,593.000000,450.886444,0
1996-12-19,593.000000,593.000000,593.000000,593.000000,450.886444,0
1996-12-20,593.000000,593.000000,593.000000,593.000000,450.886444,0
1996-12-23,575.000000,575.000000,575.000000,575.000000,437.200165,30
1996-12-24,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-25,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-26,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-27,null,null,null,null,null,null
1996-12-30,575.000000,575.000000,575.000000,575.000000,437.200165,0
1996-12-31,575.000000,575.000000,575.000000,575.000000,437.200165,0
1997-01-01,575.000000,575.000000,575.000000,575.000000,437.200165,0
1997-01-02,575.000000,575.000000,575.000000,575.000000,437.200165,0
1997-01-03,575.000000,575.000000,575.000000,575.000000,437.200165,100
1997-01-06,575.000000,575.000000,575.000000,575.000000,437.200165,0
1997-01-07,null,null,null,null,null,null
1997-01-08,600.000000,600.000000,600.000000,600.000000,456.208923,0
1997-01-09,600.000000,600.000000,600.000000,600.000000,456.208923,0
1997-01-10,600.000000,600.000000,600.000000,600.000000,456.208923,3
1997-01-13,590.000000,590.000000,590.000000,590.000000,448.605347,70
1997-01-14,590.000000,600.000000,590.000000,600.000000,456.208923,30
1997-01-15,600.000000,600.000000,600.000000,600.000000,456.208923,0
