Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,37.150002,38.849998,36.599998,37.950001,28.123573,14481
2012-02-27,37.950001,37.950001,37.000000,37.900002,28.086517,2991
2012-02-28,37.200001,37.750000,37.000000,37.250000,27.604820,5605
2012-02-29,37.750000,37.750000,36.900002,37.400002,27.715988,14248
2012-03-01,36.799999,37.650002,36.799999,37.150002,27.530714,2550
2012-03-02,37.000000,37.049999,36.599998,36.700001,27.197237,3966
2012-03-05,37.299999,37.299999,36.450001,36.900002,27.345451,11616
2012-03-06,36.750000,37.000000,36.000000,36.700001,27.197237,4843
2012-03-07,36.799999,36.900002,35.000000,36.250000,26.863756,14499
2012-03-08,35.000000,35.000000,32.599998,35.000000,25.937420,46493
2012-03-09,34.250000,34.450001,32.400002,32.650002,24.195908,15190
2012-03-12,32.500000,34.349998,32.250000,34.349998,25.455723,52861
2012-03-13,33.849998,35.500000,33.549999,34.750000,25.752150,21377
2012-03-14,34.950001,35.500000,34.049999,35.200001,26.085632,24073
2012-03-15,35.000000,36.700001,35.000000,36.500000,27.049019,42177
2012-03-16,36.500000,37.150002,36.049999,36.099998,26.752592,87299
2012-03-19,36.000000,36.000000,35.000000,35.750000,26.493219,12288
2012-03-20,35.049999,35.750000,34.650002,35.500000,26.307951,11037
2012-03-21,34.599998,34.599998,32.849998,33.750000,25.011080,30735
2012-03-22,33.250000,34.349998,32.200001,33.250000,24.640547,9258
2012-03-23,33.500000,33.500000,32.250000,32.950001,24.418230,23553
2012-03-26,32.950001,33.750000,32.349998,33.750000,25.011080,8599
2012-03-27,34.000000,34.000000,32.750000,33.000000,24.455280,9925
2012-03-28,32.349998,32.900002,32.000000,32.900002,24.381170,8584
2012-03-29,32.900002,32.900002,31.350000,32.400002,24.010639,20887
2012-03-30,32.400002,32.400002,31.150000,32.400002,24.010639,12425
2012-04-02,32.500000,32.500000,31.950001,32.000000,23.714214,11962
2012-04-03,32.450001,32.500000,32.000000,32.299999,23.936533,7006
2012-04-04,32.000000,32.450001,31.000000,32.450001,24.047691,21055
2012-04-05,32.250000,32.500000,31.500000,32.000000,23.714214,8865
2012-04-10,31.600000,32.200001,31.250000,31.500000,23.343676,19058
2012-04-11,31.500000,32.349998,31.299999,32.349998,23.973587,8908
2012-04-12,32.400002,32.750000,32.400002,32.650002,24.195908,4764
2012-04-13,32.799999,33.400002,32.000000,33.099998,24.529385,4683
2012-04-16,32.200001,33.500000,32.200001,33.000000,24.455280,7788
2012-04-17,33.000000,33.599998,32.299999,33.599998,24.899920,7804
2012-04-18,33.549999,33.549999,32.500000,33.000000,24.455280,13590
2012-04-19,32.950001,33.500000,32.500000,33.500000,24.825813,12092
2012-04-20,33.450001,33.450001,32.599998,33.400002,24.751707,6223
2012-04-23,33.500000,33.700001,33.049999,33.049999,24.492332,14556
2012-04-24,33.349998,33.349998,32.549999,32.900002,24.381170,6621
2012-04-25,32.849998,33.799999,32.849998,33.799999,25.048136,17727
2012-04-26,33.000000,33.650002,33.000000,33.650002,24.936975,8857
2012-04-27,33.799999,35.049999,33.200001,35.000000,25.937420,7995
2012-04-30,35.200001,36.000000,33.900002,35.000000,25.937420,5425
2012-05-02,35.000000,35.950001,34.250000,35.950001,26.641432,23708
2012-05-03,36.000000,36.000000,35.500000,35.750000,26.493219,10465
2012-05-04,34.650002,35.000000,33.500000,34.750000,25.752150,17523
2012-05-07,33.700001,35.450001,33.700001,35.450001,26.270901,4370
2012-05-08,34.950001,35.000000,34.700001,34.849998,25.826256,4586
2012-05-09,34.599998,34.599998,33.049999,33.599998,24.899920,20296
2012-05-10,32.500000,33.950001,32.500000,33.950001,25.159298,15863
2012-05-11,33.250000,33.900002,33.200001,33.700001,24.974028,7849
2012-05-14,33.950001,33.950001,33.250000,33.299999,24.677601,10671
2012-05-15,33.500000,33.950001,33.000000,33.450001,25.556213,11102
2012-05-16,31.850000,33.700001,31.850000,33.150002,25.327013,6221
2012-05-18,31.750000,32.349998,31.750000,32.000000,24.448395,13384
2012-05-21,31.799999,32.450001,31.799999,32.099998,24.524799,10752
2012-05-22,31.799999,32.150002,31.799999,31.900000,24.371996,5635
2012-05-23,31.799999,32.549999,31.799999,32.099998,24.524799,3209
2012-05-24,31.900000,32.150002,31.600000,31.900000,24.371996,9293
2012-05-25,32.200001,32.650002,31.750000,32.049999,24.486597,1628
2012-05-29,31.650000,32.250000,31.600000,31.850000,24.333796,7055
2012-05-30,31.650000,32.099998,30.100000,32.099998,24.524799,11905
2012-05-31,31.200001,32.599998,31.200001,31.950001,24.410196,13418
2012-06-01,31.799999,31.799999,30.049999,31.000000,23.684385,4370
2012-06-04,30.799999,32.500000,30.299999,32.500000,24.830402,6675
2012-06-05,31.299999,31.850000,31.049999,31.850000,24.333796,10077
2012-06-06,31.549999,31.750000,31.100000,31.400000,23.989988,6437
2012-06-07,31.500000,31.750000,30.500000,31.100000,23.760782,12040
2012-06-08,31.000000,31.299999,30.700001,31.299999,23.913589,3664
2012-06-11,31.650000,31.900000,30.750000,31.500000,24.066391,23822
2012-06-12,31.150000,31.250000,30.650000,31.150000,23.798986,7464
2012-06-13,30.850000,31.500000,30.700001,31.500000,24.066391,7875
2012-06-14,31.700001,31.900000,30.650000,31.700001,24.219191,15456
2012-06-15,30.650000,31.000000,29.799999,30.000000,22.920374,25574
2012-06-18,30.000000,30.700001,30.000000,30.700001,23.455181,4584
2012-06-19,30.799999,31.100000,30.000000,31.100000,23.760782,9040
2012-06-20,31.100000,31.650000,30.900000,31.650000,24.180992,4373
2012-06-21,31.000000,31.049999,30.700001,30.700001,23.455181,2905
2012-06-22,30.250000,30.799999,30.250000,30.799999,23.531584,4721
2012-06-25,30.600000,30.650000,30.049999,30.450001,23.264177,8247
2012-06-26,30.600000,31.000000,30.100000,30.850000,23.569778,8813
2012-06-27,31.000000,31.299999,30.900000,31.000000,23.684385,3993
2012-06-28,31.450001,31.450001,30.850000,31.450001,24.028191,5176
2012-06-29,31.299999,31.799999,31.150000,31.799999,24.295591,10363
2012-07-02,31.200001,32.500000,31.200001,32.500000,24.830402,6738
2012-07-03,32.000000,32.299999,31.799999,32.200001,24.601200,12827
2012-07-04,31.600000,31.900000,31.450001,31.799999,24.295591,3803
2012-07-05,31.650000,31.799999,31.400000,31.549999,24.104589,2056
2012-07-06,31.549999,31.600000,30.700001,31.600000,24.142792,7007
2012-07-09,31.000000,31.350000,30.500000,31.049999,23.722586,6200
2012-07-10,30.799999,31.100000,30.400000,31.000000,23.684385,9317
2012-07-11,30.200001,31.000000,29.900000,30.799999,23.531584,13640
2012-07-12,30.250000,30.299999,29.350000,30.000000,22.920374,11606
2012-07-13,29.950001,30.000000,29.500000,29.500000,22.538366,9408
2012-07-16,29.500000,30.000000,29.500000,30.000000,22.920374,1494
2012-07-17,30.000000,30.000000,29.299999,29.600000,22.614767,3341
2012-07-18,29.450001,29.500000,27.049999,28.950001,22.118162,21116
2012-07-19,29.500000,29.500000,28.700001,28.950001,22.118162,9696
2012-07-20,28.500000,29.100000,28.400000,29.100000,22.232759,6327
2012-07-23,28.900000,29.000000,28.500000,29.000000,22.156361,1347
2012-07-24,28.500000,29.350000,28.500000,29.299999,22.385561,2801
2012-07-25,29.000000,29.450001,28.850000,29.100000,22.232759,6578
2012-07-26,29.400000,29.650000,29.000000,29.650000,22.652967,4674
2012-07-27,29.700001,29.900000,29.000000,29.900000,22.843971,2364
2012-07-30,29.900000,30.000000,29.500000,29.700001,22.691168,4728
2012-07-31,29.500000,29.799999,29.500000,29.799999,22.767567,424
2012-08-02,29.700001,29.799999,28.950001,29.500000,22.538366,10201
2012-08-03,29.500000,29.750000,29.500000,29.750000,22.729368,798
2012-08-06,29.850000,29.850000,29.500000,29.700001,22.691168,4752
2012-08-07,29.500000,30.150000,29.299999,30.150000,23.034973,6551
2012-08-08,29.750000,30.049999,29.650000,29.700001,22.691168,3438
2012-08-09,29.850000,29.850000,29.100000,29.400000,22.461964,5936
2012-08-10,29.100000,29.250000,28.799999,28.799999,22.003557,4061
2012-08-13,29.000000,29.200001,28.500000,29.200001,22.309162,7351
2012-08-14,29.150000,29.600000,28.650000,29.549999,22.576565,4101
2012-08-15,29.000000,29.799999,29.000000,29.799999,22.767567,2183
2012-08-16,29.549999,30.450001,29.049999,30.450001,23.264177,9908
2012-08-17,30.150000,31.750000,29.700001,31.750000,24.257395,9410
2012-08-20,30.250000,30.750000,30.100000,30.250000,23.111376,5050
2012-08-21,30.250000,31.200001,30.250000,30.850000,23.569778,14775
2012-08-22,30.900000,31.400000,30.850000,31.000000,23.684385,6807
2012-08-23,31.049999,32.500000,30.600000,31.000000,23.684385,25401
2012-08-24,30.950001,31.000000,30.650000,30.750000,23.493380,2867
2012-08-27,31.000000,31.200001,30.549999,31.200001,23.837187,5600
2012-08-28,31.000000,31.350000,30.750000,31.000000,23.684385,55496
2012-08-29,31.000000,31.150000,30.200001,30.400000,23.225973,3760
2012-08-30,30.250000,30.400000,29.950001,30.299999,23.149574,4204
2012-08-31,30.049999,30.299999,29.549999,30.299999,23.149574,8255
2012-09-03,29.750000,30.299999,29.750000,30.000000,22.920374,3330
2012-09-04,29.799999,30.000000,29.500000,30.000000,22.920374,9796
2012-09-05,30.000000,30.200001,29.650000,30.000000,22.920374,8209
2012-09-06,29.900000,30.000000,29.600000,29.950001,22.882172,5770
2012-09-07,29.450001,30.049999,29.450001,30.049999,22.958572,3048
2012-09-10,30.049999,30.150000,29.700001,30.150000,23.034973,5278
2012-09-11,30.150000,30.400000,30.150000,30.400000,23.225973,10018
2012-09-12,30.450001,30.700001,30.299999,30.299999,23.149574,9130
2012-09-13,30.799999,33.450001,30.799999,32.950001,25.174210,35188
2012-09-14,34.450001,35.450001,33.900002,35.450001,27.084240,31191
2012-09-17,35.150002,35.200001,34.349998,34.799999,26.587627,31281
2012-09-18,34.549999,35.000000,34.549999,34.900002,26.664030,17593
2012-09-19,34.950001,35.000000,34.450001,35.000000,26.740437,15713
2012-09-20,34.950001,35.000000,34.700001,34.900002,26.664030,12238
2012-09-21,34.950001,35.000000,34.500000,34.500000,26.358427,19867
2012-09-24,34.500000,35.150002,34.500000,35.150002,26.855036,50809
2012-09-25,35.150002,35.450001,34.750000,35.200001,26.893236,4402
2012-09-26,34.700001,35.549999,34.700001,35.549999,27.160639,7160
2012-09-27,35.549999,35.549999,35.000000,35.349998,27.007835,3551
2012-09-28,35.500000,35.500000,34.599998,34.599998,26.434828,9879
2012-10-01,34.549999,35.549999,34.500000,35.549999,27.160639,11535
2012-10-02,35.200001,36.000000,35.200001,35.849998,27.389841,22289
2012-10-03,35.500000,36.000000,35.500000,35.500000,27.122440,11561
2012-10-04,35.700001,35.700001,35.000000,35.200001,26.893236,8740
2012-10-05,34.750000,35.400002,34.750000,35.349998,27.007835,11202
2012-10-08,35.650002,35.650002,34.950001,35.500000,27.122440,3475
2012-10-09,35.099998,35.799999,34.950001,35.750000,27.313440,7879
2012-10-10,35.750000,35.750000,34.549999,35.650002,27.237045,8465
2012-10-11,35.599998,35.650002,34.900002,35.599998,27.198841,8318
2012-10-12,35.750000,35.750000,34.349998,35.000000,26.740437,9542
2012-10-15,35.049999,35.250000,34.250000,34.849998,26.625832,6590
2012-10-16,35.049999,35.900002,34.549999,35.799999,27.351643,11784
2012-10-17,35.200001,36.049999,35.150002,36.000000,27.504442,11044
2012-10-18,35.849998,36.250000,35.549999,35.900002,27.428049,5079
2012-10-19,35.900002,36.250000,35.500000,36.200001,27.657249,4681
2012-10-22,36.250000,36.349998,36.000000,36.349998,27.771851,4075
2012-10-23,35.750000,36.099998,35.000000,35.500000,27.122440,9931
2012-10-24,35.500000,36.049999,35.150002,36.049999,27.542646,4771
2012-10-25,35.650002,35.900002,35.349998,35.849998,27.389841,5481
2012-10-26,35.950001,36.200001,35.099998,36.200001,27.657249,6344
2012-10-29,35.750000,35.799999,35.049999,35.400002,27.046038,6590
2012-10-30,35.400002,35.950001,35.250000,35.599998,27.198841,4816
2012-10-31,35.599998,36.049999,35.500000,35.900002,27.428049,9094
2012-11-01,35.700001,35.900002,35.099998,35.799999,27.351643,2053
2012-11-02,35.299999,35.849998,35.150002,35.500000,27.122440,2498
2012-11-05,35.250000,35.250000,34.250000,34.900002,26.664030,6941
2012-11-06,34.750000,34.750000,34.000000,34.250000,26.167423,4977
2012-11-07,34.250000,34.250000,32.150002,32.700001,24.983204,14031
2012-11-08,32.000000,33.250000,32.000000,32.650002,24.945004,5686
2012-11-09,32.599998,33.099998,32.349998,32.849998,25.097805,6911
2012-11-12,32.549999,32.700001,32.000000,32.450001,24.792202,3593
2012-11-13,32.500000,32.500000,31.049999,32.049999,24.486597,12286
2012-11-14,32.500000,32.500000,31.450001,31.799999,24.295591,5953
2012-11-15,31.250000,33.950001,31.250000,33.950001,25.938221,11590
2012-11-16,33.500000,33.650002,32.000000,32.450001,24.792202,9452
2012-11-19,32.599998,33.700001,32.549999,33.700001,25.747215,7715
2012-11-20,33.650002,33.700001,33.000000,33.349998,25.479811,2699
2012-11-21,33.650002,33.650002,33.049999,33.500000,25.594416,3124
2012-11-22,33.500000,33.700001,32.700001,32.700001,24.983204,3489
2012-11-23,32.799999,33.099998,31.750000,31.750000,24.257395,8814
2012-11-26,32.349998,33.000000,31.549999,32.450001,24.792202,4270
2012-11-27,32.500000,32.500000,31.950001,32.349998,24.715801,1801
2012-11-28,32.349998,32.799999,31.500000,31.750000,24.257395,8555
2012-11-29,32.000000,32.650002,31.000000,31.000000,23.684385,23843
2012-11-30,31.100000,32.150002,31.000000,32.000000,24.448395,10406
2012-12-03,31.450001,32.049999,31.000000,31.000000,23.684385,17239
2012-12-04,31.000000,31.549999,30.950001,31.200001,23.837187,10129
2012-12-05,31.450001,32.700001,31.450001,32.049999,24.486597,9931
2012-12-06,32.250000,32.250000,31.750000,32.000000,24.448395,3524
2012-12-07,31.600000,32.599998,31.450001,32.500000,24.830402,6525
2012-12-10,31.700001,32.950001,31.700001,32.599998,24.906803,8930
2012-12-11,32.500000,32.900002,31.600000,31.750000,24.257395,8988
2012-12-12,31.450001,31.750000,31.350000,31.500000,24.066391,6124
2012-12-13,31.799999,32.099998,30.650000,31.400000,23.989988,11985
2012-12-14,30.799999,31.049999,30.350000,30.750000,23.493380,4645
2012-12-17,31.299999,31.950001,30.500000,31.299999,23.913589,14508
2012-12-18,31.450001,31.600000,30.299999,31.600000,24.142792,18107
2012-12-19,31.000000,31.549999,30.600000,31.549999,24.104589,10146
2012-12-20,31.150000,31.500000,30.000000,30.000000,22.920374,12144
2012-12-21,30.100000,31.500000,30.000000,31.450001,24.028191,9876
2012-12-27,30.950001,31.100000,30.500000,31.000000,23.684385,6123
2012-12-28,31.000000,31.500000,30.750000,31.400000,23.989988,7915
2013-01-03,31.700001,31.700001,30.850000,30.950001,23.646185,5474
2013-01-04,30.950001,32.450001,30.950001,32.450001,24.792202,23726
2013-01-07,32.150002,34.099998,32.150002,33.000000,25.212410,23615
2013-01-08,33.450001,33.799999,33.049999,33.500000,25.594416,7512
2013-01-09,33.900002,33.900002,33.250000,33.650002,25.709017,11922
2013-01-10,33.900002,34.150002,33.500000,33.650002,25.709017,10695
2013-01-11,33.500000,33.799999,33.400002,33.599998,25.670815,12220
2013-01-14,33.599998,34.150002,33.000000,33.750000,25.785414,17498
2013-01-15,33.900002,34.000000,33.250000,33.549999,25.632612,7781
2013-01-16,33.549999,33.549999,31.150000,31.150000,23.798986,12498
2013-01-17,31.200001,31.950001,31.200001,31.600000,24.142792,30598
2013-01-18,32.000000,32.000000,31.000000,31.400000,23.989988,17289
2013-01-21,31.049999,31.750000,31.049999,31.350000,23.951788,7833
2013-01-22,31.350000,31.549999,30.900000,31.000000,23.684385,23343
2013-01-23,31.150000,31.400000,30.700001,31.400000,23.989988,3827
2013-01-24,31.350000,31.650000,31.200001,31.400000,23.989988,3830
2013-01-25,31.700001,32.299999,31.500000,31.500000,24.066391,4364
2013-01-28,31.500000,32.049999,31.250000,32.049999,24.486597,9295
2013-01-29,31.250000,31.750000,31.250000,31.500000,24.066391,6122
2013-01-30,31.299999,31.500000,31.000000,31.000000,23.684385,5693
2013-01-31,31.450001,31.500000,30.799999,31.500000,24.066391,7337
2013-02-01,31.450001,31.450001,30.750000,30.750000,23.493380,9321
2013-02-04,30.750000,31.200001,30.750000,31.200001,23.837187,11016
2013-02-05,30.799999,31.150000,30.500000,30.500000,23.302376,14522
2013-02-06,30.500000,31.000000,30.500000,31.000000,23.684385,7058
2013-02-07,30.799999,31.000000,30.500000,30.500000,23.302376,7274
2013-02-08,30.500000,30.650000,29.350000,29.350000,22.423763,17094
2013-02-11,29.500000,30.450001,29.350000,29.500000,22.538366,8277
2013-02-12,30.000000,30.549999,29.450001,29.750000,22.729368,6611
2013-02-13,30.299999,30.400000,29.700001,29.750000,22.729368,6229
2013-02-14,30.299999,30.600000,29.799999,30.600000,23.378778,6878
2013-02-15,30.000000,31.000000,30.000000,31.000000,23.684385,16625
2013-02-18,30.850000,30.850000,30.049999,30.100000,22.996775,9870
2013-02-19,30.700001,30.700001,30.150000,30.250000,23.111376,5991
2013-02-20,30.850000,30.850000,30.450001,30.500000,23.302376,8310
2013-02-21,30.400000,30.950001,30.000000,30.950001,23.646185,9459
2013-02-22,30.799999,30.799999,29.500000,29.950001,22.882172,18019
2013-02-25,29.900000,30.650000,29.900000,30.150000,23.034973,5260
2013-02-26,30.600000,31.250000,30.450001,31.250000,23.875387,11612
2013-02-27,31.400000,31.400000,30.100000,30.100000,22.996775,13719
2013-02-28,30.299999,31.000000,30.299999,30.450001,23.264177,20876
2013-03-01,30.500000,30.750000,30.100000,30.100000,22.996775,11776
2013-03-04,30.950001,30.950001,29.600000,30.000000,22.920374,15463
2013-03-05,29.650000,30.799999,29.650000,30.000000,22.920374,42907
2013-03-06,30.500000,31.750000,30.150000,31.750000,24.257395,24942
2013-03-07,31.750000,31.850000,31.200001,31.299999,23.913589,16738
2013-03-08,31.500000,32.200001,31.500000,31.549999,24.104589,19876
2013-03-11,32.049999,32.049999,31.299999,31.750000,24.257395,13348
2013-03-12,31.200001,32.000000,31.200001,31.500000,24.066391,24064
2013-03-13,31.200001,31.549999,30.299999,30.299999,23.149574,23629
2013-03-14,30.350000,30.700001,30.049999,30.049999,22.958572,27404
2013-03-15,30.150000,31.150000,30.100000,31.049999,23.722586,114719
2013-03-18,31.250000,31.250000,30.450001,30.600000,23.378778,7010
2013-03-19,30.450001,31.600000,30.400000,31.250000,23.875387,63416
2013-03-20,31.200001,31.850000,31.200001,31.549999,24.104589,7562
2013-03-21,31.350000,31.650000,30.750000,30.750000,23.493380,10138
2013-03-22,30.549999,31.500000,30.549999,31.000000,23.684385,12194
2013-03-25,31.000000,31.650000,30.750000,31.500000,24.066391,288239
2013-03-26,31.500000,31.850000,31.100000,31.100000,23.760782,13497
2013-03-27,31.200001,31.850000,31.049999,31.350000,23.951788,14986
2013-03-28,31.150000,34.000000,31.100000,33.599998,25.670815,89472
2013-04-02,33.799999,33.799999,32.500000,32.599998,24.906803,13400
2013-04-03,32.599998,33.049999,31.950001,32.650002,24.945004,20638
2013-04-04,32.650002,32.650002,31.500000,32.049999,24.486597,14463
2013-04-05,32.000000,32.500000,31.500000,31.700001,24.219191,10158
2013-04-08,32.599998,32.599998,31.700001,32.200001,24.601200,47869
2013-04-09,32.200001,32.500000,31.850000,32.299999,24.677601,24217
2013-04-10,32.349998,32.450001,31.549999,31.549999,24.104589,6960
2013-04-11,31.500000,31.500000,31.049999,31.150000,23.798986,58712
2013-04-12,31.100000,31.250000,31.000000,31.049999,23.722586,39747
2013-04-15,31.000000,31.549999,30.500000,31.150000,23.798986,7539
2013-04-16,30.549999,31.000000,30.549999,30.750000,23.493380,34524
2013-04-17,30.750000,30.799999,30.400000,30.400000,23.225973,8176
2013-04-18,30.400000,30.600000,29.500000,29.799999,22.767567,48425
2013-04-19,29.750000,30.350000,29.549999,29.549999,22.576565,21724
2013-04-22,30.000000,30.700001,30.000000,30.500000,23.302376,6173
2013-04-23,30.000000,30.900000,30.000000,30.900000,23.607983,4483
2013-04-24,30.950001,31.150000,30.500000,31.000000,23.684385,6112
2013-04-25,31.200001,31.299999,30.900000,31.049999,23.722586,5810
2013-04-26,31.250000,31.700001,30.799999,31.650000,24.180992,6292
2013-04-29,31.700001,32.400002,31.350000,32.000000,24.448395,15208
2013-04-30,31.900000,32.299999,31.850000,32.000000,24.448395,13578
2013-05-02,31.549999,31.950001,31.500000,31.500000,24.066391,5741
2013-05-03,31.950001,31.950001,31.250000,31.700001,24.219191,9565
2013-05-06,31.799999,32.250000,31.150000,31.150000,23.798986,29215
2013-05-07,31.400000,31.950001,31.100000,31.799999,24.295591,17989
2013-05-08,31.700001,32.450001,31.700001,32.000000,24.448395,42991
2013-05-10,32.349998,32.349998,31.299999,32.000000,24.448395,70552
2013-05-13,32.299999,32.299999,31.750000,31.750000,24.257395,50453
2013-05-14,32.000000,32.150002,31.700001,32.099998,24.524799,5426
2013-05-15,31.950001,32.400002,31.900000,32.400002,24.754002,10680
2013-05-16,32.150002,32.349998,31.799999,32.150002,24.562998,11045
2013-05-17,32.400002,32.400002,31.900000,32.400002,24.754002,14008
2013-05-21,32.000000,32.500000,31.950001,32.500000,24.830402,55837
2013-05-22,31.799999,31.799999,31.350000,31.750000,25.187389,6503
2013-05-23,31.650000,31.650000,30.650000,30.900000,24.513081,15041
2013-05-24,31.450001,31.450001,31.200001,31.400000,24.909731,1983
2013-05-27,31.450001,32.200001,31.350000,32.200001,25.544376,9979
2013-05-28,31.600000,31.950001,31.299999,31.299999,24.830402,7283
2013-05-29,31.299999,31.500000,31.250000,31.250000,24.790735,4404
2013-05-30,31.250000,31.950001,31.000000,31.799999,25.227053,12883
2013-05-31,31.549999,31.900000,31.500000,31.900000,25.306383,5320
2013-06-03,31.900000,31.900000,31.049999,31.549999,25.028727,7043
2013-06-04,31.200001,31.350000,30.900000,30.900000,24.513081,11745
2013-06-05,30.950001,31.200001,30.799999,30.850000,24.473417,12065
2013-06-06,31.250000,31.250000,30.850000,31.000000,24.592411,5871
2013-06-07,31.000000,31.100000,30.600000,30.900000,24.513081,15695
2013-06-10,31.299999,31.299999,30.549999,30.549999,24.235424,16224
2013-06-11,30.500000,30.950001,30.299999,30.299999,24.037098,7390
2013-06-12,30.299999,30.700001,30.049999,30.049999,23.838770,11100
2013-06-13,30.450001,30.750000,30.100000,30.750000,24.394083,5802
2013-06-14,30.350000,30.500000,29.850000,29.850000,23.680111,49336
2013-06-17,30.000000,30.000000,29.750000,29.950001,23.759445,14259
2013-06-18,29.850000,30.000000,29.250000,29.500000,23.402456,16264
2013-06-19,30.049999,30.049999,29.500000,29.500000,23.402456,14939
2013-06-20,29.799999,29.799999,28.750000,28.850000,22.886810,21407
2013-06-21,29.000000,29.400000,28.299999,28.299999,22.450491,125452
2013-06-24,28.299999,28.750000,28.200001,28.200001,22.371162,25532
2013-06-25,27.950001,28.600000,27.950001,28.600000,22.688480,12914
2013-06-26,28.549999,28.799999,28.450001,28.650000,22.728146,8163
2013-06-27,28.549999,28.700001,28.200001,28.600000,22.688480,22793
2013-06-28,28.750000,28.750000,28.299999,28.600000,22.688480,11773
2013-07-01,28.700001,28.700001,28.350000,28.650000,22.728146,8859
2013-07-02,28.299999,28.900000,28.299999,28.600000,22.688480,10973
2013-07-03,28.549999,29.350000,28.549999,29.049999,23.045467,7165
2013-07-04,29.000000,29.250000,29.000000,29.250000,23.204130,10931
2013-07-05,29.150000,29.400000,29.150000,29.250000,23.204130,8934
2013-07-08,29.049999,29.650000,29.049999,29.350000,23.283459,10753
2013-07-09,29.299999,29.750000,29.299999,29.750000,23.600779,11063
2013-07-10,29.750000,30.299999,29.700001,30.100000,23.878439,23660
2013-07-11,30.100000,30.299999,29.750000,30.299999,24.037098,12220
2013-07-12,30.250000,30.600000,30.049999,30.600000,24.275091,17512
2013-07-15,30.549999,30.700001,30.250000,30.700001,24.354420,15873
2013-07-16,30.350000,30.700001,30.350000,30.700001,24.354420,12571
