Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,83.349998,84.849998,83.349998,84.599998,65.350945,82905
2015-04-02,84.000000,84.150002,83.400002,83.800003,64.732971,138002
2015-04-07,84.900002,85.750000,84.599998,85.599998,66.123413,121475
2015-04-08,85.750000,85.900002,84.400002,84.650002,65.389565,45314
2015-04-09,85.000000,85.300003,84.650002,85.000000,65.659927,93756
2015-04-10,85.199997,85.550003,84.849998,85.400002,65.968918,94694
2015-04-13,85.750000,85.900002,83.099998,85.150002,65.775803,146442
2015-04-14,84.949997,85.349998,84.750000,85.000000,65.659927,181980
2015-04-15,85.900002,86.000000,84.500000,84.599998,65.350945,30681
2015-04-16,85.500000,86.000000,84.099998,85.000000,65.659927,221940
2015-04-17,84.949997,85.449997,84.699997,85.000000,65.659927,54395
2015-04-20,86.000000,87.000000,85.300003,86.199997,66.586891,148498
2015-04-21,86.199997,87.150002,85.150002,86.500000,66.818634,90133
2015-04-22,86.550003,87.500000,85.949997,87.000000,67.204872,97241
2015-04-23,86.699997,89.150002,86.699997,88.300003,68.209084,55405
2015-04-24,88.300003,88.650002,86.550003,87.750000,67.784225,80729
2015-04-27,87.599998,88.150002,87.349998,88.000000,67.977348,37355
2015-04-28,88.300003,88.300003,87.199997,87.500000,67.591110,67933
2015-04-29,88.300003,88.500000,87.199997,87.199997,67.359367,36327
2015-04-30,88.000000,88.000000,85.500000,87.199997,67.359367,92500
2015-05-04,87.199997,88.550003,87.000000,88.000000,67.977348,40783
2015-05-05,88.449997,90.000000,87.650002,89.000000,68.749809,180956
2015-05-06,88.150002,88.449997,86.650002,87.250000,67.397980,37246
2015-05-07,87.000000,87.000000,83.949997,85.550003,66.084793,179199
2015-05-08,87.099998,87.099998,84.199997,85.449997,66.007545,94702
2015-05-11,86.199997,87.150002,85.250000,86.250000,66.625519,88371
2015-05-12,86.849998,87.449997,84.800003,85.099998,65.737183,73828
2015-05-13,85.449997,86.949997,85.000000,85.300003,65.891678,99150
2015-05-15,86.050003,86.250000,84.099998,84.800003,65.505432,123568
2015-05-18,85.099998,85.099998,82.900002,83.599998,64.578468,76679
2015-05-19,79.000000,80.500000,75.500000,80.000000,61.797581,1476750
2015-05-20,80.000000,80.449997,79.099998,79.099998,61.102356,185300
2015-05-21,79.699997,79.750000,77.000000,77.000000,59.480175,187309
2015-05-22,77.000000,77.099998,74.599998,76.099998,58.784946,498466
2015-05-26,75.000000,77.650002,75.000000,76.800003,59.325680,125236
2015-05-27,77.500000,78.500000,76.400002,76.900002,59.402927,158946
2015-05-28,77.400002,77.849998,76.500000,77.099998,59.557419,202420
2015-05-29,77.300003,79.250000,77.099998,77.650002,59.982281,1283965
2015-06-01,78.500000,78.750000,77.050003,78.050003,60.291271,58481
2015-06-02,77.599998,78.099998,76.800003,77.000000,59.480175,103843
2015-06-03,76.900002,79.000000,76.500000,78.800003,60.870617,150800
2015-06-04,78.949997,79.500000,78.050003,78.800003,60.870617,128255
2015-06-05,79.000000,79.000000,77.199997,77.750000,60.059521,57731
2015-06-08,79.050003,79.050003,77.900002,78.650002,60.754742,32729
2015-06-09,78.050003,78.949997,77.349998,77.599998,59.943657,88386
2015-06-10,78.849998,78.849998,77.500000,78.500000,60.638878,82764
2015-06-11,78.699997,80.099998,78.400002,79.150002,61.140984,94574
2015-06-12,79.050003,80.000000,78.300003,78.400002,60.561634,74355
2015-06-15,78.400002,80.000000,76.800003,77.300003,59.711922,113045
2015-06-16,77.449997,79.250000,77.349998,78.800003,60.870617,96828
2015-06-17,79.099998,79.300003,78.000000,78.599998,60.716125,53605
2015-06-18,78.099998,79.199997,78.000000,78.650002,60.754742,100209
2015-06-19,79.000000,82.699997,79.000000,81.599998,63.033539,506096
2015-06-22,81.449997,83.550003,80.550003,81.000000,62.570057,101498
2015-06-23,81.849998,81.900002,80.650002,81.349998,62.840408,66572
2015-06-24,81.250000,81.849998,80.250000,80.650002,62.299686,68435
2015-06-25,80.400002,80.400002,79.000000,79.949997,61.758961,50730
2015-06-26,80.000000,81.349998,78.050003,79.550003,61.449982,117453
2015-06-29,77.449997,79.800003,77.449997,78.800003,60.870617,117617
2015-06-30,78.150002,78.500000,77.050003,78.150002,60.368511,264803
2015-07-01,78.449997,79.050003,77.949997,78.150002,60.368511,63174
2015-07-02,78.000000,78.150002,76.550003,77.050003,59.518799,70088
2015-07-03,76.449997,76.500000,75.300003,75.800003,58.553211,111931
2015-07-06,75.650002,76.199997,73.300003,74.050003,57.201385,114234
2015-07-07,74.750000,74.750000,72.849998,73.300003,56.622040,122990
2015-07-08,73.500000,76.099998,73.000000,75.900002,58.630459,228486
2015-07-09,76.650002,77.150002,76.150002,76.900002,59.402927,54272
2015-07-10,78.099998,78.500000,76.349998,76.349998,58.978065,101801
2015-07-13,77.250000,78.849998,76.900002,78.550003,60.677502,64961
2015-07-14,79.099998,79.099998,77.849998,78.000000,60.252636,42189
2015-07-15,78.050003,78.199997,77.650002,77.800003,60.098156,33701
2015-07-16,78.349998,78.349998,77.349998,77.650002,59.982281,90912
2015-07-17,77.900002,78.000000,76.699997,77.000000,59.480175,53540
2015-07-20,75.500000,76.300003,75.449997,75.949997,58.669071,79140
2015-07-21,76.199997,76.550003,75.199997,75.199997,58.089722,52959
2015-07-22,75.099998,75.550003,74.000000,74.500000,57.548996,74593
2015-07-23,74.449997,75.150002,74.000000,74.000000,57.162766,87815
2015-07-24,74.400002,75.099998,73.500000,73.949997,57.124142,75888
2015-07-27,73.900002,74.150002,73.400002,73.849998,57.046890,79260
2015-07-28,74.099998,74.199997,72.750000,72.849998,56.274422,89446
2015-07-29,72.949997,73.199997,70.300003,72.500000,56.004059,388621
2015-07-30,72.800003,76.800003,72.800003,76.000000,58.707703,224616
2015-07-31,76.500000,76.500000,75.500000,76.000000,58.707703,58987
2015-08-03,75.599998,77.099998,75.599998,76.099998,58.784946,109641
2015-08-04,76.449997,76.449997,75.599998,75.949997,58.669071,144979
2015-08-05,76.300003,76.449997,75.699997,76.349998,58.978065,70205
2015-08-06,76.449997,76.800003,74.500000,75.300003,58.166973,88418
2015-08-07,75.000000,75.199997,72.949997,73.400002,56.699280,54599
2015-08-10,72.949997,74.900002,72.949997,74.800003,57.780743,38690
2015-08-11,74.400002,75.750000,73.750000,74.599998,57.626247,35261
2015-08-12,74.449997,74.449997,72.599998,73.500000,56.776531,67033
2015-08-13,73.550003,75.449997,73.550003,74.500000,57.548996,90493
2015-08-14,74.500000,74.500000,73.500000,74.000000,57.162766,19044
2015-08-17,73.550003,74.099998,71.099998,72.699997,56.158550,77120
2015-08-18,72.800003,72.900002,71.800003,72.099998,55.695076,83316
2015-08-19,71.849998,72.750000,71.150002,72.250000,55.810940,68480
2015-08-20,70.900002,70.900002,66.449997,66.949997,51.716850,760523
2015-08-21,67.849998,67.900002,65.449997,65.800003,50.828514,170071
2015-08-24,64.599998,64.900002,59.400002,62.500000,48.279362,260826
2015-08-25,63.500000,65.750000,63.000000,65.199997,50.365025,216959
2015-08-26,65.500000,65.500000,61.750000,63.299999,48.897335,259052
2015-08-27,65.000000,65.000000,61.299999,61.549999,47.545513,144638
2015-08-28,62.000000,62.049999,60.700001,61.849998,47.777256,117734
2015-08-31,61.900002,62.799999,60.950001,62.799999,48.511105,70815
2015-09-01,62.650002,62.650002,60.250000,60.500000,46.734417,89542
2015-09-02,60.099998,60.150002,57.150002,58.500000,45.189484,232528
2015-09-03,58.799999,59.200001,57.599998,59.049999,45.614338,133115
2015-09-04,59.250000,59.549999,56.549999,58.049999,44.841873,209877
2015-09-07,58.750000,58.849998,57.650002,57.900002,44.725998,149182
2015-09-08,58.349998,58.349998,57.549999,57.900002,44.725998,216967
2015-09-09,58.900002,58.900002,57.400002,57.599998,44.494259,108161
2015-09-10,57.549999,57.549999,55.150002,55.349998,42.756199,145388
2015-09-11,55.700001,56.150002,54.200001,55.950001,43.219688,456982
2015-09-14,55.549999,56.200001,55.400002,55.650002,42.987942,419231
2015-09-15,55.400002,55.549999,53.900002,55.500000,42.872070,134881
2015-09-16,55.799999,56.400002,53.700001,54.000000,41.713371,118514
2015-09-17,54.250000,55.150002,54.000000,54.950001,42.447212,100352
2015-09-18,55.049999,56.349998,54.650002,55.299999,42.717579,755162
2015-09-21,55.250000,55.599998,54.549999,55.400002,42.794827,92399
2015-09-22,55.849998,57.599998,55.200001,56.000000,43.258308,377415
2015-09-23,57.200001,57.200001,56.150002,56.700001,43.799038,201455
2015-09-24,56.700001,57.000000,56.000000,56.150002,43.374184,182281
2015-09-25,57.000000,57.000000,55.549999,55.599998,42.949314,108869
2015-09-28,56.700001,57.099998,55.549999,55.799999,43.103809,226099
2015-09-29,55.400002,56.150002,54.900002,55.750000,43.065193,149021
2015-09-30,56.500000,56.599998,55.650002,55.900002,43.181061,71891
2015-10-01,56.299999,56.650002,53.799999,53.950001,41.674747,123726
2015-10-02,54.150002,54.400002,52.500000,53.599998,41.404381,99835
2015-10-05,54.250000,54.750000,53.299999,54.549999,42.138226,240032
2015-10-06,54.500000,55.799999,54.099998,55.150002,42.601711,117196
2015-10-07,55.400002,55.500000,53.349998,53.349998,41.211262,288188
2015-10-08,53.500000,53.750000,52.700001,53.049999,40.979519,258359
2015-10-09,53.599998,53.700001,52.200001,52.299999,40.400166,315150
2015-10-12,54.000000,54.000000,51.000000,51.299999,39.627701,100682
2015-10-13,51.000000,51.150002,50.450001,50.650002,39.125599,92624
2015-10-14,50.549999,50.650002,49.450001,50.099998,38.700733,102669
2015-10-15,50.299999,50.400002,49.799999,50.049999,38.662109,66563
2015-10-16,50.500000,50.500000,49.400002,49.500000,38.237255,112442
2015-10-19,49.500000,50.000000,48.400002,48.650002,37.580654,76837
2015-10-20,49.000000,50.099998,48.950001,49.799999,38.468998,98064
2015-10-21,50.099998,51.099998,49.599998,50.799999,39.241463,108256
2015-10-22,50.500000,51.099998,50.299999,51.000000,39.395962,98727
2015-10-23,51.299999,55.150002,51.099998,53.700001,41.481628,221350
2015-10-26,53.750000,54.299999,52.900002,53.450001,41.288506,155785
2015-10-27,54.000000,54.099998,53.299999,53.950001,41.674747,113752
2015-10-28,54.099998,54.150002,53.299999,53.900002,41.636120,63517
2015-10-29,54.200001,54.299999,53.500000,53.650002,41.443001,62381
2015-10-30,54.349998,54.450001,53.700001,54.000000,41.713371,73306
2015-11-02,54.000000,54.400002,53.599998,53.950001,41.674747,69896
2015-11-03,54.099998,54.950001,53.650002,54.500000,42.099602,98473
2015-11-04,54.799999,55.349998,54.000000,54.799999,42.331345,76260
2015-11-05,54.750000,54.750000,53.500000,53.900002,41.636120,54904
2015-11-06,53.299999,53.900002,52.349998,53.200001,41.095394,65849
2015-11-09,55.000000,57.049999,54.599998,56.950001,43.992153,372955
2015-11-10,57.500000,57.500000,55.900002,56.500000,43.644547,189901
2015-11-11,56.950001,57.150002,56.000000,56.299999,43.490047,129952
2015-11-12,56.500000,56.500000,54.950001,55.650002,42.987942,148999
2015-11-13,55.400002,57.200001,55.299999,57.150002,44.146645,160289
2015-11-16,57.000000,57.150002,56.049999,56.450001,43.605915,98436
2015-11-17,56.599998,60.250000,56.450001,60.099998,46.425430,198149
2015-11-18,60.000000,60.450001,59.099998,60.099998,46.425430,177541
2015-11-19,60.700001,61.049999,60.099998,60.349998,46.618546,105514
2015-11-20,61.000000,61.250000,60.450001,60.900002,47.043407,71239
2015-11-23,61.000000,61.000000,59.299999,60.200001,46.502686,86985
2015-11-24,59.900002,60.150002,59.450001,59.950001,46.309563,86927
2015-11-25,60.000000,60.599998,59.650002,60.000000,46.348190,86987
2015-11-26,60.049999,60.849998,59.849998,60.700001,46.888916,78686
2015-11-27,60.900002,61.400002,60.250000,61.150002,47.236526,129797
2015-11-30,60.799999,61.299999,60.400002,61.000000,47.120655,108705
2015-12-01,61.500000,61.500000,60.599998,61.150002,47.236526,117839
2015-12-02,60.700001,62.200001,60.700001,61.750000,47.700008,170063
2015-12-03,62.049999,62.049999,60.700001,61.000000,47.120655,105773
2015-12-04,61.349998,61.349998,59.700001,59.900002,46.270943,102039
2015-12-07,60.700001,60.700001,59.099998,59.700001,46.116444,83159
2015-12-08,60.700001,60.700001,57.799999,58.549999,45.228104,81170
2015-12-09,58.000000,58.599998,56.549999,57.049999,44.069397,119871
2015-12-10,60.500000,60.500000,56.500000,57.500000,44.417011,78652
2015-12-11,57.299999,58.450001,57.099998,57.299999,44.262520,69678
2015-12-14,57.500000,57.799999,56.799999,57.000000,44.030777,85838
2015-12-15,57.900002,58.049999,56.599998,57.500000,44.417011,92800
2015-12-16,57.599998,57.700001,56.950001,57.000000,44.030777,96918
2015-12-17,57.400002,57.750000,56.599998,57.200001,44.185272,191621
2015-12-18,57.299999,58.000000,55.799999,56.900002,43.953533,172648
2015-12-21,57.500000,57.799999,56.950001,57.549999,44.455631,79305
2015-12-22,57.349998,57.900002,56.650002,56.799999,43.876286,66685
2015-12-23,57.049999,58.099998,56.950001,58.049999,44.841873,102968
2015-12-28,58.250000,60.750000,57.799999,60.099998,46.425430,45095
2015-12-29,60.500000,60.500000,58.849998,59.099998,45.652962,95519
2015-12-30,59.000000,59.349998,58.549999,59.099998,45.652962,66236
2016-01-04,59.000000,59.000000,57.849998,58.799999,45.421223,72296
2016-01-05,60.250000,60.900002,59.099998,59.900002,46.270943,131901
2016-01-06,59.500000,59.950001,58.650002,59.049999,45.614338,94469
2016-01-07,58.200001,58.849998,56.500000,58.650002,45.305355,81299
2016-01-08,58.349998,60.950001,58.349998,59.250000,45.768833,286265
2016-01-11,59.250000,59.250000,58.250000,58.799999,45.421223,123552
2016-01-12,58.950001,60.099998,58.299999,58.500000,45.189484,78346
2016-01-13,59.250000,59.250000,57.849998,57.849998,44.687378,85852
2016-01-14,58.150002,59.099998,57.349998,58.849998,45.459846,156477
2016-01-15,58.200001,59.450001,57.000000,57.400002,44.339767,126048
2016-01-18,57.349998,57.400002,55.599998,56.150002,43.374184,74347
2016-01-19,55.400002,56.799999,55.299999,56.700001,43.799038,90272
2016-01-20,56.000000,56.650002,54.500000,55.500000,42.872070,87254
2016-01-21,55.549999,56.849998,54.400002,56.450001,43.605915,99636
2016-01-22,57.400002,58.450001,56.900002,58.349998,45.073608,125301
2016-01-25,58.849998,61.400002,58.250000,60.599998,46.811668,170886
2016-01-26,60.400002,61.099998,59.349998,60.750000,46.927536,101346
2016-01-27,61.000000,61.099998,60.349998,61.000000,47.120655,159446
2016-01-28,61.000000,61.299999,59.400002,59.650002,46.077820,116836
2016-01-29,60.349998,60.500000,59.349998,60.200001,46.502686,123104
2016-02-01,60.000000,60.849998,58.799999,59.549999,46.000576,188684
2016-02-02,59.799999,60.500000,59.000000,60.500000,46.734417,126382
2016-02-03,60.650002,61.450001,60.000000,61.400002,47.429646,145369
2016-02-04,61.500000,62.500000,60.700001,61.900002,47.815880,165366
2016-02-05,62.500000,64.050003,62.000000,62.750000,48.472481,139925
2016-02-08,63.150002,63.299999,59.650002,60.000000,46.348190,111753
2016-02-09,59.599998,59.849998,56.799999,57.549999,44.455631,164375
2016-02-10,58.099998,58.099998,55.299999,56.000000,43.258308,146877
2016-02-11,56.049999,56.200001,54.500000,55.250000,42.678955,147869
2016-02-12,55.849998,56.599998,54.349998,55.599998,42.949314,90260
2016-02-15,56.849998,57.200001,55.950001,56.849998,43.914906,66370
2016-02-16,57.650002,57.650002,56.250000,57.150002,44.146645,69824
2016-02-17,57.349998,58.099998,56.750000,57.900002,44.725998,57844
2016-02-18,58.500000,59.250000,57.650002,58.650002,45.305355,72129
2016-02-19,59.250000,59.849998,58.299999,58.700001,45.343979,122234
2016-02-22,59.200001,59.700001,58.650002,59.299999,45.807457,74436
2016-02-23,59.500000,59.500000,58.450001,58.700001,45.343979,32553
2016-02-24,58.799999,58.799999,56.450001,58.700001,45.343979,50241
2016-02-25,57.500000,58.349998,57.200001,57.799999,44.648750,45329
2016-02-26,58.599998,59.650002,58.049999,59.500000,45.961956,45138
2016-02-29,59.400002,59.650002,58.650002,59.200001,45.730209,62298
2016-03-01,59.049999,59.750000,58.700001,59.599998,46.039200,87905
2016-03-02,60.150002,60.150002,59.250000,59.500000,45.961956,44307
2016-03-03,60.049999,60.200001,58.750000,59.049999,45.614338,82217
2016-03-04,59.500000,61.299999,59.049999,60.700001,46.888916,47525
2016-03-07,62.849998,62.849998,59.799999,60.750000,46.927536,121126
2016-03-08,60.700001,61.200001,60.450001,61.000000,47.120655,172627
2016-03-09,61.349998,63.250000,60.849998,63.200001,48.820091,115022
2016-03-10,62.500000,65.699997,61.900002,63.700001,49.206326,412935
2016-03-11,64.199997,66.800003,64.199997,66.000000,50.983002,259060
2016-03-14,66.500000,67.500000,65.800003,66.750000,51.562355,142398
2016-03-15,66.750000,67.199997,65.099998,65.300003,50.442276,100026
2016-03-16,65.099998,66.050003,65.099998,65.750000,50.789890,107199
2016-03-17,66.000000,66.650002,64.800003,65.050003,50.249165,140799
2016-03-18,70.000000,71.400002,67.500000,69.000000,53.300415,1164686
2016-03-21,68.900002,69.250000,67.400002,67.699997,52.296200,141738
2016-03-22,67.099998,68.949997,67.000000,68.900002,53.223167,411923
2016-03-23,68.300003,70.800003,68.099998,68.199997,52.682438,194661
2016-03-24,68.500000,68.500000,67.500000,68.000000,52.527946,89454
2016-03-29,68.750000,68.750000,66.699997,67.349998,52.025837,102471
2016-03-30,66.300003,66.300003,64.050003,65.300003,50.442276,334917
2016-03-31,65.150002,66.000000,64.599998,65.949997,50.944378,172417
2016-04-01,65.849998,67.250000,65.300003,65.800003,50.828514,148112
2016-04-04,65.900002,66.050003,64.250000,65.199997,50.365025,120419
2016-04-05,65.099998,65.150002,63.349998,64.050003,49.476688,102873
2016-04-06,63.799999,64.650002,63.400002,64.500000,49.824295,97655
2016-04-07,64.900002,65.900002,64.650002,64.949997,50.171909,382306
2016-04-08,65.750000,65.750000,65.050003,65.199997,50.365025,99925
2016-04-11,65.849998,65.900002,64.800003,65.000000,50.210537,378812
2016-04-12,64.449997,64.849998,64.000000,64.750000,50.017418,89384
2016-04-13,65.599998,65.599998,62.750000,63.250000,48.858711,168698
2016-04-14,63.400002,63.500000,61.750000,62.099998,47.970371,190488
2016-04-15,62.549999,62.650002,61.900002,61.950001,47.854500,130580
2016-04-18,61.849998,61.849998,61.250000,61.400002,47.429646,151068
2016-04-19,58.549999,60.900002,58.549999,60.250000,48.932125,299612
2016-04-20,60.000000,61.750000,59.900002,61.250000,49.744278,262076
2016-04-21,60.700001,61.650002,60.049999,60.950001,49.500637,156508
2016-04-22,60.950001,61.049999,60.000000,60.000000,48.729088,107497
2016-04-25,59.450001,60.000000,58.650002,58.650002,47.632683,91493
2016-04-26,59.549999,60.349998,58.700001,59.400002,48.241798,152060
2016-04-27,59.700001,59.799999,58.950001,59.549999,48.363621,223199
2016-04-28,59.849998,60.150002,58.450001,59.000000,47.916935,91958
2016-04-29,58.500000,59.000000,58.250000,58.700001,47.673290,87016
2016-05-02,58.849998,59.049999,58.250000,58.500000,47.510860,37999
2016-05-03,58.599998,58.799999,57.849998,58.049999,47.145393,85405
2016-05-04,58.150002,58.150002,57.250000,57.250000,46.495670,121116
2016-05-06,57.700001,57.900002,57.049999,57.250000,46.495670,90533
2016-05-09,57.750000,57.950001,57.049999,57.250000,46.495670,66808
2016-05-10,57.500000,58.450001,57.250000,57.849998,46.982964,79051
2016-05-11,58.000000,58.799999,57.799999,58.650002,47.632683,87228
2016-05-12,60.000000,62.849998,59.950001,61.799999,50.190956,510367
2016-05-13,62.200001,63.400002,61.950001,62.700001,50.921898,182149
2016-05-17,63.299999,63.750000,62.099998,62.099998,50.434605,156429
2016-05-18,62.000000,62.150002,61.150002,61.400002,49.866100,93035
2016-05-19,61.750000,61.750000,60.700001,61.049999,49.581848,125846
2016-05-20,61.599998,62.049999,61.150002,61.799999,50.190956,61376
2016-05-23,61.549999,61.950001,60.150002,60.250000,48.932125,118030
2016-05-24,60.049999,60.200001,58.900002,59.250000,48.119972,95061
2016-05-25,59.500000,62.549999,59.200001,61.349998,49.825493,406478
2016-05-26,62.500000,62.500000,60.950001,61.349998,49.825493,257160
2016-05-27,61.700001,61.700001,59.750000,59.799999,48.566658,147452
2016-05-30,60.099998,61.000000,59.950001,60.750000,49.338200,44566
2016-05-31,60.700001,60.849998,59.250000,59.700001,48.485443,119072
2016-06-01,59.400002,60.099998,58.900002,59.049999,47.957542,129415
2016-06-02,58.750000,60.150002,58.750000,59.950001,48.688477,164856
2016-06-03,60.200001,62.000000,60.150002,61.000000,49.541237,210700
2016-06-06,61.799999,62.000000,61.299999,61.900002,50.272175,191326
2016-06-07,62.049999,62.599998,61.849998,62.599998,50.840679,201837
2016-06-08,62.500000,63.500000,62.299999,63.500000,51.571621,234600
2016-06-09,63.000000,63.500000,62.950001,63.200001,51.327972,214250
2016-06-10,62.650002,63.700001,61.150002,61.599998,50.028530,281765
2016-06-13,61.099998,61.099998,59.250000,60.500000,49.135162,143941
2016-06-14,60.599998,60.599998,59.150002,59.250000,48.119972,133359
2016-06-15,59.400002,60.299999,59.250000,59.650002,48.444836,146129
2016-06-16,59.099998,59.849998,58.549999,59.250000,48.119972,174416
2016-06-17,59.400002,60.349998,58.849998,59.099998,47.998150,202630
2016-06-20,59.950001,60.750000,59.299999,60.150002,48.850910,82454
2016-06-21,60.500000,60.500000,59.049999,59.400002,48.241798,105794
2016-06-22,59.400002,59.900002,58.799999,59.700001,48.485443,117721
2016-06-23,60.200001,61.200001,59.750000,60.900002,49.460026,151687
2016-06-24,58.000000,61.599998,57.900002,60.400002,49.053951,209745
2016-06-27,60.500000,61.150002,58.250000,58.299999,47.348427,240807
2016-06-28,59.000000,60.500000,59.000000,60.299999,48.972736,201478
2016-06-29,61.099998,63.000000,60.549999,62.700001,50.921898,182604
2016-06-30,62.750000,63.349998,61.349998,62.200001,50.515823,159118
2016-07-01,62.400002,63.599998,62.099998,63.400002,51.490406,119746
2016-07-04,63.900002,63.950001,62.750000,62.849998,51.043720,73193
2016-07-05,62.299999,62.549999,61.099998,61.549999,49.987923,104380
2016-07-06,61.549999,61.599998,59.900002,60.500000,49.135162,124766
2016-07-07,60.549999,61.400002,60.299999,60.500000,49.135162,140177
2016-07-08,60.049999,61.799999,60.049999,61.750000,50.150352,218634
2016-07-11,62.049999,64.800003,62.000000,64.000000,51.977692,164090
2016-07-12,64.199997,64.849998,64.000000,64.400002,52.302555,120402
2016-07-13,64.349998,65.300003,64.199997,65.099998,52.871059,211031
2016-07-14,65.300003,66.199997,64.699997,65.000000,52.789845,137692
2016-07-15,64.599998,64.900002,63.349998,64.099998,52.058907,155450
2016-07-18,63.750000,64.900002,63.299999,64.150002,52.099522,110120
2016-07-19,64.050003,64.449997,62.849998,64.199997,52.140121,126504
2016-07-20,64.199997,64.550003,63.400002,63.750000,51.774654,223735
2016-07-21,62.549999,63.049999,61.799999,62.500000,50.759464,188701
2016-07-22,62.400002,63.900002,62.349998,63.599998,51.652836,78021
2016-07-25,64.900002,64.900002,62.950001,63.150002,51.287361,50542
2016-07-26,63.599998,63.599998,62.250000,62.750000,50.962505,119754
2016-07-27,63.150002,63.150002,62.150002,62.549999,50.800072,122161
2016-07-28,62.500000,63.000000,62.349998,62.650002,50.881290,56095
2016-07-29,62.500000,62.799999,62.150002,62.650002,50.881290,73397
2016-08-02,62.650002,62.650002,61.450001,62.049999,50.393997,69616
2016-08-03,62.750000,62.750000,61.299999,62.549999,50.800072,69782
2016-08-04,62.650002,63.049999,62.099998,62.950001,51.124939,61502
2016-08-05,62.950001,63.700001,62.799999,63.099998,51.246754,76782
2016-08-08,63.000000,64.199997,62.849998,64.000000,51.977692,62314
2016-08-09,64.199997,65.099998,63.900002,65.000000,52.789845,65803
2016-08-10,64.699997,65.250000,64.699997,65.000000,52.789845,85170
2016-08-11,65.199997,65.949997,64.650002,65.949997,53.561386,50750
2016-08-12,66.000000,66.500000,66.000000,66.500000,54.008072,53545
2016-08-15,66.400002,67.099998,66.250000,66.400002,53.926861,79548
2016-08-16,66.349998,66.349998,64.750000,64.750000,52.586807,77664
2016-08-17,65.250000,65.250000,63.900002,64.000000,51.977692,76719
2016-08-18,64.500000,64.699997,63.200001,63.900002,51.896477,60930
2016-08-19,63.700001,63.799999,62.849998,63.549999,51.612225,63731
2016-08-22,63.950001,64.500000,63.349998,63.500000,51.571621,56231
2016-08-23,64.150002,64.150002,63.000000,63.599998,51.652836,47086
2016-08-24,64.050003,64.050003,63.200001,63.500000,51.571621,63864
2016-08-25,64.300003,69.849998,64.300003,69.199997,56.200882,365150
2016-08-26,69.000000,70.000000,68.550003,69.550003,56.485134,143321
2016-08-29,69.750000,69.750000,67.949997,68.250000,55.429333,141994
2016-08-30,68.550003,68.550003,67.050003,67.650002,54.942047,134051
2016-08-31,67.800003,68.199997,66.900002,66.900002,54.332935,71749
2016-09-01,66.500000,67.349998,65.449997,66.300003,53.845646,102754
2016-09-02,66.900002,69.650002,66.150002,69.449997,56.403915,119562
2016-09-05,68.949997,69.900002,68.849998,69.099998,56.119663,79915
2016-09-06,69.250000,69.900002,68.500000,68.500000,55.632378,169428
2016-09-07,69.099998,69.300003,68.099998,68.900002,55.957233,237483
2016-09-08,69.000000,69.500000,68.500000,68.949997,55.997841,67299
2016-09-09,68.000000,68.900002,66.650002,66.949997,54.373535,161964
