Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-12,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-13,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-14,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-15,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-18,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-19,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-20,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-21,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-22,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-25,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-26,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-27,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-28,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-09-29,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-02,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-03,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-04,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-05,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-06,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-09,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-10,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-11,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-12,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-13,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-16,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-17,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-18,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-19,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-20,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-23,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-24,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-25,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-26,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-27,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-30,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-10-31,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-11-01,145.000000,145.000000,145.000000,145.000000,102.366371,0
1995-11-02,null,null,null,null,null,null
1995-11-03,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-06,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-07,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-08,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-09,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-10,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-13,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-14,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-15,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-16,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-17,150.000000,150.000000,150.000000,150.000000,105.896263,0
1995-11-20,null,null,null,null,null,null
1995-11-21,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-11-22,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-11-23,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-11-24,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-11-27,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-11-28,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-11-29,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-11-30,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-01,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-04,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-05,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-06,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-07,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-08,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-11,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-12,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-13,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-14,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-15,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-18,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-19,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-20,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-21,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-22,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-25,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-26,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-27,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-28,140.000000,140.000000,140.000000,140.000000,98.836487,0
1995-12-29,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-01,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-02,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-03,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-04,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-05,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-08,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-09,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-10,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-11,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-12,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-15,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-16,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-17,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-18,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-19,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-22,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-23,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-24,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-25,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-26,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-29,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-30,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-01-31,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-01,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-02,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-05,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-06,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-07,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-08,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-09,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-12,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-13,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-14,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-15,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-16,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-19,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-20,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-21,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-22,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-23,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-26,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-27,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-28,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-02-29,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-01,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-04,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-05,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-06,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-07,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-08,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-11,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-12,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-13,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-14,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-15,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-18,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-19,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-20,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-21,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-22,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-25,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-26,140.000000,140.000000,140.000000,140.000000,98.836487,0
1996-03-27,null,null,null,null,null,null
1996-03-28,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-03-29,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-01,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-02,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-03,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-04,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-05,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-08,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-09,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-10,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-11,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-12,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-15,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-16,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-17,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-18,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-19,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-22,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-23,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-24,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-25,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-26,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-29,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-04-30,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-01,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-02,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-03,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-06,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-07,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-08,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-09,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-10,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-13,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-14,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-15,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-16,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-17,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-20,170.000000,170.000000,170.000000,170.000000,120.015762,0
1996-05-21,null,null,null,null,null,null
1996-05-22,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-05-23,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-05-24,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-05-27,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-05-28,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-05-29,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-05-30,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-05-31,null,null,null,null,null,null
1996-06-03,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-06-04,null,null,null,null,null,null
1996-06-05,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-06-06,150.000000,150.000000,150.000000,150.000000,105.896263,0
1996-06-07,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-10,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-11,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-12,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-13,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-14,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-17,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-18,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-19,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-20,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-21,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-24,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-25,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-26,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-27,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-06-28,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-01,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-02,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-03,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-04,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-05,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-08,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-09,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-10,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-11,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-12,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-15,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-16,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-17,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-18,150.000000,150.000000,150.000000,150.000000,110.308594,0
1996-07-19,146.000000,146.000000,146.000000,146.000000,107.367020,17
1996-07-22,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-07-23,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-07-24,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-07-25,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-07-26,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-07-29,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-07-30,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-07-31,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-01,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-02,146.000000,146.000000,146.000000,146.000000,107.367020,100
1996-08-05,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-06,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-07,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-08,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-09,146.000000,146.000000,146.000000,146.000000,107.367020,100
1996-08-12,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-13,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-14,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-15,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-16,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-19,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-20,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-21,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-22,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-23,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-26,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-27,146.000000,146.000000,146.000000,146.000000,107.367020,0
1996-08-28,148.000000,148.000000,148.000000,148.000000,108.837807,100
1996-08-29,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-08-30,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-02,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-03,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-04,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-05,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-06,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-09,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-10,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-11,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-12,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-13,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-16,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-17,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-18,148.000000,148.000000,148.000000,148.000000,108.837807,0
1996-09-19,145.000000,145.000000,145.000000,145.000000,106.631638,100
1996-09-20,145.000000,145.000000,145.000000,145.000000,106.631638,0
1996-09-23,145.000000,145.000000,145.000000,145.000000,106.631638,0
1996-09-24,145.000000,145.000000,145.000000,145.000000,106.631638,0
1996-09-25,145.000000,145.000000,145.000000,145.000000,106.631638,0
1996-09-26,145.000000,145.000000,145.000000,145.000000,106.631638,0
1996-09-27,145.000000,145.000000,145.000000,145.000000,106.631638,0
1996-09-30,145.000000,145.000000,145.000000,145.000000,106.631638,0
1996-10-01,144.000000,144.000000,144.000000,144.000000,105.896263,100
1996-10-02,143.000000,143.000000,143.000000,143.000000,105.160858,100
1996-10-03,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-04,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-07,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-08,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-09,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-10,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-11,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-14,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-15,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-16,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-17,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-18,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-21,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-22,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-23,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-24,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-25,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-28,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-29,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-30,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-10-31,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-01,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-04,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-05,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-06,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-07,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-08,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-11,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-12,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-13,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-14,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-15,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-18,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-19,143.000000,143.000000,143.000000,143.000000,105.160858,10
1996-11-20,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-21,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-22,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-25,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-26,143.000000,143.000000,143.000000,143.000000,105.160858,30
1996-11-27,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-11-28,143.000000,143.000000,143.000000,143.000000,105.160858,75
1996-11-29,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-12-02,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-12-03,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-12-04,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-12-05,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-12-06,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-12-09,143.000000,143.000000,143.000000,143.000000,105.160858,0
1996-12-10,142.000000,142.000000,142.000000,142.000000,104.425461,100
1996-12-11,142.000000,142.000000,142.000000,142.000000,104.425461,0
1996-12-12,142.000000,142.000000,142.000000,142.000000,104.425461,0
1996-12-13,142.000000,142.000000,142.000000,142.000000,104.425461,0
1996-12-16,142.000000,142.000000,142.000000,142.000000,104.425461,0
1996-12-17,142.000000,142.000000,142.000000,142.000000,104.425461,0
1996-12-18,142.000000,142.000000,142.000000,142.000000,104.425461,0
1996-12-19,142.000000,142.000000,142.000000,142.000000,104.425461,0
