Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,0.780000,0.790000,0.740000,0.740000,0.740000,25666
2020-04-07,0.750000,0.778000,0.738000,0.778000,0.778000,28354
2020-04-08,0.738000,0.770000,0.738000,0.770000,0.770000,19049
2020-04-09,0.750000,0.768000,0.728000,0.768000,0.768000,6377
2020-04-14,0.748000,0.748000,0.680000,0.720000,0.720000,27750
2020-04-15,0.720000,0.730000,0.684000,0.730000,0.730000,3600
2020-04-16,0.680000,0.680000,0.680000,0.680000,0.680000,600
2020-04-17,0.650000,0.650000,0.580000,0.580000,0.580000,25010
2020-04-20,0.700000,0.700000,0.620000,0.698000,0.698000,9001
2020-04-21,0.698000,0.698000,0.676000,0.698000,0.698000,2250
2020-04-22,0.698000,0.698000,0.680000,0.680000,0.680000,110
2020-04-23,0.670000,0.670000,0.670000,0.670000,0.670000,10
2020-04-24,0.650000,0.650000,0.650000,0.650000,0.650000,10
2020-04-27,0.616000,0.650000,0.616000,0.650000,0.650000,2200
2020-04-28,0.650000,0.650000,0.560000,0.600000,0.600000,11380
2020-04-29,0.600000,0.600000,0.580000,0.600000,0.600000,19113
2020-04-30,0.650000,0.650000,0.600000,0.650000,0.650000,8486
2020-05-04,0.600000,0.600000,0.600000,0.600000,0.600000,100
2020-05-05,0.600000,0.600000,0.500000,0.500000,0.500000,11775
2020-05-06,0.580000,0.580000,0.580000,0.580000,0.580000,300
2020-05-07,0.550000,0.550000,0.550000,0.550000,0.550000,1
2020-05-08,0.552000,0.552000,0.502000,0.540000,0.540000,10200
2020-05-11,0.550000,0.550000,0.550000,0.550000,0.550000,50
2020-05-12,0.550000,0.550000,0.500000,0.536000,0.536000,16950
2020-05-13,0.550000,0.550000,0.420000,0.450000,0.450000,25693
2020-05-14,0.500000,0.500000,0.475000,0.475000,0.475000,300
2020-05-15,0.450000,0.450000,0.417000,0.430000,0.430000,9303
2020-05-18,0.440000,0.440000,0.390000,0.390000,0.390000,13070
2020-05-19,0.390000,0.390000,0.300000,0.390000,0.390000,24941
2020-05-20,0.370000,0.450000,0.361000,0.400000,0.400000,68830
2020-05-22,0.390000,0.401000,0.360000,0.385000,0.385000,132714
2020-05-25,0.390000,0.390000,0.365000,0.365000,0.365000,150
2020-05-26,0.370000,0.370000,0.320000,0.340000,0.340000,21450
2020-05-27,0.340000,0.340000,0.310000,0.320000,0.320000,6333
2020-05-28,0.330000,0.330000,0.291000,0.291000,0.291000,18607
2020-05-29,0.300000,0.380000,0.241000,0.298000,0.298000,170084
2020-06-02,0.298000,0.300000,0.250000,0.281000,0.281000,15135
2020-06-03,0.281000,0.281000,0.248000,0.276000,0.276000,12340
2020-06-04,0.300000,0.360000,0.300000,0.300000,0.300000,48365
2020-06-05,0.350000,0.350000,0.250000,0.310000,0.310000,103545
2020-06-08,0.300000,0.315000,0.250000,0.250000,0.250000,107000
2020-06-09,0.300000,0.310000,0.300000,0.310000,0.310000,11888
2020-06-10,0.300000,0.300000,0.200000,0.247000,0.247000,121562
2020-06-11,0.250000,0.250000,0.230000,0.250000,0.250000,75123
2020-06-12,0.290000,0.290000,0.230000,0.230000,0.230000,29122
2020-06-15,0.230000,0.240000,0.230000,0.230000,0.230000,38843
2020-06-16,0.230000,0.230000,0.200000,0.200000,0.200000,150703
2020-06-17,0.250000,0.250000,0.220000,0.220000,0.220000,129189
2020-06-18,0.220000,0.265000,0.200000,0.200000,0.200000,79060
2020-06-19,0.230000,0.230000,0.230000,0.230000,0.230000,12126
2020-06-22,0.250000,0.390000,0.250000,0.390000,0.390000,38240
2020-06-23,0.421000,0.550000,0.390000,0.420000,0.420000,166300
2020-06-24,0.450000,0.460000,0.420000,0.420000,0.420000,41364
2020-06-25,0.460000,0.460000,0.300000,0.386000,0.386000,9517
2020-06-26,0.430000,0.450000,0.360000,0.380000,0.380000,154560
2020-06-29,0.350000,0.360000,0.270000,0.315000,0.315000,155000
2020-06-30,0.280000,0.280000,0.250000,0.265000,0.265000,190763
2020-07-01,0.300000,0.300000,0.267000,0.290000,0.290000,84900
2020-07-02,0.305000,0.330000,0.265000,0.320000,0.320000,205541
2020-07-03,0.330000,0.330000,0.282000,0.309000,0.309000,199566
2020-07-06,0.285000,0.290000,0.281000,0.285000,0.285000,33754
2020-07-07,0.285000,0.285000,0.280000,0.285000,0.285000,218054
2020-07-08,0.275000,0.280000,0.265000,0.280000,0.280000,46252
2020-07-09,0.265000,0.265000,0.260000,0.260000,0.260000,54943
2020-07-10,0.280000,0.280000,0.250000,0.260000,0.260000,29813
2020-07-13,0.250000,0.250000,0.241000,0.250000,0.250000,66040
2020-07-14,0.255000,0.256000,0.250000,0.250000,0.250000,100600
2020-07-15,0.240000,0.250000,0.218000,0.250000,0.250000,132952
2020-07-16,0.250000,0.255000,0.250000,0.255000,0.255000,7000
2020-07-17,0.250000,0.250000,0.240000,0.250000,0.250000,7262
2020-07-20,0.260000,0.260000,0.250000,0.250000,0.250000,59700
2020-07-21,0.250000,0.255000,0.250000,0.250000,0.250000,12000
2020-07-22,0.255000,0.255000,0.245000,0.250000,0.250000,30628
2020-07-23,0.240000,0.250000,0.230000,0.250000,0.250000,34120
2020-07-24,0.240000,0.250000,0.240000,0.245000,0.245000,31071
2020-07-27,0.250000,0.250000,0.240000,0.240000,0.240000,32390
2020-07-28,0.230000,0.235000,0.220000,0.220000,0.220000,63950
2020-07-29,0.220000,0.220000,0.180000,0.219000,0.219000,272900
2020-07-30,0.170000,0.200000,0.170000,0.193500,0.193500,492171
2020-07-31,0.194000,0.195000,0.180000,0.189000,0.189000,81450
2020-08-03,0.180000,0.190000,0.170000,0.180000,0.180000,102691
2020-08-04,0.190000,0.195000,0.170000,0.190000,0.190000,120470
2020-08-05,0.170500,0.175000,0.165000,0.175000,0.175000,237828
2020-08-06,0.175000,0.179000,0.165000,0.170000,0.170000,132200
2020-08-07,0.170000,0.175000,0.168000,0.168000,0.168000,80258
2020-08-10,0.170000,0.185000,0.170000,0.170000,0.170000,643122
2020-08-11,0.188000,0.188000,0.175000,0.180000,0.180000,429953
2020-08-12,0.185000,0.187000,0.166000,0.180000,0.180000,295500
2020-08-13,0.175000,0.180000,0.169000,0.175000,0.175000,144726
2020-08-14,0.185000,0.186000,0.175000,0.185000,0.185000,138949
2020-08-17,0.185000,0.185000,0.170000,0.179000,0.179000,206464
2020-08-18,0.185000,0.187000,0.181000,0.186000,0.186000,107733
2020-08-19,0.261000,0.920000,0.261000,0.920000,0.920000,10879948
2020-08-20,1.240000,1.670000,1.030000,1.160000,1.160000,10191392
2020-08-21,1.095000,1.110000,0.754000,0.774000,0.774000,3107460
2020-08-24,0.800000,0.870000,0.654000,0.680000,0.680000,1692377
2020-08-25,0.682000,0.690000,0.600000,0.602000,0.602000,882890
2020-08-26,0.596000,0.646000,0.410000,0.534000,0.534000,3645465
2020-08-27,0.540000,0.618000,0.516000,0.560000,0.560000,876710
2020-08-28,0.620000,0.780000,0.610000,0.620000,0.620000,2475908
2020-08-31,0.680000,0.680000,0.570000,0.648000,0.648000,744593
2020-09-01,0.672000,0.672000,0.620000,0.668000,0.668000,437109
2020-09-02,0.624000,0.650000,0.582000,0.628000,0.628000,482175
2020-09-03,0.624000,0.646000,0.602000,0.610000,0.610000,230036
2020-09-04,0.620000,0.646000,0.602000,0.630000,0.630000,171054
2020-09-07,0.630000,0.630000,0.582000,0.610000,0.610000,295885
2020-09-08,0.600000,0.610000,0.471000,0.546000,0.546000,628108
2020-09-09,0.550000,0.580000,0.514000,0.550000,0.550000,306078
2020-09-10,0.550000,0.576000,0.504000,0.540000,0.540000,180852
2020-09-11,0.548000,0.548000,0.480000,0.500000,0.500000,258379
2020-09-14,0.500000,0.510000,0.480000,0.500000,0.500000,336759
2020-09-15,0.490000,0.540000,0.470000,0.520000,0.520000,455996
2020-09-16,0.510000,0.526000,0.462000,0.489000,0.489000,603306
2020-09-17,0.500000,0.500000,0.464000,0.495000,0.495000,267255
2020-09-18,0.495000,0.500000,0.465000,0.500000,0.500000,447723
2020-09-21,0.500000,0.500000,0.464000,0.499000,0.499000,772587
2020-09-22,0.496000,0.499000,0.471000,0.499000,0.499000,300046
2020-09-23,0.500000,0.500000,0.470000,0.487000,0.487000,306408
2020-09-24,0.500000,0.500000,0.472000,0.484000,0.484000,131980
2020-09-25,0.482000,0.490000,0.460000,0.465000,0.465000,192888
2020-09-28,0.489000,0.489000,0.440000,0.440000,0.440000,298540
2020-09-29,0.465000,0.490000,0.430000,0.465000,0.465000,503934
2020-09-30,0.450000,0.489000,0.427000,0.459000,0.459000,607632
2020-10-01,0.460000,0.460000,0.420000,0.420000,0.420000,745966
2020-10-02,0.440000,0.440000,0.403000,0.420000,0.420000,279937
2020-10-05,0.436000,0.436000,0.405000,0.410000,0.410000,172500
2020-10-06,0.401000,0.440000,0.391000,0.401000,0.401000,556921
2020-10-07,0.401000,0.428000,0.393000,0.428000,0.428000,226979
2020-10-08,0.410000,0.426000,0.401000,0.415000,0.415000,297154
2020-10-09,0.420000,0.428000,0.410000,0.420000,0.420000,110508
2020-10-12,0.424000,0.424000,0.402000,0.419000,0.419000,250631
2020-10-13,0.423000,0.470000,0.403000,0.450000,0.450000,554306
2020-10-14,0.480000,0.480000,0.452000,0.470000,0.470000,126047
2020-10-15,0.470000,0.470000,0.452000,0.456000,0.456000,59927
2020-10-16,0.468000,0.540000,0.455000,0.520000,0.520000,544811
2020-10-19,0.500000,0.520000,0.461000,0.480000,0.480000,405608
2020-10-20,0.480000,0.480000,0.420000,0.470000,0.470000,694635
2020-10-21,0.450000,0.483000,0.450000,0.460000,0.460000,60604
2020-10-22,0.497000,0.518000,0.467000,0.510000,0.510000,651919
2020-10-23,0.480000,0.594000,0.480000,0.590000,0.590000,2049360
2020-10-26,0.568000,0.658000,0.562000,0.612000,0.612000,1007335
2020-10-27,0.602000,0.630000,0.540000,0.550000,0.550000,599294
2020-10-28,0.570000,0.590000,0.486000,0.500000,0.500000,774327
2020-10-29,0.485000,0.498000,0.460000,0.480000,0.480000,364593
2020-10-30,0.480000,0.480000,0.452000,0.469000,0.469000,309802
2020-11-02,0.538000,0.606000,0.472000,0.512000,0.512000,1353408
2020-11-03,0.497000,0.497000,0.430000,0.488000,0.488000,920359
2020-11-04,0.460000,0.498000,0.445000,0.460000,0.460000,412464
2020-11-05,0.460000,0.477000,0.403000,0.449000,0.449000,1078853
2020-11-06,0.449000,0.458000,0.375000,0.400000,0.400000,2302027
2020-11-09,0.410000,0.410000,0.282000,0.310000,0.310000,3366142
2020-11-10,0.340000,0.340000,0.260000,0.288000,0.288000,847698
2020-11-11,0.320000,0.337000,0.291000,0.336000,0.336000,947345
2020-11-12,0.316000,0.360000,0.316000,0.342000,0.342000,1602948
2020-11-13,0.340000,0.358000,0.330000,0.341000,0.341000,981859
2020-11-16,0.353000,0.354000,0.321000,0.348000,0.348000,391760
2020-11-17,0.330000,0.346000,0.330000,0.340000,0.340000,368626
2020-11-18,0.344000,0.348000,0.336000,0.340000,0.340000,695545
2020-11-19,0.350000,0.356000,0.341000,0.356000,0.356000,258756
2020-11-20,0.350000,0.362000,0.350000,0.358000,0.358000,364592
2020-11-23,0.355000,0.380000,0.355000,0.380000,0.380000,496589
2020-11-24,0.388000,0.388000,0.358000,0.372000,0.372000,504373
2020-11-25,0.360000,0.360000,0.340000,0.358000,0.358000,552412
2020-11-26,0.360000,0.430000,0.358000,0.388000,0.388000,2245851
2020-11-27,0.399000,0.399000,0.375000,0.376000,0.376000,455870
2020-11-30,0.380000,0.390000,0.378000,0.384000,0.384000,447120
2020-12-01,0.384000,0.391000,0.378000,0.386000,0.386000,199273
2020-12-02,0.376000,0.384000,0.353000,0.375000,0.375000,321729
2020-12-03,0.375000,0.375000,0.358000,0.370000,0.370000,156761
2020-12-04,0.380000,0.395000,0.362000,0.379000,0.379000,800695
2020-12-07,0.380000,0.380000,0.353000,0.355000,0.355000,544243
2020-12-08,0.354000,0.360000,0.331000,0.347000,0.347000,353777
2020-12-09,0.338000,0.349000,0.335000,0.345000,0.345000,468720
2020-12-10,0.340000,0.347000,0.326000,0.328000,0.328000,340309
2020-12-11,0.330000,0.339000,0.311000,0.316000,0.316000,674448
2020-12-14,0.308000,0.329000,0.305000,0.320000,0.320000,422184
2020-12-15,0.322000,0.350000,0.315000,0.336000,0.336000,425249
2020-12-16,0.336000,0.365000,0.334000,0.340000,0.340000,757057
2020-12-17,0.349000,0.350000,0.323000,0.324000,0.324000,605988
2020-12-18,0.320000,0.329000,0.315000,0.325000,0.325000,455883
2020-12-21,0.320000,0.324000,0.284000,0.307000,0.307000,691731
2020-12-22,0.303000,0.318000,0.301000,0.308000,0.308000,301061
2020-12-23,0.315000,0.315000,0.296000,0.310000,0.310000,728106
2020-12-28,0.300000,0.319000,0.299000,0.305000,0.305000,315904
2020-12-29,0.305000,0.320000,0.300000,0.318000,0.318000,930976
2020-12-30,0.317000,0.317000,0.301000,0.314000,0.314000,517329
2021-01-04,0.314000,0.315000,0.303000,0.313000,0.313000,192985
2021-01-05,0.310000,0.318000,0.305000,0.315000,0.315000,634582
2021-01-06,0.308000,0.385000,0.308000,0.360000,0.360000,2277215
2021-01-07,0.360000,0.370000,0.332000,0.340000,0.340000,816130
2021-01-08,0.345000,0.370000,0.335000,0.369000,0.369000,2267966
2021-01-11,0.372000,0.385000,0.355000,0.376000,0.376000,2249346
2021-01-12,0.371000,0.378000,0.336000,0.342000,0.342000,1138766
2021-01-13,0.340000,0.354000,0.320000,0.321000,0.321000,1481086
2021-01-14,0.321000,0.345000,0.320000,0.345000,0.345000,842753
2021-01-15,0.350000,0.351000,0.331000,0.350000,0.350000,984670
2021-01-18,0.350000,0.350000,0.334000,0.341000,0.341000,515228
2021-01-19,0.339000,0.339000,0.321000,0.334000,0.334000,863543
2021-01-20,0.330000,0.342000,0.322000,0.340000,0.340000,866150
2021-01-21,0.340000,0.355000,0.340000,0.352000,0.352000,793099
2021-01-22,0.354000,0.354000,0.340000,0.353000,0.353000,593789
2021-01-25,0.404000,0.438000,0.373000,0.387000,0.387000,5049088
2021-01-26,0.385000,0.394000,0.360000,0.369000,0.369000,572463
2021-01-27,0.370000,0.377000,0.348000,0.357000,0.357000,810355
2021-01-28,0.350000,0.379000,0.336000,0.345000,0.345000,701357
2021-01-29,0.340000,0.349000,0.328000,0.330000,0.330000,846719
2021-02-01,0.346000,0.346000,0.328000,0.330000,0.330000,625554
2021-02-02,0.330000,0.335000,0.328000,0.330000,0.330000,360754
2021-02-03,0.342000,0.342000,0.311000,0.331000,0.331000,1692455
2021-02-04,0.339000,0.348000,0.336000,0.340000,0.340000,658980
2021-02-05,0.348000,0.353000,0.342000,0.352000,0.352000,558202
2021-02-08,0.358000,0.368000,0.352000,0.358000,0.358000,540672
2021-02-09,0.360000,0.370000,0.351000,0.352000,0.352000,562457
2021-02-10,0.351000,0.369000,0.351000,0.352000,0.352000,545241
2021-02-11,0.360000,0.360000,0.351000,0.353000,0.353000,190249
2021-02-12,0.370000,0.385000,0.365000,0.365000,0.365000,1271801
2021-02-15,0.368000,0.380000,0.365000,0.366000,0.366000,260506
2021-02-16,0.366000,0.370000,0.361000,0.361000,0.361000,312384
2021-02-17,0.361000,0.372000,0.359000,0.362000,0.362000,392913
2021-02-18,0.356000,0.360000,0.340000,0.349000,0.349000,1273274
2021-02-19,0.348000,0.359000,0.348000,0.350000,0.350000,156589
2021-02-22,0.340000,0.351000,0.331000,0.340000,0.340000,557029
2021-02-23,0.331000,0.340000,0.323000,0.326000,0.326000,683117
2021-02-24,0.325000,0.335000,0.325000,0.330000,0.330000,235840
2021-02-25,0.336000,0.336000,0.321000,0.321000,0.321000,440250
2021-02-26,0.326000,0.326000,0.310000,0.310000,0.310000,948012
2021-03-01,0.311000,0.325000,0.311000,0.325000,0.325000,317288
2021-03-02,0.325000,0.325000,0.319000,0.325000,0.325000,265906
2021-03-03,0.325000,0.330000,0.320000,0.329000,0.329000,198651
2021-03-04,0.326000,0.328000,0.316000,0.328000,0.328000,309438
2021-03-05,0.325000,0.330000,0.315000,0.315000,0.315000,244494
2021-03-08,0.330000,0.344000,0.322000,0.335000,0.335000,489908
2021-03-09,0.336000,0.338000,0.323000,0.325000,0.325000,445868
2021-03-10,0.327000,0.334000,0.326000,0.329000,0.329000,319819
2021-03-11,0.330000,0.330000,0.320000,0.324000,0.324000,179409
2021-03-12,0.320000,0.320000,0.315000,0.315000,0.315000,214428
2021-03-15,0.311000,0.315000,0.311000,0.311000,0.311000,159093
2021-03-16,0.311000,0.317000,0.310000,0.314000,0.314000,316616
2021-03-17,0.312000,0.316000,0.310000,0.316000,0.316000,207485
2021-03-18,0.306000,0.313000,0.305000,0.310000,0.310000,231982
2021-03-19,0.310000,0.324000,0.300000,0.305000,0.305000,545345
2021-03-22,0.322000,0.322000,0.305000,0.314000,0.314000,624319
2021-03-23,0.320000,0.320000,0.300000,0.302000,0.302000,469035
2021-03-24,0.302000,0.314000,0.290000,0.290000,0.290000,510339
2021-03-25,0.290000,0.295000,0.275000,0.280000,0.280000,1514565
2021-03-26,0.280000,0.290000,0.272000,0.276000,0.276000,502402
2021-03-29,0.275000,0.278000,0.255000,0.263000,0.263000,1075477
2021-03-30,0.268000,0.268000,0.260000,0.263000,0.263000,463257
2021-03-31,0.268000,0.275000,0.262000,0.274000,0.274000,341191
2021-04-01,0.273000,0.285000,0.265000,0.265000,0.265000,365208
2021-04-06,0.276000,0.276000,0.264000,0.264000,0.264000,372799
2021-04-07,0.264000,0.268000,0.264000,0.265000,0.265000,102843
2021-04-08,0.265000,0.269000,0.261000,0.267000,0.267000,292966
2021-04-09,0.267000,0.269000,0.252000,0.260000,0.260000,543215
2021-04-12,0.260000,0.260000,0.252000,0.253000,0.253000,249233
2021-04-13,0.253000,0.258000,0.240000,0.242000,0.242000,333860
2021-04-14,0.250000,0.250000,0.190000,0.230000,0.230000,794975
2021-04-15,0.228000,0.234000,0.219000,0.230000,0.230000,311519
2021-04-16,0.229000,0.230000,0.220000,0.225000,0.225000,207447
2021-04-19,0.230000,0.237000,0.220000,0.223000,0.223000,207414
2021-04-20,0.228000,0.228000,0.214000,0.218000,0.218000,203172
2021-04-21,0.218000,0.222000,0.210000,0.220000,0.220000,320693
2021-04-22,0.220000,0.220000,0.211000,0.218000,0.218000,217637
2021-04-23,0.218000,0.226000,0.215000,0.217000,0.217000,311718
2021-04-26,0.215000,0.238000,0.215000,0.230000,0.230000,258447
2021-04-27,0.232000,0.232000,0.229000,0.229000,0.229000,66539
2021-04-28,0.230000,0.236000,0.220000,0.220000,0.220000,442413
2021-04-29,0.230000,0.234000,0.218000,0.220000,0.220000,670201
2021-04-30,0.220000,0.229000,0.203000,0.217000,0.217000,320601
2021-05-03,0.220000,0.220000,0.210000,0.210000,0.210000,73825
