Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,32.419998,33.959999,32.419998,33.139999,16.704847,695800
2000-02-16,33.400002,34.099998,30.299999,31.000000,15.626137,1039500
2000-02-17,32.500000,33.599998,31.799999,32.799999,16.533461,540900
2000-02-18,33.660000,35.680000,33.660000,35.480000,17.884367,876050
2000-02-21,35.099998,35.500000,34.119999,34.700001,17.491190,430900
2000-02-22,35.099998,36.259998,34.700001,35.500000,17.894447,451800
2000-02-23,36.000000,36.000000,34.700001,34.700001,17.491190,467450
2000-02-24,35.200001,35.200001,33.520000,33.520000,16.896391,655150
2000-02-25,34.000000,34.400002,33.700001,34.000000,17.138344,594250
2000-02-28,34.500000,35.560001,34.500000,35.500000,17.894447,567050
2000-02-29,35.680000,35.740002,35.160000,35.599998,17.944851,368800
2000-03-01,36.299999,38.700001,36.299999,38.419998,19.366325,825800
2000-03-02,39.419998,41.980000,39.419998,41.980000,21.160818,1112900
2000-03-03,42.799999,44.000000,42.000000,43.900002,22.128628,914850
2000-03-06,45.099998,49.180000,45.099998,48.000000,24.195311,1050000
2000-03-07,48.700001,49.580002,43.619999,45.000000,22.683102,956250
2000-03-08,42.240002,43.459999,39.419998,42.080002,21.211222,912250
2000-03-09,42.000000,42.700001,40.799999,42.000000,21.170893,626400
2000-03-10,42.320000,44.000000,42.040001,42.500000,21.422932,621350
2000-03-13,42.200001,42.200001,36.599998,38.000000,19.154617,779950
2000-03-14,36.799999,38.000000,35.400002,37.619999,18.963074,759350
2000-03-15,34.000000,35.959999,31.340000,35.959999,18.126314,1266550
2000-03-16,35.700001,38.000000,34.500000,37.040001,18.670712,922000
2000-03-17,40.000000,41.000000,38.200001,38.619999,19.467144,843900
2000-03-20,39.380001,39.799999,38.700001,39.200001,19.759501,772250
2000-03-21,36.000000,36.200001,34.020000,34.419998,17.350050,1102400
2000-03-22,35.400002,38.560001,35.400002,36.040001,18.166641,928900
2000-03-23,37.799999,38.200001,36.119999,36.200001,18.247295,426900
2000-03-24,36.599998,37.000000,35.599998,35.599998,17.944851,428950
2000-03-27,36.299999,36.400002,35.220001,35.799999,18.045666,227750
2000-03-28,36.500000,36.980000,36.099998,36.959999,18.630383,280600
2000-03-29,36.900002,36.900002,35.599998,36.740002,18.519489,204950
2000-03-30,35.700001,35.700001,33.000000,33.700001,16.987122,764600
2000-03-31,32.799999,33.599998,31.600000,33.400002,16.835903,1041450
2000-04-03,34.060001,35.099998,31.900000,32.000000,16.130203,320600
2000-04-04,31.520000,32.099998,31.059999,31.100000,15.676542,587200
2000-04-05,31.160000,31.480000,28.600000,31.000000,15.626137,885650
2000-04-06,32.220001,35.000000,32.220001,34.000000,17.138344,855150
2000-04-07,35.599998,36.060001,34.840000,34.919998,17.602083,782250
2000-04-10,35.599998,35.599998,35.000000,35.200001,17.743221,584000
2000-04-11,34.000000,34.000000,31.600000,32.500000,16.382238,484800
2000-04-12,31.980000,32.000000,31.299999,31.379999,15.817682,1090100
2000-04-13,30.760000,31.500000,30.020000,30.700001,15.474914,762700
2000-04-14,30.600000,31.100000,29.020000,29.900000,15.071662,588900
2000-04-17,26.799999,30.000000,25.700001,28.900000,14.567594,1417500
2000-04-18,29.500000,29.700001,28.900000,29.180000,14.708734,810950
2000-04-19,29.719999,30.780001,29.700001,30.200001,15.222883,648700
2000-04-20,29.900000,31.000000,29.900000,30.700001,15.474914,219000
2000-04-21,30.700001,30.700001,30.700001,30.700001,15.474914,0
2000-04-24,30.700001,30.700001,30.700001,30.700001,15.474914,0
2000-04-25,30.500000,30.600000,28.500000,28.559999,14.396208,620800
2000-04-26,29.120001,29.700001,28.559999,29.700001,14.970846,451400
2000-04-27,29.500000,29.940001,28.200001,29.200001,14.718813,317000
2000-04-28,29.700001,29.799999,29.120001,29.600000,14.920442,266050
2000-05-01,29.600000,29.600000,29.600000,29.600000,14.920442,0
2000-05-02,29.900000,31.799999,29.900000,31.200001,15.726952,477800
2000-05-03,30.700001,31.200001,30.360001,31.000000,15.626137,189750
2000-05-04,30.900000,31.559999,30.740000,31.500000,15.878171,271050
2000-05-05,31.799999,31.940001,31.100000,31.760000,16.009230,274300
2000-05-08,32.000000,32.799999,31.900000,32.400002,16.331831,241000
2000-05-09,32.400002,32.400002,32.400002,32.400002,16.331831,0
2000-05-10,32.099998,32.560001,30.500000,30.700001,15.474914,197550
2000-05-11,30.100000,31.480000,29.700001,31.000000,15.626137,225300
2000-05-12,32.000000,32.700001,31.559999,32.200001,16.231018,229800
2000-05-15,32.700001,32.799999,31.840000,31.920000,16.089878,232450
2000-05-16,32.299999,32.299999,31.820000,32.000000,16.130203,203200
2000-05-17,32.400002,32.439999,31.340000,31.340000,15.797520,165450
2000-05-18,31.100000,31.219999,30.540001,30.540001,15.394265,214250
2000-05-19,31.100000,31.100000,30.500000,30.600000,15.424510,128250
2000-05-22,30.900000,30.980000,29.799999,29.820000,15.031336,161200
2000-05-23,29.820000,30.200001,29.620001,30.000000,15.122067,174050
2000-05-24,29.420000,29.500000,28.639999,29.059999,14.648239,206100
2000-05-25,29.280001,29.280001,28.600000,28.700001,14.466780,285400
2000-05-26,28.219999,28.280001,27.400000,27.719999,13.972790,254800
2000-05-29,27.000000,27.400000,26.600000,26.980000,13.599780,324150
2000-05-30,26.799999,26.799999,25.600000,25.940001,13.075545,513600
2000-05-31,26.400000,27.000000,26.299999,26.780001,13.498967,246000
2000-06-01,26.780001,26.780001,26.780001,26.780001,13.498967,0
2000-06-02,27.200001,29.000000,27.100000,29.000000,14.617997,418350
2000-06-05,29.980000,30.200001,29.240000,29.600000,14.920442,263200
2000-06-06,30.059999,31.000000,30.000000,30.500000,15.374103,331950
2000-06-07,31.100000,31.700001,31.000000,31.400000,15.827764,293900
2000-06-08,31.500000,31.600000,31.299999,31.299999,15.777358,315600
2000-06-09,30.700001,30.799999,30.299999,30.500000,15.374103,322450
2000-06-12,30.500000,30.500000,30.500000,30.500000,15.374103,0
2000-06-13,30.299999,30.500000,30.000000,30.320000,15.283372,420200
2000-06-14,31.020000,31.299999,31.020000,31.200001,15.726952,117000
2000-06-15,31.000000,31.000000,30.700001,31.000000,15.626137,147800
2000-06-16,31.180000,31.500000,31.000000,31.200001,15.726952,419050
2000-06-19,31.200001,31.200001,31.200001,31.200001,15.726952,0
2000-06-20,33.599998,34.099998,33.599998,33.939999,17.108101,854250
2000-06-21,34.200001,34.200001,33.840000,34.200001,17.239157,350500
2000-06-22,34.799999,35.400002,34.799999,35.200001,17.743221,439350
2000-06-23,34.500000,34.500000,33.400002,33.799999,17.037531,265700
2000-06-26,34.080002,34.200001,33.799999,34.200001,17.239157,276400
2000-06-27,34.700001,35.340000,34.700001,35.299999,17.793631,336550
2000-06-28,35.279999,35.279999,34.799999,34.799999,17.541601,142550
2000-06-29,35.360001,35.599998,35.259998,35.340000,17.813797,259700
2000-06-30,35.099998,35.200001,34.919998,35.139999,17.712980,197550
2000-07-03,35.180000,35.200001,34.820000,35.139999,17.712980,97650
2000-07-04,35.299999,35.380001,35.200001,35.299999,17.793631,478550
2000-07-05,35.020000,35.380001,35.000000,35.299999,17.793631,893950
2000-07-06,35.799999,36.200001,35.799999,35.959999,18.126314,355950
2000-07-07,35.959999,35.959999,35.959999,35.959999,18.126314,0
2000-07-10,38.099998,38.400002,37.240002,37.660000,18.983236,305550
2000-07-11,37.619999,37.680000,37.299999,37.580002,18.942911,238650
2000-07-12,37.580002,37.980000,37.299999,37.599998,18.952988,299600
2000-07-13,38.000000,38.279999,37.799999,38.200001,19.255436,473500
2000-07-14,37.000000,37.000000,36.200001,36.200001,18.247295,396600
2000-07-17,36.900002,36.900002,35.000000,35.799999,18.045666,548750
2000-07-18,36.000000,36.200001,35.799999,36.200001,18.247295,211900
2000-07-19,35.980000,36.000000,35.840000,35.880001,18.085997,317450
2000-07-20,35.400002,35.500000,34.900002,35.000000,17.642412,243250
2000-07-21,34.500000,35.000000,34.400002,34.740002,17.511354,282000
2000-07-24,34.740002,34.740002,34.740002,34.740002,17.511354,0
2000-07-25,34.480000,34.500000,34.200001,34.340000,17.309725,136350
2000-07-26,34.000000,34.099998,33.299999,33.340000,16.805656,203800
2000-07-27,33.340000,33.340000,33.340000,33.340000,16.805656,0
2000-07-28,33.880001,33.900002,33.599998,33.720001,16.997204,77450
2000-07-31,33.360001,33.360001,32.459999,32.500000,16.382238,116200
2000-08-01,32.500000,32.500000,32.500000,32.500000,16.382238,0
2000-08-02,33.080002,33.939999,32.820000,33.939999,17.108101,256850
2000-08-03,33.939999,34.400002,33.400002,33.959999,17.118181,237250
2000-08-04,34.340000,35.799999,34.340000,35.799999,18.045666,373500
2000-08-07,35.980000,36.340000,35.840000,36.099998,18.196884,162350
2000-08-08,36.639999,36.900002,36.400002,36.400002,18.348110,238450
2000-08-09,36.400002,36.400002,36.400002,36.400002,18.348110,0
2000-08-10,36.500000,36.700001,35.779999,35.779999,18.035585,162950
2000-08-11,35.580002,35.599998,35.200001,35.220001,17.753307,110100
2000-08-14,35.900002,36.060001,35.619999,36.000000,18.146481,77300
2000-08-15,36.099998,36.360001,36.000000,36.000000,18.146481,87450
2000-08-16,35.439999,36.099998,35.439999,35.880001,18.085997,95700
2000-08-17,35.480000,35.580002,35.119999,35.259998,17.773466,109350
2000-08-18,35.779999,36.000000,35.500000,35.500000,17.894447,112000
2000-08-21,35.500000,35.700001,34.900002,35.500000,17.894447,166350
2000-08-22,35.500000,35.840000,35.400002,35.759998,18.025501,64600
2000-08-23,36.200001,36.299999,36.000000,36.160000,18.227129,127050
2000-08-24,36.200001,36.799999,36.200001,36.700001,18.499327,421150
2000-08-25,37.400002,38.599998,37.400002,38.480000,19.396576,502550
2000-08-28,38.959999,39.900002,38.959999,39.779999,20.051861,506950
2000-08-29,39.599998,39.939999,39.439999,39.599998,19.961128,202150
2000-08-30,39.980000,40.400002,39.720001,40.060001,20.193005,258000
2000-08-31,40.540001,42.900002,40.299999,42.900002,21.624556,497600
2000-09-01,43.419998,44.000000,43.119999,43.560001,21.957241,502800
2000-09-04,43.500000,43.500000,42.299999,42.840000,21.594311,352650
2000-09-05,43.000000,43.180000,41.000000,42.500000,21.422932,341850
2000-09-06,41.700001,41.959999,40.799999,40.799999,20.566013,498100
2000-09-07,40.299999,41.000000,40.220001,40.799999,20.566013,269900
2000-09-08,41.599998,42.279999,41.599998,42.000000,21.170893,277350
2000-09-11,42.419998,42.419998,41.500000,41.599998,20.969265,120450
2000-09-12,40.980000,41.080002,40.320000,40.700001,20.515606,137550
2000-09-13,40.700001,41.200001,40.200001,41.200001,20.767635,234050
2000-09-14,41.599998,42.599998,41.400002,42.599998,21.473337,231000
2000-09-15,42.599998,42.599998,41.299999,41.599998,20.969265,146550
2000-09-18,41.880001,42.000000,41.299999,41.799999,21.070080,178950
2000-09-19,40.599998,41.299999,40.400002,41.299999,20.818047,247800
2000-09-20,41.520000,41.779999,41.099998,41.740002,21.039839,192350
2000-09-21,41.880001,41.880001,39.200001,40.400002,20.364386,256100
2000-09-22,40.340000,41.299999,40.220001,41.299999,20.818047,316800
2000-09-25,41.759998,42.959999,41.639999,42.959999,21.654802,429050
2000-09-26,42.820000,42.820000,42.299999,42.599998,21.473337,316400
2000-09-27,42.020000,42.599998,41.599998,42.599998,21.473337,216700
2000-09-28,41.840000,42.099998,41.599998,41.900002,21.120483,111150
2000-09-29,42.900002,44.400002,42.900002,44.200001,22.279848,970350
2000-10-02,43.799999,44.279999,40.599998,40.759998,20.545845,350750
2000-10-03,39.980000,40.320000,39.099998,39.900002,20.112350,398650
2000-10-04,39.139999,39.299999,38.400002,38.900002,19.608280,228350
2000-10-05,39.000000,39.779999,38.900002,39.200001,19.759501,239150
2000-10-06,39.799999,39.880001,39.400002,39.400002,19.860317,197300
2000-10-09,38.959999,39.200001,37.799999,37.799999,19.053802,321650
2000-10-10,38.000000,38.759998,38.000000,38.759998,19.537714,217900
2000-10-11,37.980000,38.200001,36.000000,36.000000,18.146481,388100
2000-10-12,36.700001,37.000000,36.200001,36.500000,18.398512,179800
2000-10-13,36.099998,36.099998,34.799999,35.799999,18.045666,335200
2000-10-16,36.240002,36.700001,36.040001,36.619999,18.459002,270150
2000-10-17,37.000000,37.939999,36.900002,37.599998,18.952988,234500
2000-10-18,37.680000,37.680000,36.119999,37.000000,18.650547,182600
2000-10-19,37.599998,38.680000,37.599998,38.480000,19.396576,422200
2000-10-20,38.799999,39.180000,38.500000,38.959999,19.638527,136450
2000-10-23,39.619999,39.799999,39.200001,39.799999,20.061941,124550
2000-10-24,40.360001,40.580002,40.139999,40.360001,20.344219,254800
2000-10-25,40.660000,41.080002,40.299999,41.080002,20.707151,269300
2000-10-26,40.320000,41.200001,40.119999,41.000000,20.666824,188150
2000-10-27,40.700001,41.380001,40.099998,40.099998,20.213161,191450
2000-10-30,40.400002,40.400002,39.900002,40.299999,20.313978,190700
2000-10-31,40.299999,40.299999,40.299999,40.299999,20.313978,0
2000-11-01,40.980000,41.599998,40.680000,41.419998,20.878534,86650
2000-11-02,41.759998,42.000000,41.419998,42.000000,21.170893,135700
2000-11-03,42.700001,43.299999,42.459999,42.700001,21.523743,551200
2000-11-06,42.900002,42.900002,42.400002,42.599998,21.473337,165300
2000-11-07,42.980000,43.099998,42.639999,43.000000,21.674963,123500
2000-11-08,43.560001,43.900002,43.400002,43.400002,21.876591,163850
2000-11-09,43.180000,43.299999,42.580002,42.840000,21.594311,205050
2000-11-10,42.000000,42.060001,40.599998,41.599998,20.969265,182900
2000-11-13,40.799999,40.799999,39.020000,39.200001,19.759501,403050
2000-11-14,39.200001,39.200001,39.200001,39.200001,19.759501,0
2000-11-15,38.500000,38.799999,37.820000,38.560001,19.436899,198700
2000-11-16,39.200001,39.400002,38.860001,38.900002,19.608280,128150
2000-11-17,38.160000,38.700001,38.000000,38.299999,19.305841,81850
2000-11-20,37.799999,37.799999,36.599998,36.700001,18.499327,263400
2000-11-21,35.980000,35.980000,34.299999,34.560001,17.420624,985700
2000-11-22,34.959999,34.959999,32.020000,32.240002,16.251184,895050
2000-11-23,32.400002,33.799999,32.400002,33.799999,17.037531,395550
2000-11-24,34.400002,35.860001,34.400002,35.860001,18.075907,377500
2000-11-27,37.200001,38.000000,36.900002,38.000000,19.154617,1076400
2000-11-28,37.980000,38.099998,37.000000,37.080002,18.690876,227750
2000-11-29,35.939999,35.939999,35.360001,35.860001,18.075907,229350
2000-11-30,35.400002,35.799999,34.700001,35.000000,17.642412,129950
2000-12-01,34.660000,36.900002,34.599998,36.200001,18.247295,220850
2000-12-04,35.660000,35.980000,34.900002,34.900002,17.592009,133600
2000-12-05,34.299999,36.580002,33.799999,36.580002,18.438841,167750
2000-12-06,37.040001,37.500000,36.799999,37.200001,18.751368,260450
2000-12-07,36.599998,37.000000,35.400002,36.180000,18.237211,107800
2000-12-08,35.619999,36.700001,35.619999,36.599998,18.448923,67400
2000-12-11,36.439999,36.900002,36.320000,36.439999,18.368273,341150
2000-12-12,37.099998,37.160000,36.020000,36.560001,18.428759,97800
2000-12-13,36.860001,37.000000,36.240002,36.560001,18.428759,169250
2000-12-14,36.160000,36.380001,35.419998,35.480000,17.884367,71350
2000-12-15,34.799999,35.000000,33.500000,33.540001,16.906471,150800
2000-12-18,33.779999,35.959999,33.599998,35.959999,18.126314,175100
2000-12-19,35.959999,36.000000,35.400002,35.900002,18.096075,57500
2000-12-20,35.200001,35.200001,34.060001,34.060001,17.168589,170300
2000-12-21,33.599998,33.959999,33.000000,33.580002,16.926634,210400
2000-12-22,33.680000,34.599998,33.060001,34.000000,17.138344,107200
2000-12-25,34.000000,34.000000,34.000000,34.000000,17.138344,0
2000-12-26,34.000000,34.000000,34.000000,34.000000,17.138344,0
2000-12-27,33.560001,33.959999,33.000000,33.180000,16.725006,95200
2000-12-28,33.700001,34.400002,33.200001,34.400002,17.339972,85100
2000-12-29,34.400002,35.200001,34.000000,35.200001,17.743221,36800
2001-01-01,35.200001,35.200001,35.200001,35.200001,17.743221,0
2001-01-02,35.200001,35.200001,35.200001,35.200001,17.743221,0
2001-01-03,34.599998,34.599998,30.000000,31.379999,15.817682,555700
2001-01-04,32.000000,32.700001,31.600000,31.600000,15.928580,419150
2001-01-05,31.400000,31.700001,29.600000,29.980000,15.111984,391000
2001-01-08,28.480000,28.600000,26.799999,26.959999,13.589697,809150
2001-01-09,26.620001,27.580000,26.400000,27.299999,13.761083,675050
2001-01-10,27.760000,27.799999,26.820000,27.480000,13.851816,266450
2001-01-11,28.100000,29.299999,28.100000,28.700001,14.466780,423400
2001-01-12,29.200001,29.799999,29.040001,29.260000,14.749058,368300
2001-01-15,29.840000,31.000000,29.400000,31.000000,15.626137,156800
2001-01-16,31.299999,31.500000,30.559999,30.559999,15.404347,203300
2001-01-17,31.020000,32.020000,30.860001,32.020000,16.140287,326700
2001-01-18,31.500000,31.559999,30.780001,30.980000,15.616055,160050
2001-01-19,31.400000,32.099998,31.080000,31.080000,15.666463,136850
2001-01-22,31.000000,31.440001,30.600000,30.940001,15.595894,172700
2001-01-23,31.200001,31.459999,30.900000,31.440001,15.847925,95900
2001-01-24,31.440001,31.440001,31.440001,31.440001,15.847925,0
2001-01-25,32.599998,32.759998,31.400000,31.940001,16.099960,90600
2001-01-26,31.940001,31.940001,31.940001,31.940001,16.099960,0
2001-01-29,31.940001,32.000000,31.200001,31.420000,15.837847,60600
2001-01-30,32.000000,32.400002,31.639999,31.860001,16.059635,810350
2001-01-31,31.500000,31.600000,31.000000,31.100000,15.676542,194350
2001-02-01,30.500000,30.500000,29.600000,29.600000,14.920442,235000
2001-02-02,29.820000,30.180000,29.420000,29.420000,14.829707,135150
2001-02-05,29.379999,29.379999,28.620001,28.799999,14.517182,157350
2001-02-06,28.719999,29.600000,28.500000,29.299999,14.769219,310350
2001-02-07,29.780001,29.980000,29.180000,29.240000,14.738976,109400
2001-02-08,29.500000,29.799999,29.500000,29.540001,14.890196,61100
2001-02-09,29.580000,29.780001,29.200001,29.260000,14.749058,180100
2001-02-12,29.400000,29.400000,29.020000,29.240000,14.738976,141250
2001-02-13,29.600000,29.600000,29.120001,29.580000,14.910358,206650
2001-02-14,29.059999,29.240000,28.500000,28.799999,14.517182,111550
2001-02-15,28.879999,28.879999,28.299999,28.500000,14.365964,134600
2001-02-16,28.700001,28.700001,28.000000,28.000000,14.113931,127800
2001-02-19,28.000000,28.360001,27.700001,28.360001,14.295397,144650
2001-02-20,28.299999,28.500000,27.799999,27.799999,14.013115,99150
2001-02-21,27.799999,27.799999,26.799999,27.200001,13.710674,155150
2001-02-22,26.900000,27.040001,26.200001,26.799999,13.509046,132300
2001-02-23,26.799999,26.799999,25.900000,26.000000,13.105793,112700
2001-02-26,26.040001,26.500000,25.940001,26.040001,13.125957,195750
2001-02-27,27.100000,27.600000,26.500000,26.500000,13.357826,120700
2001-02-28,26.340000,26.400000,25.820000,25.820000,13.015058,146350
2001-03-01,25.820000,25.980000,24.000000,24.000000,12.097655,213300
2001-03-02,24.379999,24.799999,24.020000,24.540001,12.369852,357600
2001-03-05,25.000000,25.000000,24.440001,24.440001,12.319445,186600
2001-03-06,24.440001,25.900000,24.440001,25.760000,12.984815,268850
2001-03-07,25.500000,26.379999,25.180000,25.620001,12.914248,263850
2001-03-08,25.600000,26.180000,25.400000,25.400000,12.803349,165350
2001-03-09,25.040001,25.400000,24.799999,24.820000,12.510993,148100
2001-03-12,24.059999,24.180000,23.299999,23.500000,11.845619,164100
2001-03-13,22.000000,22.000000,21.200001,22.000000,11.089515,523900
2001-03-14,22.000000,22.000000,22.000000,22.000000,11.089515,0
2001-03-15,21.200001,21.780001,20.900000,21.600000,10.887887,181600
2001-03-16,21.420000,21.680000,20.400000,20.400000,10.283007,139800
2001-03-19,20.360001,20.400000,19.940001,20.340000,10.252762,238450
2001-03-20,20.740000,21.879999,20.400000,21.299999,10.736669,204000
2001-03-21,20.700001,20.799999,20.219999,20.799999,10.484632,186300
2001-03-22,19.799999,19.799999,17.799999,18.100000,9.123648,464200
2001-03-23,18.639999,19.700001,18.639999,19.400000,9.778936,280850
2001-03-26,19.780001,21.799999,19.780001,21.600000,10.887887,338250
2001-03-27,21.299999,22.700001,20.900000,21.940001,11.059273,198800
2001-03-28,22.780001,22.820000,22.100000,22.420000,11.301226,197350
2001-03-29,21.980000,21.980000,21.600000,21.700001,10.938295,330450
2001-03-30,22.100000,22.900000,21.820000,22.780001,11.482692,64800
2001-04-02,23.000000,23.299999,22.500000,22.600000,11.391958,94150
2001-04-03,21.799999,21.940001,21.260000,21.500000,10.837481,168350
2001-04-04,20.559999,20.600000,20.040001,20.400000,10.283007,308900
2001-04-05,20.540001,21.000000,20.400000,20.700001,10.434228,251400
2001-04-06,21.420000,21.700001,21.000000,21.200001,10.686262,88400
2001-04-09,20.799999,21.980000,20.440001,21.980000,11.079435,183000
2001-04-10,21.900000,22.400000,21.840000,22.100000,11.139924,131800
2001-04-11,22.540001,23.780001,22.540001,23.299999,11.744805,204850
2001-04-12,23.260000,23.400000,22.600000,23.400000,11.795213,118550
2001-04-13,23.400000,23.400000,23.400000,23.400000,11.795213,0
2001-04-16,23.400000,23.400000,23.400000,23.400000,11.795213,0
2001-04-17,23.600000,24.580000,23.600000,24.580000,12.390014,275850
2001-04-18,25.400000,26.400000,25.200001,26.000000,13.105793,333700
2001-04-19,27.219999,27.320000,25.299999,25.799999,13.004977,264750
2001-04-20,24.799999,24.799999,24.200001,24.340000,12.269039,396450
2001-04-23,23.860001,24.180000,23.520000,23.520000,11.855701,130250
2001-04-24,23.500000,24.280001,23.480000,24.280001,12.238794,128650
2001-04-25,24.160000,24.680000,23.620001,24.680000,12.440421,109700
2001-04-26,24.900000,25.680000,24.900000,25.400000,12.803349,210550
2001-04-27,25.100000,25.700001,24.400000,25.600000,12.904163,78250
2001-04-30,25.840000,26.400000,25.400000,26.200001,13.206608,222100
2001-05-01,26.200001,26.200001,26.200001,26.200001,13.206608,0
2001-05-02,26.700001,27.000000,26.299999,26.799999,13.509046,215000
2001-05-03,26.980000,26.980000,25.020000,25.299999,12.752943,97200
2001-05-04,25.480000,25.500000,24.799999,25.080000,12.642047,90450
2001-05-07,25.080000,25.080000,25.080000,25.080000,12.642047,0
2001-05-08,26.379999,26.700001,26.200001,26.400000,13.307419,129000
2001-05-09,26.400000,26.400000,26.400000,26.400000,13.307419,0
2001-05-10,26.700001,26.700001,26.000000,26.400000,13.307419,149900
2001-05-11,26.400000,26.400000,26.400000,26.400000,13.307419,0
2001-05-14,26.799999,26.799999,26.000000,26.400000,13.307419,45250
2001-05-15,26.400000,26.400000,25.900000,26.180000,13.196527,104800
2001-05-16,26.100000,26.200001,25.799999,26.000000,13.105793,253750
2001-05-17,26.500000,26.760000,26.400000,26.559999,13.388071,220650
2001-05-18,26.299999,27.200001,26.299999,27.000000,13.609861,103675
2001-05-21,27.200001,27.350000,26.900000,27.150000,13.685474,125655
2001-05-22,27.650000,28.299999,27.600000,28.200001,14.214745,233755
2001-05-23,28.600000,28.600000,27.650000,27.799999,14.013115,71425
2001-05-24,27.799999,27.799999,27.799999,27.799999,14.013115,0
2001-05-25,28.299999,28.600000,27.700001,27.799999,14.013115,266590
2001-05-28,27.799999,28.200001,27.700001,27.900000,14.063522,48300
2001-05-29,27.950001,28.000000,27.299999,27.299999,13.761083,96790
2001-05-30,27.000000,27.200001,26.299999,26.400000,13.307419,114580
2001-05-31,26.500000,26.700001,25.900000,26.100000,13.156199,191710
2001-06-01,26.200001,26.600000,26.200001,26.400000,13.307419,89400
2001-06-04,26.400000,26.400000,26.400000,26.400000,13.307419,0
2001-06-05,27.000000,28.400000,27.000000,28.350000,14.290356,377275
2001-06-06,28.650000,29.000000,28.450001,28.500000,14.365964,377655
2001-06-07,28.400000,28.600000,28.299999,28.600000,14.416371,94010
2001-06-08,28.700001,28.900000,28.299999,28.600000,14.416371,239340
2001-06-11,28.600000,28.799999,28.350000,28.799999,14.517182,72860
2001-06-12,28.500000,28.600000,27.000000,27.000000,13.609861,144985
2001-06-13,28.000000,28.100000,27.600000,28.100000,14.164337,64365
2001-06-14,28.000000,28.299999,27.450001,27.500000,13.861895,49475
2001-06-15,27.299999,27.299999,26.000000,27.000000,13.609861,125795
2001-06-18,27.200001,27.500000,26.799999,27.400000,13.811489,89365
2001-06-19,27.100000,28.000000,27.100000,28.000000,14.113931,90535
2001-06-20,27.600000,27.750000,26.799999,27.500000,13.861895,104825
2001-06-21,27.799999,27.799999,27.200001,27.400000,13.811489,130605
2001-06-22,27.500000,27.700001,27.000000,27.000000,13.609861,52525
2001-06-25,27.000000,27.200001,26.799999,27.000000,13.609861,52225
2001-06-26,26.700001,26.799999,25.700001,26.000000,13.105793,150170
2001-06-27,26.000000,26.000000,25.500000,26.000000,13.105793,98785
2001-06-28,26.000000,27.200001,25.900000,27.200001,13.710674,210410
2001-06-29,27.200001,27.350000,26.799999,27.200001,13.710674,121785
2001-07-02,27.200001,27.600000,27.200001,27.600000,13.912303,56210
2001-07-03,27.549999,27.650000,27.299999,27.650000,13.937505,64575
2001-07-04,27.600000,28.799999,27.450001,28.799999,14.517182,168250
2001-07-05,28.299999,28.400000,27.600000,27.600000,13.912303,81000
2001-07-06,27.200001,27.200001,26.000000,26.400000,13.307419,81665
2001-07-09,26.100000,26.299999,25.750000,26.049999,13.130997,86380
2001-07-10,26.450001,26.700001,26.250000,26.250000,13.231808,110095
2001-07-11,25.750000,25.750000,24.400000,24.600000,12.400096,129875
2001-07-12,25.049999,25.100000,24.400000,25.049999,12.626927,86625
2001-07-13,25.049999,25.049999,25.049999,25.049999,12.626927,0
