Date,Open,High,Low,Close,Adj Close,Volume
1995-09-11,570.000000,570.000000,570.000000,570.000000,372.366394,0
1995-09-12,575.000000,575.000000,575.000000,575.000000,375.632721,300
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,570.000000,570.000000,570.000000,570.000000,372.366394,0
1995-10-02,570.000000,570.000000,570.000000,570.000000,372.366394,0
1995-10-03,570.000000,570.000000,570.000000,570.000000,372.366394,0
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,585.000000,585.000000,585.000000,585.000000,382.165344,0
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,590.000000,590.000000,590.000000,590.000000,385.431793,0
1995-10-17,590.000000,590.000000,590.000000,590.000000,385.431793,0
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,550.000000,550.000000,550.000000,550.000000,359.300903,0
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,550.000000,550.000000,550.000000,550.000000,359.300903,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,560.000000,560.000000,550.000000,550.000000,359.300903,2678
1995-11-17,550.000000,550.000000,550.000000,550.000000,359.300903,850
1995-11-20,560.000000,560.000000,560.000000,560.000000,365.833649,40
1995-11-21,null,null,null,null,null,null
1995-11-22,580.000000,580.000000,580.000000,580.000000,378.899078,225
1995-11-23,580.000000,580.000000,580.000000,580.000000,378.899078,0
1995-11-24,580.000000,580.000000,580.000000,580.000000,378.899078,0
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,570.000000,570.000000,550.000000,550.000000,359.300903,100
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,575.000000,575.000000,575.000000,575.000000,375.632721,0
1995-12-15,null,null,null,null,null,null
1995-12-18,580.000000,580.000000,580.000000,580.000000,378.899078,0
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,578.000000,578.000000,578.000000,578.000000,377.592468,0
1995-12-26,578.000000,578.000000,578.000000,578.000000,377.592468,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,578.000000,578.000000,578.000000,578.000000,377.592468,0
1996-01-01,578.000000,578.000000,578.000000,578.000000,377.592468,0
1996-01-02,578.000000,578.000000,578.000000,578.000000,377.592468,0
1996-01-03,null,null,null,null,null,null
1996-01-04,580.000000,580.000000,580.000000,580.000000,378.899078,1600
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,605.000000,605.000000,605.000000,605.000000,395.230896,0
1996-01-15,605.000000,605.000000,600.000000,600.000000,391.964569,115
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,605.000000,605.000000,605.000000,605.000000,395.230896,0
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,614.000000,614.000000,614.000000,614.000000,401.110413,0
1996-02-02,614.000000,614.000000,614.000000,614.000000,401.110413,0
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,645.000000,650.000000,645.000000,650.000000,424.628265,1510
1996-02-08,null,null,null,null,null,null
1996-02-09,660.000000,660.000000,660.000000,660.000000,431.160980,0
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,650.000000,650.000000,650.000000,650.000000,424.628265,0
1996-02-15,null,null,null,null,null,null
1996-02-16,655.000000,655.000000,655.000000,655.000000,427.894623,0
1996-02-19,655.000000,655.000000,655.000000,655.000000,427.894623,1015
1996-02-20,655.000000,655.000000,655.000000,655.000000,427.894623,0
1996-02-21,null,null,null,null,null,null
1996-02-22,655.000000,655.000000,655.000000,655.000000,427.894623,0
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,null,null,null,null,null,null
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,680.000000,680.000000,680.000000,680.000000,444.226563,0
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,690.000000,690.000000,690.000000,690.000000,450.759247,0
1996-03-26,690.000000,690.000000,690.000000,690.000000,450.759247,0
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,695.000000,695.000000,695.000000,695.000000,454.025696,0
1996-04-01,null,null,null,null,null,null
1996-04-02,660.000000,660.000000,660.000000,660.000000,431.160980,550
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,690.000000,690.000000,690.000000,690.000000,450.759247,0
1996-04-08,690.000000,690.000000,690.000000,690.000000,450.759247,0
1996-04-09,690.000000,690.000000,690.000000,690.000000,450.759247,0
1996-04-10,685.000000,685.000000,670.000000,670.000000,437.693787,470
1996-04-11,670.000000,670.000000,670.000000,670.000000,437.693787,0
1996-04-12,670.000000,670.000000,670.000000,670.000000,437.693787,0
1996-04-15,670.000000,670.000000,670.000000,670.000000,437.693787,0
1996-04-16,670.000000,670.000000,670.000000,670.000000,437.693787,95
1996-04-17,670.000000,670.000000,660.000000,660.000000,431.160980,2805
1996-04-18,660.000000,670.000000,660.000000,670.000000,437.693787,583
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,685.000000,685.000000,685.000000,685.000000,447.492859,50
1996-04-25,690.000000,690.000000,690.000000,690.000000,450.759247,625
1996-04-26,690.000000,695.000000,690.000000,695.000000,454.025696,950
1996-04-29,695.000000,695.000000,695.000000,695.000000,454.025696,25
1996-04-30,695.000000,695.000000,695.000000,695.000000,454.025696,0
1996-05-01,695.000000,695.000000,695.000000,695.000000,454.025696,0
1996-05-02,null,null,null,null,null,null
1996-05-03,690.000000,690.000000,690.000000,690.000000,450.759247,465
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,690.000000,690.000000,690.000000,690.000000,450.759247,0
1996-05-09,690.000000,690.000000,690.000000,690.000000,450.759247,40
1996-05-10,690.000000,690.000000,690.000000,690.000000,450.759247,0
1996-05-13,685.000000,695.000000,678.000000,678.000000,442.919983,850
1996-05-14,null,null,null,null,null,null
1996-05-15,640.000000,640.000000,635.000000,635.000000,414.829132,1275
1996-05-16,635.000000,635.000000,635.000000,635.000000,414.829132,0
1996-05-17,630.000000,640.000000,630.000000,640.000000,418.095490,860
1996-05-20,640.000000,640.000000,640.000000,640.000000,418.095490,0
1996-05-21,null,null,null,null,null,null
1996-05-22,640.000000,640.000000,640.000000,640.000000,418.095490,0
1996-05-23,640.000000,640.000000,640.000000,640.000000,418.095490,0
1996-05-24,631.000000,640.000000,631.000000,640.000000,418.095490,390
1996-05-27,640.000000,640.000000,640.000000,640.000000,418.095490,0
1996-05-28,640.000000,640.000000,630.000000,630.000000,411.562927,1880
1996-05-29,630.000000,630.000000,630.000000,630.000000,411.562927,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,595.000000,595.000000,590.000000,590.000000,385.431793,1765
1996-06-05,590.000000,590.000000,590.000000,590.000000,385.431793,1310
1996-06-06,585.000000,590.000000,585.000000,590.000000,385.431793,820
1996-06-07,590.000000,590.000000,590.000000,590.000000,385.431793,60
1996-06-10,590.000000,590.000000,590.000000,590.000000,385.431793,1368
1996-06-11,595.000000,595.000000,595.000000,595.000000,388.698212,200
1996-06-12,600.000000,600.000000,600.000000,600.000000,391.964569,290
1996-06-13,595.000000,595.000000,579.000000,595.000000,391.044495,1380
1996-06-14,590.000000,590.000000,585.000000,585.000000,384.472229,2287
1996-06-17,582.000000,600.000000,582.000000,600.000000,394.330536,9292
1996-06-18,600.000000,600.000000,600.000000,600.000000,394.330536,9180
1996-06-19,625.000000,630.000000,625.000000,630.000000,414.047150,4850
1996-06-20,630.000000,630.000000,630.000000,630.000000,414.047150,1630
1996-06-21,625.000000,630.000000,625.000000,630.000000,414.047150,6030
1996-06-24,620.000000,620.000000,620.000000,620.000000,407.474884,170
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,625.000000,625.000000,625.000000,625.000000,410.760864,355
1996-07-05,null,null,null,null,null,null
1996-07-08,635.000000,635.000000,635.000000,635.000000,417.333130,0
1996-07-09,635.000000,635.000000,635.000000,635.000000,417.333130,0
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,650.000000,650.000000,650.000000,650.000000,427.191437,0
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,640.000000,640.000000,640.000000,640.000000,420.619232,0
1996-07-19,625.000000,635.000000,610.000000,610.000000,400.902740,1585
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,610.000000,610.000000,600.000000,610.000000,400.902740,350
1996-07-25,null,null,null,null,null,null
1996-07-26,590.000000,590.000000,590.000000,590.000000,387.758392,0
1996-07-29,590.000000,590.000000,590.000000,590.000000,387.758392,0
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,610.000000,610.000000,610.000000,610.000000,400.902740,0
1996-08-02,615.000000,615.000000,615.000000,615.000000,404.188812,50
1996-08-05,610.000000,610.000000,610.000000,610.000000,400.902740,60
1996-08-06,615.000000,615.000000,615.000000,615.000000,404.188812,250
1996-08-07,630.000000,630.000000,630.000000,630.000000,414.047150,10
1996-08-08,630.000000,650.000000,630.000000,640.000000,420.619232,620
1996-08-09,626.000000,626.000000,625.000000,625.000000,410.760864,100
1996-08-12,640.000000,640.000000,620.000000,620.000000,407.474884,290
1996-08-13,620.000000,630.000000,620.000000,630.000000,414.047150,660
1996-08-14,640.000000,640.000000,635.000000,635.000000,417.333130,147
1996-08-15,630.000000,630.000000,630.000000,630.000000,414.047150,250
1996-08-16,625.000000,625.000000,625.000000,625.000000,410.760864,200
1996-08-19,635.000000,635.000000,635.000000,635.000000,417.333130,30
1996-08-20,620.000000,635.000000,620.000000,620.000000,407.474884,220
1996-08-21,620.000000,630.000000,620.000000,630.000000,414.047150,40
1996-08-22,620.000000,635.000000,620.000000,635.000000,417.333130,700
1996-08-23,625.000000,625.000000,625.000000,625.000000,410.760864,245
1996-08-26,625.000000,625.000000,625.000000,625.000000,410.760864,0
1996-08-27,625.000000,625.000000,625.000000,625.000000,410.760864,150
1996-08-28,625.000000,625.000000,625.000000,625.000000,410.760864,0
1996-08-29,625.000000,625.000000,625.000000,625.000000,410.760864,230
1996-08-30,625.000000,625.000000,625.000000,625.000000,410.760864,0
1996-09-02,625.000000,625.000000,625.000000,625.000000,410.760864,0
1996-09-03,625.000000,625.000000,625.000000,625.000000,410.760864,0
1996-09-04,625.000000,625.000000,625.000000,625.000000,410.760864,0
1996-09-05,630.000000,630.000000,625.000000,625.000000,410.760864,410
1996-09-06,625.000000,625.000000,623.000000,623.000000,409.446503,320
1996-09-09,620.000000,620.000000,610.000000,610.000000,400.902740,140
1996-09-10,605.000000,610.000000,605.000000,610.000000,400.902740,560
1996-09-11,620.000000,620.000000,620.000000,620.000000,407.474884,50
1996-09-12,620.000000,620.000000,620.000000,620.000000,407.474884,30
1996-09-13,620.000000,620.000000,620.000000,620.000000,407.474884,0
1996-09-16,620.000000,620.000000,620.000000,620.000000,407.474884,80
1996-09-17,620.000000,620.000000,620.000000,620.000000,407.474884,0
1996-09-18,620.000000,620.000000,620.000000,620.000000,407.474884,300
1996-09-19,620.000000,620.000000,615.000000,615.000000,404.188812,60
1996-09-20,620.000000,620.000000,620.000000,620.000000,407.474884,20
1996-09-23,620.000000,620.000000,620.000000,620.000000,407.474884,0
1996-09-24,620.000000,620.000000,620.000000,620.000000,407.474884,0
1996-09-25,615.000000,615.000000,615.000000,615.000000,404.188812,40
1996-09-26,605.000000,605.000000,605.000000,605.000000,397.616577,300
1996-09-27,610.000000,615.000000,610.000000,615.000000,404.188812,250
1996-09-30,615.000000,615.000000,605.000000,605.000000,397.616577,280
1996-10-01,605.000000,605.000000,605.000000,605.000000,397.616577,150
1996-10-02,605.000000,605.000000,605.000000,605.000000,397.616577,0
1996-10-03,610.000000,610.000000,610.000000,610.000000,400.902740,20
1996-10-04,605.000000,610.000000,605.000000,610.000000,400.902740,1400
1996-10-07,610.000000,610.000000,610.000000,610.000000,400.902740,20
1996-10-08,605.000000,605.000000,604.000000,604.000000,396.959412,850
1996-10-09,610.000000,615.000000,610.000000,615.000000,404.188812,980
1996-10-10,618.000000,622.000000,618.000000,622.000000,408.789215,700
1996-10-11,625.000000,629.000000,620.000000,629.000000,413.389862,640
1996-10-14,630.000000,633.000000,629.000000,629.000000,413.389862,1250
1996-10-15,630.000000,632.000000,630.000000,632.000000,415.361633,850
1996-10-16,628.000000,630.000000,628.000000,630.000000,414.047150,550
1996-10-17,640.000000,640.000000,640.000000,640.000000,420.619232,300
1996-10-18,645.000000,649.000000,642.000000,649.000000,426.534149,140
1996-10-21,645.000000,645.000000,645.000000,645.000000,423.905273,50
1996-10-22,649.000000,649.000000,645.000000,645.000000,423.905273,450
1996-10-23,645.000000,645.000000,645.000000,645.000000,423.905273,110
1996-10-24,645.000000,645.000000,645.000000,645.000000,423.905273,0
1996-10-25,645.000000,645.000000,645.000000,645.000000,423.905273,10
1996-10-28,640.000000,640.000000,640.000000,640.000000,420.619232,20
1996-10-29,630.000000,630.000000,630.000000,630.000000,414.047150,10
1996-10-30,625.000000,630.000000,625.000000,630.000000,414.047150,200
1996-10-31,630.000000,630.000000,620.000000,620.000000,407.474884,140
1996-11-01,630.000000,630.000000,620.000000,620.000000,407.474884,140
1996-11-04,628.000000,628.000000,628.000000,628.000000,412.732605,50
1996-11-05,628.000000,628.000000,628.000000,628.000000,412.732605,0
1996-11-06,628.000000,628.000000,628.000000,628.000000,412.732605,0
1996-11-07,625.000000,625.000000,624.000000,624.000000,410.103790,230
1996-11-08,624.000000,625.000000,622.000000,622.000000,408.789215,410
1996-11-11,620.000000,620.000000,612.000000,612.000000,402.217163,1120
1996-11-12,612.000000,614.000000,610.000000,610.000000,400.902740,540
1996-11-13,610.000000,620.000000,610.000000,620.000000,407.474884,160
1996-11-14,624.000000,626.000000,624.000000,626.000000,411.418182,200
1996-11-15,628.000000,630.000000,627.000000,630.000000,414.047150,260
1996-11-18,620.000000,631.000000,620.000000,620.000000,407.474884,440
1996-11-19,630.000000,630.000000,630.000000,630.000000,414.047150,100
1996-11-20,630.000000,630.000000,625.000000,625.000000,410.760864,300
1996-11-21,630.000000,640.000000,630.000000,630.000000,414.047150,585
1996-11-22,641.000000,641.000000,641.000000,641.000000,421.276520,100
1996-11-25,640.000000,640.000000,640.000000,640.000000,420.619232,150
1996-11-26,641.000000,641.000000,641.000000,641.000000,421.276520,30
1996-11-27,640.000000,641.000000,630.000000,641.000000,421.276520,480
1996-11-28,640.000000,650.000000,638.000000,638.000000,419.304718,770
1996-11-29,658.000000,660.000000,655.000000,660.000000,433.763611,495
1996-12-02,670.000000,690.000000,670.000000,690.000000,453.480164,310
1996-12-03,685.000000,690.000000,685.000000,688.000000,452.165741,220
1996-12-04,688.000000,688.000000,688.000000,688.000000,452.165741,0
1996-12-05,675.000000,685.000000,675.000000,675.000000,443.621918,675
1996-12-06,670.000000,670.000000,670.000000,670.000000,440.335785,100
1996-12-09,684.000000,684.000000,682.000000,684.000000,449.536865,150
1996-12-10,681.000000,685.000000,675.000000,685.000000,450.194000,600
1996-12-11,650.000000,650.000000,645.000000,645.000000,423.905273,200
1996-12-12,660.000000,670.000000,660.000000,670.000000,440.335785,200
1996-12-13,640.000000,650.000000,640.000000,650.000000,427.191437,120
1996-12-16,660.000000,665.000000,660.000000,664.000000,436.392334,290
1996-12-17,660.000000,660.000000,660.000000,660.000000,433.763611,170
1996-12-18,660.000000,660.000000,655.000000,660.000000,433.763611,653
1996-12-19,664.000000,664.000000,660.000000,660.000000,433.763611,170
1996-12-20,682.000000,682.000000,682.000000,682.000000,448.222351,100
1996-12-23,681.000000,681.000000,677.000000,680.000000,446.907959,671
1996-12-24,677.000000,679.000000,677.000000,679.000000,446.250702,250
1996-12-25,679.000000,679.000000,679.000000,679.000000,446.250702,0
1996-12-26,679.000000,679.000000,679.000000,679.000000,446.250702,0
1996-12-27,677.000000,681.000000,676.000000,681.000000,447.565247,270
1996-12-30,680.000000,685.000000,680.000000,685.000000,450.194000,330
1996-12-31,685.000000,720.000000,685.000000,700.000000,460.052277,707
1997-01-01,700.000000,700.000000,700.000000,700.000000,460.052277,0
1997-01-02,700.000000,700.000000,700.000000,700.000000,460.052277,0
1997-01-03,698.000000,700.000000,698.000000,700.000000,460.052277,540
1997-01-06,695.000000,700.000000,695.000000,700.000000,460.052277,140
1997-01-07,705.000000,708.000000,705.000000,708.000000,465.310059,655
1997-01-08,712.000000,725.000000,712.000000,712.000000,467.938904,380
1997-01-09,708.000000,708.000000,708.000000,708.000000,465.310059,70
1997-01-10,710.000000,710.000000,710.000000,710.000000,466.624420,10
1997-01-13,700.000000,705.000000,700.000000,705.000000,463.338318,120
1997-01-14,710.000000,720.000000,710.000000,720.000000,473.196655,360
1997-01-15,710.000000,710.000000,700.000000,700.000000,460.052277,250
1997-01-16,710.000000,710.000000,700.000000,700.000000,460.052277,330
1997-01-17,709.000000,709.000000,700.000000,700.000000,460.052277,140
1997-01-20,701.000000,703.000000,700.000000,700.000000,460.052277,633
1997-01-21,702.000000,702.000000,700.000000,700.000000,460.052277,670
1997-01-22,700.000000,700.000000,700.000000,700.000000,460.052277,210
1997-01-23,700.000000,700.000000,690.000000,690.000000,453.480164,1310
1997-01-24,680.000000,680.000000,680.000000,680.000000,446.907959,10
1997-01-27,695.000000,695.000000,695.000000,695.000000,456.766296,42
1997-01-28,690.000000,700.000000,690.000000,700.000000,460.052277,115
1997-01-29,710.000000,710.000000,700.000000,700.000000,460.052277,310
1997-01-30,700.000000,700.000000,700.000000,700.000000,460.052277,30
1997-01-31,700.000000,700.000000,680.000000,680.000000,446.907959,55
1997-02-03,680.000000,709.000000,680.000000,709.000000,465.967285,620
1997-02-04,709.000000,709.000000,709.000000,709.000000,465.967285,0
1997-02-05,695.000000,695.000000,695.000000,695.000000,456.766296,210
1997-02-06,695.000000,695.000000,690.000000,690.000000,453.480164,110
1997-02-07,690.000000,700.000000,690.000000,699.000000,459.395050,820
1997-02-10,700.000000,700.000000,680.000000,690.000000,453.480164,1750
1997-02-11,681.000000,685.000000,680.000000,680.000000,446.907959,490
1997-02-12,681.000000,681.000000,680.000000,680.000000,446.907959,1120
1997-02-13,675.000000,675.000000,661.000000,661.000000,434.420898,760
1997-02-14,661.000000,670.000000,660.000000,670.000000,440.335785,320
1997-02-17,660.000000,695.000000,660.000000,695.000000,456.766296,2990
1997-02-18,695.000000,700.000000,680.000000,680.000000,446.907959,1510
1997-02-19,680.000000,685.000000,680.000000,680.000000,446.907959,660
1997-02-20,680.000000,680.000000,680.000000,680.000000,446.907959,275
1997-02-21,680.000000,680.000000,680.000000,680.000000,446.907959,0
1997-02-24,680.000000,680.000000,680.000000,680.000000,446.907959,870
1997-02-25,680.000000,680.000000,670.000000,670.000000,440.335785,270
1997-02-26,670.000000,670.000000,670.000000,670.000000,440.335785,280
1997-02-27,670.000000,670.000000,660.000000,660.000000,433.763611,310
1997-02-28,690.000000,690.000000,661.000000,661.000000,434.420898,160
1997-03-03,661.000000,661.000000,661.000000,661.000000,434.420898,0
1997-03-04,680.000000,680.000000,680.000000,680.000000,446.907959,100
1997-03-05,680.000000,680.000000,680.000000,680.000000,446.907959,0
1997-03-06,671.000000,690.000000,671.000000,685.000000,450.194000,1350
1997-03-07,671.000000,671.000000,671.000000,671.000000,440.993042,40
1997-03-10,672.000000,680.000000,665.000000,665.000000,437.049683,220
1997-03-11,680.000000,682.000000,680.000000,682.000000,448.222351,610
1997-03-12,671.000000,680.000000,671.000000,680.000000,446.907959,360
1997-03-13,685.000000,685.000000,678.000000,680.000000,446.907959,134
1997-03-14,680.000000,680.000000,675.000000,675.000000,443.621918,510
1997-03-17,680.000000,685.000000,680.000000,685.000000,450.194000,140
1997-03-18,681.000000,681.000000,681.000000,681.000000,447.565247,250
1997-03-19,681.000000,681.000000,680.000000,680.000000,446.907959,1150
1997-03-20,675.000000,680.000000,675.000000,680.000000,446.907959,136
1997-03-21,680.000000,680.000000,675.000000,680.000000,446.907959,629
1997-03-24,675.000000,680.000000,675.000000,680.000000,446.907959,310
1997-03-25,685.000000,685.000000,680.000000,680.000000,446.907959,428
1997-03-26,684.000000,687.000000,684.000000,687.000000,451.508453,170
