Date,Open,High,Low,Close,Adj Close,Volume
2008-02-05,47.500000,48.000000,43.549999,44.000000,37.906437,24615
2008-02-06,43.500000,46.450001,43.000000,44.500000,38.337185,8178
2008-02-07,46.450001,46.450001,42.500000,43.500000,37.475681,11618
2008-02-08,44.849998,44.950001,44.150002,44.900002,38.681801,3764
2008-02-11,44.500000,44.750000,43.500000,44.750000,38.552570,2790
2008-02-12,45.000000,45.000000,43.500000,44.500000,38.337185,4311
2008-02-13,44.950001,44.950001,43.200001,44.000000,37.906437,5785
2008-02-14,45.000000,49.650002,44.799999,49.000000,42.213978,28592
2008-02-15,49.799999,52.250000,49.799999,52.000000,44.798512,18351
2008-02-18,52.400002,55.000000,52.250000,55.000000,47.383041,9577
2008-02-19,55.400002,55.400002,51.000000,51.500000,44.367756,28430
2008-02-20,51.000000,51.750000,49.500000,51.000000,43.937000,10831
2008-02-21,51.000000,51.500000,49.299999,49.799999,42.903183,18715
2008-02-22,49.000000,49.900002,48.599998,49.200001,42.386288,5472
2008-02-25,49.900002,50.000000,49.000000,49.599998,42.730881,4130
2008-02-26,49.599998,50.000000,47.900002,48.950001,42.170906,7275
2008-02-27,49.900002,49.950001,48.000000,48.500000,41.783226,5873
2008-02-28,49.000000,49.000000,45.000000,45.500000,39.198700,20082
2008-02-29,46.000000,46.000000,43.200001,44.500000,38.337185,13542
2008-03-03,42.099998,44.950001,42.099998,44.950001,38.724865,5131
2008-03-04,44.000000,44.250000,42.799999,43.500000,37.475681,2490
2008-03-05,44.799999,44.950001,43.000000,44.950001,38.724865,4511
2008-03-06,45.000000,45.000000,43.000000,43.000000,37.044914,2147
2008-03-07,42.650002,42.700001,41.000000,42.400002,36.528015,11595
2008-03-10,41.400002,42.000000,40.099998,41.500000,35.752655,3149
2008-03-11,40.400002,41.799999,40.099998,40.500000,34.891148,6081
2008-03-12,41.900002,42.000000,41.000000,42.000000,36.183411,4154
2008-03-13,41.000000,41.900002,40.000000,41.799999,36.011105,5477
2008-03-14,40.500000,41.799999,39.799999,39.799999,34.288090,6389
2008-03-17,39.799999,39.799999,35.000000,36.700001,31.617411,14304
2008-03-18,36.599998,39.799999,36.099998,39.500000,34.029636,5996
2008-03-19,42.500000,44.750000,41.000000,42.799999,36.872623,30692
2008-03-20,41.950001,42.000000,40.500000,41.900002,36.097260,9730
2008-03-25,44.000000,44.750000,42.500000,42.750000,36.829540,28789
2008-03-26,42.700001,44.500000,42.599998,43.500000,37.475681,15868
2008-03-27,43.799999,46.799999,43.799999,46.700001,40.232506,25990
2008-03-28,47.099998,51.099998,46.500000,51.000000,43.937000,43103
2008-03-31,50.500000,51.799999,49.500000,51.650002,44.496979,23573
2008-04-01,51.799999,52.200001,49.500000,52.000000,44.798512,15841
2008-04-02,52.500000,53.900002,51.000000,52.900002,45.573868,15020
2008-04-03,51.200001,53.000000,51.200001,52.349998,45.100037,3402
2008-04-04,53.799999,53.799999,50.599998,52.400002,45.143116,12088
2008-04-07,52.400002,54.000000,51.250000,52.950001,45.616947,7050
2008-04-08,52.950001,52.950001,51.000000,51.000000,43.937000,3695
2008-04-09,50.799999,50.799999,48.400002,49.799999,42.903183,18761
2008-04-10,50.000000,50.000000,48.000000,48.599998,41.869373,8595
2008-04-11,49.000000,50.299999,49.000000,49.049999,42.257057,3324
2008-04-14,48.000000,48.950001,47.150002,47.299999,40.749416,2685
2008-04-15,47.000000,47.000000,44.500000,47.000000,40.490963,13501
2008-04-16,47.000000,49.000000,46.500000,48.000000,41.352467,2875
2008-04-17,48.500000,48.500000,45.500000,46.200001,39.801754,6414
2008-04-18,45.750000,46.000000,44.000000,46.000000,39.629452,21033
2008-04-21,46.000000,46.000000,45.099998,45.299999,39.026394,1915
2008-04-22,44.500000,45.500000,44.500000,45.500000,39.198700,9666
2008-04-23,45.000000,45.400002,44.500000,44.599998,38.423332,12610
2008-04-24,44.500000,47.799999,44.500000,47.799999,41.180168,34548
2008-04-25,48.799999,49.799999,47.500000,48.450001,41.740147,10516
2008-04-28,48.500000,50.150002,48.500000,49.500000,42.644733,11139
2008-04-29,50.000000,51.750000,49.000000,51.750000,44.583138,9102
2008-04-30,51.000000,52.150002,50.000000,51.000000,43.937000,24759
2008-05-02,51.000000,51.000000,49.500000,51.000000,43.937000,3525
2008-05-05,49.500000,52.000000,49.500000,49.500000,42.644733,17632
2008-05-06,50.000000,50.000000,48.299999,49.000000,42.213978,1818
2008-05-07,49.000000,49.849998,47.099998,49.750000,42.860115,13126
2008-05-08,47.900002,48.950001,47.599998,47.599998,41.007862,5517
2008-05-09,47.900002,49.000000,47.250000,47.250000,40.706341,4635
2008-05-13,48.000000,48.700001,47.549999,47.799999,41.180168,2844
2008-05-14,47.700001,48.750000,47.099998,47.500000,40.921719,4444
2008-05-15,47.500000,48.500000,47.500000,47.500000,40.921719,3184
2008-05-16,47.500000,48.000000,47.150002,47.500000,40.921719,6852
2008-05-19,47.500000,47.500000,46.700001,47.450001,40.878635,6530
2008-05-20,46.700001,47.500000,46.700001,47.000000,40.490963,3488
2008-05-21,46.799999,47.000000,46.549999,46.700001,40.232506,1894
2008-05-22,46.000000,46.500000,45.000000,46.500000,40.060204,5447
2008-05-23,45.250000,47.000000,45.200001,45.200001,38.940243,2880
2008-05-26,45.099998,45.599998,45.000000,45.000000,38.767937,6860
2008-05-27,45.000000,46.500000,45.000000,46.400002,39.974056,4044
2008-05-28,46.500000,47.000000,46.000000,46.049999,39.672523,5652
2008-05-29,46.150002,47.450001,46.000000,46.849998,40.361736,6875
2008-05-30,46.299999,47.000000,45.250000,46.000000,39.629452,5603
2008-06-02,47.000000,47.000000,45.150002,45.400002,39.112545,2245
2008-06-03,45.049999,46.500000,45.049999,45.849998,39.500225,3267
2008-06-04,45.200001,45.500000,44.799999,45.200001,38.940243,3326
2008-06-05,45.500000,46.000000,44.500000,45.000000,38.767937,2174
2008-06-06,44.549999,45.500000,44.500000,44.950001,38.724865,2489
2008-06-09,45.000000,45.000000,43.650002,44.000000,37.906437,1771
2008-06-10,43.650002,43.650002,42.250000,42.750000,36.829540,4166
2008-06-11,43.099998,43.099998,42.000000,42.000000,36.183411,942
2008-06-12,42.000000,42.000000,41.049999,41.099998,35.408047,4578
2008-06-13,41.000000,42.750000,38.700001,42.750000,36.829540,21823
2008-06-16,40.700001,42.000000,40.000000,42.000000,36.183411,4029
2008-06-17,42.000000,43.900002,41.450001,42.000000,36.183411,1948
2008-06-18,42.950001,45.349998,42.000000,45.349998,39.069466,10155
2008-06-19,44.500000,45.650002,44.000000,44.950001,38.724865,6330
2008-06-20,44.750000,45.000000,42.500000,42.950001,37.001850,2077
2008-06-23,42.349998,42.349998,41.000000,41.299999,35.580349,2612
2008-06-24,41.299999,42.849998,41.000000,42.000000,36.183411,4074
2008-06-25,42.000000,42.900002,41.250000,42.000000,36.183411,1504
2008-06-26,41.450001,42.000000,40.599998,41.950001,36.140339,7877
2008-06-27,41.500000,43.500000,40.549999,43.500000,37.475681,14679
2008-06-30,42.650002,42.650002,41.650002,42.200001,36.355713,2599
2008-07-01,42.200001,42.500000,41.099998,42.500000,36.614166,8670
2008-07-02,41.599998,42.950001,39.799999,40.099998,34.546543,7652
2008-07-03,38.250000,38.849998,37.500000,38.849998,33.469650,10135
2008-07-04,39.000000,39.000000,37.500000,38.000000,32.737366,2925
2008-07-07,38.500000,39.000000,37.000000,38.700001,33.340427,6025
2008-07-08,38.000000,38.000000,36.150002,38.000000,32.737366,5617
2008-07-09,38.400002,39.000000,38.400002,38.500000,33.168125,12331
2008-07-10,37.400002,39.450001,37.200001,39.450001,33.986561,9430
2008-07-11,37.150002,39.400002,36.000000,37.049999,31.918932,6751
2008-07-14,39.200001,39.200001,36.500000,36.650002,31.574335,5166
2008-07-15,37.000000,37.000000,35.599998,36.500000,31.445103,2314
2008-07-16,37.000000,37.500000,36.000000,36.000000,31.014353,2759
2008-07-17,36.500000,38.500000,36.500000,37.750000,32.521996,5394
2008-07-18,37.000000,37.000000,36.000000,36.750000,31.660480,720
2008-07-21,37.000000,37.049999,36.000000,36.900002,31.789717,5798
2008-07-22,37.500000,37.500000,36.900002,36.900002,31.789717,4545
2008-07-23,38.200001,38.799999,37.299999,38.599998,33.254276,22383
2008-07-24,39.000000,40.500000,38.000000,38.000000,32.737366,23948
2008-07-25,38.000000,39.000000,36.500000,38.000000,32.737366,11434
2008-07-28,37.500000,38.400002,37.500000,37.950001,32.694302,891
2008-07-29,36.700001,37.950001,36.099998,37.950001,32.694302,3800
2008-07-30,38.000000,38.000000,37.500000,37.500000,32.306618,2000
2008-07-31,37.549999,39.400002,36.900002,37.099998,31.962011,8200
2008-08-04,37.000000,38.400002,37.000000,37.500000,32.306618,1500
2008-08-05,38.000000,38.500000,37.099998,38.000000,32.737366,4200
2008-08-06,38.500000,38.500000,37.099998,37.450001,32.263542,1200
2008-08-07,37.500000,38.500000,36.700001,37.500000,32.306618,11600
2008-08-08,36.549999,38.450001,36.000000,38.450001,33.125050,3800
2008-08-11,38.000000,38.500000,37.000000,37.000000,31.875864,1300
2008-08-12,37.000000,38.000000,36.500000,36.900002,31.789717,1000
2008-08-13,36.599998,37.299999,36.000000,37.250000,32.091240,5400
2008-08-14,37.750000,37.750000,36.799999,36.849998,31.746632,2000
2008-08-15,37.299999,40.000000,36.799999,39.650002,34.158871,13600
2008-08-18,40.000000,40.000000,38.000000,38.200001,32.909679,5527
2008-08-19,38.000000,38.500000,36.500000,37.500000,32.306618,6460
2008-08-20,37.500000,39.000000,37.500000,39.000000,33.598885,3005
2008-08-21,37.500000,39.900002,37.500000,39.900002,34.374245,8526
2008-08-22,39.950001,40.599998,39.700001,40.000000,34.460396,10907
2008-08-25,40.000000,40.700001,39.099998,40.000000,34.460396,6363
2008-08-26,40.000000,41.000000,38.650002,38.650002,33.297352,636
2008-08-27,38.700001,39.500000,38.599998,38.599998,33.254276,1373
2008-08-28,38.700001,39.500000,38.500000,39.500000,34.029636,1920
2008-08-29,44.000000,48.000000,42.000000,42.000000,36.183411,80863
2008-09-01,43.900002,45.500000,42.799999,45.400002,39.112545,38556
2008-09-02,45.549999,47.950001,45.549999,46.599998,40.146355,47189
2008-09-03,47.450001,47.950001,45.500000,45.549999,39.241764,10282
2008-09-04,45.400002,46.299999,42.049999,42.750000,36.829540,16192
2008-09-05,40.000000,41.500000,38.599998,39.500000,34.029636,37512
2008-09-08,39.000000,39.000000,36.000000,36.549999,31.488188,27052
2008-09-09,36.450001,37.099998,36.000000,36.000000,31.014353,20952
2008-09-10,36.000000,36.000000,34.000000,34.000000,29.291332,29265
2008-09-11,34.000000,35.000000,33.299999,35.000000,30.152843,10651
2008-09-12,34.000000,35.700001,34.000000,35.000000,30.152843,7068
2008-09-15,35.450001,35.450001,33.150002,34.500000,29.722086,5012
2008-09-16,34.799999,34.799999,33.000000,34.000000,29.291332,12383
2008-09-17,33.549999,34.000000,32.150002,33.950001,29.248259,29198
2008-09-18,32.049999,34.450001,32.049999,34.450001,29.679012,10589
2008-09-19,34.500000,35.049999,33.599998,35.000000,30.152843,12653
2008-09-22,35.000000,35.000000,33.000000,34.000000,29.291332,10264
2008-09-23,34.000000,34.000000,33.000000,33.500000,28.860579,4108
2008-09-24,34.750000,34.750000,33.250000,34.000000,29.291332,7025
2008-09-25,34.000000,34.000000,33.500000,34.000000,29.291332,2677
2008-09-26,34.000000,34.000000,33.000000,33.500000,28.860579,5998
2008-09-29,32.700001,33.849998,32.049999,33.000000,28.429823,6536
2008-09-30,32.000000,32.200001,30.000000,30.000000,25.845295,15892
2008-10-01,30.500000,31.700001,30.000000,30.000000,25.845295,8836
2008-10-02,30.000000,30.000000,29.700001,30.000000,25.845295,2584
2008-10-03,29.500000,30.000000,28.000000,30.000000,25.845295,4340
2008-10-06,29.750000,29.750000,25.600000,27.000000,23.260765,14078
2008-10-07,26.400000,27.900000,25.799999,26.049999,22.442331,9953
2008-10-08,25.100000,27.900000,25.000000,27.150000,23.389986,26867
2008-10-09,27.000000,28.450001,26.299999,26.400000,22.743860,8323
2008-10-10,21.200001,25.200001,21.200001,24.400000,21.020840,22173
2008-10-13,27.000000,27.000000,25.600000,26.850000,23.131538,6071
2008-10-14,27.900000,27.900000,24.600000,24.600000,21.193144,10598
2008-10-15,24.549999,25.000000,22.450001,23.000000,19.814726,5845
2008-10-16,20.500000,22.799999,20.500000,22.000000,18.953218,8311
2008-10-17,22.500000,24.000000,22.250000,23.000000,19.814726,7859
2008-10-20,24.000000,26.400000,24.000000,25.500000,21.968500,5503
2008-10-21,25.500000,25.700001,25.000000,25.500000,21.968500,7670
2008-10-22,25.000000,25.500000,25.000000,25.000000,21.537745,10835
2008-10-23,25.000000,25.000000,22.400000,22.400000,19.297819,6604
2008-10-24,22.500000,23.500000,20.500000,23.000000,19.814726,15795
2008-10-27,22.000000,22.000000,19.600000,20.500000,17.660950,9500
2008-10-28,20.150000,24.000000,20.150000,23.500000,20.245481,3144
2008-10-29,25.950001,27.299999,24.000000,26.000000,22.399256,4259
2008-10-30,25.350000,25.700001,24.600000,25.000000,21.537745,3078
2008-10-31,25.000000,25.000000,25.000000,25.000000,21.537745,162
2008-11-03,25.000000,25.000000,24.000000,24.049999,20.719311,1132
2008-11-04,26.000000,26.000000,24.100000,25.500000,21.968500,2649
2008-11-05,25.500000,25.500000,25.000000,25.000000,21.537745,1394
2008-11-06,25.000000,25.200001,22.500000,22.500000,19.383968,5604
2008-11-07,22.000000,25.000000,22.000000,23.049999,19.857800,1205
2008-11-10,23.549999,24.549999,23.500000,24.100000,20.762386,1179
2008-11-11,24.000000,24.000000,23.100000,24.000000,20.676233,2054
2008-11-12,24.049999,24.100000,23.000000,23.500000,20.245481,4285
2008-11-13,22.500000,23.600000,22.500000,23.500000,20.245481,3287
2008-11-14,24.000000,25.000000,24.000000,24.850000,21.408518,916
2008-11-17,24.799999,26.000000,24.049999,25.299999,21.796198,5946
2008-11-18,25.700001,25.700001,24.200001,24.200001,20.848537,2703
2008-11-19,24.500000,25.000000,24.000000,25.000000,21.537745,1521
2008-11-20,24.200001,24.700001,22.200001,24.200001,20.848537,6077
2008-11-21,22.700001,22.799999,21.549999,21.549999,18.565535,3846
2008-11-24,22.500000,23.000000,22.000000,22.700001,19.556273,8818
2008-11-25,22.500000,24.000000,22.500000,24.000000,20.676233,1973
2008-11-26,22.549999,22.549999,22.549999,22.549999,19.427046,200
2008-11-27,23.200001,24.000000,22.500000,24.000000,20.676233,489
2008-11-28,23.000000,23.900000,22.500000,23.000000,19.814726,2236
2008-12-01,22.700001,23.000000,22.100000,22.150000,19.082439,2966
2008-12-02,21.600000,21.799999,21.400000,21.500000,18.522457,1682
2008-12-03,22.500000,22.500000,21.500000,22.500000,19.383968,1276
2008-12-04,22.500000,22.500000,21.850000,21.900000,18.867067,5086
2008-12-05,21.549999,22.900000,21.100000,21.200001,18.264008,3395
2008-12-08,21.049999,21.900000,20.299999,21.400000,18.436312,7595
2008-12-09,20.500000,21.000000,20.500000,20.500000,17.660950,2229
2008-12-10,20.299999,21.700001,20.299999,21.500000,18.522457,4214
2008-12-11,21.850000,22.000000,20.850000,21.000000,18.091705,5090
2008-12-12,20.799999,20.799999,18.500000,19.850000,17.100967,12932
2008-12-15,19.850000,20.299999,19.799999,20.299999,17.488649,2645
2008-12-16,19.900000,20.250000,19.799999,20.250000,17.445574,2361
2008-12-17,19.799999,19.799999,19.799999,19.799999,17.057896,350
2008-12-18,19.799999,20.100000,19.500000,20.100000,17.316349,4995
2008-12-19,20.000000,20.200001,20.000000,20.000000,17.230198,1758
2008-12-22,19.500000,20.000000,19.000000,20.000000,17.230198,3174
2008-12-23,19.900000,20.400000,19.500000,19.650000,16.928663,3176
2008-12-24,null,null,null,null,null,null
2008-12-29,19.500000,19.500000,19.100000,19.100000,16.454840,3322
2008-12-30,19.100000,19.600000,19.100000,19.150000,16.497915,6799
2008-12-31,null,null,null,null,null,null
2009-01-05,19.299999,20.000000,19.100000,20.000000,17.230198,2638
2009-01-06,19.900000,20.549999,19.200001,20.500000,17.660950,4910
2009-01-07,20.000000,21.500000,19.450001,20.900000,18.005552,16701
2009-01-08,19.700001,21.400000,19.700001,20.000000,17.230198,1755
2009-01-09,20.000000,20.000000,19.500000,20.000000,17.230198,1800
2009-01-12,19.750000,20.000000,19.500000,19.500000,16.799442,440
2009-01-13,19.600000,20.500000,19.600000,20.500000,17.660950,6937
2009-01-14,20.600000,21.750000,20.500000,20.500000,17.660950,7655
2009-01-15,20.100000,21.000000,20.100000,20.500000,17.660950,1854
2009-01-16,21.000000,21.400000,20.600000,20.600000,17.747101,2600
2009-01-19,20.799999,21.000000,20.799999,20.799999,17.919405,815
2009-01-20,21.000000,21.000000,20.200001,20.200001,17.402500,1100
2009-01-21,20.200001,20.950001,20.000000,20.000000,17.230198,4889
2009-01-22,21.000000,21.000000,19.700001,19.750000,17.014818,3333
2009-01-23,20.000000,20.000000,17.500000,18.750000,16.153309,13405
2009-01-26,19.000000,19.000000,17.000000,18.900000,16.282532,5282
2009-01-27,17.600000,17.950001,17.049999,17.950001,15.464100,2020
2009-01-28,17.299999,18.100000,17.100000,17.200001,14.817966,3611
2009-01-29,17.150000,17.299999,17.100000,17.100000,14.731816,4121
2009-01-30,17.400000,18.000000,16.900000,16.900000,14.559515,5520
2009-02-02,16.900000,17.000000,16.500000,16.799999,14.473368,2191
2009-02-03,16.500000,16.500000,16.299999,16.350000,14.085685,2072
2009-02-04,16.299999,16.500000,16.299999,16.500000,14.214911,3350
2009-02-05,16.500000,17.000000,16.500000,16.549999,14.257987,5032
2009-02-06,16.750000,17.000000,16.750000,17.000000,14.645666,5003
2009-02-09,17.600000,17.600000,16.900000,16.900000,14.559515,2410
2009-02-10,17.000000,17.000000,16.850000,17.000000,14.645666,1244
2009-02-11,19.400000,19.400000,17.400000,17.500000,15.076422,15304
2009-02-12,17.750000,17.750000,17.100000,17.500000,15.076422,1746
2009-02-13,17.500000,18.049999,17.500000,17.500000,15.076422,4900
2009-02-16,17.000000,17.600000,17.000000,17.150000,14.774893,5479
2009-02-17,17.150000,17.150000,17.000000,17.049999,14.688743,3051
2009-02-18,17.049999,17.700001,16.350000,16.450001,14.171836,6550
2009-02-19,16.350000,16.450001,15.050000,15.500000,13.353402,7071
2009-02-20,15.300000,15.300000,14.600000,14.850000,12.793421,7454
2009-02-23,15.400000,15.400000,14.500000,14.500000,12.491893,7287
2009-02-24,14.000000,14.450000,13.700000,13.700000,11.802685,2763
2009-02-25,13.600000,14.350000,13.600000,13.850000,11.931911,902
2009-02-26,13.700000,15.900000,13.700000,14.400000,12.405740,6218
2009-02-27,14.000000,15.000000,14.000000,14.200000,12.233438,3188
2009-03-02,14.350000,15.000000,14.100000,14.600000,12.578044,2945
2009-03-03,14.600000,14.600000,14.300000,14.300000,12.319591,3200
2009-03-04,14.350000,15.400000,14.300000,14.700000,12.664193,1745
2009-03-05,15.500000,16.400000,14.650000,14.650000,12.621119,14315
2009-03-06,null,null,null,null,null,null
2009-03-09,14.150000,14.700000,14.050000,14.700000,12.664193,2744
2009-03-10,14.200000,15.200000,14.200000,14.850000,12.793421,4025
2009-03-11,15.000000,15.500000,14.800000,15.150000,13.051875,2710
2009-03-12,15.800000,15.800000,15.000000,15.400000,13.267250,1996
2009-03-13,15.750000,16.950001,15.750000,16.000000,13.784157,6722
2009-03-16,16.000000,16.000000,15.600000,16.000000,13.784157,2203
2009-03-17,17.000000,17.000000,16.100000,16.950001,14.602593,2791
2009-03-18,17.000000,18.100000,17.000000,17.650000,15.205650,5660
2009-03-19,17.500000,18.000000,16.750000,17.500000,15.076422,9278
2009-03-20,17.000000,17.500000,16.150000,17.500000,15.076422,5348
2009-03-23,16.400000,17.000000,16.350000,16.850000,14.516441,17753
2009-03-24,16.400000,16.400000,15.550000,16.100000,13.870307,14498
2009-03-25,15.700000,16.049999,15.550000,15.950000,13.741082,3083
2009-03-26,15.600000,16.000000,15.500000,15.500000,13.353402,861
2009-03-27,15.600000,16.000000,15.500000,15.950000,13.741082,3346
2009-03-30,15.800000,15.800000,15.800000,15.800000,13.611855,220
2009-03-31,15.900000,15.950000,15.800000,15.800000,13.611855,130
2009-04-01,15.950000,15.950000,15.050000,15.100000,13.008799,5404
2009-04-02,15.100000,15.800000,15.050000,15.500000,13.353402,7445
2009-04-03,15.800000,15.950000,15.300000,15.300000,13.181099,4013
2009-04-06,15.950000,15.950000,15.000000,15.000000,12.922647,4766
2009-04-07,14.800000,15.400000,14.500000,15.000000,12.922647,6675
2009-04-08,15.600000,15.600000,14.700000,14.700000,12.664193,134
2009-04-09,15.000000,15.700000,14.500000,15.700000,13.525703,9642
2009-04-14,15.800000,15.900000,15.200000,15.500000,13.353402,5848
2009-04-15,15.650000,15.650000,14.800000,15.000000,12.922647,10390
2009-04-16,15.000000,15.650000,14.800000,15.650000,13.482629,6689
2009-04-17,15.800000,15.950000,15.500000,15.500000,13.353402,8308
2009-04-20,15.900000,15.950000,15.500000,15.500000,13.353402,5009
2009-04-21,15.500000,15.900000,15.500000,15.500000,13.353402,3513
2009-04-22,15.400000,15.900000,15.000000,15.900000,13.698006,5135
2009-04-23,15.500000,15.600000,15.500000,15.600000,13.439554,800
2009-04-24,15.900000,16.000000,15.500000,15.700000,13.525703,11990
2009-04-27,15.950000,15.950000,15.700000,15.700000,13.525703,1139
2009-04-28,15.950000,15.950000,15.250000,15.500000,13.353402,8558
2009-04-29,15.250000,15.500000,14.750000,15.200000,13.094948,9362
2009-04-30,15.200000,15.500000,15.000000,15.500000,13.353402,4617
2009-05-04,15.500000,15.950000,15.400000,15.600000,13.439554,15971
2009-05-05,15.600000,15.950000,15.050000,15.050000,12.965722,28230
2009-05-06,15.500000,17.200001,15.450000,16.900000,14.559515,67280
2009-05-07,17.650000,19.000000,17.650000,18.799999,16.196383,55213
2009-05-08,18.799999,18.850000,18.150000,18.500000,15.937932,26634
2009-05-11,18.700001,18.700001,17.100000,17.100000,14.731816,18945
2009-05-12,17.049999,18.700001,17.049999,17.799999,15.334874,33516
2009-05-13,18.000000,18.400000,17.500000,18.150000,15.636401,11840
2009-05-14,17.549999,18.150000,17.500000,18.000000,15.507176,2456
2009-05-15,17.799999,19.950001,17.750000,19.900000,17.144045,23136
2009-05-18,20.000000,20.000000,19.000000,20.000000,17.230198,14326
2009-05-19,20.100000,21.000000,19.799999,20.549999,17.704023,37759
2009-05-20,20.750000,21.900000,20.700001,21.900000,18.867067,33913
2009-05-22,21.650000,21.700001,21.450001,21.700001,18.694763,4969
2009-05-25,21.799999,21.799999,20.600000,21.000000,18.091705,6565
2009-05-26,21.000000,21.000000,20.549999,20.600000,17.747101,3627
2009-05-27,21.500000,22.799999,21.500000,22.600000,19.470121,22544
2009-05-28,22.000000,22.400000,21.750000,22.000000,18.953218,5951
2009-05-29,22.400000,24.900000,22.400000,22.600000,19.470121,25291
2009-06-02,23.650000,24.799999,23.549999,23.900000,20.590084,8447
