Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-10,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-11,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-12,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-13,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-16,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-17,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-18,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-19,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-20,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-23,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-24,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-25,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-26,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-27,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-30,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-10-31,10.530000,10.530000,10.530000,10.530000,2.482791,0
1995-11-01,null,null,null,null,null,null
1995-11-02,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-03,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-09,null,null,null,null,null,null
1995-11-10,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-13,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-14,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-15,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-16,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-17,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-20,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-21,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-22,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-23,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-24,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-27,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-28,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-29,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-11-30,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-01,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-04,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-05,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-06,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-07,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-08,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-11,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-12,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-13,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-14,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-15,null,null,null,null,null,null
1995-12-18,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-19,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-20,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-21,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-22,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-25,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-26,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-27,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-28,10.725000,10.725000,10.725000,10.725000,2.528769,0
1995-12-29,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-01-01,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-01-02,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-01-03,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-01-04,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-01-05,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-01-08,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-01-09,null,null,null,null,null,null
1996-01-10,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-11,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-12,null,null,null,null,null,null
1996-01-15,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-16,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-17,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-18,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-19,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-22,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-23,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-29,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-30,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-01-31,null,null,null,null,null,null
1996-02-01,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-02,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-05,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-06,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-07,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-08,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-09,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-12,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-13,null,null,null,null,null,null
1996-02-14,10.237500,10.237500,10.237500,10.237500,2.413825,0
1996-02-15,10.237500,10.237500,10.237500,10.237500,2.413825,0
1996-02-16,null,null,null,null,null,null
1996-02-19,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-02-20,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-02-21,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-02-22,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-02-23,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-02-26,null,null,null,null,null,null
1996-02-27,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-28,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-02-29,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-01,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-04,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-05,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-06,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-07,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-08,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-11,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-12,10.725000,10.725000,10.725000,10.725000,2.528769,0
1996-03-13,null,null,null,null,null,null
1996-03-14,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-03-15,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-03-18,11.505000,11.505000,11.505000,11.505000,2.712679,0
1996-03-19,null,null,null,null,null,null
1996-03-20,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-03-21,null,null,null,null,null,null
1996-03-22,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-03-28,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-03-29,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-01,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-02,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-03,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-04,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-05,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-08,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-09,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-10,11.212500,11.212500,11.212500,11.212500,2.643712,0
1996-04-11,null,null,null,null,null,null
1996-04-12,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-15,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-16,10.530000,10.530000,10.530000,10.530000,2.482791,1400
1996-04-17,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-18,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-19,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-22,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-23,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-24,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-25,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-26,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-29,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-04-30,11.505000,11.505000,11.505000,11.505000,2.712679,1000
1996-05-01,null,null,null,null,null,null
1996-05-02,null,null,null,null,null,null
1996-05-03,10.530000,10.530000,10.530000,10.530000,2.482791,0
1996-05-06,10.530000,10.530000,10.530000,10.530000,4.003644,0
1996-05-07,10.530000,10.530000,10.530000,10.530000,4.003644,0
1996-05-08,10.530000,10.530000,10.530000,10.530000,4.003644,0
1996-05-09,10.530000,10.530000,10.530000,10.530000,4.003644,0
1996-05-10,10.530000,10.530000,10.530000,10.530000,4.003644,0
1996-05-13,10.530000,10.530000,10.530000,10.530000,4.003644,0
1996-05-14,null,null,null,null,null,null
1996-05-15,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-05-16,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-05-17,10.920000,10.920000,10.920000,10.920000,4.151927,3200
1996-05-20,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-21,null,null,null,null,null,null
1996-05-22,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-23,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-24,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-27,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-28,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-29,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-30,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-05-31,null,null,null,null,null,null
1996-06-03,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-04,10.920000,10.920000,10.920000,10.920000,4.151927,200
1996-06-05,10.920000,11.700000,10.920000,11.700000,4.448492,2000
1996-06-06,10.920000,10.920000,10.920000,10.920000,4.151927,2500
1996-06-07,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-10,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-11,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-12,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-13,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-14,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-17,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-18,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-19,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-20,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-21,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-24,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-25,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-26,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-27,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-06-28,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-07-01,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-07-02,10.920000,10.920000,10.920000,10.920000,4.151927,0
1996-07-03,null,null,null,null,null,null
1996-07-04,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-05,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-08,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-09,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-10,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-11,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-12,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-15,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-16,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-17,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-18,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-19,12.187500,12.187500,12.187500,12.187500,4.633847,300
1996-07-22,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-23,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-24,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-25,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-26,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-29,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-07-30,11.700000,11.700000,11.700000,11.700000,4.448492,300
1996-07-31,null,null,null,null,null,null
1996-08-01,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-02,11.310000,11.310000,11.310000,11.310000,4.300210,500
1996-08-05,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-06,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-07,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-08,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-09,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-12,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-13,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-14,11.310000,11.310000,11.310000,11.310000,4.300210,0
1996-08-15,11.700000,11.700000,11.700000,11.700000,4.448492,1000
1996-08-16,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-19,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-20,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-21,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-22,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-23,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-26,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-27,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-28,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-08-29,11.700000,11.700000,11.700000,11.700000,4.448492,200
1996-08-30,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-02,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-03,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-04,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-05,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-06,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-09,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-10,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-11,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-12,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-13,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-16,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-17,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-18,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-19,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-20,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-23,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-24,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-25,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-26,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-27,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-09-30,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-10-01,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-10-02,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-10-03,11.700000,11.700000,11.700000,11.700000,4.448492,0
1996-10-04,11.700000,12.870000,11.700000,12.870000,4.893342,1600
1996-10-07,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-08,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-09,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-10,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-11,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-14,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-15,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-16,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-17,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-18,12.870000,12.870000,12.870000,12.870000,4.893342,0
1996-10-21,11.992500,11.992500,11.992500,11.992500,4.559705,3500
1996-10-22,11.895000,11.895000,11.895000,11.895000,4.522635,1200
1996-10-23,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-10-24,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-10-25,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-10-28,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-10-29,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-10-30,11.895000,11.895000,11.895000,11.895000,4.522635,200
1996-10-31,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-11-01,11.895000,11.895000,11.895000,11.895000,4.522635,200
1996-11-04,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-11-05,11.895000,11.895000,11.895000,11.895000,4.522635,0
1996-11-06,12.187500,12.187500,12.187500,12.187500,4.633847,1500
1996-11-07,12.187500,12.187500,12.187500,12.187500,4.633847,200
1996-11-08,12.187500,12.187500,12.187500,12.187500,4.633847,400
1996-11-11,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-12,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-13,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-14,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-15,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-18,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-19,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-20,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-21,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-22,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-25,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-26,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-27,12.187500,12.187500,12.187500,12.187500,4.633847,700
1996-11-28,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-11-29,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-12-02,12.187500,12.187500,12.187500,12.187500,4.633847,0
1996-12-03,11.992500,11.992500,11.992500,11.992500,4.559705,1000
1996-12-04,11.992500,11.992500,11.992500,11.992500,4.559705,400
1996-12-05,11.992500,11.992500,11.992500,11.992500,4.559705,0
1996-12-06,11.992500,11.992500,11.992500,11.992500,4.559705,0
1996-12-09,11.992500,11.992500,11.992500,11.992500,4.559705,0
1996-12-10,11.992500,11.992500,11.992500,11.992500,4.559705,1400
1996-12-11,12.285000,12.285000,12.285000,12.285000,4.670918,1000
1996-12-12,12.285000,12.285000,12.285000,12.285000,4.670918,0
1996-12-13,12.285000,12.285000,12.285000,12.285000,4.670918,0
1996-12-16,12.285000,12.285000,12.285000,12.285000,4.670918,0
1996-12-17,12.285000,12.285000,12.285000,12.285000,4.670918,0
1996-12-18,12.285000,12.285000,12.285000,12.285000,4.670918,0
1996-12-19,12.285000,12.285000,12.285000,12.285000,4.670918,0
1996-12-20,12.285000,12.285000,12.285000,12.285000,4.670918,0
1996-12-23,13.162500,13.162500,13.162500,13.162500,5.004554,2000
1996-12-24,13.162500,13.162500,13.162500,13.162500,5.004554,0
1996-12-25,13.162500,13.162500,13.162500,13.162500,5.004554,0
1996-12-26,13.162500,13.162500,13.162500,13.162500,5.004554,0
1996-12-27,13.162500,13.162500,13.162500,13.162500,5.004554,0
1996-12-30,13.162500,13.162500,13.162500,13.162500,5.004554,0
1996-12-31,13.162500,13.162500,13.162500,13.162500,5.004554,0
1997-01-01,13.162500,13.162500,13.162500,13.162500,5.004554,0
1997-01-02,13.162500,13.162500,13.162500,13.162500,5.004554,0
1997-01-03,13.162500,13.162500,13.162500,13.162500,5.004554,0
1997-01-06,13.162500,13.162500,13.162500,13.162500,5.004554,0
