Date,Open,High,Low,Close,Adj Close,Volume
1995-11-01,null,null,null,null,null,null
1995-11-02,22.725504,22.725504,22.725504,22.725504,14.455965,0
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,23.599562,23.599562,23.599562,23.599562,15.011964,3432
1995-11-10,null,null,null,null,null,null
1995-11-13,22.725504,22.725504,22.725504,22.725504,14.455965,0
1995-11-14,null,null,null,null,null,null
1995-11-15,22.725504,22.725504,22.725504,22.725504,14.455965,0
1995-11-16,null,null,null,null,null,null
1995-11-17,null,null,null,null,null,null
1995-11-20,null,null,null,null,null,null
1995-11-21,22.725504,23.162533,22.506990,22.506990,14.316966,572
1995-11-22,22.288475,22.288475,22.288475,22.288475,14.177961,5606
1995-11-23,null,null,null,null,null,null
1995-11-24,22.375881,22.375881,22.375881,22.375881,14.233562,0
1995-11-27,22.638098,22.725504,22.638098,22.725504,14.455965,2860
1995-11-28,null,null,null,null,null,null
1995-11-29,22.725504,22.725504,22.725504,22.725504,14.455965,572
1995-11-30,22.725504,22.725504,22.725504,22.725504,14.455965,0
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,22.113665,22.113665,22.113665,22.113665,14.066765,0
1995-12-07,22.113665,22.113665,22.113665,22.113665,14.066765,0
1995-12-08,22.113665,22.113665,22.113665,22.113665,14.066765,0
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,22.026258,22.026258,22.026258,22.026258,14.011165,0
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,21.851446,21.851446,21.851446,21.851446,13.899965,0
1995-12-22,21.851446,21.851446,21.851446,21.851446,13.899965,0
1995-12-25,21.851446,21.851446,21.851446,21.851446,13.899965,0
1995-12-26,21.851446,21.851446,21.851446,21.851446,13.899965,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,21.851446,21.851446,21.851446,21.851446,13.899965,0
1996-01-01,21.851446,21.851446,21.851446,21.851446,13.899965,0
1996-01-02,21.851446,21.851446,21.851446,21.851446,13.899965,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,21.327011,21.327011,21.327011,21.327011,13.566365,0
1996-01-08,21.851446,21.851446,21.851446,21.851446,13.899965,1144
1996-01-09,21.851446,21.851446,21.851446,21.851446,13.899965,0
1996-01-10,null,null,null,null,null,null
1996-01-11,21.851446,21.851446,21.851446,21.851446,13.899965,0
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,22.288475,22.288475,22.288475,22.288475,14.177961,1716
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,25.347677,25.566193,25.260271,25.347677,16.123959,10868
1996-02-01,25.347677,25.347677,25.347677,25.347677,16.123959,0
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,null,null,null,null,null,null
1996-02-09,24.692135,24.692135,24.692135,24.692135,15.706960,0
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,null,null,null,null,null,null
1996-02-20,25.784706,25.784706,25.784706,25.784706,16.401960,0
1996-02-21,null,null,null,null,null,null
1996-02-22,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-02-23,null,null,null,null,null,null
1996-02-26,31.029055,31.029055,31.029055,31.029055,19.737951,0
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,34.088257,34.088257,32.777168,32.864574,20.905550,6864
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,32.777168,32.777168,32.777168,32.777168,20.849949,0
1996-03-13,null,null,null,null,null,null
1996-03-14,33.126793,33.126793,33.126793,33.126793,21.072346,0
1996-03-15,null,null,null,null,null,null
1996-03-18,32.121628,32.777168,32.121628,32.777168,20.849949,1487
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,29.717966,29.717966,28.406879,28.406879,18.069954,10868
1996-03-26,null,null,null,null,null,null
1996-03-27,29.717966,30.592026,29.717966,30.154997,19.181955,13957
1996-03-28,null,null,null,null,null,null
1996-03-29,null,null,null,null,null,null
1996-04-01,null,null,null,null,null,null
1996-04-02,30.154997,30.154997,29.717966,30.154997,19.181955,17962
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-04-08,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-04-09,null,null,null,null,null,null
1996-04-10,29.717966,29.717966,29.717966,29.717966,18.903954,1144
1996-04-11,null,null,null,null,null,null
1996-04-12,29.717966,29.892778,29.717966,29.717966,18.903954,5148
1996-04-15,29.717966,29.717966,29.717966,29.717966,18.903954,0
1996-04-16,29.936481,29.936481,29.936481,29.936481,19.042952,1144
1996-04-17,29.761669,29.761669,29.761669,29.761669,18.931753,1716
1996-04-18,29.717966,29.717966,29.717966,29.717966,18.903954,572
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,29.936481,29.936481,29.936481,29.936481,19.042952,2059
1996-04-25,null,null,null,null,null,null
1996-04-26,31.466084,31.466084,31.466084,31.466084,20.015949,3432
1996-04-29,null,null,null,null,null,null
1996-04-30,31.859409,31.859409,31.684597,31.684597,20.154951,14873
1996-05-01,null,null,null,null,null,null
1996-05-02,32.121628,32.121628,31.684597,31.684597,20.154951,2745
1996-05-03,null,null,null,null,null,null
1996-05-06,31.640896,31.640896,31.640896,31.640896,20.127153,0
1996-05-07,31.640896,31.640896,31.640896,31.640896,20.127153,0
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,30.154997,30.154997,30.154997,30.154997,19.181955,0
1996-05-13,28.843908,28.843908,28.843908,28.843908,18.347956,892
1996-05-14,30.154997,30.154997,30.067591,30.067591,19.126356,1601
1996-05-15,30.067591,30.067591,30.067591,30.067591,19.126356,0
1996-05-16,30.067591,30.067591,30.067591,30.067591,19.126356,0
1996-05-17,null,null,null,null,null,null
1996-05-20,29.717966,29.717966,29.717966,29.717966,18.903954,0
1996-05-21,null,null,null,null,null,null
1996-05-22,29.717966,29.717966,29.717966,29.717966,18.903954,0
1996-05-23,29.717966,29.717966,29.717966,29.717966,18.903954,0
1996-05-24,28.931314,29.280937,28.931314,28.931314,18.403557,343
1996-05-27,28.931314,28.931314,28.931314,28.931314,18.403557,0
1996-05-28,28.931314,29.280937,28.843908,28.843908,18.347956,1716
1996-05-29,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-05-30,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-05-31,null,null,null,null,null,null
1996-06-03,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-04,28.843908,28.843908,28.843908,28.843908,18.347956,11
1996-06-05,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-06,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-07,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-10,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-11,27.969851,27.969851,27.969851,27.969851,17.791956,1144
1996-06-12,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-06-13,28.406879,28.406879,28.406879,28.406879,18.069954,1144
1996-06-14,26.309141,26.309141,26.221737,26.221737,16.679960,572
1996-06-17,27.095795,27.095795,27.095795,27.095795,17.235956,1372
1996-06-18,null,null,null,null,null,null
1996-06-19,28.406879,28.406879,27.095795,27.095795,17.235956,3775
1996-06-20,28.406879,28.843908,28.406879,28.843908,18.347956,2860
1996-06-21,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-24,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-25,28.843908,28.843908,28.843908,28.843908,18.347956,0
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,27.532824,27.532824,27.532824,27.532824,17.513956,0
1996-07-03,null,null,null,null,null,null
1996-07-04,27.969851,27.969851,27.969851,27.969851,17.791956,2059
1996-07-05,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-08,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-09,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-10,null,null,null,null,null,null
1996-07-11,28.581692,28.581692,28.581692,28.581692,18.181152,0
1996-07-12,null,null,null,null,null,null
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-19,27.969851,27.969851,27.969851,27.969851,17.791956,2288
1996-07-22,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-23,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-24,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-25,27.969851,27.969851,27.969851,27.969851,17.791956,0
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,27.095795,27.095795,27.095795,27.095795,17.235956,0
1996-07-31,27.095795,27.095795,27.095795,27.095795,17.235956,0
1996-08-01,27.095795,27.095795,27.095795,27.095795,17.235956,0
1996-08-02,27.969851,27.969851,26.746170,26.746170,17.013559,3317
1996-08-05,27.795040,27.795040,27.795040,27.795040,17.680754,114
1996-08-06,27.795040,27.795040,27.795040,27.795040,17.680754,0
1996-08-07,27.795040,27.795040,27.795040,27.795040,17.680754,343
1996-08-08,27.969851,27.969851,26.920982,26.920982,17.124762,686
1996-08-09,27.969851,29.717966,27.969851,29.717966,18.903954,7779
1996-08-12,31.990519,34.088257,31.990519,34.088257,21.683947,9610
1996-08-13,33.651230,34.088257,33.214199,34.088257,21.683947,8008
1996-08-14,33.651230,33.651230,31.903112,31.903112,20.293951,9038
1996-08-15,31.903112,32.777168,31.903112,32.777168,20.849949,3546
1996-08-16,32.777168,32.777168,32.777168,32.777168,20.849949,228
1996-08-19,31.903112,31.903112,31.903112,31.903112,20.293951,228
1996-08-20,31.903112,31.903112,31.903112,31.903112,20.293951,0
1996-08-21,31.903112,32.340141,31.903112,32.340141,20.571949,572
1996-08-22,32.340141,32.340141,32.340141,32.340141,20.571949,343
1996-08-23,31.640896,32.340141,31.640896,32.340141,20.571949,800
1996-08-26,31.466084,31.466084,31.466084,31.466084,20.015949,251
1996-08-27,31.466084,31.466084,31.466084,31.466084,20.015949,0
1996-08-28,32.165329,32.165329,30.592026,31.903112,20.293951,1258
1996-08-29,31.903112,31.903112,31.903112,31.903112,20.293951,0
1996-08-30,31.029055,31.029055,31.029055,31.029055,19.737951,457
1996-09-02,31.466084,31.466084,31.466084,31.466084,20.015949,228
1996-09-03,31.553490,31.553490,31.553490,31.553490,20.071552,228
1996-09-04,31.903112,31.903112,31.903112,31.903112,20.293951,686
1996-09-05,31.903112,31.903112,31.903112,31.903112,20.293951,800
1996-09-06,31.903112,31.903112,31.903112,31.903112,20.293951,240
1996-09-09,31.903112,31.903112,31.903112,31.903112,20.293951,0
1996-09-10,31.640896,31.640896,31.640896,31.640896,20.127153,114
1996-09-11,31.640896,31.640896,31.640896,31.640896,20.127153,228
1996-09-12,31.903112,31.903112,31.903112,31.903112,20.293951,800
1996-09-13,31.903112,31.903112,31.903112,31.903112,20.293951,114
1996-09-16,31.903112,32.340141,31.903112,32.340141,20.571949,2860
1996-09-17,32.340141,32.427547,31.553490,32.427547,20.627548,2516
1996-09-18,31.466084,31.640896,31.466084,31.640896,20.127153,686
1996-09-19,31.640896,31.640896,31.640896,31.640896,20.127153,114
1996-09-20,32.340141,32.340141,32.340141,32.340141,20.571949,572
1996-09-23,31.903112,31.903112,31.903112,31.903112,20.293951,3661
1996-09-24,32.340141,32.340141,32.340141,32.340141,20.571949,800
1996-09-25,31.903112,31.903112,31.903112,31.903112,20.293951,343
1996-09-26,31.903112,31.903112,31.903112,31.903112,20.293951,0
1996-09-27,32.340141,32.340141,31.640896,31.640896,20.127153,10331
1996-09-30,32.252735,32.252735,32.252735,32.252735,20.516348,2860
1996-10-01,32.165329,32.252735,32.165329,32.252735,20.516348,2631
1996-10-02,32.252735,32.252735,31.903112,31.903112,20.293951,2288
1996-10-03,31.903112,32.252735,31.903112,32.252735,20.516348,823
1996-10-04,32.252735,32.252735,31.291271,31.291271,19.904751,1716
1996-10-07,31.291271,31.291271,31.291271,31.291271,19.904751,0
1996-10-08,31.291271,31.291271,31.291271,31.291271,19.904751,0
1996-10-09,30.766836,30.766836,30.766836,30.766836,19.571152,343
1996-10-10,31.466084,31.466084,30.679432,30.679432,19.515549,2631
1996-10-11,32.252735,32.252735,32.252735,32.252735,20.516348,228
1996-10-14,32.252735,32.252735,32.252735,32.252735,20.516348,0
1996-10-15,30.592026,30.592026,30.592026,30.592026,19.459949,125
1996-10-16,30.592026,30.592026,30.592026,30.592026,19.459949,114
1996-10-17,30.592026,30.592026,30.592026,30.592026,19.459949,0
1996-10-18,31.466084,31.466084,31.466084,31.466084,20.015949,5148
1996-10-21,31.466084,31.466084,31.466084,31.466084,20.015949,0
1996-10-22,30.592026,30.592026,30.592026,30.592026,19.459949,457
1996-10-23,30.592026,30.592026,30.592026,30.592026,19.459949,0
1996-10-24,30.592026,30.592026,28.931314,28.931314,18.403557,2288
1996-10-25,28.931314,28.931314,28.931314,28.931314,18.403557,0
1996-10-28,28.931314,31.291271,28.931314,31.291271,19.904751,572
1996-10-29,31.291271,31.291271,31.291271,31.291271,19.904751,0
1996-10-30,31.291271,31.291271,31.291271,31.291271,19.904751,0
1996-10-31,29.717966,29.717966,29.717966,29.717966,18.903954,1144
1996-11-01,29.717966,29.717966,29.717966,29.717966,18.903954,1144
1996-11-04,30.242401,30.242401,30.242401,30.242401,19.237553,572
1996-11-05,30.504620,31.029055,30.504620,31.029055,19.737951,2288
1996-11-06,31.466084,34.525288,31.466084,34.088257,21.683947,9438
1996-11-07,33.214199,33.214199,33.214199,33.214199,21.127949,5262
1996-11-08,33.214199,33.651230,31.728300,31.728300,20.182753,5148
1996-11-11,32.777168,32.777168,32.777168,32.777168,20.849949,572
1996-11-12,32.777168,34.088257,32.777168,34.088257,21.683947,2173
1996-11-13,34.088257,34.525288,34.088257,34.088257,21.683947,6864
1996-11-14,34.088257,35.836372,34.088257,35.836372,22.795944,30146
1996-11-15,36.273399,36.273399,35.399342,35.836372,22.795944,3203
1996-11-18,35.836372,36.011185,35.836372,35.836372,22.795944,6635
1996-11-19,35.836372,35.836372,35.836372,35.836372,22.795944,1716
1996-11-20,35.836372,35.836372,35.399342,35.399342,22.517946,2173
1996-11-21,35.836372,35.836372,34.962315,34.962315,22.239943,5033
1996-11-22,34.962315,34.962315,34.437881,34.437881,21.906349,1944
1996-11-25,34.437881,34.874908,34.350475,34.874908,22.184343,3775
1996-11-26,34.525288,35.049721,34.525288,35.049721,22.295544,1567
1996-11-27,34.962315,34.962315,34.525288,34.525288,21.961948,1144
1996-11-28,34.525288,34.525288,34.525288,34.525288,21.961948,0
1996-11-29,34.962315,34.962315,34.962315,34.962315,22.239943,572
1996-12-02,34.962315,35.748966,34.962315,35.748966,22.740345,343
1996-12-03,34.612690,34.612690,34.612690,34.612690,22.017548,114
1996-12-04,34.525288,35.224533,34.175663,34.962315,22.239943,3432
1996-12-05,34.525288,35.399342,34.263069,35.399342,22.517946,4118
1996-12-06,35.661560,35.748966,34.962315,34.962315,22.239943,2516
1996-12-09,34.962315,34.962315,34.962315,34.962315,22.239943,251
1996-12-10,34.700096,34.962315,34.700096,34.700096,22.073147,1716
1996-12-11,34.263069,34.525288,34.263069,34.525288,21.961948,3203
1996-12-12,34.350475,34.350475,34.350475,34.350475,21.850746,228
1996-12-13,34.525288,34.525288,34.350475,34.525288,21.961948,3134
1996-12-16,34.525288,34.525288,34.525288,34.525288,21.961948,457
1996-12-17,34.350475,34.350475,34.350475,34.350475,21.850746,572
1996-12-18,34.350475,34.350475,34.350475,34.350475,21.850746,0
1996-12-19,34.525288,34.962315,34.525288,34.962315,22.239943,1487
1996-12-20,35.224533,35.224533,35.224533,35.224533,22.406748,228
1996-12-23,35.311939,35.399342,34.350475,34.350475,21.850746,1029
1996-12-24,34.350475,34.350475,34.350475,34.350475,21.850746,0
1996-12-25,34.350475,34.350475,34.350475,34.350475,21.850746,0
1996-12-26,34.350475,34.350475,34.350475,34.350475,21.850746,0
1996-12-27,35.399342,35.399342,35.399342,35.399342,22.517946,228
1996-12-30,35.399342,35.399342,34.525288,34.525288,21.961948,2631
1996-12-31,34.962315,35.748966,34.962315,35.748966,22.740345,3546
1997-01-01,35.748966,35.748966,35.748966,35.748966,22.740345,0
1997-01-02,35.748966,35.748966,35.748966,35.748966,22.740345,0
1997-01-03,35.748966,35.748966,35.748966,35.748966,22.740345,1224
1997-01-06,35.748966,35.748966,35.748966,35.748966,22.740345,0
1997-01-07,34.962315,34.962315,34.525288,34.962315,22.239943,1510
1997-01-08,35.836372,36.273399,35.836372,36.273399,23.073948,4919
1997-01-09,36.710430,39.332603,36.710430,39.332603,25.019941,7207
1997-01-10,39.332603,39.332603,38.458546,38.458546,24.463940,3661
1997-01-13,39.332603,40.206661,39.332603,40.206661,25.575935,9724
1997-01-14,40.206661,41.080719,40.206661,41.080719,26.131927,3203
1997-01-15,41.080719,42.042183,41.080719,41.517750,26.409939,4118
1997-01-16,42.828835,42.916241,42.828835,42.916241,27.299530,1716
1997-01-17,43.265865,45.888039,43.265865,45.888039,29.189930,9610
1997-01-20,46.325066,48.073181,46.325066,48.073181,30.579933,4118
1997-01-21,49.821297,49.821297,48.073181,48.073181,30.579933,5571
1997-01-22,46.325066,46.325066,45.013981,45.451008,28.911930,6521
1997-01-23,45.013981,45.013981,43.702892,43.702892,27.799931,1144
1997-01-24,43.702892,43.702892,43.702892,43.702892,27.799931,1258
1997-01-27,43.702892,44.576950,43.702892,44.576950,28.355923,2883
1997-01-28,43.702892,43.702892,41.954777,41.954777,26.687931,4301
1997-01-29,43.702892,43.702892,42.391808,42.391808,26.965937,1372
1997-01-30,42.391808,43.702892,42.391808,43.702892,27.799931,1830
1997-01-31,43.702892,44.139923,43.702892,44.139923,28.077929,1716
1997-02-03,42.391808,43.702892,42.391808,43.702892,27.799931,1944
1997-02-04,43.702892,43.702892,43.702892,43.702892,27.799931,594
1997-02-05,43.702892,44.576950,43.702892,44.576950,28.355923,1647
1997-02-06,44.576950,44.576950,44.576950,44.576950,28.355923,915
1997-02-07,44.576950,44.576950,44.139923,44.576950,28.355923,1372
1997-02-10,44.576950,45.013981,44.489544,44.489544,28.300329,18682
1997-02-11,44.139923,44.139923,44.139923,44.139923,28.077929,915
1997-02-12,44.139923,44.489544,43.702892,44.139923,28.077929,5491
1997-02-13,44.314735,44.402142,43.702892,44.402142,28.244728,4576
1997-02-14,44.139923,44.227329,44.139923,44.139923,28.077929,4805
1997-02-17,44.227329,44.227329,43.965111,43.965111,27.966730,4576
1997-02-18,44.139923,44.139923,43.702892,44.052517,28.022329,2631
1997-02-19,43.702892,44.227329,43.702892,44.139923,28.077929,7207
1997-02-20,44.139923,44.139923,43.702892,44.139923,28.077929,6956
1997-02-21,44.139923,44.139923,44.139923,44.139923,28.077929,343
1997-02-24,42.391808,44.052517,42.391808,44.052517,28.022329,2402
1997-02-25,43.877705,43.877705,43.877705,43.877705,27.911131,572
1997-02-26,43.877705,43.877705,43.702892,43.702892,27.799931,1315
1997-02-27,44.139923,44.576950,44.052517,44.052517,28.022329,20021
1997-02-28,44.052517,44.576950,43.965111,44.576950,28.355923,16989
1997-03-03,44.751762,44.751762,44.227329,44.227329,28.133530,14529
1997-03-04,44.576950,44.576950,44.402142,44.402142,28.244728,5663
1997-03-05,44.576950,45.013981,44.402142,45.013981,28.633932,41644
1997-03-06,45.451008,47.199123,45.451008,46.762096,29.745930,12127
1997-03-07,46.762096,47.199123,46.762096,47.199123,30.023928,14552
1997-03-10,47.461342,48.073181,47.024315,47.024315,29.912724,3089
1997-03-11,46.762096,48.510212,46.762096,48.510212,30.857924,5491
1997-03-12,48.947239,48.947239,47.199123,47.199123,30.023928,2631
1997-03-13,47.199123,47.199123,46.325066,46.325066,29.467926,1258
