Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,24.076231,24.172922,24.003712,24.172922,22.552349,9450
2013-05-03,24.124577,24.293789,24.003712,24.148750,22.529795,26930
2013-05-06,24.172922,24.342133,23.979540,24.172922,22.552349,2957
2013-05-07,24.414652,24.414652,24.148750,24.172922,22.552349,37815
2013-05-08,24.656382,25.865028,24.172922,25.865028,24.131016,64559
2013-05-10,25.865028,26.590216,25.623299,26.590216,24.807583,87010
2013-05-13,26.590216,27.557133,26.590216,26.759426,24.965452,72930
2013-05-14,27.315403,27.798861,26.783600,26.783600,24.988005,110158
2013-05-15,27.049501,27.557133,27.049501,27.194538,25.371393,182346
2013-05-16,27.315403,27.532959,26.735252,26.976982,25.168421,37020
2013-05-17,27.073673,27.097847,26.106756,26.348486,24.582060,72785
2013-05-21,26.324312,26.348486,25.768335,25.865028,24.131016,22765
2013-05-22,25.865028,26.348486,25.502434,26.203447,24.446749,36433
2013-05-23,25.937546,26.058411,25.623299,25.961720,24.221224,7988
2013-05-24,26.396832,26.904463,25.913374,26.904463,25.100763,383865
2013-05-27,26.106756,27.073673,26.034239,26.590216,24.807583,5024
2013-05-28,26.638561,27.097847,26.590216,27.073673,25.258633,41447
2013-05-29,27.049501,27.073673,26.904463,26.904463,25.100763,15666
2013-05-30,25.357395,27.315403,25.357395,27.267057,25.439051,6676
2013-05-31,26.614388,27.267057,26.251795,27.242884,25.416498,95015
2013-06-03,26.106756,27.194538,26.106756,27.025328,25.213530,11026
2013-06-04,26.614388,27.073673,26.614388,27.073673,25.258633,18289
2013-06-05,27.025328,27.073673,26.783600,26.952808,25.145866,6945
2013-06-06,27.073673,27.073673,26.759426,26.831945,25.033110,13271
2013-06-07,26.831945,27.049501,26.590216,26.783600,24.988005,3615
2013-06-10,26.976982,27.049501,26.590216,27.049501,25.236080,16783
2013-06-11,27.073673,27.073673,26.590216,26.831945,25.033110,117524
2013-06-12,26.880289,26.880289,26.348486,26.831945,25.033110,4151
2013-06-13,26.831945,27.049501,26.711081,26.880289,25.078211,5355
2013-06-14,26.880289,26.928637,26.735252,26.928637,25.123318,12298
2013-06-17,27.073673,27.122021,26.856117,27.073673,25.258633,22390
2013-06-18,27.097847,27.194538,27.073673,27.194538,25.371393,3985
2013-06-19,27.557133,28.040590,27.436268,28.040590,26.160725,24908
2013-06-20,27.073673,27.895554,27.073673,27.677998,25.822441,15647
2013-06-21,28.040590,28.596567,27.823034,28.427357,26.521563,173501
2013-06-24,28.040590,28.475702,27.774689,28.040590,26.160725,36360
2013-06-25,28.040590,28.064764,27.847206,28.040590,26.160725,59901
2013-06-26,27.992245,28.040590,27.726343,28.040590,26.160725,15126
2013-06-27,28.016418,28.016418,27.798861,27.895554,26.025412,51733
2013-06-28,27.315403,27.774689,27.315403,27.726343,25.867544,2302
2013-07-01,27.726343,27.943899,27.653824,27.653824,25.799889,1255
2013-07-02,27.097847,27.436268,27.097847,27.315403,25.484156,15811
2013-07-03,27.073673,27.146193,26.614388,27.049501,25.236080,254578
2013-07-04,27.581305,28.934990,27.581305,28.330666,26.431355,186324
2013-07-05,28.524050,29.200891,28.524050,29.152546,27.198133,41172
2013-07-08,29.370102,29.370102,28.524050,29.055853,27.107924,5655
2013-07-09,28.524050,29.926079,28.524050,29.853559,27.852150,48347
2013-07-10,29.926079,29.974424,29.611832,29.732695,27.739388,13180
2013-07-11,29.805214,29.926079,29.225063,29.249237,27.288345,924
2013-07-12,29.249237,29.926079,29.249237,29.636003,27.649178,10096
2013-07-15,29.249237,29.732695,29.249237,29.660177,27.671734,34023
2013-07-16,29.660177,29.805214,29.587658,29.587658,27.604074,22463
2013-07-17,29.732695,29.829388,29.636003,29.732695,27.739388,19252
2013-07-18,29.684349,29.853559,29.684349,29.781040,27.784492,35878
2013-07-19,29.829388,30.433710,29.756868,30.071115,28.055124,64067
2013-07-22,29.974424,30.095289,29.901905,29.926079,27.919809,49021
2013-07-23,30.216154,32.971867,30.216154,32.875175,30.671194,277817
2013-07-24,33.237770,33.866264,32.004951,33.721230,31.460526,120455
2013-07-25,33.600365,33.600365,31.908258,32.415890,30.242701,183033
2013-07-26,32.488407,33.358635,32.488407,33.310287,31.077137,212626
2013-07-29,33.358635,34.809010,33.310287,34.518932,32.204754,63717
2013-07-30,34.809010,34.809010,34.543106,34.543106,32.227306,10480
2013-07-31,34.518932,34.712318,34.446415,34.543106,32.227306,12307
2013-08-02,34.518932,35.775925,34.228859,35.389160,33.016644,83777
2013-08-05,35.775925,37.202129,35.775925,36.984573,34.505096,64865
2013-08-06,36.984573,36.984573,36.259384,36.259384,33.828526,27187
2013-08-07,36.863708,36.863708,36.283558,36.501114,34.054050,11862
2013-08-08,36.597805,36.621979,36.259384,36.259384,33.828526,28021
2013-08-09,36.259384,36.597805,36.138519,36.138519,33.715759,19319
2013-08-12,36.259384,36.718670,35.389160,36.017654,33.602997,19292
2013-08-13,36.235210,36.235210,34.857353,35.461678,33.084293,29158
2013-08-14,35.775925,35.775925,33.890438,35.050739,32.700909,35084
2013-08-15,35.195778,35.630890,35.050739,35.534199,33.151955,17087
2013-08-16,35.050739,35.389160,34.905701,35.389160,33.016644,11275
2013-08-19,35.050739,36.114346,35.050739,35.534199,33.151955,20599
2013-08-20,35.050739,35.993481,35.050739,35.775925,33.377476,19985
2013-08-21,36.259384,36.259384,35.993481,36.017654,33.602997,28738
2013-08-22,36.259384,37.226303,35.920963,37.226303,34.730621,34650
2013-08-23,37.468033,39.135963,36.984573,37.951488,35.407188,34604
2013-08-26,37.878971,37.951488,36.646152,37.516376,35.001247,22204
2013-08-27,37.927315,38.676678,37.226303,37.468033,34.956142,25681
2013-08-28,37.226303,38.314083,37.226303,37.516376,35.001247,19720
2013-08-29,37.516376,38.434948,37.516376,37.516376,35.001247,26647
2013-08-30,37.516376,38.193218,37.129608,37.129608,34.640408,7638
2013-09-02,36.742844,37.733932,36.742844,37.588894,35.068897,5570
2013-09-03,37.588894,37.588894,36.791187,37.226303,34.730621,5171
2013-09-04,37.226303,37.927315,37.226303,37.685589,35.159111,6569
2013-09-05,37.564724,38.604156,37.564724,38.193218,35.632713,10441
2013-09-06,38.193218,41.577427,37.927315,38.362431,35.790581,15957
2013-09-09,38.193218,38.676678,38.193218,38.676678,36.083763,5644
2013-09-10,38.676678,38.676678,37.661415,37.661415,35.136559,5541
2013-09-11,37.661415,37.709759,36.646152,37.274647,34.775723,24163
2013-09-12,37.999836,37.999836,36.791187,37.468033,34.956142,9483
2013-09-13,37.226303,37.419685,36.621979,36.621979,34.166809,1756
2013-09-16,36.621979,37.540550,36.476940,37.105438,34.617859,20932
2013-09-17,37.202129,37.516376,36.984573,36.984573,34.505096,20369
2013-09-18,37.709759,38.676678,37.588894,38.676678,36.083763,75160
2013-09-19,38.676678,39.111790,38.652504,39.039272,36.422047,20132
2013-09-20,39.039272,40.127052,38.193218,39.716114,37.053509,36464
2013-09-23,39.595249,40.078709,39.595249,40.078709,37.391796,3656
2013-09-24,40.006187,40.368782,39.426037,40.102879,37.414345,10933
2013-09-25,40.102879,40.102879,38.676678,39.063442,36.444595,11653
2013-09-26,39.933670,40.948933,39.933670,40.610512,37.887951,13482
2013-09-27,41.069798,41.069798,40.127052,40.368782,37.662426,7793
2013-09-30,40.779720,40.779720,39.208481,39.208481,36.579910,5824
2013-10-01,39.643593,40.852242,39.643593,40.852242,38.113468,8540
2013-10-02,40.586338,41.093967,40.392956,40.658855,37.933048,7564
2013-10-03,41.093967,41.093967,40.368782,40.852242,38.113468,4809
2013-10-04,40.683029,40.683029,39.426037,39.764458,37.098614,2506
2013-10-07,40.320435,40.320435,39.401863,39.401863,36.760330,6035
2013-10-08,39.401863,39.401863,36.525288,36.742844,34.279572,23240
2013-10-09,36.380249,38.773369,36.380249,36.936226,34.459991,15163
2013-10-10,37.661415,38.870060,37.564724,38.555813,35.970997,12456
2013-10-11,38.579987,38.773369,37.782280,38.024010,35.474846,53816
2013-10-14,37.975662,38.579987,37.516376,37.951488,35.407188,6743
2013-10-15,38.700851,38.725021,37.540550,37.951488,35.407188,9074
2013-10-16,38.241566,38.628330,38.241566,38.628330,36.038651,179
2013-10-17,38.531639,38.531639,37.975662,38.338257,35.768024,2724
2013-10-18,38.362431,39.232655,38.048180,39.208481,36.579910,45259
2013-10-21,38.676678,39.401863,38.676678,39.208481,36.579910,61194
2013-10-22,39.329346,40.102879,39.208481,39.909496,37.233925,9053
2013-10-23,39.643593,39.643593,39.039272,39.039272,36.422047,583
2013-10-24,38.942577,40.368782,38.918407,40.368782,37.662426,7709
2013-10-25,40.368782,40.610512,39.571075,40.127052,37.436893,11665
2013-10-28,41.021450,41.021450,40.127052,40.707203,37.978157,12501
2013-10-29,41.093967,41.577427,40.707203,41.577427,38.790043,3621
2013-10-30,41.819157,43.003632,40.876411,42.544346,39.692135,32610
2013-10-31,43.003632,43.970547,42.737728,42.931110,40.052971,27141
2013-11-01,43.511261,43.970547,43.027802,43.027802,40.143181,34211
2013-11-04,43.728817,43.728817,43.051975,43.076149,40.188290,26742
2013-11-05,43.148666,43.994720,43.076149,43.559608,40.639336,25925
2013-11-06,44.405659,45.928555,43.994720,45.203365,42.172894,64623
2013-11-07,45.831863,45.831863,44.478180,44.961636,41.947365,19701
2013-11-08,46.339493,46.339493,42.302616,44.961636,41.947365,65250
2013-11-11,45.203365,45.831863,43.801338,44.671562,41.676743,10476
2013-11-12,44.018894,44.961636,43.559608,44.961636,41.947365,7493
2013-11-13,45.130848,45.130848,43.583778,43.994720,41.045273,5646
2013-11-14,43.777164,43.994720,43.752991,43.752991,40.819756,3681
2013-11-15,44.236450,44.864944,43.511261,43.607952,40.684437,15209
2013-11-18,43.511261,44.139759,43.269531,43.994720,41.045273,3851
2013-11-19,44.260620,44.284794,43.148666,43.970547,41.022724,6550
2013-11-20,43.535435,43.994720,43.511261,43.632126,40.706993,31042
2013-11-21,43.535435,45.082500,43.511261,44.961636,41.947365,20531
2013-11-22,45.082500,45.179192,44.284794,44.961636,41.947365,4966
2013-11-25,45.179192,45.227539,44.937466,44.961636,41.947365,5042
2013-11-26,44.961636,45.662651,44.961636,45.445095,42.398415,20750
2013-11-27,45.445095,45.686825,45.445095,45.445095,42.398415,4653
2013-11-28,45.686825,46.605396,45.686825,46.412010,43.300510,19292
2013-11-29,46.847126,47.862389,45.928555,47.862389,44.653652,9721
2013-12-02,55.355995,55.355995,49.796223,49.796223,46.457840,44382
2013-12-03,50.763138,51.149906,47.862389,47.862389,44.653652,45883
2013-12-04,47.862389,48.684265,46.895470,48.345844,45.104698,53659
2013-12-05,48.442539,50.763138,48.394192,50.134644,46.773571,21089
2013-12-06,50.763138,51.730057,49.602837,49.602837,46.277416,31860
2013-12-09,50.763138,53.663891,50.521408,52.213512,48.713074,79245
2013-12-10,53.180431,53.180431,50.811485,50.859829,47.450142,39085
2013-12-11,50.908176,53.712234,50.908176,53.228779,49.660278,48320
2013-12-12,53.615543,54.292385,53.180431,53.518852,49.930904,52887
2013-12-13,54.340733,54.534115,53.228779,54.147346,50.517265,45881
2013-12-16,52.696972,54.630806,52.455242,54.630806,50.968311,23007
2013-12-17,54.147346,54.147346,53.277122,54.147346,50.517265,40208
2013-12-18,54.147346,54.437424,53.180431,53.663891,50.066219,94196
2013-12-19,54.340733,54.340733,52.165169,52.987049,49.434753,9800
2013-12-20,53.663891,54.147346,52.987049,54.147346,50.517265,18882
2013-12-23,53.663891,54.147346,52.696972,54.147346,50.517265,20750
2013-12-27,54.340733,54.340733,53.228779,53.905621,50.291737,4658
2013-12-30,54.147346,54.147346,51.730057,51.730057,48.262032,23987
2014-01-03,51.971786,55.597721,51.971786,53.615543,50.021114,30892
2014-01-06,55.839455,56.081181,54.630806,54.727497,51.058517,61043
2014-01-07,55.597721,55.597721,54.050655,54.050655,50.427059,27754
2014-01-08,54.824188,55.501034,54.002312,54.147346,50.517265,21716
2014-01-09,54.195694,54.195694,53.760582,53.905621,50.291737,16435
2014-01-10,53.905621,54.099003,53.567200,53.663891,50.066219,11173
2014-01-13,53.663891,53.857273,53.277122,53.663891,50.066219,13815
2014-01-14,53.422161,53.422161,52.696972,52.938702,49.389645,22262
2014-01-15,53.180431,55.114265,53.180431,55.114265,51.419353,58075
2014-01-16,54.485767,55.839455,54.485767,55.839455,52.095932,8472
2014-01-17,56.081181,58.498474,56.081181,57.434868,53.584385,23367
2014-01-20,58.981934,59.900505,58.015015,58.740204,54.802208,25536
2014-01-21,59.755466,60.770729,58.740204,58.933586,54.982628,47642
2014-01-22,59.223663,59.223663,58.498474,58.546822,54.621796,15397
2014-01-23,58.933586,58.933586,55.355995,55.355995,51.644882,37591
2014-01-24,55.597721,57.918324,55.355995,57.724941,53.855011,27661
2014-01-27,56.322910,57.918324,55.017574,57.628250,53.764801,26291
2014-01-28,57.144791,58.160053,55.984489,56.564640,52.772499,19619
2014-01-29,56.467949,57.483212,55.646069,57.483212,53.629486,24612
2014-01-30,58.063362,58.063362,56.129528,56.806370,52.998024,20301
2014-01-31,56.274567,57.531555,56.274567,57.531555,53.674591,11430
2014-02-03,57.241482,57.773285,56.226219,56.516293,52.727394,28163
2014-02-04,55.791107,56.564640,55.646069,56.177876,52.411663,6316
2014-02-05,55.597721,56.177876,55.114265,55.404339,51.689983,8948
2014-02-06,55.404339,57.918324,55.404339,57.096443,53.268646,42828
2014-02-07,57.048100,57.676594,56.758022,56.758022,52.952911,3278
2014-02-10,56.177876,57.289829,54.389076,54.389076,50.742786,15676
2014-02-11,53.808926,56.322910,53.228779,54.872536,51.193836,17306
2014-02-12,54.630806,57.048100,54.630806,55.404339,51.689983,52287
2014-02-13,55.404339,58.015015,55.114265,57.289829,53.449070,40137
2014-02-14,56.854713,58.450127,56.806370,58.063362,54.170742,23267
2014-02-17,58.691856,59.368698,58.643513,59.368698,55.388569,11595
2014-02-18,59.948849,60.432308,59.223663,60.432308,56.380871,13213
2014-02-19,59.997196,60.722382,59.417046,59.417046,55.433674,28279
2014-02-20,59.272007,59.368698,58.740204,58.981934,55.027737,8159
2014-02-21,58.836895,61.109150,58.788548,61.109150,57.012341,13004
2014-02-24,61.060802,62.849602,60.770729,62.366142,58.185066,32586
2014-02-25,62.462833,62.607872,61.882683,61.882683,57.734013,17085
2014-02-26,62.317795,63.042984,62.027721,62.607872,58.410587,34979
2014-02-27,63.816517,65.750351,63.429752,65.218544,60.846237,102676
2014-02-28,64.783432,66.378845,64.251633,65.992081,61.567917,50999
2014-03-03,65.943733,67.587494,64.251633,65.508621,61.116863,73962
2014-03-04,65.992081,71.793579,65.992081,71.793579,66.980469,140566
2014-03-05,72.663811,82.187943,72.132004,76.869896,71.716469,308289
2014-03-06,78.320274,81.946213,77.159973,80.737564,75.324852,114686
2014-03-07,81.607788,81.607788,77.353355,77.353355,72.167526,49865
2014-03-10,75.902977,81.462753,75.757942,81.269371,75.821007,79438
2014-03-11,81.607788,86.297333,81.269371,84.991997,79.294052,81671
2014-03-12,84.846962,85.282074,80.109070,82.187943,76.678001,86981
2014-03-13,80.737564,82.913124,80.737564,82.913124,77.354561,46854
2014-03-14,80.737564,83.106506,80.109070,82.526360,76.993721,20887
2014-03-17,83.880043,85.717186,83.009819,84.605232,78.933220,14654
2014-03-18,85.282074,86.539063,84.653580,85.572151,79.835320,14979
2014-03-19,85.185379,86.539063,84.605232,86.539063,80.737411,16772
2014-03-20,86.974174,89.198090,86.974174,87.747711,81.865028,26124
2014-03-21,88.231171,88.472900,87.264252,88.472900,82.541603,15225
2014-03-24,88.472900,88.521248,86.394028,87.989441,82.090546,53640
2014-03-25,87.747711,88.956360,87.264252,88.231171,82.316071,33450
2014-03-26,88.472900,89.198090,87.699364,87.699364,81.819931,21886
2014-03-27,87.699364,88.714630,87.022522,87.022522,81.188461,26446
2014-03-28,87.941093,89.198090,87.409294,89.198090,83.218170,16340
2014-03-31,89.439819,89.439819,87.360947,88.666283,82.722015,28747
2014-04-01,88.472900,89.101395,86.684105,87.070869,81.233566,24788
2014-04-02,87.022522,88.956360,86.684105,87.022522,81.188461,36677
2014-04-03,87.022522,87.167564,82.913124,83.154854,77.580086,49311
2014-04-04,84.605232,85.668839,80.737564,81.897865,76.407356,60840
2014-04-07,82.187943,83.154854,80.157417,82.429665,76.903511,22568
2014-04-08,82.913124,83.589966,79.528915,80.930946,75.505264,76014
2014-04-09,80.254105,83.396584,80.254105,83.396584,77.805603,24382
2014-04-10,83.735008,83.880043,81.704483,83.154854,77.580086,29992
2014-04-11,82.187943,83.299896,80.979294,82.187943,76.678001,23652
2014-04-14,81.221024,81.269371,77.159973,79.383881,74.061913,36642
2014-04-15,79.964027,82.139595,78.416962,78.803726,73.520660,28540
2014-04-16,79.625610,80.979294,79.045456,80.979294,75.550369,10555
2014-04-17,80.737564,83.106506,80.737564,82.864784,77.309471,12747
2014-04-22,83.154854,83.638313,81.946213,81.946213,76.452469,7655
2014-04-23,81.656136,83.638313,80.689217,83.154854,78.506409,12152
2014-04-24,83.154854,83.976738,82.042900,82.429665,77.821754,14863
2014-04-25,83.154854,87.022522,81.366058,86.055611,81.245010,27112
2014-04-28,85.137039,85.137039,80.785912,81.704483,77.137115,44853
2014-04-29,82.187943,83.058167,79.480576,82.816437,78.186913,53253
2014-04-30,82.913124,83.541626,80.737564,81.124329,76.589394,16123
2014-05-02,80.012375,81.317711,78.368614,81.317711,76.771973,62243
2014-05-05,80.979294,81.656136,79.915688,80.495834,75.996033,10894
2014-05-06,80.737564,81.221024,80.302452,80.447487,75.950386,11835
2014-05-07,80.689217,80.689217,77.305008,80.254105,75.767815,43143
2014-05-08,80.254105,80.254105,79.045456,79.045456,74.626732,4689
2014-05-09,79.577263,79.625610,78.126884,79.625610,75.174461,8046
2014-05-12,79.335533,81.849518,79.335533,81.462753,76.908897,10007
2014-05-13,82.236282,85.475456,82.236282,82.816437,78.186913,24643
2014-05-14,83.638313,85.088692,82.429665,84.170120,79.464920,39620
2014-05-15,84.460197,84.460197,82.187943,82.671394,78.049980,36913
2014-05-16,83.493279,83.493279,78.900421,80.592529,76.087318,30143
2014-05-19,80.785912,80.785912,76.289749,76.869896,72.572784,28972
2014-05-20,78.078545,78.078545,73.727417,74.549294,70.381905,53785
2014-05-21,75.226135,76.434784,74.355911,76.048019,71.796852,26432
2014-05-22,76.676514,76.676514,74.984406,76.386436,72.116348,32960
2014-05-23,77.014931,77.353355,75.516212,76.773201,72.481506,32157
2014-05-26,77.546738,78.562004,77.498390,77.836815,73.485657,18146
2014-05-27,78.271927,78.997116,77.836815,78.078545,73.713867,35756
2014-05-28,78.658691,80.544182,78.658691,80.109070,75.630890,49871
2014-05-30,80.689217,81.269371,80.060722,80.737564,76.224243,33119
2014-06-02,83.154854,84.266808,83.154854,83.396584,78.734627,28643
2014-06-03,83.396584,83.735008,81.317711,81.704483,77.137115,18334
2014-06-04,82.429665,82.913124,81.946213,82.816437,78.186913,15171
2014-06-05,83.541626,84.363503,81.559441,81.607788,77.045830,15922
2014-06-06,82.429665,84.508537,81.317711,83.880043,79.191063,29450
2014-06-10,83.928391,86.297333,83.831696,85.088692,80.332130,29593
2014-06-11,84.605232,85.475456,82.236282,83.348236,78.688980,22258
2014-06-12,83.348236,88.666283,82.768089,88.134476,83.207664,82073
2014-06-13,88.859665,90.358391,87.554329,88.472900,83.527168,93730
2014-06-16,87.022522,88.472900,87.022522,88.182823,83.253311,17821
2014-06-17,88.327866,90.116661,88.086128,89.923279,84.896461,27559
2014-06-18,89.874931,94.226051,89.488159,91.615379,86.493980,56627
2014-06-19,91.857109,93.210793,91.518684,91.518684,86.402695,47588
2014-06-20,91.857109,92.340569,87.796059,90.793503,85.718048,50298
2014-06-23,90.986885,92.195526,86.490723,86.732452,81.884018,22084
2014-06-24,87.457634,92.002144,87.457634,91.857109,86.722198,72521
2014-06-25,92.195526,93.790939,90.261696,93.549210,88.319710,22117
2014-06-26,93.790939,94.902901,93.790939,94.274399,89.004356,37858
2014-06-27,95.241318,98.432144,94.274399,97.416878,91.971169,51961
2014-06-30,98.142067,105.393944,97.997032,102.879959,97.128860,212353
2014-07-01,103.701843,105.055527,101.671318,103.750191,97.950439,35132
2014-07-02,105.393944,109.793419,104.668755,104.910484,99.045876,95209
2014-07-03,105.974098,106.650940,104.668755,105.393944,99.502304,34774
2014-07-04,106.167480,108.778152,104.813797,105.538986,99.639244,20746
