Date,Open,High,Low,Close,Adj Close,Volume
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,288.558899,288.558899,282.882355,282.882355,125.344246,65929019
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,null,null,null,null,null,null
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,null,null,null,null,null,null
1995-09-06,null,null,null,null,null,null
1995-09-07,278.151825,279.097961,276.259674,276.259674,122.409744,15592
1995-09-08,277.205811,278.151825,274.367523,275.313538,121.990494,11468
1995-09-11,275.313538,275.313538,275.313538,275.313538,121.990494,0
1995-09-12,278.151825,278.151825,274.367523,274.367523,121.571365,24948
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,251.661194,253.553436,251.661194,252.607315,111.929474,8199
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,236.523666,236.523666,236.523666,236.523666,104.802856,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,255.445587,255.445587,250.715164,250.715164,111.091057,7222
1995-11-17,251.661194,251.661194,247.876877,249.769028,110.671844,9416
1995-11-20,null,null,null,null,null,null
1995-11-21,242.200226,243.146347,236.523666,239.361938,106.060501,17272
1995-11-22,237.469788,239.361938,236.523666,237.469788,105.222107,8772
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,236.523666,238.415924,236.523666,238.415924,105.641312,3963
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,234.631516,234.631516,234.631516,234.631516,103.964462,0
1995-12-26,234.631516,234.631516,234.631516,234.631516,103.964462,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,239.361938,239.361938,239.361938,239.361938,106.060501,0
1996-01-01,239.361938,239.361938,239.361938,239.361938,106.060501,0
1996-01-02,239.361938,239.361938,239.361938,239.361938,106.060501,0
1996-01-03,null,null,null,null,null,null
1996-01-04,243.146347,243.146347,239.361938,240.308075,106.479736,4587
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,250.715164,250.715164,245.038498,245.984634,108.994987,9107
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,243.146347,243.146347,241.254196,241.254196,106.898941,3023
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,null,null,null,null,null,null
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,245.038498,247.876877,243.146347,243.146347,107.737350,6676
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,257.337738,257.337738,250.715164,251.661194,111.510262,2245
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,254.499466,254.499466,250.715164,254.499466,112.767883,3857
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,252.607315,252.607315,250.715164,252.607315,111.929474,2040
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,null,null,null,null,null,null
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,245.984634,245.984634,245.984634,245.984634,108.994987,0
1996-04-08,245.984634,245.984634,245.984634,245.984634,108.994987,0
1996-04-09,null,null,null,null,null,null
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,null,null,null,null,null,null
1996-04-15,236.523666,236.523666,236.523666,236.523666,104.802856,0
1996-04-16,null,null,null,null,null,null
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,null,null,null,null,null,null
1996-04-25,null,null,null,null,null,null
1996-04-26,null,null,null,null,null,null
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,242.200226,242.200226,242.200226,242.200226,107.318130,0
1996-05-02,null,null,null,null,null,null
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,null,null,null,null,null,null
1996-05-15,null,null,null,null,null,null
1996-05-16,245.038498,245.038498,245.038498,245.038498,108.575752,0
1996-05-17,null,null,null,null,null,null
1996-05-20,null,null,null,null,null,null
1996-05-21,null,null,null,null,null,null
1996-05-22,null,null,null,null,null,null
1996-05-23,null,null,null,null,null,null
1996-05-24,null,null,null,null,null,null
1996-05-27,241.254196,241.254196,241.254196,241.254196,106.898941,0
1996-05-28,null,null,null,null,null,null
1996-05-29,null,null,null,null,null,null
1996-05-30,255.445587,258.283875,253.553436,254.499466,112.767883,28599
1996-05-31,258.283875,258.283875,254.499466,255.445587,113.187111,13620
1996-06-03,null,null,null,null,null,null
1996-06-04,255.445587,255.445587,250.715164,252.607315,111.929474,3583
1996-06-05,null,null,null,null,null,null
1996-06-06,null,null,null,null,null,null
1996-06-07,null,null,null,null,null,null
1996-06-10,null,null,null,null,null,null
1996-06-11,null,null,null,null,null,null
1996-06-12,null,null,null,null,null,null
1996-06-13,null,null,null,null,null,null
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,null,null,null,null,null,null
1996-06-20,null,null,null,null,null,null
1996-06-21,null,null,null,null,null,null
1996-06-24,null,null,null,null,null,null
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-02,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-03,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-04,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-05,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-08,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-09,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-10,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-11,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-12,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-15,248.822906,248.822906,248.822906,248.822906,110.252617,0
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,220.440125,221.386154,210.033035,210.033035,93.064949,3385
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,193.949387,193.949387,193.949387,193.949387,85.938332,0
1996-08-02,null,null,null,null,null,null
1996-08-05,null,null,null,null,null,null
1996-08-06,202.464325,204.356476,202.464325,202.464325,89.711288,3050
1996-08-07,202.464325,208.140884,202.464325,208.140884,92.226547,2935
1996-08-08,208.140884,214.763565,205.302597,207.194748,91.807312,8520
1996-08-09,210.033035,210.033035,205.302597,205.302597,90.968903,1744
1996-08-12,207.194748,210.979156,207.194748,207.194748,91.807312,1861
1996-08-13,208.140884,208.140884,206.248627,206.248627,91.388092,2062
1996-08-14,206.248627,207.194748,206.012146,207.194748,91.807312,2263
1996-08-15,207.194748,208.140884,206.248627,207.194748,91.807312,2318
1996-08-16,206.248627,206.248627,206.248627,206.248627,91.388092,201
1996-08-19,208.140884,210.979156,207.194748,207.194748,91.807312,2661
1996-08-20,207.194748,208.140884,202.464325,203.410355,90.130463,5840
1996-08-21,204.356476,204.356476,202.464325,203.410355,90.130463,3277
1996-08-22,203.173859,203.410355,198.679916,202.464325,89.711288,4896
1996-08-23,202.464325,203.410355,199.626038,200.572067,88.872833,4509
1996-08-26,203.410355,203.410355,198.679916,198.679916,88.034431,3928
1996-08-27,198.679916,198.679916,193.003357,193.003357,85.519157,11327
1996-08-28,193.003357,194.895508,191.111099,192.057236,85.099937,6788
1996-08-29,192.057236,196.787659,191.111099,196.787659,87.195976,4582
1996-08-30,196.787659,206.248627,193.949387,206.248627,91.388092,2071
1996-09-02,207.194748,207.194748,199.626038,203.410355,90.130463,4869
1996-09-03,200.808655,200.808655,191.111099,195.841644,86.776817,6217
1996-09-04,198.443436,198.443436,193.949387,194.895508,86.357544,2469
1996-09-05,194.895508,194.895508,192.530289,193.949387,85.938332,2122
1996-09-06,192.293716,193.949387,192.293716,193.003357,85.519157,1363
1996-09-09,193.003357,195.841644,184.488525,195.841644,86.776817,17454
1996-09-10,200.335587,200.335587,194.895508,198.679916,88.034431,5055
1996-09-11,198.679916,198.679916,193.949387,196.787659,87.195976,2720
1996-09-12,194.422455,202.464325,194.422455,198.679916,88.034431,5765
1996-09-13,197.024246,204.356476,197.024246,204.356476,90.549683,9481
1996-09-16,203.410355,203.410355,200.098999,203.173859,90.025673,5583
1996-09-17,201.991257,201.991257,198.679916,198.679916,88.034431,6186
1996-09-18,198.679916,198.679916,195.841644,196.787659,87.195976,7324
1996-09-19,199.152985,201.991257,198.679916,199.862518,88.558441,26417
1996-09-20,201.991257,208.140884,201.991257,207.194748,91.807312,28808
1996-09-23,208.140884,211.688705,208.140884,211.688705,93.798569,13962
1996-09-24,210.979156,210.979156,208.140884,208.140884,92.226547,4211
1996-09-25,208.140884,208.140884,206.248627,207.194748,91.807312,4984
1996-09-26,207.194748,207.194748,204.356476,206.248627,91.388092,2615
1996-09-27,206.721695,207.194748,204.356476,204.592957,90.654449,3225
1996-09-30,208.140884,208.140884,204.356476,206.248627,91.388092,2414
1996-10-01,207.194748,207.194748,202.937286,204.829544,90.759300,4716
1996-10-02,205.302597,205.302597,202.937286,203.883408,90.340096,4413
1996-10-03,203.410355,203.410355,201.518188,201.754684,89.396843,5543
1996-10-04,202.227737,203.173859,201.518188,201.518188,89.292061,7736
1996-10-07,202.464325,205.066025,201.518188,205.066025,90.864090,8582
1996-10-08,204.829544,206.248627,204.119995,206.248627,91.388092,4973
1996-10-09,206.721695,208.850418,206.721695,208.140884,92.226547,14355
1996-10-10,206.721695,208.140884,206.721695,207.194748,91.807312,4019
1996-10-11,207.194748,208.377365,206.958267,208.377365,92.331337,3168
1996-10-14,210.506088,210.979156,208.140884,210.269516,93.169731,2555
1996-10-15,210.506088,210.979156,208.613937,210.506088,93.274582,7390
1996-10-16,208.850418,209.086899,208.613937,208.850418,92.540932,1747
1996-10-17,208.613937,211.452225,208.613937,211.452225,93.693787,5284
1996-10-18,210.269516,210.269516,208.613937,208.613937,92.436150,3692
1996-10-21,208.613937,210.269516,208.377365,208.850418,92.540932,3246
1996-10-22,208.613937,210.269516,208.140884,209.086899,92.645721,2611
1996-10-23,208.613937,209.086899,206.248627,206.248627,91.388092,3148
1996-10-24,206.248627,208.140884,206.248627,206.248627,91.388092,2337
1996-10-25,206.485214,207.904297,206.248627,207.194748,91.807312,1005
1996-10-28,206.248627,206.721695,204.356476,205.775665,91.178520,6321
1996-10-29,204.356476,204.829544,201.518188,202.464325,89.711288,5351
1996-10-30,202.464325,202.464325,201.518188,201.518188,89.292061,1168
1996-10-31,201.045135,202.464325,200.335587,202.464325,89.711288,2514
1996-11-01,200.572067,201.991257,198.679916,201.518188,89.292061,7112
1996-11-04,198.916397,201.281708,198.916397,201.045135,89.082436,1408
1996-11-05,201.518188,201.991257,199.626038,201.991257,89.501678,2052
1996-11-06,201.518188,202.464325,200.335587,201.754684,89.396843,3073
1996-11-07,201.518188,201.518188,200.572067,200.808655,88.977654,1951
1996-11-08,200.335587,200.335587,199.389465,199.626038,88.453651,5772
1996-11-11,199.389465,201.518188,199.152985,201.518188,89.292061,3196
1996-11-12,201.518188,204.119995,201.518188,203.883408,90.340096,8956
1996-11-13,204.356476,207.667816,203.883408,206.248627,91.388092,10713
1996-11-14,210.033035,217.601837,209.086899,216.182648,95.789825,37050
1996-11-15,217.601837,221.386154,217.128784,218.547867,96.837860,25357
1996-11-18,216.655716,216.655716,212.871307,214.053925,94.846619,5110
1996-11-19,214.763565,219.020935,214.763565,219.020935,97.047470,11452
1996-11-20,221.386154,222.332275,220.440125,222.332275,98.514709,10085
1996-11-21,220.676605,221.859207,213.344376,213.344376,94.532196,7895
1996-11-22,216.655716,221.386154,216.655716,217.601837,96.418663,8319
1996-11-25,221.386154,227.062698,221.386154,225.643616,99.981964,22767
1996-11-26,223.751465,227.062698,221.859207,225.170547,99.772324,6619
1996-11-27,226.116684,234.631516,226.116684,233.685394,103.545227,16795
1996-11-28,230.847107,243.146347,230.847107,239.361938,106.060501,43818
1996-11-29,240.308075,257.337738,239.361938,254.499466,112.767883,78363
1996-12-02,255.445587,255.445587,247.876877,247.876877,109.833435,23538
1996-12-03,250.715164,250.715164,238.415924,245.038498,108.575752,17894
1996-12-04,245.984634,247.876877,235.577637,242.200226,107.318130,14406
1996-12-05,237.469788,251.661194,237.469788,248.822906,110.252617,28307
1996-12-06,242.200226,244.092484,239.361938,244.092484,108.156578,10305
1996-12-09,247.876877,248.822906,244.092484,246.930756,109.414207,6035
1996-12-10,248.822906,253.553436,245.984634,253.553436,112.348694,12006
1996-12-11,248.822906,253.553436,246.930756,253.553436,112.348694,19038
1996-12-12,253.553436,262.068268,253.553436,253.553436,112.348694,36187
1996-12-13,264.906555,273.421387,257.337738,261.122162,115.702354,94279
1996-12-16,263.960419,265.852692,250.715164,253.553436,112.348694,26569
1996-12-17,249.769028,250.715164,245.038498,246.930756,109.414207,24639
1996-12-18,248.822906,249.769028,246.930756,248.822906,110.252617,3495
1996-12-19,249.769028,249.769028,242.200226,247.876877,109.833435,4211
1996-12-20,246.930756,246.930756,241.254196,245.984634,108.994987,9149
1996-12-23,241.254196,247.876877,239.361938,246.930756,109.414207,10995
1996-12-24,246.930756,246.930756,243.146347,245.038498,108.575752,1349
1996-12-25,245.038498,245.038498,245.038498,245.038498,108.575752,0
1996-12-26,245.038498,245.038498,245.038498,245.038498,108.575752,0
1996-12-27,245.038498,250.715164,243.146347,250.715164,111.091057,2404
1996-12-30,250.715164,250.715164,245.984634,245.984634,108.994987,764
1996-12-31,245.984634,246.930756,242.200226,242.200226,107.318130,1262
1997-01-01,242.200226,242.200226,242.200226,242.200226,107.318130,0
1997-01-02,242.200226,242.200226,242.200226,242.200226,107.318130,0
1997-01-03,243.146347,245.038498,238.415924,244.565536,108.366211,6904
1997-01-06,244.092484,244.092484,237.469788,237.469788,105.222107,7248
1997-01-07,236.523666,238.415924,236.523666,238.415924,105.641312,10905
1997-01-08,236.996735,239.361938,236.523666,238.415924,105.641312,18921
1997-01-09,240.781128,241.254196,238.415924,241.254196,106.898941,4687
1997-01-10,241.727158,252.607315,241.727158,250.715164,111.091057,25478
1997-01-13,251.188126,260.176025,251.188126,254.499466,112.767883,23110
1997-01-14,260.176025,263.960419,255.445587,263.014313,116.540794,35007
1997-01-15,264.906555,265.852692,261.122162,262.541351,116.331200,26422
1997-01-16,263.014313,264.433502,261.122162,263.014313,116.540794,13233
1997-01-17,264.906555,268.690857,263.960419,268.690857,119.056068,34913
1997-01-20,269.636993,269.636993,262.068268,264.906555,117.379227,31389
1997-01-21,264.906555,264.906555,257.337738,260.176025,115.283165,19466
1997-01-22,263.960419,263.960419,252.134247,253.553436,112.348694,28568
1997-01-23,258.283875,259.230011,254.499466,256.391724,113.606331,8631
1997-01-24,258.283875,258.283875,250.715164,253.553436,112.348694,10239
1997-01-27,252.607315,253.553436,249.769028,253.553436,112.348694,5785
1997-01-28,254.026505,260.176025,252.607315,260.176025,115.283165,9209
1997-01-29,263.014313,266.798706,261.122162,263.960419,116.959999,28605
1997-01-30,264.906555,265.852692,263.960419,265.379608,117.588852,18973
1997-01-31,265.379608,267.744843,263.014313,267.271759,118.427277,12207
1997-02-03,268.690857,269.163910,264.906555,265.852692,117.798477,15102
1997-02-04,266.798706,270.583099,266.798706,268.690857,119.056068,25352
1997-02-05,270.583099,279.097961,270.583099,275.313538,121.990494,53574
1997-02-06,272.948334,276.259674,269.636993,271.056183,120.104118,16095
1997-02-07,272.475250,284.774506,272.475250,278.151825,123.248161,98530
1997-02-10,281.936218,282.882355,279.097961,282.882355,125.344246,36175
1997-02-11,281.936218,285.720642,279.097961,282.882355,125.344246,34415
1997-02-12,282.882355,285.247559,280.517151,282.882355,125.344246,37972
1997-02-13,279.571014,281.463165,272.948334,276.259674,122.409744,24174
1997-02-14,279.097961,279.097961,272.948334,279.097961,123.667397,18429
1997-02-17,281.936218,288.558899,281.936218,285.720642,126.601860,69047
1997-02-18,289.505035,295.181610,287.612793,291.397186,129.117157,94849
1997-02-19,292.816376,294.235474,288.558899,289.505035,128.278732,56768
1997-02-20,290.451050,290.451050,280.044067,285.720642,126.601860,28045
1997-02-21,285.720642,285.720642,281.936218,285.247559,126.392273,9567
1997-02-24,283.828369,289.505035,283.355408,288.558899,127.859505,26568
1997-02-25,289.505035,296.600677,289.505035,294.235474,130.374771,58657
1997-02-26,295.181610,296.127625,292.816376,292.816376,129.746002,11770
1997-02-27,291.397186,297.073761,289.505035,291.397186,129.117157,13991
1997-02-28,293.762421,294.235474,282.882355,294.235474,130.374771,29311
1997-03-03,292.816376,293.289337,287.612793,291.397186,129.117157,16437
1997-03-04,292.343323,300.858154,292.343323,300.858154,133.309296,100015
1997-03-05,300.858154,310.792084,300.858154,308.426971,136.662979,109278
1997-03-06,309.372986,312.684326,308.899933,310.319122,137.501389,53271
1997-03-07,318.360901,322.618347,315.049561,318.833954,141.274307,209783
1997-03-10,317.887817,318.360901,311.265137,315.995667,140.016632,65449
1997-03-11,311.265137,312.211273,303.696442,312.211273,138.339783,39887
1997-03-12,306.061646,310.319122,298.966003,303.696442,134.566910,15926
1997-03-13,300.385101,302.277252,296.127625,302.277252,133.938034,21593
1997-03-14,294.708527,303.696442,294.235474,299.912018,132.890045,25147
1997-03-17,299.912018,302.750305,298.966003,302.750305,134.147644,14672
1997-03-18,303.696442,303.696442,298.019867,298.966003,132.470856,6800
1997-03-19,296.127625,296.127625,288.558899,291.397186,129.117157,9199
1997-03-20,286.666748,297.546814,280.990204,293.289337,129.955566,26045
1997-03-21,293.289337,298.966003,293.289337,298.966003,132.470856,14506
1997-03-24,298.492950,298.966003,296.600677,298.966003,132.470856,5532
1997-03-25,298.966003,300.858154,296.127625,300.858154,133.309296,9436
1997-03-26,295.181610,300.385101,294.235474,295.181610,130.793991,32751
1997-03-27,299.438965,299.438965,295.181610,298.019867,132.051651,9124
1997-03-28,298.019867,298.019867,298.019867,298.019867,132.051651,0
1997-03-31,298.019867,298.019867,298.019867,298.019867,132.051651,0
1997-04-01,295.181610,295.181610,286.666748,286.666748,127.021111,13912
1997-04-02,292.343323,295.181610,287.612793,293.289337,129.955566,8669
1997-04-03,288.085846,290.451050,281.936218,283.355408,125.553879,5986
1997-04-04,283.828369,285.720642,281.936218,283.828369,125.763405,6047
1997-04-07,283.355408,286.193695,278.151825,282.409302,125.134644,12469
1997-04-08,281.463165,288.558899,278.151825,288.558899,127.859505,9712
1997-04-09,288.558899,298.019867,284.301453,297.073761,131.632431,14049
1997-04-10,294.235474,301.804291,292.343323,296.127625,131.213196,16256
1997-04-11,294.235474,299.438965,288.558899,289.505035,128.278732,12940
1997-04-14,287.612793,289.505035,283.828369,285.247559,126.392273,12705
1997-04-15,290.924133,297.546814,286.193695,297.073761,131.632431,24357
1997-04-16,297.073761,297.073761,286.666748,286.666748,127.021111,7728
1997-04-17,292.343323,292.343323,286.666748,288.558899,127.859505,5870
1997-04-18,289.505035,292.343323,288.558899,292.343323,129.536377,9026
1997-04-21,292.816376,292.816376,290.451050,290.451050,128.697891,1837
1997-04-22,290.451050,297.073761,290.451050,295.181610,130.793991,11669
1997-04-23,298.019867,301.804291,297.073761,299.912018,132.890045,43010
1997-04-24,305.588593,310.319122,305.588593,307.480835,136.243774,65577
