Date,Open,High,Low,Close,Adj Close,Volume
2003-06-03,15.200000,15.500000,15.200000,15.300000,11.847796,36570
2003-06-04,15.300000,15.325000,15.075000,15.075000,11.673564,72200
2003-06-05,15.150000,15.150000,15.000000,15.100000,11.692924,18930
2003-06-06,15.200000,15.300000,15.000000,15.300000,11.847796,76760
2003-06-09,15.300000,15.300000,15.300000,15.300000,11.847796,0
2003-06-10,15.300000,15.300000,15.000000,15.000000,11.615488,10000
2003-06-11,15.100000,15.350000,15.100000,15.300000,11.847796,75650
2003-06-12,15.250000,15.300000,15.200000,15.275000,11.828438,67850
2003-06-13,15.250000,15.300000,14.950000,15.300000,11.847796,75100
2003-06-16,15.100000,15.200000,14.950000,15.200000,11.770361,35830
2003-06-17,14.975000,15.000000,14.800000,15.000000,11.615488,239260
2003-06-18,15.000000,15.175000,15.000000,15.125000,11.712282,164620
2003-06-19,15.125000,15.200000,15.125000,15.200000,11.770361,19890
2003-06-20,14.900000,15.250000,14.850000,15.050000,11.654204,45400
2003-06-23,15.000000,15.100000,14.975000,15.000000,11.615488,19550
2003-06-24,15.100000,15.250000,14.850000,14.850000,11.499333,19640
2003-06-25,15.000000,15.150000,14.900000,14.975000,11.596128,14020
2003-06-26,15.275000,15.275000,14.850000,14.850000,11.499333,12900
2003-06-27,14.900000,15.200000,14.850000,14.900000,11.538048,27420
2003-06-30,15.175000,15.275000,15.050000,15.150000,11.731642,10110
2003-07-01,15.200000,15.300000,15.000000,15.000000,11.615488,26600
2003-07-02,15.000000,15.250000,14.900000,14.900000,11.538048,8670
2003-07-03,14.900000,15.300000,14.900000,14.925000,11.557409,28650
2003-07-04,15.250000,15.300000,14.950000,15.250000,11.809079,7510
2003-07-07,15.250000,15.300000,15.250000,15.300000,11.847796,13800
2003-07-08,14.950000,15.000000,14.875000,14.900000,11.538048,18220
2003-07-09,14.850000,15.000000,14.850000,14.850000,11.499333,4200
2003-07-10,14.900000,14.900000,14.800000,14.900000,11.538048,15940
2003-07-11,14.800000,14.900000,14.800000,14.800000,11.460614,15330
2003-07-14,14.800000,14.850000,14.650000,14.800000,11.460614,97430
2003-07-15,14.800000,14.800000,14.700000,14.800000,11.460614,121990
2003-07-16,14.800000,14.950000,14.800000,14.800000,11.460614,48750
2003-07-17,14.875000,14.900000,14.875000,14.900000,11.538048,65820
2003-07-18,14.800000,14.950000,14.800000,14.950000,11.576769,27220
2003-07-21,14.950000,15.050000,14.800000,14.950000,11.576769,66950
2003-07-22,15.000000,15.000000,14.750000,14.900000,11.538048,8420
2003-07-23,14.825000,15.100000,14.825000,15.100000,11.692924,2040
2003-07-24,15.075000,15.300000,15.075000,15.225000,11.789720,54360
2003-07-25,15.200000,15.400000,15.200000,15.400000,11.925234,6670
2003-07-28,15.475000,15.475000,15.200000,15.250000,11.809079,3860
2003-07-29,15.225000,15.300000,15.225000,15.300000,11.847796,5300
2003-07-30,15.200000,15.350000,15.050000,15.250000,11.809079,23310
2003-07-31,15.200000,15.500000,15.000000,15.075000,11.673564,45070
2003-08-01,15.000000,15.475000,15.000000,15.200000,11.770361,7080
2003-08-04,15.400000,15.575000,15.300000,15.500000,12.002668,80240
2003-08-05,15.550000,15.600000,15.200000,15.200000,11.770361,93990
2003-08-06,15.100000,15.500000,15.050000,15.200000,11.770361,21770
2003-08-07,15.500000,15.500000,15.200000,15.500000,12.002668,17080
2003-08-08,15.500000,15.600000,15.500000,15.600000,12.080108,11920
2003-08-11,15.600000,15.900000,15.600000,15.800000,12.234980,51540
2003-08-12,15.875000,16.000000,15.775000,16.000000,12.389853,116430
2003-08-13,16.000000,16.000000,15.800000,16.000000,12.389853,36080
2003-08-14,15.975000,16.100000,15.975000,16.000000,12.389853,117190
2003-08-15,15.900000,16.549999,15.900000,16.350000,12.660881,178090
2003-08-18,16.299999,16.600000,16.275000,16.400000,12.699600,70660
2003-08-19,16.549999,16.600000,16.000000,16.000000,12.389853,51830
2003-08-20,16.375000,16.375000,16.000000,16.100000,12.467289,5010
2003-08-21,16.100000,16.100000,15.800000,16.000000,12.389853,142060
2003-08-22,16.000000,16.100000,15.900000,16.000000,12.389853,28330
2003-08-25,16.000000,16.075001,15.775000,16.049999,12.428570,48220
2003-08-26,16.000000,16.325001,16.000000,16.325001,12.641522,78870
2003-08-27,16.350000,16.575001,16.150000,16.450001,12.738318,80210
2003-08-28,16.475000,16.625000,16.424999,16.500000,12.777035,136750
2003-08-29,16.850000,16.900000,16.225000,16.650000,12.893191,228020
2003-09-01,16.674999,17.000000,16.650000,16.900000,13.086781,161420
2003-09-02,16.850000,17.500000,16.850000,17.475000,13.532042,175580
2003-09-03,17.600000,17.799999,17.350000,17.350000,13.435247,147190
2003-09-04,17.350000,17.450001,17.000000,17.250000,13.357809,70820
2003-09-05,17.275000,17.575001,17.250000,17.500000,13.551401,114550
2003-09-08,17.500000,17.674999,17.325001,17.450001,13.512685,160510
2003-09-09,17.450001,17.475000,17.350000,17.400000,13.473966,26850
2003-09-10,17.424999,17.500000,17.375000,17.450001,13.512685,17210
2003-09-11,17.424999,17.799999,17.350000,17.799999,13.783710,88020
2003-09-12,17.799999,17.900000,17.299999,17.299999,13.396526,79360
2003-09-15,17.350000,17.700001,17.325001,17.450001,13.512685,24430
2003-09-16,17.650000,17.650000,17.400000,17.450001,13.512685,9040
2003-09-17,17.674999,17.674999,17.400000,17.400000,13.473966,25410
2003-09-18,17.500000,17.500000,17.400000,17.500000,13.551401,14480
2003-09-19,17.500000,17.600000,17.375000,17.375000,13.454605,31380
2003-09-22,17.500000,17.549999,17.350000,17.500000,13.551401,49760
2003-09-23,17.350000,17.500000,16.900000,17.200001,13.319093,62220
2003-09-24,17.200001,17.424999,17.075001,17.424999,13.493324,65360
2003-09-25,17.450001,17.500000,17.000000,17.000000,13.164220,12630
2003-09-26,16.799999,16.825001,16.400000,16.549999,12.815754,59180
2003-09-29,16.775000,16.775000,16.775000,16.775000,12.989985,700
2003-09-30,16.775000,17.500000,16.775000,17.500000,13.551401,163840
2003-10-01,17.299999,17.600000,17.049999,17.600000,13.628838,72530
2003-10-02,17.500000,17.850000,17.424999,17.600000,13.628838,69150
2003-10-03,17.600000,17.600000,17.299999,17.500000,13.551401,31310
2003-10-06,17.200001,17.700001,17.200001,17.549999,13.590119,25050
2003-10-07,17.750000,17.799999,17.525000,17.750000,13.744992,59900
2003-10-08,17.500000,17.875000,17.500000,17.650000,13.667557,32200
2003-10-09,17.674999,17.900000,17.500000,17.500000,13.551401,64670
2003-10-10,17.424999,17.850000,17.400000,17.850000,13.822429,16960
2003-10-13,17.625000,17.900000,17.600000,17.900000,13.861148,44880
2003-10-14,17.875000,17.875000,17.775000,17.799999,13.783710,12710
2003-10-15,17.875000,17.875000,17.700001,17.850000,13.822429,49400
2003-10-16,17.850000,18.000000,17.600000,17.924999,13.880506,88940
2003-10-17,17.700001,17.975000,17.700001,17.799999,13.783710,30230
2003-10-20,17.799999,17.799999,17.600000,17.650000,13.667557,32770
2003-10-21,17.650000,17.650000,17.400000,17.400000,13.473966,45910
2003-10-22,17.549999,17.650000,17.400000,17.650000,13.667557,18000
2003-10-23,17.500000,17.650000,17.400000,17.625000,13.648197,30490
2003-10-24,17.600000,17.900000,17.424999,17.875000,13.841789,48240
2003-10-27,17.600000,17.875000,17.600000,17.799999,13.783710,45860
2003-10-28,17.750000,18.025000,17.750000,17.900000,13.861148,72290
2003-10-29,17.775000,17.950001,17.775000,17.799999,13.783710,26790
2003-10-30,17.950001,17.950001,17.850000,17.850000,13.822429,22330
2003-10-31,17.975000,17.975000,17.750000,17.975000,13.919224,32240
2003-11-03,17.975000,17.975000,17.549999,17.900000,13.861148,30060
2003-11-04,17.500000,17.700001,17.500000,17.525000,13.570760,21020
2003-11-05,17.799999,17.799999,17.500000,17.650000,13.667557,21400
2003-11-06,17.799999,17.799999,17.400000,17.725000,13.725634,25380
2003-11-07,17.525000,17.850000,17.450001,17.850000,13.822429,68490
2003-11-10,17.799999,17.799999,17.450001,17.450001,13.512685,70100
2003-11-11,17.450001,17.575001,17.400000,17.500000,13.551401,46920
2003-11-12,17.525000,17.525000,17.025000,17.250000,13.357809,47180
2003-11-13,17.275000,17.799999,17.049999,17.450001,13.512685,46410
2003-11-14,17.250000,17.600000,17.225000,17.600000,13.628838,28270
2003-11-17,17.250000,17.299999,17.125000,17.250000,13.357809,24130
2003-11-18,17.400000,17.400000,17.250000,17.250000,13.357809,34790
2003-11-19,17.350000,17.375000,17.049999,17.225000,13.338452,34800
2003-11-20,17.250000,17.299999,17.000000,17.250000,13.357809,53980
2003-11-21,17.250000,17.299999,17.250000,17.250000,13.357809,10290
2003-11-24,17.025000,17.424999,17.025000,17.424999,13.493324,2000
2003-11-25,17.500000,17.900000,17.299999,17.549999,13.590119,66520
2003-11-26,17.200001,17.799999,17.200001,17.525000,13.570760,15700
2003-11-27,17.500000,17.500000,17.250000,17.299999,13.396526,18300
2003-11-28,17.799999,17.799999,17.500000,17.500000,13.551401,77000
2003-12-01,17.799999,17.900000,17.500000,17.525000,13.570760,21750
2003-12-02,17.650000,18.000000,17.650000,17.900000,13.861148,41850
2003-12-03,17.799999,17.900000,17.725000,17.900000,13.861148,13140
2003-12-04,17.900000,18.299999,17.799999,18.299999,14.170894,58350
2003-12-05,18.275000,18.400000,18.125000,18.125000,14.035378,42990
2003-12-08,18.400000,18.400000,17.799999,17.799999,13.783710,25030
2003-12-09,18.000000,18.375000,17.900000,18.375000,14.228969,28000
2003-12-10,18.000000,18.299999,17.900000,18.299999,14.170894,33490
2003-12-11,18.375000,18.375000,18.000000,18.000000,13.938583,36500
2003-12-12,17.799999,18.350000,17.799999,17.850000,13.822429,31590
2003-12-15,18.000000,18.299999,17.799999,17.900000,13.861148,58130
2003-12-16,17.900000,18.000000,17.799999,17.799999,13.783710,70090
2003-12-17,17.799999,17.799999,17.575001,17.600000,13.628838,44990
2003-12-18,17.525000,17.750000,17.525000,17.600000,13.628838,35380
2003-12-19,17.600000,17.650000,17.549999,17.600000,13.628838,22040
2003-12-22,17.600000,18.000000,17.600000,17.875000,13.841789,11720
2003-12-23,17.600000,17.900000,17.600000,17.600000,13.628838,92960
2003-12-24,17.600000,17.600000,17.600000,17.600000,13.628838,0
2003-12-25,17.600000,17.600000,17.600000,17.600000,13.628838,0
2003-12-26,17.600000,17.600000,17.600000,17.600000,13.628838,0
2003-12-29,17.600000,18.000000,17.600000,18.000000,13.938583,30410
2003-12-30,17.950001,18.200001,17.799999,18.000000,13.938583,13530
2003-12-31,18.000000,18.000000,18.000000,18.000000,13.938583,0
2004-01-01,18.000000,18.000000,18.000000,18.000000,13.938583,0
2004-01-02,18.000000,18.000000,18.000000,18.000000,13.938583,0
2004-01-05,18.200001,18.299999,18.000000,18.000000,13.938583,44690
2004-01-06,18.375000,18.375000,17.799999,18.200001,14.093457,55880
2004-01-07,18.000000,18.100000,18.000000,18.000000,13.938583,26990
2004-01-08,18.000000,18.100000,17.799999,18.075001,13.996661,29280
2004-01-09,18.174999,18.174999,17.625000,17.950001,13.899865,13330
2004-01-12,17.875000,17.875000,17.600000,17.725000,13.725634,37450
2004-01-13,17.650000,17.799999,17.650000,17.799999,13.783710,25760
2004-01-14,17.625000,18.100000,17.625000,17.875000,13.841789,51300
2004-01-15,17.725000,18.000000,17.650000,17.674999,13.686916,14710
2004-01-16,17.950001,18.000000,17.500000,18.000000,13.938583,91490
2004-01-19,17.700001,17.725000,17.299999,17.500000,13.551401,78800
2004-01-20,17.500000,18.000000,17.500000,17.799999,13.783710,21150
2004-01-21,17.700001,17.700001,17.500000,17.500000,13.551401,66600
2004-01-22,17.700001,17.799999,17.500000,17.625000,13.648197,62260
2004-01-23,17.950001,17.950001,17.650000,17.725000,13.725634,45560
2004-01-26,17.924999,17.924999,17.799999,17.799999,13.783710,37330
2004-01-27,17.799999,17.799999,17.525000,17.650000,13.667557,312510
2004-01-28,17.799999,18.000000,17.000000,18.000000,13.938583,196700
2004-01-29,17.950001,18.000000,17.700001,18.000000,13.938583,44950
2004-01-30,18.000000,18.000000,17.700001,17.750000,13.744992,60020
2004-02-02,17.950001,18.150000,17.750000,18.000000,13.938583,111090
2004-02-03,18.150000,18.400000,18.049999,18.150000,14.054738,254030
2004-02-04,18.250000,18.525000,18.200001,18.400000,14.248331,97260
2004-02-05,18.500000,18.625000,18.350000,18.500000,14.325768,120470
2004-02-06,18.500000,18.600000,18.200001,18.299999,14.170894,67730
2004-02-09,18.325001,18.350000,18.000000,18.049999,13.977303,100140
2004-02-10,18.100000,18.150000,18.000000,18.125000,14.035378,128830
2004-02-11,18.125000,18.299999,18.100000,18.225000,14.112816,32980
2004-02-12,18.225000,18.250000,18.100000,18.250000,14.132176,65770
2004-02-13,18.275000,18.500000,18.275000,18.450001,14.287048,70010
2004-02-16,18.500000,18.525000,18.299999,18.475000,14.306409,33090
2004-02-17,18.424999,18.475000,18.299999,18.375000,14.228969,22980
2004-02-18,18.400000,18.500000,18.299999,18.500000,14.325768,29930
2004-02-19,18.500000,18.500000,18.350000,18.350000,14.209614,33040
2004-02-20,18.500000,18.500000,18.299999,18.350000,14.209614,16230
2004-02-23,18.400000,19.000000,18.400000,18.799999,14.558076,76710
2004-02-24,18.850000,18.850000,18.549999,18.600000,14.403203,30460
2004-02-25,18.500000,18.650000,18.299999,18.500000,14.325768,35530
2004-02-26,18.600000,18.600000,18.299999,18.299999,14.170894,42100
2004-02-27,18.225000,18.500000,18.225000,18.299999,14.170894,43960
2004-03-01,18.400000,18.600000,18.400000,18.549999,14.364484,33920
2004-03-02,18.600000,19.000000,18.575001,18.650000,14.441921,52010
2004-03-03,18.650000,18.700001,18.549999,18.549999,14.364484,108310
2004-03-04,18.650000,18.799999,18.549999,18.674999,14.461284,39620
2004-03-05,18.799999,19.000000,18.700001,19.000000,14.712950,42380
2004-03-08,19.000000,19.100000,18.875000,19.000000,14.712950,152550
2004-03-09,19.150000,19.350000,19.049999,19.250000,14.906539,229780
2004-03-10,19.200001,19.200001,18.900000,19.150000,14.829103,71010
2004-03-11,19.049999,19.250000,18.674999,18.700001,14.480640,90750
2004-03-12,18.650000,18.850000,18.600000,18.850000,14.596798,16010
2004-03-15,18.850000,18.850000,18.650000,18.750000,14.519358,23200
2004-03-16,18.825001,19.250000,18.825001,19.250000,14.906539,74510
2004-03-17,19.174999,19.200001,18.700001,18.750000,14.519358,55730
2004-03-18,18.900000,19.000000,18.799999,18.799999,14.558076,20650
2004-03-19,18.799999,18.799999,18.700001,18.700001,14.480640,5140
2004-03-22,18.725000,18.725000,18.650000,18.725000,14.499998,25090
2004-03-23,18.600000,19.000000,18.600000,19.000000,14.712950,39540
2004-03-24,18.924999,19.000000,18.825001,18.975000,14.693590,24740
2004-03-25,19.000000,19.000000,18.825001,19.000000,14.712950,15580
2004-03-26,19.000000,19.100000,18.900000,19.100000,14.790385,27240
2004-03-29,19.025000,19.049999,18.700001,18.900000,14.635512,42720
2004-03-30,19.000000,19.049999,18.900000,18.950001,14.674232,101950
2004-03-31,19.150000,19.150000,18.924999,18.924999,14.654871,80580
2004-04-01,18.900000,19.025000,18.850000,18.850000,14.596798,65420
2004-04-02,19.000000,19.049999,18.850000,19.000000,14.712950,34020
2004-04-05,19.000000,19.049999,18.975000,19.049999,14.751667,21960
2004-04-06,19.025000,19.049999,18.799999,19.000000,14.712950,41350
2004-04-07,18.850000,19.075001,18.799999,19.075001,14.771027,47570
2004-04-08,19.075001,19.075001,18.900000,19.000000,14.712950,27550
2004-04-09,19.000000,19.000000,19.000000,19.000000,14.712950,0
2004-04-12,19.000000,19.000000,19.000000,19.000000,14.712950,0
2004-04-13,19.000000,19.000000,18.750000,18.750000,14.519358,144820
2004-04-14,18.799999,18.825001,18.650000,18.799999,14.558076,72580
2004-04-15,18.775000,19.000000,18.750000,18.950001,14.674232,75610
2004-04-16,19.000000,19.500000,18.799999,19.299999,14.945258,80840
2004-04-19,19.200001,19.424999,19.200001,19.299999,14.945258,24300
2004-04-20,19.200001,19.299999,19.000000,19.200001,14.867821,29450
2004-04-21,19.299999,19.549999,19.299999,19.350000,14.983975,284290
2004-04-22,19.500000,19.500000,19.250000,19.400000,15.022694,42620
2004-04-23,19.200001,19.525000,19.200001,19.450001,15.061413,77310
2004-04-26,19.475000,19.500000,19.299999,19.400000,15.022694,60050
2004-04-27,19.400000,19.500000,19.200001,19.200001,14.867821,28110
2004-04-28,19.225000,19.475000,19.225000,19.350000,14.983975,47260
2004-04-29,19.250000,19.350000,19.200001,19.350000,14.983975,14670
2004-04-30,19.200001,19.299999,19.049999,19.299999,14.945258,32370
2004-05-03,19.299999,19.299999,19.000000,19.174999,14.848462,36260
2004-05-04,19.125000,19.350000,19.125000,19.150000,14.829103,35900
2004-05-05,19.200001,19.350000,19.174999,19.299999,14.945258,41900
2004-05-06,19.299999,19.475000,19.299999,19.350000,14.983975,133900
2004-05-07,19.299999,19.850000,19.299999,19.650000,15.216287,250790
2004-05-10,19.650000,19.650000,19.299999,19.475000,15.080770,86590
2004-05-11,19.500000,19.850000,19.424999,19.799999,15.332442,172910
2004-05-12,19.750000,19.850000,19.650000,19.700001,15.255009,117320
2004-05-13,19.650000,19.825001,19.650000,19.650000,15.216287,37610
2004-05-14,19.674999,19.825001,19.600000,19.750000,15.293725,21530
2004-05-17,19.549999,19.549999,19.250000,19.424999,15.042052,31490
2004-05-18,19.299999,19.549999,19.299999,19.350000,14.983975,23230
2004-05-19,19.500000,19.500000,19.200001,19.200001,14.867821,118600
2004-05-20,19.200001,19.200001,19.200001,19.200001,14.867821,0
2004-05-21,19.250000,19.250000,19.100000,19.100000,14.790385,53880
2004-05-24,19.049999,19.250000,18.975000,19.150000,14.829103,76430
2004-05-25,19.049999,19.200001,18.900000,19.100000,14.790385,90140
2004-05-26,19.150000,19.450001,18.700001,18.700001,14.480640,139890
2004-05-27,18.700001,19.100000,18.600000,19.025000,14.732307,82970
2004-05-28,19.000000,19.200001,18.799999,18.799999,14.558076,79220
2004-05-31,18.799999,18.799999,18.799999,18.799999,14.558076,0
2004-06-01,19.000000,19.100000,18.950001,19.025000,14.732307,27400
2004-06-02,19.025000,19.100000,19.000000,19.049999,14.751667,55360
2004-06-03,19.000000,19.200001,18.900000,19.174999,15.134468,88450
2004-06-04,19.075001,19.200001,18.900000,19.150000,15.114737,90760
2004-06-07,19.000000,19.275000,19.000000,19.200001,15.154200,36760
2004-06-08,19.075001,19.075001,18.875000,18.950001,14.956882,51640
2004-06-09,19.049999,19.049999,18.900000,18.900000,14.917417,37560
2004-06-10,19.000000,19.049999,19.000000,19.049999,15.035810,10340
2004-06-11,19.000000,19.100000,18.875000,19.049999,15.035810,30860
2004-06-14,19.100000,19.100000,18.950001,19.000000,14.996346,48610
2004-06-15,18.900000,19.000000,18.900000,19.000000,14.996346,11090
2004-06-16,18.975000,19.100000,18.900000,19.100000,15.075273,9310
2004-06-17,19.100000,19.100000,18.650000,18.650000,14.720095,24900
2004-06-18,18.650000,18.725000,18.350000,18.400000,14.522778,246750
2004-06-21,18.450001,18.900000,18.400000,18.900000,14.917417,88900
2004-06-22,18.850000,18.900000,18.650000,18.650000,14.720095,84890
2004-06-23,18.700001,18.750000,18.650000,18.725000,14.779292,17350
2004-06-24,18.674999,18.799999,18.650000,18.799999,14.838490,58320
2004-06-25,18.674999,19.000000,18.674999,19.000000,14.996346,28960
2004-06-28,19.000000,19.000000,18.725000,18.725000,14.779292,8800
2004-06-29,18.799999,18.975000,18.750000,18.850000,14.877955,37790
2004-06-30,18.950001,18.975000,18.850000,18.850000,14.877955,3650
2004-07-01,18.900000,18.900000,18.850000,18.900000,14.917417,8430
2004-07-02,18.875000,19.000000,18.875000,19.000000,14.996346,15000
2004-07-05,18.900000,18.900000,18.850000,18.900000,14.917417,6350
2004-07-06,18.950001,18.950001,18.850000,18.900000,14.917417,11890
2004-07-07,18.975000,19.000000,18.850000,18.850000,14.877955,7190
2004-07-08,18.900000,18.975000,18.825001,18.975000,14.976616,30680
2004-07-09,18.975000,18.975000,18.900000,18.950001,14.956882,2730
2004-07-12,18.924999,18.924999,18.850000,18.850000,14.877955,4700
2004-07-13,18.850000,19.000000,18.850000,18.850000,14.877955,21580
2004-07-14,18.900000,19.000000,18.799999,19.000000,14.996346,120480
2004-07-15,18.924999,19.000000,18.750000,18.750000,14.799026,35930
2004-07-16,18.900000,18.900000,18.775000,18.875000,14.897686,8000
2004-07-19,18.900000,19.250000,18.825001,19.100000,15.075273,102120
2004-07-20,19.200001,19.200001,18.900000,18.900000,14.917417,37130
2004-07-21,19.049999,19.225000,19.049999,19.200001,15.154200,24300
2004-07-22,19.299999,19.400000,19.250000,19.325001,15.252866,23560
2004-07-23,19.350000,19.350000,19.100000,19.174999,15.134468,38580
2004-07-26,19.200001,19.200001,18.799999,18.799999,14.838490,31880
2004-07-27,19.000000,19.299999,18.799999,19.075001,15.055542,22530
2004-07-28,19.200001,19.299999,19.049999,19.299999,15.233127,11620
2004-07-29,19.200001,19.200001,18.400000,18.674999,14.739832,113810
2004-07-30,18.799999,18.799999,18.299999,18.500000,14.601705,45060
2004-08-02,18.500000,18.500000,17.799999,17.900000,14.128136,172890
2004-08-03,17.900000,18.100000,17.799999,18.000000,14.207063,114740
2004-08-04,18.000000,18.150000,18.000000,18.150000,14.325457,143890
2004-08-05,18.299999,18.600000,18.200001,18.475000,14.581975,26670
2004-08-06,18.400000,18.450001,18.350000,18.450001,14.562241,9000
2004-08-09,18.500000,18.500000,18.100000,18.100000,14.285992,73130
2004-08-10,18.049999,18.299999,18.049999,18.275000,14.424116,26320
2004-08-11,18.299999,18.299999,18.100000,18.200001,14.364922,49000
2004-08-12,18.250000,18.275000,18.075001,18.225000,14.384651,14370
2004-08-13,18.275000,18.275000,18.100000,18.100000,14.285992,16660
2004-08-16,18.275000,18.299999,18.100000,18.100000,14.285992,12800
2004-08-17,18.100000,18.299999,18.100000,18.299999,14.443849,12370
2004-08-18,18.299999,18.299999,18.100000,18.125000,14.305723,19660
2004-08-19,18.125000,18.400000,18.075001,18.299999,14.443849,27230
2004-08-20,18.250000,18.250000,18.100000,18.100000,14.285992,2640
2004-08-23,18.100000,18.299999,18.100000,18.100000,14.285992,13550
2004-08-24,18.100000,18.325001,18.100000,18.299999,14.443849,30250
2004-08-25,18.299999,18.450001,18.299999,18.450001,14.562241,15230
2004-08-26,18.500000,18.600000,18.500000,18.600000,14.680633,56050
2004-08-27,18.674999,18.950001,18.674999,18.950001,14.956882,29260
2004-08-30,19.200001,19.299999,18.900000,19.000000,14.996346,107620
2004-08-31,19.100000,19.174999,18.900000,19.174999,15.134468,21450
2004-09-01,19.174999,19.450001,19.150000,19.299999,15.233127,107800
2004-09-02,19.299999,19.725000,19.200001,19.600000,15.469914,102020
2004-09-03,19.600000,19.600000,19.375000,19.375000,15.292328,49050
