Date,Open,High,Low,Close,Adj Close,Volume
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,11.152870,11.152870,11.152870,11.152870,8.134463,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,11.152870,11.152870,11.152870,11.152870,8.134463,78000
1995-11-17,11.152870,11.152870,11.152870,11.152870,8.134463,334300
1995-11-20,11.152870,11.152870,11.152870,11.152870,8.134463,526800
1995-11-21,null,null,null,null,null,null
1995-11-22,10.955480,10.955480,10.955480,10.955480,7.990495,162100
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,11.794410,11.794410,11.646360,11.646360,8.494394,54700
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,11.843760,11.843760,11.843760,11.843760,8.638371,0
1995-12-25,11.843760,11.843760,11.843760,11.843760,8.638371,0
1995-12-26,11.843760,11.843760,11.843760,11.843760,8.638371,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,12.238550,12.238550,12.238550,12.238550,8.926315,0
1996-01-01,12.238550,12.238550,12.238550,12.238550,8.926315,0
1996-01-02,12.238550,12.238550,12.238550,12.238550,8.926315,0
1996-01-03,null,null,null,null,null,null
1996-01-04,11.942460,12.041160,11.942460,12.041160,8.782346,151900
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,12.337250,12.633340,12.337250,12.633340,9.214260,268400
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,12.929440,12.929440,12.929440,12.929440,9.430223,0
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,12.830740,12.830740,12.830740,12.830740,9.358234,0
1996-02-02,12.830740,12.830740,12.830740,12.830740,9.358234,0
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,12.830740,12.830740,12.830740,12.830740,9.358234,0
1996-02-09,12.830740,12.830740,12.830740,12.830740,9.358234,0
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,12.929440,12.929440,12.633340,12.781390,9.322241,78000
1996-02-20,12.781390,12.781390,12.781390,12.781390,9.322241,0
1996-02-21,null,null,null,null,null,null
1996-02-22,12.830740,12.830740,12.830740,12.830740,9.358234,0
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,13.126830,13.126830,13.126830,13.126830,9.574190,0
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,null,null,null,null,null,null
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,13.324230,13.324230,13.324230,13.324230,9.718168,0
1996-04-01,null,null,null,null,null,null
1996-04-02,13.620320,13.817720,13.521630,13.817720,10.078099,450800
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,13.422930,13.422930,13.422930,13.422930,9.790156,0
1996-04-08,13.422930,13.422930,13.422930,13.422930,9.790156,0
1996-04-09,null,null,null,null,null,null
1996-04-10,13.867070,13.867070,13.620320,13.620320,9.934122,656500
1996-04-11,null,null,null,null,null,null
1996-04-12,13.748630,13.748630,13.028140,13.028140,9.502212,50600
1996-04-15,13.028140,13.028140,13.028140,13.028140,9.502212,0
1996-04-16,13.324230,13.422930,13.324230,13.422930,9.790156,158000
1996-04-17,13.324230,13.324230,13.028140,13.324230,9.718168,303900
1996-04-18,13.422930,13.521630,13.373580,13.521630,9.862144,256300
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,13.274880,13.324230,13.274880,13.274880,9.682174,678800
1996-04-25,13.225530,13.225530,13.225530,13.225530,9.646179,749700
1996-04-26,13.274880,13.274880,13.176180,13.176180,9.610186,146900
1996-04-29,13.422930,13.422930,13.176180,13.176180,9.610186,60700
1996-04-30,13.225530,13.225530,12.929440,13.176180,9.610186,655500
1996-05-01,13.176180,13.176180,13.176180,13.176180,9.610186,0
1996-05-02,13.225530,13.225530,13.225530,13.225530,9.646179,66800
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,13.126830,13.126830,13.126830,13.126830,9.574190,0
1996-05-09,null,null,null,null,null,null
1996-05-10,13.126830,13.176180,13.126830,13.176180,9.610186,111400
1996-05-13,13.176180,13.176180,13.176180,13.176180,9.610186,0
1996-05-14,null,null,null,null,null,null
1996-05-15,13.176180,13.176180,13.176180,13.176180,9.610186,67800
1996-05-16,13.176180,13.176180,13.176180,13.176180,9.610186,0
1996-05-17,12.830740,12.830740,12.534650,12.732040,9.286248,1150900
1996-05-20,12.732040,12.732040,12.732040,12.732040,9.286248,0
1996-05-21,null,null,null,null,null,null
1996-05-22,12.386600,12.386600,12.386600,12.386600,9.034297,542000
1996-05-23,12.435950,12.435950,12.435950,12.435950,9.070291,141800
1996-05-24,12.386600,12.732040,12.386600,12.732040,9.286248,125600
1996-05-27,12.732040,12.732040,12.732040,12.732040,9.286248,0
1996-05-28,12.732040,12.830740,12.386600,12.830740,9.358234,141800
1996-05-29,12.830740,12.830740,12.830740,12.830740,9.358234,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,12.830740,12.830740,12.830740,12.830740,9.358234,187400
1996-06-05,12.435950,12.435950,12.435950,12.435950,9.070291,647400
1996-06-06,12.732040,12.732040,12.534650,12.534650,9.142278,109400
1996-06-07,12.682690,12.682690,12.485300,12.534650,9.142278,77000
1996-06-10,12.732040,12.732040,12.732040,12.732040,9.286248,30300
1996-06-11,12.732040,12.732040,12.732040,12.732040,9.286248,104300
1996-06-12,12.732040,12.732040,12.732040,12.732040,9.286248,182300
1996-06-13,12.732040,12.732040,12.732040,12.732040,9.286248,0
1996-06-14,12.732040,12.732040,12.732040,12.732040,9.286248,0
1996-06-17,12.633340,12.633340,12.633340,12.633340,9.214260,506500
1996-06-18,12.781390,12.781390,12.781390,12.781390,9.322241,91100
1996-06-19,12.633340,12.633340,12.633340,12.633340,9.214260,340400
1996-06-20,12.633340,12.633340,12.633340,12.633340,9.214260,0
1996-06-21,12.633340,12.830740,12.633340,12.830740,9.358234,50600
1996-06-24,12.435950,12.830740,12.435950,12.830740,9.358234,240100
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,12.732040,12.830740,12.732040,12.830740,9.358234,233000
1996-07-05,null,null,null,null,null,null
1996-07-08,12.732040,12.732040,12.732040,12.732040,9.286248,0
1996-07-09,12.732040,12.732040,12.732040,12.732040,9.286248,0
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,12.633340,12.633340,12.534650,12.534650,9.142278,329200
1996-07-15,12.534650,12.534650,12.534650,12.534650,9.142278,0
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,12.534650,12.534650,12.534650,12.534650,9.142278,587600
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,11.152870,11.152870,11.152870,11.152870,8.134463,0
1996-08-02,11.241700,11.547660,10.906130,11.547660,8.422408,209700
1996-08-05,11.448970,11.448970,11.399620,11.448970,8.350427,162100
1996-08-06,11.547660,11.547660,11.547660,11.547660,8.422408,20200
1996-08-07,11.547660,11.547660,11.547660,11.547660,8.422408,0
1996-08-08,11.646360,11.646360,11.646360,11.646360,8.494394,30300
1996-08-09,11.745060,11.843760,11.547660,11.547660,8.422408,81000
1996-08-12,11.547660,11.547660,11.547660,11.547660,8.422408,82000
1996-08-13,11.547660,11.547660,11.547660,11.547660,8.422408,10100
1996-08-14,11.597020,11.597020,11.597020,11.597020,8.458408,40500
1996-08-15,12.041160,12.041160,11.646360,11.646360,8.494394,20200
1996-08-16,11.843760,11.843760,11.843760,11.843760,8.638371,10100
1996-08-19,11.547660,11.547660,11.547660,11.547660,8.422408,11100
1996-08-20,11.794410,11.794410,11.547660,11.794410,8.602376,81000
1996-08-21,11.794410,11.794410,11.794410,11.794410,8.602376,0
1996-08-22,11.774670,11.774670,11.557540,11.557540,8.429612,30300
1996-08-23,11.557540,11.557540,11.557540,11.557540,8.429612,0
1996-08-26,11.646360,11.646360,11.448970,11.448970,8.350427,111400
1996-08-27,11.448970,11.448970,11.448970,11.448970,8.350427,2000
1996-08-28,11.448970,11.547660,11.448970,11.547660,8.422408,121500
1996-08-29,11.458840,11.458840,11.458840,11.458840,8.357626,151900
1996-08-30,11.448970,11.646360,11.350270,11.646360,8.494394,151900
1996-09-02,11.597020,11.794410,11.597020,11.794410,8.602376,60700
1996-09-03,11.794410,11.794410,11.794410,11.794410,8.602376,0
1996-09-04,11.310790,11.310790,11.310790,11.310790,8.249642,50600
1996-09-05,11.498320,11.646360,11.448970,11.448970,8.350427,283600
1996-09-06,11.360140,11.360140,11.152870,11.152870,8.134463,151900
1996-09-09,11.350270,11.448970,11.350270,11.448970,8.350427,101300
1996-09-10,11.448970,11.448970,11.448970,11.448970,8.350427,30300
1996-09-11,11.547660,11.646360,11.547660,11.646360,8.494394,101300
1996-09-12,11.646360,11.745060,11.646360,11.666100,8.508793,471100
1996-09-13,11.745060,11.991810,11.745060,11.991810,8.746354,579500
1996-09-16,11.991810,12.090500,11.251570,12.041160,8.782346,675700
1996-09-17,11.843760,11.843760,11.843760,11.843760,8.638371,141800
1996-09-18,11.991810,11.991810,11.656230,11.912850,8.688763,101300
1996-09-19,11.912850,11.912850,11.912850,11.912850,8.688763,15100
1996-09-20,11.606880,11.606880,11.597020,11.597020,8.458408,44500
1996-09-23,11.547660,11.547660,11.547660,11.547660,8.422408,20200
1996-09-24,11.547660,11.547660,11.547660,11.547660,8.422408,6000
1996-09-25,11.547660,11.547660,11.547660,11.547660,8.422408,0
1996-09-26,11.646360,11.843760,11.557540,11.833890,8.631170,124600
1996-09-27,11.745060,11.745060,11.745060,11.745060,8.566383,20200
1996-09-30,11.833890,11.843760,11.745060,11.843760,8.638371,166100
1996-10-01,11.843760,12.021420,11.843760,11.991810,8.746354,526800
1996-10-02,11.784540,11.784540,11.745060,11.745060,8.566383,30300
1996-10-03,11.843760,11.942460,11.705580,11.942460,8.710359,589600
1996-10-04,11.774670,11.863500,11.774670,11.824020,8.623974,212700
1996-10-07,11.942460,11.942460,11.814150,11.843760,8.638371,466000
1996-10-08,11.991810,12.031290,11.942460,12.031290,8.775148,151900
1996-10-09,12.041160,12.090500,12.041160,12.090500,8.818333,101300
1996-10-10,12.041160,12.041160,12.041160,12.041160,8.782346,20200
1996-10-11,11.942460,11.942460,11.942460,11.942460,8.710359,105300
1996-10-14,11.942460,11.942460,11.942460,11.942460,8.710359,0
1996-10-15,12.238550,12.238550,12.189200,12.238550,8.926315,182300
1996-10-16,12.189200,12.189200,12.189200,12.189200,8.890322,40500
1996-10-17,12.189200,12.435950,12.189200,12.435950,9.070291,624100
1996-10-18,12.435950,12.485300,12.435950,12.435950,9.070291,102300
1996-10-21,12.485300,12.485300,12.485300,12.485300,9.106285,60700
1996-10-22,12.534650,12.672820,12.534650,12.633340,9.214260,405200
1996-10-23,12.702430,12.732040,12.337250,12.337250,8.998304,362700
1996-10-24,12.337250,12.386600,12.337250,12.337250,8.998304,473100
1996-10-25,12.435950,12.445820,12.435950,12.445820,9.077490,20200
1996-10-28,12.682690,12.682690,12.682690,12.682690,9.250253,10100
1996-10-29,12.682690,12.682690,12.682690,12.682690,9.250253,0
1996-10-30,12.682690,12.682690,12.682690,12.682690,9.250253,0
1996-10-31,12.534650,12.584000,12.396470,12.584000,9.178272,81000
1996-11-01,12.574120,12.574120,12.406340,12.406340,9.048694,57700
1996-11-04,12.396470,12.396470,12.396470,12.396470,9.041496,41500
1996-11-05,12.396470,12.396470,12.386600,12.386600,9.034297,34400
1996-11-06,12.386600,12.534650,12.386600,12.534650,9.142278,198500
1996-11-07,12.534650,12.534650,12.435950,12.534650,9.142278,65800
1996-11-08,12.386600,12.386600,12.258290,12.258290,8.940711,50600
1996-11-11,12.327380,12.386600,12.327380,12.386600,9.034297,71900
1996-11-12,12.386600,12.445820,12.386600,12.445820,9.077490,15100
1996-11-13,12.445820,12.445820,12.386600,12.386600,9.034297,91100
1996-11-14,12.435950,12.682690,12.435950,12.682690,9.250253,658500
1996-11-15,12.544520,12.978790,12.544520,12.978790,9.466217,1092200
1996-11-18,12.978790,13.225530,12.880090,13.225530,9.646179,488300
1996-11-19,13.077480,13.077480,13.077480,13.077480,9.538198,50600
1996-11-20,13.126830,13.126830,13.126830,13.126830,9.574190,20200
1996-11-21,13.077480,13.077480,13.077480,13.077480,9.538198,13100
1996-11-22,13.077480,13.077480,13.077480,13.077480,9.538198,0
1996-11-25,12.939310,13.028140,12.939310,13.028140,9.502212,137700
1996-11-26,12.830740,12.830740,12.830740,12.830740,9.358234,30300
1996-11-27,12.830740,13.028140,12.732040,13.028140,9.502212,240100
1996-11-28,12.830740,12.929440,12.732040,12.830740,9.358234,137700
1996-11-29,12.830740,12.929440,12.830740,12.840610,9.365433,212700
1996-12-02,12.929440,13.028140,12.929440,12.929440,9.430223,81000
1996-12-03,12.929440,13.028140,12.929440,13.028140,9.502212,364700
1996-12-04,13.126830,13.126830,12.929440,13.028140,9.502212,126600
1996-12-05,13.028140,13.028140,13.028140,13.028140,9.502212,131700
1996-12-06,12.840610,12.840610,12.732040,12.732040,9.286248,182300
1996-12-09,12.732040,12.732040,12.732040,12.732040,9.286248,0
1996-12-10,12.830740,13.028140,12.337250,13.008400,9.487814,273500
1996-12-11,12.830740,13.028140,12.830740,13.028140,9.502212,364700
1996-12-12,13.028140,13.028140,12.830740,12.830740,9.358234,131700
1996-12-13,12.445820,13.028140,12.445820,12.830740,9.358234,131700
1996-12-16,13.028140,13.028140,12.830740,13.028140,9.502212,151900
1996-12-17,12.781390,12.781390,12.781390,12.781390,9.322241,20200
1996-12-18,12.732040,12.929440,12.732040,12.830740,9.358234,1413400
1996-12-19,12.929440,13.126830,12.880090,13.126830,9.574190,977700
1996-12-20,13.126830,13.324230,13.038010,13.225530,9.646179,3227000
1996-12-23,13.077480,13.225530,13.077480,13.126830,9.574190,281600
1996-12-24,13.126830,13.225530,13.126830,13.225530,9.646179,280600
1996-12-25,13.225530,13.225530,13.225530,13.225530,9.646179,0
1996-12-26,13.225530,13.225530,13.225530,13.225530,9.646179,0
1996-12-27,13.225530,13.501890,13.225530,13.422930,9.790156,2087100
1996-12-30,13.620320,13.620320,13.521630,13.620320,9.934122,344400
1996-12-31,13.521630,13.521630,13.521630,13.521630,9.862144,20200
1997-01-01,13.521630,13.521630,13.521630,13.521630,9.862144,0
1997-01-02,13.521630,13.521630,13.521630,13.521630,9.862144,0
1997-01-03,13.521630,13.521630,13.225530,13.225530,9.646179,127600
1997-01-06,13.324230,13.472280,12.830740,13.373580,9.754162,840900
1997-01-07,13.373580,13.373580,13.353840,13.373580,9.754162,379900
1997-01-08,13.373580,13.817720,13.373580,13.817720,10.078099,780100
1997-01-09,13.482150,13.817720,13.482150,13.738760,10.020511,739600
1997-01-10,13.669670,13.768370,13.669670,13.719020,10.006112,648400
1997-01-13,13.817720,13.965770,13.817720,13.965770,10.186081,1144900
1997-01-14,13.916420,14.113810,13.916420,14.015120,10.222076,600800
1997-01-15,13.817720,14.311210,13.817720,14.212510,10.366044,2864200
1997-01-16,14.212510,14.409910,14.212510,14.409910,10.510020,548100
1997-01-17,14.508610,14.508610,14.261860,14.311210,10.438031,526800
1997-01-20,14.311210,14.459260,14.212510,14.400000,10.502792,374800
1997-01-21,14.400000,14.557950,14.400000,14.518480,10.589207,962500
1997-01-22,14.557950,14.755350,14.508610,14.557950,10.617995,496400
1997-01-23,14.557950,14.607300,14.557950,14.557950,10.617995,597700
1997-01-24,14.429650,14.557950,14.429650,14.508610,10.582006,1904800
1997-01-27,14.755350,14.755350,14.557950,14.607300,10.653988,60700
1997-01-28,14.607300,14.656650,14.508610,14.607300,10.653988,632200
1997-01-29,14.706000,14.706000,14.508610,14.508610,10.582006,455900
1997-01-30,14.212510,14.222380,14.212510,14.222380,10.373242,30300
1997-01-31,14.321080,14.508610,14.311210,14.508610,10.582006,172200
1997-02-03,14.479000,14.508610,14.015120,14.409910,10.510020,212700
1997-02-04,14.459260,14.508610,14.459260,14.508610,10.582006,263400
1997-02-05,14.508610,14.508610,14.212510,14.212510,10.366044,202600
1997-02-06,14.498740,14.498740,14.311210,14.360560,10.474029,106300
1997-02-07,14.360560,14.607300,14.360560,14.607300,10.653988,58700
1997-02-10,14.607300,14.706000,14.557950,14.557950,10.617995,780100
1997-02-11,14.755350,15.179750,14.607300,15.100790,11.013920,2973700
1997-02-12,15.298190,15.396890,15.199490,15.396890,11.229884,2016200
1997-02-13,15.396890,15.495590,15.347540,15.396890,11.229884,904700
1997-02-14,15.396890,15.544930,15.199490,15.298190,11.157896,354600
1997-02-17,15.446240,15.446240,15.446240,15.446240,11.265879,10100
1997-02-18,15.248840,15.258710,14.903400,15.002100,10.941939,795300
1997-02-19,15.298190,15.298190,15.199490,15.298190,11.157896,258300
1997-02-20,15.199490,15.298190,15.100790,15.298190,11.157896,212700
1997-02-21,15.002100,15.199490,14.804700,15.002100,10.941939,623100
1997-02-24,14.903400,14.933010,14.814570,14.903400,10.869951,303900
1997-02-25,15.100790,15.100790,15.100790,15.100790,11.013920,243100
1997-02-26,15.396890,15.396890,15.199490,15.396890,11.229884,141800
1997-02-27,15.495590,15.495590,15.298190,15.298190,11.157896,192500
1997-02-28,15.298190,15.495590,15.011970,15.495590,11.301870,424500
1997-03-03,15.495590,15.495590,15.485720,15.495590,11.301870,21200
1997-03-04,15.150140,15.199490,15.002100,15.199490,11.085908,395100
1997-03-05,15.100790,15.100790,14.903400,15.051450,10.977934,182300
1997-03-06,15.150140,15.298190,15.150140,15.298190,11.157896,70900
1997-03-07,15.298190,15.337670,15.298190,15.337670,11.186691,123600
1997-03-10,15.051450,15.150140,15.051450,15.150140,11.049912,70900
1997-03-11,15.485720,16.186470,15.485720,16.186470,11.805771,4222900
1997-03-12,16.087770,16.235821,15.989080,15.989080,11.661803,1580500
1997-03-13,15.890380,16.166731,15.870640,16.166731,11.791376,759800
1997-03-14,15.989080,15.989080,15.791680,15.989080,11.661803,405200
1997-03-17,15.989080,15.989080,15.791680,15.939730,11.625810,929000
1997-03-18,15.989080,16.068029,15.939730,15.989080,11.661803,529800
1997-03-19,16.038420,16.087770,15.979210,16.028561,11.690599,3667700
1997-03-20,16.038420,16.038420,15.959470,15.989080,11.661803,1914900
1997-03-21,15.989080,16.482571,15.959470,16.186470,11.805771,1911800
1997-03-24,16.186470,16.285170,16.186470,16.186470,11.805771,303900
1997-03-25,16.334520,16.482571,16.334520,16.482571,12.021736,851000
1997-03-26,16.482571,16.531919,16.482571,16.482571,12.021736,324200
1997-03-27,16.581261,16.581261,16.482571,16.581261,12.093719,2049600
1997-03-28,16.581261,16.581261,16.581261,16.581261,12.093719,0
1997-03-31,16.581261,16.581261,16.581261,16.581261,12.093719,0
1997-04-01,15.071180,16.107510,15.071180,15.791680,11.517828,1046600
1997-04-02,15.989080,16.285170,15.989080,16.186470,11.805771,141800
