Date,Open,High,Low,Close,Adj Close,Volume
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-08-25,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-08-28,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-08-29,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-08-30,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-08-31,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-09-01,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-09-04,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-09-05,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-09-06,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-09-07,38.000000,38.000000,38.000000,38.000000,22.532063,0
1995-09-08,null,null,null,null,null,null
1995-09-11,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-12,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-13,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-14,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-15,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-18,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-19,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-20,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-21,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-22,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-25,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-26,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-27,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-28,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-09-29,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-02,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-03,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-04,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-05,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-06,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-09,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-10,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-11,40.000000,40.000000,40.000000,40.000000,23.717960,0
1995-10-12,null,null,null,null,null,null
1995-10-13,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-16,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-17,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-18,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-19,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-20,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-23,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-24,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-25,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-26,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-27,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-30,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-10-31,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-01,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-02,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-03,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,35.000000,35.000000,35.000000,35.000000,20.753216,0
1995-11-09,null,null,null,null,null,null
1995-11-10,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-13,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-14,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-15,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-16,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-17,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-20,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-21,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-22,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-23,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-24,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-27,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-28,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-29,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-11-30,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-01,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-04,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-05,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-06,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-07,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-08,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-11,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-12,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-13,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-14,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-15,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-18,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-19,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-20,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-21,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-22,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-25,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-26,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-27,34.500000,34.500000,34.500000,34.500000,20.456741,0
1995-12-28,null,null,null,null,null,null
1995-12-29,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-01,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-02,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-03,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-04,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-05,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-08,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-09,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-10,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-11,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-12,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-15,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-16,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-17,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-18,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-19,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-22,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-23,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-24,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-25,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-26,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-29,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-30,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-01-31,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-01,null,null,null,null,null,null
1996-02-02,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-05,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-06,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-07,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-08,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-09,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-12,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-13,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-14,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-15,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-16,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-19,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-20,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-21,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-22,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-23,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-26,35.000000,35.000000,35.000000,35.000000,20.753216,0
1996-02-27,null,null,null,null,null,null
1996-02-28,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-02-29,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-01,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-04,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-05,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-06,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-07,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-08,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-11,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-12,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-13,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-14,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-15,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-18,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-19,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-20,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-21,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-22,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-25,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-26,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-27,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-28,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-03-29,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-01,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-02,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-03,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-04,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-05,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-08,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-09,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-10,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-11,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-12,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-15,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-16,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-17,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-18,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-19,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-22,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-23,34.900002,34.900002,34.900002,34.900002,20.693922,0
1996-04-24,34.900002,34.900002,34.900002,34.900002,21.623291,0
1996-04-25,34.900002,34.900002,34.900002,34.900002,21.623291,0
1996-04-26,34.900002,34.900002,34.900002,34.900002,21.623291,0
1996-04-29,34.900002,34.900002,34.900002,34.900002,21.623291,0
1996-04-30,34.900002,34.900002,34.900002,34.900002,21.623291,0
1996-05-01,34.900002,34.900002,34.900002,34.900002,21.623291,0
1996-05-02,null,null,null,null,null,null
1996-05-03,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-06,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-07,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-08,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-09,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-10,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-13,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-14,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-15,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-16,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-17,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-20,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-05-21,null,null,null,null,null,null
1996-05-22,33.500000,33.500000,33.500000,33.500000,20.755877,0
1996-05-23,33.500000,33.500000,33.500000,33.500000,20.755877,0
1996-05-24,33.500000,33.500000,33.500000,33.500000,20.755877,0
1996-05-27,33.500000,33.500000,33.500000,33.500000,20.755877,0
1996-05-28,null,null,null,null,null,null
1996-05-29,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-05-30,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-05-31,null,null,null,null,null,null
1996-06-03,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-06-04,null,null,null,null,null,null
1996-06-05,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-06-06,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-06-07,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-06-10,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-06-11,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-06-12,null,null,null,null,null,null
1996-06-13,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-14,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-17,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-18,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-19,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-20,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-21,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-24,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-25,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-26,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-27,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-06-28,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-01,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-02,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-03,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-04,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-05,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-08,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-09,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-10,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-11,31.200001,31.200001,31.200001,31.200001,19.330853,0
1996-07-12,null,null,null,null,null,null
1996-07-15,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-16,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-17,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-18,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-19,null,null,null,null,null,null
1996-07-22,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-23,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-24,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-25,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-26,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-29,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-30,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-07-31,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-01,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-02,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-05,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-06,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-07,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-08,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-09,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-12,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-13,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-14,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-15,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-16,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-19,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-20,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-21,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-22,34.400002,34.400002,34.400002,34.400002,21.313501,0
1996-08-23,34.500000,34.500000,34.500000,34.500000,21.375456,1000
1996-08-26,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-08-27,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-08-28,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-08-29,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-08-30,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-02,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-03,34.500000,34.500000,34.500000,34.500000,21.375456,70
1996-09-04,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-05,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-06,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-09,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-10,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-11,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-12,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-13,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-16,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-17,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-18,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-19,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-20,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-23,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-24,34.500000,34.500000,34.500000,34.500000,21.375456,120
1996-09-25,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-26,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-27,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-09-30,34.500000,34.500000,34.500000,34.500000,21.375456,600
1996-10-01,34.500000,34.500000,34.500000,34.500000,21.375456,600
1996-10-02,34.500000,34.500000,34.500000,34.500000,21.375456,600
1996-10-03,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-04,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-07,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-08,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-09,34.500000,34.500000,34.500000,34.500000,21.375456,100
1996-10-10,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-11,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-14,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-15,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-16,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-17,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-18,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-21,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-22,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-23,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-24,34.500000,34.500000,34.500000,34.500000,21.375456,100
1996-10-25,34.500000,34.500000,34.500000,34.500000,21.375456,100
1996-10-28,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-29,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-30,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-10-31,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-01,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-04,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-05,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-06,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-07,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-08,34.500000,34.500000,34.500000,34.500000,21.375456,100
1996-11-11,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-12,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-13,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-14,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-15,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-18,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-19,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-20,34.500000,34.500000,34.500000,34.500000,21.375456,100
1996-11-21,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-22,34.500000,34.500000,34.500000,34.500000,21.375456,200
1996-11-25,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-26,34.500000,34.500000,34.500000,34.500000,21.375456,0
1996-11-27,34.500000,34.500000,34.400002,34.400002,21.313501,1300
1996-11-28,34.299999,34.299999,34.299999,34.299999,21.251539,100
1996-11-29,34.299999,34.299999,34.299999,34.299999,21.251539,0
1996-12-02,34.299999,34.299999,34.299999,34.299999,21.251539,0
1996-12-03,34.299999,34.299999,34.299999,34.299999,21.251539,100
1996-12-04,34.299999,34.299999,34.099998,34.099998,21.127628,2820
1996-12-05,34.000000,34.000000,34.000000,34.000000,21.065670,200
1996-12-06,34.000000,34.000000,34.000000,34.000000,21.065670,800
1996-12-09,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-12-10,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-12-11,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-12-12,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-12-13,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-12-16,34.000000,34.000000,34.000000,34.000000,21.065670,0
1996-12-17,34.000000,34.000000,34.000000,34.000000,21.065670,0
