Date,Open,High,Low,Close,Adj Close,Volume
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,62.009811,62.009811,62.009811,62.009811,40.808998,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,63.001968,63.001968,63.001968,63.001968,41.461941,0
1995-08-28,null,null,null,null,null,null
1995-08-29,null,null,null,null,null,null
1995-08-30,63.001968,63.001968,63.001968,63.001968,41.461941,0
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,58.537258,58.537258,58.537258,58.537258,38.523693,0
1995-09-05,null,null,null,null,null,null
1995-09-06,58.537258,58.537258,58.537258,58.537258,38.523693,0
1995-09-07,null,null,null,null,null,null
1995-09-08,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-11,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-12,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-13,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-14,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-15,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-18,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-19,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-20,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-21,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-22,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-25,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-26,58.041180,58.041180,58.041180,58.041180,38.197220,0
1995-09-27,null,null,null,null,null,null
1995-09-28,57.545101,57.545101,57.545101,57.545101,37.870743,0
1995-09-29,57.545101,57.545101,57.545101,57.545101,37.870743,0
1995-10-02,57.545101,57.545101,57.545101,57.545101,37.870743,0
1995-10-03,57.545101,57.545101,57.545101,57.545101,37.870743,0
1995-10-04,57.545101,57.545101,57.545101,57.545101,37.870743,0
1995-10-05,57.545101,57.545101,57.545101,57.545101,37.870743,0
1995-10-06,57.545101,57.545101,57.545101,57.545101,37.870743,0
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,63.498039,63.498039,63.498039,63.498039,41.788410,0
1995-10-13,null,null,null,null,null,null
1995-10-16,61.513729,61.513729,61.513729,61.513729,40.482529,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,61.513729,61.513729,61.513729,61.513729,40.482529,0
1995-10-20,61.513729,61.513729,61.513729,61.513729,40.482529,0
1995-10-23,61.513729,61.513729,61.513729,61.513729,40.482529,0
1995-10-24,61.513729,61.513729,61.513729,61.513729,40.482529,0
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,66.474510,66.474510,66.474510,66.474510,43.747238,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,66.474510,66.474510,66.474510,66.474510,43.747238,0
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,65.978439,65.978439,65.978439,65.978439,43.420776,0
1995-11-15,null,null,null,null,null,null
1995-11-16,64.986282,64.986282,64.986282,64.986282,42.767830,0
1995-11-17,null,null,null,null,null,null
1995-11-20,65.978439,65.978439,65.978439,65.978439,43.420776,0
1995-11-21,65.978439,65.978439,65.978439,65.978439,43.420776,0
1995-11-22,64.490196,64.490196,63.994122,63.994122,42.114883,12000
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,69.947060,69.947060,69.947060,69.947060,46.032551,0
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,70.443138,70.443138,70.443138,70.443138,46.359020,0
1995-12-05,null,null,null,null,null,null
1995-12-06,70.443138,70.443138,70.443138,70.443138,46.359020,0
1995-12-07,70.443138,70.443138,70.443138,70.443138,46.359020,0
1995-12-08,70.443138,70.443138,70.443138,70.443138,46.359020,0
1995-12-11,70.443138,70.443138,70.443138,70.443138,46.359020,0
1995-12-12,70.443138,70.443138,70.443138,70.443138,46.359020,0
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-18,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-19,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-20,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-21,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-22,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-25,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-26,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-27,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-28,67.466667,67.466667,67.466667,67.466667,44.400185,0
1995-12-29,67.466667,67.466667,67.466667,67.466667,44.400185,0
1996-01-01,67.466667,67.466667,67.466667,67.466667,44.400185,0
1996-01-02,67.466667,67.466667,67.466667,67.466667,44.400185,0
1996-01-03,null,null,null,null,null,null
1996-01-04,70.244713,70.443138,70.244713,70.443138,46.359020,2750
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-01-10,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-01-11,null,null,null,null,null,null
1996-01-12,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-01-15,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-01-16,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-01-17,null,null,null,null,null,null
1996-01-18,72.427452,72.427452,72.427452,72.427452,47.664902,0
1996-01-19,null,null,null,null,null,null
1996-01-22,72.427452,72.427452,72.427452,72.427452,47.664902,0
1996-01-23,72.427452,72.427452,72.427452,72.427452,47.664902,0
1996-01-24,72.427452,72.427452,72.427452,72.427452,47.664902,0
1996-01-25,72.427452,72.427452,72.427452,72.427452,47.664902,0
1996-01-26,72.427452,72.427452,72.427452,72.427452,47.664902,0
1996-01-29,72.427452,72.427452,72.427452,72.427452,47.664902,0
1996-01-30,null,null,null,null,null,null
1996-01-31,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-01,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-02,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-05,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-06,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-07,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-08,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-09,71.236870,71.236870,71.236870,71.236870,46.881382,0
1996-02-12,null,null,null,null,null,null
1996-02-13,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-14,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-15,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-16,null,null,null,null,null,null
1996-02-19,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-20,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-21,null,null,null,null,null,null
1996-02-22,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-23,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-26,null,null,null,null,null,null
1996-02-27,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-28,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-02-29,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-03-01,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-03-04,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-03-05,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-03-06,70.443138,70.443138,70.443138,70.443138,46.359020,0
1996-03-07,68.458832,68.458832,68.458832,68.458832,45.053131,1150
1996-03-08,68.458832,68.458832,68.458832,68.458832,45.053131,0
1996-03-11,68.458832,68.458832,68.458832,68.458832,45.053131,0
1996-03-12,68.458832,68.458832,68.458832,68.458832,45.053131,0
1996-03-13,68.458832,68.458832,68.458832,68.458832,45.053131,0
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,71.931381,71.931381,71.931381,71.931381,47.338432,0
1996-03-19,71.931381,71.931381,71.931381,71.931381,47.338432,0
1996-03-20,71.931381,71.931381,71.931381,71.931381,47.338432,0
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,71.931381,71.931381,71.931381,71.931381,47.338432,0
1996-03-26,71.931381,71.931381,71.931381,71.931381,47.338432,0
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,74.411774,74.411774,74.411774,74.411774,48.970795,0
1996-04-01,null,null,null,null,null,null
1996-04-02,75.403923,78.380402,75.403923,78.380402,51.582577,1000
1996-04-03,null,null,null,null,null,null
1996-04-04,78.380402,78.380402,78.380402,78.380402,51.582577,0
1996-04-05,78.380402,78.380402,78.380402,78.380402,51.582577,0
1996-04-08,78.380402,78.380402,78.380402,78.380402,51.582577,0
1996-04-09,null,null,null,null,null,null
1996-04-10,78.380402,84.333344,78.380402,84.333344,55.500233,17700
1996-04-11,null,null,null,null,null,null
1996-04-12,85.325493,86.813728,85.325493,86.813728,57.132591,3250
1996-04-15,86.813728,86.813728,86.813728,86.813728,57.132591,0
1996-04-16,87.309807,87.309807,87.309807,87.309807,57.459064,1000
1996-04-17,87.309807,87.309807,87.309807,87.309807,57.459064,0
1996-04-18,87.309807,90.286278,87.309807,87.309807,57.459064,21250
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,87.309807,87.309807,87.309807,87.309807,57.459064,0
1996-04-24,90.286278,94.254913,90.286278,94.254913,62.029682,4750
1996-04-25,94.254913,96.239220,94.254913,96.239220,63.335556,1250
1996-04-26,94.254913,94.254913,89.294121,89.294121,58.764938,3000
1996-04-29,92.270592,94.254913,92.270592,94.254913,62.029682,9800
1996-04-30,98.223541,107.152901,98.223541,106.656898,70.191498,8260
1996-05-01,106.656898,106.656898,106.656898,106.656898,70.191498,0
1996-05-02,109.137299,109.137299,97.231377,97.231377,63.988503,52350
1996-05-03,106.160797,106.656898,106.160797,106.656898,70.191498,3650
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,106.656898,106.656898,106.656898,106.656898,70.191498,300
1996-05-10,106.656898,106.656898,106.656898,106.656898,70.191498,250
1996-05-13,108.145103,108.145103,107.649002,107.649002,71.514931,1000
1996-05-14,107.649002,107.649002,107.649002,107.649002,71.514931,0
1996-05-15,106.656898,106.656898,106.656898,106.656898,70.855827,300
1996-05-16,106.656898,106.656898,106.656898,106.656898,70.855827,0
1996-05-17,106.656898,106.656898,106.656898,106.656898,70.855827,0
1996-05-20,106.656898,106.656898,106.656898,106.656898,70.855827,0
1996-05-21,null,null,null,null,null,null
1996-05-22,104.176498,104.176498,104.176498,104.176498,69.208008,0
1996-05-23,104.176498,104.176498,99.711769,99.711769,66.241936,2010
1996-05-24,99.711769,99.711769,99.711769,99.711769,66.241936,300
1996-05-27,99.711769,99.711769,99.711769,99.711769,66.241936,0
1996-05-28,101.199997,101.199997,101.199997,101.199997,67.230629,300
1996-05-29,101.199997,101.199997,101.199997,101.199997,67.230629,0
1996-05-30,101.199997,101.199997,101.199997,101.199997,67.230629,0
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,109.137299,109.137299,109.137299,109.137299,72.503632,100
1996-06-05,109.137299,109.137299,109.137299,109.137299,72.503632,0
1996-06-06,105.664703,105.664703,105.664703,105.664703,70.196686,300
1996-06-07,101.199997,101.199997,101.199997,101.199997,67.230629,250
1996-06-10,103.184303,103.184303,103.184303,103.184303,68.548866,250
1996-06-11,101.199997,101.199997,101.199997,101.199997,67.230629,200
1996-06-12,101.199997,101.199997,100.207802,100.207802,66.571480,1400
1996-06-13,100.207802,100.207802,100.207802,100.207802,66.571480,0
1996-06-14,99.215691,99.215691,99.215691,99.215691,65.912376,250
1996-06-17,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-18,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-19,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-20,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-21,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-24,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-25,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-26,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-27,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-06-28,null,null,null,null,null,null
1996-07-01,97.231377,97.231377,97.231377,97.231377,64.594139,0
1996-07-02,null,null,null,null,null,null
1996-07-03,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-04,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-05,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-08,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-09,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-10,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-11,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-12,96.735298,96.735298,96.735298,96.735298,64.264580,0
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-07-19,89.294121,89.294121,89.294121,89.294121,59.321136,50
1996-07-22,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-07-23,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-07-24,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-07-25,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-07-26,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-07-29,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-07-30,86.813728,86.813728,86.813728,86.813728,57.673317,50
1996-07-31,86.813728,86.813728,86.813728,86.813728,57.673317,0
1996-08-01,86.813728,86.813728,86.813728,86.813728,57.673317,0
1996-08-02,90.286278,90.286278,90.286278,90.286278,59.980263,210
1996-08-05,90.286278,90.286278,90.286278,90.286278,59.980263,0
1996-08-06,90.286278,90.286278,90.286278,90.286278,59.980263,0
1996-08-07,86.813728,86.813728,86.813728,86.813728,57.673317,100
1996-08-08,86.813728,86.813728,86.813728,86.813728,57.673317,100
1996-08-09,84.333344,84.333344,83.341179,83.341179,55.366398,400
1996-08-12,82.349022,82.349022,81.356873,81.356873,54.048168,400
1996-08-13,82.349022,82.349022,81.356873,81.356873,54.048168,300
1996-08-14,81.356873,81.356873,81.356873,81.356873,54.048168,200
1996-08-15,81.356873,81.356873,81.356873,81.356873,54.048168,0
1996-08-16,81.356873,81.356873,81.356873,81.356873,54.048168,0
1996-08-19,81.356873,81.356873,81.356873,81.356873,54.048168,0
1996-08-20,81.356873,81.356873,81.356873,81.356873,54.048168,0
1996-08-21,81.356873,81.356873,81.356873,81.356873,54.048168,0
1996-08-22,81.356873,81.356873,79.372551,79.372551,52.729908,500
1996-08-23,79.372551,79.372551,79.372551,79.372551,52.729908,400
1996-08-26,79.372551,79.372551,79.372551,79.372551,52.729908,0
1996-08-27,79.372551,79.372551,77.388237,77.388237,51.411663,700
1996-08-28,77.388237,77.388237,77.388237,77.388237,51.411663,0
1996-08-29,83.341179,89.294121,83.341179,86.813728,57.673317,5300
1996-08-30,89.294121,91.278442,89.294121,91.278442,60.639408,1500
1996-09-02,95.247063,95.247063,95.247063,95.247063,63.275887,500
1996-09-03,95.247063,95.247063,95.247063,95.247063,63.275887,0
1996-09-04,95.247063,95.247063,95.247063,95.247063,63.275887,0
1996-09-05,95.247063,95.247063,95.247063,95.247063,63.275887,0
1996-09-06,89.294121,89.294121,89.294121,89.294121,59.321136,200
1996-09-09,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-10,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-11,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-12,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-13,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-16,89.294121,89.294121,89.294121,89.294121,59.321136,300
1996-09-17,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-18,87.309807,89.294121,87.309807,89.294121,59.321136,2000
1996-09-19,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-20,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-23,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-24,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-25,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-26,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-27,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-09-30,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-10-01,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-10-02,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-10-03,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-10-04,86.317650,89.294121,86.317650,89.294121,59.321136,600
1996-10-07,89.294121,91.774521,89.294121,91.774521,60.968952,200
1996-10-08,91.774521,91.774521,91.774521,91.774521,60.968952,0
1996-10-09,89.294121,89.294121,89.294121,89.294121,59.321136,200
1996-10-10,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-10-11,80.364708,89.294121,80.364708,88.301971,58.662022,1400
1996-10-14,88.301971,88.301971,88.301971,88.301971,58.662022,0
1996-10-15,88.301971,88.301971,88.301971,88.301971,58.662022,0
1996-10-16,88.301971,88.301971,88.301971,88.301971,58.662022,0
1996-10-17,89.294121,89.294121,89.294121,89.294121,59.321136,200
1996-10-18,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-10-21,89.294121,89.294121,89.294121,89.294121,59.321136,0
1996-10-22,88.301971,88.301971,84.333344,86.317650,57.343777,1700
1996-10-23,86.317650,86.317650,86.317650,86.317650,57.343777,200
1996-10-24,86.317650,86.317650,82.349022,84.333344,56.025536,2000
1996-10-25,82.845100,82.845100,82.349022,82.349022,54.707272,400
1996-10-28,86.317650,117.074501,86.317650,117.074501,77.776596,5200
1996-10-29,99.314911,101.696098,92.766670,98.223541,65.253265,5000
1996-10-30,98.223541,99.215691,98.223541,99.215691,65.912376,1300
1996-10-31,98.223541,99.215691,98.223541,99.215691,65.912376,500
1996-11-01,99.215691,99.215691,99.215691,99.215691,65.912376,200
1996-11-04,98.223541,98.223541,98.223541,98.223541,65.253265,100
1996-11-05,98.223541,98.223541,98.223541,98.223541,65.253265,28400
1996-11-06,98.223541,98.223541,98.223541,98.223541,65.253265,0
1996-11-07,97.231377,99.215691,97.231377,99.215691,65.912376,1000
1996-11-08,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-11-11,99.215691,99.215691,99.215691,99.215691,65.912376,0
1996-11-12,99.215691,99.215691,99.215691,99.215691,65.912376,40
1996-11-13,98.223541,101.696098,98.223541,101.696098,67.560211,5050
1996-11-14,100.207802,100.207802,100.207802,100.207802,66.571480,400
1996-11-15,101.696098,105.168602,101.696098,105.168602,69.867104,1200
1996-11-18,105.168602,105.168602,105.168602,105.168602,69.867104,150
1996-11-19,106.160797,106.160797,106.160797,106.160797,70.526230,400
1996-11-20,105.168602,105.168602,105.168602,105.168602,69.867104,600
1996-11-21,105.168602,105.367104,105.168602,105.168602,69.867104,4600
1996-11-22,105.168602,105.168602,105.168602,105.168602,69.867104,400
1996-11-25,105.168602,105.168602,105.168602,105.168602,69.867104,900
1996-11-26,105.168602,105.168602,105.168602,105.168602,69.867104,1100
1996-11-27,105.168602,105.168602,105.168602,105.168602,69.867104,1700
1996-11-28,105.168602,106.160797,105.168602,105.168602,69.867104,12000
1996-11-29,105.168602,105.168602,105.168602,105.168602,69.867104,400
1996-12-02,105.168602,105.168602,105.168602,105.168602,69.867104,0
1996-12-03,105.168602,105.168602,105.168602,105.168602,69.867104,500
1996-12-04,105.168602,105.168602,105.168602,105.168602,69.867104,1100
1996-12-05,105.168602,107.152901,105.168602,105.168602,69.867104,4000
1996-12-06,104.176498,104.176498,103.184303,103.184303,68.548866,400
1996-12-09,105.168602,105.168602,104.176498,104.176498,69.208008,400
1996-12-10,104.176498,104.176498,104.176498,104.176498,69.208008,0
1996-12-11,104.176498,104.176498,104.176498,104.176498,69.208008,400
1996-12-12,104.176498,104.176498,104.176498,104.176498,69.208008,400
1996-12-13,104.176498,104.176498,104.176498,104.176498,69.208008,0
1996-12-16,104.176498,104.176498,104.176498,104.176498,69.208008,0
1996-12-17,106.160797,106.160797,106.160797,106.160797,70.526230,100
1996-12-18,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-19,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-20,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-23,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-24,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-25,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-26,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-27,106.160797,106.160797,106.160797,106.160797,70.526230,0
1996-12-30,104.672600,104.672600,104.672600,104.672600,69.537590,100
1996-12-31,105.168602,109.137299,105.168602,109.137299,72.503632,22100
1997-01-01,109.137299,109.137299,109.137299,109.137299,72.503632,0
1997-01-02,109.137299,109.137299,109.137299,109.137299,72.503632,0
1997-01-03,109.137299,109.137299,107.152901,107.152901,71.185341,3900
1997-01-06,108.145103,108.145103,108.145103,108.145103,71.844482,100
1997-01-07,110.129402,110.129402,110.129402,110.129402,73.162735,500
1997-01-08,110.129402,110.129402,110.129402,110.129402,73.162735,0
1997-01-09,109.137299,111.121597,109.137299,111.121597,73.821869,2600
1997-01-10,111.121597,111.617699,111.121597,111.617699,74.151459,1200
1997-01-13,111.617699,111.617699,111.617699,111.617699,74.151459,600
1997-01-14,111.617699,111.617699,111.617699,111.617699,74.151459,0
1997-01-15,109.137299,109.137299,109.137299,109.137299,72.503632,500
1997-01-16,109.137299,109.137299,109.137299,109.137299,72.503632,0
1997-01-17,112.113701,112.113701,112.113701,112.113701,74.480972,200
1997-01-20,112.113701,112.113701,112.113701,112.113701,74.480972,300
1997-01-21,112.113701,112.113701,112.113701,112.113701,74.480972,100
1997-01-22,112.113701,112.113701,111.121597,111.121597,73.821869,400
1997-01-23,111.121597,111.121597,111.121597,111.121597,73.821869,1000
1997-01-24,108.145103,111.121597,108.145103,111.121597,73.821869,900
1997-01-27,111.121597,111.121597,111.121597,111.121597,73.821869,0
1997-01-28,112.113701,113.105904,112.113701,112.113701,74.480972,4600
1997-01-29,109.137299,109.137299,109.137299,109.137299,72.503632,500
