Date,Open,High,Low,Close,Adj Close,Volume
1996-05-28,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,910
1996-05-29,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
1996-05-30,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,4660.000000,4660.000000,4640.000000,4660.000000,3459.280029,25
1996-06-05,4660.000000,4680.000000,4660.000000,4660.000000,3459.280029,45
1996-06-06,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,0
1996-06-07,4680.000000,4680.000000,4680.000000,4680.000000,3474.126465,25
1996-06-10,4720.000000,4720.000000,4720.000000,4720.000000,3503.820068,10
1996-06-11,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,10
1996-06-12,4740.000000,4760.000000,4740.000000,4760.000000,3533.512695,15
1996-06-13,4680.000000,4760.000000,4680.000000,4760.000000,3533.512695,50
1996-06-14,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,0
1996-06-17,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,0
1996-06-18,4720.000000,4740.000000,4720.000000,4740.000000,3518.666260,990
1996-06-19,4760.000000,4780.000000,4760.000000,4780.000000,3548.359375,5
1996-06-20,null,null,null,null,null,null
1996-06-21,4740.000000,4740.000000,4740.000000,4740.000000,3518.666260,10
1996-06-24,null,null,null,null,null,null
1996-06-25,null,null,null,null,null,null
1996-06-26,4720.000000,4720.000000,4720.000000,4720.000000,3503.820068,0
1996-06-27,4720.000000,4720.000000,4720.000000,4720.000000,3503.820068,0
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,4740.000000,4740.000000,4740.000000,4740.000000,3518.666260,0
1996-07-03,null,null,null,null,null,null
1996-07-04,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,10
1996-07-05,null,null,null,null,null,null
1996-07-08,4800.000000,4800.000000,4760.000000,4800.000000,3563.207031,10
1996-07-09,4800.000000,4800.000000,4800.000000,4800.000000,3563.207031,0
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,4740.000000,4840.000000,4740.000000,4840.000000,3592.900391,20
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,4740.000000,4740.000000,4740.000000,4740.000000,3518.666260,0
1996-07-18,null,null,null,null,null,null
1996-07-19,4800.000000,4800.000000,4800.000000,4800.000000,3563.207031,40
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,0
1996-07-25,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,0
1996-07-26,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,0
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,4740.000000,4740.000000,4740.000000,4740.000000,3518.666260,0
1996-08-02,4740.000000,4740.000000,4740.000000,4740.000000,3518.666260,0
1996-08-05,4670.000000,4670.000000,4670.000000,4670.000000,3466.703613,20
1996-08-06,4670.000000,4670.000000,4670.000000,4670.000000,3466.703613,0
1996-08-07,4670.000000,4670.000000,4670.000000,4670.000000,3466.703613,0
1996-08-08,4670.000000,4670.000000,4670.000000,4670.000000,3466.703613,0
1996-08-09,4680.000000,4680.000000,4680.000000,4680.000000,3474.126465,50
1996-08-12,4700.000000,4760.000000,4700.000000,4760.000000,3533.512695,20
1996-08-13,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,0
1996-08-14,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,0
1996-08-15,4760.000000,4760.000000,4700.000000,4700.000000,3488.973145,20
1996-08-16,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,5
1996-08-19,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,15
1996-08-20,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,5
1996-08-21,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
1996-08-22,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
1996-08-23,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,5
1996-08-26,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,5
1996-08-27,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
1996-08-28,4720.000000,4720.000000,4720.000000,4720.000000,3503.820068,5
1996-08-29,4700.000000,4700.000000,4680.000000,4680.000000,3474.126465,15
1996-08-30,4690.000000,4700.000000,4690.000000,4700.000000,3488.973145,30
1996-09-02,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,25
1996-09-03,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,0
1996-09-04,4660.000000,4660.000000,4630.000000,4650.000000,3451.855957,510
1996-09-05,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,45
1996-09-06,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,0
1996-09-09,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,0
1996-09-10,4680.000000,4720.000000,4680.000000,4700.000000,3488.973145,65
1996-09-11,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
1996-09-12,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,30
1996-09-13,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,5
1996-09-16,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,5
1996-09-17,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,0
1996-09-18,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,5
1996-09-19,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,0
1996-09-20,4640.000000,4700.000000,4640.000000,4700.000000,3488.973145,20
1996-09-23,4700.000000,4700.000000,4700.000000,4700.000000,3488.973145,0
1996-09-24,4800.000000,4800.000000,4800.000000,4800.000000,3563.207031,10
1996-09-25,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,15
1996-09-26,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,0
1996-09-27,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,0
1996-09-30,4660.000000,4660.000000,4640.000000,4640.000000,3444.433350,15
1996-10-01,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,25
1996-10-02,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,25
1996-10-03,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,5
1996-10-04,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,5
1996-10-07,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,0
1996-10-08,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,25
1996-10-09,4660.000000,4700.000000,4660.000000,4700.000000,3488.973145,20
1996-10-10,4660.000000,4660.000000,4660.000000,4660.000000,3459.280029,5
1996-10-11,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,5
1996-10-14,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,80
1996-10-15,4640.000000,4660.000000,4640.000000,4660.000000,3459.280029,20
1996-10-16,4660.000000,4680.000000,4660.000000,4680.000000,3474.126465,10
1996-10-17,4660.000000,4690.000000,4660.000000,4680.000000,3474.126465,105
1996-10-18,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,30
1996-10-21,4680.000000,4680.000000,4680.000000,4680.000000,3474.126465,25
1996-10-22,4640.000000,4640.000000,4640.000000,4640.000000,3444.433350,175
1996-10-23,4625.000000,4660.000000,4625.000000,4630.000000,3437.010986,40
1996-10-24,4630.000000,4630.000000,4630.000000,4630.000000,3437.010986,0
1996-10-25,4640.000000,4640.000000,4630.000000,4630.000000,3437.010986,190
1996-10-28,4630.000000,4630.000000,4630.000000,4630.000000,3437.010986,25
1996-10-29,4630.000000,4630.000000,4630.000000,4630.000000,3437.010986,125
1996-10-30,4630.000000,4630.000000,4630.000000,4630.000000,3437.010986,115
1996-10-31,4630.000000,4630.000000,4630.000000,4630.000000,3437.010986,0
1996-11-01,4640.000000,4670.000000,4640.000000,4660.000000,3459.280029,185
1996-11-04,4660.000000,4675.000000,4660.000000,4675.000000,3470.414551,60
1996-11-05,4660.000000,4800.000000,4660.000000,4800.000000,3563.207031,1180
1996-11-06,4800.000000,4860.000000,4800.000000,4860.000000,3607.746826,50
1996-11-07,4840.000000,4850.000000,4800.000000,4850.000000,3600.323242,25
1996-11-08,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,5
1996-11-11,4760.000000,4760.000000,4760.000000,4760.000000,3533.512695,0
1996-11-12,4720.000000,4720.000000,4700.000000,4720.000000,3503.820068,20
1996-11-13,4800.000000,4800.000000,4800.000000,4800.000000,3563.207031,10
1996-11-14,null,null,null,null,null,null
1996-11-15,4800.000000,4800.000000,4800.000000,4800.000000,3563.207031,95
1996-11-18,4800.000000,4800.000000,4800.000000,4800.000000,3563.207031,20
1996-11-19,4800.000000,4800.000000,4800.000000,4800.000000,3563.207031,0
1996-11-20,4850.000000,4850.000000,4800.000000,4800.000000,3563.207031,105
1996-11-21,4740.000000,4790.000000,4740.000000,4790.000000,3555.783203,40
1996-11-22,4800.000000,4880.000000,4800.000000,4820.000000,3578.053223,135
1996-11-25,4840.000000,4900.000000,4840.000000,4900.000000,3637.440186,70
1996-11-26,4900.000000,5025.000000,4900.000000,5025.000000,3730.231445,460
1996-11-27,5020.000000,5025.000000,5020.000000,5020.000000,3726.520996,55
1996-11-28,5035.000000,5040.000000,5020.000000,5040.000000,3741.366211,100
1996-11-29,5060.000000,5120.000000,5055.000000,5120.000000,3800.753906,285
1996-12-02,5125.000000,5140.000000,5100.000000,5100.000000,3785.906250,135
1996-12-03,5100.000000,5100.000000,5100.000000,5100.000000,3785.906250,25
1996-12-04,5100.000000,5100.000000,5100.000000,5100.000000,3785.906250,0
1996-12-05,4940.000000,4960.000000,4940.000000,4950.000000,3674.557373,15
1996-12-06,4950.000000,4950.000000,4950.000000,4950.000000,3674.557373,0
1996-12-09,4995.000000,5000.000000,4950.000000,5000.000000,3711.673584,105
1996-12-10,4960.000000,4960.000000,4960.000000,4960.000000,3681.980713,20
1996-12-11,5000.000000,5000.000000,5000.000000,5000.000000,3711.673584,5
1996-12-12,5020.000000,5070.000000,5000.000000,5070.000000,3763.636230,20
1996-12-13,5070.000000,5070.000000,5070.000000,5070.000000,3763.636230,0
1996-12-16,5000.000000,5000.000000,5000.000000,5000.000000,3711.673584,20
1996-12-17,5003.000000,5020.000000,5003.000000,5018.000000,3725.035156,50
1996-12-18,5017.000000,5017.000000,4980.000000,4980.000000,3696.828369,10
1996-12-19,5000.000000,5000.000000,4940.000000,4940.000000,3667.134033,25
1996-12-20,4900.000000,4900.000000,4800.000000,4800.000000,3563.207031,70
1996-12-23,4800.000000,5055.000000,4800.000000,5055.000000,3752.502686,20
1996-12-24,4940.000000,4940.000000,4940.000000,4940.000000,3667.134033,5
1996-12-25,4940.000000,4940.000000,4940.000000,4940.000000,3667.134033,0
1996-12-26,4940.000000,4940.000000,4940.000000,4940.000000,3667.134033,0
1996-12-27,4880.000000,4880.000000,4880.000000,4880.000000,3622.593506,5
1996-12-30,4840.000000,4840.000000,4840.000000,4840.000000,3592.900391,5
1996-12-31,4840.000000,4840.000000,4840.000000,4840.000000,3592.900391,0
1997-01-01,4840.000000,4840.000000,4840.000000,4840.000000,3592.900391,0
1997-01-02,4840.000000,4840.000000,4840.000000,4840.000000,3592.900391,0
1997-01-03,4840.000000,4840.000000,4840.000000,4840.000000,3592.900391,0
1997-01-06,4940.000000,5020.000000,4940.000000,5020.000000,3726.520996,210
1997-01-07,5040.000000,5040.000000,5040.000000,5040.000000,3741.366211,15
1997-01-08,5000.000000,5040.000000,5000.000000,5040.000000,3741.366211,45
1997-01-09,5100.000000,5240.000000,5020.000000,5240.000000,3889.834229,60
1997-01-10,5240.000000,5260.000000,5200.000000,5200.000000,3860.140137,45
1997-01-13,5250.000000,5250.000000,5200.000000,5200.000000,3860.140137,10
1997-01-14,5260.000000,5360.000000,5260.000000,5360.000000,3978.914795,60
1997-01-15,5360.000000,5360.000000,5360.000000,5360.000000,3978.914795,0
1997-01-16,5248.000000,5390.000000,5240.000000,5390.000000,4001.183594,55
