Date,Open,High,Low,Close,Adj Close,Volume
2006-05-29,99.000000,99.000000,98.000000,99.000000,77.701317,700
2006-05-30,96.000000,99.000000,96.000000,97.500000,76.524025,3990
2006-05-31,97.000000,99.000000,97.000000,99.000000,77.701317,2632
2006-06-01,100.000000,100.000000,98.000000,98.000000,76.916458,735
2006-06-02,97.000000,99.000000,97.000000,98.000000,76.916458,14111
2006-06-05,98.000000,98.000000,98.000000,98.000000,76.916458,0
2006-06-06,98.000000,98.000000,91.050003,93.500000,73.384583,4521
2006-06-07,95.000000,95.000000,91.199997,94.000000,73.777016,2638
2006-06-08,94.949997,97.500000,94.500000,97.500000,76.524025,3699
2006-06-09,98.000000,98.000000,93.000000,97.000000,76.131599,411
2006-06-12,96.750000,100.599998,94.500000,94.550003,74.208687,4613
2006-06-13,95.000000,95.000000,92.000000,92.000000,72.207291,1479
2006-06-14,93.250000,95.000000,93.250000,93.500000,73.384583,622
2006-06-15,93.500000,93.500000,93.500000,93.500000,73.384583,0
2006-06-16,93.500000,93.500000,93.500000,93.500000,73.384583,0
2006-06-19,97.000000,102.000000,97.000000,102.000000,80.055901,2939
2006-06-20,102.500000,102.500000,100.000000,100.099998,78.564667,1477
2006-06-21,100.000000,102.500000,99.250000,100.000000,78.486183,11584
2006-06-22,100.000000,100.900002,98.000000,98.000000,76.916458,9882
2006-06-23,100.000000,100.000000,99.099998,100.000000,78.486183,6400
2006-06-26,99.000000,99.000000,99.000000,99.000000,77.701317,300
2006-06-27,99.000000,99.000000,97.500000,97.550003,76.563271,1945
2006-06-28,98.000000,98.000000,95.500000,97.750000,76.720253,18444
2006-06-29,96.650002,98.250000,94.099998,94.150002,73.894745,9068
2006-06-30,94.699997,100.000000,94.500000,98.400002,77.230415,17592
2006-07-03,100.000000,100.099998,99.500000,100.000000,78.486183,50246
2006-07-04,96.000000,100.000000,95.000000,100.000000,78.486183,910
2006-07-05,100.000000,100.000000,100.000000,100.000000,78.486183,1339
2006-07-06,99.900002,100.000000,99.000000,99.099998,77.779808,1558
2006-07-07,99.500000,100.000000,99.500000,100.000000,78.486183,13882
2006-07-10,99.900002,100.000000,99.699997,99.699997,78.250725,2505
2006-07-11,100.000000,100.000000,99.199997,100.000000,78.486183,3827
2006-07-12,99.500000,99.599998,99.500000,99.500000,78.093750,2196
2006-07-13,99.599998,99.599998,99.000000,99.099998,77.779808,4598
2006-07-14,99.050003,99.099998,99.000000,99.050003,77.740578,2206
2006-07-17,99.000000,99.500000,98.199997,99.500000,78.093750,1982
2006-07-18,98.000000,99.000000,98.000000,98.000000,76.916458,792
2006-07-19,99.500000,100.000000,99.000000,99.500000,78.093750,2641
2006-07-20,99.949997,100.199997,99.500000,100.000000,78.486183,17630
2006-07-21,99.500000,102.000000,97.500000,99.000000,77.701317,13007
2006-07-24,99.699997,99.699997,99.500000,99.500000,78.093750,765
2006-07-25,99.599998,99.650002,99.500000,99.500000,78.093750,726
2006-07-26,99.750000,99.750000,99.750000,99.750000,78.289963,1
2006-07-27,100.000000,100.000000,99.000000,99.599998,78.172234,1441
2006-07-28,98.050003,99.599998,97.500000,97.500000,76.524025,197
2006-07-31,97.650002,99.599998,97.500000,99.599998,78.172234,428
2006-08-01,99.599998,99.599998,99.599998,99.599998,78.172234,0
2006-08-02,100.000000,100.000000,99.250000,99.250000,77.897537,400
2006-08-03,99.000000,99.500000,98.000000,98.000000,76.916458,702
2006-08-04,98.000000,99.900002,98.000000,99.000000,77.701317,5854
2006-08-07,null,null,null,null,null,null
2006-08-08,98.000000,98.500000,98.000000,98.199997,77.073433,350
2006-08-09,98.900002,99.000000,98.000000,98.900002,77.622833,643
2006-08-10,98.000000,98.000000,95.000000,95.000000,74.561874,10057
2006-08-11,94.099998,97.500000,94.099998,97.000000,76.131599,15820
2006-08-14,95.500000,96.000000,91.050003,91.050003,71.461678,5901
2006-08-15,91.800003,94.949997,91.000000,91.599998,71.893341,3299
2006-08-16,92.000000,93.199997,92.000000,92.949997,72.952904,5682
2006-08-17,92.500000,93.000000,92.000000,92.750000,72.795937,18874
2006-08-18,92.400002,92.900002,92.349998,92.500000,72.599716,9221
2006-08-21,92.500000,92.949997,92.500000,92.500000,72.599716,9517
2006-08-22,92.500000,92.500000,92.000000,92.500000,72.599716,2370
2006-08-23,92.250000,92.500000,92.000000,92.500000,72.599716,1531
2006-08-24,92.500000,92.500000,92.500000,92.500000,72.599716,100
2006-08-25,92.000000,92.500000,92.000000,92.500000,72.599716,1900
2006-08-28,92.000000,92.750000,92.000000,92.500000,72.599716,3160
2006-08-29,92.000000,92.000000,91.500000,92.000000,72.207291,6873
2006-08-30,92.000000,92.500000,91.000000,92.500000,72.599716,8145
2006-08-31,92.500000,93.000000,92.500000,92.500000,72.599716,39432
2006-09-01,92.500000,95.199997,92.500000,93.000000,72.992149,4789
2006-09-04,93.500000,93.500000,93.500000,93.500000,73.384583,146
2006-09-05,95.000000,95.500000,93.500000,95.500000,74.954300,5798
2006-09-06,96.000000,96.000000,93.500000,95.500000,74.954300,1603
2006-09-07,95.000000,97.000000,95.000000,96.000000,75.346733,2478
2006-09-08,95.000000,95.000000,94.500000,95.000000,74.561874,5125
2006-09-11,96.849998,96.849998,95.000000,96.449997,75.699921,2897
2006-09-12,96.449997,96.500000,96.000000,96.000000,75.346733,4819
2006-09-13,97.000000,97.000000,95.750000,96.000000,75.346733,2990
2006-09-14,95.550003,96.199997,95.500000,96.199997,75.503700,1000
2006-09-15,96.000000,96.000000,95.000000,95.300003,74.797340,3828
2006-09-18,95.000000,96.500000,94.750000,96.500000,75.739174,8521
2006-09-19,96.000000,96.500000,96.000000,96.000000,75.346733,4089
2006-09-20,96.000000,96.000000,94.500000,95.000000,74.561874,3711
2006-09-21,95.000000,95.000000,94.000000,94.500000,74.169441,972
2006-09-22,94.500000,94.500000,94.300003,94.500000,74.169441,1379
2006-09-25,93.500000,95.000000,93.500000,95.000000,74.561874,267
2006-09-26,95.800003,98.000000,95.400002,98.000000,76.916458,981
2006-09-27,98.000000,98.000000,96.000000,98.000000,76.916458,2988
2006-09-28,98.000000,98.199997,97.000000,97.800003,76.759491,5500
2006-09-29,97.550003,101.000000,97.500000,100.000000,78.486183,6548
2006-10-02,99.000000,100.199997,98.000000,98.000000,76.916458,6168
2006-10-03,98.300003,98.300003,98.300003,98.300003,77.151924,400
2006-10-04,98.099998,98.750000,98.000000,98.000000,76.916458,3189
2006-10-05,98.000000,100.000000,97.000000,100.000000,78.486183,5520
2006-10-06,98.000000,100.000000,98.000000,100.000000,78.486183,2164
2006-10-09,98.000000,100.000000,98.000000,100.000000,78.486183,419
2006-10-10,100.000000,100.000000,98.000000,98.000000,76.916458,3246
2006-10-11,98.000000,99.000000,98.000000,99.000000,77.701317,1125
2006-10-12,98.000000,98.199997,98.000000,98.050003,76.955704,1434
2006-10-13,98.000000,100.000000,98.000000,98.000000,76.916458,3188
2006-10-16,100.000000,100.000000,100.000000,100.000000,78.486183,5737
2006-10-17,100.000000,100.000000,98.000000,98.000000,76.916458,2270
2006-10-18,98.000000,100.000000,98.000000,100.000000,78.486183,2714
2006-10-19,99.500000,99.900002,99.500000,99.900002,78.407707,450
2006-10-20,99.900002,99.900002,99.900002,99.900002,78.407707,100
2006-10-23,99.599998,100.099998,99.000000,100.000000,78.486183,3030
2006-10-24,100.000000,100.199997,100.000000,100.199997,78.643150,1656
2006-10-25,100.000000,100.000000,98.099998,100.000000,78.486183,4175
2006-10-26,98.099998,99.949997,98.000000,98.000000,76.916458,3780
2006-10-27,99.000000,99.949997,98.099998,99.949997,78.446938,2353
2006-10-30,99.949997,100.000000,98.000000,99.500000,78.093750,1419
2006-10-31,99.849998,99.900002,98.000000,99.800003,78.329216,2251
2006-11-01,99.800003,99.800003,98.000000,98.000000,76.916458,2096
2006-11-02,98.000000,99.050003,98.000000,98.449997,77.269646,8013
2006-11-03,98.500000,98.949997,98.500000,98.500000,77.308899,649
2006-11-06,98.099998,99.000000,98.099998,99.000000,77.701317,199
2006-11-07,99.699997,99.900002,98.400002,99.699997,78.250725,1286
2006-11-08,99.500000,99.500000,99.000000,99.000000,77.701317,153
2006-11-09,99.000000,99.699997,98.000000,98.000000,76.916458,16359
2006-11-10,98.000000,98.000000,93.400002,94.000000,73.777016,4315
2006-11-13,93.050003,94.500000,90.900002,91.099998,71.500908,2733
2006-11-14,91.199997,93.250000,91.050003,92.500000,72.599716,4258
2006-11-15,92.500000,92.500000,92.099998,92.099998,72.285774,4639
2006-11-16,92.500000,92.500000,92.000000,92.500000,72.599716,5036
2006-11-17,92.500000,94.000000,92.300003,94.000000,73.777016,3885
2006-11-20,95.000000,95.000000,94.000000,95.000000,74.561874,2442
2006-11-21,95.000000,95.500000,94.699997,95.400002,74.875824,1900
2006-11-22,96.500000,96.500000,92.599998,94.000000,73.777016,9749
2006-11-23,95.000000,95.000000,92.500000,92.500000,72.599716,3927
2006-11-24,92.800003,94.000000,92.500000,94.000000,73.777016,900
2006-11-27,94.500000,94.500000,86.050003,91.000000,71.422424,12931
2006-11-28,91.000000,91.000000,88.000000,88.000000,69.067848,10225
2006-11-29,89.000000,92.000000,89.000000,89.500000,70.245125,2780
2006-11-30,89.500000,91.300003,89.500000,91.000000,71.422424,1169
2006-12-01,92.000000,97.099998,92.000000,94.000000,73.777016,16297
2006-12-04,94.000000,95.500000,94.000000,95.500000,74.954300,298
2006-12-05,95.750000,96.500000,93.750000,95.000000,74.561874,16517
2006-12-06,94.500000,95.000000,94.000000,94.000000,73.777016,13964
2006-12-07,94.000000,94.500000,94.000000,94.000000,73.777016,4816
2006-12-08,94.500000,95.000000,94.000000,95.000000,74.561874,14610
2006-12-11,95.000000,95.300003,95.000000,95.300003,74.797340,7861
2006-12-12,95.099998,95.900002,95.099998,95.400002,74.875824,1864
2006-12-13,95.500000,96.900002,95.000000,95.000000,74.561874,10885
2006-12-14,96.000000,97.000000,95.300003,97.000000,76.131599,18371
2006-12-15,96.900002,97.650002,96.500000,97.550003,76.563271,52248
2006-12-18,97.550003,100.900002,97.550003,100.900002,79.192558,40939
2006-12-19,102.000000,105.000000,101.900002,102.199997,80.212875,25776
2006-12-20,103.900002,104.500000,102.199997,102.500000,80.448341,6217
2006-12-21,102.000000,102.800003,101.000000,102.099998,80.134392,4068
2006-12-22,102.000000,102.000000,101.300003,101.300003,79.506508,510
2006-12-27,101.000000,102.000000,101.000000,102.000000,80.055901,2135
2006-12-28,100.000000,102.500000,100.000000,102.000000,80.055901,5353
2006-12-29,100.000000,102.000000,100.000000,102.000000,80.055901,5271
2007-01-03,101.000000,103.800003,101.000000,103.800003,81.468658,8288
2007-01-04,103.500000,103.800003,103.000000,103.500000,81.233200,4313
2007-01-05,103.500000,103.699997,103.500000,103.500000,81.233200,3183
2007-01-08,101.699997,103.000000,101.699997,102.000000,80.055901,941
2007-01-09,103.500000,107.000000,103.400002,104.000000,81.625626,36184
2007-01-10,104.000000,106.099998,104.000000,105.000000,82.410492,13410
2007-01-11,104.000000,105.500000,104.000000,105.500000,82.802925,9818
2007-01-12,105.000000,112.000000,105.000000,107.500000,84.372650,33139
2007-01-15,108.500000,111.900002,108.500000,110.900002,87.041183,8837
2007-01-16,109.000000,111.000000,105.599998,106.800003,83.823250,2322
2007-01-17,108.000000,109.000000,105.500000,106.500000,83.587791,2240
2007-01-18,105.500000,106.500000,105.500000,105.699997,82.959900,3969
2007-01-19,106.000000,106.000000,103.000000,105.000000,82.410492,4988
2007-01-22,103.599998,105.000000,103.599998,104.599998,82.096542,111
2007-01-23,103.500000,103.500000,103.000000,103.000000,80.840767,212
2007-01-24,102.500000,102.800003,100.699997,102.000000,80.055901,5375
2007-01-25,102.199997,102.199997,101.000000,102.000000,80.055901,7797
2007-01-26,101.000000,101.099998,99.000000,100.000000,78.486183,14570
2007-01-29,101.500000,103.000000,100.500000,102.000000,80.055901,7603
2007-01-30,102.000000,104.199997,102.000000,104.000000,81.625626,6579
2007-01-31,104.000000,105.500000,104.000000,105.500000,82.802925,1050
2007-02-01,107.000000,108.000000,107.000000,108.000000,84.765076,6266
2007-02-02,105.000000,108.000000,105.000000,105.000000,82.410492,3814
2007-02-05,105.000000,107.400002,105.000000,105.000000,82.410492,4703
2007-02-06,105.000000,106.599998,104.300003,104.300003,81.861092,488
2007-02-07,104.300003,105.099998,104.300003,104.500000,82.018059,1242
2007-02-08,105.500000,105.500000,104.699997,105.000000,82.410492,4262
2007-02-09,106.599998,107.699997,105.900002,106.900002,83.901733,10382
2007-02-12,107.000000,107.000000,105.000000,106.800003,83.823250,2190
2007-02-13,105.500000,107.000000,105.000000,107.000000,83.980217,3723
2007-02-14,107.000000,107.000000,104.000000,104.000000,81.625626,2701
2007-02-15,106.500000,106.500000,106.300003,106.300003,83.430809,180
2007-02-16,107.500000,107.500000,105.000000,106.000000,83.195351,2539
2007-02-19,106.000000,107.000000,105.000000,107.000000,83.980217,3060
2007-02-20,107.500000,107.500000,105.300003,107.300003,84.215675,4050
2007-02-21,106.000000,109.000000,106.000000,109.000000,85.549942,2184
2007-02-22,109.000000,109.000000,108.000000,108.000000,84.765076,2190
2007-02-23,109.000000,109.000000,108.000000,109.000000,85.549942,5045
2007-02-26,109.400002,111.000000,109.000000,110.500000,86.727234,5895
2007-02-27,109.199997,110.199997,108.000000,108.500000,85.157516,9457
2007-02-28,105.099998,107.000000,105.000000,106.000000,83.195351,3361
2007-03-01,104.000000,106.900002,104.000000,104.000000,81.625626,7148
2007-03-02,105.599998,106.500000,105.000000,106.000000,83.195351,1245
2007-03-05,105.000000,105.000000,103.199997,104.000000,81.625626,4130
2007-03-06,108.400002,109.000000,103.099998,109.000000,85.549942,1000
2007-03-07,null,null,null,null,null,null
2007-03-08,106.000000,106.000000,106.000000,106.000000,83.195351,100
2007-03-09,111.199997,111.500000,110.000000,110.000000,86.334801,1833
2007-03-12,107.900002,110.000000,107.900002,110.000000,86.334801,740
2007-03-13,107.000000,108.000000,106.000000,108.000000,84.765076,338
2007-03-14,106.000000,110.000000,105.000000,110.000000,86.334801,1006
2007-03-15,108.300003,109.900002,108.300003,109.900002,86.256325,29
2007-03-16,null,null,null,null,null,null
2007-03-19,105.000000,110.000000,105.000000,107.000000,83.980217,1213
2007-03-20,107.000000,109.000000,107.000000,109.000000,85.549942,17899
2007-03-21,109.800003,111.500000,109.800003,111.500000,87.512100,1265
2007-03-22,111.500000,112.900002,110.400002,112.900002,88.610901,3472
2007-03-23,112.800003,113.500000,112.000000,113.500000,89.081818,443
2007-03-26,107.000000,110.000000,107.000000,109.400002,85.863884,1344
2007-03-27,112.500000,113.000000,111.000000,111.099998,87.198143,454
2007-03-28,110.500000,112.000000,110.500000,112.000000,87.904526,655
2007-03-29,113.300003,113.500000,112.000000,113.500000,89.081818,1834
2007-03-30,112.500000,114.000000,112.400002,113.900002,89.395760,2871
2007-04-02,114.500000,115.000000,112.500000,115.000000,90.259117,1613
2007-04-03,115.000000,121.000000,114.900002,119.000000,93.398560,8201
2007-04-04,117.199997,119.000000,115.000000,117.400002,92.142776,2794
2007-04-05,117.400002,120.000000,117.400002,120.000000,94.183426,556
2007-04-10,119.900002,120.000000,118.800003,118.900002,93.320076,2016
2007-04-11,120.000000,120.000000,117.199997,117.199997,91.985809,2605
2007-04-12,115.000000,119.699997,112.900002,113.000000,88.689384,11488
2007-04-13,120.099998,125.000000,118.500000,125.000000,98.107727,68536
2007-04-16,127.000000,127.000000,124.000000,125.099998,98.186211,27639
2007-04-17,125.500000,126.699997,125.000000,126.300003,99.128052,19630
2007-04-18,130.000000,132.000000,127.500000,131.000000,102.816895,13207
2007-04-19,132.000000,132.300003,128.899994,130.000000,102.032036,5772
2007-04-20,132.000000,132.000000,126.000000,127.400002,99.991402,9939
2007-04-23,129.899994,133.000000,129.000000,133.000000,104.386627,11943
2007-04-24,133.000000,133.399994,129.000000,131.000000,102.816895,8634
2007-04-25,129.000000,131.000000,128.000000,128.600006,100.933243,6824
2007-04-26,130.000000,135.000000,130.000000,134.000000,105.171486,20305
2007-04-27,132.500000,135.399994,132.500000,134.000000,105.171486,5887
2007-04-30,134.199997,138.000000,134.199997,135.000000,105.956352,3481
2007-05-02,136.500000,138.899994,135.000000,137.100006,107.604576,13593
2007-05-03,134.399994,140.199997,134.399994,138.000000,108.310936,4245
2007-05-04,139.000000,139.800003,137.899994,139.000000,109.095802,12417
2007-05-07,140.000000,141.500000,139.199997,139.199997,109.252769,5502
2007-05-08,141.000000,141.000000,136.500000,137.000000,107.526070,6962
2007-05-09,135.000000,137.899994,132.500000,134.500000,105.563919,11196
2007-05-10,130.100006,137.000000,130.000000,135.800003,106.584236,8809
2007-05-11,137.000000,141.000000,135.500000,137.000000,107.526070,30109
2007-05-14,139.699997,139.699997,135.199997,136.800003,107.369095,5866
2007-05-15,138.000000,138.000000,133.600006,133.600006,104.857544,5421
2007-05-16,136.000000,136.000000,133.600006,133.600006,104.857544,1283
2007-05-18,133.600006,135.899994,133.500000,135.500000,106.348778,2838
2007-05-21,133.000000,134.399994,132.000000,132.399994,104.671616,942
2007-05-22,133.199997,137.500000,133.199997,135.600006,107.201454,9735
2007-05-23,135.500000,135.600006,135.100006,135.500000,107.122383,1442
2007-05-24,135.500000,139.600006,135.500000,139.600006,110.363731,2656
2007-05-25,140.500000,140.500000,133.899994,137.199997,108.466362,2316
2007-05-29,137.300003,140.000000,137.000000,138.000000,109.098816,6491
2007-05-30,136.899994,138.000000,135.500000,136.800003,108.150131,5814
2007-05-31,131.000000,133.399994,130.000000,132.000000,104.355385,76117
2007-06-01,133.899994,134.000000,127.500000,133.000000,105.145958,193283
2007-06-04,133.000000,137.500000,132.000000,134.500000,106.331818,168366
2007-06-05,134.500000,137.300003,134.500000,135.100006,106.806168,18892
2007-06-06,137.000000,137.000000,130.000000,133.800003,105.778419,27625
2007-06-07,134.000000,134.500000,133.000000,133.000000,105.145958,11210
2007-06-08,133.000000,133.899994,131.500000,133.000000,105.145958,31696
2007-06-11,134.300003,137.000000,132.199997,136.000000,107.517677,6885
2007-06-12,134.500000,134.899994,133.300003,133.300003,105.383133,3461
2007-06-13,135.899994,135.899994,131.600006,134.000000,105.936531,9850
2007-06-14,134.399994,137.500000,132.199997,137.500000,108.703529,8613
2007-06-15,136.500000,137.000000,134.000000,137.000000,108.308250,13961
2007-06-18,137.000000,137.000000,132.399994,135.000000,106.727104,10647
2007-06-19,132.899994,134.800003,132.000000,134.000000,105.936531,24214
2007-06-20,136.600006,136.600006,133.600006,135.000000,106.727104,5043
2007-06-21,136.399994,136.399994,133.000000,133.500000,105.541252,4544
2007-06-22,136.000000,136.399994,133.600006,135.500000,107.122383,11625
2007-06-25,136.000000,136.000000,133.699997,136.000000,107.517677,3853
2007-06-26,134.699997,135.399994,134.000000,134.500000,106.331818,2327
2007-06-27,134.699997,134.699997,127.500000,134.000000,105.936531,32284
2007-06-28,132.100006,136.000000,132.100006,135.899994,107.438622,17178
2007-06-29,136.399994,138.500000,135.199997,138.300003,109.335991,5648
2007-07-02,140.000000,141.899994,134.100006,135.600006,107.201454,8761
2007-07-03,139.000000,147.000000,135.000000,142.000000,112.261108,39859
