Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,9.975000,10.075000,9.925000,10.075000,9.111558,122020
2004-08-30,10.075000,10.075000,9.955000,10.075000,9.111558,48910
2004-08-31,10.000000,10.075000,9.925000,10.000000,9.043729,95220
2004-09-01,10.075000,10.175000,10.050000,10.100000,9.134168,240130
2004-09-02,10.150000,10.175000,10.075000,10.100000,9.134168,126090
2004-09-03,10.125000,10.150000,10.050000,10.050000,9.088948,62850
2004-09-06,10.150000,10.175000,10.000000,10.100000,9.134168,54240
2004-09-07,10.100000,10.175000,10.025000,10.025000,9.066339,88470
2004-09-08,10.150000,10.150000,10.000000,10.025000,9.066339,64870
2004-09-09,10.100000,10.125000,10.025000,10.125000,9.156776,107230
2004-09-10,10.100000,10.150000,10.075000,10.125000,9.156776,45880
2004-09-13,10.100000,10.150000,10.000000,10.000000,9.043729,71000
2004-09-14,10.100000,10.100000,9.950000,10.050000,9.088948,81680
2004-09-15,10.025000,10.075000,9.950000,9.950000,8.998510,129330
2004-09-16,10.025000,10.025000,9.990000,10.000000,9.043729,37160
2004-09-17,9.950000,10.025000,9.950000,10.000000,9.043729,63190
2004-09-20,10.050000,10.075000,9.950000,9.950000,8.998510,49150
2004-09-21,10.000000,10.050000,9.950000,10.050000,9.088948,41730
2004-09-22,10.025000,10.050000,9.965000,10.050000,9.088948,81550
2004-09-23,10.025000,10.025000,9.965000,9.965000,9.012076,48060
2004-09-24,10.025000,10.050000,9.900000,9.940000,8.989467,35500
2004-09-27,9.940000,9.995000,9.930000,9.995000,9.039207,62290
2004-09-28,9.990000,9.990000,9.805000,9.830000,8.889986,107460
2004-09-29,9.885000,9.975000,9.885000,9.900000,8.953292,134590
2004-09-30,9.900000,9.990000,9.900000,9.905000,8.957814,153340
2004-10-01,10.000000,10.000000,9.900000,9.950000,8.998510,73730
2004-10-04,9.990000,9.990000,9.900000,9.975000,9.021121,55210
2004-10-05,9.995000,9.995000,9.910000,9.910000,8.962336,33780
2004-10-06,9.900000,10.000000,9.900000,9.910000,8.962336,78580
2004-10-07,9.960000,10.100000,9.950000,10.100000,9.134168,127350
2004-10-08,10.090000,10.090000,9.940000,10.090000,9.125123,169240
2004-10-11,10.050000,10.090000,9.950000,10.000000,9.043729,67700
2004-10-12,10.000000,10.080000,9.950000,10.080000,9.116079,102860
2004-10-13,10.080000,10.090000,10.020000,10.090000,9.125123,72010
2004-10-14,10.090000,10.090000,9.990000,10.020000,9.061817,88940
2004-10-15,10.020000,10.080000,9.950000,10.000000,9.043729,85140
2004-10-18,10.000000,10.000000,9.950000,9.950000,8.998510,36070
2004-10-19,10.000000,10.000000,9.950000,10.000000,9.043729,74630
2004-10-20,10.000000,10.000000,9.900000,9.905000,8.957814,58530
2004-10-21,10.000000,10.000000,9.955000,10.000000,9.043729,23360
2004-10-22,9.955000,10.000000,9.950000,9.950000,8.998510,34530
2004-10-25,9.950000,9.985000,9.900000,9.935000,8.984945,153220
2004-10-26,9.935000,9.960000,9.800000,9.800000,8.862855,200780
2004-10-27,9.920000,9.920000,9.710000,9.810000,8.871899,141770
2004-10-28,9.875000,9.880000,9.750000,9.820000,8.880941,96310
2004-10-29,9.820000,9.870000,9.715000,9.750000,8.817636,66240
2004-11-01,9.760000,9.825000,9.700000,9.795000,8.858334,35380
2004-11-02,9.815000,9.920000,9.800000,9.910000,8.962336,89200
2004-11-03,9.920000,9.920000,9.870000,9.900000,8.953292,39940
2004-11-04,9.900000,9.990000,9.900000,9.990000,9.034685,100110
2004-11-05,9.995000,10.000000,9.850000,9.990000,9.034685,92810
2004-11-08,10.000000,10.000000,9.850000,9.985000,9.030164,48010
2004-11-09,9.990000,9.990000,9.850000,9.955000,9.003033,64200
2004-11-10,9.950000,10.130000,9.950000,10.050000,9.088948,348340
2004-11-11,10.070000,10.100000,10.000000,10.100000,9.134168,127470
2004-11-12,10.100000,10.130000,10.050000,10.090000,9.125123,59830
2004-11-15,10.100000,10.150000,10.000000,10.100000,9.134168,101970
2004-11-16,10.150000,10.150000,10.000000,10.100000,9.134168,48210
2004-11-17,10.120000,10.170000,10.050000,10.100000,9.134168,75990
2004-11-18,10.100000,10.100000,10.000000,10.010000,9.052773,25560
2004-11-19,10.020000,10.080000,10.010000,10.100000,9.134168,55910
2004-11-22,10.100000,10.150000,10.020000,10.100000,9.134168,53800
2004-11-23,10.120000,10.130000,10.050000,10.090000,9.125123,51050
2004-11-24,10.100000,10.120000,10.050000,10.090000,9.125123,38190
2004-11-25,10.090000,10.090000,10.010000,10.090000,9.125123,26050
2004-11-26,10.080000,10.150000,10.010000,10.100000,9.134168,70600
2004-11-29,10.000000,10.140000,10.000000,10.050000,9.088948,88280
2004-11-30,10.130000,10.130000,10.010000,10.100000,9.134168,101630
2004-12-01,10.140000,10.140000,10.050000,10.140000,9.170342,66740
2004-12-02,10.130000,10.130000,10.010000,10.130000,9.161298,42260
2004-12-03,10.100000,10.140000,10.100000,10.100000,9.134168,88920
2004-12-06,10.120000,10.140000,10.000000,10.100000,9.134168,56380
2004-12-07,10.020000,10.200000,10.020000,10.200000,9.224605,150140
2004-12-08,10.150000,10.210000,10.090000,10.140000,9.170342,73670
2004-12-09,10.090000,10.210000,10.080000,10.210000,9.233648,85040
2004-12-10,10.150000,10.210000,10.080000,10.080000,9.116079,33120
2004-12-13,10.170000,10.250000,10.160000,10.200000,9.224605,67490
2004-12-14,10.200000,10.220000,10.100000,10.160000,9.188429,90050
2004-12-15,10.150000,10.200000,10.120000,10.200000,9.224605,72280
2004-12-16,10.200000,10.230000,10.130000,10.150000,9.179386,69030
2004-12-17,10.220000,10.220000,10.150000,10.200000,9.224605,76770
2004-12-20,10.200000,10.200000,10.070000,10.190000,9.215560,85520
2004-12-21,10.190000,10.240000,10.100000,10.190000,9.215560,658660
2004-12-22,10.200000,10.200000,10.140000,10.150000,9.179386,50290
2004-12-23,10.200000,10.200000,10.130000,10.200000,9.224605,43350
2004-12-24,10.200000,10.200000,10.130000,10.130000,9.161298,0
2004-12-27,10.200000,10.200000,10.130000,10.200000,9.224605,63830
2004-12-28,10.200000,10.200000,10.060000,10.060000,9.097992,60510
2004-12-29,10.100000,10.190000,10.050000,10.190000,9.215560,88490
2004-12-30,10.180000,10.200000,10.120000,10.200000,9.224605,115960
2004-12-31,10.200000,10.200000,10.200000,10.200000,9.224605,0
2005-01-03,10.250000,10.250000,10.150000,10.200000,9.224605,79540
2005-01-04,10.120000,10.240000,10.100000,10.100000,9.134168,53400
2005-01-05,10.100000,10.230000,10.100000,10.140000,9.170342,90230
2005-01-06,10.180000,10.200000,10.100000,10.200000,9.224605,62820
2005-01-07,10.200000,10.230000,10.100000,10.100000,9.134168,55740
2005-01-10,10.230000,10.250000,10.110000,10.120000,9.152254,66780
2005-01-11,10.120000,10.200000,10.100000,10.150000,9.179386,34750
2005-01-12,10.150000,10.200000,10.100000,10.190000,9.215560,102800
2005-01-13,10.200000,10.300000,10.060000,10.300000,9.315042,126400
2005-01-14,10.250000,10.480000,10.250000,10.480000,9.477828,229560
2005-01-17,10.500000,10.600000,10.400000,10.590000,9.577310,179290
2005-01-18,10.450000,10.570000,10.450000,10.560000,9.550179,142630
2005-01-19,10.470000,10.600000,10.470000,10.500000,9.495917,117590
2005-01-20,10.510000,10.750000,10.510000,10.660000,9.640615,137320
2005-01-21,10.570000,10.610000,10.570000,10.600000,9.586354,29950
2005-01-24,10.640000,10.680000,10.570000,10.570000,9.559222,105120
2005-01-25,10.570000,10.640000,10.570000,10.600000,9.586354,35770
2005-01-26,10.610000,10.630000,10.600000,10.600000,9.586354,248200
2005-01-27,10.600000,10.800000,10.600000,10.780000,9.749140,662960
2005-01-28,10.790000,10.840000,10.710000,10.800000,9.767229,254490
2005-01-31,10.790000,10.820000,10.720000,10.800000,9.767229,183040
2005-02-01,10.800000,10.810000,10.780000,10.800000,9.767229,156820
2005-02-02,10.810000,10.810000,10.710000,10.790000,9.758184,147790
2005-02-03,10.790000,10.800000,10.700000,10.750000,9.722010,146320
2005-02-04,10.770000,10.820000,10.610000,10.800000,9.767229,609230
2005-02-07,10.800000,11.130000,10.800000,11.060000,10.002364,536390
2005-02-08,11.050000,11.230000,11.000000,11.200000,10.128978,562650
2005-02-09,11.250000,11.400000,11.150000,11.370000,10.282720,482000
2005-02-10,11.450000,11.450000,11.280000,11.400000,10.309852,489970
2005-02-11,11.550000,11.750000,11.550000,11.740000,10.617339,4217460
2005-02-14,11.750000,11.770000,11.590000,11.680000,10.563077,573460
2005-02-15,11.750000,11.790000,11.680000,11.700000,10.581162,799310
2005-02-16,11.750000,11.750000,11.330000,11.590000,10.481683,440020
2005-02-17,11.750000,11.750000,11.550000,11.670000,10.554032,238300
2005-02-18,11.700000,11.720000,11.590000,11.650000,10.535944,211330
2005-02-21,11.700000,11.720000,11.690000,11.700000,10.581162,434490
2005-02-22,11.720000,11.760000,11.690000,11.740000,10.617339,853630
2005-02-23,11.700000,11.760000,11.590000,11.700000,10.581162,526310
2005-02-24,11.720000,11.720000,11.620000,11.620000,10.508813,136460
2005-02-25,11.700000,11.750000,11.660000,11.730000,10.608294,282080
2005-02-28,11.730000,11.750000,11.660000,11.660000,10.544988,199580
2005-03-01,11.700000,11.730000,11.660000,11.720000,10.599251,231000
2005-03-02,11.700000,11.740000,11.630000,11.700000,10.581162,238570
2005-03-03,11.730000,11.770000,11.690000,11.750000,10.626382,349310
2005-03-04,11.760000,11.790000,11.720000,11.790000,10.662558,517480
2005-03-07,11.800000,11.810000,11.770000,11.800000,10.671600,1996230
2005-03-08,11.800000,11.830000,11.780000,11.800000,10.671600,815520
2005-03-09,11.810000,11.830000,11.700000,11.700000,10.581162,475050
2005-03-10,11.700000,11.810000,11.700000,11.750000,10.626382,339690
2005-03-11,11.780000,11.780000,11.600000,11.700000,10.581162,389530
2005-03-14,11.730000,11.870000,11.610000,11.870000,10.734907,573480
2005-03-15,11.870000,11.890000,11.820000,11.860000,10.725863,354560
2005-03-16,11.830000,12.020000,11.830000,11.980000,10.834388,1154240
2005-03-17,11.980000,12.040000,11.980000,12.020000,10.870564,352450
2005-03-18,12.030000,12.030000,11.920000,11.960000,10.816299,354690
2005-03-21,12.010000,12.020000,11.910000,11.970000,10.825345,323040
2005-03-22,11.920000,12.140000,11.920000,12.010000,10.861519,572050
2005-03-23,11.230000,11.500000,11.000000,11.200000,10.128978,809370
2005-03-24,11.350000,11.350000,11.220000,11.300000,10.219415,702540
2005-03-25,11.300000,11.300000,11.300000,11.300000,10.219415,0
2005-03-28,11.300000,11.300000,11.300000,11.300000,10.219415,0
2005-03-29,11.350000,11.350000,11.170000,11.200000,10.128978,294520
2005-03-30,11.200000,11.200000,11.200000,11.200000,10.128978,0
2005-03-31,20.000000,20.400000,20.000000,20.250000,18.313553,281300
2005-04-01,20.250000,21.930000,20.150000,21.799999,19.715330,210130
2005-04-04,21.690001,22.000000,21.290001,21.299999,19.263144,104060
2005-04-05,21.500000,21.500000,21.010000,21.010000,19.000875,23760
2005-04-06,21.010000,21.400000,21.000000,21.400000,19.353580,50540
2005-04-07,21.500000,21.700001,21.260000,21.500000,19.444019,32950
2005-04-08,21.500000,21.500000,21.010000,21.400000,19.353580,35080
2005-04-11,21.350000,21.600000,21.200001,21.600000,19.534458,159690
2005-04-12,21.500000,21.650000,21.299999,21.600000,19.534458,29500
2005-04-13,21.299999,21.549999,21.230000,21.500000,19.444019,7640
2005-04-14,21.400000,21.600000,21.209999,21.450001,19.398802,29650
2005-04-15,21.200001,21.600000,21.110001,21.600000,19.534458,154560
2005-04-18,21.549999,21.650000,21.110001,21.459999,19.407843,103720
2005-04-19,21.160000,21.590000,21.160000,21.590000,19.525412,104020
2005-04-20,21.450001,21.820000,21.450001,21.600000,19.534458,16540
2005-04-21,21.350000,21.500000,21.260000,21.500000,19.444019,14620
2005-04-22,21.690001,21.889999,21.420000,21.500000,19.444019,53760
2005-04-25,21.500000,21.690001,21.430000,21.480000,19.425932,13810
2005-04-26,21.410000,21.799999,21.410000,21.540001,19.480194,14910
2005-04-27,21.510000,22.200001,21.500000,21.709999,19.633936,33350
2005-04-28,22.049999,22.150000,21.850000,22.150000,20.031862,15820
2005-04-29,21.799999,22.150000,21.709999,22.139999,20.022816,3350
2005-05-02,21.750000,22.049999,21.750000,21.809999,19.724373,30220
2005-05-03,21.760000,21.969999,21.510000,21.530001,19.471151,5050
2005-05-04,21.700001,22.100000,21.530001,22.100000,19.986643,9880
2005-05-05,22.100000,22.100000,22.100000,22.100000,19.986643,0
2005-05-06,21.670000,22.030001,21.670000,22.000000,19.896206,3080
2005-05-09,22.000000,22.049999,21.639999,21.850000,19.760551,6610
2005-05-10,21.629999,22.049999,21.629999,22.000000,19.896206,5800
2005-05-11,21.990000,22.010000,21.660000,21.700001,19.624895,790
