Date,Open,High,Low,Close,Adj Close,Volume
1996-05-08,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-09,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-10,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-13,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-14,645.010254,645.010254,645.010254,645.010254,262.792542,0
1996-05-15,645.010254,645.010254,645.010254,645.010254,276.632904,0
1996-05-16,645.010254,645.010254,645.010254,645.010254,276.632904,0
1996-05-17,645.010254,645.010254,645.010254,645.010254,276.632904,0
1996-05-20,645.010254,645.010254,645.010254,645.010254,276.632904,0
1996-05-21,null,null,null,null,null,null
1996-05-22,630.676697,630.676697,630.676697,630.676697,270.485474,0
1996-05-23,630.676697,630.676697,630.676697,630.676697,270.485474,0
1996-05-24,621.120972,621.120972,621.120972,621.120972,266.387238,26
1996-05-27,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-05-28,null,null,null,null,null,null
1996-05-29,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-05-30,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-05-31,null,null,null,null,null,null
1996-06-03,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-06-04,611.565247,621.120972,611.565247,621.120972,266.387238,52
1996-06-05,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-06-06,602.009583,602.009583,602.009583,602.009583,258.190643,78
1996-06-07,592.453857,592.453857,592.453857,592.453857,254.092438,470
1996-06-10,621.120972,621.120972,621.120972,621.120972,266.387238,52
1996-06-11,592.453857,592.453857,592.453857,592.453857,254.092438,104
1996-06-12,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-06-13,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-06-14,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-06-17,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-06-18,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-06-19,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-06-20,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-06-21,611.565247,611.565247,611.565247,611.565247,262.288940,52
1996-06-24,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-06-25,null,null,null,null,null,null
1996-06-26,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-06-27,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-06-28,null,null,null,null,null,null
1996-07-01,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-07-02,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-07-03,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-07-04,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-07-05,null,null,null,null,null,null
1996-07-08,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-07-09,null,null,null,null,null,null
1996-07-10,597.231689,597.231689,597.231689,597.231689,256.141510,0
1996-07-11,597.231689,597.231689,597.231689,597.231689,256.141510,0
1996-07-12,597.231689,597.231689,597.231689,597.231689,256.141510,0
1996-07-15,597.231689,597.231689,597.231689,597.231689,256.141510,0
1996-07-16,null,null,null,null,null,null
1996-07-17,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-07-18,null,null,null,null,null,null
1996-07-19,602.009583,602.009583,602.009583,602.009583,258.190643,62
1996-07-22,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-07-23,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-07-24,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-07-25,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-07-26,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-07-29,592.453857,592.453857,592.453857,592.453857,254.092438,62
1996-07-30,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-07-31,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-08-01,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-08-02,592.453857,602.009583,592.453857,602.009583,258.190643,115
1996-08-05,602.009583,621.120972,602.009583,621.120972,266.387238,99
1996-08-06,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-08-07,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-08-08,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-08-09,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-08-12,602.009583,602.009583,602.009583,602.009583,258.190643,20
1996-08-13,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-08-14,602.009583,602.009583,602.009583,602.009583,258.190643,31
1996-08-15,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-08-16,588.631592,588.631592,588.631592,588.631592,252.453125,26
1996-08-19,588.631592,588.631592,588.631592,588.631592,252.453125,0
1996-08-20,606.787415,606.787415,606.787415,606.787415,260.239746,10
1996-08-21,602.009583,606.787415,602.009583,606.787415,260.239746,41
1996-08-22,606.787415,606.787415,602.009583,602.009583,258.190643,26
1996-08-23,620.165405,621.120972,606.787415,606.787415,260.239746,219
1996-08-26,620.165405,620.165405,620.165405,620.165405,265.977386,10
1996-08-27,606.787415,606.787415,606.787415,606.787415,260.239746,10
1996-08-28,606.787415,606.787415,606.787415,606.787415,260.239746,0
1996-08-29,606.787415,606.787415,606.787415,606.787415,260.239746,94
1996-08-30,606.787415,606.787415,606.787415,606.787415,260.239746,0
1996-09-02,602.965149,602.965149,602.965149,602.965149,258.600525,20
1996-09-03,602.965149,602.965149,602.965149,602.965149,258.600525,0
1996-09-04,602.965149,602.965149,602.965149,602.965149,258.600525,0
1996-09-05,597.231689,606.787415,597.231689,606.787415,260.239746,62
1996-09-06,606.787415,606.787415,606.787415,606.787415,260.239746,0
1996-09-09,602.009583,602.009583,602.009583,602.009583,258.190643,10
1996-09-10,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-09-11,602.009583,602.009583,602.009583,602.009583,258.190643,20
1996-09-12,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-09-13,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-09-16,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-09-17,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-09-18,602.009583,602.009583,602.009583,602.009583,258.190643,62
1996-09-19,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-09-20,602.009583,602.965149,602.009583,602.009583,258.190643,125
1996-09-23,602.009583,602.009583,602.009583,602.009583,258.190643,188
1996-09-24,602.009583,602.009583,602.009583,602.009583,258.190643,10
1996-09-25,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-09-26,602.009583,602.009583,593.409424,593.409424,254.502228,167
1996-09-27,593.409424,593.409424,593.409424,593.409424,254.502228,0
1996-09-30,593.409424,593.409424,593.409424,593.409424,254.502228,0
1996-10-01,582.898132,582.898132,582.898132,582.898132,249.994156,83
1996-10-02,582.898132,582.898132,582.898132,582.898132,249.994156,0
1996-10-03,582.898132,582.898132,582.898132,582.898132,249.994156,0
1996-10-04,582.898132,582.898132,582.898132,582.898132,249.994156,0
1996-10-07,582.898132,582.898132,582.898132,582.898132,249.994156,5
1996-10-08,582.898132,582.898132,582.898132,582.898132,249.994156,0
1996-10-09,592.453857,592.453857,592.453857,592.453857,254.092438,52
1996-10-10,592.453857,592.453857,592.453857,592.453857,254.092438,52
1996-10-11,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-14,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-15,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-16,592.453857,592.453857,592.453857,592.453857,254.092438,10
1996-10-17,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-18,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-21,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-22,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-23,592.453857,592.453857,592.453857,592.453857,254.092438,0
1996-10-24,602.009583,602.009583,602.009583,602.009583,258.190643,10
1996-10-25,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-10-28,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-10-29,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-10-30,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-10-31,606.787415,606.787415,606.787415,606.787415,260.239746,52
1996-11-01,606.787415,606.787415,606.787415,606.787415,260.239746,52
1996-11-04,606.787415,606.787415,606.787415,606.787415,260.239746,0
1996-11-05,606.787415,606.787415,606.787415,606.787415,260.239746,0
1996-11-06,606.787415,606.787415,606.787415,606.787415,260.239746,0
1996-11-07,606.787415,606.787415,606.787415,606.787415,260.239746,0
1996-11-08,602.009583,602.009583,597.231689,597.231689,256.141510,104
1996-11-11,597.231689,597.231689,597.231689,597.231689,256.141510,0
1996-11-12,597.231689,597.231689,597.231689,597.231689,256.141510,0
1996-11-13,610.609680,610.609680,610.609680,610.609680,261.879150,156
1996-11-14,616.343140,616.343140,616.343140,616.343140,264.338074,10
1996-11-15,610.609680,610.609680,610.609680,610.609680,261.879150,104
1996-11-18,616.343140,616.343140,616.343140,616.343140,264.338074,52
1996-11-19,611.565247,620.165405,611.565247,620.165405,265.977386,272
1996-11-20,621.120972,621.120972,621.120972,621.120972,266.387238,209
1996-11-21,621.120972,621.120972,621.120972,621.120972,266.387238,83
1996-11-22,632.587830,632.587830,632.587830,632.587830,271.305115,20
1996-11-25,632.587830,632.587830,632.587830,632.587830,271.305115,0
1996-11-26,621.120972,621.120972,613.476440,613.476440,263.108582,136
1996-11-27,613.476440,613.476440,613.476440,613.476440,263.108582,0
1996-11-28,613.476440,613.476440,613.476440,613.476440,263.108582,0
1996-11-29,613.476440,613.476440,613.476440,613.476440,263.108582,0
1996-12-02,613.476440,613.476440,613.476440,613.476440,263.108582,0
1996-12-03,613.476440,613.476440,613.476440,613.476440,263.108582,0
1996-12-04,613.476440,613.476440,613.476440,613.476440,263.108582,0
1996-12-05,613.476440,613.476440,613.476440,613.476440,263.108582,0
1996-12-06,621.120972,621.120972,621.120972,621.120972,266.387238,136
1996-12-09,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-12-10,613.476440,621.120972,613.476440,621.120972,266.387238,41
1996-12-11,621.120972,621.120972,621.120972,621.120972,266.387238,0
1996-12-12,611.565247,611.565247,611.565247,611.565247,262.288940,31
1996-12-13,602.009583,611.565247,602.009583,602.009583,258.190643,104
1996-12-16,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-12-17,606.787415,611.565247,606.787415,611.565247,262.288940,136
1996-12-18,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-12-19,611.565247,611.565247,611.565247,611.565247,262.288940,0
1996-12-20,611.565247,611.565247,611.565247,611.565247,262.288940,73
1996-12-23,611.565247,611.565247,600.098450,600.098450,257.371002,52
1996-12-24,602.009583,602.009583,602.009583,602.009583,258.190643,31
1996-12-25,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-12-26,602.009583,602.009583,602.009583,602.009583,258.190643,0
1996-12-27,602.009583,602.009583,601.054016,601.054016,257.780884,167
1996-12-30,601.054016,601.054016,601.054016,601.054016,257.780884,104
1996-12-31,601.054016,601.054016,601.054016,601.054016,257.780884,0
1997-01-01,601.054016,601.054016,601.054016,601.054016,257.780884,0
1997-01-02,601.054016,601.054016,601.054016,601.054016,257.780884,0
1997-01-03,601.054016,601.054016,601.054016,601.054016,257.780884,0
1997-01-06,619.209839,619.209839,619.209839,619.209839,265.567627,104
1997-01-07,619.209839,619.209839,619.209839,619.209839,265.567627,0
1997-01-08,621.120972,621.120972,621.120972,621.120972,266.387238,41
1997-01-09,632.587830,640.232422,632.587830,635.454529,272.534607,345
1997-01-10,635.454529,635.454529,635.454529,635.454529,272.534607,156
1997-01-13,640.232422,659.343811,640.232422,659.343811,282.780243,256
1997-01-14,657.432678,692.788757,657.432678,692.788757,297.124146,230
1997-01-15,649.788086,668.899536,649.788086,668.899536,286.878540,282
1997-01-16,668.899536,678.455200,668.899536,678.455200,290.976776,20
1997-01-17,678.455200,678.455200,678.455200,678.455200,290.976776,5
1997-01-20,664.121643,678.455200,664.121643,678.455200,290.976776,62
1997-01-21,678.455200,678.455200,678.455200,678.455200,290.976776,0
1997-01-22,678.455200,678.455200,678.455200,678.455200,290.976776,0
1997-01-23,651.699219,659.343811,651.699219,659.343811,282.780243,232
1997-01-24,659.343811,659.343811,659.343811,659.343811,282.780243,0
1997-01-27,659.343811,678.455200,659.343811,678.455200,290.976776,334
1997-01-28,688.010925,688.010925,678.455200,688.010925,295.075073,565
1997-01-29,678.455200,678.455200,678.455200,678.455200,290.976776,10
1997-01-30,683.233093,697.566650,683.233093,697.566650,299.173340,502
1997-01-31,697.566650,707.122375,697.566650,707.122375,303.271576,387
1997-02-03,702.344482,707.122375,692.788757,692.788757,297.124146,219
1997-02-04,702.344482,707.122375,702.344482,707.122375,303.271576,313
1997-02-05,707.122375,707.122375,702.344482,702.344482,301.222412,88
1997-02-06,702.344482,702.344482,702.344482,702.344482,301.222412,10
1997-02-07,703.300049,703.300049,702.344482,702.344482,301.222412,136
1997-02-10,702.344482,707.122375,702.344482,707.122375,303.271576,230
1997-02-11,707.122375,707.122375,707.122375,707.122375,303.271576,0
1997-02-12,707.122375,707.122375,707.122375,707.122375,303.271576,0
1997-02-13,707.122375,707.122375,703.300049,703.300049,301.632233,418
1997-02-14,702.344482,702.344482,702.344482,702.344482,301.222412,52
1997-02-17,705.211182,705.211182,705.211182,705.211182,302.451904,57
1997-02-18,707.122375,711.900208,707.122375,711.900208,305.320740,73
1997-02-19,707.122375,707.122375,707.122375,707.122375,303.271576,209
1997-02-20,707.122375,707.122375,707.122375,707.122375,303.271576,212
1997-02-21,707.122375,707.122375,707.122375,707.122375,303.271576,0
1997-02-24,707.122375,707.122375,707.122375,707.122375,303.271576,52
1997-02-25,707.122375,707.122375,707.122375,707.122375,303.271576,0
1997-02-26,711.900208,711.900208,711.900208,711.900208,305.320740,104
1997-02-27,702.344482,702.344482,702.344482,702.344482,301.222412,52
1997-02-28,702.344482,702.344482,702.344482,702.344482,301.222412,0
1997-03-03,692.788757,702.344482,692.788757,702.344482,301.222412,104
1997-03-04,702.344482,702.344482,702.344482,702.344482,301.222412,0
1997-03-05,707.122375,707.122375,707.122375,707.122375,303.271576,261
1997-03-06,711.900208,711.900208,707.122375,707.122375,303.271576,418
1997-03-07,716.678040,716.678040,716.678040,716.678040,307.369781,680
1997-03-10,716.678040,726.233765,716.678040,726.233765,311.468140,373
1997-03-11,716.678040,716.678040,716.678040,716.678040,307.369781,52
1997-03-12,721.455933,721.455933,721.455933,721.455933,309.419006,31
1997-03-13,726.233765,726.233765,726.233765,726.233765,311.468140,125
1997-03-14,721.455933,721.455933,721.455933,721.455933,309.419006,104
1997-03-17,716.678040,716.678040,703.300049,707.122375,303.271576,753
1997-03-18,725.278198,725.278198,725.278198,725.278198,311.058258,41
1997-03-19,726.233765,726.233765,726.233765,726.233765,311.468140,52
1997-03-20,726.233765,726.233765,716.678040,716.678040,307.369781,272
1997-03-21,703.300049,703.300049,703.300049,703.300049,301.632233,26
1997-03-24,689.922058,689.922058,689.922058,689.922058,295.894653,104
1997-03-25,716.678040,716.678040,716.678040,716.678040,307.369781,10
1997-03-26,716.678040,716.678040,716.678040,716.678040,307.369781,104
1997-03-27,692.788757,721.455933,692.788757,721.455933,309.419006,177
1997-03-28,721.455933,721.455933,721.455933,721.455933,309.419006,0
1997-03-31,721.455933,721.455933,721.455933,721.455933,309.419006,0
1997-04-01,702.344482,702.344482,702.344482,702.344482,301.222412,10
1997-04-02,702.344482,702.344482,702.344482,702.344482,301.222412,0
1997-04-03,689.922058,689.922058,689.922058,689.922058,295.894653,209
1997-04-04,697.566650,697.566650,697.566650,697.566650,299.173340,20
1997-04-07,716.678040,716.678040,716.678040,716.678040,307.369781,62
1997-04-08,707.122375,707.122375,702.344482,702.344482,301.222412,366
1997-04-09,702.344482,702.344482,697.566650,697.566650,299.173340,272
1997-04-10,698.522217,698.522217,698.522217,698.522217,299.583130,41
1997-04-11,698.522217,698.522217,698.522217,698.522217,299.583130,0
1997-04-14,702.344482,702.344482,702.344482,702.344482,301.222412,73
1997-04-15,707.122375,707.122375,707.122375,707.122375,303.271576,115
1997-04-16,711.900208,711.900208,711.900208,711.900208,305.320740,52
1997-04-17,716.678040,735.789490,716.678040,735.789490,315.566406,659
1997-04-18,735.789490,739.611755,735.789490,735.789490,315.566406,230
1997-04-21,742.478455,742.478455,742.478455,742.478455,318.435181,10
1997-04-22,741.522888,742.478455,741.522888,742.478455,318.435181,52
1997-04-23,742.478455,742.478455,742.478455,742.478455,318.435181,0
1997-04-24,721.455933,721.455933,721.455933,721.455933,309.419006,62
1997-04-25,721.455933,721.455933,721.455933,721.455933,309.419006,5
1997-04-28,721.455933,721.455933,721.455933,721.455933,309.419006,0
1997-04-29,721.455933,721.455933,721.455933,721.455933,309.419006,0
1997-04-30,731.011597,731.011597,731.011597,731.011597,313.517181,104
1997-05-01,731.011597,731.011597,731.011597,731.011597,313.517181,0
1997-05-02,731.011597,731.011597,731.011597,731.011597,313.517181,0
1997-05-05,735.789490,735.789490,735.789490,735.789490,315.566406,125
1997-05-06,735.789490,735.789490,735.789490,735.789490,315.566406,0
1997-05-07,735.789490,735.789490,735.789490,735.789490,315.566406,73
1997-05-08,735.789490,735.789490,735.789490,735.789490,315.566406,0
