Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,110.000000,110.000000,102.000000,107.000000,107.000000,9595
2007-03-05,103.000000,107.000000,102.000000,106.000000,106.000000,8366
2007-03-06,104.500000,113.500000,102.900002,112.000000,112.000000,20021
2007-03-07,111.500000,111.699997,108.000000,109.199997,109.199997,3598
2007-03-08,110.000000,110.500000,108.000000,109.400002,109.400002,7350
2007-03-09,108.000000,109.300003,103.000000,103.000000,103.000000,7413
2007-03-12,103.500000,108.000000,103.500000,107.500000,107.500000,2022
2007-03-13,107.000000,107.000000,106.000000,106.000000,106.000000,1190
2007-03-14,106.000000,106.000000,104.000000,104.500000,104.500000,200
2007-03-15,106.000000,106.500000,105.000000,105.000000,105.000000,3445
2007-03-16,106.000000,106.000000,104.000000,104.000000,104.000000,1331
2007-03-19,104.000000,106.500000,104.000000,106.500000,106.500000,10251
2007-03-20,105.500000,105.500000,104.000000,105.500000,105.500000,1335
2007-03-21,106.000000,106.500000,102.000000,103.500000,103.500000,2235
2007-03-22,107.000000,108.000000,106.000000,106.000000,106.000000,8750
2007-03-23,106.000000,106.000000,105.000000,106.000000,106.000000,906
2007-03-26,105.500000,108.500000,105.400002,108.000000,108.000000,4780
2007-03-27,108.000000,110.500000,107.900002,108.900002,108.900002,3206
2007-03-28,109.000000,109.000000,106.900002,107.000000,107.000000,1605
2007-03-29,106.800003,106.800003,105.900002,106.000000,106.000000,818
2007-03-30,106.000000,117.000000,105.900002,117.000000,117.000000,3107
2007-04-02,117.000000,117.000000,114.800003,117.000000,117.000000,4447
2007-04-03,116.000000,116.000000,115.000000,115.699997,115.699997,686
2007-04-04,116.699997,116.699997,114.000000,114.400002,114.400002,1417
2007-04-05,114.900002,114.900002,112.000000,112.900002,112.900002,1264
2007-04-10,113.500000,113.500000,112.000000,112.000000,112.000000,103
2007-04-11,113.000000,113.000000,105.000000,106.500000,106.500000,5549
2007-04-12,106.500000,107.000000,105.000000,105.000000,105.000000,1539
2007-04-13,107.000000,110.000000,104.000000,106.000000,106.000000,3429
2007-04-16,107.000000,110.000000,107.000000,109.000000,109.000000,2986
2007-04-17,111.000000,113.000000,108.000000,112.000000,112.000000,3666
2007-04-18,113.000000,113.000000,113.000000,113.000000,113.000000,120
2007-04-19,113.000000,113.000000,110.000000,110.000000,110.000000,734
2007-04-20,110.000000,110.000000,107.000000,107.000000,107.000000,2471
2007-04-23,109.000000,109.000000,107.099998,108.000000,108.000000,1424
2007-04-24,109.000000,110.500000,109.000000,110.500000,110.500000,871
2007-04-25,111.000000,113.900002,111.000000,113.500000,113.500000,5260
2007-04-26,113.000000,113.000000,111.599998,111.599998,111.599998,1990
2007-04-27,112.000000,112.500000,111.000000,111.000000,111.000000,1735
2007-04-30,111.400002,112.500000,111.199997,111.599998,111.599998,572
2007-05-02,111.500000,113.500000,111.500000,113.500000,113.500000,1630
2007-05-03,111.599998,113.500000,110.000000,113.500000,113.500000,3546
2007-05-04,114.000000,123.000000,114.000000,122.000000,122.000000,7228
2007-05-07,123.500000,128.000000,123.500000,124.199997,124.199997,10854
2007-05-08,124.500000,126.000000,123.000000,123.000000,123.000000,3468
2007-05-09,125.000000,125.199997,123.500000,125.199997,125.199997,6237
2007-05-10,125.900002,125.900002,123.500000,123.500000,123.500000,2104
2007-05-11,123.000000,124.400002,122.400002,123.400002,123.400002,1560
2007-05-14,123.500000,125.900002,121.000000,123.000000,123.000000,2503
2007-05-15,122.099998,124.500000,121.000000,124.500000,124.500000,2501
2007-05-16,123.000000,123.000000,122.000000,122.000000,122.000000,550
2007-05-18,122.500000,123.000000,122.000000,123.000000,123.000000,690
2007-05-21,123.000000,123.000000,121.000000,123.000000,123.000000,1866
2007-05-22,122.000000,124.000000,122.000000,124.000000,124.000000,1228
2007-05-23,124.000000,125.000000,123.900002,124.900002,124.900002,989
2007-05-24,123.000000,123.000000,115.500000,121.400002,121.400002,2369
2007-05-25,121.000000,123.000000,121.000000,122.000000,122.000000,2560
2007-05-29,122.000000,122.000000,120.000000,120.099998,120.099998,1445
2007-05-30,118.500000,118.599998,115.699997,115.699997,115.699997,1221
2007-05-31,117.500000,118.000000,117.000000,117.000000,117.000000,1800
2007-06-01,117.199997,118.000000,116.000000,118.000000,118.000000,1004
2007-06-04,116.500000,117.500000,116.500000,117.000000,117.000000,1169
2007-06-05,117.000000,117.000000,116.000000,117.000000,117.000000,1804
2007-06-06,117.000000,117.000000,115.000000,115.500000,115.500000,2543
2007-06-07,114.000000,115.000000,112.500000,112.500000,112.500000,1129
2007-06-08,112.000000,112.000000,110.000000,110.000000,110.000000,2440
2007-06-11,112.699997,112.699997,112.000000,112.000000,112.000000,1505
2007-06-12,111.000000,111.900002,109.500000,109.699997,109.699997,2810
2007-06-13,110.000000,110.500000,108.000000,108.000000,108.000000,868
2007-06-14,108.500000,110.400002,108.000000,109.300003,109.300003,3594
2007-06-15,110.000000,110.900002,109.500000,110.500000,110.500000,1642
2007-06-18,110.500000,110.900002,110.000000,110.900002,110.900002,792
2007-06-19,111.000000,111.500000,110.000000,110.000000,110.000000,538
2007-06-20,110.000000,110.199997,108.000000,108.000000,108.000000,2934
2007-06-21,110.000000,111.000000,110.000000,110.699997,110.699997,4109
2007-06-22,110.500000,113.000000,110.400002,113.000000,113.000000,3302
2007-06-25,112.500000,112.500000,108.800003,109.000000,109.000000,3388
2007-06-26,109.000000,109.000000,107.500000,107.500000,107.500000,625
2007-06-27,108.699997,108.699997,106.000000,106.000000,106.000000,1626
2007-06-28,107.500000,107.500000,105.500000,105.500000,105.500000,2157
2007-06-29,106.699997,106.699997,106.000000,106.699997,106.699997,1031
2007-07-02,108.000000,108.000000,105.000000,107.000000,107.000000,7827
2007-07-03,107.000000,109.000000,106.000000,107.000000,107.000000,2496
2007-07-04,107.000000,107.099998,106.000000,106.500000,106.500000,1777
2007-07-05,107.500000,107.500000,106.500000,106.500000,106.500000,274
2007-07-06,106.500000,106.800003,105.500000,106.800003,106.800003,772
2007-07-09,106.500000,110.000000,106.500000,110.000000,110.000000,2343
2007-07-10,110.599998,112.000000,109.800003,110.000000,110.000000,3660
2007-07-11,110.000000,111.500000,110.000000,110.199997,110.199997,990
2007-07-12,111.500000,114.000000,111.000000,113.000000,113.000000,2374
2007-07-13,114.000000,114.000000,112.800003,113.000000,113.000000,1051
2007-07-16,113.500000,113.500000,113.000000,113.000000,113.000000,1051
2007-07-17,113.000000,117.000000,113.000000,117.000000,117.000000,3349
2007-07-18,116.099998,116.099998,113.000000,113.099998,113.099998,5060
2007-07-19,112.000000,112.000000,110.300003,110.300003,110.300003,668
2007-07-20,111.000000,111.000000,109.900002,109.900002,109.900002,791
2007-07-23,110.099998,110.099998,107.900002,107.900002,107.900002,804
2007-07-24,107.099998,108.000000,104.199997,104.199997,104.199997,2703
2007-07-25,103.000000,103.000000,101.000000,102.000000,102.000000,2060
2007-07-26,102.500000,102.500000,101.000000,101.000000,101.000000,1358
2007-07-27,100.000000,100.000000,97.500000,98.199997,98.199997,4637
2007-07-30,101.000000,103.500000,101.000000,103.500000,103.500000,2346
2007-07-31,104.000000,104.000000,103.000000,104.000000,104.000000,1234
2007-08-02,104.000000,104.000000,103.000000,103.000000,103.000000,653
2007-08-03,102.500000,102.500000,102.000000,102.000000,102.000000,209
2007-08-06,101.000000,101.000000,100.000000,100.000000,100.000000,321
2007-08-07,100.000000,101.500000,99.500000,99.500000,99.500000,945
2007-08-08,100.000000,101.500000,99.500000,101.500000,101.500000,1820
2007-08-09,101.900002,101.900002,100.000000,100.000000,100.000000,730
2007-08-10,99.500000,99.500000,96.000000,97.000000,97.000000,1371
2007-08-13,99.000000,100.900002,98.000000,98.000000,98.000000,1643
2007-08-14,99.000000,99.000000,97.500000,97.500000,97.500000,1260
2007-08-15,97.000000,98.000000,96.500000,98.000000,98.000000,520
2007-08-16,97.000000,97.500000,92.099998,94.000000,94.000000,3371
2007-08-17,93.500000,95.000000,87.699997,95.000000,95.000000,4278
2007-08-20,96.500000,98.000000,95.500000,98.000000,98.000000,1926
2007-08-21,97.000000,99.000000,97.000000,99.000000,99.000000,1182
2007-08-22,98.000000,99.000000,97.500000,99.000000,99.000000,762
2007-08-23,98.500000,100.000000,98.500000,100.000000,100.000000,908
2007-08-24,100.000000,100.000000,100.000000,100.000000,100.000000,228
2007-08-27,100.500000,100.500000,100.500000,100.500000,100.500000,408
2007-08-28,100.500000,100.500000,98.000000,98.000000,98.000000,564
2007-08-29,96.500000,96.500000,96.500000,96.500000,96.500000,500
2007-08-30,97.000000,97.000000,97.000000,97.000000,97.000000,4
2007-08-31,98.000000,99.000000,98.000000,98.000000,98.000000,1150
2007-09-03,98.500000,99.500000,98.500000,99.000000,99.000000,1059
2007-09-04,100.000000,100.000000,99.500000,100.000000,100.000000,730
2007-09-05,null,null,null,null,null,null
2007-09-06,100.000000,101.500000,100.000000,101.500000,101.500000,795
2007-09-07,100.000000,102.900002,100.000000,102.900002,102.900002,6198
2007-09-10,101.500000,103.099998,101.500000,102.199997,102.199997,1783
2007-09-11,103.500000,103.500000,103.500000,103.500000,103.500000,1
2007-09-12,102.000000,103.000000,102.000000,103.000000,103.000000,378
2007-09-13,102.000000,105.000000,103.500000,104.500000,104.500000,1059
2007-09-14,103.000000,104.500000,103.000000,103.000000,103.000000,443
2007-09-17,103.000000,103.000000,102.500000,102.500000,102.500000,359
2007-09-18,102.500000,104.000000,102.500000,104.000000,104.000000,21
2007-09-19,105.000000,105.000000,102.000000,102.000000,102.000000,843
2007-09-20,102.500000,102.500000,102.500000,102.500000,102.500000,92
2007-09-21,104.000000,105.400002,104.000000,104.500000,104.500000,2319
2007-09-24,105.000000,105.500000,104.500000,105.500000,105.500000,1057
2007-09-25,104.500000,106.599998,104.500000,106.599998,106.599998,720
2007-09-26,107.000000,110.000000,107.000000,109.000000,109.000000,2820
2007-09-27,110.000000,110.000000,107.000000,107.000000,107.000000,2192
2007-09-28,108.000000,108.000000,106.500000,108.000000,108.000000,1306
2007-10-01,109.000000,110.000000,107.500000,109.500000,109.500000,2840
2007-10-02,110.000000,110.000000,110.000000,110.000000,110.000000,192
2007-10-03,110.500000,115.000000,109.000000,109.000000,109.000000,4585
2007-10-04,110.000000,110.000000,106.000000,106.300003,106.300003,1495
2007-10-05,108.000000,108.000000,106.000000,107.500000,107.500000,2098
2007-10-08,108.000000,109.000000,107.500000,109.000000,109.000000,752
2007-10-09,109.000000,109.500000,109.000000,109.500000,109.500000,253
2007-10-10,109.000000,113.000000,108.000000,113.000000,113.000000,1530
2007-10-11,113.400002,115.000000,112.000000,112.000000,112.000000,1739
2007-10-12,112.000000,112.000000,111.000000,112.000000,112.000000,836
2007-10-15,112.000000,113.000000,112.000000,113.000000,113.000000,150
2007-10-16,113.000000,113.000000,108.000000,109.000000,109.000000,1575
2007-10-17,109.000000,109.000000,107.000000,107.000000,107.000000,2200
2007-10-18,107.000000,107.000000,106.500000,107.000000,107.000000,2757
2007-10-19,107.000000,107.000000,107.000000,107.000000,107.000000,78
2007-10-22,103.800003,104.000000,103.000000,104.000000,104.000000,990
2007-10-23,105.000000,106.000000,104.500000,104.500000,104.500000,1652
2007-10-24,104.000000,104.000000,103.000000,103.000000,103.000000,436
2007-10-25,105.000000,105.000000,101.000000,102.000000,102.000000,3795
2007-10-26,103.000000,103.000000,102.000000,102.000000,102.000000,48
2007-10-29,104.400002,104.500000,103.099998,104.000000,104.000000,1564
2007-10-30,104.500000,104.500000,101.000000,103.000000,103.000000,1794
2007-10-31,104.000000,104.000000,101.000000,104.000000,104.000000,2152
2007-11-01,104.000000,105.500000,103.500000,105.500000,105.500000,1283
2007-11-02,104.500000,106.000000,104.500000,106.000000,106.000000,1220
2007-11-05,104.500000,104.500000,103.000000,103.500000,103.500000,3178
2007-11-06,103.099998,104.500000,103.099998,103.099998,103.099998,71
2007-11-07,104.000000,104.000000,102.500000,103.000000,103.000000,2173
2007-11-08,101.000000,102.000000,101.000000,102.000000,102.000000,458
2007-11-09,101.099998,101.099998,99.500000,99.500000,99.500000,1114
2007-11-12,100.000000,101.000000,97.000000,100.000000,100.000000,2415
2007-11-13,99.000000,99.000000,96.000000,96.000000,96.000000,1902
2007-11-14,97.699997,97.699997,93.500000,94.500000,94.500000,3119
2007-11-15,93.500000,93.500000,90.000000,92.800003,92.800003,2006
2007-11-16,93.000000,93.000000,91.000000,92.000000,92.000000,4161
2007-11-19,90.000000,90.000000,87.000000,87.000000,87.000000,1262
2007-11-20,86.500000,86.500000,84.699997,86.400002,86.400002,2486
2007-11-21,87.500000,87.500000,77.000000,79.000000,79.000000,5288
2007-11-22,80.000000,80.000000,78.000000,80.000000,80.000000,2343
2007-11-23,78.000000,81.300003,78.000000,80.000000,80.000000,2350
2007-11-26,80.800003,81.000000,78.000000,78.000000,78.000000,1057
2007-11-27,77.000000,78.500000,77.000000,77.500000,77.500000,1181
2007-11-28,79.000000,80.500000,77.199997,79.000000,79.000000,2664
2007-11-29,80.000000,84.000000,80.000000,81.000000,81.000000,4996
2007-11-30,83.000000,83.000000,78.000000,79.000000,79.000000,3011
2007-12-03,80.000000,83.500000,79.849998,83.500000,83.500000,17540
2007-12-04,83.500000,83.500000,83.000000,83.400002,83.400002,3104
2007-12-05,84.000000,85.000000,83.000000,84.000000,84.000000,2992
2007-12-06,83.000000,86.000000,83.000000,84.500000,84.500000,4490
2007-12-07,84.500000,88.500000,84.500000,88.500000,88.500000,2250
2007-12-10,89.500000,91.000000,89.400002,91.000000,91.000000,1856
2007-12-11,91.000000,91.000000,88.000000,88.000000,88.000000,4121
2007-12-12,88.000000,88.000000,87.000000,88.000000,88.000000,8046
2007-12-13,88.000000,88.949997,87.000000,87.000000,87.000000,1675
2007-12-14,87.500000,87.500000,86.050003,86.050003,86.050003,1050
2007-12-17,85.500000,86.449997,85.050003,86.449997,86.449997,927
2007-12-18,85.500000,85.500000,83.500000,83.500000,83.500000,762
2007-12-19,83.500000,84.500000,83.050003,83.500000,83.500000,2787
2007-12-20,84.500000,85.500000,84.500000,85.500000,85.500000,600
2007-12-21,84.199997,84.900002,83.599998,83.599998,83.599998,1315
2007-12-24,83.599998,83.599998,83.599998,83.599998,83.599998,0
2007-12-27,84.000000,84.000000,84.000000,84.000000,84.000000,62
2007-12-28,85.500000,86.199997,85.000000,85.000000,85.000000,535
2007-12-31,85.000000,85.000000,85.000000,85.000000,85.000000,0
2008-01-03,86.000000,86.000000,84.050003,84.050003,84.050003,218
2008-01-04,85.699997,85.699997,84.050003,84.050003,84.050003,420
2008-01-07,84.050003,84.500000,84.000000,84.449997,84.449997,878
2008-01-08,83.800003,83.800003,83.800003,83.800003,83.800003,15
2008-01-09,83.800003,87.500000,81.000000,87.500000,87.500000,4106
2008-01-10,86.099998,86.099998,84.000000,85.000000,85.000000,1531
2008-01-11,83.349998,84.699997,83.050003,83.050003,83.050003,476
2008-01-14,83.000000,83.000000,83.000000,83.000000,83.000000,367
2008-01-15,84.000000,85.000000,81.000000,81.000000,81.000000,2112
2008-01-16,81.000000,81.000000,78.000000,78.000000,78.000000,3822
2008-01-17,78.000000,78.000000,75.500000,76.000000,76.000000,2576
2008-01-18,75.000000,75.000000,75.000000,75.000000,75.000000,6
2008-01-21,74.000000,74.000000,68.000000,69.500000,69.500000,1980
2008-01-22,68.500000,75.000000,68.500000,74.000000,74.000000,5223
2008-01-23,73.500000,73.500000,71.000000,71.000000,71.000000,1149
2008-01-24,72.500000,72.500000,71.000000,72.000000,72.000000,1620
2008-01-25,71.000000,72.000000,70.500000,71.000000,71.000000,3520
2008-01-28,72.000000,72.000000,71.000000,72.000000,72.000000,531
2008-01-29,73.000000,73.500000,72.000000,73.500000,73.500000,1113
2008-01-30,73.449997,73.449997,73.449997,73.449997,73.449997,219
2008-01-31,73.500000,74.000000,73.500000,73.500000,73.500000,834
2008-02-01,74.000000,76.000000,74.000000,75.000000,75.000000,2358
2008-02-04,75.500000,76.000000,75.500000,76.000000,76.000000,1454
2008-02-05,76.000000,76.500000,76.000000,76.500000,76.500000,1426
2008-02-06,75.000000,76.000000,74.500000,76.000000,76.000000,2090
2008-02-07,74.000000,77.000000,74.000000,77.000000,77.000000,1700
2008-02-08,77.000000,77.000000,77.000000,77.000000,77.000000,806
2008-02-11,75.500000,76.800003,75.500000,76.800003,76.800003,951
2008-02-12,77.000000,77.000000,77.000000,77.000000,77.000000,360
2008-02-13,77.500000,78.800003,77.000000,77.500000,77.500000,1749
2008-02-14,78.000000,79.000000,77.500000,79.000000,79.000000,2460
2008-02-15,78.000000,79.500000,77.500000,79.000000,79.000000,2577
2008-02-18,80.000000,81.000000,79.500000,81.000000,81.000000,1348
2008-02-19,81.000000,84.500000,81.000000,84.000000,84.000000,5157
2008-02-20,84.449997,84.449997,83.250000,83.250000,83.250000,160
2008-02-21,84.449997,84.449997,84.000000,84.449997,84.449997,1062
2008-02-22,84.000000,85.000000,84.000000,84.500000,84.500000,2177
2008-02-25,84.500000,85.000000,84.500000,85.000000,85.000000,458
2008-02-26,85.000000,85.000000,85.000000,85.000000,85.000000,70
2008-02-27,84.900002,84.900002,84.500000,84.900002,84.900002,1107
2008-02-28,84.900002,84.900002,84.900002,84.900002,84.900002,177
2008-02-29,85.000000,85.000000,82.500000,82.500000,82.500000,1285
2008-03-03,82.000000,82.000000,79.500000,80.000000,80.000000,1412
2008-03-04,79.500000,80.000000,77.500000,77.500000,77.500000,2679
2008-03-05,77.550003,79.699997,77.500000,78.000000,78.000000,3064
2008-03-06,78.000000,78.949997,77.500000,77.550003,77.550003,351
2008-03-07,78.500000,78.500000,77.050003,78.000000,78.000000,1073
2008-03-10,78.650002,78.650002,77.000000,78.000000,78.000000,1767
2008-03-11,77.000000,78.000000,77.000000,77.300003,77.300003,884
2008-03-12,76.500000,77.949997,75.000000,75.000000,75.000000,2153
2008-03-13,75.000000,75.000000,73.400002,74.900002,74.900002,841
2008-03-14,73.000000,74.000000,72.500000,74.000000,74.000000,1167
2008-03-17,72.000000,72.000000,71.000000,72.000000,72.000000,1101
2008-03-18,71.000000,72.000000,71.000000,72.000000,72.000000,131
2008-03-19,71.000000,71.000000,71.000000,71.000000,71.000000,69
2008-03-20,71.000000,71.000000,68.500000,68.500000,68.500000,2564
2008-03-25,69.500000,70.000000,68.099998,70.000000,70.000000,446
2008-03-26,69.800003,69.800003,68.300003,69.800003,69.800003,1298
2008-03-27,69.800003,69.800003,68.300003,69.699997,69.699997,705
2008-03-28,70.000000,70.000000,70.000000,70.000000,70.000000,150
2008-03-31,74.949997,74.949997,74.949997,74.949997,74.949997,1000
2008-04-01,73.500000,73.500000,72.000000,72.699997,72.699997,882
2008-04-02,72.699997,72.699997,72.650002,72.650002,72.650002,627
2008-04-03,73.500000,73.500000,72.199997,72.199997,72.199997,985
2008-04-04,72.500000,72.500000,71.949997,71.949997,71.949997,25
2008-04-07,71.000000,71.000000,71.000000,71.000000,71.000000,35
2008-04-08,null,null,null,null,null,null
2008-04-09,71.000000,71.000000,68.050003,68.050003,68.050003,2457
2008-04-10,68.500000,68.500000,68.050003,68.050003,68.050003,350
2008-04-11,69.000000,69.000000,69.000000,69.000000,69.000000,140
2008-04-14,69.949997,70.949997,69.949997,70.949997,70.949997,532
2008-04-15,70.900002,70.900002,68.050003,68.050003,68.050003,1717
2008-04-16,69.199997,73.000000,69.199997,73.000000,73.000000,2952
2008-04-17,70.000000,73.000000,69.050003,73.000000,73.000000,2935
2008-04-18,72.500000,75.000000,69.500000,75.000000,75.000000,2820
2008-04-21,75.000000,75.000000,75.000000,75.000000,75.000000,100
2008-04-22,74.000000,74.949997,74.000000,74.949997,74.949997,680
2008-04-23,74.900002,74.900002,73.000000,73.000000,73.000000,369
2008-04-24,74.500000,74.949997,74.500000,74.900002,74.900002,1533
2008-04-25,74.500000,74.900002,73.000000,74.500000,74.500000,1765
2008-04-28,74.949997,75.000000,73.500000,73.500000,73.500000,178
2008-04-29,73.000000,73.500000,70.000000,72.000000,72.000000,1097
2008-04-30,71.550003,71.550003,69.000000,69.500000,69.500000,2655
2008-05-02,69.000000,70.949997,68.500000,70.949997,70.949997,3131
2008-05-05,69.750000,71.349998,69.750000,71.349998,71.349998,1014
2008-05-06,71.500000,72.800003,71.500000,72.800003,72.800003,1918
2008-05-07,73.500000,74.000000,72.500000,73.500000,73.500000,2115
2008-05-08,72.500000,73.500000,72.500000,73.500000,73.500000,942
2008-05-09,74.000000,75.000000,73.500000,75.000000,75.000000,5013
2008-05-13,74.750000,74.750000,74.000000,74.000000,74.000000,1000
2008-05-14,73.500000,73.500000,72.550003,72.550003,72.550003,463
2008-05-15,72.550003,74.000000,72.550003,74.000000,74.000000,3360
2008-05-16,74.000000,75.199997,74.000000,75.000000,75.000000,18039
2008-05-19,75.500000,76.949997,75.500000,76.500000,76.500000,21075
2008-05-20,76.500000,76.500000,75.500000,75.500000,75.500000,2345
2008-05-21,76.500000,78.000000,76.500000,78.000000,78.000000,2523
2008-05-22,77.000000,77.000000,76.500000,77.000000,77.000000,907
2008-05-23,77.000000,77.000000,76.599998,76.599998,76.599998,2774
2008-05-26,77.000000,77.000000,76.599998,77.000000,77.000000,370
2008-05-27,77.000000,77.000000,76.599998,77.000000,77.000000,290
2008-05-28,77.000000,82.949997,77.000000,82.949997,82.949997,6295
2008-05-29,82.000000,83.000000,82.000000,82.000000,82.000000,1584
2008-05-30,82.000000,83.199997,82.000000,83.199997,83.199997,578
2008-06-02,82.000000,83.500000,82.000000,83.500000,83.500000,88
2008-06-03,82.000000,82.000000,80.000000,81.000000,81.000000,1130
2008-06-04,81.500000,83.500000,81.000000,83.500000,83.500000,1148
2008-06-05,83.500000,83.500000,82.000000,83.500000,83.500000,912
2008-06-06,82.400002,82.400002,82.400002,82.400002,82.400002,141
2008-06-09,83.300003,83.500000,81.900002,83.000000,83.000000,906
2008-06-10,null,null,null,null,null,null
2008-06-11,81.000000,82.000000,81.000000,82.000000,82.000000,481
2008-06-12,82.000000,83.500000,81.500000,83.500000,83.500000,5513
2008-06-13,82.500000,84.000000,81.000000,82.750000,82.750000,1609
