Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,409.600006,411.899994,409.600006,411.899994,411.899994,8500
2019-02-04,412.700012,413.399994,409.700012,410.000000,410.000000,8500
2019-02-05,411.399994,414.500000,409.500000,412.700012,412.700012,8500
2019-02-06,412.600006,413.299988,410.399994,412.799988,412.799988,8500
2019-02-07,410.600006,411.299988,408.200012,409.200012,409.200012,8700
2019-02-08,405.399994,407.100006,403.899994,403.899994,403.899994,8700
2019-02-11,406.299988,412.100006,406.100006,411.399994,411.399994,8500
2019-02-12,412.100006,412.500000,410.000000,410.799988,410.799988,8500
2019-02-13,411.399994,413.100006,409.500000,413.000000,413.000000,8500
2019-02-14,414.500000,416.600006,411.500000,411.500000,411.500000,8500
2019-02-15,409.600006,415.100006,409.299988,414.899994,414.899994,8500
2019-02-18,415.100006,416.299988,413.899994,413.899994,413.899994,8500
2019-02-19,411.299988,415.600006,411.200012,415.299988,415.299988,8500
2019-02-20,415.100006,417.500000,414.100006,416.299988,416.299988,8500
2019-02-21,417.299988,420.299988,416.399994,416.399994,416.399994,9000
2019-02-22,415.799988,420.299988,415.799988,417.899994,417.899994,9000
2019-02-25,421.700012,425.100006,421.100006,424.600006,424.600006,9000
2019-02-26,428.200012,428.200012,419.899994,426.899994,426.899994,9000
2019-02-27,427.500000,431.600006,427.500000,430.600006,430.600006,9000
2019-02-28,429.600006,434.200012,429.500000,434.200012,434.200012,9100
2019-03-01,435.500000,436.899994,434.500000,435.600006,435.600006,8000
2019-03-04,437.799988,438.600006,435.500000,437.000000,437.000000,8000
2019-03-05,435.700012,437.299988,434.700012,436.600006,436.600006,8000
2019-03-06,436.100006,438.899994,435.500000,438.500000,438.500000,8000
2019-03-07,438.100006,439.799988,434.600006,434.600006,434.600006,8000
2019-03-08,435.000000,435.500000,431.600006,432.799988,432.799988,8000
2019-03-11,435.100006,436.399994,433.500000,434.899994,434.899994,8000
2019-03-12,437.100006,437.100006,433.700012,434.899994,434.899994,8000
2019-03-13,435.200012,437.899994,434.700012,437.899994,437.899994,8000
2019-03-14,439.000000,441.799988,439.000000,441.399994,441.399994,7700
2019-03-15,442.600006,443.299988,441.000000,442.600006,442.600006,7700
2019-03-18,442.000000,444.899994,442.000000,443.899994,443.899994,7700
2019-03-19,442.700012,445.899994,442.100006,443.399994,443.399994,7700
2019-03-20,441.799988,441.799988,438.899994,439.100006,439.100006,7700
2019-03-21,436.500000,436.600006,433.600006,436.200012,436.200012,7700
2019-03-22,436.500000,437.100006,429.299988,430.000000,430.000000,7700
2019-03-25,428.200012,431.700012,427.700012,430.799988,430.799988,7500
2019-03-26,431.600006,433.500000,430.100006,431.500000,431.500000,7700
2019-03-27,433.100006,434.500000,430.100006,432.399994,432.399994,7700
2019-03-28,432.100006,435.600006,432.100006,432.200012,432.200012,7700
2019-03-29,null,null,null,null,null,null
2019-04-01,439.299988,444.899994,439.299988,444.399994,444.399994,9400
2019-04-02,443.700012,446.700012,443.700012,446.100006,446.100006,9400
2019-04-03,449.799988,450.500000,447.000000,448.600006,448.600006,9400
2019-04-04,449.000000,449.700012,447.500000,449.000000,449.000000,9400
2019-04-05,451.600006,453.299988,451.000000,453.100006,453.100006,9200
2019-04-08,null,null,null,null,null,null
2019-04-09,454.100006,458.600006,454.000000,454.299988,454.299988,9200
2019-04-10,453.600006,453.899994,452.200012,452.899994,452.899994,9200
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-02,null,null,null,null,null,null
2019-05-03,462.299988,464.700012,460.299988,462.899994,462.899994,8500
2019-05-06,459.899994,459.899994,450.000000,455.500000,455.500000,8500
2019-05-07,455.600006,458.600006,454.200012,454.700012,454.700012,8500
2019-05-08,451.899994,454.600006,451.500000,454.100006,454.100006,8500
2019-05-09,452.100006,453.600006,448.200012,449.200012,449.200012,9000
2019-05-10,453.299988,455.000000,451.700012,451.700012,451.700012,8600
2019-05-13,451.600006,451.600006,445.600006,446.899994,446.899994,8700
2019-05-14,448.299988,449.000000,446.299988,447.600006,447.600006,8700
2019-05-15,449.899994,452.700012,448.100006,451.000000,451.000000,8700
2019-05-16,454.000000,465.200012,453.100006,465.000000,465.000000,8500
2019-05-17,463.200012,463.899994,460.299988,462.000000,462.000000,8500
2019-05-20,462.600006,464.799988,456.500000,458.799988,458.799988,8500
2019-05-21,461.799988,462.700012,460.500000,461.500000,461.500000,8500
2019-05-22,460.899994,462.000000,460.100006,461.500000,461.500000,3900
2019-05-23,457.899994,458.000000,451.600006,451.600006,451.600006,13100
2019-05-24,455.000000,462.500000,455.000000,462.000000,462.000000,4800
2019-05-27,463.500000,464.399994,463.100006,463.299988,463.299988,12000
2019-05-28,462.000000,462.899994,459.399994,461.899994,461.899994,8500
2019-05-29,458.000000,458.000000,454.100006,454.100006,454.100006,8500
2019-05-31,450.000000,458.500000,450.000000,457.500000,457.500000,8500
2019-06-03,452.500000,456.600006,451.500000,456.600006,456.600006,9600
2019-06-04,456.899994,462.700012,456.399994,461.399994,461.399994,9300
2019-06-05,463.200012,465.700012,461.500000,461.899994,461.899994,9300
2019-06-06,465.100006,467.299988,463.500000,463.500000,463.500000,9300
2019-06-07,468.399994,470.000000,467.600006,469.600006,469.600006,9900
2019-06-11,470.600006,475.000000,470.600006,474.000000,474.000000,10300
2019-06-12,472.000000,474.399994,471.700012,474.000000,474.000000,10300
2019-06-13,474.000000,475.899994,473.500000,474.500000,474.500000,10300
2019-06-14,474.000000,475.500000,473.000000,474.500000,474.500000,10300
2019-06-17,478.000000,478.799988,476.700012,477.799988,477.799988,10300
2019-06-18,475.000000,480.500000,474.299988,480.500000,480.500000,10300
2019-06-19,480.000000,480.799988,479.000000,479.000000,479.000000,10300
2019-06-20,479.000000,482.700012,478.799988,480.000000,480.000000,10300
2019-06-21,482.399994,482.399994,478.399994,480.299988,480.299988,10300
2019-06-24,483.100006,483.100006,480.100006,482.500000,482.500000,10200
2019-06-25,481.299988,484.100006,481.000000,481.500000,481.500000,10200
2019-06-26,481.700012,485.100006,481.500000,483.899994,483.899994,10200
2019-06-27,485.200012,485.899994,480.500000,482.799988,482.799988,10200
2019-06-28,481.899994,483.700012,480.600006,483.500000,483.500000,10200
2019-07-01,488.399994,488.399994,482.000000,484.000000,484.000000,8200
2019-07-02,485.200012,489.600006,485.200012,489.399994,489.399994,8200
2019-07-03,489.500000,491.399994,488.899994,491.399994,491.399994,8000
2019-07-04,null,null,null,null,null,null
2019-07-05,null,null,null,null,null,null
2019-07-08,488.500000,491.000000,487.500000,489.899994,489.899994,8200
2019-07-09,491.399994,492.200012,488.500000,490.799988,490.799988,8000
2019-07-10,490.000000,492.799988,489.500000,491.799988,491.799988,8000
2019-07-11,488.600006,492.500000,488.500000,489.700012,489.700012,8200
2019-07-12,491.299988,491.799988,487.799988,487.799988,487.799988,8200
2019-07-15,490.600006,492.899994,489.000000,492.600006,492.600006,8000
2019-07-16,491.299988,494.600006,491.200012,494.000000,494.000000,8000
2019-07-17,495.600006,498.700012,495.399994,497.000000,497.000000,8000
2019-07-18,494.000000,495.600006,491.799988,494.899994,494.899994,8000
2019-07-19,495.500000,495.899994,490.899994,491.700012,491.700012,8000
2019-07-22,491.000000,491.600006,489.399994,490.700012,490.700012,8000
2019-07-23,494.500000,494.500000,489.399994,492.700012,492.700012,8000
2019-07-24,492.100006,492.299988,487.500000,488.799988,488.799988,8000
2019-07-25,489.100006,491.600006,485.000000,485.000000,485.000000,8200
2019-07-26,485.399994,489.000000,485.000000,488.000000,488.000000,8200
2019-07-29,486.000000,490.799988,486.000000,490.200012,490.200012,8200
2019-07-30,488.500000,488.500000,482.000000,482.000000,482.000000,9000
2019-07-31,483.200012,485.799988,482.700012,484.200012,484.200012,9000
2019-08-02,468.700012,474.200012,468.700012,470.000000,470.000000,9200
2019-08-05,470.200012,470.200012,461.700012,461.899994,461.899994,10000
2019-08-06,459.500000,464.799988,459.000000,463.299988,463.299988,10000
2019-08-07,463.799988,466.600006,458.799988,458.799988,458.799988,10300
2019-08-08,465.000000,468.399994,463.399994,467.500000,467.500000,9200
2019-08-09,468.600006,468.700012,465.899994,467.200012,467.200012,9200
2019-08-12,469.899994,470.700012,466.500000,467.500000,467.500000,9200
2019-08-13,465.000000,469.000000,460.500000,465.500000,465.500000,9300
2019-08-14,466.500000,467.399994,457.000000,457.000000,457.000000,10400
2019-08-15,457.399994,460.399994,452.500000,459.000000,459.000000,10100
2019-08-16,460.000000,463.700012,460.000000,463.500000,463.500000,10000
2019-08-19,467.500000,473.299988,467.500000,471.500000,471.500000,8700
2019-08-20,471.700012,474.899994,471.000000,471.000000,471.000000,8400
2019-08-21,471.500000,475.600006,471.200012,473.899994,473.899994,8100
2019-08-22,471.500000,472.700012,469.799988,471.399994,471.399994,7800
2019-08-23,473.600006,476.000000,473.000000,475.500000,475.500000,7500
2019-08-26,470.000000,474.600006,469.000000,471.299988,471.299988,9000
2019-08-27,470.899994,474.000000,467.700012,467.700012,467.700012,10500
2019-08-28,465.000000,465.200012,458.899994,458.899994,458.899994,11700
2019-08-29,463.500000,468.000000,462.799988,468.000000,468.000000,9000
2019-08-30,468.500000,471.299988,468.500000,471.000000,471.000000,8000
2019-09-02,471.100006,473.200012,470.000000,472.000000,472.000000,9300
2019-09-03,null,null,null,null,null,null
2019-09-04,null,null,null,null,null,null
2019-09-05,474.200012,480.700012,474.200012,480.700012,480.700012,9000
2019-09-06,481.700012,483.700012,481.700012,483.399994,483.399994,9000
2019-09-09,486.299988,491.600006,486.299988,490.000000,490.000000,8700
2019-09-10,490.799988,493.100006,489.000000,491.000000,491.000000,8700
2019-09-11,495.299988,500.600006,495.000000,495.500000,495.500000,8700
2019-09-12,496.399994,497.200012,488.799988,490.799988,490.799988,8700
2019-09-13,494.600006,496.299988,493.200012,493.200012,493.200012,4200
2019-09-16,487.500000,487.500000,484.500000,486.000000,486.000000,13500
2019-09-17,482.500000,484.000000,482.500000,483.899994,483.899994,6900
2019-09-18,485.799988,488.200012,485.799988,486.899994,486.899994,11100
2019-09-19,487.899994,487.899994,485.000000,486.500000,486.500000,9300
2019-09-20,488.000000,488.100006,483.700012,485.500000,485.500000,9000
2019-09-23,481.399994,481.700012,479.299988,480.100006,480.100006,9000
2019-09-24,481.700012,481.700012,474.799988,475.399994,475.399994,8700
2019-09-25,472.600006,472.600006,463.399994,466.899994,466.899994,9600
2019-09-26,470.700012,473.299988,470.399994,471.299988,471.299988,9300
2019-09-27,472.299988,473.899994,470.700012,473.000000,473.000000,9000
2019-09-30,474.399994,480.100006,474.399994,478.399994,478.399994,8400
2019-10-01,480.299988,481.000000,475.700012,475.700012,475.700012,8400
2019-10-02,472.000000,472.000000,467.500000,468.500000,468.500000,8700
2019-10-03,465.000000,465.200012,460.000000,460.000000,460.000000,8700
2019-10-04,null,null,null,null,null,null
2019-10-07,465.500000,470.200012,465.500000,469.000000,469.000000,8700
2019-10-08,470.000000,471.399994,466.700012,466.899994,466.899994,8700
2019-10-09,467.399994,469.299988,466.299988,468.100006,468.100006,8700
2019-10-10,468.899994,470.799988,467.000000,470.299988,470.299988,8400
2019-10-11,479.000000,484.299988,479.000000,483.100006,483.100006,7800
2019-10-14,480.299988,481.500000,478.100006,480.899994,480.899994,7800
2019-10-15,484.799988,484.799988,480.700012,484.500000,484.500000,7800
2019-10-16,482.500000,485.799988,480.500000,485.799988,485.799988,7800
2019-10-17,485.000000,491.899994,485.000000,491.000000,491.000000,7800
2019-10-18,487.899994,491.399994,487.899994,488.200012,488.200012,7800
2019-10-21,492.700012,493.000000,488.899994,490.500000,490.500000,7800
2019-10-22,490.799988,490.899994,487.799988,488.000000,488.000000,7800
2019-10-23,484.000000,487.600006,483.000000,487.500000,487.500000,7800
2019-10-24,490.000000,495.200012,489.600006,492.600006,492.600006,7800
2019-10-25,491.299988,492.899994,487.899994,488.799988,488.799988,7800
2019-10-28,490.500000,495.200012,490.500000,493.799988,493.799988,8100
2019-10-29,494.899994,497.299988,493.299988,497.000000,497.000000,8100
2019-10-30,497.200012,497.200012,495.399994,495.799988,495.799988,8100
2019-10-31,495.500000,497.600006,492.500000,495.200012,495.200012,8400
2019-11-01,496.799988,498.700012,495.299988,496.899994,496.899994,7500
2019-11-04,499.799988,500.000000,499.000000,500.000000,500.000000,7400
2019-11-05,null,null,null,null,null,null
2019-11-06,null,null,null,null,null,null
2019-11-07,507.200012,508.399994,505.799988,508.000000,508.000000,7200
2019-11-08,506.399994,506.600006,501.399994,500.000000,500.000000,6000
2019-11-11,497.299988,501.399994,496.799988,501.399994,501.399994,6000
2019-11-12,500.600006,501.200012,497.799988,501.200012,501.200012,6000
2019-11-13,498.299988,498.299988,492.799988,494.899994,494.899994,6000
2019-11-14,493.000000,493.000000,490.000000,492.500000,492.500000,6000
2019-11-15,496.600006,497.200012,494.399994,495.000000,495.000000,6000
2019-11-18,498.500000,498.799988,494.799988,494.799988,494.799988,6000
2019-11-19,498.600006,499.899994,497.600006,497.799988,497.799988,6000
2019-11-20,495.299988,497.399994,492.100006,497.399994,497.399994,6000
2019-11-21,494.500000,496.500000,493.899994,495.399994,495.399994,6000
2019-11-22,497.500000,497.799988,494.100006,496.600006,496.600006,6000
2019-11-25,498.500000,498.500000,496.000000,497.000000,497.000000,6000
2019-11-26,497.299988,497.299988,493.799988,493.799988,493.799988,6000
2019-11-27,496.000000,499.600006,496.000000,496.799988,496.799988,6000
2019-11-28,497.000000,499.700012,496.700012,499.299988,499.299988,6000
2019-11-29,498.200012,499.799988,497.500000,498.500000,498.500000,6000
2019-12-02,497.000000,499.700012,496.000000,496.100006,496.100006,4800
2019-12-03,495.100006,497.600006,489.000000,489.000000,489.000000,4800
2019-12-04,490.399994,494.000000,490.399994,493.500000,493.500000,4800
2019-12-05,494.000000,494.500000,493.000000,494.500000,494.500000,4915
2019-12-06,494.500000,494.500000,494.500000,494.500000,494.500000,0
2019-12-09,494.500000,494.500000,494.500000,494.500000,494.500000,0
2019-12-10,null,null,null,null,null,null
2019-12-11,null,null,null,null,null,null
2019-12-12,null,null,null,null,null,null
2019-12-13,null,null,null,null,null,null
2019-12-16,null,null,null,null,null,null
2019-12-17,null,null,null,null,null,null
2019-12-18,null,null,null,null,null,null
2019-12-19,null,null,null,null,null,null
2019-12-20,null,null,null,null,null,null
2019-12-23,null,null,null,null,null,null
2019-12-27,null,null,null,null,null,null
2019-12-30,null,null,null,null,null,null
2020-01-03,null,null,null,null,null,null
2020-01-06,null,null,null,null,null,null
2020-01-07,null,null,null,null,null,null
2020-01-08,null,null,null,null,null,null
2020-01-09,null,null,null,null,null,null
2020-01-10,null,null,null,null,null,null
2020-01-13,null,null,null,null,null,null
2020-01-14,null,null,null,null,null,null
2020-01-15,null,null,null,null,null,null
2020-01-16,null,null,null,null,null,null
2020-01-17,null,null,null,null,null,null
2020-01-20,null,null,null,null,null,null
2020-01-21,null,null,null,null,null,null
2020-01-22,null,null,null,null,null,null
2020-01-23,null,null,null,null,null,null
2020-01-24,null,null,null,null,null,null
2020-01-27,null,null,null,null,null,null
2020-01-28,null,null,null,null,null,null
2020-01-29,null,null,null,null,null,null
2020-01-30,null,null,null,null,null,null
2020-01-31,null,null,null,null,null,null
2020-02-03,null,null,null,null,null,null
2020-02-04,null,null,null,null,null,null
2020-02-05,null,null,null,null,null,null
2020-02-06,null,null,null,null,null,null
2020-02-07,null,null,null,null,null,null
2020-02-10,null,null,null,null,null,null
2020-02-11,null,null,null,null,null,null
2020-02-12,null,null,null,null,null,null
2020-02-13,null,null,null,null,null,null
2020-02-14,null,null,null,null,null,null
2020-02-17,null,null,null,null,null,null
2020-02-18,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-19,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-20,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-21,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-24,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-25,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-26,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-27,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-02-28,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-03-02,494.500000,494.500000,494.500000,494.500000,494.500000,0
2020-03-03,438.600006,438.600006,438.600006,438.600006,438.600006,0
2020-03-04,454.399994,462.899994,454.399994,462.899994,462.899994,1500
2020-03-05,457.899994,457.899994,441.500000,443.500000,443.500000,10250
2020-03-06,437.500000,437.500000,431.000000,431.000000,431.000000,5324
2020-03-09,407.700012,413.000000,397.600006,403.500000,403.500000,4100
2020-03-10,418.700012,423.000000,397.000000,397.000000,397.000000,4900
2020-03-11,404.600006,406.600006,399.200012,401.399994,401.399994,3500
2020-03-12,380.700012,380.700012,339.000000,339.000000,339.000000,15000
2020-03-13,351.600006,369.600006,331.000000,337.000000,337.000000,15000
2020-03-16,313.399994,313.399994,277.700012,292.000000,292.000000,5000
2020-03-17,303.799988,303.799988,275.000000,278.500000,278.500000,5000
2020-03-18,274.000000,284.200012,274.000000,280.000000,280.000000,2500
2020-03-19,282.100006,282.100006,282.100006,282.100006,282.100006,750
2020-03-20,303.399994,308.600006,288.299988,288.299988,288.299988,2500
2020-03-23,273.000000,277.700012,262.500000,262.500000,262.500000,2000
2020-03-24,281.399994,296.399994,281.399994,296.399994,296.399994,2000
2020-03-25,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-03-26,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-03-27,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-03-30,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-03-31,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-01,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-02,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-03,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-06,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-07,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-08,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-09,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-14,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-15,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-16,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-17,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-20,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-21,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-22,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-23,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-24,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-27,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-28,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-29,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-04-30,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-04,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-05,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-06,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-07,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-08,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-11,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-12,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-13,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-14,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-15,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-18,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-19,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-20,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-22,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-25,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-26,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-27,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-28,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-05-29,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-02,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-03,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-04,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-05,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-08,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-09,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-10,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-11,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-12,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-15,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-16,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-17,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-18,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-19,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-22,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-23,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-24,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-25,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-26,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-29,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-06-30,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-01,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-02,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-03,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-06,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-07,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-08,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-09,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-10,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-13,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-14,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-15,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-16,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-17,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-20,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-21,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-22,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-23,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-24,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-27,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-28,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-29,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-30,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-07-31,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-03,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-04,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-05,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-06,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-07,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-10,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-11,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-12,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-13,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-14,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-17,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-18,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-19,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-20,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-21,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-24,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-25,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-26,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-27,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-28,296.399994,296.399994,296.399994,296.399994,296.399994,0
2020-08-31,296.399994,296.399994,296.399994,296.399994,296.399994,0
