Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-25,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-26,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-29,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-30,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-01-31,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-02-01,424.600006,424.600006,424.600006,424.600006,424.600006,0
2018-02-02,437.000000,437.299988,436.200012,436.500000,436.500000,2000
2018-02-05,430.000000,430.799988,428.100006,430.799988,430.799988,500
2018-02-06,425.000000,425.600006,423.899994,423.899994,423.899994,1000
2018-02-07,423.899994,423.899994,423.899994,423.899994,423.899994,0
2018-02-08,423.899994,423.899994,418.299988,418.299988,418.299988,500
2018-02-09,418.299988,418.299988,418.299988,418.299988,418.299988,0
2018-02-12,418.299988,418.299988,418.299988,418.299988,418.299988,0
2018-02-13,418.299988,418.299988,418.299988,418.299988,418.299988,0
2018-02-14,411.899994,411.899994,411.899994,411.899994,411.899994,200
2018-02-15,411.899994,411.899994,411.899994,411.899994,411.899994,0
2018-02-16,411.899994,411.899994,411.899994,411.899994,411.899994,0
2018-02-19,422.399994,422.600006,422.399994,422.399994,422.399994,1000
2018-02-20,422.399994,422.399994,422.399994,422.399994,422.399994,0
2018-02-21,422.399994,422.399994,422.399994,422.399994,422.399994,0
2018-02-22,425.000000,426.000000,423.000000,425.500000,425.500000,600
2018-02-23,427.000000,428.000000,425.000000,427.399994,427.399994,500
2018-02-26,427.399994,427.399994,427.399994,427.399994,427.399994,0
2018-02-27,427.399994,427.399994,427.399994,427.399994,427.399994,0
2018-02-28,427.399994,427.399994,427.399994,427.399994,427.399994,0
2018-03-01,424.000000,424.000000,423.799988,423.799988,423.799988,400
2018-03-02,416.700012,417.000000,415.299988,415.299988,415.299988,1000
2018-03-05,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-06,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-07,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-08,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-09,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-12,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-13,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-14,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-15,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-16,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-19,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-20,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-21,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-22,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-23,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-26,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-27,415.299988,415.299988,415.299988,415.299988,415.299988,0
2018-03-28,416.799988,421.899994,416.000000,421.899994,421.899994,2100
2018-03-29,423.799988,424.299988,422.299988,423.500000,423.500000,4100
2018-04-03,419.100006,420.100006,417.000000,418.299988,418.299988,6600
2018-04-04,416.799988,416.799988,414.399994,414.399994,414.399994,5800
2018-04-05,414.399994,414.399994,414.399994,414.399994,414.399994,0
2018-04-06,416.100006,416.100006,413.500000,414.000000,414.000000,6000
2018-04-09,415.899994,415.899994,413.100006,413.799988,413.799988,5000
2018-04-10,414.600006,414.899994,412.299988,414.600006,414.600006,5000
2018-04-11,414.299988,414.899994,411.899994,412.399994,412.399994,7000
2018-04-12,409.899994,412.600006,409.899994,411.000000,411.000000,2800
2018-04-13,415.000000,417.600006,414.700012,417.600006,417.600006,1600
2018-04-16,418.899994,418.899994,417.100006,417.799988,417.799988,3800
2018-04-17,418.399994,419.100006,418.000000,418.000000,418.000000,1800
2018-04-18,418.000000,418.000000,418.000000,418.000000,418.000000,0
2018-04-19,428.899994,429.600006,428.299988,429.299988,429.299988,5000
2018-04-20,429.100006,429.100006,428.200012,428.899994,428.899994,1000
2018-04-23,427.399994,428.500000,427.399994,428.500000,428.500000,4000
2018-04-24,429.700012,430.500000,426.200012,426.399994,426.399994,9500
2018-04-25,424.000000,424.000000,421.100006,423.299988,423.299988,10500
2018-04-26,425.100006,425.700012,424.500000,425.700012,425.700012,3000
2018-04-27,426.500000,426.500000,424.799988,424.799988,424.799988,4000
2018-04-30,425.500000,425.700012,424.700012,424.899994,424.899994,2800
2018-05-02,424.899994,424.899994,424.899994,424.899994,424.899994,0
2018-05-03,424.899994,424.899994,424.899994,424.899994,424.899994,0
2018-05-04,440.500000,441.399994,440.500000,441.399994,441.399994,2000
2018-05-07,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-08,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-09,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-11,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-14,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-15,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-16,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-17,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-18,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-22,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-23,441.399994,441.399994,441.399994,441.399994,441.399994,0
2018-05-24,438.200012,438.200012,436.500000,436.500000,436.500000,4700
2018-05-25,436.799988,436.799988,436.799988,436.799988,436.799988,500
2018-05-28,434.899994,435.299988,434.899994,435.299988,435.299988,900
2018-05-29,433.700012,433.700012,430.100006,430.799988,430.799988,8100
2018-05-30,429.899994,429.899994,427.299988,427.299988,427.299988,5000
2018-05-31,430.799988,430.799988,427.399994,427.399994,427.399994,4700
2018-06-01,427.399994,427.399994,427.399994,427.399994,427.399994,0
2018-06-04,435.700012,435.700012,433.700012,434.799988,434.799988,3200
2018-06-05,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-06,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-07,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-08,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-11,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-12,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-13,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-14,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-15,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-18,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-06-19,430.500000,430.500000,427.500000,429.200012,429.200012,8000
2018-06-20,430.500000,431.000000,430.500000,430.500000,430.500000,800
2018-06-21,430.600006,431.000000,427.299988,427.500000,427.500000,6500
2018-06-22,427.500000,427.500000,427.500000,427.500000,427.500000,0
2018-06-25,429.200012,429.200012,424.100006,424.899994,424.899994,6800
2018-06-26,424.899994,424.899994,424.899994,424.899994,424.899994,0
2018-06-27,426.299988,427.299988,423.600006,427.299988,427.299988,1100
2018-06-28,421.399994,423.000000,421.399994,423.000000,423.000000,6200
2018-06-29,423.000000,423.000000,423.000000,423.000000,423.000000,0
2018-07-02,423.700012,423.700012,422.000000,423.000000,423.000000,3000
2018-07-03,423.000000,423.000000,423.000000,423.000000,423.000000,0
2018-07-04,421.500000,421.500000,419.100006,420.000000,420.000000,7200
2018-07-05,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-06,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-09,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-10,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-11,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-12,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-13,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-16,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-17,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-18,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-19,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-20,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-23,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-24,420.000000,420.000000,420.000000,420.000000,420.000000,0
2018-07-25,436.000000,436.000000,435.500000,436.000000,436.000000,5000
2018-07-26,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-07-27,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-07-30,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-07-31,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-02,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-03,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-06,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-07,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-08,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-09,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-10,439.000000,439.000000,436.000000,436.500000,436.500000,8000
2018-08-13,436.299988,437.500000,435.500000,437.500000,437.500000,6000
2018-08-14,429.000000,430.500000,428.000000,429.500000,429.500000,12000
2018-08-15,425.000000,425.500000,423.500000,423.500000,423.500000,9000
2018-08-16,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-17,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-20,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-21,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-22,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-23,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-24,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-27,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-28,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-29,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-30,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-08-31,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-09-03,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-09-04,423.500000,423.500000,423.500000,423.500000,423.500000,0
2018-09-05,436.399994,436.500000,435.500000,436.500000,436.500000,5000
2018-09-06,436.500000,436.500000,436.500000,436.500000,436.500000,0
2018-09-07,436.500000,436.500000,436.500000,436.500000,436.500000,0
2018-09-10,434.799988,434.799988,434.799988,434.799988,434.799988,400
2018-09-11,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-12,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-13,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-14,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-17,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-18,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-19,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-20,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-21,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-24,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-25,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-26,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-27,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-09-28,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-10-01,434.799988,434.799988,434.799988,434.799988,434.799988,0
2018-10-02,453.500000,454.000000,451.700012,453.700012,453.700012,3000
2018-10-03,453.700012,453.700012,453.700012,453.700012,453.700012,0
2018-10-04,452.799988,453.700012,450.799988,451.799988,451.799988,4000
2018-10-05,450.899994,450.899994,450.600006,450.899994,450.899994,1000
2018-10-08,450.899994,450.899994,443.500000,443.500000,443.500000,10000
2018-10-09,443.799988,444.700012,442.700012,444.700012,444.700012,2500
2018-10-10,443.000000,443.000000,433.000000,433.000000,433.000000,16000
2018-10-11,427.700012,429.500000,425.500000,428.000000,428.000000,8000
2018-10-12,429.000000,429.000000,427.799988,428.000000,428.000000,4000
2018-10-15,426.299988,426.299988,422.200012,425.299988,425.299988,8600
2018-10-16,425.299988,425.299988,425.299988,425.299988,425.299988,0
2018-10-17,425.299988,425.299988,425.299988,425.299988,425.299988,0
2018-10-18,425.299988,425.299988,425.299988,425.299988,425.299988,0
2018-10-19,425.299988,425.299988,425.299988,425.299988,425.299988,0
2018-10-22,425.299988,425.299988,425.299988,425.299988,425.299988,0
2018-10-23,419.000000,420.000000,416.000000,417.399994,417.399994,8000
2018-10-24,419.200012,420.500000,417.799988,420.299988,420.299988,5500
2018-10-25,415.799988,418.299988,415.799988,416.899994,416.899994,6000
2018-10-26,416.000000,418.000000,415.000000,417.799988,417.799988,3000
2018-10-29,417.799988,417.799988,417.799988,417.799988,417.799988,0
2018-10-30,393.500000,393.500000,375.000000,380.899994,380.899994,29351
2018-10-31,389.500000,397.000000,389.000000,396.000000,396.000000,13000
2018-11-01,392.000000,393.000000,390.000000,393.000000,393.000000,8000
2018-11-02,393.000000,393.000000,393.000000,393.000000,393.000000,0
2018-11-05,387.399994,387.399994,383.299988,384.700012,384.700012,17000
2018-11-06,384.700012,384.700012,384.700012,384.700012,384.700012,0
2018-11-07,384.700012,384.700012,384.700012,384.700012,384.700012,0
2018-11-08,384.700012,384.700012,384.700012,384.700012,384.700012,0
2018-11-09,384.700012,384.700012,384.700012,384.700012,384.700012,0
2018-11-12,385.200012,385.899994,385.000000,385.899994,385.899994,2000
2018-11-13,383.700012,384.299988,382.500000,383.899994,383.899994,6000
2018-11-14,383.899994,383.899994,383.899994,383.899994,383.899994,0
2018-11-15,383.899994,383.899994,383.899994,383.899994,383.899994,0
2018-11-16,381.799988,382.399994,380.200012,382.000000,382.000000,8000
2018-11-19,380.700012,380.700012,378.000000,378.000000,378.000000,2500
2018-11-20,375.200012,376.500000,373.000000,375.000000,375.000000,9000
2018-11-21,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-11-22,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-11-23,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-11-26,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-11-27,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-11-28,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-11-29,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-11-30,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-12-03,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-12-04,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-12-05,375.000000,375.000000,375.000000,375.000000,375.000000,0
2018-12-06,380.500000,380.500000,375.000000,377.600006,377.600006,15000
2018-12-07,377.600006,377.600006,377.600006,377.600006,377.600006,0
2018-12-10,376.200012,377.500000,374.000000,376.000000,376.000000,4000
2018-12-11,376.000000,376.000000,376.000000,376.000000,376.000000,0
2018-12-12,376.000000,376.000000,376.000000,376.000000,376.000000,0
2018-12-13,376.000000,376.000000,376.000000,376.000000,376.000000,0
2018-12-14,381.000000,381.000000,379.500000,380.299988,380.299988,5500
2018-12-17,378.899994,378.899994,374.100006,374.600006,374.600006,9500
2018-12-18,374.600006,374.600006,374.600006,374.600006,374.600006,0
2018-12-19,375.200012,375.200012,375.200012,375.200012,375.200012,400
2018-12-20,375.200012,375.200012,375.200012,375.200012,375.200012,0
2018-12-21,375.200012,375.200012,375.200012,375.200012,375.200012,0
2018-12-27,375.200012,375.200012,375.200012,375.200012,375.200012,0
2018-12-28,375.200012,375.200012,375.200012,375.200012,375.200012,0
2019-01-03,375.000000,375.500000,374.700012,375.500000,375.500000,3000
2019-01-04,375.500000,375.500000,375.500000,375.500000,375.500000,0
2019-01-07,375.500000,375.500000,375.500000,375.500000,375.500000,0
2019-01-08,369.000000,369.000000,361.500000,368.600006,368.600006,22000
2019-01-09,368.600006,368.600006,368.600006,368.600006,368.600006,0
2019-01-10,368.600006,368.600006,368.600006,368.600006,368.600006,0
2019-01-11,368.600006,368.600006,368.600006,368.600006,368.600006,0
2019-01-14,359.399994,363.700012,359.399994,363.700012,363.700012,12700
2019-01-15,362.000000,362.500000,359.700012,361.200012,361.200012,5000
2019-01-16,363.200012,363.200012,363.200012,363.200012,363.200012,500
