Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,3.314337,3.314337,3.219642,3.219642,1.516469,4161
2002-06-06,3.314337,3.314337,3.172294,3.172294,1.494167,1900
2002-06-07,3.266989,3.266989,3.172294,3.172294,1.494167,12883
2002-06-10,3.124946,3.124946,3.124946,3.124946,1.471866,15100
2002-06-11,3.077599,3.077599,3.077599,3.077599,1.449566,3043
2002-06-12,3.399563,3.409032,3.077599,3.077599,1.449566,4519
2002-06-13,3.077599,3.390093,3.077599,3.390093,1.596752,5354
2002-06-14,3.077599,3.266989,2.793512,3.077599,1.449566,27303
2002-06-17,2.604122,3.172294,2.604122,3.172294,1.494167,1119
2002-06-18,3.030251,3.030251,2.812452,2.840860,1.338060,4231
2002-06-19,2.840860,2.840860,2.840860,2.840860,1.338060,232
2002-06-20,2.812452,3.011312,2.367383,3.011312,1.418344,8800
2002-06-21,2.982903,2.982903,2.556774,2.556774,1.204254,4925
2002-06-24,2.556774,2.556774,2.376853,2.376853,1.119510,237
2002-06-25,2.414731,2.414731,2.414731,2.414731,1.137351,164
2002-06-26,2.414731,2.727226,2.102236,2.727226,1.284538,16950
2002-06-27,null,null,null,null,null,null
2002-06-28,2.092767,2.717756,2.092767,2.717756,1.280078,1927
2002-07-01,2.187462,2.717756,2.177993,2.367383,1.115050,6367
2002-07-02,2.376853,2.376853,2.083297,2.083297,0.981244,11193
2002-07-03,2.177993,2.272688,1.893907,1.903376,0.896500,12155
2002-07-04,1.960193,2.083297,1.941254,1.941254,0.914341,23402
2002-07-05,2.083297,2.083297,1.941254,1.941254,0.914341,1591
2002-07-08,1.941254,2.083297,1.941254,1.988602,0.936642,5930
2002-07-09,1.988602,1.988602,1.988602,1.988602,0.936642,1639
2002-07-10,2.035950,2.035950,1.808681,1.893907,0.892040,44645
2002-07-11,1.893907,1.893907,1.609821,1.609821,0.758234,56533
2002-07-12,1.893907,1.893907,1.278387,1.524595,0.718092,77692
2002-07-15,1.874968,1.874968,1.373082,1.420430,0.669030,32855
2002-07-16,1.515125,1.515125,1.287856,1.287856,0.606587,31796
2002-07-17,1.287856,1.373082,1.287856,1.373082,0.646729,3252
2002-07-18,1.420430,1.505656,1.420430,1.496186,0.704711,2080
2002-07-19,1.458308,1.458308,1.335204,1.420430,0.669030,26516
2002-07-22,1.505656,1.515125,1.420430,1.439369,0.677950,7899
2002-07-23,1.373082,1.373082,1.373082,1.373082,0.646729,10
2002-07-24,1.373082,1.467778,1.278387,1.467778,0.691331,33971
2002-07-25,1.467778,1.600351,1.420430,1.515125,0.713632,7233
2002-07-26,1.515125,1.647699,1.515125,1.609821,0.758234,5640
2002-07-29,1.685577,1.685577,1.562473,1.609821,0.758234,2048
2002-07-30,1.676107,1.676107,1.278387,1.306795,0.615507,60804
2002-07-31,1.553003,1.553003,1.231039,1.231039,0.579826,71084
2002-08-01,1.448838,1.458308,1.448838,1.448838,0.682411,332
2002-08-02,1.439369,1.439369,1.429899,1.429899,0.673490,644
2002-08-05,1.249978,1.249978,1.249978,1.249978,0.588746,1531
2002-08-06,1.278387,1.344674,1.249978,1.344674,0.633349,28058
2002-08-07,1.249978,1.458308,1.249978,1.448838,0.682411,18807
2002-08-08,1.420430,1.420430,1.183691,1.420430,0.669030,10348
2002-08-09,1.420430,1.420430,1.231039,1.240509,0.584286,2650
2002-08-12,1.240509,1.278387,1.231039,1.231039,0.579826,4108
2002-08-13,1.249978,1.420430,1.231039,1.231039,0.579826,4540
2002-08-14,null,null,null,null,null,null
2002-08-15,1.231039,1.231039,1.231039,1.231039,0.579826,3168
2002-08-16,1.325734,1.325734,1.231039,1.231039,0.579826,14318
2002-08-19,1.240509,1.240509,0.965892,0.994301,0.468321,102064
2002-08-20,1.126874,1.126874,1.098466,1.126874,0.530764,6146
2002-08-21,0.994301,1.060587,0.994301,1.060587,0.499542,7669
2002-08-22,1.183691,1.183691,1.060587,1.060587,0.499542,4224
2002-08-23,1.136344,1.278387,1.136344,1.231039,0.579826,22439
2002-08-26,1.278387,1.278387,1.278387,1.278387,0.602127,16653
2002-08-27,1.278387,1.373082,1.278387,1.325734,0.624428,22281
2002-08-28,1.231039,1.231039,1.136344,1.183691,0.557525,22960
2002-08-29,1.278387,1.278387,1.145813,1.145813,0.539684,4224
2002-08-30,1.183691,1.183691,1.183691,1.183691,0.557525,443
2002-09-02,1.136344,1.249978,1.136344,1.249978,0.588746,16959
2002-09-03,1.183691,1.183691,1.136344,1.136344,0.535224,3062
2002-09-04,1.145813,1.145813,0.946953,1.022709,0.481701,68647
2002-09-05,1.022709,1.041648,0.965892,1.041648,0.490622,15151
2002-09-06,1.088996,1.088996,0.833319,0.852258,0.401418,381058
2002-09-09,0.946953,0.946953,0.852258,0.852258,0.401418,47288
2002-09-10,0.852258,0.852258,0.852258,0.852258,0.401418,105
2002-09-11,0.918544,0.918544,0.852258,0.899605,0.423719,23285
2002-09-12,0.899605,0.946953,0.852258,0.946953,0.446020,8889
2002-09-13,0.946953,0.965892,0.861727,0.965892,0.454940,8333
2002-09-16,0.965892,0.965892,0.871197,0.871197,0.410338,2587
2002-09-17,0.871197,0.899605,0.861727,0.899605,0.423719,10558
2002-09-18,0.899605,0.909075,0.899605,0.899605,0.423719,25479
2002-09-19,0.899605,0.937484,0.899605,0.899605,0.423719,11003
2002-09-20,0.899605,0.965892,0.899605,0.899605,0.423719,71061
2002-09-23,0.946953,0.946953,0.946953,0.946953,0.446020,5860
2002-09-24,0.899605,0.899605,0.899605,0.899605,0.423719,3019
2002-09-25,0.946953,0.946953,0.946953,0.946953,0.446020,4540
2002-09-26,0.899605,0.956423,0.899605,0.899605,0.423719,15882
2002-09-27,0.899605,0.899605,0.899605,0.899605,0.423719,13
2002-09-30,null,null,null,null,null,null
2002-10-01,0.899605,0.899605,0.899605,0.899605,0.423719,79
2002-10-02,0.899605,0.899605,0.852258,0.852258,0.401418,2956
2002-10-03,null,null,null,null,null,null
2002-10-04,0.833319,0.852258,0.833319,0.852258,0.401418,1478
2002-10-07,0.852258,0.852258,0.757562,0.767032,0.361276,1541
2002-10-08,0.899605,0.899605,0.776501,0.776501,0.365736,4224
2002-10-09,0.767032,0.767032,0.757562,0.757562,0.356816,11753
2002-10-10,0.767032,0.767032,0.757562,0.757562,0.356816,11616
2002-10-11,null,null,null,null,null,null
2002-10-14,0.767032,0.767032,0.757562,0.757562,0.356816,390
2002-10-15,0.767032,0.852258,0.757562,0.852258,0.401418,12672
2002-10-16,0.767032,0.767032,0.767032,0.767032,0.361276,190
2002-10-17,0.776501,0.842788,0.776501,0.823849,0.388037,2492
2002-10-18,0.823849,0.852258,0.823849,0.823849,0.388037,4224
2002-10-21,0.852258,0.928014,0.852258,0.928014,0.437099,7162
2002-10-22,0.918544,0.918544,0.852258,0.890136,0.419259,1214
2002-10-23,0.899605,0.899605,0.890136,0.890136,0.419259,8606
2002-10-24,0.852258,0.852258,0.852258,0.852258,0.401418,3083
2002-10-25,0.928014,0.928014,0.861727,0.861727,0.405878,587
2002-10-28,0.861727,0.928014,0.861727,0.928014,0.437099,5056
2002-10-29,0.928014,0.946953,0.928014,0.946953,0.446020,2608
2002-10-30,0.975362,0.975362,0.861727,0.880666,0.414798,3502
2002-10-31,0.965892,0.965892,0.852258,0.880666,0.414798,42666
2002-11-01,0.861727,0.899605,0.757562,0.757562,0.356816,90357
2002-11-04,0.871197,0.871197,0.823849,0.823849,0.388037,22939
2002-11-05,0.852258,0.937484,0.852258,0.937484,0.441560,24956
2002-11-06,0.937484,0.984831,0.937484,0.975362,0.459401,27110
2002-11-07,0.975362,0.975362,0.946953,0.946953,0.446020,4699
2002-11-08,0.946953,0.946953,0.937484,0.937484,0.441560,1129
2002-11-11,0.975362,0.975362,0.852258,0.946953,0.446020,3379
2002-11-12,0.946953,0.946953,0.946953,0.946953,0.446020,10686
2002-11-13,0.975362,0.975362,0.861727,0.861727,0.405878,4753
2002-11-14,0.984831,0.984831,0.899605,0.965892,0.454940,5350
2002-11-15,0.965892,0.965892,0.899605,0.909075,0.428179,6125
2002-11-18,0.965892,0.994301,0.909075,0.965892,0.454940,86816
2002-11-19,0.994301,1.136344,0.994301,1.136344,0.535224,87418
2002-11-20,1.136344,1.325734,1.117405,1.231039,0.579826,79267
2002-11-21,1.268917,1.268917,1.117405,1.117405,0.526304,65094
2002-11-22,1.117405,1.183691,1.051118,1.088996,0.512923,22926
2002-11-25,1.174222,1.174222,1.051118,1.174222,0.553065,18101
2002-11-26,1.183691,1.183691,1.041648,1.070057,0.504003,54074
2002-11-27,1.098466,1.183691,1.041648,1.041648,0.490622,37584
2002-11-28,1.155283,1.278387,1.155283,1.231039,0.579826,170364
2002-11-29,1.231039,1.231039,1.164752,1.202631,0.566446,21745
2002-12-02,1.231039,1.306795,1.231039,1.306795,0.615507,85231
2002-12-03,1.306795,1.306795,1.183691,1.202631,0.566446,14878
2002-12-04,1.297326,1.306795,1.212100,1.306795,0.615507,24817
2002-12-05,1.278387,1.373082,1.240509,1.278387,0.602127,56076
2002-12-06,1.278387,1.287856,1.259448,1.259448,0.593207,18533
2002-12-09,1.240509,1.249978,1.240509,1.240509,0.584286,5558
2002-12-10,1.240509,1.240509,1.231039,1.231039,0.579826,4224
2002-12-11,1.249978,1.392021,1.249978,1.344674,0.633349,11223
2002-12-12,1.325734,1.325734,1.297326,1.306795,0.615507,12816
2002-12-13,1.278387,1.278387,1.278387,1.278387,0.602127,5263
2002-12-16,1.259448,1.278387,1.249978,1.278387,0.602127,2974
2002-12-17,1.249978,1.249978,1.240509,1.240509,0.584286,9975
2002-12-18,1.212100,1.240509,1.193161,1.231039,0.579826,32298
2002-12-19,1.231039,1.231039,1.231039,1.231039,0.579826,5959
2002-12-20,1.259448,1.259448,1.193161,1.231039,0.579826,4523
2002-12-23,1.231039,1.249978,1.193161,1.193161,0.561985,6005
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,1.155283,1.155283,1.155283,1.155283,0.544145,16896
2002-12-30,1.155283,1.193161,1.145813,1.155283,0.544145,6557
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,null,null,null,null,null,null
2003-01-03,1.098466,1.145813,1.098466,1.145813,0.539684,4276
2003-01-06,1.145813,1.155283,1.117405,1.117405,0.526304,2323
2003-01-07,1.117405,1.117405,1.117405,1.117405,0.526304,11776
2003-01-08,1.098466,1.183691,1.098466,1.183691,0.557525,3252
2003-01-09,1.136344,1.183691,1.136344,1.136344,0.535224,4062
2003-01-10,1.136344,1.136344,1.098466,1.136344,0.535224,6230
2003-01-13,1.136344,1.155283,1.136344,1.155283,0.544145,2354
2003-01-14,1.126874,1.155283,1.117405,1.136344,0.535224,18607
2003-01-15,1.098466,1.136344,1.098466,1.136344,0.535224,42240
2003-01-16,1.098466,1.098466,1.041648,1.051118,0.495082,24548
2003-01-17,1.041648,1.041648,1.022709,1.022709,0.481701,41948
2003-01-20,1.079527,1.079527,1.022709,1.041648,0.490622,20551
2003-01-21,1.088996,1.259448,1.088996,1.221570,0.575366,145637
2003-01-22,1.136344,1.136344,1.041648,1.117405,0.526304,57643
2003-01-23,1.041648,1.088996,1.041648,1.088996,0.512923,62573
2003-01-24,1.041648,1.088996,1.041648,1.088996,0.512923,16394
2003-01-27,1.088996,1.117405,1.003770,1.013240,0.477241,19778
2003-01-28,1.003770,1.136344,1.003770,1.136344,0.535224,3812
2003-01-29,1.041648,1.041648,1.041648,1.041648,0.490622,7774
2003-01-30,1.041648,1.126874,0.965892,1.079527,0.508463,22413
2003-01-31,0.994301,1.136344,0.994301,1.013240,0.477241,38463
2003-02-03,0.994301,0.994301,0.994301,0.994301,0.468321,2112
2003-02-04,0.994301,1.079527,0.994301,0.994301,0.468321,34329
2003-02-05,0.965892,1.041648,0.965892,0.965892,0.454940,10055
2003-02-06,0.965892,1.003770,0.965892,0.965892,0.454940,2956
2003-02-07,0.965892,0.965892,0.965892,0.965892,0.454940,4139
2003-02-10,0.965892,0.965892,0.946953,0.946953,0.446020,57299
2003-02-11,0.946953,0.946953,0.852258,0.899605,0.423719,3302
2003-02-12,0.899605,0.994301,0.899605,0.994301,0.468321,51956
2003-02-13,0.994301,0.994301,0.852258,0.994301,0.468321,60108
2003-02-14,0.937484,0.994301,0.937484,0.994301,0.468321,15787
2003-02-17,0.956423,1.003770,0.956423,0.994301,0.468321,23602
2003-02-18,0.956423,1.022709,0.956423,0.975362,0.459401,46359
2003-02-19,0.975362,1.032179,0.975362,0.975362,0.459401,22250
2003-02-20,0.956423,1.079527,0.956423,0.994301,0.468321,34016
2003-02-21,0.994301,1.041648,0.956423,0.956423,0.450480,50371
2003-02-24,0.946953,1.041648,0.946953,1.041648,0.490622,26864
2003-02-25,1.051118,1.088996,0.965892,1.060587,0.499542,32314
2003-02-26,1.013240,1.126874,1.013240,1.088996,0.512923,31542
2003-02-27,1.051118,1.136344,1.051118,1.136344,0.535224,36820
2003-02-28,1.136344,1.268917,1.041648,1.268917,0.597667,124678
2003-03-03,1.145813,1.344674,1.145813,1.325734,0.624428,70595
2003-03-04,1.231039,1.306795,1.231039,1.278387,0.602127,7392
2003-03-05,1.212100,1.344674,1.212100,1.278387,0.602127,66133
2003-03-06,1.325734,1.335204,1.278387,1.335204,0.628888,60782
2003-03-07,1.278387,1.344674,1.278387,1.344674,0.633349,45016
2003-03-10,1.306795,1.354143,1.278387,1.354143,0.637809,46774
2003-03-11,1.202631,1.373082,1.202631,1.363613,0.642269,25555
2003-03-12,1.202631,1.363613,1.202631,1.231039,0.579826,2977
2003-03-13,1.240509,1.240509,1.240509,1.240509,0.584286,12651
2003-03-14,1.117405,1.325734,1.117405,1.325734,0.624428,9232
2003-03-17,1.325734,1.325734,1.325734,1.325734,0.624428,24654
