Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,64.175606,64.175606,62.784805,62.784805,44.656609,1162
2000-06-12,null,null,null,null,null,null
2000-06-13,62.983490,63.678890,62.983490,63.380863,45.080559,795
2000-06-14,63.182175,63.182175,61.791374,62.387432,44.373974,4796
2000-06-15,61.195316,62.188744,60.599258,61.791374,43.950020,2929
2000-06-16,60.599258,61.592686,60.599258,61.294659,43.596718,3281
2000-06-19,61.592686,61.592686,61.195316,61.592686,43.808701,2526
2000-06-20,61.195316,62.188744,60.996628,62.188744,44.232651,2924
2000-06-21,62.188744,62.983490,61.990059,62.486774,44.444630,3518
2000-06-22,61.990059,62.188744,61.791374,62.188744,44.232651,2521
2000-06-23,62.784805,62.784805,61.394001,61.394001,43.667377,156
2000-06-26,62.586117,62.586117,61.791374,61.791374,43.950020,2722
2000-06-27,61.791374,62.586117,61.791374,62.586117,44.515297,4640
2000-06-28,62.586117,62.586117,61.791374,61.791374,43.950020,2592
2000-06-29,62.188744,62.784805,61.990059,61.990059,44.091335,2471
2000-06-30,62.586117,64.970352,61.592686,64.970352,46.211105,10740
2000-07-03,63.082832,63.082832,61.592686,62.089401,44.161983,1077
2000-07-04,62.586117,62.586117,61.195316,61.990059,44.091335,4595
2000-07-05,61.990059,62.486774,60.996628,62.486774,44.444630,1716
2000-07-06,63.380863,63.380863,61.195316,62.288090,44.303310,4454
2000-07-07,62.089401,62.089401,60.201885,62.089401,44.161983,1122
2000-07-10,62.387432,62.387432,62.188744,62.188744,44.232651,1016
2000-07-11,61.990059,62.188744,60.599258,62.188744,44.232651,387
2000-07-12,62.188744,62.188744,60.599258,60.599258,43.102108,22658
2000-07-13,61.592686,61.990059,61.592686,61.890717,44.020683,337
2000-07-14,62.188744,62.983490,62.089401,62.089401,44.161983,17354
2000-07-17,63.579548,63.579548,62.288090,62.586117,44.515297,10831
2000-07-18,61.493343,61.493343,61.493343,61.493343,43.738037,503
2000-07-19,62.784805,62.784805,61.592686,62.586117,44.515297,1519
2000-07-20,62.586117,62.586117,62.586117,62.586117,44.515297,5
2000-07-21,61.791374,61.791374,61.592686,61.592686,43.808701,1514
2000-07-24,61.592686,62.486774,61.592686,62.486774,44.444630,3175
2000-07-25,62.486774,62.486774,62.486774,62.486774,44.444630,3175
2000-07-26,62.586117,62.586117,61.294659,61.791374,43.950020,2415
2000-07-27,62.586117,63.182175,61.294659,63.182175,44.939243,5289
2000-07-28,63.182175,63.182175,61.990059,61.990059,44.091335,1550
2000-07-31,63.579548,64.374290,61.294659,64.374290,45.787151,11867
2000-08-01,null,null,null,null,null,null
2000-08-02,62.089401,62.188744,61.990059,62.188744,44.232651,2768
2000-08-03,62.784805,62.784805,61.791374,61.791374,43.950020,6351
2000-08-04,62.784805,63.380863,61.990059,61.990059,44.091335,2788
2000-08-07,61.990059,63.182175,61.990059,63.182175,44.939243,1046
2000-08-08,62.983490,63.182175,61.990059,61.990059,44.091335,1384
2000-08-09,61.990059,63.182175,61.791374,63.182175,44.939243,7313
2000-08-10,63.182175,63.182175,62.188744,62.784805,44.656609,1107
2000-08-11,62.188744,62.586117,61.791374,61.791374,43.950020,3216
2000-08-14,61.791374,63.182175,61.791374,61.791374,43.950020,3170
2000-08-15,61.592686,63.182175,61.592686,63.182175,44.939243,281
2000-08-16,63.082832,63.579548,63.082832,63.579548,45.221878,17615
2000-08-17,63.976921,64.771667,63.182175,63.579548,45.221878,18134
2000-08-18,63.579548,64.771667,62.586117,62.586117,44.515297,5314
2000-08-21,62.884148,64.970352,62.884148,64.970352,46.211105,3654
2000-08-22,63.877579,64.572975,63.778233,64.473633,45.857811,21934
2000-08-23,64.473633,64.473633,64.473633,64.473633,45.857811,5
2000-08-24,64.473633,65.367722,63.579548,65.367722,46.493752,17016
2000-08-25,64.572975,65.367722,64.572975,65.169037,46.352432,2607
2000-08-28,65.169037,65.169037,64.175606,65.169037,46.352432,770
2000-08-29,64.175606,64.970352,64.175606,64.175606,45.645832,3533
2000-08-30,64.274948,64.473633,64.274948,64.374290,45.787151,4071
2000-08-31,64.771667,65.566406,64.771667,65.566406,46.635067,6553
2000-09-01,64.572975,65.566406,64.374290,65.566406,46.635067,2169
2000-09-04,65.169037,65.566406,64.473633,64.473633,45.857811,1459
2000-09-05,64.572975,65.367722,64.374290,65.367722,46.493752,1414
2000-09-06,65.367722,65.367722,64.672318,65.169037,46.352432,1419
2000-09-07,65.169037,65.169037,65.169037,65.169037,46.352432,5
2000-09-08,65.169037,65.169037,64.175606,65.169037,46.352432,6306
2000-09-11,65.169037,65.169037,65.169037,65.169037,46.352432,50
2000-09-12,65.169037,65.169037,65.169037,65.169037,46.352432,75
2000-09-13,65.169037,65.169037,63.579548,64.572975,45.928471,689
2000-09-14,64.572975,64.572975,64.572975,64.572975,45.928471,5
2000-09-15,null,null,null,null,null,null
2000-09-18,64.572975,64.572975,64.572975,64.572975,45.928471,5
2000-09-19,64.572975,64.572975,64.572975,64.572975,45.928471,855
2000-09-20,64.572975,64.572975,64.572975,64.572975,45.928471,25
2000-09-21,62.089401,64.572975,62.089401,64.572975,45.928471,3528
2000-09-22,64.374290,64.374290,64.374290,64.374290,45.787151,5
2000-09-25,64.374290,64.374290,61.791374,64.374290,45.787151,312
2000-09-26,64.374290,64.374290,61.990059,61.990059,44.091335,2773
2000-09-27,63.579548,63.579548,61.791374,62.387432,44.373974,4006
2000-09-28,61.592686,62.983490,61.195316,62.387432,44.373974,3820
2000-09-29,61.791374,63.579548,61.195316,62.586117,44.515297,7559
2000-10-02,63.778233,63.778233,60.797943,63.281521,45.009911,1957
2000-10-03,62.586117,62.586117,62.586117,62.586117,44.515297,20
2000-10-04,61.592686,61.592686,61.592686,61.592686,43.808701,503
2000-10-05,62.586117,62.586117,60.201885,61.592686,43.808701,3009
2000-10-06,62.586117,63.579548,62.586117,63.579548,45.221878,11706
2000-10-09,63.380863,63.380863,59.605827,59.605827,42.395512,1766
2000-10-10,62.983490,62.983490,59.407139,59.804512,42.536831,2798
2000-10-11,58.811081,62.586117,58.811081,62.586117,44.515297,2516
2000-10-12,61.990059,61.990059,58.811081,60.797943,43.243420,1519
2000-10-13,60.797943,60.797943,60.797943,60.797943,43.243420,5
2000-10-16,60.797943,60.797943,58.016338,58.016338,41.264965,206
2000-10-17,58.612396,62.983490,57.817650,62.983490,44.797924,4615
2000-10-18,61.592686,62.983490,61.592686,62.983490,44.797924,6326
2000-10-19,62.983490,65.169037,62.586117,64.572975,45.928471,5516
2000-10-20,63.579548,66.559837,63.579548,64.572975,45.928471,5969
2000-10-23,64.572975,64.771667,64.572975,64.771667,46.069786,508
2000-10-24,65.367722,65.367722,64.572975,64.572975,45.928471,80
2000-10-25,null,null,null,null,null,null
2000-10-26,65.467064,65.566406,64.374290,65.467064,46.564404,17308
2000-10-27,65.467064,65.467064,63.579548,65.467064,46.564404,4756
2000-10-30,65.467064,66.361153,63.877579,64.871010,46.140450,15985
2000-10-31,64.572975,65.467064,63.579548,65.467064,46.564404,5229
2000-11-01,66.559837,66.559837,64.572975,65.169037,46.352432,639
2000-11-02,63.579548,64.572975,63.579548,64.572975,45.928471,55
2000-11-03,63.579548,64.572975,63.182175,63.182175,44.939243,8304
2000-11-06,64.374290,64.572975,63.678890,63.678890,45.292538,770
2000-11-07,64.473633,64.572975,63.579548,63.579548,45.221878,1962
2000-11-08,64.572975,64.572975,63.579548,63.877579,45.433865,3482
2000-11-09,63.877579,63.877579,63.182175,63.579548,45.221878,2330
2000-11-10,63.380863,63.380863,62.586117,62.586117,44.515297,3130
2000-11-13,62.486774,62.486774,58.612396,58.612396,41.688923,6336
2000-11-14,58.612396,60.201885,54.837360,60.201885,42.819466,29549
2000-11-15,58.413712,58.413712,54.837360,56.029476,39.851784,45453
2000-11-16,51.857067,53.247871,49.671520,52.651814,37.449368,992112
2000-11-17,52.453129,52.949841,51.757725,52.651814,37.449368,49902
2000-11-20,52.651814,53.446556,52.254440,53.049187,37.732006,91883
2000-11-21,53.049187,53.347214,52.254440,52.353783,37.237396,7982
2000-11-22,52.651814,52.850498,52.353783,52.453129,37.308056,8687
2000-11-23,52.254440,52.254440,51.757725,52.155098,37.096073,8692
2000-11-24,53.049187,53.148529,51.658382,53.049187,37.732006,20187
2000-11-27,53.247871,53.247871,52.254440,53.049187,37.732006,9326
2000-11-28,53.247871,53.247871,52.651814,52.651814,37.449368,422
2000-11-29,52.651814,53.049187,52.453129,53.049187,37.732006,5184
2000-11-30,52.055756,53.148529,52.055756,53.049187,37.732006,2038
2000-12-01,52.651814,55.433418,52.651814,55.135387,39.215847,25829
2000-12-04,55.036045,56.327507,53.843929,56.327507,40.063763,25723
2000-12-05,56.625534,56.625534,55.433418,55.930134,39.781124,261
2000-12-06,55.532761,57.022907,55.532761,56.625534,40.275738,3271
2000-12-07,55.632103,56.327507,55.334076,56.327507,40.063763,5335
2000-12-08,55.731445,56.526192,55.334076,55.334076,39.357162,6256
2000-12-11,55.532761,56.228165,55.234734,55.632103,39.569145,27072
2000-12-12,55.234734,55.532761,54.738018,55.532761,39.498486,10579
2000-12-13,55.532761,55.532761,54.638676,54.638676,38.862564,4162
2000-12-14,55.532761,55.532761,54.241302,54.241302,38.579918,12064
2000-12-15,55.036045,55.036045,52.254440,54.638676,38.862564,11052
2000-12-18,54.837360,54.837360,53.247871,54.241302,38.579918,578
2000-12-19,null,null,null,null,null,null
2000-12-20,54.638676,54.638676,53.943272,54.638676,38.862564,2732
2000-12-21,50.863640,53.645245,50.863640,52.254440,37.166729,2692
2000-12-22,53.645245,53.645245,53.645245,53.645245,38.155960,8984
2000-12-25,53.645245,53.645245,53.645245,53.645245,38.155960,0
2000-12-26,53.645245,53.645245,53.645245,53.645245,38.155960,0
2000-12-27,52.254440,53.545898,52.254440,52.254440,37.166729,5375
2000-12-28,52.850498,52.850498,52.055756,52.254440,37.166729,1439
2000-12-29,52.254440,53.446556,52.254440,53.446556,38.014648,1308
2001-01-01,53.446556,53.446556,53.446556,53.446556,38.014648,0
2001-01-02,53.446556,53.446556,53.446556,53.446556,38.014648,0
2001-01-03,53.645245,55.334076,53.645245,54.638676,38.862564,5687
2001-01-04,53.645245,55.532761,53.645245,55.036045,39.145199,9175
2001-01-05,55.234734,55.234734,52.850498,52.850498,37.590687,1796
2001-01-08,53.645245,53.645245,53.645245,53.645245,38.155960,1862
2001-01-09,54.042618,54.638676,53.347214,54.042618,38.438602,4187
2001-01-10,54.042618,54.042618,52.850498,53.645245,38.155960,3316
2001-01-11,53.545898,53.545898,52.353783,53.247871,37.873329,1061
2001-01-12,52.353783,52.850498,51.857067,52.453129,37.308056,4650
2001-01-15,51.956413,53.347214,51.956413,53.347214,37.943981,583
2001-01-16,53.148529,53.148529,51.658382,52.453129,37.308056,6150
2001-01-17,52.552471,52.552471,51.757725,52.353783,37.237396,2370
2001-01-18,51.757725,52.055756,51.658382,51.956413,36.954754,6608
2001-01-19,51.857067,52.453129,51.360352,52.453129,37.308056,6145
2001-01-22,51.459698,51.658382,51.459698,51.459698,36.601463,4630
2001-01-23,51.459698,51.658382,51.360352,51.360352,36.530792,8838
2001-01-24,51.161667,51.459698,50.068893,51.459698,36.601463,23126
2001-01-25,51.658382,51.658382,49.870209,50.863640,36.177505,910
2001-01-26,50.664951,51.062325,48.876778,49.671520,35.329586,36066
2001-01-29,48.082031,48.082031,44.704369,47.436302,33.739761,31476
2001-01-30,46.889915,47.535645,45.797142,47.535645,33.810421,11973
2001-01-31,47.883347,48.082031,47.535645,47.684662,33.916409,7856
2001-02-01,47.485973,47.535645,46.691231,47.485973,33.775097,10569
2001-02-02,47.485973,47.634991,46.889915,47.485973,33.775097,13297
2001-02-05,48.082031,50.068893,47.485973,49.671520,35.329586,21984
2001-02-06,50.168236,50.366924,49.671520,50.068893,35.612232,15683
2001-02-07,50.565609,50.664951,50.466267,50.466267,35.894871,2164
2001-02-08,50.664951,50.664951,50.664951,50.664951,36.036182,563
2001-02-09,50.664951,50.664951,48.777435,50.466267,35.894871,4177
2001-02-12,50.466267,50.466267,46.889915,49.621849,35.294266,125
2001-02-13,49.621849,49.671520,49.274151,49.671520,35.329586,3085
2001-02-14,49.671520,50.068893,49.671520,50.068893,35.612232,10750
2001-02-15,50.664951,50.664951,49.870209,50.565609,35.965523,4882
2001-02-16,49.671520,50.466267,49.671520,50.466267,35.894871,5601
2001-02-19,null,null,null,null,null,null
2001-02-20,49.671520,50.466267,49.274151,49.671520,35.329586,26690
2001-02-21,49.423164,49.770866,49.423164,49.572178,35.258934,20721
2001-02-22,49.671520,50.068893,49.671520,50.068893,35.612232,4298
2001-02-23,49.671520,49.671520,49.671520,49.671520,35.329586,7549
2001-02-26,49.671520,49.870209,49.671520,49.870209,35.470909,4101
2001-02-27,49.671520,49.870209,49.671520,49.870209,35.470909,1514
2001-02-28,49.572178,50.466267,49.274151,50.267578,35.753548,29403
2001-03-01,50.466267,51.161667,49.671520,50.466267,35.894871,11797
2001-03-02,50.863640,50.863640,49.671520,50.267578,35.753548,8138
2001-03-05,50.863640,50.863640,49.671520,50.664951,36.036182,15990
2001-03-06,50.068893,50.068893,50.068893,50.068893,35.612232,5
2001-03-07,50.267578,50.267578,49.671520,50.267578,35.753548,1021
2001-03-08,50.267578,50.267578,49.671520,50.267578,35.753548,5692
2001-03-09,49.870209,50.466267,49.870209,50.466267,35.894871,3029
2001-03-12,50.664951,50.664951,49.870209,50.466267,35.894871,8057
2001-03-13,50.664951,50.664951,49.671520,49.671520,35.329586,21425
2001-03-14,49.274151,50.068893,48.479404,48.479404,34.481682,9970
2001-03-15,48.578747,49.870209,48.578747,49.870209,35.470909,1590
2001-03-16,49.075462,49.671520,49.075462,49.671520,35.329586,1102
2001-03-19,49.621849,49.621849,49.472836,49.621849,35.294266,1384
2001-03-20,49.373493,49.373493,46.492542,49.075462,34.905643,15979
2001-03-21,48.678089,48.678089,46.492542,48.678089,34.623001,1318
2001-03-22,48.678089,48.678089,48.678089,48.678089,34.623001,5
2001-03-23,48.479404,48.479404,48.479404,48.479404,34.481682,5
2001-03-26,48.678089,48.678089,44.952728,45.101742,32.079266,307
2001-03-27,48.082031,48.280720,45.300426,46.492542,33.068501,3357
2001-03-28,46.591888,48.479404,46.492542,48.280720,34.340366,9829
2001-03-29,47.684662,48.280720,47.088604,48.082031,34.199051,1766
2001-03-30,48.082031,48.876778,46.095173,47.585320,33.845753,11082
2001-04-02,47.585320,47.585320,46.095173,46.095173,32.785862,5189
2001-04-03,46.095173,46.095173,44.903057,45.697800,32.503223,12884
2001-04-04,44.903057,46.492542,44.108311,45.697800,32.503223,3724
2001-04-05,46.095173,46.095173,45.697800,45.697800,32.503223,5435
2001-04-06,45.697800,46.293858,45.697800,45.697800,32.503223,9955
2001-04-09,44.108311,45.499115,44.108311,45.399773,32.291252,2073
2001-04-10,44.704369,45.399773,44.704369,45.399773,32.291252,266
2001-04-11,44.803715,44.803715,44.803715,44.803715,31.867306,1006
2001-04-12,null,null,null,null,null,null
2001-04-13,44.803715,44.803715,44.803715,44.803715,31.867306,0
2001-04-16,44.803715,44.803715,44.803715,44.803715,31.867306,0
2001-04-17,45.896484,45.896484,45.697800,45.896484,32.644543,513
2001-04-18,45.697800,45.697800,45.697800,45.697800,32.503223,251
2001-04-19,45.499115,45.499115,45.101742,45.499115,32.361908,407
2001-04-20,45.499115,46.492542,44.903057,46.442871,33.033169,2430
2001-04-23,46.591888,47.684662,45.101742,47.386631,33.704433,10478
2001-04-24,47.634991,47.634991,44.704369,44.704369,31.796631,6427
2001-04-25,45.300426,45.697800,42.717510,42.717510,30.383453,12778
2001-04-26,41.922764,43.512253,41.922764,42.618168,30.312788,10141
2001-04-27,42.518822,43.661266,41.922764,43.512253,30.948729,5390
2001-04-30,43.710938,43.710938,40.929333,43.710938,31.090040,12743
2001-05-01,43.710938,43.710938,43.710938,43.710938,31.090040,0
2001-05-02,42.916195,43.710938,40.730648,40.730648,28.970264,19467
2001-05-03,41.128021,41.128021,40.531963,40.531963,28.828953,19024
2001-05-04,40.233932,42.866524,40.233932,41.128021,29.252905,15104
2001-05-07,41.326706,41.326706,40.134590,40.531963,28.828953,12859
2001-05-08,40.730648,42.121449,40.482288,40.730648,29.772972,14515
2001-05-09,40.531963,41.525391,40.333275,40.531963,29.627743,12844
2001-05-10,40.531963,40.531963,39.737217,39.935902,29.192032,23398
2001-05-11,40.680977,40.730648,40.134590,40.730648,29.772972,1645
2001-05-14,40.035248,40.730648,40.035248,40.084919,29.300961,8485
2001-05-15,40.134590,40.730648,39.985577,40.730648,29.772972,9884
2001-05-16,40.730648,40.730648,39.985577,40.531963,29.627743,21395
2001-05-17,40.730648,40.730648,40.134590,40.134590,29.337273,6276
2001-05-18,40.134590,40.333275,39.985577,40.134590,29.337273,1308
2001-05-21,39.985577,40.333275,39.786888,39.786888,29.083101,2526
2001-05-22,40.134590,40.680977,40.035248,40.035248,29.264654,7202
2001-05-23,40.730648,40.730648,40.680977,40.680977,29.736662,1519
2001-05-24,40.680977,40.680977,40.680977,40.680977,29.736662,0
2001-05-25,40.631306,40.730648,40.035248,40.680977,29.736662,9321
2001-05-28,null,null,null,null,null,null
2001-05-29,40.035248,40.283604,39.786888,39.935902,29.192032,8173
2001-05-30,40.134590,40.134590,39.737217,39.737217,29.046797,17993
2001-05-31,39.737217,39.935902,39.439186,39.935902,29.192032,5335
2001-06-01,40.730648,40.730648,39.935902,39.935902,29.192032,890
2001-06-04,39.935902,39.935902,39.935902,39.935902,29.192032,0
2001-06-05,40.134590,40.531963,40.134590,40.531963,29.627743,5309
2001-06-06,41.326706,44.058640,40.333275,44.058640,32.205639,21611
2001-06-07,41.724079,45.499115,41.724079,45.399773,33.185978,1197
2001-06-08,42.717510,43.710938,41.773750,43.710938,31.951481,679
2001-06-11,42.916195,42.916195,41.724079,41.724079,30.499140,25789
2001-06-12,42.419479,42.419479,40.780319,41.724079,30.499140,6558
2001-06-13,42.419479,42.419479,40.929333,40.929333,29.918205,5043
2001-06-14,41.674408,41.674408,40.382946,41.674408,30.462830,568
2001-06-15,40.382946,42.518822,40.382946,41.128021,30.063438,1117
2001-06-18,41.724079,42.220795,41.128021,42.121449,30.789606,1998
2001-06-19,41.624737,41.674408,41.624737,41.674408,30.462830,2058
2001-06-20,41.525391,41.525391,41.525391,41.525391,30.353914,10
2001-06-21,41.525391,41.674408,41.525391,41.674408,30.462830,251
2001-06-22,40.382946,40.531963,39.935902,39.935902,29.192032,37677
2001-06-25,39.935902,39.935902,39.737217,39.737217,29.046797,7670
2001-06-26,40.333275,40.333275,39.786888,39.836559,29.119419,2612
2001-06-27,39.935902,39.935902,39.935902,39.935902,29.192032,946
2001-06-28,40.631306,40.631306,39.339844,40.631306,29.700354,3648
2001-06-29,40.531963,41.277035,40.531963,41.277035,30.172361,402
2001-07-02,43.661266,43.661266,40.184261,40.184261,29.373579,10
2001-07-03,46.095173,46.095173,40.184261,41.724079,30.499140,488
2001-07-04,42.518822,42.518822,41.724079,41.724079,30.499140,20
2001-07-05,41.128021,41.475719,40.134590,41.475719,30.317600,256
2001-07-06,40.134590,40.134590,39.737217,39.737217,29.046797,3774
2001-07-09,39.538532,40.531963,39.538532,40.531963,29.627743,25
2001-07-10,40.531963,40.531963,39.538532,40.531963,29.627743,2531
2001-07-11,40.432617,40.432617,39.141159,39.935902,29.192032,1368
2001-07-12,39.935902,40.531963,39.935902,40.531963,29.627743,251
2001-07-13,39.339844,40.482288,39.290173,39.339844,28.756330,4076
2001-07-16,39.339844,39.339844,38.743786,39.339844,28.756330,1112
2001-07-17,null,null,null,null,null,null
2001-07-18,38.942474,40.482288,38.942474,39.935902,29.192032,6311
2001-07-19,39.935902,39.935902,38.743786,39.935902,29.192032,1781
2001-07-20,38.743786,38.743786,38.743786,38.743786,28.320627,503
2001-07-23,38.743786,38.743786,38.743786,38.743786,28.320627,754
2001-07-24,38.743786,39.935902,38.147728,39.935902,29.192032,5108
2001-07-25,37.750355,37.750355,37.750355,37.750355,27.594460,30
2001-07-26,38.743786,38.743786,38.743786,38.743786,28.320627,629
2001-07-27,38.843128,38.843128,38.843128,38.843128,28.393248,603
2001-07-30,39.687546,39.687546,39.687546,39.687546,29.010490,1509
2001-07-31,39.687546,39.935902,39.687546,39.935902,29.192032,7549
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,39.737217,39.737217,39.737217,39.737217,29.046797,10
2001-08-06,39.737217,39.737217,39.737217,39.737217,29.046797,1761
2001-08-07,39.935902,39.935902,39.935902,39.935902,29.192032,50
2001-08-08,39.339844,39.339844,38.743786,38.743786,28.320627,7901
2001-08-09,38.545101,39.687546,38.346416,39.687546,29.010490,8057
2001-08-10,null,null,null,null,null,null
2001-08-13,37.949043,38.942474,37.352985,37.750355,27.594460,12587
2001-08-14,38.247070,38.247070,38.147728,38.147728,27.884932,1333
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,37.352985,37.352985,37.352985,37.352985,27.303997,1384
2001-08-20,38.346416,38.743786,38.346416,38.743786,28.320627,256
2001-08-21,37.750355,38.545101,37.750355,38.545101,28.175398,1107
2001-08-22,39.339844,39.339844,38.743786,38.743786,28.320627,357
2001-08-23,37.949043,38.545101,37.949043,38.545101,28.175398,231
2001-08-24,36.756927,37.700684,36.756927,37.700684,27.558149,3533
2001-08-27,36.955612,37.551670,36.955612,37.551670,27.449232,251
2001-08-28,37.750355,37.750355,36.955612,37.750355,27.594460,206
2001-08-29,37.551670,37.750355,36.756927,37.750355,27.594460,25155
2001-08-30,37.750355,37.750355,35.962181,37.551670,27.449232,17771
2001-08-31,36.756927,36.756927,34.174007,35.763496,26.142118,40204
2001-09-03,35.415794,35.415794,34.770065,34.770065,25.415953,5033
2001-09-04,34.472034,34.770065,33.428932,34.273350,25.052868,23086
2001-09-05,34.919079,34.919079,34.571381,34.571381,25.270718,659
2001-09-06,34.770065,34.770065,34.770065,34.770065,25.415953,5
2001-09-07,33.577950,33.776634,31.392403,31.889116,23.310057,18330
2001-09-10,32.187145,32.286488,31.392403,31.392403,22.946974,9733
2001-09-11,31.988461,33.776634,31.690432,33.776634,24.689777,4680
2001-09-12,30.796343,33.379261,30.796343,33.379261,24.399311,1766
2001-09-13,30.647329,30.846016,30.249956,30.846016,22.547579,1036
2001-09-14,29.405540,29.802914,29.206856,29.802914,21.785101,7801
2001-09-17,28.809483,29.405540,28.213425,29.405540,21.494631,5033
2001-09-18,26.822622,26.921965,26.822622,26.921965,19.679207,11550
2001-09-19,25.829191,27.418680,25.829191,27.418680,20.042290,12789
2001-09-20,25.928534,27.816051,24.835760,25.630505,18.735188,11500
2001-09-21,26.822622,26.822622,24.835760,25.431820,18.589952,2415
2001-09-24,25.431820,28.610796,24.041016,24.041016,17.573315,9713
2001-09-25,25.829191,25.829191,25.431820,25.431820,18.589952,2008
2001-09-26,25.829191,25.829191,25.233133,25.233133,18.444717,2078
2001-09-27,28.809483,28.809483,25.829191,28.610796,20.913694,7952
2001-09-28,25.233133,27.816051,25.233133,27.816051,20.332762,20172
2001-10-01,25.829191,25.829191,22.054155,22.054155,16.120974,16090
2001-10-02,22.054155,22.054155,22.054155,22.054155,16.120974,0
2001-10-03,20.067293,20.067293,16.292259,17.881748,13.071059,65666
2001-10-04,20.862040,21.259411,19.471235,20.862040,15.249570,55640
2001-10-05,20.862040,20.862040,18.080435,18.080435,13.216295,16619
2001-10-08,18.477806,18.676493,17.633390,17.881748,13.071059,9542
2001-10-09,17.285688,19.669922,17.285688,18.477806,13.506762,11923
2001-10-10,18.477806,18.775835,18.477806,18.775835,13.724616,9462
2001-10-11,19.868608,19.868608,18.676493,18.676493,13.651999,14459
2001-10-12,18.875177,18.875177,18.626820,18.875177,13.797230,5838
2001-10-15,19.073864,19.073864,18.676493,18.875177,13.797230,1821
2001-10-16,18.875177,18.875177,18.577148,18.676493,13.651999,2229
2001-10-17,18.875177,18.875177,18.676493,18.875177,13.797230,166
2001-10-18,18.875177,19.073864,18.279119,19.073864,13.942466,3638
2001-10-19,18.279119,19.272551,18.279119,19.272551,14.087699,2531
2001-10-22,19.272551,27.816051,18.875177,27.816051,20.332762,20781
2001-10-23,27.816051,28.014738,24.835760,26.425249,19.316122,21546
2001-10-24,24.786089,25.829191,24.786089,25.829191,18.880423,7096
2001-10-25,23.842331,23.842331,21.855469,23.842331,17.428082,2139
2001-10-26,23.842331,23.842331,21.458097,23.842331,17.428082,6366
2001-10-29,19.868608,21.855469,19.669922,21.855469,15.975740,6246
2001-10-30,21.855469,22.848900,21.855469,22.451529,16.411442,4016
2001-10-31,22.054155,23.842331,21.855469,23.842331,17.428082,6467
2001-11-01,23.842331,24.438389,23.842331,24.438389,17.863785,186
2001-11-02,23.792660,23.792660,23.792660,23.792660,17.391773,3573
2001-11-05,24.239702,24.239702,21.855469,23.842331,17.428082,583
2001-11-06,24.041016,24.041016,21.855469,21.855469,15.975740,4504
2001-11-07,21.855469,21.855469,20.862040,21.855469,15.975740,805
2001-11-08,22.848900,22.848900,19.868608,20.862040,15.249570,34778
