Date,Open,High,Low,Close,Adj Close,Volume
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,26.032297,26.032297,26.032297,26.032297,23.918600,0
1995-08-02,null,null,null,null,null,null
1995-08-03,26.505613,26.505613,25.842974,25.842974,23.744650,8028
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,25.842974,26.032297,25.842974,25.842974,23.744650,8662
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,null,null,null,null,null,null
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,null,null,null,null,null,null
1995-09-06,null,null,null,null,null,null
1995-09-07,null,null,null,null,null,null
1995-09-08,null,null,null,null,null,null
1995-09-11,27.452242,27.452242,27.452242,27.452242,25.223251,0
1995-09-12,26.978928,27.262917,26.978928,27.262917,25.049299,34754
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,24.896343,24.896343,24.612354,24.896343,22.874880,25696
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,23.949715,23.949715,23.949715,23.949715,22.005116,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,22.719097,23.003086,22.245783,22.719097,20.874416,47839
1995-11-17,22.529772,22.719097,22.529772,22.719097,20.874416,59610
1995-11-20,22.719097,23.665726,22.719097,23.003086,21.135347,29282
1995-11-21,null,null,null,null,null,null
1995-11-22,23.192411,23.476400,23.192411,23.476400,21.570229,25300
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,23.192411,23.476400,23.192411,23.476400,21.570229,12506
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,21.772469,21.772469,21.772469,21.772469,20.004648,0
1995-12-26,21.772469,21.772469,21.772469,21.772469,20.004648,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,21.772469,21.772469,21.772469,21.772469,20.004648,0
1996-01-01,21.772469,21.772469,21.772469,21.772469,20.004648,0
1996-01-02,21.772469,21.772469,21.772469,21.772469,20.004648,0
1996-01-03,null,null,null,null,null,null
1996-01-04,22.245783,22.529772,22.245783,22.529772,20.700464,74828
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,22.056456,22.056456,22.056456,22.056456,20.265577,12676
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,21.583141,21.583141,21.583141,21.583141,19.830692,0
1996-02-02,21.583141,21.583141,21.583141,21.583141,19.830692,0
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,null,null,null,null,null,null
1996-02-09,22.245783,22.245783,22.245783,22.245783,20.439531,0
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,22.245783,22.529772,22.245783,22.529772,20.700464,56093
1996-02-20,22.529772,22.529772,22.529772,22.529772,20.700464,0
1996-02-21,null,null,null,null,null,null
1996-02-22,22.245783,22.245783,22.245783,22.245783,20.439531,0
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,null,null,null,null,null,null
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,21.772469,21.772469,21.772469,21.772469,20.004648,0
1996-04-01,null,null,null,null,null,null
1996-04-02,23.476400,23.949715,23.003086,23.949715,22.005116,836741
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,23.949715,23.949715,23.949715,23.949715,22.005116,0
1996-04-08,23.949715,23.949715,23.949715,23.949715,22.005116,0
1996-04-09,null,null,null,null,null,null
1996-04-10,23.949715,23.949715,23.949715,23.949715,22.005116,121679
1996-04-11,null,null,null,null,null,null
1996-04-12,23.949715,23.949715,23.665726,23.949715,22.005116,37336
1996-04-15,23.949715,23.949715,23.949715,23.949715,22.005116,0
1996-04-16,23.949715,23.949715,23.949715,23.949715,22.005116,13838
1996-04-17,23.949715,23.949715,23.665726,23.665726,21.744183,44600
1996-04-18,23.665726,23.665726,23.665726,23.665726,21.744183,34839
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,24.139040,24.423029,24.139040,24.423029,22.439999,24719
1996-04-25,24.423029,24.612354,24.423029,24.612354,22.613951,913451
1996-04-26,24.612354,24.896343,24.612354,24.896343,22.874880,164964
1996-04-29,24.896343,24.896343,24.896343,24.896343,22.874880,100842
1996-04-30,25.085669,26.316286,25.085669,26.316286,24.179529,379239
1996-05-01,26.316286,26.316286,26.316286,26.316286,24.179529,0
1996-05-02,25.558985,25.558985,25.369658,25.369658,23.309763,182344
1996-05-03,25.369658,25.369658,25.085669,25.369658,23.309763,80892
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,25.085669,25.369658,24.896343,24.896343,22.874880,369442
1996-05-14,null,null,null,null,null,null
1996-05-15,25.085669,25.369658,25.085669,25.085669,23.048832,96959
1996-05-16,25.085669,25.085669,25.085669,25.085669,23.048832,0
1996-05-17,25.369658,25.369658,25.085669,25.369658,23.309763,70852
1996-05-20,25.369658,25.369658,25.369658,25.369658,23.309763,0
1996-05-21,null,null,null,null,null,null
1996-05-22,26.032297,26.032297,26.032297,26.032297,23.918600,0
1996-05-23,26.032297,26.032297,26.032297,26.032297,23.918600,79850
1996-05-24,26.032297,26.316286,26.032297,26.316286,24.179529,128587
1996-05-27,26.316286,26.316286,26.316286,26.316286,24.179529,0
1996-05-28,26.505613,26.505613,26.316286,26.505613,24.353485,79043
1996-05-29,26.505613,26.505613,26.505613,26.505613,24.353485,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,26.268955,26.268955,26.268955,26.268955,24.136042,96563
1996-06-05,26.268955,26.268955,26.032297,26.032297,23.918600,198234
1996-06-06,26.268955,26.268955,26.032297,26.268955,24.136042,130600
1996-06-07,26.032297,26.268955,26.032297,26.032297,23.918600,14599
1996-06-10,26.032297,26.268955,26.032297,26.268955,24.136042,391547
1996-06-11,26.032297,26.032297,25.558985,25.558985,23.483719,101108
1996-06-12,24.612354,24.612354,24.375698,24.375698,22.396509,61522
1996-06-13,24.375698,24.375698,24.375698,24.375698,22.396509,48646
1996-06-14,24.139040,24.375698,24.139040,24.375698,22.396509,30835
1996-06-17,24.139040,24.375698,24.139040,24.375698,22.396509,16843
1996-06-18,24.375698,24.612354,24.375698,24.612354,22.613951,33592
1996-06-19,24.849012,24.849012,24.849012,24.849012,22.831392,36656
1996-06-20,24.849012,24.849012,24.849012,24.849012,22.831392,26039
1996-06-21,25.085669,25.085669,25.085669,25.085669,23.048832,8294
1996-06-24,25.085669,25.085669,24.849012,24.849012,22.831392,14102
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,24.139040,24.139040,24.139040,24.139040,22.179066,0
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,26.505613,26.505613,26.505613,26.505613,24.353485,80126
1996-07-05,null,null,null,null,null,null
1996-07-08,25.085669,25.795641,24.849012,25.558985,23.483719,345836
1996-07-09,25.085669,25.085669,24.849012,25.085669,23.048832,130526
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,26.032297,26.032297,26.032297,26.032297,23.918600,290087
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,25.322327,25.558985,25.322327,25.322327,23.266275,117061
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,25.322327,25.322327,25.322327,25.322327,23.266275,0
1996-08-02,25.511654,25.558985,25.322327,25.511654,23.440231,49021
1996-08-05,25.558985,26.032297,25.511654,25.558985,23.483719,49428
1996-08-06,25.558985,26.032297,25.558985,25.558985,23.483719,32568
1996-08-07,25.558985,25.700977,25.558985,25.700977,23.614180,24085
1996-08-08,25.700977,25.984966,25.606316,25.795641,23.701159,63171
1996-08-09,25.795641,26.221624,25.748310,26.032297,23.918600,130674
1996-08-12,25.937635,26.268955,25.937635,25.984966,23.875113,73376
1996-08-13,26.221624,26.268955,26.126961,26.126961,24.005579,57267
1996-08-14,26.221624,26.268955,26.126961,26.126961,24.005579,28207
1996-08-15,26.221624,26.268955,26.079630,26.079630,23.962090,17464
1996-08-16,26.174294,26.316286,26.079630,26.316286,24.179529,90637
1996-08-19,26.363619,26.505613,26.363619,26.363619,24.223021,141234
1996-08-20,26.458282,26.505613,26.316286,26.316286,24.179529,49882
1996-08-21,26.410950,26.410950,26.032297,26.268955,24.136042,23725
1996-08-22,26.221624,26.268955,26.032297,26.221624,24.092554,14789
1996-08-23,26.221624,26.268955,26.079630,26.079630,23.962090,10722
1996-08-26,26.079630,26.079630,26.032297,26.079630,23.962090,19763
1996-08-27,26.268955,26.268955,25.842974,26.126961,24.005579,7605
1996-08-28,25.842974,26.032297,25.748310,26.032297,23.918600,13950
1996-08-29,26.032297,26.032297,25.748310,25.984966,23.875113,6163
1996-08-30,25.653646,26.032297,25.653646,25.984966,23.875113,29742
1996-09-02,25.700977,25.842974,25.558985,25.842974,23.744650,17011
1996-09-03,25.795641,25.795641,24.849012,24.849012,22.831392,40776
1996-09-04,25.085669,25.085669,24.659685,24.849012,22.831392,11197
1996-09-05,24.849012,25.085669,24.707018,24.849012,22.831392,40459
1996-09-06,24.849012,25.085669,24.849012,24.849012,22.831392,21021
1996-09-09,24.612354,24.612354,24.139040,24.423029,22.439999,61322
1996-09-10,24.612354,24.612354,24.186373,24.423029,22.439999,10458
1996-09-11,24.186373,24.375698,24.139040,24.375698,22.396509,12570
1996-09-12,24.612354,24.849012,24.375698,24.612354,22.613951,28120
1996-09-13,20.825838,21.299152,19.879210,21.062496,19.352324,243786
1996-09-16,22.719097,23.381737,22.529772,22.908422,21.048370,117753
1996-09-17,23.097748,23.192411,22.719097,23.192411,21.309301,29703
1996-09-18,22.719097,23.192411,22.719097,22.719097,20.874416,16382
1996-09-19,22.908422,23.239742,22.813761,23.145081,21.265812,45213
1996-09-20,23.003086,23.381737,22.955753,23.192411,21.309301,24349
1996-09-23,22.955753,22.955753,22.719097,22.719097,20.874416,12993
1996-09-24,22.908422,22.908422,22.719097,22.719097,20.874416,4964
1996-09-25,22.719097,23.003086,22.719097,23.003086,21.135347,4119
1996-09-26,22.719097,23.003086,22.719097,22.861092,21.004881,33064
1996-09-27,22.719097,22.955753,22.719097,22.955753,21.091856,7500
1996-09-30,22.719097,22.719097,22.719097,22.719097,20.874416,11620
1996-10-01,22.719097,22.719097,21.299152,21.441149,19.700232,33117
1996-10-02,21.772469,22.103788,21.393816,21.393816,19.656740,15518
1996-10-03,21.819799,22.719097,21.725136,22.624434,20.787439,32325
1996-10-04,22.245783,22.624434,21.772469,22.340445,20.526506,31585
1996-10-07,22.245783,22.245783,21.346485,21.346485,19.613255,33170
1996-10-08,21.583141,21.677805,21.346485,21.393816,19.656740,15845
1996-10-09,21.772469,21.772469,21.393816,21.393816,19.656740,18301
1996-10-10,21.441149,21.677805,21.393816,21.677805,19.917671,59474
1996-10-11,21.441149,21.772469,21.393816,21.393816,19.656740,9507
1996-10-14,21.393816,21.772469,21.346485,21.725136,19.961161,18275
1996-10-15,21.725136,21.772469,21.346485,21.346485,19.613255,19965
1996-10-16,21.346485,21.583141,21.299152,21.299152,19.569765,7077
1996-10-17,21.204491,21.299152,21.109827,21.109827,19.395811,7922
1996-10-18,21.251822,21.251822,20.541849,20.541849,18.873949,40670
1996-10-21,19.973873,20.494518,19.973873,20.068535,18.439068,20493
1996-10-22,20.447187,21.772469,20.068535,20.825838,19.134882,36656
1996-10-23,20.825838,21.677805,20.825838,21.677805,19.917671,13732
1996-10-24,21.772469,21.772469,21.299152,21.677805,19.917671,7590
1996-10-25,21.677805,21.677805,21.299152,21.583141,19.830692,7970
1996-10-28,21.535810,21.772469,21.488480,21.583141,19.830692,16484
1996-10-29,21.488480,21.488480,20.873171,21.299152,19.569765,32336
1996-10-30,20.920502,21.299152,20.920502,21.109827,19.395811,9695
1996-10-31,20.920502,21.772469,20.825838,21.772469,20.004648,15423
1996-11-01,21.772469,22.009125,21.299152,22.009125,20.222092,24613
1996-11-04,21.772469,21.772469,21.535810,21.677805,19.917671,26515
1996-11-05,21.677805,21.677805,21.299152,21.583141,19.830692,22712
1996-11-06,21.299152,21.299152,20.825838,21.015163,19.308834,10141
1996-11-07,20.636513,21.299152,20.589182,21.015163,19.308834,13944
1996-11-08,21.299152,21.393816,21.204491,21.393816,19.656740,13680
1996-11-11,21.393816,21.677805,21.393816,21.583141,19.830692,17916
1996-11-12,21.772469,21.772469,21.204491,21.535810,19.787207,15412
1996-11-13,21.535810,21.535810,20.825838,21.015163,19.308834,39797
1996-11-14,20.873171,21.015163,20.825838,20.825838,19.134882,22817
1996-11-15,20.825838,21.109827,20.589182,20.731176,19.047903,70778
1996-11-18,20.825838,21.109827,20.825838,21.109827,19.395811,32008
1996-11-19,21.015163,21.393816,20.636513,21.393816,19.656740,124769
1996-11-20,21.772469,22.908422,21.772469,22.719097,20.874416,75848
1996-11-21,22.624434,22.624434,21.299152,21.299152,19.569765,98665
1996-11-22,21.062496,21.204491,20.920502,21.204491,19.482790,10775
1996-11-25,21.109827,21.393816,21.015163,21.109827,19.395811,7362
1996-11-26,21.299152,21.299152,20.825838,20.825838,19.134882,31268
1996-11-27,20.825838,21.204491,20.825838,21.109827,19.395811,5698
1996-11-28,20.920502,21.393816,20.920502,21.393816,19.656740,17641
1996-11-29,21.251822,21.488480,21.204491,21.488480,19.743721,15740
1996-12-02,21.772469,22.435108,21.677805,22.435108,20.613485,47114
1996-12-03,22.529772,23.097748,22.435108,22.908422,21.048370,65737
1996-12-04,22.908422,23.476400,22.908422,23.476400,21.570229,47959
1996-12-05,23.476400,23.902384,23.192411,23.665726,21.744183,113985
1996-12-06,23.665726,23.665726,22.719097,23.097748,21.222322,52185
1996-12-09,23.287073,23.571062,23.003086,23.003086,21.135347,25794
1996-12-10,23.476400,23.665726,23.381737,23.665726,21.744183,23768
1996-12-11,23.476400,23.618395,23.287073,23.429070,21.526743,40195
1996-12-12,23.618395,23.618395,23.003086,23.287073,21.396275,22374
1996-12-13,23.239742,23.429070,23.097748,23.429070,21.526743,19965
1996-12-16,23.334406,23.665726,23.192411,23.523731,21.613716,58523
1996-12-17,22.908422,23.476400,22.482441,22.482441,20.656977,15845
1996-12-18,22.482441,22.813761,22.293114,22.624434,20.787439,18275
1996-12-19,22.245783,22.340445,21.583141,22.056456,20.265577,27471
1996-12-20,22.482441,22.529772,21.535810,21.677805,19.917671,59738
1996-12-23,21.677805,21.677805,20.825838,21.346485,19.613255,39682
1996-12-24,21.393816,21.441149,21.109827,21.109827,19.395811,6760
1996-12-25,21.109827,21.109827,21.109827,21.109827,19.395811,0
1996-12-26,21.109827,21.109827,21.109827,21.109827,19.395811,0
1996-12-27,21.109827,21.204491,20.920502,21.204491,19.482790,21851
1996-12-30,21.488480,21.725136,21.204491,21.583141,19.830692,27571
1996-12-31,22.103788,22.151119,21.677805,21.677805,19.917671,11195
1997-01-01,21.677805,21.677805,21.677805,21.677805,19.917671,0
1997-01-02,21.677805,21.677805,21.677805,21.677805,19.917671,0
1997-01-03,22.529772,22.529772,21.677805,21.677805,19.917671,16164
1997-01-06,22.482441,22.482441,22.009125,22.198450,20.396042,27148
1997-01-07,22.245783,22.624434,22.245783,22.624434,20.787439,10035
1997-01-08,22.529772,22.624434,22.293114,22.624434,20.787439,10384
1997-01-09,22.719097,23.192411,22.529772,23.192411,21.309301,39508
1997-01-10,23.429070,23.760389,23.192411,23.665726,21.744183,124864
1997-01-13,23.665726,23.760389,23.429070,23.618395,21.700693,72045
1997-01-14,23.523731,23.665726,23.476400,23.571062,21.657206,51847
1997-01-15,23.429070,23.665726,23.429070,23.476400,21.570229,51340
1997-01-16,23.571062,23.618395,23.003086,23.003086,21.135347,42360
1997-01-17,23.097748,23.571062,22.813761,23.192411,21.309301,33698
1997-01-20,23.192411,23.192411,22.482441,22.719097,20.874416,26741
1997-01-21,22.955753,23.192411,22.624434,23.192411,21.309301,38622
1997-01-22,23.287073,23.571062,22.719097,23.571062,21.657206,57678
1997-01-23,23.523731,23.571062,23.192411,23.192411,21.309301,19912
1997-01-24,23.571062,23.571062,23.145081,23.192411,21.309301,17852
1997-01-27,23.287073,23.523731,23.145081,23.523731,21.613716,21655
1997-01-28,23.523731,23.571062,23.287073,23.429070,21.526743,15106
1997-01-29,23.618395,23.618395,23.192411,23.571062,21.657206,16891
1997-01-30,23.239742,23.571062,23.239742,23.523731,21.613716,19173
1997-01-31,23.381737,23.476400,23.334406,23.476400,21.570229,12144
1997-02-03,23.429070,23.571062,23.334406,23.571062,21.657206,19648
1997-02-04,23.571062,23.571062,22.908422,23.003086,21.135347,28046
1997-02-05,23.192411,23.287073,22.719097,23.097748,21.222322,60579
1997-02-06,23.097748,23.523731,22.813761,23.523731,21.613716,51741
1997-02-07,23.287073,23.665726,23.239742,23.618395,21.700693,86200
1997-02-10,23.665726,24.612354,23.476400,24.612354,22.613951,350538
1997-02-11,24.612354,24.659685,23.807720,24.328365,22.353020,61291
1997-02-12,24.281034,24.423029,23.807720,24.233704,22.266045,29222
1997-02-13,24.375698,24.423029,23.997046,23.997046,22.048599,11937
1997-02-14,23.997046,24.517693,23.997046,23.997046,22.048599,29916
1997-02-17,24.281034,24.375698,23.381737,24.375698,22.396509,18879
1997-02-18,23.760389,24.375698,23.760389,24.375698,22.396509,38980
1997-02-19,24.517693,24.565023,23.807720,23.807720,21.874647,101378
1997-02-20,23.902384,24.091709,23.476400,24.044376,22.092089,67713
1997-02-21,23.949715,23.949715,23.476400,23.665726,21.744183,22606
1997-02-24,23.665726,23.807720,22.340445,23.760389,21.831160,91482
1997-02-25,23.476400,23.760389,22.908422,23.571062,21.657206,88260
1997-02-26,23.571062,23.571062,23.097748,23.192411,21.309301,8704
1997-02-27,23.192411,23.571062,22.245783,22.719097,20.874416,51656
1997-02-28,22.340445,22.719097,21.772469,22.245783,20.439531,42360
1997-03-03,22.529772,22.529772,22.435108,22.435108,20.613485,30558
1997-03-04,22.435108,23.381737,22.435108,23.192411,21.309301,36656
1997-03-05,23.192411,24.091709,23.097748,23.665726,21.744183,88207
1997-03-06,23.997046,24.281034,23.760389,24.281034,22.309532,114258
1997-03-07,24.375698,24.754349,23.902384,24.044376,22.092089,140181
1997-03-10,23.760389,24.375698,23.760389,23.902384,21.961624,20899
1997-03-11,23.855053,24.233704,23.855053,24.233704,22.266045,28733
1997-03-12,24.044376,24.328365,23.949715,23.949715,22.005116,27085
1997-03-13,23.855053,24.044376,23.665726,24.044376,22.092089,46990
1997-03-14,23.713057,23.713057,23.523731,23.665726,21.744183,28455
1997-03-17,23.618395,23.902384,23.523731,23.665726,21.744183,24032
1997-03-18,23.429070,23.665726,23.192411,23.429070,21.526743,14734
1997-03-19,23.429070,23.807720,23.429070,23.665726,21.744183,30661
1997-03-20,23.476400,23.665726,22.955753,23.571062,21.657206,28571
1997-03-21,23.618395,23.618395,23.192411,23.381737,21.483252,9084
1997-03-24,23.571062,23.571062,23.287073,23.381737,21.483252,24140
1997-03-25,23.571062,23.571062,23.192411,23.192411,21.309301,13889
1997-03-26,23.192411,23.476400,22.245783,23.192411,21.309301,24349
1997-03-27,23.192411,23.192411,22.245783,22.955753,21.091856,25390
1997-03-28,22.955753,22.955753,22.955753,22.955753,21.091856,0
1997-03-31,22.955753,22.955753,22.955753,22.955753,21.091856,0
1997-04-01,21.772469,22.245783,21.251822,21.772469,20.004648,24518
1997-04-02,22.009125,22.245783,21.299152,22.009125,20.222092,47331
1997-04-03,21.772469,22.009125,21.488480,22.009125,20.222092,7183
1997-04-04,22.009125,22.009125,22.009125,22.009125,20.222092,3538
