Date,Open,High,Low,Close,Adj Close,Volume
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,9.568380,9.568380,9.568380,9.568380,4.434329,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,9.663117,9.663117,9.663117,9.663117,4.478233,222
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-08-29,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-08-30,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-08-31,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-01,null,null,null,null,null,null
1995-09-04,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-05,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-06,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-07,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-08,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-11,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-12,10.231535,10.231535,10.231535,10.231535,4.741658,111
1995-09-13,10.231535,10.231535,10.231535,10.231535,4.741658,0
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-19,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-20,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-21,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-22,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-25,10.610481,10.610481,10.610481,10.610481,4.917274,0
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,10.231535,10.231535,10.231535,10.231535,4.741658,0
1995-09-29,10.231535,10.231535,10.231535,10.231535,4.741658,0
1995-10-02,10.231535,10.231535,10.231535,10.231535,4.741658,0
1995-10-03,10.231535,10.231535,10.231535,10.231535,4.741658,0
1995-10-04,null,null,null,null,null,null
1995-10-05,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-06,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-09,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-10,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-11,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-12,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-13,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-16,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-17,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-18,10.705218,10.705218,10.705218,10.705218,4.961180,0
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-10-24,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-10-25,null,null,null,null,null,null
1995-10-26,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-10-27,null,null,null,null,null,null
1995-10-30,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-10-31,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-11-01,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-11-07,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-11-08,null,null,null,null,null,null
1995-11-09,10.894690,10.894690,10.894690,10.894690,5.048988,0
1995-11-10,11.368373,11.368373,11.368373,11.368373,5.268509,8762443
1995-11-13,11.368373,11.368373,11.368373,11.368373,5.268509,0
1995-11-14,null,null,null,null,null,null
1995-11-15,11.273636,11.273636,11.273636,11.273636,5.224605,0
1995-11-16,11.273636,11.273636,11.273636,11.273636,5.224605,0
1995-11-17,null,null,null,null,null,null
1995-11-20,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-11-21,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-11-22,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-11-23,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-11-24,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-11-27,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-11-28,null,null,null,null,null,null
1995-11-29,null,null,null,null,null,null
1995-11-30,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-01,null,null,null,null,null,null
1995-12-04,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-05,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-06,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-07,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-08,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-11,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-12,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-13,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-14,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-15,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-18,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-19,11.178900,11.178900,11.178900,11.178900,5.180702,0
1995-12-20,null,null,null,null,null,null
1995-12-21,11.084163,11.084163,11.084163,11.084163,5.136797,0
1995-12-22,null,null,null,null,null,null
1995-12-25,11.084163,11.084163,11.084163,11.084163,5.136797,0
1995-12-26,11.084163,11.084163,11.084163,11.084163,5.136797,0
1995-12-27,11.084163,11.084163,11.084163,11.084163,5.136797,0
1995-12-28,11.084163,11.084163,11.084163,11.084163,5.136797,0
1995-12-29,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-01,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-02,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-03,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-04,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-05,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-08,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-09,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-10,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-11,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-12,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-15,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-16,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-17,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-18,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-19,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-22,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-23,11.652582,11.652582,11.084163,11.084163,5.136797,3651017
1996-01-24,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-25,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-26,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-29,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-30,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-01-31,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-01,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-02,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-05,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-06,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-07,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-08,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-09,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-12,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-13,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-14,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-15,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-16,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-19,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-20,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-21,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-22,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-23,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-26,11.084163,11.084163,11.084163,11.084163,5.136797,0
1996-02-27,null,null,null,null,null,null
1996-02-28,11.178900,11.178900,11.178900,11.178900,5.180702,0
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-05,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-06,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-07,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-08,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-11,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-12,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-13,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-14,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-15,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-18,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-19,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-20,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-21,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-22,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-25,11.652582,11.652582,11.652582,11.652582,5.400223,0
1996-03-26,null,null,null,null,null,null
1996-03-27,11.178900,11.178900,11.178900,11.178900,5.180702,0
1996-03-28,11.178900,11.178900,11.178900,11.178900,5.180702,0
1996-03-29,11.178900,11.178900,11.178900,11.178900,5.180702,0
1996-04-01,null,null,null,null,null,null
1996-04-02,13.452574,13.452574,13.452574,13.452574,6.234402,111
1996-04-03,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-04,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-05,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-08,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-09,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-10,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-11,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-12,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-15,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-16,13.452574,13.452574,13.452574,13.452574,6.234402,0
1996-04-17,14.494675,14.494675,14.494675,14.494675,6.717350,111
1996-04-18,14.494675,14.494675,14.494675,14.494675,6.717350,0
1996-04-19,null,null,null,null,null,null
1996-04-22,14.778885,14.778885,14.778885,14.778885,6.849063,0
1996-04-23,14.778885,14.778885,14.778885,14.778885,6.849063,0
1996-04-24,14.778885,14.778885,14.778885,14.778885,6.849063,0
1996-04-25,14.778885,14.778885,14.778885,14.778885,6.849063,0
1996-04-26,13.926257,13.926257,13.926257,13.926257,6.453924,222
1996-04-29,13.926257,13.926257,13.926257,13.926257,6.453924,0
1996-04-30,13.926257,13.926257,13.926257,13.926257,6.453924,0
1996-05-01,13.926257,13.926257,13.926257,13.926257,6.453924,0
1996-05-02,13.926257,13.926257,13.926257,13.926257,6.453924,0
1996-05-03,13.926257,13.926257,13.926257,13.926257,6.453924,383
1996-05-06,13.926257,13.926257,13.926257,13.926257,6.453924,0
1996-05-07,13.926257,13.926257,13.926257,13.926257,6.453924,0
1996-05-08,13.926257,13.926257,13.926257,13.926257,6.453924,0
1996-05-09,null,null,null,null,null,null
1996-05-10,14.210466,14.210466,14.210466,14.210466,6.585637,0
1996-05-13,14.210466,14.305202,14.210466,14.305202,6.629541,557
1996-05-14,15.063094,15.063094,15.063094,15.063094,6.980774,136
1996-05-15,14.778885,14.778885,14.778885,14.778885,6.849063,111
1996-05-16,14.778885,14.778885,14.778885,14.778885,6.849063,0
1996-05-17,15.252567,15.252567,15.252567,15.252567,7.068585,180
1996-05-20,15.252567,15.252567,15.252567,15.252567,7.068585,0
1996-05-21,null,null,null,null,null,null
1996-05-22,15.347303,15.347303,15.347303,15.347303,7.112488,0
1996-05-23,15.347303,15.347303,15.347303,15.347303,7.112488,0
1996-05-24,16.199930,16.199930,16.199930,16.199930,7.507626,166
1996-05-27,16.199930,16.199930,16.199930,16.199930,7.507626,0
1996-05-28,16.199930,16.199930,16.199930,16.199930,7.507626,111
1996-05-29,16.199930,16.199930,16.199930,16.199930,7.507626,0
1996-05-30,16.199930,16.199930,16.199930,16.199930,7.507626,0
1996-05-31,null,null,null,null,null,null
1996-06-03,16.199930,16.199930,16.199930,16.199930,7.507626,0
1996-06-04,18.284134,18.284134,18.284134,18.284134,8.473520,278
1996-06-05,17.999924,17.999924,17.999924,17.999924,8.341808,222
1996-06-06,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-07,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-10,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-11,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-12,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-13,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-14,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-17,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-18,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-19,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-20,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-21,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-24,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-25,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-26,17.999924,17.999924,17.999924,17.999924,8.341808,0
1996-06-27,null,null,null,null,null,null
1996-06-28,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-01,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-02,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-03,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-04,17.905188,17.905188,17.905188,17.905188,8.297903,83
1996-07-05,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-08,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-09,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-10,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-11,null,null,null,null,null,null
1996-07-12,18.378868,18.378868,18.378868,18.378868,8.517423,0
1996-07-15,18.378868,18.378868,18.378868,18.378868,8.517423,0
1996-07-16,null,null,null,null,null,null
1996-07-17,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-18,17.905188,17.905188,17.905188,17.905188,8.297903,0
1996-07-19,18.378868,18.378868,18.378868,18.378868,8.517423,445
1996-07-22,18.378868,18.378868,18.378868,18.378868,8.517423,0
1996-07-23,18.378868,18.378868,18.378868,18.378868,8.517423,0
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,19.705179,19.705179,19.705179,19.705179,9.132084,0
1996-08-02,19.705179,19.705179,19.705179,19.705179,9.132084,222
1996-08-05,19.705179,20.652544,19.705179,20.652544,9.571125,156
1996-08-06,20.652544,20.652544,20.652544,20.652544,9.571125,0
1996-08-07,21.126226,21.126226,20.652544,21.126226,9.790648,334
1996-08-08,21.126226,21.126226,21.126226,21.126226,9.790648,111
1996-08-09,21.126226,21.126226,21.126226,21.126226,9.790648,111
1996-08-12,21.126226,21.126226,21.126226,21.126226,9.790648,248
1996-08-13,21.505173,21.505173,21.505173,21.505173,9.966266,111
1996-08-14,21.505173,21.505173,21.505173,21.505173,9.966266,111
1996-08-15,21.978853,21.978853,21.978853,21.978853,10.185785,780
1996-08-16,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-08-19,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-08-20,21.978853,21.978853,21.978853,21.978853,10.185785,445
1996-08-21,21.505173,21.505173,21.505173,21.505173,9.966266,501
1996-08-22,21.505173,21.505173,21.505173,21.505173,9.966266,0
1996-08-23,21.978853,21.978853,21.978853,21.978853,10.185785,334
1996-08-26,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-08-27,21.505173,21.505173,21.505173,21.505173,9.966266,111
1996-08-28,21.505173,21.505173,21.505173,21.505173,9.966266,0
1996-08-29,21.505173,21.505173,21.505173,21.505173,9.966266,445
1996-08-30,21.505173,21.505173,21.505173,21.505173,9.966266,0
1996-09-02,21.126226,21.126226,21.126226,21.126226,9.790648,111
1996-09-03,21.126226,21.126226,21.126226,21.126226,9.790648,222
1996-09-04,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-09-05,20.652544,20.652544,20.652544,20.652544,9.571125,445
1996-09-06,20.178862,20.178862,20.178862,20.178862,9.351604,111
1996-09-09,20.178862,20.178862,20.178862,20.178862,9.351604,0
1996-09-10,20.178862,20.178862,20.178862,20.178862,9.351604,0
1996-09-11,20.178862,20.178862,20.178862,20.178862,9.351604,2
1996-09-12,19.705179,19.705179,19.610443,19.610443,9.088181,222
1996-09-13,19.610443,19.705179,19.610443,19.705179,9.132084,331
1996-09-16,19.705179,19.705179,19.705179,19.705179,9.132084,222
1996-09-17,19.705179,19.705179,19.705179,19.705179,9.132084,0
1996-09-18,19.705179,19.705179,19.705179,19.705179,9.132084,0
1996-09-19,19.705179,19.705179,19.705179,19.705179,9.132084,0
1996-09-20,19.705179,19.705179,19.705179,19.705179,9.132084,445
1996-09-23,21.126226,21.126226,21.126226,21.126226,9.790648,111
1996-09-24,21.126226,21.126226,21.126226,21.126226,9.790648,121
1996-09-25,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-09-26,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-09-27,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-09-30,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-10-01,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-10-02,20.178862,20.178862,20.178862,20.178862,9.351604,334
1996-10-03,20.178862,20.178862,20.178862,20.178862,9.351604,334
1996-10-04,20.178862,21.126226,20.178862,21.126226,9.790648,446
1996-10-07,21.126226,21.126226,21.126226,21.126226,9.790648,26
1996-10-08,21.978853,21.978853,21.978853,21.978853,10.185785,111
1996-10-09,21.978853,21.978853,21.978853,21.978853,10.185785,111
1996-10-10,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-10-11,21.505173,21.505173,21.505173,21.505173,9.966266,111
1996-10-14,21.505173,21.505173,21.505173,21.505173,9.966266,0
1996-10-15,21.505173,21.505173,21.505173,21.505173,9.966266,0
1996-10-16,21.126226,21.126226,21.126226,21.126226,9.790648,111
1996-10-17,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-10-18,21.126226,21.126226,21.126226,21.126226,9.790648,0
1996-10-21,21.126226,21.126226,21.126226,21.126226,9.790648,5
1996-10-22,21.126226,21.126226,21.126226,21.126226,9.790648,111
1996-10-23,21.220963,21.220963,21.220963,21.220963,9.834549,223
1996-10-24,21.978853,21.978853,21.978853,21.978853,10.185785,334
1996-10-25,21.978853,21.978853,21.978853,21.978853,10.185785,222
1996-10-28,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-10-29,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-10-30,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-10-31,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-11-01,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-11-04,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-11-05,21.978853,21.978853,21.978853,21.978853,10.185785,0
1996-11-06,21.978853,22.357800,21.978853,22.357800,10.361403,222
1996-11-07,22.357800,22.357800,22.357800,22.357800,10.361403,0
1996-11-08,22.357800,22.357800,22.357800,22.357800,10.361403,0
1996-11-11,22.357800,22.357800,22.357800,22.357800,10.361403,0
1996-11-12,22.357800,22.357800,22.357800,22.357800,10.361403,0
1996-11-13,null,null,null,null,null,null
1996-11-14,23.399900,24.252529,23.399900,24.252529,11.239488,222
1996-11-15,24.252529,24.252529,24.252529,24.252529,11.239488,111
1996-11-18,24.252529,24.252529,24.252529,24.252529,11.239488,11
1996-11-19,24.726212,24.726212,24.726212,24.726212,11.459008,111
1996-11-20,24.726212,24.726212,24.726212,24.726212,11.459008,111
1996-11-21,24.915684,24.915684,24.915684,24.915684,11.546817,111
1996-11-22,24.915684,24.915684,24.915684,24.915684,11.546817,100
1996-11-25,25.105158,25.105158,25.105158,25.105158,11.634627,111
1996-11-26,25.105158,25.105158,25.105158,25.105158,11.634627,16
1996-11-27,25.105158,25.105158,25.105158,25.105158,11.634627,0
1996-11-28,24.726212,24.726212,24.726212,24.726212,11.459008,111
1996-11-29,24.726212,25.578838,24.726212,25.578838,11.854147,345
1996-12-02,25.578838,25.578838,25.578838,25.578838,11.854147,111
1996-12-03,25.578838,25.578838,25.578838,25.578838,11.854147,0
1996-12-04,25.578838,25.578838,25.578838,25.578838,11.854147,0
1996-12-05,25.578838,25.578838,25.578838,25.578838,11.854147,111
1996-12-06,25.578838,25.578838,25.578838,25.578838,11.854147,111
1996-12-09,25.578838,25.578838,25.578838,25.578838,11.854147,0
1996-12-10,25.578838,25.578838,25.578838,25.578838,11.854147,0
1996-12-11,25.578838,25.578838,25.578838,25.578838,11.854147,0
1996-12-12,25.578838,25.578838,25.578838,25.578838,11.854147,0
1996-12-13,25.578838,25.578838,25.578838,25.578838,11.854147,0
1996-12-16,null,null,null,null,null,null
1996-12-17,24.915684,24.915684,24.915684,24.915684,11.546817,0
1996-12-18,25.484102,25.484102,25.484102,25.484102,11.810242,334
1996-12-19,25.484102,25.484102,25.484102,25.484102,11.810242,0
1996-12-20,25.578838,26.905149,25.578838,26.905149,12.468804,754
1996-12-23,26.905149,26.905149,26.905149,26.905149,12.468804,222
1996-12-24,26.905149,26.905149,26.905149,26.905149,12.468804,0
1996-12-25,26.905149,26.905149,26.905149,26.905149,12.468804,0
1996-12-26,26.905149,26.905149,26.905149,26.905149,12.468804,0
1996-12-27,26.905149,26.905149,26.905149,26.905149,12.468804,0
1996-12-30,26.905149,26.905149,26.905149,26.905149,12.468804,0
1996-12-31,26.905149,26.905149,26.905149,26.905149,12.468804,11
1997-01-01,26.905149,26.905149,26.905149,26.905149,12.468804,0
1997-01-02,26.905149,26.905149,26.905149,26.905149,12.468804,0
1997-01-03,26.905149,26.905149,26.905149,26.905149,12.468804,0
1997-01-06,28.231461,28.231461,28.231461,28.231461,13.083465,222
1997-01-07,28.231461,28.231461,28.231461,28.231461,13.083465,0
1997-01-08,28.231461,28.231461,28.231461,28.231461,13.083465,0
1997-01-09,28.231461,28.231461,28.231461,28.231461,13.083465,0
