Date,Open,High,Low,Close,Adj Close,Volume
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,210.843369,210.843369,210.843369,210.843369,89.534416,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,210.843369,210.843369,210.843369,210.843369,89.534416,0
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,207.469879,207.469879,207.469879,207.469879,88.101868,0
1995-10-27,null,null,null,null,null,null
1995-10-30,207.469879,207.469879,207.469879,207.469879,88.101868,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,208.734940,208.734940,208.734940,208.734940,88.639069,0
1995-11-03,null,null,null,null,null,null
1995-11-06,206.626511,206.626511,206.626511,206.626511,87.743713,0
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,192.289154,200.722885,192.289154,196.506027,83.446068,1254
1995-11-17,194.819275,194.819275,193.975906,193.975906,82.371658,290
1995-11-20,null,null,null,null,null,null
1995-11-21,204.939758,204.939758,196.506027,198.192764,84.162338,1313
1995-11-22,198.192764,198.192764,194.819275,194.819275,82.729797,4241
1995-11-23,null,null,null,null,null,null
1995-11-24,202.409637,202.409637,202.409637,202.409637,85.953049,0
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,196.084335,196.084335,196.084335,196.084335,83.267014,116
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,205.783127,205.783127,205.783127,205.783127,87.385574,0
1995-12-26,205.783127,205.783127,205.783127,205.783127,87.385574,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,210.843369,210.843369,210.843369,210.843369,89.534416,0
1996-01-01,210.843369,210.843369,210.843369,210.843369,89.534416,0
1996-01-02,210.843369,210.843369,210.843369,210.843369,89.534416,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,null,null,null,null,null,null
1996-01-08,227.710846,227.710846,223.493973,227.710846,96.697189,10341
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,231.927704,235.301208,231.927704,235.301208,99.920395,4299
1996-02-01,235.301208,235.301208,235.301208,235.301208,99.920395,0
1996-02-02,235.301208,235.301208,235.301208,235.301208,99.920395,0
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,237.831329,239.518066,237.831329,238.253006,101.173851,5170
1996-02-08,null,null,null,null,null,null
1996-02-09,236.144577,236.144577,236.144577,236.144577,100.278526,0
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,227.710846,227.710846,226.024094,226.024094,95.980896,2475
1996-02-20,226.024094,226.024094,226.024094,226.024094,95.980896,0
1996-02-21,null,null,null,null,null,null
1996-02-22,227.710846,227.710846,227.710846,227.710846,96.697189,0
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,234.457825,234.457825,234.457825,234.457825,99.562263,0
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,226.867462,226.867462,226.867462,226.867462,96.339012,232
1996-03-08,226.867462,226.867462,226.867462,226.867462,96.339012,0
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,229.397583,229.397583,229.397583,229.397583,97.413429,0
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,225.180725,231.084335,225.180725,231.084335,98.129707,3602
1996-03-19,231.084335,231.084335,231.084335,231.084335,98.129707,0
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,223.493973,223.493973,223.493973,223.493973,94.906479,0
1996-04-01,null,null,null,null,null,null
1996-04-02,226.867462,231.927704,226.867462,231.927704,98.487839,12782
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,227.710846,227.710846,227.710846,227.710846,96.697189,0
1996-04-08,227.710846,227.710846,227.710846,227.710846,96.697189,0
1996-04-09,null,null,null,null,null,null
1996-04-10,229.397583,231.084335,227.710846,231.084335,98.129707,2207
1996-04-11,null,null,null,null,null,null
1996-04-12,231.084335,231.084335,231.084335,231.084335,98.129707,58
1996-04-15,231.084335,231.084335,231.084335,231.084335,98.129707,0
1996-04-16,231.927704,232.771088,231.927704,232.771088,98.845978,2091
1996-04-17,231.927704,231.927704,231.927704,231.927704,98.487839,348
1996-04-18,230.240967,230.240967,230.240967,230.240967,97.771568,848
1996-04-19,null,null,null,null,null,null
1996-04-22,231.927704,231.927704,231.927704,231.927704,98.487839,0
1996-04-23,null,null,null,null,null,null
1996-04-24,230.240967,231.927704,230.240967,231.927704,98.487839,6797
1996-04-25,227.710846,227.710846,227.710846,227.710846,96.697189,1057
1996-04-26,231.084335,231.084335,231.084335,231.084335,98.129707,871
1996-04-29,231.927704,231.927704,231.084335,231.084335,98.129707,581
1996-04-30,231.084335,231.084335,231.084335,231.084335,98.129707,348
1996-05-01,231.084335,231.084335,231.084335,231.084335,98.129707,0
1996-05-02,230.240967,230.240967,230.240967,230.240967,97.771568,232
1996-05-03,229.397583,231.927704,229.397583,231.927704,98.487839,1568
1996-05-06,null,null,null,null,null,null
1996-05-07,231.927704,231.927704,231.927704,231.927704,98.487839,1278
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,228.554214,230.240967,228.554214,230.240967,97.771568,1045
1996-05-14,230.240967,230.240967,227.710846,229.397583,97.413429,290
1996-05-15,227.710846,227.710846,227.710846,227.710846,96.697189,1162
1996-05-16,227.710846,227.710846,227.710846,227.710846,96.697189,0
1996-05-17,219.277115,223.493973,219.277115,223.493973,94.906479,2905
1996-05-20,223.493973,223.493973,223.493973,223.493973,94.906479,0
1996-05-21,null,null,null,null,null,null
1996-05-22,227.710846,229.819275,227.710846,229.819275,97.592514,1220
1996-05-23,225.602402,230.240967,225.602402,230.240967,97.771568,232
1996-05-24,227.710846,227.710846,227.710846,227.710846,96.697189,58
1996-05-27,227.710846,227.710846,227.710846,227.710846,96.697189,0
1996-05-28,227.710846,227.710846,227.710846,227.710846,96.697189,116
1996-05-29,227.710846,227.710846,227.710846,227.710846,96.697189,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,227.710846,227.710846,223.493973,225.602402,95.801788,917
1996-06-05,225.602402,225.602402,223.493973,223.493973,94.906479,244
1996-06-06,223.493973,223.493973,223.493973,223.493973,94.906479,0
1996-06-07,223.493973,226.024094,223.493973,223.493973,94.906479,7785
1996-06-10,223.493973,223.493973,223.493973,223.493973,94.906479,0
1996-06-11,223.915665,223.915665,223.915665,223.915665,95.085548,116
1996-06-12,225.180725,225.180725,225.180725,225.180725,95.622765,522
1996-06-13,226.024094,226.867462,226.024094,226.024094,95.980896,1754
1996-06-14,227.710846,227.710846,227.710846,227.710846,109.166733,639
1996-06-17,227.710846,227.710846,227.710846,227.710846,109.166733,0
1996-06-18,226.024094,226.024094,226.024094,226.024094,108.358078,58
1996-06-19,225.180725,225.180725,223.493973,223.493973,107.145111,2091
1996-06-20,225.180725,225.180725,225.180725,225.180725,107.953758,232
1996-06-21,223.493973,223.493973,223.493973,223.493973,107.145111,534
1996-06-24,227.710846,227.710846,225.180725,227.710846,109.166733,5961
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,221.807220,221.807220,221.807220,221.807220,106.336456,232
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,212.951813,212.951813,212.951813,212.951813,102.091103,0
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,217.168671,217.168671,217.168671,217.168671,104.112717,174
1996-07-15,217.168671,217.168671,217.168671,217.168671,104.112717,0
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,206.626511,206.626511,206.626511,206.626511,99.058678,3369
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,206.626511,206.626511,206.626511,206.626511,99.058678,0
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,198.192764,198.192764,198.192764,198.192764,95.015457,0
1996-08-02,193.975906,200.722885,189.759033,200.722885,96.228424,3021
1996-08-05,201.566269,206.626511,201.144577,205.783127,98.654343,11503
1996-08-06,201.566269,208.313248,201.144577,208.313248,99.867302,581
1996-08-07,210.000000,211.686752,210.000000,211.686752,101.484604,1568
1996-08-08,210.000000,213.795181,210.000000,213.795181,102.495399,1801
1996-08-09,213.795181,213.795181,213.795181,213.795181,102.495399,0
1996-08-12,213.795181,213.795181,213.795181,213.795181,102.495399,0
1996-08-13,213.373489,213.373489,213.373489,213.373489,102.293243,4706
1996-08-14,213.373489,213.373489,213.373489,213.373489,102.293243,0
1996-08-15,214.216873,214.216873,214.216873,214.216873,102.697563,58
1996-08-16,215.060242,215.060242,215.060242,215.060242,103.101883,69
1996-08-19,214.216873,214.216873,212.951813,214.216873,102.697563,1162
1996-08-20,215.060242,215.060242,213.373489,215.060242,103.101883,581
1996-08-21,210.843369,210.843369,210.843369,210.843369,101.080292,290
1996-08-22,210.843369,210.843369,210.843369,210.843369,101.080292,0
1996-08-23,210.843369,210.843369,208.734940,208.734940,100.069481,232
1996-08-26,208.734940,208.734940,208.734940,208.734940,100.069481,0
1996-08-27,208.734940,208.734940,208.734940,208.734940,100.069481,81
1996-08-28,202.409637,202.409637,200.722885,200.722885,96.228424,1045
1996-08-29,200.722885,200.722885,200.722885,200.722885,96.228424,92
1996-08-30,202.409637,202.409637,200.722885,200.722885,96.228424,929
1996-09-02,200.722885,200.722885,200.722885,200.722885,96.228424,0
1996-09-03,202.409637,202.409637,202.409637,202.409637,97.037079,1220
1996-09-04,202.409637,202.409637,198.192764,198.192764,95.015457,592
1996-09-05,198.192764,198.192764,198.192764,198.192764,95.015457,116
1996-09-06,193.975906,193.975906,193.975906,193.975906,92.993858,232
1996-09-09,193.975906,193.975906,193.975906,193.975906,92.993858,464
1996-09-10,191.867462,191.867462,190.602402,190.602402,91.376572,697
1996-09-11,191.867462,191.867462,191.867462,191.867462,91.983063,1162
1996-09-12,192.289154,193.132523,191.867462,191.867462,91.983063,3718
1996-09-13,193.975906,198.192764,191.867462,191.867462,91.983063,4125
1996-09-16,193.554214,193.975906,189.759033,189.759033,90.972244,3021
1996-09-17,189.759033,191.445786,189.759033,189.759033,90.972244,987
1996-09-18,189.759033,189.759033,189.759033,189.759033,90.972244,662
1996-09-19,189.759033,189.759033,189.759033,189.759033,90.972244,522
1996-09-20,189.759033,189.759033,189.759033,189.759033,90.972244,0
1996-09-23,189.759033,189.759033,189.759033,189.759033,90.972244,232
1996-09-24,190.602402,193.975906,190.602402,193.975906,92.993858,3369
1996-09-25,193.975906,193.975906,193.975906,193.975906,92.993858,2265
1996-09-26,194.819275,194.819275,193.975906,193.975906,92.993858,1452
1996-09-27,193.554214,193.554214,193.554214,193.554214,92.791710,406
1996-09-30,193.975906,194.397583,193.975906,194.397583,93.196022,813
1996-10-01,193.975906,193.975906,193.807220,193.975906,92.993858,1103
1996-10-02,193.975906,193.975906,193.975906,193.975906,92.993858,511
1996-10-03,193.975906,193.975906,193.975906,193.975906,92.993858,2149
1996-10-04,193.975906,195.662643,193.975906,193.975906,92.993858,1452
1996-10-07,193.975906,193.975906,193.975906,193.975906,92.993858,0
1996-10-08,193.975906,193.975906,193.975906,193.975906,92.993858,116
1996-10-09,193.975906,193.975906,192.289154,193.975906,92.993858,302
1996-10-10,193.975906,193.975906,193.975906,193.975906,92.993858,232
1996-10-11,193.975906,193.975906,193.975906,193.975906,92.993858,0
1996-10-14,189.759033,189.759033,189.759033,189.759033,90.972244,464
1996-10-15,189.759033,193.975906,189.759033,189.759033,90.972244,4764
1996-10-16,189.759033,189.759033,189.759033,189.759033,90.972244,116
1996-10-17,189.759033,193.975906,189.759033,189.759033,90.972244,3311
1996-10-18,189.759033,190.602402,189.759033,189.759033,90.972244,6391
1996-10-21,193.975906,194.819275,193.975906,193.975906,92.993858,8017
1996-10-22,195.662643,195.662643,195.240967,195.240967,93.600357,1429
1996-10-23,196.506027,197.349396,194.819275,194.819275,93.398193,1859
1996-10-24,195.662643,198.192764,195.662643,198.192764,95.015457,987
1996-10-25,202.409637,215.060242,202.409637,214.216873,102.697563,11329
1996-10-28,215.903610,223.493973,215.903610,223.072296,106.942940,5240
1996-10-29,215.060242,217.168671,214.216873,215.903610,103.506195,4357
1996-10-30,215.903610,216.746994,206.626511,206.626511,99.058678,2556
1996-10-31,212.530121,212.530121,209.156631,210.843369,101.080292,1162
1996-11-01,215.060242,215.060242,212.951813,214.638550,102.899734,4938
1996-11-04,214.638550,214.638550,214.638550,214.638550,102.899734,0
1996-11-05,214.638550,216.746994,214.638550,215.060242,103.101883,4357
1996-11-06,216.746994,216.746994,215.060242,215.060242,103.101883,2207
1996-11-07,215.060242,215.903610,215.060242,215.060242,103.101883,2207
1996-11-08,215.481934,215.481934,215.481934,215.481934,103.304047,639
1996-11-11,215.481934,218.433731,215.481934,218.433731,104.719162,987
1996-11-12,218.855423,219.277115,216.746994,218.433731,104.719162,3602
1996-11-13,218.855423,220.120483,218.855423,219.277115,105.123512,2498
1996-11-14,219.277115,220.963852,219.277115,220.963852,105.932152,522
1996-11-15,219.277115,221.385544,219.277115,221.385544,106.134308,1743
1996-11-18,219.277115,219.277115,219.277115,219.277115,105.123512,1743
1996-11-19,220.120483,227.710846,220.120483,227.710846,109.166733,6507
1996-11-20,227.710846,227.710846,225.602402,226.024094,108.358078,1278
1996-11-21,223.493973,223.493973,221.807220,221.807220,106.336456,1859
1996-11-22,226.024094,231.927704,225.180725,229.819275,110.177505,11503
1996-11-25,229.819275,229.819275,229.819275,229.819275,110.177505,0
1996-11-26,226.024094,226.024094,223.493973,223.493973,107.145111,581
1996-11-27,226.867462,231.927704,226.024094,231.927704,111.188286,5170
1996-11-28,227.710846,231.084335,227.710846,227.710846,109.166733,1278
1996-11-29,227.710846,228.975906,227.710846,228.975906,109.773186,232
1996-12-02,227.710846,227.710846,227.710846,227.710846,109.166733,232
1996-12-03,227.710846,228.554214,227.710846,228.554214,109.571022,464
1996-12-04,228.554214,228.554214,228.554214,228.554214,109.571022,0
1996-12-05,228.132523,240.361450,228.132523,236.144577,113.209908,11213
1996-12-06,236.144577,236.144577,231.927704,231.927704,111.188286,1917
1996-12-09,236.144577,236.144577,231.927704,235.722885,113.007751,3950
1996-12-10,232.771088,237.831329,232.771088,237.831329,114.018585,5693
1996-12-11,232.771088,236.144577,228.554214,236.144577,113.209908,2265
1996-12-12,236.144577,237.831329,234.457825,236.144577,113.209908,1684
1996-12-13,235.301208,237.831329,235.301208,236.144577,113.209908,1336
1996-12-16,235.722885,236.144577,234.457825,235.301208,112.805580,4473
1996-12-17,231.927704,234.457825,231.927704,232.771088,111.592613,1626
1996-12-18,231.927704,231.927704,226.867462,228.554214,109.571022,4067
1996-12-19,227.710846,231.506027,227.710846,231.506027,110.986168,2207
1996-12-20,227.710846,231.084335,219.277115,231.084335,110.783981,4067
1996-12-23,227.289154,227.289154,226.867462,227.289154,108.964561,1278
1996-12-24,227.289154,227.289154,219.277115,223.493973,107.145111,1859
1996-12-25,223.493973,223.493973,223.493973,223.493973,107.145111,0
1996-12-26,223.493973,223.493973,223.493973,223.493973,107.145111,0
1996-12-27,218.433731,222.650604,218.433731,218.855423,104.921326,1045
1996-12-30,218.433731,224.337357,218.433731,224.337357,107.549400,813
1996-12-31,224.337357,226.024094,220.963852,226.024094,108.358078,581
1997-01-01,226.024094,226.024094,226.024094,226.024094,108.358078,0
1997-01-02,226.024094,226.024094,226.024094,226.024094,108.358078,0
1997-01-03,226.867462,231.927704,226.867462,231.927704,111.188286,5403
1997-01-06,229.397583,236.144577,229.397583,236.144577,113.209908,4125
1997-01-07,236.144577,240.361450,234.457825,240.361450,115.231537,5345
1997-01-08,244.578308,247.108429,244.578308,245.000000,117.455261,10946
1997-01-09,242.048187,242.891571,240.361450,242.891571,116.444489,2498
1997-01-10,240.783127,244.578308,236.987946,244.578308,117.253120,5194
1997-01-13,240.361450,244.578308,240.361450,240.361450,115.231537,3602
1997-01-14,240.361450,240.361450,240.361450,240.361450,115.231537,766
1997-01-15,241.204819,244.578308,241.204819,241.626511,115.838013,5751
1997-01-16,240.361450,244.578308,239.518066,244.578308,117.253120,3834
1997-01-17,244.578308,257.228912,244.578308,257.228912,123.317947,9935
1997-01-20,253.433731,263.132538,253.012054,261.445770,125.339531,11039
1997-01-21,265.662659,278.313263,265.662659,274.096375,131.404358,18882
1997-01-22,277.891571,277.891571,265.662659,265.662659,127.361198,4183
1997-01-23,263.132538,265.662659,263.132538,265.662659,127.361198,766
1997-01-24,261.445770,274.939758,258.072296,274.096375,131.404358,7971
1997-01-27,269.879517,269.879517,269.879517,269.879517,129.382767,116
1997-01-28,269.879517,279.578308,265.662659,276.626495,132.617310,7053
1997-01-29,274.096375,281.686737,274.096375,274.939758,131.808655,4241
1997-01-30,278.313263,280.421692,274.096375,274.096375,131.404358,3486
1997-01-31,271.987946,276.626495,271.144592,271.144592,129.989258,987
1997-02-03,269.879517,281.686737,269.879517,278.313263,133.425980,7030
1997-02-04,278.313263,282.530121,276.626495,278.313263,133.425980,5077
1997-02-05,280.000000,280.000000,277.891571,280.000000,134.234619,15628
1997-02-06,277.469879,277.469879,277.469879,277.469879,133.021652,127
1997-02-07,274.096375,276.626495,270.301208,276.626495,132.617310,2033
1997-02-10,274.096375,274.096375,274.096375,274.096375,131.404358,290
1997-02-11,274.096375,276.626495,272.409637,276.626495,132.617310,429
1997-02-12,278.313263,278.313263,269.879517,269.879517,129.382767,5112
1997-02-13,274.096375,275.783142,271.566254,274.096375,131.404358,4880
1997-02-14,269.879517,269.879517,265.662659,269.879517,129.382767,1045
1997-02-17,272.409637,279.156616,270.722900,279.156616,133.830276,4589
1997-02-18,278.313263,282.530121,278.313263,278.313263,133.425980,4717
1997-02-19,282.530121,282.530121,278.734924,282.530121,135.447571,2730
1997-02-20,278.313263,282.530121,278.313263,278.313263,133.425980,522
1997-02-21,278.313263,282.530121,270.722900,274.939758,131.808655,2091
1997-02-24,274.518066,274.518066,268.192780,270.722900,129.787079,697
1997-02-25,271.987946,271.987946,269.879517,269.879517,129.382767,1801
1997-02-26,271.987946,274.096375,269.879517,274.096375,131.404358,1347
1997-02-27,269.879517,274.096375,269.879517,274.096375,131.404358,464
1997-02-28,274.096375,274.096375,274.096375,274.096375,131.404358,0
1997-03-03,269.036133,269.879517,268.192780,269.879517,129.382767,476
1997-03-04,272.409637,274.939758,272.409637,274.939758,131.808655,464
1997-03-05,274.939758,274.939758,274.939758,274.939758,131.808655,0
1997-03-06,274.939758,274.939758,274.939758,274.939758,131.808655,0
1997-03-07,269.879517,272.409637,269.879517,272.409637,130.595764,1452
1997-03-10,272.409637,277.891571,272.409637,277.891571,133.223846,534
1997-03-11,278.313263,286.746979,278.313263,286.746979,137.469208,4252
1997-03-12,286.746979,286.746979,286.746979,286.746979,137.469208,348
1997-03-13,282.530121,286.746979,282.530121,286.746979,137.469208,1533
1997-03-14,281.686737,290.963867,281.686737,290.963867,139.490784,2393
1997-03-17,287.168671,290.963867,287.168671,290.963867,139.490784,488
1997-03-18,288.433746,288.433746,287.590363,288.433746,138.277817,871
1997-03-19,289.277100,290.963867,289.277100,290.963867,139.490784,1510
1997-03-20,291.385529,301.084351,291.385529,296.024109,141.916733,2207
1997-03-21,296.867462,300.240967,291.807220,300.240967,143.938309,4252
1997-03-24,296.024109,297.289154,293.493988,297.289154,142.523209,2730
