Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,68.699997,69.750000,67.800003,69.400002,60.469131,37234
2014-09-04,68.750000,69.300003,68.349998,69.000000,60.120613,63884
2014-09-05,69.000000,71.000000,69.000000,70.750000,61.645393,62406
2014-09-08,70.500000,70.599998,69.500000,70.000000,60.991913,13383
2014-09-09,70.000000,70.599998,69.199997,70.000000,60.991913,13602
2014-09-10,69.599998,70.650002,69.500000,70.150002,61.122616,35934
2014-09-11,70.550003,70.699997,69.500000,70.000000,60.991913,24196
2014-09-12,70.000000,70.000000,69.050003,69.650002,60.686954,16865
2014-09-15,69.550003,70.449997,69.550003,70.449997,61.384007,22156
2014-09-16,70.449997,70.449997,69.849998,69.849998,60.861217,36361
2014-09-17,70.099998,70.500000,70.099998,70.150002,61.122616,34996
2014-09-18,70.000000,70.349998,69.849998,70.099998,61.079044,16668
2014-09-19,70.199997,70.349998,69.150002,69.849998,60.861217,46843
2014-09-22,70.050003,70.050003,69.050003,69.050003,60.164165,16966
2014-09-23,69.300003,69.699997,68.099998,68.300003,59.510681,43971
2014-09-24,68.199997,68.949997,67.500000,67.900002,59.162163,29974
2014-09-25,68.000000,68.900002,67.800003,67.800003,59.075031,13524
2014-09-26,67.550003,68.199997,67.300003,67.349998,58.682930,20193
2014-09-29,67.250000,68.650002,67.050003,67.500000,58.813629,17354
2014-09-30,67.449997,68.150002,67.000000,67.500000,58.813629,27063
2014-10-01,67.050003,67.949997,66.500000,67.000000,58.377975,19014
2014-10-02,67.449997,67.449997,66.099998,66.500000,57.942318,19609
2014-10-03,67.400002,67.550003,66.400002,67.250000,58.595806,15791
2014-10-06,67.250000,67.449997,66.400002,67.199997,58.552242,29560
2014-10-07,67.250000,67.250000,66.550003,66.750000,58.160149,31376
2014-10-08,66.699997,67.000000,65.199997,65.449997,57.027443,54706
2014-10-09,66.449997,66.449997,65.449997,65.650002,57.201710,32101
2014-10-10,65.099998,65.449997,64.500000,64.500000,56.199696,31426
2014-10-13,64.050003,64.849998,63.099998,63.900002,55.676903,36213
2014-10-14,63.549999,64.150002,62.500000,63.799999,55.589775,40583
2014-10-15,63.900002,66.000000,63.599998,63.700001,55.502640,69588
2014-10-16,64.599998,64.750000,63.500000,64.449997,56.156128,54211
2014-10-17,64.400002,64.800003,63.500000,64.000000,55.764038,47623
2014-10-20,64.599998,65.400002,63.900002,64.300003,56.025433,34354
2014-10-21,64.250000,65.000000,64.050003,64.400002,56.112564,29712
2014-10-22,64.849998,65.699997,64.550003,65.199997,56.809612,29070
2014-10-23,65.300003,65.800003,64.900002,65.800003,57.332409,17788
2014-10-24,66.000000,66.050003,64.199997,65.650002,57.201710,35967
2014-10-27,65.199997,65.949997,65.050003,65.500000,57.071007,18518
2014-10-28,65.500000,66.349998,65.500000,65.900002,57.419537,36023
2014-10-29,66.150002,66.800003,65.750000,66.800003,58.203716,32146
2014-10-30,66.500000,67.050003,66.500000,66.949997,58.334404,32670
2014-10-31,67.000000,67.400002,67.000000,67.400002,58.726501,18259
2014-11-03,67.400002,67.449997,67.000000,67.300003,58.639370,13447
2014-11-04,67.300003,67.699997,66.099998,66.349998,57.811626,21149
2014-11-05,66.400002,66.699997,65.550003,66.500000,57.942318,53264
2014-11-06,65.550003,67.500000,65.500000,66.900002,58.290852,21463
2014-11-07,67.550003,67.650002,66.400002,67.000000,58.377975,31625
2014-11-10,67.000000,67.949997,66.050003,67.800003,59.075031,22770
2014-11-11,67.949997,67.949997,66.699997,66.800003,58.203716,31512
2014-11-12,67.000000,67.500000,66.500000,67.500000,58.813629,31895
2014-11-13,67.449997,68.099998,66.699997,67.150002,58.508671,120271
2014-11-14,67.500000,67.949997,66.650002,67.050003,58.421551,34028
2014-11-17,67.000000,67.900002,66.199997,67.550003,58.857201,23778
2014-11-18,67.900002,67.900002,67.199997,67.699997,58.987892,14545
2014-11-19,67.199997,67.900002,67.199997,67.199997,58.552242,75323
2014-11-20,67.800003,67.800003,66.750000,66.750000,58.160149,25635
2014-11-21,67.250000,67.250000,66.599998,66.599998,58.029453,61268
2014-11-24,67.300003,67.599998,66.900002,67.400002,58.726501,39745
2014-11-25,67.800003,69.000000,66.500000,66.500000,57.942318,189582
2014-11-26,67.000000,68.949997,66.949997,68.250000,59.467113,43711
2014-11-27,68.699997,68.800003,68.050003,68.800003,59.946350,22110
2014-11-28,68.550003,69.400002,68.400002,68.500000,59.684944,34728
2014-12-01,68.400002,68.800003,67.750000,68.150002,59.379990,24374
2014-12-02,67.900002,69.699997,67.900002,69.699997,60.730530,42606
2014-12-03,69.400002,70.699997,69.000000,70.400002,61.340450,57639
2014-12-04,70.349998,70.800003,69.599998,70.800003,61.688965,72616
2014-12-05,71.000000,71.500000,70.650002,71.099998,61.950359,64170
2014-12-08,70.750000,71.300003,70.500000,71.000000,61.863228,27163
2014-12-09,70.349998,71.000000,69.000000,69.800003,60.817661,33422
2014-12-10,69.800003,71.199997,69.500000,71.000000,61.863228,99009
2014-12-11,70.949997,71.500000,70.599998,71.199997,62.037487,31776
2014-12-12,71.000000,71.699997,70.699997,70.750000,61.645393,59280
2014-12-15,70.599998,71.099998,70.050003,71.000000,61.863228,64293
2014-12-16,71.349998,71.349998,69.599998,71.050003,61.906799,61404
2014-12-17,70.849998,71.400002,69.849998,71.400002,62.211758,34336
2014-12-18,71.400002,73.500000,71.199997,73.300003,63.867245,118351
2014-12-19,72.900002,75.099998,71.050003,75.099998,65.435608,169916
2014-12-22,74.550003,74.800003,73.000000,74.250000,64.695000,33540
2014-12-23,73.000000,75.000000,73.000000,75.000000,65.348488,19261
2014-12-29,74.500000,79.300003,73.800003,79.300003,69.095139,88218
2014-12-30,78.000000,79.099998,76.199997,79.099998,68.920860,52456
2015-01-05,78.250000,79.000000,76.050003,77.099998,67.178238,98356
2015-01-06,77.000000,77.349998,75.599998,76.199997,66.394051,30872
2015-01-07,76.449997,77.000000,74.650002,76.550003,66.699013,48825
2015-01-08,76.699997,77.750000,76.000000,76.900002,67.003975,23854
2015-01-09,76.650002,77.000000,75.199997,76.000000,66.219795,22975
2015-01-12,75.750000,77.449997,75.750000,76.699997,66.829704,17983
2015-01-13,76.500000,76.699997,75.150002,76.199997,66.394051,43510
2015-01-14,75.000000,76.000000,74.800003,74.800003,65.174217,36924
2015-01-15,75.000000,75.699997,66.000000,68.500000,59.684944,167855
2015-01-16,69.000000,69.000000,62.750000,62.750000,54.674896,157812
2015-01-19,63.000000,64.949997,62.500000,63.650002,55.459080,172414
2015-01-20,63.799999,64.800003,61.400002,62.000000,54.021408,85614
2015-01-21,61.549999,61.549999,56.900002,60.500000,52.714447,228894
2015-01-22,59.750000,60.150002,58.450001,59.299999,51.668861,110273
2015-01-23,59.950001,60.000000,58.000000,59.500000,51.843132,83765
2015-01-26,63.049999,63.349998,60.200001,61.250000,53.367924,93470
2015-01-27,62.250000,62.250000,59.500000,59.650002,51.973824,112732
2015-01-28,60.099998,61.000000,58.599998,59.000000,51.407471,72783
2015-01-29,59.099998,59.950001,58.349998,59.049999,51.451038,70323
2015-01-30,59.299999,60.900002,59.299999,60.099998,52.365913,51966
2015-02-02,60.299999,61.400002,60.299999,61.150002,53.280800,22173
2015-02-03,61.599998,62.450001,61.099998,61.950001,53.977844,68530
2015-02-04,61.900002,64.500000,61.549999,61.900002,53.934277,127696
2015-02-05,62.099998,62.099998,60.599998,61.150002,53.280800,60361
2015-02-06,62.799999,62.900002,60.750000,61.150002,53.280800,32613
2015-02-09,61.500000,62.349998,61.150002,61.900002,53.934277,44644
2015-02-10,63.349998,63.349998,61.500000,62.549999,54.500637,68226
2015-02-11,62.700001,63.349998,61.200001,62.299999,54.282803,24135
2015-02-12,62.250000,64.199997,62.099998,64.150002,55.894737,53156
2015-02-13,64.199997,65.500000,64.150002,64.750000,56.417519,42959
2015-02-16,65.000000,65.750000,64.500000,64.599998,56.286819,71966
2015-02-17,64.599998,65.099998,63.000000,64.250000,55.981865,44790
2015-02-18,65.050003,65.550003,63.849998,64.400002,56.112564,45774
2015-02-19,63.599998,66.000000,63.599998,65.000000,56.635357,41290
2015-02-20,65.000000,65.000000,64.400002,65.000000,56.635357,31995
2015-02-23,65.000000,66.150002,64.900002,66.000000,57.506664,34821
2015-02-24,66.000000,67.000000,65.849998,66.500000,57.942318,57360
2015-02-25,66.500000,67.500000,66.250000,67.199997,58.552242,30039
2015-02-26,67.349998,70.500000,66.650002,69.750000,60.774090,113650
2015-02-27,69.900002,71.949997,69.599998,71.699997,62.473145,124865
2015-03-02,71.500000,71.500000,69.500000,69.949997,60.948345,33717
2015-03-03,70.150002,70.300003,68.500000,69.000000,60.120613,37737
2015-03-04,68.750000,70.000000,67.900002,69.849998,60.861217,30984
2015-03-05,68.599998,70.400002,68.599998,69.900002,60.904781,47028
2015-03-06,70.000000,71.500000,69.199997,70.500000,61.427582,146156
2015-03-09,70.500000,71.599998,69.400002,70.150002,61.122616,44849
2015-03-10,70.250000,71.900002,69.750000,70.849998,61.732525,58654
2015-03-11,71.800003,72.000000,71.000000,71.949997,62.690968,73065
2015-03-12,72.000000,72.250000,71.000000,72.099998,62.821671,48288
2015-03-13,72.349998,73.800003,72.050003,73.300003,63.867245,66580
2015-03-16,73.900002,74.500000,72.300003,74.000000,64.477165,56128
2015-03-17,74.000000,74.000000,72.050003,73.000000,63.605862,50428
2015-03-18,73.000000,74.099998,72.349998,74.000000,64.477165,71924
2015-03-19,73.500000,76.000000,73.000000,74.099998,64.564301,43589
2015-03-20,74.000000,74.949997,72.099998,72.949997,63.562290,27933
2015-03-23,72.849998,73.900002,71.849998,72.400002,63.083057,31241
2015-03-24,71.699997,72.599998,71.150002,72.500000,63.170189,39078
2015-03-25,72.949997,72.949997,71.000000,72.000000,62.734539,23243
2015-03-26,71.199997,71.699997,70.500000,71.199997,62.037487,22049
2015-03-27,70.750000,72.349998,70.750000,71.050003,61.906799,70115
2015-03-30,71.500000,72.500000,71.099998,72.500000,63.170189,19357
2015-03-31,72.449997,72.949997,71.449997,72.550003,63.213768,22565
2015-04-01,71.099998,72.500000,71.099998,72.400002,63.083057,10618
2015-04-02,72.050003,72.250000,71.300003,71.349998,62.168194,14644
2015-04-07,71.449997,71.949997,70.599998,71.099998,61.950359,28872
2015-04-08,71.949997,71.949997,70.349998,71.050003,61.906799,19787
2015-04-09,71.400002,72.500000,70.449997,72.199997,62.908813,30082
2015-04-10,72.449997,72.500000,71.500000,72.000000,62.734539,23527
2015-04-13,72.199997,72.449997,71.800003,72.250000,62.952377,20194
2015-04-14,72.400002,72.400002,71.599998,71.750000,62.516720,16192
2015-04-15,72.400002,73.949997,71.599998,73.500000,64.041512,42044
2015-04-16,73.500000,73.550003,71.599998,73.300003,63.867245,57680
2015-04-17,72.550003,73.000000,72.000000,72.250000,62.952377,24975
2015-04-20,73.000000,73.699997,72.300003,72.849998,63.475151,38115
2015-04-21,72.800003,74.199997,72.800003,73.699997,64.215775,25852
2015-04-22,73.949997,74.150002,73.000000,74.150002,64.607872,27919
2015-04-23,73.900002,74.150002,73.449997,74.000000,64.477165,12972
2015-04-24,74.000000,74.500000,71.699997,72.650002,63.300892,27930
2015-04-27,71.599998,73.949997,71.300003,73.050003,63.649426,20696
2015-04-28,73.199997,73.699997,72.250000,72.750000,63.388023,26889
2015-04-29,72.150002,73.000000,71.500000,71.800003,62.560280,31769
2015-04-30,71.800003,72.099998,71.050003,71.500000,62.298885,22512
2015-05-04,72.000000,72.050003,69.150002,70.650002,61.558270,35427
2015-05-05,70.050003,71.300003,69.400002,70.599998,61.514706,20987
2015-05-06,71.000000,71.199997,70.449997,70.800003,61.688965,19064
2015-05-07,70.250000,70.949997,67.300003,70.900002,61.776100,65993
2015-05-08,71.099998,71.550003,70.000000,71.050003,61.906799,20358
2015-05-11,70.000000,71.449997,69.900002,71.000000,63.197445,38237
2015-05-12,70.500000,71.250000,69.599998,70.849998,63.063938,14297
2015-05-13,70.599998,71.349998,69.750000,70.650002,62.885914,14112
2015-05-15,70.500000,71.400002,70.000000,71.300003,63.464481,13433
2015-05-18,71.199997,71.199997,69.599998,69.849998,62.173824,11172
2015-05-19,69.650002,70.300003,69.300003,70.050003,62.351852,37112
2015-05-20,69.550003,71.000000,69.550003,69.800003,62.129314,37541
2015-05-21,70.000000,70.449997,68.599998,68.599998,61.061195,20935
2015-05-22,68.599998,69.199997,67.650002,68.099998,60.616146,34232
2015-05-26,68.050003,69.250000,68.000000,69.099998,61.506245,18024
2015-05-27,69.199997,69.300003,67.500000,68.800003,61.239220,18750
2015-05-28,68.300003,69.500000,68.150002,68.699997,61.150196,15613
2015-05-29,68.349998,69.900002,67.550003,69.900002,62.218334,33607
2015-06-01,69.000000,70.150002,68.400002,69.949997,62.262829,16170
2015-06-02,70.050003,70.050003,67.550003,67.949997,60.482628,15682
2015-06-03,67.699997,68.550003,67.550003,67.699997,60.260098,34252
2015-06-04,67.699997,68.449997,67.300003,67.949997,60.482628,27214
2015-06-05,69.000000,69.000000,64.250000,65.750000,58.524399,33627
2015-06-08,65.150002,65.699997,64.699997,65.000000,57.856819,46994
2015-06-09,65.000000,67.199997,65.000000,67.050003,59.681534,26470
2015-06-10,67.099998,68.250000,66.750000,67.900002,60.438129,16393
2015-06-11,66.650002,68.449997,66.650002,67.449997,60.037571,12512
2015-06-12,68.000000,68.000000,66.800003,67.349998,59.948563,12865
2015-06-15,67.699997,67.699997,65.000000,65.000000,57.856819,48184
2015-06-16,65.449997,65.550003,64.949997,64.949997,57.812313,47319
2015-06-17,65.000000,66.849998,65.000000,65.949997,58.702412,41099
2015-06-18,66.199997,67.550003,66.000000,66.599998,59.280987,33301
2015-06-19,67.300003,68.500000,67.000000,68.400002,60.883175,43584
2015-06-22,68.500000,69.699997,67.250000,68.250000,60.749657,27470
2015-06-23,69.199997,69.699997,68.000000,68.599998,61.061195,32703
2015-06-24,68.550003,69.000000,68.099998,68.150002,60.660648,16246
2015-06-25,68.050003,68.900002,67.500000,68.400002,60.883175,18283
2015-06-26,68.400002,69.500000,68.300003,69.250000,61.639759,19150
2015-06-29,67.500000,69.000000,67.400002,68.300003,60.794167,23490
2015-06-30,67.150002,68.900002,66.949997,67.900002,60.438129,42044
2015-07-01,68.699997,69.099998,68.300003,68.300003,60.794167,21755
2015-07-02,68.199997,69.449997,68.199997,68.849998,61.283714,17155
2015-07-03,69.400002,69.500000,68.000000,69.050003,61.461742,24406
2015-07-06,67.949997,68.900002,67.949997,68.599998,61.061195,4670
2015-07-07,68.150002,68.750000,67.000000,67.099998,59.726040,27265
2015-07-08,68.000000,68.949997,66.300003,68.849998,61.283714,26875
2015-07-09,66.900002,69.000000,66.900002,68.699997,61.150196,19888
2015-07-10,67.400002,69.250000,67.400002,68.949997,61.372738,12750
2015-07-13,68.150002,70.000000,68.099998,69.750000,62.084820,67274
2015-07-14,70.000000,70.000000,69.000000,69.000000,61.417240,35104
2015-07-15,69.449997,69.449997,67.949997,68.900002,61.328224,12024
2015-07-16,69.000000,69.500000,68.000000,68.900002,61.328224,52517
2015-07-17,69.000000,69.400002,68.300003,68.500000,60.972187,27705
2015-07-20,68.750000,69.500000,68.150002,69.000000,61.417240,47132
2015-07-21,69.000000,69.500000,68.199997,68.750000,61.194706,10503
2015-07-22,68.199997,68.750000,67.000000,67.449997,60.037571,24490
2015-07-23,66.500000,67.800003,66.500000,67.099998,59.726040,97293
2015-07-24,67.300003,68.400002,66.599998,67.949997,60.482628,60387
2015-07-27,67.900002,68.750000,67.400002,68.349998,60.838665,28706
2015-07-28,68.500000,68.849998,67.500000,67.800003,60.349110,17383
2015-07-29,68.750000,68.750000,66.900002,67.750000,60.304600,35777
2015-07-30,68.000000,68.449997,67.050003,67.449997,60.037571,34229
2015-07-31,67.300003,68.500000,67.199997,68.449997,60.927681,11544
2015-08-03,67.500000,68.400002,67.199997,68.000000,60.527134,17915
2015-08-04,67.650002,68.099998,66.500000,66.500000,59.191971,38617
2015-08-05,67.449997,67.449997,66.050003,66.699997,59.369995,81890
2015-08-06,66.150002,66.750000,65.750000,65.900002,58.657917,52197
2015-08-07,67.000000,67.000000,65.199997,65.199997,58.034836,41538
2015-08-10,65.900002,67.449997,65.750000,67.099998,59.726040,37477
2015-08-11,66.849998,67.800003,65.099998,65.099998,57.945827,44739
2015-08-12,66.349998,66.400002,65.199997,65.750000,58.524399,23441
2015-08-13,66.000000,67.050003,65.500000,66.250000,58.969452,17701
2015-08-14,66.300003,67.000000,66.250000,66.300003,59.013958,20991
2015-08-17,67.199997,67.199997,66.250000,66.650002,59.325489,24495
2015-08-18,66.250000,66.500000,65.500000,66.150002,58.880436,25486
2015-08-19,65.800003,66.300003,65.300003,65.400002,58.212860,25253
2015-08-20,65.300003,65.900002,65.099998,65.199997,58.034836,24713
2015-08-21,65.150002,65.699997,65.050003,65.150002,57.990337,21456
2015-08-24,64.000000,64.849998,60.099998,61.450001,54.696945,81340
2015-08-25,61.700001,63.200001,61.500000,63.200001,56.254631,54525
2015-08-26,63.099998,63.450001,62.150002,63.150002,56.210125,28997
2015-08-27,63.299999,64.199997,63.000000,64.199997,57.144730,30941
2015-08-28,64.300003,64.300003,63.349998,63.799999,56.788692,9221
2015-08-31,64.050003,64.199997,63.500000,64.199997,57.144730,6328
2015-09-01,64.800003,64.800003,63.000000,63.250000,56.299133,13793
2015-09-02,63.900002,64.000000,63.000000,63.000000,56.076607,19249
2015-09-03,64.000000,64.199997,63.200001,63.950001,56.922211,6572
2015-09-04,63.599998,64.250000,63.250000,63.750000,56.744186,8595
2015-09-07,64.099998,64.099998,62.849998,62.950001,56.032104,15617
2015-09-08,63.500000,63.700001,63.099998,63.150002,56.210125,11875
2015-09-09,63.950001,63.950001,62.799999,63.000000,56.076607,28155
2015-09-10,63.000000,63.150002,62.799999,62.849998,55.943089,13976
2015-09-11,63.000000,63.049999,62.750000,63.000000,56.076607,28873
2015-09-14,63.950001,63.950001,62.849998,62.849998,55.943089,17569
2015-09-15,62.849998,63.150002,62.799999,63.099998,56.165619,15832
2015-09-16,63.200001,63.400002,62.700001,62.950001,56.032104,21596
2015-09-17,63.250000,63.250000,62.099998,63.000000,56.076607,16826
2015-09-18,63.200001,63.200001,61.849998,62.200001,55.364525,25622
2015-09-21,62.700001,62.700001,61.549999,61.900002,55.097496,10054
2015-09-22,62.450001,62.450001,61.549999,61.700001,54.919476,38149
2015-09-23,61.500000,62.000000,61.000000,62.000000,55.186504,12788
2015-09-24,61.099998,61.900002,59.150002,59.700001,53.139271,28696
2015-09-25,60.700001,60.700001,59.750000,60.450001,53.806839,12192
2015-09-28,60.799999,60.799999,59.049999,59.450001,52.916737,5883
2015-09-29,59.599998,59.849998,58.049999,58.799999,52.338169,22348
2015-09-30,59.950001,59.950001,58.500000,58.750000,52.293663,38375
2015-10-01,59.500000,61.900002,59.099998,61.200001,54.474419,30789
2015-10-02,61.950001,62.700001,60.400002,60.500000,53.851349,6300
2015-10-05,63.000000,63.000000,61.849998,62.400002,55.542549,23041
2015-10-06,63.950001,64.550003,63.000000,64.000000,56.966717,25569
2015-10-07,64.300003,65.650002,63.849998,65.000000,57.856819,32190
2015-10-08,65.000000,65.250000,64.500000,64.900002,57.767807,13338
2015-10-09,65.199997,65.300003,63.250000,64.050003,57.011223,12057
2015-10-12,65.199997,65.199997,64.199997,65.000000,57.856819,5257
2015-10-13,65.000000,65.000000,64.000000,65.000000,57.856819,20791
2015-10-14,64.900002,64.900002,64.099998,64.849998,57.723301,20043
2015-10-15,64.150002,64.849998,64.000000,64.250000,57.189236,17738
2015-10-16,64.500000,64.699997,64.199997,64.550003,57.456276,11987
2015-10-19,64.400002,64.699997,64.000000,64.199997,57.144730,8254
2015-10-20,64.000000,64.500000,63.200001,63.299999,56.343643,26326
2015-10-21,63.349998,64.500000,63.049999,63.599998,56.610672,6011
2015-10-22,64.800003,64.800003,62.750000,63.900002,56.877701,9653
2015-10-23,64.500000,65.500000,63.950001,64.550003,57.456276,34702
2015-10-26,65.349998,65.349998,63.799999,65.000000,57.856819,10120
2015-10-27,65.199997,65.199997,64.000000,64.150002,57.100231,12474
2015-10-28,63.700001,64.400002,63.700001,63.799999,56.788692,19391
2015-10-29,63.500000,64.599998,63.099998,63.200001,56.254631,12913
2015-10-30,64.699997,64.699997,63.299999,63.799999,56.788692,18166
2015-11-02,62.700001,64.550003,62.700001,64.250000,57.189236,10097
2015-11-03,64.400002,65.199997,64.000000,64.849998,57.723301,21298
2015-11-04,65.150002,65.949997,64.300003,65.900002,58.657917,22590
2015-11-05,66.000000,67.800003,65.699997,67.800003,60.349110,147570
2015-11-06,67.500000,67.949997,66.500000,67.949997,60.482628,23416
2015-11-09,68.000000,68.000000,67.000000,67.349998,59.948563,14574
2015-11-10,66.199997,67.300003,66.099998,66.849998,59.503510,11912
2015-11-11,66.500000,67.199997,66.449997,66.849998,59.503510,4813
2015-11-12,67.150002,67.199997,66.300003,66.900002,59.548023,12769
2015-11-13,67.500000,67.500000,66.199997,66.199997,58.924942,23946
2015-11-16,65.849998,66.949997,65.849998,66.949997,59.592525,11533
2015-11-17,66.000000,67.449997,66.000000,66.849998,59.503510,71930
2015-11-18,67.000000,67.099998,65.849998,66.650002,59.325489,12688
2015-11-19,66.050003,68.900002,66.000000,66.849998,59.503510,19672
2015-11-20,66.849998,67.199997,66.500000,67.000000,59.637028,9952
2015-11-23,66.500000,67.000000,66.000000,66.400002,59.102966,7796
2015-11-24,66.900002,67.000000,66.000000,66.750000,59.414505,13572
2015-11-25,66.000000,67.500000,66.000000,66.449997,59.147472,22213
2015-11-26,67.000000,67.599998,66.500000,67.400002,59.993076,23647
2015-11-27,67.500000,68.400002,66.949997,68.000000,60.527134,17908
2015-11-30,67.949997,68.849998,67.250000,68.349998,60.838665,17717
2015-12-01,67.000000,68.550003,67.000000,67.650002,60.215595,10696
2015-12-02,68.199997,68.750000,67.500000,68.500000,60.972187,20349
2015-12-03,68.750000,69.800003,68.250000,69.400002,61.773277,28304
