Date,Open,High,Low,Close,Adj Close,Volume
1995-09-12,89.835190,89.835190,89.835190,89.835190,66.071266,10120
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,89.835190,89.835190,89.835190,89.835190,66.071266,0
1995-09-20,null,null,null,null,null,null
1995-09-21,89.835190,89.835190,89.835190,89.835190,66.071266,0
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,89.835190,89.835190,89.835190,89.835190,66.071266,0
1995-09-27,89.835190,89.835190,89.835190,89.835190,66.071266,0
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,89.835190,89.835190,89.835190,89.835190,66.071266,11140
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,88.848000,88.848000,88.848000,88.848000,65.345207,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,86.873589,86.873589,86.873589,86.873589,63.893078,0
1995-10-30,86.873589,86.873589,86.873589,86.873589,63.893078,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,88.848000,88.848000,87.860802,87.860802,64.619164,104840
1995-11-17,87.860802,87.860802,87.860802,87.860802,64.619164,0
1995-11-20,null,null,null,null,null,null
1995-11-21,null,null,null,null,null,null
1995-11-22,87.860802,87.860802,87.860802,87.860802,64.619164,5060
1995-11-23,null,null,null,null,null,null
1995-11-24,88.848000,88.848000,88.848000,88.848000,65.345207,0
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,87.860802,87.860802,87.860802,87.860802,64.619164,100280
1995-11-30,87.860802,87.860802,87.860802,87.860802,64.619164,0
1995-12-01,null,null,null,null,null,null
1995-12-04,88.848000,88.848000,88.848000,88.848000,65.345207,0
1995-12-05,88.848000,88.848000,88.848000,88.848000,65.345207,0
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,87.860802,87.860802,87.860802,87.860802,64.619164,0
1995-12-25,87.860802,87.860802,87.860802,87.860802,64.619164,0
1995-12-26,87.860802,87.860802,87.860802,87.860802,64.619164,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,88.848000,88.848000,88.848000,88.848000,65.345207,0
1996-01-01,88.848000,88.848000,88.848000,88.848000,65.345207,0
1996-01-02,88.848000,88.848000,88.848000,88.848000,65.345207,0
1996-01-03,null,null,null,null,null,null
1996-01-04,89.835190,89.835190,89.835190,89.835190,66.071266,12660
1996-01-05,89.835190,89.835190,89.835190,89.835190,66.071266,0
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,87.860802,87.860802,87.860802,87.860802,64.619164,7590
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,86.873589,86.873589,86.873589,86.873589,63.893078,0
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,86.873589,86.873589,86.873589,86.873589,63.893078,0
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,86.873589,86.873589,86.873589,86.873589,63.893078,0
1996-02-02,86.873589,86.873589,86.873589,86.873589,63.893078,0
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,null,null,null,null,null,null
1996-02-09,87.860802,87.860802,87.860802,87.860802,64.619164,0
1996-02-12,87.860802,87.860802,87.860802,87.860802,64.619164,0
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,86.873589,86.873589,86.873589,86.873589,63.893078,0
1996-02-16,null,null,null,null,null,null
1996-02-19,87.367203,87.367203,86.379997,86.379997,63.530083,63810
1996-02-20,86.379997,86.379997,86.379997,86.379997,63.530083,0
1996-02-21,86.379997,86.379997,86.379997,86.379997,63.530083,0
1996-02-22,86.379997,86.379997,86.379997,86.379997,63.530083,0
1996-02-23,86.379997,86.379997,86.379997,86.379997,63.530083,0
1996-02-26,86.379997,86.379997,86.379997,86.379997,63.530083,0
1996-02-27,86.379997,86.379997,86.379997,86.379997,63.530083,0
1996-02-28,86.379997,86.379997,86.379997,86.379997,63.530083,0
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,null,null,null,null,null,null
1996-03-08,85.886391,85.886391,85.886391,85.886391,63.167023,0
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,87.860802,87.860802,87.860802,87.860802,64.619164,0
1996-04-01,null,null,null,null,null,null
1996-04-02,86.873589,86.873589,86.873589,86.873589,63.893078,0
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,88.848000,88.848000,88.848000,88.848000,65.345207,0
1996-04-08,88.848000,88.848000,88.848000,88.848000,65.345207,0
1996-04-09,null,null,null,null,null,null
1996-04-10,88.848000,89.835190,88.848000,89.835190,66.071266,120030
1996-04-11,null,null,null,null,null,null
1996-04-12,90.822403,90.822403,89.341591,89.341591,65.708244,20760
1996-04-15,89.341591,89.341591,89.341591,89.341591,65.708244,0
1996-04-16,88.354401,88.848000,88.354401,88.848000,65.345207,4050
1996-04-17,89.341591,89.341591,89.341591,89.341591,65.708244,4650
1996-04-18,88.848000,88.848000,88.848000,88.848000,65.345207,34330
1996-04-19,null,null,null,null,null,null
1996-04-22,88.848000,88.848000,88.848000,88.848000,65.345207,0
1996-04-23,88.848000,88.848000,88.848000,88.848000,65.345207,0
1996-04-24,88.354401,88.354401,88.354401,88.354401,64.982201,4250
1996-04-25,null,null,null,null,null,null
1996-04-26,88.848000,88.848000,88.354401,88.354401,64.982201,23800
1996-04-29,87.860802,87.860802,87.860802,87.860802,64.619164,8100
1996-04-30,88.354401,88.354401,88.354401,88.354401,64.982201,10120
1996-05-01,null,null,null,null,null,null
1996-05-02,87.860802,87.860802,87.860802,87.860802,64.619164,21270
1996-05-03,87.860802,87.860802,87.860802,87.860802,64.619164,0
1996-05-06,null,null,null,null,null,null
1996-05-07,87.860802,87.860802,87.860802,87.860802,64.619164,0
1996-05-08,null,null,null,null,null,null
1996-05-09,87.860802,87.860802,87.860802,87.860802,64.619164,22790
1996-05-10,88.354401,88.354401,88.354401,88.354401,64.982201,2530
1996-05-13,89.341591,89.341591,87.860802,88.848000,65.345207,24310
1996-05-14,null,null,null,null,null,null
1996-05-15,88.354401,88.354401,88.354401,88.354401,64.982201,2530
1996-05-16,88.354401,88.354401,88.354401,88.354401,64.982201,0
1996-05-17,88.354401,88.354401,88.354401,88.354401,64.982201,22790
1996-05-20,88.354401,88.354401,88.354401,88.354401,64.982201,0
1996-05-21,null,null,null,null,null,null
1996-05-22,87.367203,87.367203,87.367203,87.367203,64.256119,0
1996-05-23,86.873589,86.873589,85.886391,86.873589,63.893078,57330
1996-05-24,87.367203,87.367203,86.379997,87.367203,64.256119,14990
1996-05-27,87.367203,87.367203,87.367203,87.367203,64.256119,0
1996-05-28,87.367203,87.564629,87.367203,87.367203,64.256119,50640
1996-05-29,87.367203,87.367203,87.367203,87.367203,64.256119,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,86.873589,86.873589,86.873589,86.873589,63.893078,0
1996-06-04,86.873589,87.860802,86.873589,87.860802,64.619164,10120
1996-06-05,90.822403,91.809601,90.328789,91.809601,67.523384,914700
1996-06-06,91.809601,94.277588,91.809601,92.303200,67.886436,476600
1996-06-07,92.599350,92.994240,91.809601,91.809601,67.523384,248170
1996-06-10,91.809601,91.809601,91.316002,91.316002,67.160378,346940
1996-06-11,91.316002,91.809601,91.316002,91.809601,67.523384,136750
1996-06-12,91.809601,92.796791,91.809601,91.809601,67.523384,386950
1996-06-13,91.809601,92.796791,91.809601,92.796791,68.249458,247670
1996-06-14,93.290390,93.783989,93.290390,93.783989,68.975510,81030
1996-06-17,94.277588,97.239189,94.277588,97.239189,71.516716,397080
1996-06-18,96.745590,97.239189,96.745590,96.745590,71.153671,220720
1996-06-19,97.239189,99.707191,97.239189,99.707191,73.331848,366180
1996-06-20,101.681602,102.175201,101.681602,101.878998,74.929153,922000
1996-06-21,102.668800,103.655998,102.668800,103.655998,76.236092,739970
1996-06-24,105.630402,106.617599,104.643204,106.124001,78.051239,403160
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,105.630402,105.630402,105.630402,105.630402,77.688202,172710
1996-07-05,null,null,null,null,null,null
1996-07-08,104.149597,105.136803,104.149597,104.149597,76.599113,137250
1996-07-09,103.655998,105.136803,103.655998,104.149597,76.599113,291830
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,104.643204,105.136803,104.643204,105.136803,77.325180,47600
1996-07-15,105.136803,105.136803,105.136803,105.136803,77.325180,0
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,103.162399,103.655998,103.162399,103.655998,76.236092,58950
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,101.681602,101.681602,100.694397,100.694397,74.057915,38990
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,97.732788,97.732788,97.732788,97.732788,71.879730,0
1996-08-02,96.745590,98.720001,96.745590,98.621269,72.533195,27350
1996-08-05,97.732788,98.720001,97.732788,98.720001,72.605804,10630
1996-08-06,98.720001,98.720001,98.720001,98.720001,72.605804,16200
1996-08-07,98.226402,104.643204,98.226402,104.643204,76.962151,221830
1996-08-08,106.617599,114.515198,105.630402,105.630402,77.688202,313000
1996-08-09,105.630402,107.111198,105.630402,106.124001,78.051239,71920
1996-08-12,107.604797,108.098396,107.111198,107.111198,78.777298,25320
1996-08-13,108.592003,109.579201,108.394600,109.085602,80.229393,186380
1996-08-14,109.085602,110.862602,108.592003,110.171501,81.028061,517820
1996-08-15,111.553596,112.244598,108.592003,109.381798,80.447258,316040
1996-08-16,108.592003,108.592003,106.124001,108.592003,79.866379,57730
1996-08-19,109.579201,111.059998,108.592003,110.566399,81.318481,320600
1996-08-20,110.665100,111.948502,110.566399,110.566399,81.318481,284640
1996-08-21,111.356201,111.553596,110.566399,110.566399,81.318481,247160
1996-08-22,110.369003,110.566399,108.592003,110.566399,81.318481,61180
1996-08-23,108.592003,108.592003,105.630402,107.604797,79.140312,66850
1996-08-26,108.592003,110.072800,108.098396,108.592003,79.866379,41020
1996-08-27,110.369003,110.566399,110.072800,110.566399,81.318481,19240
1996-08-28,108.592003,110.072800,107.604797,110.072800,80.955444,19240
1996-08-29,110.369003,110.369003,110.171501,110.171501,81.028061,8100
1996-08-30,109.579201,110.566399,109.085602,110.072800,80.955444,119930
1996-09-02,110.171501,110.171501,109.282997,109.282997,80.374573,18230
1996-09-03,107.802200,107.802200,105.630402,107.604797,79.140312,82050
1996-09-04,107.604797,107.604797,107.604797,107.604797,79.140312,1010
1996-09-05,107.604797,108.592003,107.604797,107.604797,79.140312,17220
1996-09-06,109.579201,109.579201,109.579201,109.579201,80.592461,1010
1996-09-09,108.592003,109.579201,108.592003,109.579201,80.592461,39500
1996-09-10,109.875397,110.270203,109.776604,109.776604,80.737617,95720
1996-09-11,109.579201,110.270203,109.579201,109.579201,80.592461,31400
1996-09-12,109.085602,110.072800,109.085602,110.072800,80.955444,37470
1996-09-13,109.579201,110.072800,109.579201,109.974098,80.882881,48620
1996-09-16,109.579201,109.579201,109.085602,109.579201,80.592461,36460
1996-09-17,109.776604,109.776604,109.085602,109.579201,80.592461,19240
1996-09-18,109.579201,110.072800,109.579201,110.072800,80.955444,43550
1996-09-19,109.875397,112.836998,109.875397,112.442101,82.698029,253740
1996-09-20,112.540802,113.725403,112.540802,112.540802,82.770599,175240
1996-09-23,110.566399,113.034401,110.566399,111.553596,82.044548,84070
1996-09-24,110.566399,112.540802,110.566399,111.553596,82.044548,21270
1996-09-25,111.553596,111.553596,111.059998,111.553596,82.044548,41930
1996-09-26,112.047203,112.442101,111.059998,112.047203,82.407578,36460
1996-09-27,112.540802,112.540802,112.047203,112.047203,82.407578,8100
1996-09-30,111.356201,111.356201,111.356201,111.356201,81.899361,2020
1996-10-01,111.059998,112.244598,110.566399,111.553596,82.044548,67360
1996-10-02,111.948502,113.231796,111.553596,112.244598,82.552750,223860
1996-10-03,112.540802,112.639503,112.145897,112.145897,82.480171,63810
1996-10-04,112.047203,112.540802,111.750999,112.047203,82.407578,55710
1996-10-07,111.553596,113.528000,111.553596,112.047203,82.407578,22280
1996-10-08,112.540802,112.738197,112.343399,112.738197,82.915794,111420
1996-10-09,112.738197,113.231796,112.738197,113.231796,83.278824,20250
1996-10-10,113.034401,113.330597,112.540802,112.540802,82.770599,122560
1996-10-11,112.836998,114.219002,112.836998,113.725403,83.641846,132690
1996-10-14,112.540802,112.540802,112.540802,112.540802,82.770599,15190
1996-10-15,112.540802,112.935699,112.047203,112.836998,82.988472,70900
1996-10-16,113.528000,113.528000,113.528000,113.528000,83.496666,1010
1996-10-17,113.528000,115.008797,113.528000,114.219002,84.004883,372770
1996-10-18,114.021599,114.219002,113.034401,113.034401,83.133629,19240
1996-10-21,113.528000,114.317802,113.034401,114.021599,83.859703,142320
1996-10-22,114.219002,114.515198,113.528000,114.515198,84.222717,374790
1996-10-23,114.515198,114.515198,113.528000,113.528000,83.496666,37470
1996-10-24,113.528000,113.528000,113.528000,113.528000,83.496666,2020
1996-10-25,113.528000,114.416496,113.528000,114.416496,84.150139,23290
1996-10-28,114.021599,114.021599,113.034401,113.034401,83.133629,14180
1996-10-29,113.034401,113.034401,112.047203,112.047203,82.407578,42540
1996-10-30,112.540802,112.540802,110.566399,111.553596,82.044548,66850
1996-10-31,111.553596,111.553596,111.553596,111.553596,82.044548,14180
1996-11-01,112.540802,112.540802,111.553596,111.553596,82.044548,12150
1996-11-04,111.553596,111.553596,111.553596,111.553596,82.044548,21270
1996-11-05,112.540802,112.540802,112.047203,112.047203,82.407578,7090
1996-11-06,111.553596,112.047203,111.059998,111.059998,81.681519,33930
1996-11-07,111.059998,111.553596,110.566399,111.553596,82.044548,15190
1996-11-08,111.553596,111.553596,110.566399,110.566399,81.318481,45580
1996-11-11,111.059998,112.047203,110.665100,111.059998,81.681519,185370
1996-11-12,111.454903,112.540802,111.454903,112.442101,82.698029,189420
1996-11-13,112.244598,113.528000,112.244598,112.935699,83.061050,277750
1996-11-14,113.034401,114.515198,113.034401,113.824203,83.714523,177770
1996-11-15,114.021599,114.416496,113.133102,114.416496,84.150139,175040
1996-11-18,113.922897,114.811401,113.330597,113.330597,83.351463,122560
1996-11-19,114.515198,115.008797,113.133102,115.008797,84.585739,58750
1996-11-20,113.922897,115.305000,113.034401,114.910103,84.513168,82050
1996-11-21,114.910103,114.910103,114.515198,114.515198,84.222717,7090
1996-11-22,114.515198,114.811401,114.021599,114.021599,83.859703,35450
1996-11-25,113.528000,115.008797,113.034401,113.034401,83.133629,31900
1996-11-26,113.528000,114.021599,113.528000,113.528000,83.496666,37680
1996-11-27,113.330597,113.330597,113.034401,113.034401,83.133629,33420
1996-11-28,113.528000,113.528000,113.528000,113.528000,83.496666,44570
1996-11-29,113.528000,114.021599,113.528000,114.021599,83.859703,40510
1996-12-02,114.021599,114.515198,113.528000,113.528000,83.496666,27350
1996-12-03,114.021599,115.403702,114.021599,115.403702,84.876190,102710
1996-12-04,115.008797,116.489601,115.008797,116.489601,85.674828,198540
1996-12-05,116.686996,118.463997,116.686996,118.463997,87.126953,144850
1996-12-06,117.180603,117.180603,112.442101,116.983200,86.037888,75970
1996-12-09,116.489601,120.833298,116.489601,120.438400,88.579071,109400
1996-12-10,121.129402,123.696198,121.129402,123.597397,90.902435,325160
1996-12-11,123.301300,123.498703,121.820503,121.820503,89.595566,252220
1996-12-12,122.314102,123.498703,122.314102,123.400002,90.757256,59760
1996-12-13,122.906403,122.906403,121.919197,122.215401,89.885994,64820
1996-12-16,122.807701,123.400002,120.438400,120.438400,88.579071,45980
1996-12-17,121.425598,121.425598,119.944801,120.240997,88.433899,52670
1996-12-18,121.919197,121.919197,120.931999,121.425598,89.305130,15190
1996-12-19,121.425598,121.425598,119.944801,119.944801,88.216042,31700
1996-12-20,120.339699,120.339699,118.463997,118.463997,87.126953,10120
1996-12-23,118.463997,120.438400,116.588303,119.944801,88.216042,31400
1996-12-24,120.438400,120.931999,119.944801,120.931999,88.942093,63810
1996-12-25,120.931999,120.931999,120.931999,120.931999,88.942093,0
1996-12-26,120.931999,120.931999,120.931999,120.931999,88.942093,0
1996-12-27,120.438400,121.425598,120.438400,121.425598,89.305130,9110
1996-12-30,120.931999,121.919197,120.931999,121.425598,89.305130,13160
1996-12-31,120.931999,123.301300,120.931999,123.301300,90.684647,28360
1997-01-01,123.301300,123.301300,123.301300,123.301300,90.684647,0
1997-01-02,123.301300,123.301300,123.301300,123.301300,90.684647,0
1997-01-03,123.400002,123.400002,122.906403,123.400002,90.757256,18230
1997-01-06,123.400002,123.400002,122.412804,122.906403,90.394226,22380
1997-01-07,122.412804,124.387199,122.412804,122.412804,90.031181,110810
1997-01-08,122.906403,123.400002,122.412804,123.400002,90.757256,58750
1997-01-09,123.400002,124.387199,122.906403,123.400002,90.757256,43650
1997-01-10,123.400002,124.387199,123.400002,123.893600,91.120270,38890
1997-01-13,125.374397,125.374397,123.893600,124.387199,91.483322,105340
1997-01-14,124.387199,125.374397,123.400002,125.374397,92.209366,154070
1997-01-15,125.374397,126.361603,124.387199,124.387199,91.483322,79010
1997-01-16,124.387199,124.880798,122.412804,124.387199,91.483322,54190
1997-01-17,124.387199,124.387199,123.400002,123.400002,90.757256,23500
1997-01-20,125.571800,130.310394,125.571800,129.125793,94.968407,394340
1997-01-21,128.335999,129.323196,127.842400,129.323196,95.113602,72420
1997-01-22,130.804001,130.804001,128.335999,129.125793,94.968407,116490
1997-01-23,129.125793,130.310394,129.125793,129.816803,95.476616,124590
1997-01-24,130.310394,130.310394,128.335999,128.335999,94.387535,34440
1997-01-27,130.310394,130.310394,130.310394,130.310394,95.839661,13160
1997-01-28,130.310394,130.310394,128.335999,130.310394,95.839661,17220
1997-01-29,130.310394,130.310394,128.335999,129.816803,95.476616,36560
1997-01-30,131.297607,132.284805,130.804001,131.297607,96.565720,42030
1997-01-31,131.791199,133.272003,131.791199,132.284805,97.291763,79010
1997-02-03,132.284805,135.246399,132.284805,134.259201,98.743889,110910
1997-02-04,135.246399,140.182404,135.246399,140.182404,103.100243,136140
1997-02-05,141.169601,141.663193,139.195206,139.195206,102.374168,50040
1997-02-06,139.195206,139.195206,137.220795,138.207993,101.648109,31400
1997-02-07,138.207993,138.207993,135.246399,137.220795,100.922043,17110
1997-02-10,139.195206,139.195206,128.335999,133.272003,98.017838,186080
1997-02-11,130.804001,133.272003,130.804001,133.272003,98.017838,18230
1997-02-12,135.246399,136.233597,130.310394,130.310394,95.839661,58750
1997-02-13,130.211700,130.211700,127.842400,128.335999,94.387535,79010
1997-02-14,129.323196,129.816803,128.829605,129.816803,95.476616,46590
1997-02-17,129.816803,132.284805,129.816803,129.816803,95.476616,17220
1997-02-18,131.297607,133.272003,131.297607,133.272003,98.017838,29370
1997-02-19,133.272003,135.246399,133.272003,133.765594,98.380867,28360
1997-02-20,135.246399,137.220795,135.246399,136.233597,100.196014,51660
1997-02-21,136.036194,136.036194,134.259201,134.259201,98.743889,10630
1997-02-24,133.765594,134.259201,132.778397,132.778397,97.654808,18230
1997-02-25,135.246399,135.246399,131.297607,133.272003,98.017838,37470
1997-02-26,133.272003,133.370697,131.297607,131.297607,96.565720,27350
1997-02-27,132.284805,132.284805,132.284805,132.284805,97.291763,4050
1997-02-28,131.297607,131.297607,128.335999,129.323196,95.113602,24510
1997-03-03,128.335999,130.804001,128.335999,129.323196,95.113602,13670
1997-03-04,131.297607,133.272003,131.297607,133.272003,98.017838,10120
1997-03-05,132.284805,133.272003,130.310394,133.272003,98.017838,54800
1997-03-06,133.272003,133.272003,133.272003,133.272003,98.017838,18230
1997-03-07,133.272003,133.272003,131.297607,132.284805,97.291763,19240
1997-03-10,133.272003,135.246399,133.272003,133.272003,98.017838,80020
1997-03-11,134.259201,134.259201,131.297607,133.765594,98.380867,15190
1997-03-12,133.272003,133.272003,132.284805,133.272003,98.017838,20250
1997-03-13,131.297607,132.284805,131.297607,131.297607,96.565720,11540
1997-03-14,130.804001,132.778397,130.310394,131.297607,96.565720,13160
1997-03-17,133.272003,133.272003,131.297607,133.272003,98.017838,15190
1997-03-18,133.272003,133.272003,130.804001,132.284805,97.291763,53680
