Date,Open,High,Low,Close,Adj Close,Volume
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,21.018187,21.018187,21.018187,21.018187,12.575181,0
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,20.606066,21.018187,20.606066,21.018187,12.575181,7522
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,21.842428,22.172127,21.842428,22.172127,13.265582,5095
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,22.336975,22.501823,22.336975,22.501823,13.462841,18805
1996-03-26,null,null,null,null,null,null
1996-03-27,22.419399,22.501823,22.254551,22.254551,13.314898,5823
1996-03-28,22.254551,22.254551,22.254551,22.254551,13.314898,0
1996-03-29,22.254551,22.254551,22.254551,22.254551,13.314898,0
1996-04-01,null,null,null,null,null,null
1996-04-02,22.172127,22.254551,22.172127,22.254551,13.314898,29117
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,22.584248,22.584248,22.584248,22.584248,13.512155,0
1996-04-08,22.584248,22.584248,22.584248,22.584248,13.512155,0
1996-04-09,null,null,null,null,null,null
1996-04-10,22.584248,22.584248,22.584248,22.584248,13.512155,94632
1996-04-11,null,null,null,null,null,null
1996-04-12,22.336975,22.336975,21.512732,22.007278,13.166954,9705
1996-04-15,22.007278,22.007278,22.007278,22.007278,13.166954,0
1996-04-16,22.254551,22.254551,21.677582,22.254551,13.314898,9827
1996-04-17,22.254551,22.254551,22.254551,22.254551,13.314898,4246
1996-04-18,22.254551,22.254551,22.254551,22.254551,13.314898,0
1996-04-19,22.254551,22.254551,22.254551,22.254551,13.314898,0
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,21.842428,21.842428,21.842428,21.842428,13.068325,6066
1996-04-25,21.842428,21.842428,21.842428,21.842428,13.068325,0
1996-04-26,22.254551,22.584248,22.254551,22.584248,13.512155,119624
1996-04-29,null,null,null,null,null,null
1996-04-30,22.254551,22.254551,22.254551,22.254551,13.314898,0
1996-05-01,22.254551,22.254551,22.254551,22.254551,13.314898,0
1996-05-02,22.254551,22.254551,22.254551,22.254551,13.314898,0
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,22.130915,22.130915,22.130915,22.130915,13.240929,12132
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,21.760006,21.760006,21.760006,21.760006,13.019011,3639
1996-05-15,21.760006,21.760006,21.760006,21.760006,13.019011,7279
1996-05-16,21.760006,21.760006,21.760006,21.760006,13.019011,0
1996-05-17,21.760006,21.760006,21.760006,21.760006,13.019011,0
1996-05-20,21.760006,21.760006,21.760006,21.760006,13.019011,0
1996-05-21,null,null,null,null,null,null
1996-05-22,21.430307,21.430307,21.430307,21.430307,12.821754,0
1996-05-23,21.430307,21.430307,21.430307,21.430307,12.821754,0
1996-05-24,21.512732,21.512732,21.512732,21.512732,12.871068,121
1996-05-27,21.512732,21.512732,21.512732,21.512732,12.871068,0
1996-05-28,21.430307,21.430307,21.265459,21.265459,12.723123,8492
1996-05-29,21.265459,21.265459,21.265459,21.265459,12.723123,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,20.935762,20.935762,20.935762,20.935762,12.525868,1213
1996-06-05,20.935762,20.935762,20.935762,20.935762,12.525868,2426
1996-06-06,20.935762,20.935762,20.935762,20.935762,12.525868,0
1996-06-07,20.935762,20.935762,20.935762,20.935762,12.525868,0
1996-06-10,20.935762,20.935762,20.853338,20.853338,12.476551,14558
1996-06-11,20.606066,20.606066,20.276367,20.276367,12.131351,29481
1996-06-12,20.276367,20.276367,20.276367,20.276367,12.131351,0
1996-06-13,20.441217,20.441217,20.441217,20.441217,12.229982,7400
1996-06-14,21.018187,21.018187,21.018187,21.018187,12.575181,197029
1996-06-17,19.781822,19.781822,19.781822,19.781822,11.835465,1213
1996-06-18,19.781822,19.781822,19.781822,19.781822,11.835465,0
1996-06-19,19.781822,19.781822,19.575762,19.575762,11.712178,16863
1996-06-20,19.575762,19.575762,19.369701,19.575762,11.712178,24264
1996-06-21,19.369701,20.193945,19.369701,20.193945,12.082038,10433
1996-06-24,20.400003,20.400003,20.400003,20.400003,12.205322,1213
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,20.193945,20.193945,20.193945,20.193945,12.082038,0
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,20.193945,20.193945,20.193945,20.193945,12.082038,0
1996-07-03,20.193945,20.193945,20.193945,20.193945,12.082038,0
1996-07-04,20.193945,20.193945,20.193945,20.193945,12.082038,0
1996-07-05,null,null,null,null,null,null
1996-07-08,19.987883,19.987883,19.987883,19.987883,11.958753,0
1996-07-09,19.163641,19.987883,19.163641,19.369701,11.588892,242
1996-07-10,19.369701,19.369701,19.369701,19.369701,11.588892,0
1996-07-11,null,null,null,null,null,null
1996-07-12,19.163641,19.163641,19.163641,19.163641,11.465607,0
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,18.751518,18.751518,18.751518,18.751518,11.219034,0
1996-07-18,18.751518,18.751518,18.751518,18.751518,11.219034,0
1996-07-19,18.751518,18.751518,18.751518,18.751518,11.219034,363
1996-07-22,18.751518,18.751518,18.751518,18.751518,11.219034,0
1996-07-23,18.751518,18.751518,18.751518,18.751518,11.219034,0
1996-07-24,null,null,null,null,null,null
1996-07-25,18.339397,18.339397,18.339397,18.339397,10.972460,0
1996-07-26,null,null,null,null,null,null
1996-07-29,18.545460,18.545460,18.545460,18.545460,11.095751,0
1996-07-30,null,null,null,null,null,null
1996-07-31,18.133337,18.133337,18.133337,18.133337,10.849177,0
1996-08-01,18.133337,18.133337,18.133337,18.133337,10.849177,0
1996-08-02,18.545460,18.545460,18.545460,18.545460,11.095751,1698
1996-08-05,19.163641,19.781822,19.163641,19.369701,11.588892,33121
1996-08-06,19.163641,19.699398,19.163641,19.699398,11.786153,3154
1996-08-07,19.781822,19.781822,19.781822,19.781822,11.835465,485
1996-08-08,19.781822,19.864246,19.781822,19.864246,11.884779,8492
1996-08-09,19.781822,19.781822,19.575762,19.575762,11.712178,1455
1996-08-12,19.575762,19.575762,19.575762,19.575762,11.712178,727
1996-08-13,19.575762,19.575762,19.369701,19.369701,11.588892,3882
1996-08-14,19.163641,19.163641,19.163641,19.163641,11.465607,1213
1996-08-15,19.369701,19.369701,19.369701,19.369701,11.588892,1941
1996-08-16,19.369701,19.369701,19.081217,19.081217,11.416293,1213
1996-08-19,19.081217,19.081217,19.081217,19.081217,11.416293,0
1996-08-20,19.081217,19.081217,19.081217,19.081217,11.416293,0
1996-08-21,19.081217,19.081217,18.957581,18.957581,11.342322,7036
1996-08-22,18.957581,18.957581,18.957581,18.957581,11.342322,0
1996-08-23,18.957581,18.957581,18.751518,18.751518,11.219034,12617
1996-08-26,18.545460,18.545460,18.545460,18.545460,11.095751,3639
1996-08-27,18.751518,18.751518,18.751518,18.751518,11.219034,2669
1996-08-28,18.751518,18.751518,18.751518,18.751518,11.219034,1941
1996-08-29,18.957581,18.957581,18.957581,18.957581,11.342322,485
1996-08-30,19.369701,19.575762,18.957581,18.957581,11.342322,6672
1996-09-02,18.957581,18.957581,18.957581,18.957581,11.342322,0
1996-09-03,18.751518,18.751518,18.545460,18.545460,11.095751,4852
1996-09-04,18.751518,18.751518,18.751518,18.751518,11.219034,2426
1996-09-05,18.751518,18.751518,18.751518,18.751518,11.219034,2426
1996-09-06,18.957581,18.957581,18.586672,18.586672,11.120406,1455
1996-09-09,18.586672,18.586672,18.586672,18.586672,11.120406,0
1996-09-10,18.957581,18.957581,18.545460,18.545460,11.095751,8249
1996-09-11,18.545460,18.545460,18.339397,18.339397,10.972460,1455
1996-09-12,18.339397,18.545460,18.339397,18.545460,11.095751,2208
1996-09-13,18.421822,18.545460,18.421822,18.545460,11.095751,1941
1996-09-16,18.545460,18.751518,18.545460,18.751518,11.219034,3154
1996-09-17,18.957581,19.369701,18.957581,19.369701,11.588892,52411
1996-09-18,19.163641,19.163641,19.163641,19.163641,11.465607,8492
1996-09-19,18.998793,18.998793,18.957581,18.957581,11.342322,3397
1996-09-20,18.957581,18.957581,18.957581,18.957581,11.342322,0
1996-09-23,18.957581,18.957581,18.957581,18.957581,11.342322,0
1996-09-24,19.040005,19.040005,18.957581,18.957581,11.342322,2669
1996-09-25,18.957581,18.957581,18.957581,18.957581,11.342322,0
1996-09-26,18.957581,19.246065,18.957581,19.246065,11.514921,3882
1996-09-27,19.369701,19.369701,19.328489,19.328489,11.564235,5459
1996-09-30,19.328489,19.328489,19.328489,19.328489,11.564235,3251
1996-10-01,19.369701,20.193945,19.369701,20.193945,12.082038,19897
1996-10-02,20.193945,20.193945,18.957581,19.369701,11.588892,30816
1996-10-03,19.369701,19.369701,19.369701,19.369701,11.588892,0
1996-10-04,19.328489,19.328489,18.998793,19.163641,11.465607,5216
1996-10-07,19.369701,19.575762,19.369701,19.369701,11.588892,26084
1996-10-08,19.369701,19.369701,19.369701,19.369701,11.588892,6794
1996-10-09,19.369701,19.369701,19.287277,19.369701,11.588892,3639
1996-10-10,19.369701,19.369701,18.998793,19.369701,11.588892,17713
1996-10-11,19.369701,19.493338,19.369701,19.493338,11.662865,2183
1996-10-14,19.493338,19.493338,19.369701,19.369701,11.588892,2911
1996-10-15,19.369701,19.493338,19.369701,19.493338,11.662865,2426
1996-10-16,19.369701,19.369701,19.369701,19.369701,11.588892,2426
1996-10-17,19.369701,19.369701,19.369701,19.369701,11.588892,0
1996-10-18,19.369701,19.369701,19.287277,19.287277,11.539578,2183
1996-10-21,19.287277,19.287277,19.287277,19.287277,11.539578,0
1996-10-22,19.328489,19.328489,19.328489,19.328489,11.564235,2426
1996-10-23,19.163641,19.163641,19.163641,19.163641,11.465607,485
1996-10-24,19.163641,19.163641,19.163641,19.163641,11.465607,0
1996-10-25,18.957581,19.040005,18.957581,18.998793,11.366977,7522
1996-10-28,18.957581,18.998793,18.957581,18.998793,11.366977,5580
1996-10-29,18.957581,19.081217,18.751518,18.751518,11.219034,8249
1996-10-30,18.957581,18.957581,18.957581,18.957581,11.342322,3639
1996-10-31,18.545460,18.751518,18.545460,18.545460,11.095751,485
1996-11-01,18.957581,18.957581,18.957581,18.957581,11.342322,485
1996-11-04,18.957581,18.957581,18.751518,18.751518,11.219034,2062
1996-11-05,18.957581,18.957581,18.957581,18.957581,11.342322,242
1996-11-06,18.957581,18.957581,18.751518,18.751518,11.219034,4367
1996-11-07,18.586672,18.586672,18.586672,18.586672,11.120406,4755
1996-11-08,18.586672,18.586672,18.586672,18.586672,11.120406,0
1996-11-11,18.586672,18.751518,18.586672,18.751518,11.219034,970
1996-11-12,18.792730,18.916368,18.792730,18.916368,11.317663,1237
1996-11-13,18.916368,18.957581,18.875156,18.875156,11.293004,12374
1996-11-14,18.957581,18.957581,18.957581,18.957581,11.342322,7279
1996-11-15,18.998793,18.998793,18.875156,18.875156,11.293004,970
1996-11-18,19.040005,19.369701,19.040005,19.246065,11.514921,12132
1996-11-19,19.452126,19.740610,19.369701,19.369701,11.588892,19654
1996-11-20,19.493338,19.616974,19.493338,19.493338,11.662865,56536
1996-11-21,19.452126,19.616974,19.452126,19.452126,11.638206,4731
1996-11-22,19.452126,19.699398,19.452126,19.699398,11.786153,11161
1996-11-25,19.740610,19.740610,19.369701,19.369701,11.588892,2911
1996-11-26,19.204853,19.534550,19.163641,19.534550,11.687521,11889
1996-11-27,19.534550,19.534550,19.452126,19.493338,11.662865,3882
1996-11-28,19.493338,19.493338,19.493338,19.493338,11.662865,0
1996-11-29,19.122429,19.493338,19.122429,19.493338,11.662865,1698
1996-12-02,19.658186,19.658186,19.369701,19.369701,11.588892,1455
1996-12-03,19.369701,19.369701,19.163641,19.163641,11.465607,2183
1996-12-04,19.287277,19.287277,19.287277,19.287277,11.539578,2474
1996-12-05,19.287277,19.287277,19.040005,19.040005,11.391638,3033
1996-12-06,19.040005,19.040005,18.751518,18.751518,11.219034,11889
1996-12-09,18.669094,18.669094,18.545460,18.545460,11.095751,23051
1996-12-10,18.627884,18.627884,18.463034,18.545460,11.095751,69639
1996-12-11,18.545460,18.545460,18.545460,18.545460,11.095751,7522
1996-12-12,18.751518,18.751518,18.504246,18.545460,11.095751,13588
1996-12-13,18.545460,18.545460,18.545460,18.545460,11.095751,2426
1996-12-16,18.545460,18.545460,18.545460,18.545460,11.095751,2426
1996-12-17,18.504246,18.504246,17.927277,18.174549,10.873833,15529
1996-12-18,18.050913,18.133337,17.927277,18.133337,10.849177,1455
1996-12-19,18.133337,18.174549,17.927277,17.927277,10.725889,13102
1996-12-20,18.133337,18.215761,17.968489,17.968489,10.750547,9463
1996-12-23,19.328489,19.328489,18.133337,18.133337,10.849177,15893
1996-12-24,18.463034,18.463034,18.133337,18.133337,10.849177,8613
1996-12-25,18.133337,18.133337,18.133337,18.133337,10.849177,0
1996-12-26,18.133337,18.133337,18.133337,18.133337,10.849177,0
1996-12-27,19.328489,19.328489,19.246065,19.328489,11.564235,3761
1996-12-30,19.493338,19.740610,19.163641,19.740610,11.810808,18926
1996-12-31,19.740610,19.740610,19.575762,19.658186,11.761493,6308
1997-01-01,19.658186,19.658186,19.658186,19.658186,11.761493,0
1997-01-02,19.658186,19.658186,19.658186,19.658186,11.761493,0
1997-01-03,19.369701,19.575762,18.957581,19.575762,11.712178,25186
1997-01-06,19.575762,19.699398,19.575762,19.699398,11.786153,6308
1997-01-07,19.575762,20.111521,19.575762,19.905458,11.909435,20988
1997-01-08,19.781822,19.905458,19.575762,19.905458,11.909435,4731
1997-01-09,19.781822,19.781822,19.781822,19.781822,11.835465,3154
1997-01-10,19.575762,19.575762,19.369701,19.369701,11.588892,7327
1997-01-13,19.575762,19.781822,19.369701,19.781822,11.835465,16572
1997-01-14,19.781822,19.823034,19.781822,19.781822,11.835465,23536
1997-01-15,19.864246,19.864246,19.616974,19.781822,11.835465,14801
1997-01-16,19.658186,19.781822,19.658186,19.781822,11.835465,5823
1997-01-17,19.781822,20.317579,19.761215,20.317579,12.156010,54765
1997-01-20,20.317579,21.389095,20.317579,21.018187,12.575181,93904
1997-01-21,21.018187,21.059399,20.729700,21.018187,12.575181,14801
1997-01-22,20.894550,21.224247,20.894550,21.018187,12.575181,8977
1997-01-23,21.018187,21.183035,20.976974,21.183035,12.673810,17227
1997-01-24,21.018187,21.018187,20.647278,20.647278,12.353266,9705
1997-01-27,20.812126,20.812126,20.812126,20.812126,12.451897,6551
1997-01-28,20.812126,20.812126,20.606066,20.812126,12.451897,8735
1997-01-29,20.606066,20.606066,20.193945,20.193945,12.082038,2183
1997-01-30,20.770914,22.666672,20.729700,22.584248,13.512155,59691
1997-01-31,22.254551,22.666672,21.430307,22.254551,13.314898,53624
1997-02-03,22.336975,22.336975,21.842428,21.842428,13.068325,18926
1997-02-04,21.636368,21.842428,21.636368,21.636368,12.945039,10191
1997-02-05,21.430307,21.430307,21.306671,21.306671,12.747785,3397
1997-02-06,21.306671,21.636368,20.812126,21.430307,12.821754,37149
1997-02-07,21.801216,21.801216,21.224247,21.224247,12.698469,9487
1997-02-10,21.018187,21.553944,21.018187,21.141823,12.649151,3397
1997-02-11,21.059399,21.430307,21.059399,21.430307,12.821754,15626
1997-02-12,21.636368,21.677582,21.100611,21.224247,12.698469,20163
1997-02-13,21.224247,21.430307,21.059399,21.389095,12.797094,42099
1997-02-14,21.636368,21.677582,21.224247,21.224247,12.698469,35183
1997-02-17,21.636368,22.254551,21.636368,21.842428,13.068325,41492
1997-02-18,22.254551,22.625460,21.430307,21.430307,12.821754,94632
1997-02-19,21.430307,21.430307,21.430307,21.430307,12.821754,1698
1997-02-20,21.842428,22.048491,21.430307,21.430307,12.821754,23658
1997-02-21,21.183035,21.430307,21.183035,21.430307,12.821754,5459
1997-02-24,21.430307,21.430307,21.018187,21.430307,12.821754,15529
1997-02-25,21.636368,22.625460,21.471519,21.471519,12.846412,22080
1997-02-26,21.883640,22.460611,21.636368,21.842428,13.068325,82985
1997-02-27,22.048491,22.213339,21.842428,22.172127,13.265582,40522
1997-02-28,22.048491,22.254551,21.801216,22.048491,13.191613,22930
1997-03-03,21.842428,22.048491,21.512732,21.512732,12.871068,11938
1997-03-04,21.512732,22.872732,21.512732,22.872732,13.684757,101013
1997-03-05,22.872732,23.078793,22.460611,22.460611,13.438183,76312
1997-03-06,22.254551,22.749096,22.254551,22.419399,13.413526,42463
1997-03-07,22.460611,23.078793,22.419399,22.831520,13.660098,58477
1997-03-10,23.078793,23.655764,23.078793,23.573339,14.103929,143816
1997-03-11,23.779400,24.727278,23.779400,24.109097,14.424472,329393
1997-03-12,24.521217,24.686066,23.903036,23.903036,14.301185,85897
