Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,38.013901,38.822701,38.013901,38.741791,7.414742,119761
1995-11-22,38.822701,38.984501,38.741791,38.903591,7.445710,136566
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,38.337391,38.499191,38.175701,38.418301,7.352832,146637
1995-11-30,38.499191,39.146191,38.256592,38.418301,7.352832,48626
1995-12-01,38.822701,39.146191,38.660999,38.903591,7.445710,48626
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,39.631500,39.631500,38.984501,38.984402,7.461176,39677
1995-12-22,null,null,null,null,null,null
1995-12-25,39.146191,39.146191,39.146191,39.146191,7.492141,0
1995-12-26,39.146191,39.146191,39.146191,39.146191,7.492141,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,38.822701,38.822701,38.822701,38.822701,7.430227,0
1996-01-01,38.822701,38.822701,38.822701,38.822701,7.430227,0
1996-01-02,38.822701,38.822701,38.822701,38.822701,7.430227,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,null,null,null,null,null,null
1996-01-08,41.087391,41.087391,40.278591,40.440300,7.739820,110812
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,39.146191,40.440300,39.146191,40.035900,7.662421,76504
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,39.146191,39.146191,38.499191,38.903591,7.445710,153493
1996-02-01,38.822701,39.469791,38.822701,38.822701,7.430227,118729
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,null,null,null,null,null,null
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,39.065392,39.307999,38.822701,39.227100,7.507627,62459
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,40.925591,41.087391,40.602100,40.844700,7.817218,53692
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,42.624100,42.624100,41.734402,41.734402,7.987494,190653
1996-03-26,null,null,null,null,null,null
1996-03-27,42.057892,42.381500,42.057892,42.057892,8.049407,38464
1996-03-28,null,null,null,null,null,null
1996-03-29,41.815300,41.815300,41.815300,41.815300,8.002977,0
1996-04-01,null,null,null,null,null,null
1996-04-02,41.896191,42.219700,41.896191,41.977001,8.033925,910
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,41.572601,41.572601,41.572601,41.572601,7.956529,0
1996-04-08,41.572601,41.572601,41.572601,41.572601,7.956529,0
1996-04-09,null,null,null,null,null,null
1996-04-10,41.087391,41.249100,41.006500,41.006500,7.848184,210522
1996-04-11,null,null,null,null,null,null
1996-04-12,40.602100,41.006500,40.602100,40.925591,7.832697,12437
1996-04-15,40.925591,40.925591,40.925591,40.925591,7.832697,0
1996-04-16,40.844700,40.844700,40.602100,40.682892,7.786249,3488
1996-04-17,null,null,null,null,null,null
1996-04-18,41.572701,42.866791,41.572701,42.219700,8.080376,78475
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,43.352001,44.000000,43.028500,43.837292,8.389967,28666
1996-04-25,null,null,null,null,null,null
1996-04-26,45.293201,45.293201,43.675591,44.727001,8.560244,43954
1996-04-29,44.646091,44.646091,43.432892,43.432892,8.312569,2002
1996-04-30,43.271191,43.271191,42.705002,43.109402,8.250655,5247
1996-05-01,43.109402,43.109402,43.109402,43.109402,8.250655,0
1996-05-02,43.028500,43.190300,42.705002,43.028500,8.235171,24480
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,45.293201,46.102001,45.293201,45.940201,8.792440,59304
1996-05-15,45.940201,45.940201,45.697601,45.859291,8.776955,4944
1996-05-16,45.859291,45.859291,45.859291,45.859291,8.776955,0
1996-05-17,45.940201,45.940201,45.535801,45.616692,8.730520,5156
1996-05-20,null,null,null,null,null,null
1996-05-21,null,null,null,null,null,null
1996-05-22,41.572701,41.572701,40.278591,40.925591,7.832697,24480
1996-05-23,40.763901,41.734402,40.602100,41.168201,7.879131,25966
1996-05-24,41.410900,43.028500,41.410900,42.866692,8.204204,39647
1996-05-27,42.866692,42.866692,42.866692,42.866692,8.204204,0
1996-05-28,43.028500,44.000000,43.028500,43.837292,8.389967,606
1996-05-29,null,null,null,null,null,null
1996-05-30,43.675591,44.484402,43.513802,44.322601,8.482848,126738
1996-05-31,44.484402,44.484402,43.837292,43.837292,8.389967,71862
1996-06-03,null,null,null,null,null,null
1996-06-04,44.322601,44.646091,44.000000,44.000000,8.421104,106474
1996-06-05,43.918201,43.918201,43.513802,43.513802,8.328053,8342
1996-06-06,43.513802,44.000000,43.352001,43.352001,8.297087,12831
1996-06-07,43.513802,43.594700,42.543201,42.543201,8.142291,1820
1996-06-10,42.057892,43.028500,42.057892,42.705002,8.173258,20627
1996-06-11,42.543201,42.866791,42.543201,42.543201,8.142291,21992
1996-06-12,null,null,null,null,null,null
1996-06-13,42.705002,42.866791,42.543201,42.705002,8.173258,1820
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,43.028500,43.028500,42.785900,42.866692,8.204204,30334
1996-06-19,42.866791,42.947601,42.543201,42.543201,8.142291,95250
1996-06-20,42.381500,42.381500,41.572701,41.734402,7.987494,667
1996-06-21,42.057892,43.190300,42.057892,43.028500,8.235171,15834
1996-06-24,44.160801,44.565201,43.756401,43.918201,8.405452,151
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,44.000000,44.000000,43.675591,43.675491,8.358997,107870
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,43.028500,43.352001,42.705002,42.705002,8.173258,910
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,43.432892,43.513802,43.352001,43.352001,8.297087,606
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,41.087391,41.087391,40.763901,40.925591,7.832697,88395
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,38.822701,38.822701,38.822701,38.822701,7.430227,0
1996-08-02,null,null,null,null,null,null
1996-08-05,40.035900,40.035900,39.550591,39.793301,7.615990,49051
1996-08-06,39.631500,39.793301,38.984501,39.307999,7.523110,53025
1996-08-07,39.469791,39.712391,38.984501,39.550591,7.569540,72075
1996-08-08,39.712391,39.874191,39.469791,39.550591,7.569540,69587
1996-08-09,39.599201,39.874191,39.307999,39.307999,7.523110,70497
1996-08-12,39.437401,39.712391,39.437401,39.599091,7.578821,70285
1996-08-13,39.712391,40.521191,39.712391,40.310902,7.715053,109690
1996-08-14,40.327091,40.391800,40.116791,40.132999,7.681005,56938
1996-08-15,40.165291,41.087391,40.165291,40.844700,7.817218,120792
1996-08-16,40.844700,41.006500,40.602100,40.763802,7.801733,66129
1996-08-19,40.763901,41.653500,40.682999,40.844700,7.817218,75229
1996-08-20,40.925591,41.896191,40.925591,41.087292,7.863644,119791
1996-08-21,41.087391,41.249100,40.763901,40.925591,7.832697,26239
1996-08-22,41.006500,41.896191,41.006500,41.734402,7.987494,219865
1996-08-23,41.896191,42.705002,41.896191,42.705002,8.173258,258299
1996-08-26,42.705002,43.109402,42.381500,42.705002,8.173258,124432
1996-08-27,43.109402,43.513802,42.705002,43.271091,8.281600,129589
1996-08-28,43.190300,43.271191,41.734402,42.219700,8.080376,78566
1996-08-29,41.896191,42.057892,41.491791,41.896091,8.018442,44318
1996-08-30,41.410900,41.977100,41.087391,41.249100,7.894614,40982
1996-09-02,41.410900,41.572701,40.359501,40.602100,7.770785,66008
1996-09-03,40.602100,40.602100,40.035900,40.440300,7.739820,65674
1996-09-04,40.149200,40.440300,40.116791,40.359402,7.724336,23418
1996-09-05,40.440300,40.521191,40.116791,40.278500,7.708852,51386
1996-09-06,40.035900,40.197701,39.955101,40.116791,7.677905,35976
1996-09-09,40.197701,40.391800,40.116791,40.359402,7.724336,26542
1996-09-10,40.440300,40.763901,40.359501,40.521191,7.755300,117334
1996-09-11,40.521191,40.521191,39.631500,39.922691,7.640756,89396
1996-09-12,39.955101,40.116791,39.469791,40.035900,7.662421,69921
1996-09-13,39.874191,41.006500,39.874191,40.763802,7.801733,138872
1996-09-16,41.168301,41.572701,40.440300,40.763802,7.801733,215982
1996-09-17,40.763901,40.763901,40.197701,40.359402,7.724336,143179
1996-09-18,40.294800,40.359501,39.809502,39.809391,7.619070,89396
1996-09-19,40.132999,40.763901,40.052101,40.278500,7.708852,175577
1996-09-20,40.440300,41.006500,40.440300,40.682892,7.786249,252384
1996-09-23,40.440300,40.844700,40.359501,40.440300,7.739820,127860
1996-09-24,40.763901,41.087391,40.440300,40.602100,7.770785,165505
1996-09-25,40.682999,41.491791,40.682999,41.330002,7.910098,120216
1996-09-26,41.734402,41.734402,41.249100,41.653500,7.972013,157436
1996-09-27,41.572701,42.300591,41.491791,41.815300,8.002977,181249
1996-09-30,42.138802,42.624100,42.057892,42.462292,8.126807,174667
1996-10-01,42.300591,43.109402,42.300591,42.705002,8.173258,201998
1996-10-02,42.543201,42.866791,42.057892,42.057892,8.049407,153311
1996-10-03,42.300591,43.028500,42.138802,43.028500,8.235171,88061
1996-10-04,43.190300,43.271191,42.705002,42.705002,8.173258,110873
1996-10-07,42.866791,43.271191,42.705002,43.271091,8.281600,30668
1996-10-08,42.866791,43.352001,42.785900,43.352001,8.297087,44591
1996-10-09,43.352001,43.352001,42.705002,42.705002,8.173258,90397
1996-10-10,42.543201,43.109402,42.057892,42.057892,8.049407,79780
1996-10-11,42.057892,42.219700,41.410900,41.896091,8.018442,31851
1996-10-14,41.653500,42.057892,41.653500,41.734402,7.987494,60942
1996-10-15,42.057892,42.219700,41.734402,41.977001,8.033925,35916
1996-10-16,42.219700,42.381500,41.896191,41.896091,8.018442,29940
1996-10-17,41.734402,42.300591,41.734402,41.977001,8.033925,37857
1996-10-18,42.138802,42.866791,42.057892,42.057892,8.049407,42953
1996-10-21,42.624100,42.624100,41.896191,42.057892,8.049407,19141
1996-10-22,42.057892,42.624100,41.896191,42.219700,8.080376,42468
1996-10-23,41.977100,42.543201,41.410900,42.300491,8.095838,77080
1996-10-24,42.138802,42.624100,42.057892,42.138802,8.064894,43590
1996-10-25,42.300591,42.381500,42.057892,42.381401,8.111325,35248
1996-10-28,42.462391,43.352001,42.381500,43.352001,8.297087,152067
1996-10-29,43.271191,43.271191,42.543201,42.785801,8.188721,70588
1996-10-30,42.866791,43.028500,42.705002,42.705002,8.173258,40800
1996-10-31,42.624100,42.947601,42.462391,42.705002,8.173258,37918
1996-11-01,42.705002,43.028500,42.381500,42.381401,8.111325,15956
1996-11-04,42.462391,42.543201,42.219700,42.219700,8.080376,44804
1996-11-05,42.381500,42.947601,42.381500,42.705002,8.173258,35309
1996-11-06,43.271191,43.352001,42.624100,42.947601,8.219688,47049
1996-11-07,43.028500,43.675591,42.785900,43.432892,8.312569,137112
1996-11-08,43.756401,44.484402,43.756401,44.160801,8.451880,229997
1996-11-11,43.918201,44.403500,43.837292,44.241692,8.467361,65795
1996-11-12,44.322601,44.484402,44.160801,44.241692,8.467361,137355
1996-11-13,44.484402,45.131401,44.403500,45.131401,8.637645,243375
1996-11-14,44.969700,45.374100,44.888802,44.888691,8.591190,136779
1996-11-15,45.293201,45.293201,44.888802,45.131401,8.637645,121490
1996-11-18,44.888802,45.940201,44.888802,45.778400,8.761471,192534
1996-11-19,45.778500,47.234291,45.778500,47.153400,9.024629,396413
1996-11-20,47.234291,47.315201,46.182892,46.506302,8.900785,294398
1996-11-21,46.344601,47.557800,46.263691,47.234291,9.040112,297765
1996-11-22,47.072491,47.719601,46.991692,47.557800,9.102029,217196
1996-11-25,47.234291,47.557800,46.587292,46.587200,8.916266,68071
1996-11-26,46.587292,46.910801,45.697601,45.940201,8.792440,58212
1996-11-27,45.859291,46.910801,44.807892,45.859291,8.776955,56938
1996-11-28,45.616692,46.668091,45.293201,46.344601,8.869839,89214
1996-11-29,46.182892,47.072491,46.182892,47.072491,9.009146,88668
1996-12-02,46.668091,46.991692,46.506401,46.587200,8.916266,20172
1996-12-03,46.910801,46.991692,46.425491,46.749001,8.947233,130560
1996-12-04,46.506401,46.668091,46.344601,46.344601,8.869839,46836
1996-12-05,46.587292,48.528400,46.425491,47.881302,9.163942,336896
1996-12-06,46.910801,47.153400,45.778500,46.263691,8.854352,158802
1996-12-09,46.587292,47.315201,46.587292,46.910702,8.978182,152007
1996-12-10,47.719601,47.881401,47.153400,47.638691,9.117512,318453
1996-12-11,46.506401,46.829891,44.969700,46.182800,8.838870,269493
1996-12-12,46.263691,46.829891,46.021091,46.101891,8.823382,114331
1996-12-13,45.454891,45.778500,45.131401,45.778400,8.761471,91914
1996-12-16,46.182892,46.587292,45.940201,46.506302,8.900785,184192
1996-12-17,45.454891,45.454891,43.432892,44.646091,8.544762,387373
1996-12-18,44.646091,44.646091,43.432892,43.675491,8.358997,549239
1996-12-19,43.837292,44.807892,43.352001,44.079891,8.436395,316238
1996-12-20,44.403500,44.403500,43.594700,44.160801,8.451880,141511
1996-12-23,43.837292,43.837292,43.190300,43.513802,8.328053,72166
1996-12-24,43.432892,43.513802,43.109402,43.109402,8.250655,32185
1996-12-25,43.109402,43.109402,43.109402,43.109402,8.250655,0
1996-12-26,43.109402,43.109402,43.109402,43.109402,8.250655,0
1996-12-27,43.513802,43.756401,43.352001,43.756401,8.374484,29363
1996-12-30,43.675591,43.837292,43.432892,43.837292,8.389967,27513
1996-12-31,43.675591,44.080002,43.513802,43.513802,8.328053,84178
1997-01-01,43.513802,43.513802,43.513802,43.513802,8.328053,0
1997-01-02,43.513802,43.513802,43.513802,43.513802,8.328053,0
1997-01-03,43.190300,43.271191,42.866791,43.028500,8.235171,98466
1997-01-06,43.271191,43.594700,42.947601,43.109402,8.250655,125251
1997-01-07,42.705002,43.028500,42.057892,42.785801,8.188721,192109
1997-01-08,42.866791,43.756401,42.866791,43.271091,8.281600,194202
1997-01-09,42.866791,43.513802,42.705002,43.352001,8.297087,176820
1997-01-10,43.352001,43.432892,42.705002,42.866692,8.204204,87970
1997-01-13,43.109402,43.513802,43.109402,43.352001,8.297087,77141
1997-01-14,43.028500,43.918201,43.028500,43.756401,8.374484,172907
1997-01-15,44.160801,44.241692,43.352001,43.352001,8.297087,234638
1997-01-16,43.513802,45.131401,43.352001,44.727001,8.560244,305743
1997-01-17,44.969700,45.535801,44.727001,45.293091,8.668591,207428
1997-01-20,44.969700,45.374100,44.727001,45.131401,8.637645,222808
1997-01-21,45.050491,45.212292,44.484402,45.212200,8.653110,192139
1997-01-22,45.293201,46.263691,45.131401,46.263691,8.854352,266004
1997-01-23,45.940201,46.506401,45.374100,45.859291,8.776955,95554
1997-01-24,44.969700,45.697601,44.969700,45.616692,8.730520,94522
1997-01-27,45.454891,45.778500,45.293201,45.454891,8.699554,86726
1997-01-28,45.697601,46.344601,45.293201,46.344601,8.869839,86241
1997-01-29,46.021091,46.344601,45.374100,45.535801,8.715041,61367
1997-01-30,45.859291,46.102001,45.535801,45.859291,8.776955,39435
1997-01-31,45.616692,46.021091,44.807892,45.293091,8.668591,163564
1997-02-03,45.293201,45.535801,45.131401,45.293091,8.668591,223354
1997-02-04,45.454891,46.425491,45.454891,46.182800,8.838870,130378
1997-02-05,46.991692,47.881401,46.102001,46.263691,8.854352,209127
1997-02-06,46.587292,46.587292,45.454891,45.940201,8.792440,74289
1997-02-07,46.182892,46.668091,45.778500,45.778400,8.761471,65826
1997-02-10,46.102001,47.234291,46.102001,46.991600,8.993665,190926
1997-02-11,47.396091,47.800491,46.344601,47.396000,9.071060,320758
1997-02-12,47.396091,47.638691,46.587292,47.153400,9.024629,146819
1997-02-13,47.153400,47.638691,46.749001,46.910702,8.978182,124675
1997-02-14,47.234291,47.315201,46.506401,46.910702,8.978182,155677
1997-02-17,47.234291,47.234291,46.425491,46.910702,8.978182,61427
1997-02-18,46.910801,47.315201,46.506401,46.668091,8.931748,67100
1997-02-19,46.668091,46.991692,46.668091,46.910702,8.978182,51811
1997-02-20,47.072491,47.072491,46.587292,46.668091,8.931748,54875
1997-02-21,46.587292,46.829891,46.506401,46.749001,8.947233,41406
1997-02-24,46.668091,46.991692,46.263691,46.991600,8.993665,98891
1997-02-25,47.396091,47.881401,47.072491,47.881302,9.163942,140601
1997-02-26,47.315201,47.881401,46.910801,47.072491,9.009146,116333
1997-02-27,47.072491,47.557800,46.829891,47.557800,9.102029,60032
1997-02-28,46.991692,47.234291,46.749001,46.910702,8.978182,75169
1997-03-03,46.910801,47.153400,46.668091,47.153400,9.024629,53844
1997-03-04,47.072491,47.557800,46.910801,47.476891,9.086544,72499
1997-03-05,47.396091,48.366600,47.153400,48.124001,9.210392,103714
1997-03-06,48.204891,49.013691,47.719601,48.690102,9.318739,144423
1997-03-07,48.043091,48.528400,47.719601,48.528400,9.287791,95402
1997-03-10,48.528400,48.528400,47.881401,48.528400,9.287791,26148
1997-03-11,48.528400,48.528400,48.043091,48.447491,9.272304,85452
1997-03-12,47.881401,48.447491,46.910801,48.204800,9.225859,56270
1997-03-13,47.315201,47.315201,46.749001,46.829891,8.962718,90548
1997-03-14,46.749001,46.910801,46.425491,46.749001,8.947233,141116
1997-03-17,46.749001,47.234291,46.587292,46.749001,8.947233,63884
1997-03-18,46.910801,47.396091,46.749001,46.749001,8.947233,58090
1997-03-19,46.749001,47.557800,45.940201,46.668091,8.931748,87181
1997-03-20,46.021091,46.668091,46.021091,46.021091,8.807921,60639
1997-03-21,46.102001,46.829891,46.021091,46.668091,8.931748,42923
1997-03-24,46.182892,46.829891,46.182892,46.749001,8.947233,16562
1997-03-25,46.587292,46.910801,46.425491,46.749001,8.947233,54177
1997-03-26,46.910801,46.910801,46.425491,46.910702,8.978182,37311
1997-03-27,46.910801,48.043091,46.749001,47.557800,9.102029,53631
1997-03-28,47.557800,47.557800,47.557800,47.557800,9.102029,0
1997-03-31,47.557800,47.557800,47.557800,47.557800,9.102029,0
1997-04-01,46.749001,46.991692,46.102001,46.506302,8.900785,55512
1997-04-02,47.396091,47.396091,46.263691,46.910702,8.978182,55027
1997-04-03,46.749001,46.910801,45.859291,46.587200,8.916266,89335
1997-04-04,46.263691,46.749001,46.021091,46.749001,8.947233,152128
1997-04-07,46.829891,46.829891,46.263691,46.344601,8.869839,104806
1997-04-08,46.263691,46.587292,46.263691,46.263691,8.854352,33428
1997-04-09,46.344601,47.719601,46.263691,46.587200,8.916266,83996
