Date,Open,High,Low,Close,Adj Close,Volume
1995-10-19,330.000000,330.000000,330.000000,330.000000,251.152115,0
1995-10-20,330.000000,330.000000,330.000000,330.000000,251.152115,0
1995-10-23,330.000000,330.000000,330.000000,330.000000,251.152115,0
1995-10-24,null,null,null,null,null,null
1995-10-25,322.000000,322.000000,322.000000,322.000000,245.063553,0
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,310.000000,310.000000,310.000000,310.000000,235.930817,0
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,330.000000,330.000000,327.000000,327.000000,248.868927,1800
1995-11-17,328.000000,328.000000,328.000000,328.000000,249.629990,400
1995-11-20,null,null,null,null,null,null
1995-11-21,326.000000,326.000000,321.000000,321.000000,244.302582,500
1995-11-22,321.000000,321.000000,321.000000,321.000000,244.302582,805
1995-11-23,null,null,null,null,null,null
1995-11-24,321.000000,321.000000,321.000000,321.000000,244.302582,0
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,319.000000,320.000000,319.000000,320.000000,243.541519,5400
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,332.000000,332.000000,332.000000,332.000000,252.674271,0
1995-12-26,332.000000,332.000000,332.000000,332.000000,252.674271,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,336.000000,336.000000,336.000000,336.000000,255.718430,0
1996-01-01,336.000000,336.000000,336.000000,336.000000,255.718430,0
1996-01-02,336.000000,336.000000,336.000000,336.000000,255.718430,0
1996-01-03,null,null,null,null,null,null
1996-01-04,348.000000,350.000000,348.000000,350.000000,266.373444,41760
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,372.000000,372.000000,370.000000,370.000000,281.594818,4400
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,368.000000,370.000000,368.000000,370.000000,281.594818,3620
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,370.000000,370.000000,370.000000,370.000000,281.594818,0
1996-02-02,370.000000,370.000000,370.000000,370.000000,281.594818,0
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,370.000000,382.000000,360.000000,370.000000,281.594818,3235
1996-02-08,null,null,null,null,null,null
1996-02-09,368.000000,368.000000,368.000000,368.000000,280.072662,0
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,366.000000,368.000000,364.000000,368.000000,280.072662,1170
1996-02-20,368.000000,368.000000,368.000000,368.000000,280.072662,0
1996-02-21,null,null,null,null,null,null
1996-02-22,376.000000,376.000000,376.000000,376.000000,286.161224,0
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,380.000000,380.000000,380.000000,380.000000,289.205505,675
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,386.000000,386.000000,386.000000,386.000000,293.771851,2000
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,null,null,null,null,null,null
1996-04-01,null,null,null,null,null,null
1996-04-02,390.000000,394.000000,390.000000,394.000000,299.860413,2650
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,405.000000,405.000000,405.000000,405.000000,308.232178,0
1996-04-08,405.000000,405.000000,405.000000,405.000000,308.232178,0
1996-04-09,null,null,null,null,null,null
1996-04-10,406.000000,406.000000,400.000000,400.000000,304.426849,5620
1996-04-11,null,null,null,null,null,null
1996-04-12,402.000000,406.000000,402.000000,406.000000,308.993256,4405
1996-04-15,406.000000,406.000000,406.000000,406.000000,308.993256,0
1996-04-16,410.000000,410.000000,406.000000,406.000000,308.993256,3080
1996-04-17,404.000000,404.000000,400.000000,402.000000,305.948944,9335
1996-04-18,402.000000,404.000000,400.000000,402.000000,305.948944,5325
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,412.000000,416.000000,412.000000,416.000000,316.603882,1950
1996-04-25,416.000000,416.000000,416.000000,416.000000,316.603882,450
1996-04-26,420.000000,424.000000,420.000000,422.000000,321.170380,8540
1996-04-29,430.000000,430.000000,424.000000,424.000000,322.692444,800
1996-04-30,422.000000,422.000000,420.000000,420.000000,319.648163,2755
1996-05-01,420.000000,420.000000,420.000000,420.000000,319.648163,0
1996-05-02,422.000000,422.000000,417.000000,417.000000,317.364929,2675
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,412.000000,412.000000,412.000000,412.000000,313.559601,0
1996-05-14,null,null,null,null,null,null
1996-05-15,416.000000,416.000000,416.000000,416.000000,316.603882,3750
1996-05-16,416.000000,416.000000,416.000000,416.000000,316.603882,0
1996-05-17,404.000000,416.000000,404.000000,414.000000,315.081757,12010
1996-05-20,414.000000,414.000000,414.000000,414.000000,315.081757,0
1996-05-21,null,null,null,null,null,null
1996-05-22,416.000000,416.000000,414.000000,416.000000,316.603882,4950
1996-05-23,415.000000,415.000000,415.000000,415.000000,315.842804,375
1996-05-24,415.000000,415.000000,415.000000,415.000000,315.842804,550
1996-05-27,415.000000,415.000000,415.000000,415.000000,315.842804,0
1996-05-28,413.000000,416.000000,413.000000,416.000000,316.603882,1940
1996-05-29,416.000000,416.000000,416.000000,416.000000,316.603882,0
1996-05-30,null,null,null,null,null,null
1996-05-31,null,null,null,null,null,null
1996-06-03,null,null,null,null,null,null
1996-06-04,424.000000,424.000000,418.000000,420.000000,319.648163,3505
1996-06-05,420.000000,420.000000,420.000000,420.000000,319.648163,4275
1996-06-06,420.000000,420.000000,414.000000,419.000000,318.887115,695
1996-06-07,420.000000,428.000000,420.000000,420.000000,319.648163,1330
1996-06-10,428.000000,428.000000,428.000000,428.000000,325.736664,375
1996-06-11,424.000000,424.000000,420.000000,420.000000,319.648163,360
1996-06-12,422.000000,426.000000,422.000000,426.000000,324.214569,525
1996-06-13,420.000000,428.000000,420.000000,426.000000,324.214569,295
1996-06-14,426.000000,426.000000,422.000000,424.000000,322.692444,3550
1996-06-17,422.000000,426.000000,422.000000,426.000000,324.214569,2325
1996-06-18,426.000000,426.000000,426.000000,426.000000,324.214569,4525
1996-06-19,426.000000,430.000000,426.000000,430.000000,327.258881,1750
1996-06-20,430.000000,430.000000,430.000000,430.000000,327.258881,575
1996-06-21,428.000000,428.000000,428.000000,428.000000,325.736664,4800
1996-06-24,430.000000,430.000000,430.000000,430.000000,327.258881,1050
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,430.000000,430.000000,430.000000,430.000000,327.258881,0
1996-07-03,null,null,null,null,null,null
1996-07-04,427.000000,429.000000,427.000000,429.000000,326.497772,75
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,426.000000,426.000000,424.000000,424.000000,322.692444,2950
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,424.000000,424.000000,420.000000,424.000000,322.692444,2610
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,419.000000,420.000000,419.000000,420.000000,319.648163,2500
1996-07-19,421.000000,422.000000,420.000000,420.000000,319.648163,1230
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,420.000000,422.000000,420.000000,420.000000,319.648163,2080
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,419.000000,419.000000,419.000000,419.000000,318.887115,0
1996-08-02,419.000000,428.000000,419.000000,428.000000,325.736664,5300
1996-08-05,418.000000,428.000000,418.000000,428.000000,325.736664,200
1996-08-06,418.000000,419.000000,418.000000,419.000000,318.887115,750
1996-08-07,419.000000,419.000000,417.000000,419.000000,318.887115,450
1996-08-08,416.000000,418.000000,416.000000,416.000000,316.603882,1050
1996-08-09,416.000000,418.000000,416.000000,416.000000,316.603882,2125
1996-08-12,417.000000,417.000000,417.000000,417.000000,317.364929,360
1996-08-13,416.000000,420.000000,416.000000,420.000000,319.648163,250
1996-08-14,422.000000,425.000000,419.000000,425.000000,323.453522,1435
1996-08-15,420.000000,420.000000,416.200012,419.000000,318.887115,415
1996-08-16,424.000000,424.000000,390.000000,414.000000,315.081757,750
1996-08-19,416.000000,420.000000,416.000000,420.000000,319.648163,350
1996-08-20,412.000000,424.000000,412.000000,424.000000,322.692444,670
1996-08-21,416.000000,422.000000,415.000000,422.000000,321.170380,400
1996-08-22,422.000000,422.000000,422.000000,422.000000,321.170380,0
1996-08-23,416.000000,416.000000,416.000000,416.000000,316.603882,150
1996-08-26,422.000000,422.000000,422.000000,422.000000,321.170380,50
1996-08-27,416.000000,416.000000,416.000000,416.000000,316.603882,50
1996-08-28,416.000000,416.000000,416.000000,416.000000,316.603882,225
1996-08-29,416.000000,416.000000,416.000000,416.000000,316.603882,250
1996-08-30,416.000000,416.000000,416.000000,416.000000,316.603882,0
1996-09-02,422.000000,424.000000,422.000000,424.000000,322.692444,100
1996-09-03,417.000000,424.000000,417.000000,424.000000,322.692444,750
1996-09-04,426.000000,426.000000,424.000000,424.000000,322.692444,250
1996-09-05,416.000000,418.000000,415.000000,418.000000,318.126068,2255
1996-09-06,418.000000,418.000000,418.000000,418.000000,318.126068,0
1996-09-09,424.000000,424.000000,420.000000,420.000000,319.648163,575
1996-09-10,415.000000,416.000000,415.000000,416.000000,316.603882,150
1996-09-11,416.000000,416.000000,416.000000,416.000000,316.603882,350
1996-09-12,416.000000,422.000000,416.000000,420.000000,319.648163,1450
1996-09-13,420.000000,420.000000,420.000000,420.000000,319.648163,475
1996-09-16,420.000000,420.000000,420.000000,420.000000,319.648163,0
1996-09-17,416.000000,419.399994,416.000000,419.399994,319.191498,325
1996-09-18,416.000000,416.000000,416.000000,416.000000,316.603882,150
1996-09-19,420.000000,420.000000,420.000000,420.000000,319.648163,150
1996-09-20,420.000000,420.000000,420.000000,420.000000,319.648163,0
1996-09-23,414.000000,414.000000,412.000000,412.000000,313.559601,450
1996-09-24,411.000000,414.000000,411.000000,414.000000,315.081757,100
1996-09-25,411.000000,411.000000,408.000000,408.000000,310.515320,350
1996-09-26,410.000000,410.000000,406.000000,406.000000,308.993256,950
1996-09-27,406.000000,406.000000,406.000000,406.000000,308.993256,0
1996-09-30,406.000000,416.000000,398.000000,416.000000,316.603882,2125
1996-10-01,418.000000,419.000000,416.000000,419.000000,318.887115,800
1996-10-02,412.000000,415.000000,412.000000,412.000000,313.559601,840
1996-10-03,410.000000,416.000000,410.000000,416.000000,316.603882,2550
1996-10-04,416.000000,418.000000,416.000000,418.000000,318.126068,1260
1996-10-07,418.000000,418.000000,417.000000,417.000000,317.364929,1185
1996-10-08,417.000000,419.000000,417.000000,419.000000,318.887115,200
1996-10-09,419.000000,419.000000,419.000000,419.000000,318.887115,50
1996-10-10,419.000000,419.000000,419.000000,419.000000,318.887115,10
1996-10-11,417.000000,417.000000,415.000000,416.000000,316.603882,920
1996-10-14,414.000000,414.000000,414.000000,414.000000,315.081757,100
1996-10-15,416.000000,420.000000,416.000000,420.000000,319.648163,1800
1996-10-16,422.399994,428.000000,421.000000,421.000000,320.409241,750
1996-10-17,420.000000,420.000000,420.000000,420.000000,319.648163,550
1996-10-18,420.000000,420.000000,420.000000,420.000000,319.648163,0
1996-10-21,417.000000,417.000000,417.000000,417.000000,317.364929,150
1996-10-22,420.000000,420.000000,412.000000,412.000000,313.559601,600
1996-10-23,410.000000,410.000000,406.000000,406.000000,308.993256,805
1996-10-24,406.000000,406.000000,406.000000,406.000000,308.993256,0
1996-10-25,408.000000,410.000000,408.000000,410.000000,312.037537,295
1996-10-28,410.000000,410.000000,410.000000,410.000000,312.037537,710
1996-10-29,412.000000,415.000000,406.000000,415.000000,315.842804,1200
1996-10-30,414.000000,415.000000,414.000000,415.000000,315.842804,400
1996-10-31,415.000000,417.000000,415.000000,417.000000,317.364929,900
1996-11-01,417.000000,419.000000,417.000000,419.000000,318.887115,1310
1996-11-04,419.000000,419.000000,416.000000,416.000000,316.603882,260
1996-11-05,416.000000,420.000000,416.000000,420.000000,319.648163,1265
1996-11-06,425.000000,430.000000,418.000000,426.000000,324.214569,700
1996-11-07,418.000000,419.000000,416.000000,419.000000,318.887115,800
1996-11-08,419.000000,419.000000,416.000000,416.000000,316.603882,1150
1996-11-11,416.000000,418.000000,416.000000,416.000000,316.603882,650
1996-11-12,416.200012,419.000000,414.200012,416.000000,316.603882,600
1996-11-13,416.000000,416.799988,414.000000,416.799988,317.212738,150
1996-11-14,416.000000,424.000000,416.000000,424.000000,322.692444,2890
1996-11-15,422.000000,425.000000,416.000000,416.000000,316.603882,3830
1996-11-18,415.000000,415.399994,415.000000,415.000000,315.842804,385
1996-11-19,415.000000,415.000000,414.000000,414.000000,315.081757,100
1996-11-20,415.600006,419.000000,415.000000,415.000000,315.842804,910
1996-11-21,418.799988,426.000000,418.600006,426.000000,324.214569,2500
1996-11-22,424.000000,427.000000,420.000000,426.000000,324.214569,2600
1996-11-25,426.000000,432.000000,426.000000,432.000000,328.780975,1200
1996-11-26,436.000000,440.000000,435.000000,438.000000,333.347412,2415
1996-11-27,436.000000,446.000000,436.000000,444.000000,337.913727,1175
1996-11-28,446.000000,448.000000,442.000000,448.000000,340.958038,3425
1996-11-29,448.000000,469.000000,448.000000,456.000000,347.046539,3260
1996-12-02,460.000000,462.000000,445.000000,454.000000,345.524414,2550
1996-12-03,446.000000,460.000000,445.000000,460.000000,350.090851,1560
1996-12-04,459.000000,460.000000,453.200012,459.000000,349.329773,1300
1996-12-05,460.000000,460.000000,448.000000,448.000000,340.958038,1825
1996-12-06,452.000000,453.000000,444.000000,444.000000,337.913727,1570
1996-12-09,451.000000,452.000000,450.000000,450.000000,342.480133,850
1996-12-10,452.000000,458.000000,450.000000,458.000000,348.568634,2400
1996-12-11,460.000000,466.000000,452.000000,452.000000,344.002350,3110
1996-12-12,456.000000,456.000000,442.000000,455.000000,346.285461,2400
1996-12-13,455.000000,455.000000,446.000000,452.000000,344.002350,355
1996-12-16,452.000000,452.000000,445.000000,448.000000,340.958038,600
1996-12-17,448.000000,453.000000,445.399994,446.000000,339.435883,1600
1996-12-18,451.000000,455.000000,449.000000,455.000000,346.285461,875
1996-12-19,450.000000,450.000000,450.000000,450.000000,342.480133,200
1996-12-20,456.000000,456.000000,446.000000,446.000000,339.435883,500
1996-12-23,445.200012,447.000000,444.000000,446.000000,339.435883,1000
1996-12-24,444.399994,445.799988,444.200012,444.200012,338.066040,260
1996-12-25,444.200012,444.200012,444.200012,444.200012,338.066040,0
1996-12-26,444.200012,444.200012,444.200012,444.200012,338.066040,0
1996-12-27,443.600006,443.600006,443.600006,443.600006,337.609283,50
1996-12-30,443.000000,444.000000,443.000000,443.000000,337.152740,925
1996-12-31,443.200012,443.200012,442.000000,442.000000,336.391602,550
1997-01-01,442.000000,442.000000,442.000000,442.000000,336.391602,0
1997-01-02,442.000000,442.000000,442.000000,442.000000,336.391602,0
1997-01-03,442.000000,449.000000,442.000000,449.000000,341.719086,240
1997-01-06,449.000000,452.000000,448.000000,450.000000,342.480133,310
1997-01-07,455.799988,459.000000,454.000000,458.000000,348.568634,1150
1997-01-08,458.799988,466.000000,458.799988,460.000000,350.090851,3510
1997-01-09,460.000000,473.000000,460.000000,473.000000,359.984680,1795
1997-01-10,472.000000,479.000000,468.000000,468.000000,356.179321,5375
1997-01-13,470.000000,475.000000,470.000000,475.000000,361.506836,2690
1997-01-14,478.000000,485.000000,474.799988,475.000000,361.506836,1680
1997-01-15,471.200012,482.000000,471.200012,474.000000,360.745789,2860
1997-01-16,474.000000,479.799988,471.000000,479.000000,364.551025,980
1997-01-17,480.000000,480.000000,475.000000,479.000000,364.551025,525
1997-01-20,478.000000,478.000000,478.000000,478.000000,363.790009,75
1997-01-21,474.000000,482.000000,474.000000,482.000000,366.834259,2200
1997-01-22,482.000000,486.000000,474.000000,474.000000,360.745789,1735
1997-01-23,481.000000,484.000000,480.000000,484.000000,368.356476,1350
1997-01-24,470.000000,480.000000,470.000000,475.000000,361.506836,1355
1997-01-27,475.000000,475.000000,470.399994,473.200012,360.136932,1600
1997-01-28,479.799988,479.799988,465.200012,470.000000,357.701477,1120
1997-01-29,465.200012,471.000000,465.200012,468.000000,356.179321,5555
1997-01-30,469.000000,472.000000,469.000000,471.000000,358.462555,765
1997-01-31,474.799988,475.000000,470.000000,470.000000,357.701477,650
1997-02-03,470.000000,472.000000,468.000000,468.000000,356.179321,1040
1997-02-04,471.000000,471.000000,466.000000,466.000000,354.657196,875
1997-02-05,471.000000,471.000000,464.000000,467.000000,355.418335,515
1997-02-06,462.200012,470.000000,462.200012,462.200012,351.765228,980
1997-02-07,462.200012,470.000000,461.000000,470.000000,357.701477,1130
1997-02-10,465.000000,474.000000,465.000000,474.000000,360.745789,950
1997-02-11,470.000000,474.000000,465.000000,465.000000,353.896149,880
1997-02-12,474.000000,474.000000,463.000000,463.000000,352.374054,2200
1997-02-13,470.000000,474.000000,466.000000,466.000000,354.657196,2800
1997-02-14,469.000000,469.000000,460.000000,462.000000,351.613007,1900
1997-02-17,465.000000,465.000000,457.000000,464.000000,353.135101,2975
1997-02-18,463.000000,464.000000,457.000000,457.000000,347.807648,905
1997-02-19,457.000000,457.000000,457.000000,457.000000,347.807648,0
1997-02-20,457.000000,462.000000,445.000000,450.000000,342.480133,3165
1997-02-21,447.000000,452.000000,447.000000,452.000000,344.002350,905
1997-02-24,446.000000,449.000000,445.000000,445.000000,338.674744,650
1997-02-25,451.000000,452.000000,446.000000,446.000000,339.435883,1095
1997-02-26,447.000000,449.000000,435.000000,435.000000,331.064178,5150
1997-02-27,440.000000,443.799988,440.000000,443.799988,337.761536,1800
1997-02-28,444.000000,448.000000,444.000000,448.000000,340.958038,305
1997-03-03,442.000000,459.000000,441.000000,459.000000,349.329773,2725
1997-03-04,448.000000,456.000000,448.000000,456.000000,347.046539,1955
1997-03-05,450.000000,460.000000,448.000000,460.000000,350.090851,1335
1997-03-06,464.000000,464.000000,458.000000,461.000000,350.851898,3695
1997-03-07,462.000000,475.000000,462.000000,469.000000,356.940430,3185
1997-03-10,474.799988,474.799988,474.799988,474.799988,361.354614,60
1997-03-11,480.000000,485.000000,478.000000,480.000000,365.312164,910
1997-03-12,480.000000,484.000000,466.000000,466.000000,354.657196,2250
1997-03-13,468.000000,468.000000,468.000000,468.000000,356.179321,130
1997-03-14,462.000000,464.000000,458.000000,460.000000,350.090851,3020
1997-03-17,462.000000,464.000000,456.000000,457.000000,347.807648,2325
1997-03-18,463.000000,464.000000,455.000000,455.000000,346.285461,660
1997-03-19,455.000000,460.000000,454.000000,460.000000,350.090851,1125
1997-03-20,455.000000,458.000000,454.000000,454.000000,345.524414,775
1997-03-21,456.000000,462.000000,453.000000,462.000000,351.613007,4545
1997-03-24,464.000000,469.000000,464.000000,469.000000,356.940430,1700
1997-03-25,476.000000,483.000000,476.000000,480.000000,365.312164,3855
1997-03-26,480.000000,480.000000,479.000000,480.000000,365.312164,1400
1997-03-27,482.000000,482.000000,479.000000,479.000000,364.551025,1925
1997-03-28,479.000000,479.000000,479.000000,479.000000,364.551025,0
