Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,85.183449,85.183449,84.759651,85.183449,37.170715,3121
2000-09-01,84.853828,85.183449,84.853828,85.183449,37.170715,435
2000-09-04,85.230537,85.230537,83.817879,84.759651,36.985794,3620
2000-09-05,83.817879,84.759651,83.817879,84.759651,36.985794,276
2000-09-06,83.912056,84.759651,83.912056,84.759651,36.985794,329
2000-09-07,83.912056,84.759651,83.912056,84.759651,36.985794,106
2000-09-08,84.759651,84.759651,83.817879,83.817879,36.574841,1120
2000-09-11,84.759651,84.759651,84.759651,84.759651,36.985794,10
2000-09-12,83.817879,83.817879,83.346992,83.346992,36.369362,1486
2000-09-13,84.288765,84.288765,84.288765,84.288765,36.780319,106
2000-09-14,83.817879,84.759651,83.817879,84.759651,36.985794,1444
2000-09-15,83.912056,83.912056,83.817879,83.817879,36.574841,1019
2000-09-18,83.346992,84.759651,82.876106,84.759651,36.985794,3806
2000-09-19,84.759651,84.759651,82.876106,84.759651,36.985794,1396
2000-09-20,83.817879,83.817879,82.876106,82.876106,36.163887,1061
2000-09-21,81.934334,81.934334,80.992554,80.992554,35.341972,1501
2000-09-22,80.992554,80.992554,80.992554,80.992554,35.341972,212
2000-09-25,null,null,null,null,null,null
2000-09-26,80.144958,80.992554,80.050781,80.050781,34.931030,981
2000-09-27,80.050781,80.050781,78.167236,78.167236,34.109123,4788
2000-09-28,78.214325,78.214325,77.272552,77.696350,33.903637,1990
2000-09-29,77.225464,78.638123,77.225464,78.638123,34.314594,743
2000-10-02,79.579895,82.876106,79.579895,82.876106,36.163887,8228
2000-10-03,82.876106,83.817879,82.499397,82.876106,36.163887,6847
2000-10-04,82.876106,83.817879,82.876106,82.876106,36.163887,5139
2000-10-05,83.817879,83.817879,83.346992,83.817879,36.574841,276
2000-10-06,83.817879,83.817879,82.876106,82.876106,36.163887,6227
2000-10-09,82.876106,82.876106,82.876106,82.876106,36.163887,424
2000-10-10,82.876106,83.064461,82.405220,82.876106,36.163887,7432
2000-10-11,83.817879,84.194588,82.876106,82.876106,36.163887,3185
2000-10-12,82.876106,82.876106,82.876106,82.876106,36.163887,2362
2000-10-13,83.817879,83.817879,81.934334,81.934334,35.752926,192
2000-10-16,83.346992,83.346992,83.346992,83.346992,36.369362,1
2000-10-17,84.288765,84.288765,83.346992,83.346992,36.369362,1072
2000-10-18,82.876106,82.876106,80.992554,80.992554,35.341972,2134
2000-10-19,80.050781,80.286224,80.050781,80.286224,35.033752,1592
2000-10-20,80.050781,80.050781,80.050781,80.050781,34.931030,10
2000-10-23,79.579895,80.050781,79.579895,80.050781,34.931030,1932
2000-10-24,80.521667,80.521667,80.521667,80.521667,35.136497,520
2000-10-25,80.992554,80.992554,80.992554,80.992554,35.341972,106
2000-10-26,80.050781,80.050781,80.050781,80.050781,34.931030,265
2000-10-27,80.050781,80.050781,79.579895,79.579895,34.725552,424
2000-10-30,79.109009,80.050781,79.109009,80.050781,34.931030,530
2000-10-31,null,null,null,null,null,null
2000-11-01,80.050781,82.876106,80.050781,82.876106,36.163887,4268
2000-11-02,82.876106,82.876106,82.640663,82.640663,36.061146,3981
2000-11-03,81.934334,81.934334,80.992554,80.992554,35.341972,212
2000-11-06,80.050781,80.050781,80.050781,80.050781,34.931030,297
2000-11-07,79.109009,80.050781,79.109009,80.050781,34.931030,307
2000-11-08,80.050781,80.050781,80.050781,80.050781,34.931030,10
2000-11-09,80.992554,82.640663,80.992554,82.640663,36.061146,477
2000-11-10,81.934334,82.640663,81.934334,82.640663,36.061146,37
2000-11-13,82.640663,82.640663,82.405220,82.405220,35.958412,260
2000-11-14,null,null,null,null,null,null
2000-11-15,82.876106,82.876106,82.876106,82.876106,36.163887,10
2000-11-16,81.934334,83.346992,81.934334,81.934334,35.752926,1337
2000-11-17,81.934334,81.934334,81.934334,81.934334,35.752926,1061
2000-11-20,82.876106,83.817879,82.876106,83.817879,36.574841,1539
2000-11-21,83.817879,83.817879,83.817879,83.817879,36.574841,10
2000-11-22,83.299904,83.299904,83.299904,83.299904,36.348816,10
2000-11-23,82.405220,82.405220,82.405220,82.405220,35.958412,44
2000-11-24,82.405220,82.405220,82.405220,82.405220,35.958412,486
2000-11-27,81.934334,81.934334,81.934334,81.934334,35.752926,31
2000-11-28,82.405220,82.405220,82.405220,82.405220,35.958412,106
2000-11-29,82.405220,82.405220,81.934334,81.934334,35.752926,929
2000-11-30,82.876106,83.817879,82.876106,83.817879,36.574841,2474
2000-12-01,82.876106,83.817879,82.876106,82.876106,36.163887,606
2000-12-04,82.876106,82.876106,81.934334,81.934334,35.752926,690
2000-12-05,81.934334,81.934334,81.934334,81.934334,35.752926,0
2000-12-06,81.934334,81.934334,81.934334,81.934334,35.752926,1662
2000-12-07,80.992554,80.992554,80.992554,80.992554,35.341972,1029
2000-12-08,null,null,null,null,null,null
2000-12-11,81.934334,82.405220,81.934334,82.405220,35.958412,2996
2000-12-12,80.992554,80.992554,80.521667,80.521667,35.136497,1306
2000-12-13,80.521667,80.521667,80.050781,80.050781,34.931030,74
2000-12-14,80.050781,80.050781,79.109009,79.109009,34.520069,106
2000-12-15,79.109009,80.992554,79.109009,80.992554,35.341972,1390
2000-12-18,80.992554,80.992554,80.050781,80.992554,35.341972,12
2000-12-19,80.050781,81.934334,80.050781,81.934334,35.752926,244
2000-12-20,80.992554,80.992554,80.050781,80.521667,35.136497,1072
2000-12-21,80.992554,80.992554,80.050781,80.992554,35.341972,4034
2000-12-22,80.992554,81.934334,80.050781,81.934334,35.752926,382
2000-12-25,81.934334,81.934334,81.934334,81.934334,35.752926,0
2000-12-26,81.934334,81.934334,81.934334,81.934334,35.752926,0
2000-12-27,80.992554,80.992554,80.521667,80.521667,35.136497,534
2000-12-28,80.521667,80.521667,79.579895,80.521667,35.136497,265
2000-12-29,81.463448,81.934334,81.463448,81.934334,35.752926,233
2001-01-01,81.934334,81.934334,81.934334,81.934334,35.752926,0
2001-01-02,81.934334,81.934334,81.934334,81.934334,35.752926,0
2001-01-03,81.934334,81.934334,81.934334,81.934334,35.752926,10
2001-01-04,81.463448,81.934334,81.463448,81.934334,35.752926,371
2001-01-05,81.934334,81.934334,81.934334,81.934334,35.752926,10
2001-01-08,80.521667,80.521667,80.050781,80.050781,34.931030,286
2001-01-09,80.992554,81.463448,80.521667,80.992554,35.341972,2346
2001-01-10,80.521667,80.992554,80.521667,80.992554,35.341972,212
2001-01-11,80.521667,80.992554,80.521667,80.992554,35.341972,222
2001-01-12,81.463448,81.463448,81.463448,81.463448,35.547462,63
2001-01-15,81.463448,81.463448,80.992554,80.992554,35.341972,297
2001-01-16,81.463448,81.463448,80.521667,80.992554,35.341972,212
2001-01-17,80.521667,81.228004,80.521667,80.992554,35.341972,854
2001-01-18,80.521667,80.992554,80.050781,80.992554,35.341972,658
2001-01-19,80.992554,80.992554,79.579895,80.050781,34.931030,1104
2001-01-22,80.992554,80.992554,80.992554,80.992554,35.341972,95
2001-01-23,80.992554,80.992554,80.992554,80.992554,35.341972,10
2001-01-24,80.992554,80.992554,80.992554,80.992554,35.341972,0
2001-01-25,81.463448,81.934334,80.992554,80.992554,35.341972,5479
2001-01-26,80.992554,80.992554,80.992554,80.992554,35.341972,0
2001-01-29,80.050781,80.521667,80.050781,80.521667,35.136497,955
2001-01-30,80.050781,80.992554,80.050781,80.992554,35.341972,376
2001-01-31,80.521667,80.521667,80.521667,80.521667,35.136497,95
2001-02-01,81.463448,81.463448,81.463448,81.463448,35.547462,241
2001-02-02,80.521667,80.521667,80.050781,80.050781,34.931030,116
2001-02-05,80.050781,80.050781,79.579895,79.579895,34.725552,318
2001-02-06,78.167236,78.167236,78.167236,78.167236,34.109123,727
2001-02-07,77.696350,77.696350,77.225464,77.225464,33.698174,1645
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,77.696350,77.696350,76.283684,77.225464,33.698174,1677
2001-02-13,77.225464,77.225464,77.225464,77.225464,33.698174,10
2001-02-14,76.283684,76.283684,75.341911,76.283684,33.287212,541
2001-02-15,76.236603,76.283684,76.236603,76.283684,33.287212,318
2001-02-16,75.341911,76.283684,75.341911,76.283684,33.287212,1380
2001-02-19,75.341911,76.283684,75.341911,76.283684,33.287212,4486
2001-02-20,76.283684,79.579895,76.283684,79.579895,34.725552,12327
2001-02-21,78.167236,80.521667,78.167236,80.521667,35.136497,3302
2001-02-22,81.934334,81.934334,80.050781,81.463448,35.547462,658
2001-02-23,80.050781,80.992554,80.050781,80.992554,35.341972,1284
2001-02-26,80.521667,81.463448,80.521667,81.463448,35.547462,217
2001-02-27,80.521667,80.521667,80.521667,80.521667,35.136497,148
2001-02-28,80.992554,80.992554,80.050781,80.050781,34.931030,212
2001-03-01,80.050781,80.050781,79.109009,80.050781,34.931030,605
2001-03-02,80.050781,80.050781,79.109009,80.050781,34.931030,984
2001-03-05,80.050781,80.050781,79.344452,80.050781,34.931030,340
2001-03-06,80.050781,80.050781,79.344452,79.344452,34.622814,1275
2001-03-07,null,null,null,null,null,null
2001-03-08,79.391541,80.050781,79.344452,79.956604,34.889927,3578
2001-03-09,79.391541,79.956604,79.391541,79.956604,34.889927,117
2001-03-12,79.956604,80.050781,79.109009,79.109009,34.520069,1275
2001-03-13,79.109009,79.109009,79.109009,79.109009,34.520069,584
2001-03-14,79.109009,79.109009,79.109009,79.109009,34.520069,0
2001-03-15,78.167236,78.167236,78.167236,78.167236,34.109123,318
2001-03-16,null,null,null,null,null,null
2001-03-19,77.696350,78.167236,77.696350,78.167236,34.109123,1038
2001-03-20,78.167236,78.167236,78.167236,78.167236,34.109123,10
2001-03-21,78.167236,78.167236,78.167236,78.167236,34.109123,10
2001-03-22,77.225464,77.225464,75.341911,76.283684,33.287212,1645
2001-03-23,77.225464,77.225464,77.225464,77.225464,33.698174,10
2001-03-26,75.812798,76.283684,75.812798,76.283684,33.287212,1539
2001-03-27,76.283684,78.073059,76.283684,78.073059,34.068027,637
2001-03-28,78.167236,78.167236,78.167236,78.167236,34.109123,10
2001-03-29,null,null,null,null,null,null
2001-03-30,78.167236,78.167236,78.167236,78.167236,34.109123,10
2001-04-02,77.225464,77.225464,77.225464,77.225464,33.698174,212
2001-04-03,78.167236,78.167236,78.167236,78.167236,34.109123,2808
2001-04-04,78.167236,84.288765,78.167236,82.876106,36.163887,7123
2001-04-05,84.288765,86.266495,84.288765,84.759651,36.985794,9747
2001-04-06,86.172318,86.643204,83.817879,84.759651,36.985794,3185
2001-04-09,84.759651,84.759651,83.817879,84.288765,36.780319,509
2001-04-10,83.817879,84.288765,83.817879,84.288765,36.780319,1061
2001-04-11,83.817879,83.817879,83.817879,83.817879,36.574841,318
2001-04-12,83.817879,84.288765,83.817879,84.288765,36.780319,1114
2001-04-13,84.288765,84.288765,84.288765,84.288765,36.780319,0
2001-04-16,84.288765,84.288765,84.288765,84.288765,36.780319,0
2001-04-17,84.288765,84.288765,83.817879,83.817879,36.574841,477
2001-04-18,null,null,null,null,null,null
2001-04-19,83.817879,83.817879,83.817879,83.817879,36.574841,212
2001-04-20,82.876106,82.876106,80.992554,82.876106,36.163887,2187
2001-04-23,82.876106,82.876106,82.876106,82.876106,36.163887,637
2001-04-24,83.582436,83.582436,83.346992,83.346992,36.369362,637
2001-04-25,83.817879,83.817879,83.817879,83.817879,36.574841,191
2001-04-26,83.346992,83.346992,82.876106,82.876106,36.163887,722
2001-04-27,81.934334,81.934334,81.934334,81.934334,35.752926,21
2001-04-30,81.934334,81.934334,80.992554,81.934334,35.752926,361
2001-05-01,81.934334,81.934334,81.934334,81.934334,35.752926,0
2001-05-02,81.463448,81.463448,81.463448,81.463448,35.547462,212
2001-05-03,80.992554,81.463448,80.050781,80.992554,35.341972,963
2001-05-04,80.992554,80.992554,80.521667,80.521667,35.136497,254
2001-05-07,80.521667,80.521667,80.521667,80.521667,35.136497,0
2001-05-08,83.817879,83.817879,81.934334,83.817879,36.574841,1831
2001-05-09,83.817879,83.817879,83.817879,83.817879,36.574841,0
2001-05-10,82.405220,82.405220,81.934334,81.934334,35.752926,212
2001-05-11,81.934334,81.934334,81.934334,81.934334,35.752926,0
2001-05-14,81.463448,81.463448,80.992554,80.992554,35.341972,318
2001-05-15,80.992554,80.992554,80.992554,80.992554,35.341972,106
2001-05-16,null,null,null,null,null,null
2001-05-17,80.521667,81.934334,79.579895,81.934334,35.752926,286
2001-05-18,80.992554,80.992554,80.992554,80.992554,35.341972,74
2001-05-21,82.405220,82.405220,82.405220,82.405220,35.958412,53
2001-05-22,81.934334,82.405220,80.992554,81.934334,35.752926,530
2001-05-23,82.405220,82.405220,81.463448,81.463448,35.547462,329
2001-05-24,81.463448,81.463448,81.463448,81.463448,35.547462,0
2001-05-25,82.405220,82.405220,81.463448,82.405220,35.958412,677
2001-05-28,82.405220,82.405220,82.405220,82.405220,35.958412,10
2001-05-29,81.463448,81.463448,80.992554,80.992554,35.341972,318
2001-05-30,82.405220,82.405220,82.405220,82.405220,35.958412,15
2001-05-31,81.463448,82.405220,80.992554,80.992554,35.341972,414
2001-06-01,81.934334,81.934334,81.934334,81.934334,35.752926,106
2001-06-04,81.934334,81.934334,81.934334,81.934334,35.752926,0
2001-06-05,82.405220,82.405220,80.992554,80.992554,35.341972,318
2001-06-06,80.992554,80.992554,80.050781,80.050781,34.931030,382
2001-06-07,81.934334,81.934334,80.521667,80.992554,35.341972,917
2001-06-08,80.992554,80.992554,78.638123,78.638123,34.314594,570
2001-06-11,81.463448,81.463448,80.992554,80.992554,35.341972,212
2001-06-12,81.228004,81.840157,80.050781,81.840157,35.711845,504
2001-06-13,80.992554,80.992554,80.992554,80.992554,35.341972,637
2001-06-14,80.992554,81.934334,80.050781,81.934334,35.752926,3928
2001-06-15,80.992554,81.463448,80.992554,81.463448,35.547462,456
2001-06-18,null,null,null,null,null,null
2001-06-19,80.992554,80.992554,80.992554,80.992554,35.341972,1
2001-06-20,80.992554,80.992554,80.992554,80.992554,35.341972,1
2001-06-21,80.992554,80.992554,80.992554,80.992554,35.341972,1
2001-06-22,80.992554,80.992554,80.521667,80.521667,35.136497,23
2001-06-25,80.992554,80.992554,79.109009,79.109009,34.520069,425
2001-06-26,null,null,null,null,null,null
2001-06-27,78.402679,78.402679,78.167236,78.167236,34.109123,425
2001-06-28,78.402679,80.992554,78.402679,80.992554,35.341972,2017
2001-06-29,80.992554,83.346992,80.992554,83.346992,36.369362,3844
2001-07-02,81.934334,81.934334,80.521667,80.521667,35.136497,861
2001-07-03,80.992554,80.992554,80.992554,80.992554,35.341972,319
2001-07-04,80.521667,80.521667,79.109009,79.109009,34.520069,998
2001-07-05,79.579895,79.579895,78.638123,79.579895,34.725552,1128
2001-07-06,79.109009,79.109009,79.109009,79.109009,34.520069,1
2001-07-09,80.050781,80.050781,80.050781,80.050781,34.931030,425
2001-07-10,80.050781,80.050781,79.815338,79.815338,34.828281,637
2001-07-11,80.050781,80.050781,80.050781,80.050781,34.931030,106
2001-07-12,80.521667,80.521667,79.579895,79.579895,34.725552,425
2001-07-13,79.579895,79.579895,79.579895,79.579895,34.725552,0
2001-07-16,80.992554,80.992554,80.050781,80.239136,35.013218,935
2001-07-17,80.521667,80.992554,80.521667,80.992554,35.341972,1968
2001-07-18,80.992554,81.275085,80.992554,81.275085,35.465267,1230
2001-07-19,81.463448,82.169777,81.180908,82.169777,35.855675,2920
2001-07-20,82.405220,82.405220,81.840157,81.840157,35.711845,1264
2001-07-23,81.698891,81.698891,81.698891,81.698891,35.650196,106
2001-07-24,81.463448,81.934334,80.992554,80.992554,35.341972,568
2001-07-25,80.521667,80.992554,80.050781,80.992554,35.341972,796
2001-07-26,80.757111,80.757111,80.757111,80.757111,35.239246,530
2001-07-27,80.992554,80.992554,80.992554,80.992554,35.341972,21
2001-07-30,80.050781,80.050781,80.050781,80.050781,34.931030,21
2001-07-31,80.992554,81.840157,80.992554,81.840157,35.711845,960
2001-08-01,82.876106,82.876106,82.876106,82.876106,36.163887,397
2001-08-02,83.346992,83.346992,83.346992,83.346992,36.369362,849
2001-08-03,83.346992,84.288765,83.111549,84.288765,36.780319,4013
2001-08-06,84.288765,84.288765,83.817879,83.817879,36.574841,54
2001-08-07,84.288765,84.759651,83.346992,84.759651,36.985794,2368
2001-08-08,84.288765,84.288765,82.405220,82.405220,35.958412,3346
2001-08-09,82.405220,83.817879,82.405220,83.817879,36.574841,339
2001-08-10,83.817879,83.817879,83.817879,83.817879,36.574841,10
2001-08-13,83.817879,83.817879,82.640663,83.582436,36.472103,806
2001-08-14,null,null,null,null,null,null
2001-08-15,83.582436,84.288765,83.582436,84.288765,36.780319,424
2001-08-16,84.524208,84.524208,84.524208,84.524208,36.883049,10
2001-08-17,84.288765,84.288765,84.288765,84.288765,36.780319,127
2001-08-20,84.288765,86.643204,83.817879,86.643204,37.807705,3449
2001-08-21,85.701424,85.701424,85.465981,85.465981,37.294003,212
2001-08-22,85.701424,86.172318,85.701424,86.172318,37.602219,2549
2001-08-23,null,null,null,null,null,null
2001-08-24,86.172318,86.643204,85.701424,85.701424,37.396740,3549
2001-08-27,85.701424,85.701424,85.701424,85.701424,37.396740,1405
2001-08-28,85.230537,85.230537,83.817879,84.759651,36.985794,2229
2001-08-29,84.524208,84.524208,83.346992,83.346992,36.369362,1380
2001-08-30,83.346992,84.759651,83.346992,84.759651,36.985794,1557
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,84.759651,84.759651,84.759651,84.759651,36.985794,2442
2001-09-05,84.759651,84.759651,84.759651,84.759651,36.985794,10
2001-09-06,84.524208,84.524208,84.524208,84.524208,36.883049,106
2001-09-07,84.053322,84.053322,83.346992,83.817879,36.574841,339
2001-09-10,84.053322,84.053322,84.053322,84.053322,36.677574,10
2001-09-11,83.817879,84.759651,83.817879,84.759651,36.985794,584
2001-09-12,83.817879,84.759651,81.840157,84.759651,36.985794,3238
2001-09-13,83.346992,83.817879,83.346992,83.817879,36.574841,424
2001-09-14,83.817879,83.817879,81.934334,82.876106,36.163887,2654
2001-09-17,82.405220,82.405220,80.992554,81.934334,35.752926,1380
2001-09-18,82.169777,82.169777,82.169777,82.169777,35.855675,106
2001-09-19,81.934334,81.934334,80.992554,81.463448,35.547462,1008
2001-09-20,80.992554,80.992554,79.579895,79.579895,34.725552,1168
2001-09-21,79.579895,79.579895,79.579895,79.579895,34.725552,212
2001-09-24,79.579895,80.992554,78.402679,80.992554,35.341972,4300
2001-09-25,80.992554,81.228004,80.050781,80.992554,35.341972,1390
2001-09-26,80.992554,81.934334,80.757111,81.934334,35.752926,4565
2001-09-27,81.934334,82.169777,80.992554,81.463448,35.547462,744
2001-09-28,81.463448,81.463448,81.463448,81.463448,35.547462,0
2001-10-01,80.521667,80.521667,80.286224,80.286224,35.033752,318
2001-10-02,80.286224,80.286224,80.050781,80.050781,34.931030,1486
2001-10-03,79.579895,80.757111,79.344452,80.757111,35.239246,2994
2001-10-04,80.992554,82.876106,80.992554,81.463448,35.547462,2272
2001-10-05,81.698891,81.698891,81.228004,81.228004,35.444717,1061
2001-10-08,81.463448,82.405220,80.050781,81.934334,35.752926,4352
2001-10-09,81.698891,82.169777,80.050781,80.050781,34.931030,5595
2001-10-10,80.521667,81.275085,80.521667,81.275085,35.465267,849
