Date,Open,High,Low,Close,Adj Close,Volume
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,169.337006,169.337006,169.337006,169.337006,85.126770,0
1995-08-02,null,null,null,null,null,null
1995-08-03,171.827301,172.823303,171.827301,172.823303,86.879364,19800
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,181.788300,182.286301,180.792099,181.788300,91.386131,12800
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,null,null,null,null,null,null
1995-08-25,179.796097,179.796097,177.305801,179.298004,90.134224,91750400
1995-08-28,null,null,null,null,null,null
1995-08-29,null,null,null,null,null,null
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,null,null,null,null,null,null
1995-09-06,null,null,null,null,null,null
1995-09-07,173.819504,173.819504,173.321396,173.321396,87.129753,37600
1995-09-08,174.317505,175.313599,174.317505,175.313599,88.131241,38200
1995-09-11,175.313599,175.313599,175.313599,175.313599,88.131241,0
1995-09-12,176.807800,176.807800,175.811600,175.811600,88.381607,8600
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,169.337006,169.337006,169.337006,169.337006,85.126770,2120
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,171.827301,171.827301,171.827301,171.827301,86.378647,0
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,169.337006,169.337006,169.337006,169.337006,85.126770,0
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,164.854599,165.352600,163.360397,163.360397,82.122299,1312
1995-11-17,163.858398,163.858398,160.372101,163.360397,82.122299,8340
1995-11-20,162.364304,162.364304,162.364304,162.364304,81.621559,16450
1995-11-21,null,null,null,null,null,null
1995-11-22,161.866302,161.866302,159.376007,160.372101,80.620056,3174
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,161.866302,161.866302,161.866302,161.866302,81.371223,4680
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,168.340897,168.340897,168.340897,168.340897,84.626022,0
1995-12-26,168.340897,168.340897,168.340897,168.340897,84.626022,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,165.850601,165.850601,165.850601,165.850601,83.374146,0
1996-01-01,165.850601,165.850601,165.850601,165.850601,83.374146,0
1996-01-02,165.850601,165.850601,165.850601,165.850601,83.374146,0
1996-01-03,null,null,null,null,null,null
1996-01-04,170.831100,172.823303,168.839005,172.325302,86.629021,22042
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,179.796097,179.796097,177.305801,177.305801,89.132713,7628
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,null,null,null,null,null,null
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,174.815598,174.815598,172.325302,174.317505,87.630524,6386
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,null,null,null,null,null,null
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,null,null,null,null,null,null
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,null,null,null,null,null,null
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,185.274597,185.274597,185.274597,185.274597,93.138702,0
1996-04-08,185.274597,185.274597,185.274597,185.274597,93.138702,0
1996-04-09,null,null,null,null,null,null
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,null,null,null,null,null,null
1996-04-15,179.298004,179.298004,179.298004,179.298004,90.134224,0
1996-04-16,null,null,null,null,null,null
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,null,null,null,null,null,null
1996-04-25,null,null,null,null,null,null
1996-04-26,null,null,null,null,null,null
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,179.298004,179.298004,179.298004,179.298004,90.134224,0
1996-05-02,null,null,null,null,null,null
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,null,null,null,null,null,null
1996-05-15,null,null,null,null,null,null
1996-05-16,183.780502,183.780502,183.780502,183.780502,92.387634,0
1996-05-17,null,null,null,null,null,null
1996-05-20,null,null,null,null,null,null
1996-05-21,null,null,null,null,null,null
1996-05-22,null,null,null,null,null,null
1996-05-23,null,null,null,null,null,null
1996-05-24,null,null,null,null,null,null
1996-05-27,175.811600,175.811600,175.811600,175.811600,88.381607,0
1996-05-28,null,null,null,null,null,null
1996-05-29,null,null,null,null,null,null
1996-05-30,173.321396,175.313599,173.321396,175.313599,88.131241,2444
1996-05-31,174.000000,175.000000,174.000000,175.000000,91.632355,918
1996-06-03,null,null,null,null,null,null
1996-06-04,174.000000,174.000000,174.000000,174.000000,91.108719,492
1996-06-05,null,null,null,null,null,null
1996-06-06,null,null,null,null,null,null
1996-06-07,null,null,null,null,null,null
1996-06-10,null,null,null,null,null,null
1996-06-11,null,null,null,null,null,null
1996-06-12,null,null,null,null,null,null
1996-06-13,null,null,null,null,null,null
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,null,null,null,null,null,null
1996-06-20,null,null,null,null,null,null
1996-06-21,null,null,null,null,null,null
1996-06-24,172.500000,172.500000,172.500000,172.500000,90.323288,0
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,167.500000,170.000000,167.500000,170.000000,89.014282,8040
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,null,null,null,null,null,null
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,null,null,null,null,null,null
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,162.500000,163.500000,162.500000,163.500000,85.610771,5214
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,159.500000,159.500000,159.500000,159.500000,83.516342,0
1996-08-02,null,null,null,null,null,null
1996-08-05,162.000000,162.000000,159.500000,160.500000,84.039940,4060
1996-08-06,160.000000,160.500000,158.500000,158.500000,82.992722,7624
1996-08-07,159.000000,159.500000,159.000000,159.000000,83.254532,700
1996-08-08,159.000000,159.000000,159.000000,159.000000,83.254532,1180
1996-08-09,159.500000,159.500000,159.500000,159.500000,83.516342,804
1996-08-12,159.500000,160.000000,159.000000,160.000000,83.778145,3730
1996-08-13,160.000000,160.500000,159.500000,160.500000,84.039940,2510
1996-08-14,159.500000,160.000000,159.000000,159.000000,83.254532,4100
1996-08-15,159.500000,159.500000,158.500000,158.500000,82.992722,452
1996-08-16,159.000000,159.000000,157.500000,159.000000,83.254532,608
1996-08-19,158.500000,159.000000,158.500000,159.000000,83.254532,676
1996-08-20,158.000000,158.000000,157.000000,158.000000,82.730919,1560
1996-08-21,158.000000,158.000000,157.000000,157.500000,82.469093,2120
1996-08-22,157.500000,159.000000,145.000000,159.000000,83.254532,17200
1996-08-23,159.500000,159.500000,155.000000,155.000000,81.160065,3040
1996-08-26,155.000000,155.000000,154.000000,154.000000,80.636459,850
1996-08-27,152.500000,154.000000,152.000000,154.000000,80.636459,1800
1996-08-28,152.000000,154.500000,151.500000,153.500000,80.374641,12960
1996-08-29,155.000000,159.000000,155.000000,158.500000,82.992722,24240
1996-08-30,157.500000,159.000000,152.000000,152.500000,79.851036,27838
1996-09-02,153.500000,154.000000,152.500000,154.000000,80.636459,4728
1996-09-03,153.000000,154.500000,150.000000,154.500000,80.898254,14080
1996-09-04,155.000000,155.500000,153.500000,155.500000,81.421875,3928
1996-09-05,153.500000,155.500000,153.500000,155.500000,81.421875,2180
1996-09-06,157.500000,157.500000,155.000000,157.500000,82.469093,5190
1996-09-09,158.000000,158.500000,157.500000,158.500000,82.992722,3300
1996-09-10,158.500000,158.500000,157.500000,158.000000,82.730919,3540
1996-09-11,157.500000,158.500000,157.000000,158.000000,82.730919,5300
1996-09-12,158.500000,164.000000,158.500000,162.500000,85.087181,16870
1996-09-13,163.500000,165.500000,163.500000,165.500000,86.657997,12640
1996-09-16,163.500000,169.000000,163.500000,169.000000,88.490639,10690
1996-09-17,166.500000,169.500000,166.500000,167.000000,87.443413,2120
1996-09-18,167.000000,168.500000,165.500000,167.000000,87.443413,6780
1996-09-19,167.000000,169.000000,167.000000,168.500000,88.228859,7858
1996-09-20,168.000000,171.000000,168.000000,171.000000,89.537903,12040
1996-09-23,169.500000,170.500000,169.000000,169.000000,88.490639,5240
1996-09-24,169.500000,169.500000,169.000000,169.500000,88.752487,2312
1996-09-25,169.000000,174.500000,168.000000,172.500000,90.323288,37440
1996-09-26,171.500000,175.000000,170.500000,173.500000,90.846916,20980
1996-09-27,173.500000,174.500000,172.500000,172.500000,90.323288,4712
1996-09-30,173.500000,173.500000,172.000000,172.000000,90.061516,974
1996-10-01,172.000000,172.500000,171.000000,171.000000,89.537903,2940
1996-10-02,171.000000,171.000000,169.500000,171.000000,89.537903,8160
1996-10-03,171.000000,172.000000,170.500000,172.000000,90.061516,3580
1996-10-04,172.000000,176.500000,172.000000,176.500000,92.417747,9024
1996-10-07,177.500000,185.000000,175.500000,185.000000,96.868462,31980
1996-10-08,183.500000,185.000000,180.000000,181.500000,95.035843,9320
1996-10-09,179.500000,181.500000,177.500000,179.500000,93.988602,7540
1996-10-10,180.500000,181.000000,179.000000,180.000000,94.250412,2340
1996-10-11,180.000000,180.500000,179.000000,180.000000,94.250412,2700
1996-10-14,180.000000,181.000000,179.500000,181.000000,94.774010,3340
1996-10-15,178.500000,181.000000,178.500000,179.000000,93.726784,4190
1996-10-16,180.000000,181.000000,179.500000,181.000000,94.774010,3062
1996-10-17,179.500000,181.000000,179.500000,181.000000,94.774010,960
1996-10-18,180.000000,182.000000,179.500000,182.000000,95.297638,6260
1996-10-21,181.000000,185.000000,181.000000,184.500000,96.606644,11170
1996-10-22,183.500000,186.500000,183.500000,186.000000,97.392067,14480
1996-10-23,181.500000,181.500000,180.000000,180.000000,94.250412,1374
1996-10-24,180.000000,181.000000,180.000000,181.000000,94.774010,3120
1996-10-25,180.000000,180.500000,180.000000,180.000000,94.250412,840
1996-10-28,180.000000,185.000000,180.000000,182.500000,95.559433,2602
1996-10-29,180.000000,181.000000,180.000000,180.000000,94.250412,882
1996-10-30,180.000000,182.000000,180.000000,180.000000,94.250412,1848
1996-10-31,180.500000,181.000000,179.000000,179.000000,93.726784,2620
1996-11-01,179.000000,179.500000,177.500000,178.500000,93.464958,6420
1996-11-04,179.500000,179.500000,178.500000,178.500000,93.464958,1362
1996-11-05,179.000000,179.000000,178.500000,178.500000,93.464958,1280
1996-11-06,178.500000,179.000000,178.000000,178.000000,93.203186,1080
1996-11-07,178.500000,178.500000,178.000000,178.500000,93.464958,1800
1996-11-08,179.500000,180.000000,178.000000,179.000000,93.726784,9804
1996-11-11,177.500000,179.500000,177.500000,178.500000,93.464958,1120
1996-11-12,179.500000,179.500000,178.000000,179.500000,93.988602,1600
1996-11-13,178.500000,182.500000,178.500000,179.500000,93.988602,4660
1996-11-14,179.000000,180.000000,178.500000,178.500000,93.464958,1940
1996-11-15,179.000000,181.500000,179.000000,181.500000,95.035843,3940
1996-11-18,182.500000,185.000000,181.500000,182.000000,95.297638,4940
1996-11-19,180.000000,185.500000,180.000000,183.500000,96.083038,8308
1996-11-20,185.000000,186.000000,184.500000,185.500000,97.130257,13780
1996-11-21,186.500000,186.500000,184.000000,185.000000,96.868462,2540
1996-11-22,181.500000,185.000000,181.500000,183.000000,95.821228,2880
1996-11-25,181.500000,182.500000,181.500000,182.500000,95.559433,340
1996-11-26,182.500000,184.000000,182.500000,184.000000,96.344849,3600
1996-11-27,182.500000,185.500000,182.500000,184.500000,96.606644,3440
1996-11-28,181.500000,184.500000,181.500000,183.500000,96.083038,940
1996-11-29,183.000000,187.500000,183.000000,187.500000,98.177498,14520
1996-12-02,184.000000,187.500000,184.000000,186.000000,97.392067,6640
1996-12-03,186.000000,186.000000,183.000000,186.000000,97.392067,2980
1996-12-04,186.500000,186.500000,183.500000,183.500000,96.083038,5820
1996-12-05,183.500000,183.500000,182.000000,182.000000,95.297638,402
1996-12-06,180.000000,185.000000,180.000000,180.000000,94.250412,6280
1996-12-09,182.000000,185.000000,182.000000,184.000000,96.344849,1040
1996-12-10,182.500000,185.000000,182.500000,184.500000,96.606644,1580
1996-12-11,183.500000,183.500000,183.500000,183.500000,96.083038,2000
1996-12-12,184.000000,185.000000,182.500000,185.000000,96.868462,1500
1996-12-13,184.000000,185.000000,182.500000,182.500000,95.559433,2830
1996-12-16,182.500000,186.000000,182.500000,186.000000,97.392067,7428
1996-12-17,185.500000,185.500000,184.500000,185.000000,96.868462,3460
1996-12-18,185.500000,185.500000,184.000000,184.000000,96.344849,5160
1996-12-19,184.000000,186.000000,184.000000,186.000000,97.392067,3860
1996-12-20,186.000000,186.000000,183.500000,185.000000,96.868462,11920
1996-12-23,185.000000,185.000000,185.000000,185.000000,96.868462,0
1996-12-24,185.000000,185.000000,184.000000,184.000000,96.344849,4840
1996-12-25,184.000000,184.000000,184.000000,184.000000,96.344849,0
1996-12-26,184.000000,184.000000,184.000000,184.000000,96.344849,0
1996-12-27,185.000000,185.000000,185.000000,185.000000,96.868462,2500
1996-12-30,185.000000,186.000000,184.000000,186.000000,97.392067,3880
1996-12-31,186.000000,186.000000,185.000000,185.000000,96.868462,2350
1997-01-01,185.000000,185.000000,185.000000,185.000000,96.868462,0
1997-01-02,185.000000,185.000000,185.000000,185.000000,96.868462,0
1997-01-03,185.000000,186.000000,184.500000,186.000000,97.392067,1780
1997-01-06,185.000000,187.500000,185.000000,187.000000,97.915726,7860
1997-01-07,186.000000,190.000000,186.000000,190.000000,99.486526,11456
1997-01-08,190.000000,198.000000,190.000000,195.000000,102.104599,18710
1997-01-09,195.000000,196.000000,193.500000,194.500000,101.842796,6754
1997-01-10,194.000000,194.000000,190.000000,193.000000,101.057373,2920
1997-01-13,195.000000,195.000000,192.500000,195.000000,102.104599,5900
1997-01-14,194.750000,194.750000,188.500000,193.000000,101.057373,11120
1997-01-15,193.000000,193.500000,185.500000,189.000000,98.962929,13320
1997-01-16,187.500000,189.000000,187.500000,187.500000,98.177498,2960
1997-01-17,186.000000,194.750000,185.500000,194.750000,101.973701,23940
1997-01-20,194.000000,194.750000,192.500000,193.000000,101.057373,7260
1997-01-21,195.000000,198.000000,193.000000,195.000000,102.104599,55660
1997-01-22,196.000000,196.500000,191.000000,196.500000,102.890015,7620
1997-01-23,196.000000,201.000000,193.000000,199.750000,104.591751,35510
1997-01-24,197.500000,203.000000,197.500000,203.000000,106.293480,21680
1997-01-27,203.000000,204.000000,199.000000,203.500000,106.555313,41180
1997-01-28,203.500000,204.000000,199.500000,203.500000,106.555313,8360
1997-01-29,198.500000,200.000000,197.500000,198.500000,103.937256,1980
1997-01-30,197.500000,199.500000,197.500000,198.000000,103.675438,2640
1997-01-31,200.000000,200.000000,195.000000,199.500000,104.460854,8664
1997-02-03,198.500000,204.000000,197.500000,204.000000,106.817123,11294
1997-02-04,204.500000,207.000000,204.000000,206.000000,107.864334,17100
1997-02-05,211.000000,214.500000,210.000000,211.500000,110.744240,68714
1997-02-06,211.000000,212.000000,208.000000,210.250000,110.089706,35570
1997-02-07,211.000000,211.500000,207.500000,210.000000,109.958801,27922
1997-02-10,207.500000,207.500000,205.000000,206.500000,108.126160,7564
1997-02-11,206.000000,206.000000,200.000000,205.500000,107.602547,10080
1997-02-12,206.750000,206.750000,202.000000,205.000000,107.340729,6100
1997-02-13,205.000000,212.000000,203.500000,212.000000,111.006027,38386
1997-02-14,212.500000,215.500000,212.500000,215.500000,112.838684,70900
1997-02-17,214.750000,216.000000,214.750000,216.000000,113.100471,29260
1997-02-18,214.500000,214.500000,210.000000,213.000000,111.529640,10112
1997-02-19,210.500000,214.250000,210.500000,211.500000,110.744240,30264
1997-02-20,213.500000,215.000000,210.000000,213.000000,111.529640,15340
1997-02-21,214.500000,215.500000,213.000000,213.500000,111.791443,15600
1997-02-24,210.750000,213.500000,210.000000,213.000000,111.529640,6200
1997-02-25,215.750000,221.250000,215.750000,220.750000,115.587654,53180
1997-02-26,220.000000,220.000000,215.000000,216.000000,113.100471,34888
1997-02-27,219.750000,220.000000,215.000000,218.250000,114.278587,9062
1997-02-28,218.500000,218.500000,213.250000,217.500000,113.885895,4360
1997-03-03,213.750000,217.500000,213.750000,215.500000,112.838684,4460
1997-03-04,217.500000,220.500000,217.500000,220.000000,115.194923,30580
1997-03-05,220.000000,224.000000,219.500000,223.500000,117.027565,21200
1997-03-06,224.500000,224.500000,222.000000,224.000000,117.289398,5000
1997-03-07,224.500000,224.500000,221.000000,221.500000,115.980339,12440
1997-03-10,223.000000,224.000000,220.000000,220.000000,115.194923,2000
1997-03-11,220.000000,221.000000,214.000000,215.000000,112.576874,9040
1997-03-12,221.000000,222.000000,217.500000,218.500000,114.409485,74720
1997-03-13,215.000000,217.500000,214.250000,214.250000,112.184158,83312
1997-03-14,214.000000,215.000000,208.000000,214.500000,112.315056,24500
1997-03-17,214.500000,214.500000,211.000000,211.000000,110.482391,7360
1997-03-18,212.500000,215.000000,212.000000,215.000000,112.576874,10344
1997-03-19,215.000000,217.500000,215.000000,217.500000,113.885895,13560
1997-03-20,217.500000,218.000000,215.500000,216.500000,113.362274,1938
1997-03-21,216.500000,221.000000,216.500000,220.000000,115.194923,10880
1997-03-24,220.000000,220.000000,217.000000,217.500000,113.885895,4840
1997-03-25,216.500000,218.500000,216.000000,218.000000,114.147713,3100
1997-03-26,217.000000,217.000000,215.000000,217.000000,113.624115,2522
1997-03-27,217.000000,217.000000,212.500000,212.500000,111.267838,5094
1997-03-28,212.500000,212.500000,212.500000,212.500000,111.267838,0
1997-03-31,212.500000,212.500000,212.500000,212.500000,111.267838,0
1997-04-01,208.500000,211.500000,207.500000,210.000000,109.958801,1862
1997-04-02,208.250000,213.000000,208.250000,213.000000,111.529640,5332
1997-04-03,212.750000,215.000000,210.000000,210.000000,109.958801,27020
1997-04-04,212.500000,215.500000,211.500000,215.000000,112.576874,16860
1997-04-07,214.000000,215.000000,211.000000,211.000000,110.482391,11800
1997-04-08,213.500000,217.500000,212.500000,216.750000,113.493187,64220
1997-04-09,219.500000,221.000000,217.500000,219.000000,114.671349,53208
1997-04-10,218.000000,220.000000,217.500000,219.000000,114.671349,44462
1997-04-11,219.500000,224.000000,219.250000,220.000000,115.194923,57020
1997-04-14,218.500000,223.000000,218.500000,220.000000,115.194923,8178
1997-04-15,221.500000,227.000000,221.000000,226.000000,118.336594,44162
1997-04-16,227.500000,230.000000,225.000000,227.500000,119.122025,62014
1997-04-17,230.000000,231.250000,229.000000,230.250000,120.561981,32546
1997-04-18,230.000000,231.000000,228.500000,230.000000,120.431076,29324
1997-04-21,230.000000,231.000000,229.500000,230.000000,120.431076,22306
1997-04-22,230.000000,230.000000,227.750000,229.000000,119.907494,8220
1997-04-23,230.000000,230.000000,228.000000,228.500000,119.645638,9830
1997-04-24,227.000000,231.000000,227.000000,231.000000,120.954689,26130
1997-04-25,230.750000,231.000000,226.250000,227.500000,119.122025,12106
