Date,Open,High,Low,Close,Adj Close,Volume
2001-01-24,175.000000,175.000000,175.000000,175.000000,97.581161,0
2001-01-25,185.000000,187.000000,182.000000,184.500000,102.878426,26086
2001-01-26,184.500000,184.500000,184.500000,184.500000,102.878426,0
2001-01-29,186.750000,186.750000,176.000000,176.000000,98.138763,25007
2001-01-30,179.500000,188.500000,179.000000,187.000000,104.272446,65838
2001-01-31,187.750000,190.000000,185.250000,190.000000,105.945259,12207
2001-02-01,191.000000,191.000000,188.750000,190.750000,106.363464,9365
2001-02-02,191.000000,192.000000,188.500000,191.500000,106.781685,6966
2001-02-05,190.500000,192.000000,187.000000,188.500000,105.108849,7570
2001-02-06,188.500000,189.250000,185.000000,185.250000,103.296646,2606
2001-02-07,186.000000,190.000000,185.000000,188.000000,104.830040,9520
2001-02-08,188.000000,189.000000,187.000000,187.500000,104.551262,1446
2001-02-09,187.000000,187.000000,185.000000,185.000000,103.157242,1425
2001-02-12,185.000000,189.500000,185.000000,189.500000,105.666451,1282
2001-02-13,190.000000,191.000000,184.500000,189.000000,105.387650,3125
2001-02-14,191.000000,191.000000,186.000000,189.000000,105.387650,6499
2001-02-15,188.000000,191.000000,184.250000,188.000000,104.830040,3470
2001-02-16,187.000000,188.000000,184.250000,187.500000,104.551262,385
2001-02-19,184.250000,184.250000,183.500000,183.500000,102.320801,1127
2001-02-20,183.500000,187.000000,183.500000,185.250000,103.296646,3305
2001-02-21,182.000000,183.000000,181.750000,181.750000,101.344986,1014
2001-02-22,181.750000,181.750000,176.000000,176.000000,98.138763,7403
2001-02-23,176.000000,176.000000,174.000000,174.000000,97.023552,4132
2001-02-26,174.000000,176.000000,173.000000,173.000000,96.465942,480
2001-02-27,173.000000,174.000000,171.000000,173.000000,96.465942,3287
2001-02-28,175.000000,176.000000,172.000000,173.000000,96.465942,2564
2001-03-01,173.000000,174.000000,170.000000,171.000000,95.350754,1906
2001-03-02,170.000000,172.500000,167.000000,171.000000,95.350754,1120
2001-03-05,172.500000,173.000000,168.500000,168.500000,93.956726,2250
2001-03-06,172.500000,172.500000,164.500000,170.000000,94.793121,3260
2001-03-07,170.500000,174.500000,169.500000,170.000000,94.793121,16212
2001-03-08,170.000000,173.000000,170.000000,170.000000,94.793121,2420
2001-03-09,171.000000,173.000000,169.000000,171.000000,95.350754,4122
2001-03-12,168.250000,170.000000,165.250000,168.000000,93.677910,1534
2001-03-13,165.250000,167.250000,164.000000,167.250000,93.259689,4743
2001-03-14,167.250000,167.250000,167.250000,167.250000,93.259689,0
2001-03-15,160.000000,160.000000,148.000000,153.000000,85.313812,14679
2001-03-16,149.000000,150.000000,144.000000,150.000000,83.640991,4974
2001-03-19,150.000000,150.000000,144.250000,150.000000,83.640991,1169
2001-03-20,150.000000,153.000000,148.000000,150.250000,83.780403,22855
2001-03-21,152.000000,152.000000,149.250000,150.000000,83.640991,3179
2001-03-22,152.000000,155.000000,148.750000,152.000000,84.756210,22665
2001-03-23,153.000000,153.750000,149.500000,150.000000,83.640991,6652
2001-03-26,149.750000,151.000000,149.000000,150.750000,84.059212,2557
2001-03-27,153.750000,160.500000,153.000000,160.500000,89.495872,3517
2001-03-28,165.000000,175.000000,165.000000,175.000000,97.581161,10084
2001-03-29,174.000000,174.000000,166.000000,170.000000,94.793121,5090
2001-03-30,168.000000,169.750000,165.000000,169.750000,94.653740,1955
2001-04-02,168.500000,168.500000,155.000000,159.750000,89.077675,12224
2001-04-03,154.000000,154.000000,152.500000,153.000000,85.313812,1680
2001-04-04,150.000000,155.000000,149.000000,154.000000,85.871429,2099
2001-04-05,153.000000,157.750000,151.000000,154.000000,85.871429,1039
2001-04-06,153.000000,158.000000,150.000000,152.000000,84.756210,3155
2001-04-09,150.000000,151.000000,148.000000,151.000000,84.198601,864
2001-04-10,148.000000,153.000000,147.500000,153.000000,85.313812,981
2001-04-11,150.000000,154.750000,149.000000,154.750000,86.289635,590
2001-04-12,151.750000,152.000000,149.000000,150.000000,83.640991,1833
2001-04-13,150.000000,150.000000,150.000000,150.000000,83.640991,0
2001-04-16,150.000000,150.000000,150.000000,150.000000,83.640991,0
2001-04-17,151.000000,160.000000,150.000000,160.000000,89.217056,4900
2001-04-18,160.000000,160.000000,156.250000,158.250000,88.241249,6905
2001-04-19,158.000000,160.000000,156.000000,156.000000,86.986626,456
2001-04-20,157.000000,160.000000,156.000000,156.250000,87.126038,1160
2001-04-23,160.000000,162.000000,156.000000,162.000000,90.332275,1075
2001-04-24,160.000000,160.000000,156.500000,157.000000,87.544258,1425
2001-04-25,157.000000,158.500000,155.000000,157.000000,87.544258,2076
2001-04-26,157.000000,160.000000,155.000000,160.000000,89.217056,2026
2001-04-27,160.000000,160.000000,156.000000,160.000000,89.217056,284
2001-04-30,159.750000,165.000000,156.000000,160.000000,89.217056,9107
2001-05-01,160.000000,160.000000,160.000000,160.000000,89.217056,0
2001-05-02,160.000000,161.000000,158.000000,161.000000,89.774666,8310
2001-05-03,160.000000,161.000000,158.500000,161.000000,89.774666,3171
2001-05-04,161.250000,162.000000,159.000000,161.500000,90.053474,4960
2001-05-07,162.500000,165.000000,158.000000,165.000000,92.005089,4757
2001-05-08,162.000000,163.500000,157.750000,161.000000,89.774666,3080
2001-05-09,156.250000,160.000000,156.250000,156.250000,87.126038,8310
2001-05-10,155.250000,159.000000,155.000000,158.000000,88.101837,1690
2001-05-11,157.000000,159.000000,152.500000,157.250000,87.683647,981
2001-05-14,159.750000,159.750000,157.000000,158.000000,88.101837,253
2001-05-15,159.000000,159.000000,157.000000,157.250000,87.683647,382
2001-05-16,155.000000,158.000000,152.750000,153.500000,85.592613,788
2001-05-17,152.500000,157.500000,152.000000,154.000000,85.871429,4125
2001-05-18,153.000000,156.000000,153.000000,154.000000,85.871429,1859
2001-05-21,155.000000,157.500000,152.000000,157.500000,87.823051,1372
2001-05-22,154.500000,157.000000,154.500000,154.500000,86.150230,7128
2001-05-23,157.500000,157.500000,155.000000,155.000000,86.429031,1345
2001-05-24,155.000000,155.000000,155.000000,155.000000,86.429031,0
2001-05-25,157.000000,158.000000,155.000000,156.000000,86.986626,11259
2001-05-28,157.000000,157.000000,152.000000,153.000000,85.313812,405
2001-05-29,151.000000,158.000000,151.000000,158.000000,88.101837,2375
2001-05-30,157.750000,157.750000,156.500000,157.250000,87.683647,2336
2001-05-31,156.000000,156.000000,153.000000,155.000000,86.429031,44585
2001-06-01,156.500000,157.000000,152.000000,157.000000,87.544258,1969
2001-06-04,157.000000,157.000000,157.000000,157.000000,87.544258,0
2001-06-05,157.000000,157.000000,152.000000,154.500000,86.150230,2213
2001-06-06,155.000000,155.000000,152.000000,155.000000,86.429031,1540
2001-06-07,153.000000,156.000000,152.500000,156.000000,86.986626,5054
2001-06-08,153.500000,155.000000,153.000000,155.000000,86.429031,5824
2001-06-11,156.500000,162.000000,156.000000,159.000000,88.659477,8246
2001-06-12,159.000000,160.000000,157.500000,159.000000,88.659477,1470
2001-06-13,157.000000,160.000000,157.000000,159.750000,89.077675,4440
2001-06-14,160.000000,160.000000,155.500000,157.000000,87.544258,3402
2001-06-15,155.000000,159.000000,155.000000,159.000000,88.659477,296
2001-06-18,158.000000,158.000000,158.000000,158.000000,88.101837,500
2001-06-19,152.000000,154.000000,150.000000,150.000000,83.640991,1925
2001-06-20,150.000000,150.000000,147.000000,148.000000,82.525795,1661
2001-06-21,145.000000,150.000000,142.000000,150.000000,83.640991,17796
2001-06-22,150.000000,154.000000,142.250000,142.250000,79.319542,3005
2001-06-25,141.000000,150.000000,138.000000,141.000000,78.622528,2522
2001-06-26,135.500000,137.750000,133.000000,135.000000,77.588028,4251
2001-06-27,137.000000,137.000000,128.000000,135.000000,77.588028,3562
2001-06-28,135.000000,140.000000,129.250000,130.000000,74.714409,4954
2001-06-29,135.000000,135.000000,130.000000,130.000000,74.714409,1024
2001-07-02,135.000000,147.500000,132.000000,142.250000,81.754784,6750
2001-07-03,142.500000,142.500000,141.000000,142.000000,81.611130,117
2001-07-04,142.000000,143.000000,141.000000,143.000000,82.185837,2514
2001-07-05,143.000000,143.000000,137.000000,137.000000,78.737480,3784
2001-07-06,137.000000,137.000000,136.750000,137.000000,78.737480,1996
2001-07-09,130.000000,138.000000,130.000000,131.000000,75.289116,9816
2001-07-10,132.000000,133.000000,126.250000,132.000000,75.863869,259
2001-07-11,128.000000,129.000000,127.000000,129.000000,74.139679,1266
2001-07-12,127.000000,130.000000,124.000000,124.000000,71.266029,1615
2001-07-13,124.250000,126.500000,120.500000,120.500000,69.254501,1459
2001-07-16,120.000000,123.000000,116.000000,116.000000,66.668228,1143
2001-07-17,115.000000,115.000000,105.250000,113.750000,65.375099,2466
2001-07-18,115.000000,115.000000,110.000000,112.000000,64.369316,2990
2001-07-19,113.000000,125.500000,113.000000,120.000000,68.967148,5346
2001-07-20,125.000000,134.500000,120.000000,130.000000,74.714409,8699
2001-07-23,134.500000,135.000000,132.000000,134.250000,77.156990,2657
2001-07-24,133.500000,133.500000,125.000000,133.000000,76.438568,2737
2001-07-25,132.000000,134.750000,129.000000,132.000000,75.863869,1156
2001-07-26,132.000000,134.000000,127.000000,127.000000,72.990227,902
2001-07-27,130.000000,131.000000,130.000000,130.000000,74.714409,101
2001-07-30,130.000000,135.000000,125.750000,126.000000,72.415489,505
2001-07-31,129.250000,133.750000,129.250000,133.750000,76.869621,572
2001-08-01,135.000000,135.000000,135.000000,135.000000,77.588028,1113
2001-08-02,136.500000,138.750000,136.500000,138.750000,79.743263,245
2001-08-03,140.000000,146.000000,136.000000,136.000000,78.162743,1051
2001-08-06,134.000000,136.000000,133.750000,134.000000,77.013313,202
2001-08-07,135.000000,138.000000,130.000000,138.000000,79.312202,1485
2001-08-08,138.000000,138.000000,135.000000,135.000000,77.588028,5256
2001-08-09,130.000000,132.000000,130.000000,130.000000,74.714409,1198
2001-08-10,130.000000,130.000000,126.000000,130.000000,74.714409,438
2001-08-13,130.000000,130.000000,125.000000,129.500000,74.427048,740
2001-08-14,130.000000,130.000000,125.500000,126.250000,72.559174,2596
2001-08-15,127.000000,128.000000,127.000000,127.000000,72.990227,819
2001-08-16,127.250000,130.000000,127.250000,130.000000,74.714409,1390
2001-08-17,129.500000,130.000000,128.000000,129.000000,74.139679,3634
2001-08-20,125.000000,125.000000,118.000000,119.500000,68.679779,3593
2001-08-21,119.500000,122.750000,117.000000,119.000000,68.392410,4041
2001-08-22,117.250000,125.000000,117.250000,125.000000,71.840775,800
2001-08-23,130.000000,130.000000,121.000000,121.000000,69.541855,1577
2001-08-24,123.000000,123.000000,117.250000,119.000000,68.392410,2027
2001-08-27,118.500000,120.000000,115.000000,115.000000,66.093513,2843
2001-08-28,117.500000,123.000000,112.000000,117.250000,67.386642,11229
2001-08-29,114.750000,127.000000,112.250000,127.000000,72.990227,4805
2001-08-30,125.500000,125.500000,120.000000,124.500000,71.553406,805
2001-08-31,118.250000,118.250000,110.000000,116.500000,66.955597,1159
2001-09-03,110.000000,112.000000,108.000000,110.000000,63.219879,603
2001-09-04,108.000000,110.000000,106.000000,108.500000,62.357796,1080
2001-09-05,106.000000,108.000000,103.000000,104.000000,59.771519,14060
2001-09-06,104.000000,105.000000,102.000000,102.000000,58.622070,3167
2001-09-07,101.000000,107.500000,100.750000,107.000000,61.495686,6096
2001-09-10,107.500000,115.000000,106.000000,107.000000,61.495686,6433
2001-09-11,107.000000,107.000000,100.500000,100.500000,57.759975,960
2001-09-12,100.500000,105.000000,98.000000,100.000000,57.472610,13357
2001-09-13,98.000000,100.000000,90.000000,90.000000,51.725349,2242
2001-09-14,92.000000,95.000000,87.000000,87.000000,50.001179,4746
2001-09-17,85.000000,89.500000,83.000000,89.500000,51.437988,2480
2001-09-18,90.000000,90.000000,83.750000,84.000000,48.276997,12780
2001-09-19,84.750000,87.849998,83.000000,83.750000,48.133312,1076
2001-09-20,83.750000,83.750000,80.000000,81.000000,46.552818,3821
2001-09-21,78.000000,79.949997,77.000000,79.949997,45.949348,2604
2001-09-24,78.400002,83.000000,75.000000,81.000000,46.552818,8487
2001-09-25,81.000000,81.000000,77.250000,79.250000,45.547047,5959
2001-09-26,79.000000,79.000000,75.000000,78.000000,44.828636,25978
2001-09-27,78.000000,78.000000,75.250000,76.500000,43.966549,10128
2001-09-28,78.500000,88.000000,78.500000,81.000000,46.552818,6339
2001-10-01,82.699997,86.000000,82.699997,86.000000,49.426445,3011
2001-10-02,85.699997,85.699997,83.099998,84.000000,48.276997,2925
2001-10-03,85.000000,85.000000,81.000000,81.500000,46.840179,2555
2001-10-04,82.000000,82.000000,80.500000,82.000000,47.127544,5367
2001-10-05,82.000000,82.000000,81.500000,82.000000,47.127544,2473
2001-10-08,81.500000,82.000000,80.500000,80.500000,46.265453,1226
2001-10-09,80.250000,82.000000,80.000000,80.000000,45.978092,11643
2001-10-10,75.000000,78.000000,70.599998,78.000000,44.828636,25221
2001-10-11,78.000000,80.000000,78.000000,80.000000,45.978092,5231
2001-10-12,81.000000,81.000000,77.000000,78.500000,45.116013,1539
2001-10-15,79.000000,79.000000,76.000000,76.000000,43.679184,4164
2001-10-16,76.000000,78.000000,76.000000,76.000000,43.679184,3430
2001-10-17,77.000000,80.000000,77.000000,78.000000,44.828636,2460
2001-10-18,77.250000,79.000000,76.000000,79.000000,45.403366,8666
2001-10-19,79.000000,79.000000,77.750000,78.000000,44.828636,1530
2001-10-22,77.000000,78.050003,76.250000,78.000000,44.828636,1290
2001-10-23,78.000000,80.550003,78.000000,80.000000,45.978092,1303
2001-10-24,81.000000,81.000000,78.500000,80.750000,46.409138,8289
2001-10-25,81.400002,82.000000,81.400002,82.000000,47.127544,4620
2001-10-26,81.000000,81.000000,77.000000,81.000000,46.552818,1909
2001-10-29,81.000000,85.849998,81.000000,85.000000,48.851719,4917
2001-10-30,85.000000,85.500000,83.300003,83.300003,47.874683,1294
2001-10-31,83.000000,84.000000,82.000000,84.000000,48.276997,1198
2001-11-01,83.000000,83.000000,79.000000,81.000000,46.552818,1590
2001-11-02,81.000000,82.000000,81.000000,81.000000,46.552818,440
2001-11-05,82.000000,82.000000,81.000000,82.000000,47.127544,212
2001-11-06,80.000000,82.000000,80.000000,82.000000,47.127544,1818
2001-11-07,79.150002,82.500000,79.150002,82.500000,47.414902,620
2001-11-08,81.000000,82.000000,80.500000,81.000000,46.552818,2383
2001-11-09,80.000000,82.000000,79.050003,82.000000,47.127544,12739
2001-11-12,81.900002,82.000000,80.000000,80.150002,46.064293,3484
2001-11-13,81.500000,87.000000,81.500000,85.000000,48.851719,25424
2001-11-14,83.500000,96.000000,80.750000,86.000000,49.426445,12022
2001-11-15,85.000000,92.750000,85.000000,91.000000,52.300087,7155
2001-11-16,89.000000,89.900002,85.500000,89.900002,51.667877,2521
2001-11-19,90.000000,94.000000,90.000000,93.000000,53.449532,7054
2001-11-20,94.000000,94.000000,90.000000,94.000000,54.024258,1612
2001-11-21,108.000000,120.000000,106.000000,114.000000,65.518768,23274
2001-11-22,118.000000,120.000000,110.000000,110.000000,63.219879,21607
2001-11-23,105.000000,108.750000,99.000000,103.250000,59.340485,6675
2001-11-26,104.250000,106.000000,103.500000,103.500000,59.484154,6026
2001-11-27,105.000000,105.500000,100.000000,102.000000,58.622070,12339
2001-11-28,102.500000,102.500000,97.000000,99.000000,56.897892,6255
2001-11-29,96.500000,96.500000,93.000000,93.000000,53.449532,7492
2001-11-30,99.000000,102.000000,98.250000,101.000000,58.047352,37561
2001-12-03,99.250000,103.750000,99.250000,101.500000,58.334702,29312
2001-12-04,101.500000,111.000000,101.500000,108.000000,62.070423,4287
2001-12-05,100.000000,108.500000,100.000000,105.000000,60.346249,2090
2001-12-06,105.000000,110.000000,105.000000,105.000000,60.346249,1504
2001-12-07,100.000000,107.000000,100.000000,101.500000,58.334702,656
2001-12-10,104.000000,104.000000,100.000000,100.000000,57.472610,1223
2001-12-11,104.000000,110.000000,100.000000,108.000000,62.070423,2687
2001-12-12,107.000000,109.500000,106.000000,107.000000,61.495686,2810
2001-12-13,108.000000,108.000000,106.500000,106.500000,61.208340,4376
2001-12-14,103.000000,103.000000,103.000000,103.000000,59.196800,350
2001-12-17,101.000000,106.000000,101.000000,106.000000,60.920975,704
2001-12-18,104.000000,112.000000,104.000000,108.000000,62.070423,1668
2001-12-19,105.500000,115.000000,105.500000,110.000000,63.219879,7195
2001-12-20,108.500000,108.500000,102.000000,106.750000,61.352013,7196
2001-12-21,103.000000,103.000000,100.000000,100.500000,57.759975,617
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,102.000000,110.000000,102.000000,110.000000,63.219879,42
2001-12-28,108.750000,110.000000,101.000000,101.000000,58.047352,1558
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,105.000000,105.000000,105.000000,105.000000,60.346249,170
2002-01-04,104.500000,112.500000,104.500000,111.000000,63.794609,5643
2002-01-07,113.000000,113.000000,110.000000,110.000000,63.219879,4634
2002-01-08,111.000000,111.000000,110.000000,110.000000,63.219879,1462
2002-01-09,112.500000,112.500000,110.000000,111.500000,64.081970,671
2002-01-10,110.000000,114.750000,110.000000,114.750000,65.949829,3654
2002-01-11,114.000000,116.000000,113.250000,113.250000,65.087730,3712
2002-01-14,113.000000,116.000000,113.000000,114.000000,65.518768,4605
2002-01-15,113.500000,113.500000,113.000000,113.500000,65.231415,2666
2002-01-16,113.500000,115.000000,112.000000,115.000000,66.093513,2802
2002-01-17,116.000000,116.000000,113.500000,113.500000,65.231415,873
2002-01-18,113.750000,116.000000,113.750000,116.000000,66.668228,1700
2002-01-21,116.000000,116.000000,111.750000,113.500000,65.231415,1081
2002-01-22,114.250000,114.250000,111.500000,112.000000,64.369316,186
2002-01-23,111.500000,114.250000,110.000000,114.250000,65.662468,1098
2002-01-24,114.750000,119.000000,114.750000,118.500000,68.105042,7097
2002-01-25,119.000000,120.500000,118.000000,118.000000,67.817696,5524
2002-01-28,118.000000,120.000000,118.000000,120.000000,68.967148,7610
2002-01-29,120.000000,120.000000,118.000000,120.000000,68.967148,2500
2002-01-30,118.000000,119.750000,118.000000,118.000000,67.817696,2050
2002-01-31,119.500000,125.000000,119.500000,125.000000,71.840775,34041
2002-02-01,125.000000,125.000000,118.000000,125.000000,71.840775,1040
2002-02-04,119.000000,121.000000,117.000000,118.000000,67.817696,1436
2002-02-05,117.250000,117.250000,112.750000,116.000000,66.668228,3677
2002-02-06,117.000000,117.000000,108.000000,114.500000,65.806137,1058
2002-02-07,108.000000,110.000000,108.000000,110.000000,63.219879,717
2002-02-08,110.000000,110.000000,108.000000,110.000000,63.219879,1174
2002-02-11,110.000000,114.500000,110.000000,110.250000,63.363560,527
2002-02-12,110.250000,113.500000,110.250000,113.500000,65.231415,531
2002-02-13,110.250000,110.250000,110.000000,110.000000,63.219879,1445
2002-02-14,110.000000,110.000000,110.000000,110.000000,63.219879,1678
2002-02-15,110.000000,115.000000,110.000000,115.000000,66.093513,1800
2002-02-18,115.000000,115.500000,114.500000,114.500000,65.806137,2205
2002-02-19,115.000000,115.000000,110.500000,110.500000,63.507244,754
2002-02-20,110.500000,110.500000,110.250000,110.250000,63.363560,129
2002-02-21,114.000000,114.000000,110.000000,112.000000,64.369316,818
2002-02-22,110.000000,110.000000,110.000000,110.000000,63.219879,151
2002-02-25,115.000000,115.000000,107.000000,107.000000,61.495686,435
2002-02-26,107.000000,108.000000,107.000000,107.000000,61.495686,950
2002-02-27,107.000000,107.000000,107.000000,107.000000,61.495686,35
2002-02-28,107.000000,107.000000,106.000000,106.500000,61.208340,2022
2002-03-01,107.000000,109.000000,105.000000,105.000000,60.346249,2948
2002-03-04,105.250000,113.000000,105.000000,109.000000,62.645130,1755
2002-03-05,112.000000,112.000000,112.000000,112.000000,64.369316,125
2002-03-06,115.000000,125.000000,115.000000,124.000000,71.266029,7108
2002-03-07,125.000000,125.500000,122.000000,122.000000,70.116585,5964
2002-03-08,125.000000,128.000000,120.000000,128.000000,73.564949,7784
2002-03-11,126.000000,126.250000,125.250000,125.250000,71.984444,2275
2002-03-12,125.000000,125.250000,123.750000,125.250000,71.984444,11500
2002-03-13,120.500000,120.500000,117.500000,120.000000,68.967148,2750
2002-03-14,116.250000,116.250000,115.000000,115.000000,66.093513,440
2002-03-15,115.000000,115.500000,114.500000,114.750000,65.949829,1302
2002-03-18,114.500000,115.000000,114.500000,114.750000,65.949829,265
2002-03-19,114.750000,118.500000,114.750000,115.000000,66.093513,615
2002-03-20,115.000000,115.000000,115.000000,115.000000,66.093513,398
2002-03-21,115.000000,115.000000,115.000000,115.000000,66.093513,340
2002-03-22,117.000000,123.250000,114.500000,123.250000,70.834999,3650
2002-03-25,119.000000,119.000000,114.500000,115.500000,66.380867,2660
2002-03-26,116.000000,116.000000,111.750000,115.000000,66.093513,2028
2002-03-27,114.000000,118.750000,112.000000,118.750000,68.248726,1383
2002-03-28,116.000000,117.500000,116.000000,117.000000,67.242958,580
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,117.000000,117.000000,114.000000,114.000000,65.518768,4291
2002-04-03,114.500000,114.500000,112.000000,113.000000,64.944054,251
2002-04-04,115.000000,115.500000,115.000000,115.500000,66.380867,180
2002-04-05,115.250000,116.750000,115.000000,116.750000,67.099274,472
2002-04-08,118.750000,118.750000,115.000000,115.250000,66.237206,3127
2002-04-09,112.000000,113.000000,112.000000,113.000000,64.944054,915
2002-04-10,112.500000,113.000000,112.500000,112.500000,64.656677,460
2002-04-11,113.000000,115.500000,113.000000,115.500000,66.380867,13851
2002-04-12,115.250000,117.500000,115.250000,117.500000,67.530319,761
2002-04-15,115.500000,117.000000,115.500000,117.000000,67.242958,456
2002-04-16,115.500000,118.750000,115.500000,115.750000,66.524551,828
2002-04-17,118.750000,121.750000,118.000000,121.750000,69.972900,4841
2002-04-18,121.500000,123.000000,120.000000,123.000000,70.691299,4528
2002-04-19,121.000000,128.000000,121.000000,125.000000,71.840775,2300
