Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,21.000000,21.200001,20.900000,21.100000,15.928703,126120
2007-06-18,21.100000,21.459999,21.100000,21.200001,16.004198,42610
2007-06-19,21.400000,22.379999,21.299999,22.379999,16.894995,72025
2007-06-20,22.600000,23.200001,22.500000,22.940001,17.317745,92910
2007-06-21,22.980000,22.980000,22.360001,22.620001,17.076178,65325
2007-06-22,22.700001,22.740000,22.400000,22.600000,17.061081,53580
2007-06-25,22.799999,23.000000,22.000000,22.040001,16.638323,9560
2007-06-26,22.000000,22.000000,21.219999,21.760000,16.426950,18620
2007-06-27,21.760000,21.799999,20.900000,21.200001,16.004198,11945
2007-06-28,21.559999,21.959999,21.559999,21.959999,16.577932,17275
2007-06-29,21.959999,22.600000,21.799999,22.600000,17.061081,30515
2007-07-02,22.600000,22.959999,22.500000,22.959999,17.332844,32825
2007-07-03,22.959999,22.959999,22.600000,22.799999,17.212063,31915
2007-07-04,22.680000,23.000000,22.400000,23.000000,17.363041,54240
2007-07-05,22.980000,23.180000,22.600000,23.000000,17.363041,100120
2007-07-06,23.000000,23.200001,22.600000,22.959999,17.332844,22420
2007-07-09,22.900000,23.400000,22.340000,22.340000,16.864799,32645
2007-07-10,22.799999,22.799999,22.420000,22.420000,16.925194,8050
2007-07-11,22.400000,22.780001,22.020000,22.780001,17.196959,42565
2007-07-12,22.799999,22.900000,22.400000,22.900000,17.287550,16155
2007-07-13,23.340000,23.740000,23.000000,23.120001,17.453630,64755
2007-07-16,23.700001,24.320000,23.660000,23.760000,17.936777,23905
2007-07-17,23.799999,24.299999,23.799999,23.920000,18.057566,48885
2007-07-18,24.080000,24.080000,23.400000,23.400000,17.665007,51775
2007-07-19,23.400000,23.700001,22.600000,22.799999,17.212063,21045
2007-07-20,23.200001,23.700001,23.200001,23.700001,17.891485,4275
2007-07-23,22.639999,23.500000,22.639999,22.879999,17.272451,4600
2007-07-24,23.540001,23.900000,22.920000,23.059999,17.408340,10330
2007-07-25,22.700001,23.500000,22.700001,22.760000,17.181862,8470
2007-07-26,22.900000,22.900000,21.299999,22.000000,16.608130,35270
2007-07-27,21.160000,21.400000,20.900000,21.000000,15.853214,29915
2007-07-30,20.760000,21.580000,20.400000,20.799999,15.702229,10225
2007-07-31,21.559999,22.379999,21.559999,22.379999,16.894995,39955
2007-08-02,22.799999,22.799999,22.000000,22.520000,17.000685,22235
2007-08-03,22.400000,22.520000,22.000000,22.000000,16.608130,15445
2007-08-06,22.400000,22.400000,20.620001,22.000000,16.608130,9460
2007-08-07,22.000000,22.379999,21.200001,21.260000,16.049492,5665
2007-08-08,22.000000,22.000000,21.799999,22.000000,16.608130,13300
2007-08-09,22.000000,22.000000,20.680000,21.299999,16.079687,26345
2007-08-10,21.000000,21.020000,19.799999,20.299999,15.324773,15900
2007-08-13,20.400000,21.600000,20.400000,20.780001,15.687131,19580
2007-08-14,20.700001,20.700001,20.200001,20.219999,15.264381,11105
2007-08-15,20.580000,20.580000,19.620001,20.000000,15.098302,10880
2007-08-16,20.000000,20.000000,18.200001,18.719999,14.132008,66175
2007-08-17,18.209999,19.799999,18.100000,18.799999,14.192401,62240
2007-08-20,19.200001,19.200001,18.430000,18.670000,14.094260,49740
2007-08-21,18.430000,19.180000,18.139999,18.250000,13.777198,22750
2007-08-22,18.799999,18.799999,18.389999,18.600000,14.041417,47440
2007-08-23,18.709999,19.290001,18.709999,19.040001,14.373583,21425
2007-08-24,19.400000,19.600000,19.000000,19.420000,14.660448,17750
2007-08-27,19.730000,20.600000,19.600000,20.299999,15.324773,21920
2007-08-28,20.400000,20.600000,20.219999,20.219999,15.264381,51655
2007-08-29,19.799999,19.799999,19.040001,19.400000,14.645349,46645
2007-08-30,19.400000,19.799999,19.280001,19.440001,14.675547,21130
2007-08-31,19.799999,19.799999,19.450001,19.700001,14.871823,17305
2007-09-03,19.809999,20.299999,19.809999,20.000000,15.098302,5960
2007-09-04,19.809999,20.200001,19.799999,20.200001,15.249279,5215
2007-09-05,20.600000,20.600000,20.000000,20.379999,15.385162,21835
2007-09-06,20.000000,20.480000,20.000000,20.200001,15.249279,17080
2007-09-07,20.400000,20.639999,20.000000,20.620001,15.566346,15430
2007-09-10,20.400000,20.400000,19.980000,20.000000,15.098302,10775
2007-09-11,19.900000,20.000000,19.240000,19.240000,14.524561,7935
2007-09-12,19.240000,19.980000,19.219999,19.980000,15.083200,10850
2007-09-13,19.240000,19.980000,19.299999,19.400000,14.645349,9790
2007-09-14,19.480000,19.480000,19.200001,19.480000,14.705741,24055
2007-09-17,19.790001,19.790001,19.010000,19.010000,14.350933,8920
2007-09-18,19.200001,19.200001,18.900000,19.100000,14.418875,37445
2007-09-19,19.120001,19.299999,19.049999,19.059999,14.388676,32940
2007-09-20,19.200001,19.200001,18.400000,18.400000,13.890435,65095
2007-09-21,18.410000,18.889999,18.410000,18.889999,14.260341,41730
2007-09-24,18.900000,18.900000,18.020000,18.020000,13.603566,89905
2007-09-25,18.020000,18.389999,18.020000,18.389999,13.882886,36810
2007-09-26,18.500000,18.700001,18.400000,18.600000,14.041417,112385
2007-09-27,18.750000,18.900000,18.400000,18.400000,13.890435,49610
2007-09-28,18.040001,18.799999,18.040001,18.760000,14.162205,27425
2007-10-01,18.600000,18.780001,18.400000,18.500000,13.965925,10855
2007-10-02,18.209999,18.790001,18.209999,18.600000,14.041417,40485
2007-10-03,18.600000,19.400000,18.379999,18.740000,14.147103,21385
2007-10-04,19.540001,19.580000,18.900000,18.910000,14.275438,11100
2007-10-05,19.200001,19.500000,18.900000,19.500000,14.720840,12650
2007-10-08,19.200001,19.500000,18.920000,19.480000,14.705741,21075
2007-10-09,19.020000,19.900000,19.020000,19.530001,14.743488,23685
2007-10-10,19.980000,20.980000,19.920000,20.000000,15.098302,15690
2007-10-11,19.620001,20.700001,19.440001,19.980000,15.083200,5825
2007-10-12,19.959999,19.959999,19.900000,19.900000,15.022806,2690
2007-10-15,19.600000,19.980000,19.020000,19.430000,14.667997,17605
2007-10-16,19.400000,19.400000,19.080000,19.120001,14.433976,10530
2007-10-17,19.150000,19.950001,19.150000,19.930000,15.045453,1860
2007-10-18,19.940001,19.940001,19.340000,19.879999,15.007706,8815
2007-10-19,19.600000,20.320000,19.410000,20.320000,15.339873,36910
2007-10-22,19.799999,20.200001,19.799999,20.200001,15.249279,46400
2007-10-23,20.299999,21.000000,20.000000,20.900000,15.777726,49855
2007-10-24,20.400000,21.500000,20.400000,21.219999,16.019297,36570
2007-10-25,21.580000,23.559999,21.580000,22.879999,17.272451,48340
2007-10-26,22.600000,22.600000,21.040001,21.900000,16.532635,18320
2007-10-29,21.200001,21.500000,20.600000,21.420000,16.170279,20905
2007-10-30,20.600000,20.600000,20.400000,20.540001,15.505956,2590
2007-10-31,20.040001,20.400000,20.040001,20.139999,15.203988,8170
2007-11-01,20.520000,20.719999,20.160000,20.719999,15.641840,11290
2007-11-02,20.719999,20.719999,19.600000,20.200001,15.249279,22735
2007-11-05,19.639999,20.520000,19.639999,20.500000,15.475759,1350
2007-11-06,20.500000,20.500000,19.650000,20.059999,15.143593,2275
2007-11-07,20.059999,20.379999,19.709999,20.180000,15.234186,1435
2007-11-08,19.799999,20.100000,19.709999,19.760000,14.917119,12895
2007-11-09,19.420000,19.790001,19.240000,19.400000,14.645349,13105
2007-11-12,19.200001,19.770000,19.049999,19.049999,14.381130,1135
2007-11-13,19.400000,19.400000,19.040001,19.040001,14.373583,0
2007-11-14,19.389999,19.420000,19.389999,19.400000,14.645349,2435
2007-11-15,19.440001,19.440001,18.620001,18.820000,14.207498,17700
2007-11-16,19.100000,19.200001,19.000000,19.000000,14.343385,44855
2007-11-19,19.280001,19.280001,18.700001,18.700001,14.116908,23665
2007-11-20,18.719999,18.799999,18.620001,18.620001,14.056520,16715
2007-11-21,18.620001,18.680000,18.299999,18.420000,13.905532,31260
2007-11-22,18.700001,18.780001,18.700001,18.700001,14.116908,10825
2007-11-23,18.799999,18.969999,18.600000,18.889999,14.260341,17385
2007-11-26,18.990000,19.000000,18.990000,19.000000,14.343385,4850
2007-11-27,18.629999,19.150000,18.629999,19.150000,14.456619,215
2007-11-28,19.150000,19.150000,18.530001,18.530001,13.988577,4035
2007-11-29,18.440001,18.840000,18.440001,18.700001,14.116908,8610
2007-11-30,18.600000,19.180000,18.600000,19.180000,14.479268,54680
2007-12-03,18.610001,19.200001,18.610001,19.200001,14.494370,90
2007-12-04,19.200001,19.200001,18.580000,19.170000,14.471718,12175
2007-12-05,19.000000,19.000000,18.629999,18.629999,14.064063,3260
2007-12-06,18.559999,18.799999,18.450001,18.510000,13.973475,3985
2007-12-07,18.520000,18.760000,18.400000,18.510000,13.973475,10235
2007-12-10,18.299999,18.400000,18.299999,18.400000,13.890435,7830
2007-12-11,18.400000,18.980000,18.330000,18.600000,14.041417,13455
2007-12-12,18.600000,18.600000,18.520000,18.520000,13.981023,9035
2007-12-13,18.400000,18.420000,18.400000,18.420000,13.905532,7960
2007-12-14,18.299999,18.299999,18.200001,18.209999,13.747000,8910
2007-12-17,18.200001,18.200001,17.780001,17.799999,13.437485,33330
2007-12-18,17.930000,17.969999,17.600000,17.639999,13.316698,30265
2007-12-19,18.230000,18.230000,17.700001,17.700001,13.361996,2545
2007-12-20,17.700001,18.200001,17.700001,18.200001,13.739453,505
2007-12-21,18.200001,18.200001,17.799999,18.000000,13.588470,3465
2007-12-24,18.000000,18.000000,18.000000,18.000000,13.588470,0
2007-12-27,18.200001,18.200001,17.610001,17.980000,13.573370,4675
2007-12-28,17.650000,17.990000,17.650000,17.650000,13.324246,2350
2007-12-31,17.650000,17.650000,17.650000,17.650000,13.324246,0
2008-01-03,18.180000,18.180000,17.600000,18.080000,13.648860,17770
2008-01-04,17.700001,18.080000,17.610001,18.080000,13.648860,4565
2008-01-07,17.610001,17.990000,17.400000,17.980000,13.573370,12765
2008-01-08,17.400000,17.600000,17.299999,17.600000,13.286502,3205
2008-01-09,17.600000,17.610001,17.230000,17.230000,13.007185,11215
2008-01-10,17.400000,18.200001,17.400000,18.040001,13.618667,50560
2008-01-11,18.070000,18.400000,18.070000,18.299999,13.814940,17300
2008-01-14,18.200001,18.200001,17.920000,18.000000,13.588470,55765
2008-01-15,18.000000,18.020000,18.000000,18.010000,13.596017,12570
2008-01-16,18.010000,18.010000,17.400000,17.990000,13.580919,44495
2008-01-17,17.719999,17.719999,17.440001,17.440001,13.165714,21480
2008-01-18,17.400000,17.500000,17.299999,17.360001,13.105324,35900
2008-01-21,17.299999,17.299999,16.270000,16.709999,12.614628,133230
2008-01-22,16.450001,16.900000,16.420000,16.830000,12.705218,61975
2008-01-23,16.510000,17.120001,16.510000,16.850000,12.720315,17750
2008-01-24,16.600000,17.400000,16.600000,17.400000,13.135518,35725
2008-01-25,17.070000,17.090000,17.000000,17.000000,12.833553,7040
2008-01-28,16.799999,16.850000,16.600000,16.670000,12.584431,32555
2008-01-29,16.639999,16.690001,16.600000,16.629999,12.554235,6540
2008-01-30,16.850000,16.850000,16.680000,16.680000,12.591981,0
2008-01-31,16.610001,16.700001,16.600000,16.610001,12.539137,14615
2008-02-01,16.680000,17.030001,16.680000,17.030001,12.856201,33470
2008-02-04,17.219999,17.219999,17.000000,17.000000,12.833553,37465
2008-02-05,17.000000,17.100000,16.900000,17.100000,12.909045,24915
2008-02-06,16.799999,17.000000,16.799999,16.830000,12.705218,14865
2008-02-07,17.000000,17.200001,16.799999,16.799999,12.682570,5535
2008-02-08,16.820000,16.900000,16.740000,16.900000,12.758061,11320
2008-02-11,16.650000,16.799999,16.650000,16.799999,12.682570,10555
2008-02-12,16.799999,17.120001,16.799999,17.100000,12.909045,24820
2008-02-13,17.100000,17.340000,17.100000,17.340000,13.090225,19395
2008-02-14,17.299999,17.299999,17.299999,17.299999,13.060029,4500
2008-02-15,17.150000,17.150000,16.780001,16.889999,12.750514,21000
2008-02-18,16.629999,17.100000,16.629999,16.809999,12.690118,23685
2008-02-19,16.889999,16.889999,16.799999,16.809999,12.690118,2700
2008-02-20,16.799999,16.860001,16.680000,16.860001,12.727865,5525
2008-02-21,16.889999,17.000000,16.889999,16.990000,12.826004,4445
2008-02-22,17.000000,17.180000,16.900000,17.070000,12.886397,4145
2008-02-25,17.190001,17.200001,17.000000,17.000000,12.833553,3240
2008-02-26,17.090000,17.090000,16.900000,16.959999,12.803357,8475
2008-02-27,16.959999,17.000000,16.799999,16.799999,12.682570,1985
2008-02-28,17.000000,17.000000,16.750000,16.750000,12.644824,4165
2008-02-29,16.799999,17.049999,16.760000,16.760000,12.652373,10850
2008-03-03,16.740000,16.740000,16.740000,16.740000,12.637273,225
2008-03-04,16.900000,17.170000,16.740000,16.750000,12.644824,10105
2008-03-05,16.799999,16.850000,16.700001,16.799999,12.682570,42305
2008-03-06,16.799999,16.850000,16.799999,16.850000,12.720315,9000
2008-03-07,16.799999,16.990000,16.799999,16.990000,12.826004,6550
2008-03-10,17.000000,17.000000,16.799999,16.799999,12.682570,8970
2008-03-11,17.100000,17.100000,16.940001,16.940001,12.788260,3050
2008-03-12,16.980000,16.980000,16.950001,16.950001,12.795808,1485
2008-03-13,16.780001,16.799999,16.450001,16.450001,12.418350,36110
2008-03-14,16.129999,16.450001,16.129999,16.209999,12.237170,17730
2008-03-17,16.580000,16.580000,15.800000,16.200001,12.229622,15060
2008-03-18,16.000000,16.389999,16.000000,16.389999,12.373055,11575
2008-03-19,16.400000,16.400000,16.020000,16.200001,12.229622,19520
2008-03-20,16.150000,16.150000,16.000000,16.000000,12.078639,7845
2008-03-25,16.000000,16.459999,16.000000,16.400000,12.380606,9115
2008-03-26,16.350000,16.459999,16.150000,16.400000,12.380606,11935
2008-03-27,16.400000,16.400000,16.400000,16.400000,12.380606,355
2008-03-28,16.030001,16.080000,15.700000,15.800000,11.927654,52155
2008-03-31,15.720000,15.800000,15.230000,15.400000,11.625690,48610
2008-04-01,15.200000,15.730000,15.110000,15.400000,11.625690,18270
2008-04-02,15.360000,15.800000,15.360000,15.440000,11.655886,59560
2008-04-03,15.400000,15.620000,15.300000,15.430000,11.648336,33065
2008-04-04,15.300000,15.600000,15.200000,15.600000,11.776673,22010
2008-04-07,15.600000,15.760000,15.350000,15.360000,11.595493,24805
2008-04-08,15.320000,15.320000,14.800000,14.800000,11.172741,78065
2008-04-09,14.860000,15.130000,14.800000,15.120000,11.650472,55875
2008-04-10,15.550000,15.550000,14.840000,14.910000,11.488660,17820
2008-04-11,14.910000,15.100000,14.840000,15.000000,11.558008,10690
2008-04-14,15.000000,15.000000,14.770000,14.990000,11.550303,29695
2008-04-15,14.880000,14.950000,14.780000,14.950000,11.519481,5665
2008-04-16,15.000000,15.000000,14.710000,14.710000,11.334552,24560
2008-04-17,14.900000,15.080000,14.900000,15.080000,11.619652,12605
2008-04-18,15.200000,15.300000,14.920000,15.260000,11.758347,20250
2008-04-21,15.310000,15.310000,15.100000,15.220000,11.727526,4250
2008-04-22,15.260000,15.260000,15.000000,15.000000,11.558008,3335
2008-04-23,15.000000,15.000000,13.600000,14.020000,10.802885,261205
2008-04-24,14.000000,14.300000,14.000000,14.100000,10.864530,64065
2008-04-25,14.220000,14.560000,14.220000,14.540000,11.203562,107010
2008-04-28,14.600000,15.040000,14.600000,14.820000,11.419311,200245
2008-04-29,14.800000,15.030000,14.800000,14.800000,11.403900,34330
2008-04-30,14.800000,14.920000,14.620000,14.650000,11.288319,2500
2008-05-02,14.640000,15.050000,14.640000,14.900000,11.480953,26050
2008-05-05,14.700000,14.900000,14.700000,14.900000,11.480953,765
2008-05-06,15.150000,15.150000,14.900000,14.900000,11.480953,4685
2008-05-07,14.900000,15.110000,14.900000,15.000000,11.558008,34035
2008-05-08,15.000000,15.060000,14.900000,15.060000,11.604241,1310
2008-05-09,15.000000,15.110000,14.750000,14.820000,11.419311,9700
2008-05-13,15.180000,15.180000,14.800000,15.180000,11.696704,1025
2008-05-14,14.860000,15.180000,14.700000,14.800000,11.403900,42955
2008-05-15,14.650000,14.800000,14.600000,14.800000,11.403900,60110
2008-05-16,14.880000,15.000000,14.720000,14.900000,11.480953,74890
2008-05-19,14.900000,15.140000,14.640000,15.130000,11.658177,25725
2008-05-20,15.140000,15.140000,14.700000,15.000000,11.558008,16945
2008-05-21,15.090000,15.090000,15.050000,15.090000,11.627356,440
2008-05-22,15.050000,15.160000,14.690000,15.160000,11.681293,24840
2008-05-23,15.160000,15.160000,14.810000,15.100000,11.635061,2380
2008-05-26,15.120000,15.120000,14.800000,15.090000,11.627356,10915
2008-05-27,14.820000,14.940000,14.820000,14.930000,11.504070,5595
2008-05-28,14.780000,14.970000,14.780000,14.900000,11.480953,34930
2008-05-29,14.920000,15.150000,14.920000,15.150000,11.673589,23350
2008-05-30,15.010000,15.320000,15.000000,15.300000,11.789167,50210
2008-06-02,15.300000,15.540000,15.300000,15.520000,11.958685,35385
2008-06-03,15.400000,15.770000,15.400000,15.770000,12.151320,36735
2008-06-04,15.770000,15.770000,15.450000,15.450000,11.904747,2435
2008-06-05,15.440000,15.960000,15.440000,15.800000,12.174436,4115
2008-06-06,15.450000,15.790000,15.450000,15.790000,12.166730,2485
2008-06-09,15.600000,15.600000,15.450000,15.450000,11.904747,6150
2008-06-10,15.700000,15.700000,15.500000,15.690000,12.089677,3595
2008-06-11,15.700000,15.700000,15.550000,15.560000,11.989507,30825
2008-06-12,15.690000,15.690000,15.580000,15.600000,12.020329,53155
2008-06-13,15.600000,15.680000,15.600000,15.680000,12.081970,3790
2008-06-16,15.600000,15.690000,15.600000,15.640000,12.051150,670
2008-06-17,15.660000,15.780000,15.610000,15.610000,12.028032,23750
2008-06-18,15.680000,15.930000,15.600000,15.930000,12.274605,38320
2008-06-19,15.630000,15.700000,15.630000,15.700000,12.097380,260
2008-06-20,15.700000,15.930000,15.600000,15.600000,12.020329,20230
2008-06-23,15.900000,15.900000,15.620000,15.890000,12.243784,1685
2008-06-24,15.690000,15.690000,15.690000,15.690000,12.089677,5000
2008-06-25,15.620000,15.620000,15.600000,15.600000,12.020329,3865
2008-06-26,15.620000,15.620000,15.620000,15.620000,12.035738,2390
2008-06-27,15.610000,15.610000,15.610000,15.610000,12.028032,1000
2008-06-30,15.690000,15.690000,15.400000,15.610000,12.028032,4055
2008-07-01,15.600000,15.620000,15.570000,15.570000,11.997213,86360
2008-07-02,15.620000,15.890000,15.560000,15.610000,12.028032,64910
2008-07-03,15.610000,15.630000,15.600000,15.600000,12.020329,97150
2008-07-04,15.600000,15.880000,15.560000,15.800000,12.174436,33170
2008-07-07,15.600000,15.930000,15.600000,15.900000,12.251488,680
2008-07-08,15.890000,15.900000,15.890000,15.900000,12.251488,5415
2008-07-09,15.600000,15.600000,15.500000,15.550000,11.981801,13960
2008-07-10,15.610000,15.780000,15.510000,15.780000,12.159023,24190
2008-07-11,15.610000,15.620000,15.600000,15.600000,12.020329,29295
2008-07-14,15.600000,15.880000,15.590000,15.600000,12.020329,6225
2008-07-15,15.550000,15.550000,15.200000,15.260000,11.758347,59985
2008-07-16,15.250000,15.620000,15.210000,15.620000,12.035738,34080
2008-07-17,15.590000,15.590000,15.300000,15.300000,11.789167,35
2008-07-18,15.340000,15.340000,15.340000,15.340000,11.819988,915
2008-07-21,15.600000,15.600000,15.600000,15.600000,12.020329,300
2008-07-22,15.200000,15.200000,15.200000,15.200000,11.712114,1185
2008-07-23,15.220000,15.260000,15.200000,15.260000,11.758347,11000
2008-07-24,15.200000,15.300000,15.200000,15.200000,11.712114,5000
2008-07-25,15.200000,15.200000,15.200000,15.200000,11.712114,2500
2008-07-28,15.110000,15.120000,15.100000,15.120000,11.650472,11225
2008-07-29,15.000000,15.390000,15.000000,15.390000,11.858515,3500
2008-07-30,15.390000,15.390000,15.390000,15.390000,11.858515,360
2008-07-31,15.390000,15.390000,14.930000,15.000000,11.558008,61000
2008-08-04,15.350000,15.350000,15.350000,15.350000,11.827696,2500
2008-08-05,15.380000,15.380000,15.300000,15.300000,11.789167,19500
2008-08-06,15.300000,15.470000,15.290000,15.400000,11.866220,11500
2008-08-07,15.300000,15.400000,15.020000,15.020000,11.573418,14500
2008-08-08,15.200000,15.200000,14.960000,15.000000,11.558008,1500
2008-08-11,15.300000,15.300000,15.300000,15.300000,11.789167,500
2008-08-12,15.000000,15.200000,14.950000,15.190000,11.704409,4500
2008-08-13,15.190000,15.350000,15.000000,15.350000,11.827696,25000
2008-08-14,15.100000,15.100000,15.100000,15.100000,11.635061,3500
2008-08-15,15.200000,15.390000,15.200000,15.390000,11.858515,7000
2008-08-18,15.360000,15.500000,15.310000,15.500000,11.943274,15410
2008-08-19,15.590000,15.600000,15.230000,15.490000,11.935568,12705
2008-08-20,15.330000,15.500000,15.330000,15.490000,11.935568,10435
2008-08-21,15.260000,15.400000,14.600000,14.680000,11.311437,111225
2008-08-22,14.640000,14.850000,14.640000,14.680000,11.311437,5080
2008-08-25,14.600000,14.620000,14.000000,14.220000,10.956991,122365
2008-08-26,14.200000,14.390000,14.020000,14.390000,11.087982,8700
2008-08-27,14.320000,14.560000,14.200000,14.560000,11.218974,38810
2008-08-28,14.550000,14.650000,14.550000,14.650000,11.288319,13045
2008-08-29,14.650000,14.660000,14.540000,14.600000,11.249795,11345
2008-09-01,14.640000,14.720000,14.640000,14.720000,11.342258,1435
2008-09-02,14.640000,14.680000,14.610000,14.680000,11.311437,3640
2008-09-03,14.700000,14.700000,14.400000,14.600000,11.249795,65610
2008-09-04,14.400000,14.680000,14.400000,14.650000,11.288319,11010
2008-09-05,14.640000,14.850000,14.440000,14.660000,11.296025,90100
2008-09-08,14.850000,14.900000,14.650000,14.800000,11.403900,24585
2008-09-09,14.610000,14.760000,14.610000,14.720000,11.342258,6460
2008-09-10,14.570000,14.700000,14.570000,14.640000,11.280615,5565
2008-09-11,14.510000,14.680000,14.510000,14.680000,11.311437,2005
2008-09-12,14.500000,14.660000,14.420000,14.480000,11.157330,17385
2008-09-15,14.600000,14.600000,14.100000,14.260000,10.987812,52390
2008-09-16,14.350000,14.400000,14.100000,14.100000,10.864530,4210
2008-09-17,14.100000,14.400000,13.890000,14.000000,10.787473,51800
2008-09-18,14.000000,14.170000,14.000000,14.170000,10.918466,7775
2008-09-19,14.200000,14.200000,14.000000,14.200000,10.941581,42040
2008-09-22,14.160000,14.160000,14.050000,14.050000,10.826001,2435
2008-09-23,14.010000,14.010000,13.200000,13.250000,10.209574,92345
2008-09-24,13.290000,13.350000,13.290000,13.290000,10.240396,6745
2008-09-25,13.500000,13.560000,13.310000,13.310000,10.255806,8490
2008-09-26,13.400000,13.400000,13.140000,13.140000,10.124817,34425
2008-09-29,13.220000,13.400000,12.620000,12.620000,9.724135,67250
2008-09-30,12.600000,12.640000,12.170000,12.300000,9.477567,97590
2008-10-01,12.210000,12.480000,12.110000,12.110000,9.331164,30765
2008-10-02,12.350000,12.430000,12.040000,12.380000,9.539208,41115
2008-10-03,12.210000,12.390000,12.060000,12.300000,9.477567,64795
2008-10-06,12.200000,12.200000,11.870000,11.870000,9.146237,11100
2008-10-07,11.930000,12.400000,11.930000,12.400000,9.554620,25680
2008-10-08,12.080000,12.160000,11.800000,11.800000,9.092299,20295
2008-10-09,11.700000,12.110000,11.100000,11.100000,8.552927,23520
2008-10-10,10.000000,10.020000,8.600000,9.990000,7.697633,34115
2008-10-13,10.950000,10.950000,9.600000,9.600000,7.397124,945
2008-10-14,10.600000,11.000000,10.000000,10.560000,8.136837,14445
2008-10-15,10.400000,10.400000,9.980000,10.200000,7.859445,36265
2008-10-16,10.000000,10.180000,8.640000,8.640000,6.657412,37895
2008-10-17,9.600000,9.600000,8.200000,8.200000,6.318378,24010
2008-10-20,8.550000,9.150000,7.600000,7.880000,6.071806,37200
2008-10-21,7.600000,8.750000,7.600000,8.700000,6.703644,9410
