Date,Open,High,Low,Close,Adj Close,Volume
1995-08-02,7.649290,7.649290,7.649290,7.649290,-0.371397,0
1995-08-03,7.649290,7.649290,7.649290,7.649290,-0.371397,0
1995-08-04,7.113352,7.113352,7.113352,7.113352,-0.345376,0
1995-08-07,7.113352,7.113352,7.113352,7.113352,-0.345376,0
1995-08-08,7.649290,7.649290,7.649290,7.649290,-0.371397,0
1995-08-09,7.522614,7.522614,7.522614,7.522614,-0.365247,0
1995-08-10,7.522614,7.522614,7.522614,7.522614,-0.365247,0
1995-08-11,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1995-08-14,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1995-08-15,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1995-08-16,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1995-08-17,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1995-08-18,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-21,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-08-22,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-23,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-24,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-25,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-28,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-29,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-30,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1995-08-31,7.015908,7.015908,6.918466,6.918466,-0.335913,0
1995-09-01,7.015908,7.015908,6.918466,6.918466,-0.335913,0
1995-09-04,6.918466,6.918466,6.918466,6.918466,-0.335913,0
1995-09-05,6.918466,6.918466,6.918466,6.918466,-0.335913,0
1995-09-06,6.918466,6.918466,6.918466,6.918466,-0.335913,0
1995-09-07,6.918466,6.918466,6.918466,6.918466,-0.335913,0
1995-09-08,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-11,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-12,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-13,7.113352,7.113352,7.113352,7.113352,-0.345376,0
1995-09-14,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-15,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-18,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-19,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-20,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-21,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-22,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-25,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-26,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-27,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-28,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-09-29,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-02,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-03,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-04,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-05,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-06,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-09,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-10,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-11,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-12,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-13,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-16,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-17,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-18,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-19,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-20,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-23,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-24,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-25,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1995-10-26,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-10-27,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-10-30,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-10-31,6.674858,6.674858,6.674858,6.674858,-0.324085,0
1995-11-01,6.674858,6.674858,6.674858,6.674858,-0.324085,0
1995-11-02,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-11-03,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-11-06,6.674858,6.674858,6.674858,6.674858,-0.324085,0
1995-11-07,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-11-08,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-11-09,6.674858,6.821022,6.674858,6.821022,-0.331182,0
1995-11-10,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-13,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-14,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-15,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-16,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-17,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-20,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-21,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-22,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-23,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-24,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-27,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-28,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-29,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-11-30,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-01,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-04,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-05,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-06,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-07,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-08,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-11,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-12,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-13,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-14,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1995-12-15,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-18,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-19,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-20,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-21,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-22,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-25,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-26,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-27,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1995-12-28,6.626136,6.723580,6.626136,6.723580,-0.326451,0
1995-12-29,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1996-01-01,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1996-01-02,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1996-01-03,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1996-01-04,6.723580,6.723580,6.723580,6.723580,-0.326451,0
1996-01-05,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-08,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-09,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-10,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-11,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-12,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-15,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-16,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-17,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-18,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-19,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-22,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-23,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-24,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-25,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-26,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-29,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-30,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-01-31,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-01,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-02,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-05,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-06,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-07,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-08,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-09,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-12,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-13,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-14,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-15,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-02-16,7.210796,7.405682,7.210796,7.405682,-0.359569,0
1996-02-19,7.454404,7.454404,7.454404,7.454404,-0.361935,250
1996-02-20,7.454404,7.454404,7.454404,7.454404,-0.361935,0
1996-02-21,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-02-22,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-02-23,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-02-26,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-02-27,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-02-28,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-02-29,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-01,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-04,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-05,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-06,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-07,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-08,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-11,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-12,7.853920,7.853920,7.853920,7.853920,-0.381333,0
1996-03-13,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-03-14,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-03-15,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-03-18,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-03-19,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-03-20,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-03-21,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-03-22,7.454404,7.454404,7.454404,7.454404,-0.361935,2500
1996-03-25,7.454404,7.454404,7.454404,7.454404,-0.361935,0
1996-03-26,7.454404,7.454404,7.454404,7.454404,-0.361935,0
1996-03-27,7.454404,7.454404,7.454404,7.454404,-0.361935,0
1996-03-28,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-03-29,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-04-01,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-04-02,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-04-03,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-04-04,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-04-05,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-04-08,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-04-09,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-04-10,7.405682,7.405682,7.405682,7.405682,-0.359569,500
1996-04-11,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-04-12,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-04-15,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-04-16,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-04-17,7.600568,7.600568,7.600568,7.600568,-0.369032,250
1996-04-18,7.600568,7.600568,7.600568,7.600568,-0.369032,0
1996-04-19,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-04-22,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-04-23,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-04-24,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-04-25,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-04-26,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-04-29,7.990340,7.990340,7.698012,7.698012,-0.373763,0
1996-04-30,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1996-05-01,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1996-05-02,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1996-05-03,7.698012,7.698012,7.698012,7.698012,-0.373763,0
1996-05-06,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-05-07,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-05-08,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-05-09,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-05-10,7.990340,7.990340,7.990340,7.990340,-0.387956,4750
1996-05-13,8.185228,8.185228,8.185228,8.185228,-0.397419,1500
1996-05-14,8.380114,8.380114,7.990340,7.990340,-0.387956,0
1996-05-15,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-05-16,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-05-17,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-05-20,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-05-21,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-22,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-23,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-24,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-27,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-28,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-29,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-30,8.087784,8.087784,8.087784,8.087784,-0.392687,0
1996-05-31,8.380114,8.380114,8.380114,8.380114,-0.406881,0
1996-06-03,8.380114,8.380114,8.380114,8.380114,-0.406881,0
1996-06-04,8.185228,8.185228,8.185228,8.185228,-0.397419,450
1996-06-05,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-06,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-07,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-10,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-11,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-12,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-13,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-14,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-17,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-18,8.185228,8.185228,8.185228,8.185228,-0.397419,0
1996-06-19,7.990340,7.990340,7.990340,7.990340,-0.387956,500
1996-06-20,7.990340,7.990340,7.990340,7.990340,-0.387956,500
1996-06-21,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-06-24,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-06-25,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-06-26,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-06-27,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-06-28,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-07-01,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-07-02,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-07-03,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-07-04,7.990340,7.990340,7.990340,7.990340,-0.387956,0
1996-07-05,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-07-08,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-07-09,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-07-10,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-07-11,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-07-12,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-07-15,7.844176,7.844176,7.844176,7.844176,-0.380859,0
1996-07-16,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-17,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-18,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-19,7.795454,7.795454,7.795454,7.795454,-0.378494,13250
1996-07-22,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-23,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-24,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-25,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-26,7.795454,7.795454,7.795454,7.795454,-0.378494,0
1996-07-29,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-07-30,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-07-31,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-01,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-02,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-05,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-06,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-07,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-08,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-09,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-12,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-13,7.210796,7.210796,7.210796,7.210796,-0.350107,250
1996-08-14,7.210796,7.210796,7.210796,7.210796,-0.350107,0
1996-08-15,7.405682,7.405682,7.405682,7.405682,-0.359569,250
1996-08-16,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-19,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-20,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-21,7.405682,7.405682,7.405682,7.405682,-0.359569,0
1996-08-22,7.015908,7.015908,7.015908,7.015908,-0.340644,250
1996-08-23,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-08-26,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-08-27,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-08-28,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-08-29,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-08-30,7.015908,7.015908,7.015908,7.015908,-0.340644,0
1996-09-02,6.821022,6.821022,6.821022,6.821022,-0.331182,250
1996-09-03,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-09-04,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-09-05,6.821022,6.821022,6.821022,6.821022,-0.331182,0
1996-09-06,6.626136,6.626136,6.626136,6.626136,-0.321720,2100
1996-09-09,6.626136,6.626136,6.626136,6.626136,-0.321720,1250
1996-09-10,6.626136,6.626136,6.626136,6.626136,-0.321720,0
1996-09-11,6.626136,6.626136,6.626136,6.626136,-0.321720,0
1996-09-12,6.275340,6.275340,6.275340,6.275340,-0.304688,2000
1996-09-13,6.431250,6.431250,6.255852,6.255852,-0.303741,1250
1996-09-16,6.255852,6.255852,6.255852,6.255852,-0.303741,0
1996-09-17,6.275340,6.275340,6.236364,6.236364,-0.302795,3300
1996-09-18,6.236364,6.236364,6.236364,6.236364,-0.302795,1750
1996-09-19,6.197386,6.197386,6.197386,6.197386,-0.300903,500
1996-09-20,6.197386,6.197386,6.197386,6.197386,-0.300903,0
1996-09-23,6.197386,6.197386,6.197386,6.197386,-0.300903,0
1996-09-24,6.197386,6.197386,6.197386,6.197386,-0.300903,50
1996-09-25,6.197386,6.197386,6.197386,6.197386,-0.300903,50
1996-09-26,6.197386,6.197386,6.197386,6.197386,-0.300903,0
1996-09-27,6.333806,6.333806,6.333806,6.333806,-0.307526,2750
1996-09-30,6.333806,6.333806,6.333806,6.333806,-0.307526,0
1996-10-01,6.333806,6.333806,6.333806,6.333806,-0.307526,0
1996-10-02,6.333806,6.333806,6.333806,6.333806,-0.307526,2250
1996-10-03,6.333806,6.333806,6.333806,6.333806,-0.307526,0
1996-10-04,6.333806,6.333806,6.333806,6.333806,-0.307526,0
1996-10-07,6.333806,6.333806,6.333806,6.333806,-0.307526,0
1996-10-08,6.333806,6.333806,6.333806,6.333806,-0.307526,750
1996-10-09,6.333806,6.333806,6.333806,6.333806,-0.307526,100
