Date,Open,High,Low,Close,Adj Close,Volume
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,260.512909,260.512909,260.512909,260.512909,118.223572,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,277.037994,277.037994,277.037994,277.037994,125.722847,100
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,278.982086,278.982086,278.982086,278.982086,126.605103,0
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-05,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-06,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-07,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-08,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-11,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-12,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-13,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-14,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-15,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-18,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-19,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-20,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-21,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-09-22,null,null,null,null,null,null
1995-09-25,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-09-26,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-09-27,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-09-28,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-09-29,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-02,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-03,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-04,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-05,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-06,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-09,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-10,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-11,null,null,null,null,null,null
1995-10-12,283.842407,283.842407,283.842407,283.842407,128.810776,0
1995-10-13,283.842407,283.842407,283.842407,283.842407,128.810776,0
1995-10-16,283.842407,283.842407,283.842407,283.842407,128.810776,0
1995-10-17,null,null,null,null,null,null
1995-10-18,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-19,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-20,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-23,null,null,null,null,null,null
1995-10-24,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-10-25,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-10-31,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-11-01,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-11-02,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-11-03,281.898285,281.898285,281.898285,281.898285,127.928482,0
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,277.037994,277.037994,277.037994,277.037994,125.722847,0
1995-11-13,null,null,null,null,null,null
1995-11-14,286.758606,286.758606,286.758606,286.758606,130.134201,0
1995-11-15,286.758606,286.758606,286.758606,286.758606,130.134201,0
1995-11-16,null,null,null,null,null,null
1995-11-17,289.674805,289.674805,289.674805,289.674805,131.457565,0
1995-11-20,289.674805,289.674805,289.674805,289.674805,131.457565,0
1995-11-21,289.674805,289.674805,289.674805,289.674805,131.457565,0
1995-11-22,289.674805,289.674805,289.674805,289.674805,131.457565,0
1995-11-23,289.674805,289.674805,289.674805,289.674805,131.457565,0
1995-11-24,289.674805,289.674805,289.674805,289.674805,131.457565,0
1995-11-27,289.674805,289.674805,289.674805,289.674805,131.457565,0
1995-11-28,null,null,null,null,null,null
1995-11-29,296.479187,296.479187,296.479187,296.479187,134.545486,1000
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,293.562988,293.562988,293.562988,293.562988,133.222061,0
1995-12-06,293.562988,293.562988,293.562988,293.562988,133.222061,0
1995-12-07,null,null,null,null,null,null
1995-12-08,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-11,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-12,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-13,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-14,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-15,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-18,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-19,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-20,291.618896,291.618896,291.618896,291.618896,132.339813,0
1995-12-21,null,null,null,null,null,null
1995-12-22,295.507111,295.507111,295.507111,295.507111,134.104355,0
1995-12-25,295.507111,295.507111,295.507111,295.507111,134.104355,0
1995-12-26,295.507111,295.507111,295.507111,295.507111,134.104355,0
1995-12-27,295.507111,295.507111,295.507111,295.507111,134.104355,0
1995-12-28,null,null,null,null,null,null
1995-12-29,293.562988,293.562988,293.562988,293.562988,133.222061,0
1996-01-01,293.562988,293.562988,293.562988,293.562988,133.222061,0
1996-01-02,293.562988,293.562988,293.562988,293.562988,133.222061,0
1996-01-03,null,null,null,null,null,null
1996-01-04,296.479187,296.479187,296.479187,296.479187,134.545486,0
1996-01-05,null,null,null,null,null,null
1996-01-08,298.423309,298.423309,298.423309,298.423309,135.427734,50
1996-01-09,null,null,null,null,null,null
1996-01-10,300.367493,300.367493,300.367493,300.367493,136.310028,0
1996-01-11,300.367493,300.367493,300.367493,300.367493,136.310028,0
1996-01-12,300.367493,300.367493,300.367493,300.367493,136.310028,0
1996-01-15,null,null,null,null,null,null
1996-01-16,300.367493,300.367493,300.367493,300.367493,136.310028,0
1996-01-17,300.367493,300.367493,300.367493,300.367493,136.310028,0
1996-01-18,300.367493,300.367493,300.367493,300.367493,136.310028,0
1996-01-19,null,null,null,null,null,null
1996-01-22,303.283691,303.283691,303.283691,303.283691,137.633438,0
1996-01-23,303.283691,303.283691,303.283691,303.283691,137.633438,0
1996-01-24,null,null,null,null,null,null
1996-01-25,303.283691,303.283691,303.283691,303.283691,137.633438,0
1996-01-26,303.283691,303.283691,303.283691,303.283691,137.633438,0
1996-01-29,null,null,null,null,null,null
1996-01-30,300.367493,300.367493,300.367493,300.367493,136.310028,0
1996-01-31,300.367493,300.367493,300.367493,300.367493,142.973969,0
1996-02-01,300.367493,300.367493,300.367493,300.367493,142.973969,0
1996-02-02,300.367493,300.367493,300.367493,300.367493,142.973969,0
1996-02-05,300.367493,300.367493,300.367493,300.367493,142.973969,0
1996-02-06,null,null,null,null,null,null
1996-02-07,286.758606,286.758606,286.758606,286.758606,136.496231,0
1996-02-08,286.758606,286.758606,286.758606,286.758606,136.496231,0
1996-02-09,286.758606,286.758606,286.758606,286.758606,136.496231,0
1996-02-12,286.758606,286.758606,286.758606,286.758606,136.496231,0
1996-02-13,286.758606,286.758606,286.758606,286.758606,136.496231,0
1996-02-14,286.758606,286.758606,286.758606,286.758606,136.496231,0
1996-02-15,null,null,null,null,null,null
1996-02-16,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-19,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-20,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-21,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-22,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-23,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-26,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-27,288.702698,288.702698,288.702698,288.702698,137.421570,0
1996-02-28,288.702698,288.702698,288.702698,288.702698,137.421570,255
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-06,null,null,null,null,null,null
1996-03-07,null,null,null,null,null,null
1996-03-08,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-11,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-12,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-13,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-14,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-15,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-18,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-19,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-20,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-27,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-28,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-03-29,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-01,null,null,null,null,null,null
1996-04-02,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-03,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-04,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-05,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-08,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-09,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-10,293.562988,293.562988,293.562988,293.562988,139.735062,0
1996-04-11,null,null,null,null,null,null
1996-04-12,289.674805,289.674805,287.730713,287.730713,136.958954,175
1996-04-15,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-04-16,289.674805,289.674805,289.674805,289.674805,137.884277,50
1996-04-17,289.674805,289.674805,289.674805,289.674805,137.884277,250
1996-04-18,291.618896,291.618896,291.618896,291.618896,138.809677,90
1996-04-19,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-04-22,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-04-23,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-04-24,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-04-25,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-04-26,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-04-29,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-04-30,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-01,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-02,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-03,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-06,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-07,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-08,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-09,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-10,null,null,null,null,null,null
1996-05-13,295.507111,295.507111,295.507111,295.507111,140.660477,0
1996-05-14,null,null,null,null,null,null
1996-05-15,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-05-16,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-05-17,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-05-20,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-05-21,null,null,null,null,null,null
1996-05-22,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-23,291.618896,291.618896,291.618896,291.618896,138.809677,0
1996-05-24,null,null,null,null,null,null
1996-05-27,295.507111,295.507111,295.507111,295.507111,140.660477,0
1996-05-28,null,null,null,null,null,null
1996-05-29,295.507111,295.507111,295.507111,295.507111,140.660477,0
1996-05-30,295.507111,295.507111,295.507111,295.507111,140.660477,0
1996-05-31,null,null,null,null,null,null
1996-06-03,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-06-04,297.451294,297.451294,297.451294,297.451294,141.585892,170
1996-06-05,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-06,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-07,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-10,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-11,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-12,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-13,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-14,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-17,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-18,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-19,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-20,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-21,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-24,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-06-25,null,null,null,null,null,null
1996-06-26,296.479187,296.479187,296.479187,296.479187,141.123169,0
1996-06-27,296.479187,296.479187,296.479187,296.479187,141.123169,0
1996-06-28,296.479187,296.479187,296.479187,296.479187,141.123169,0
1996-07-01,296.479187,296.479187,296.479187,296.479187,141.123169,0
1996-07-02,296.479187,296.479187,296.479187,296.479187,141.123169,0
1996-07-03,296.479187,296.479187,296.479187,296.479187,141.123169,0
1996-07-04,296.479187,296.479187,296.479187,296.479187,141.123169,0
1996-07-05,null,null,null,null,null,null
1996-07-08,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-09,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-10,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-11,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-12,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-15,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-16,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-17,297.451294,297.451294,297.451294,297.451294,141.585892,0
1996-07-18,null,null,null,null,null,null
1996-07-19,295.507111,295.507111,295.507111,295.507111,140.660477,115
1996-07-22,295.507111,295.507111,295.507111,295.507111,140.660477,0
1996-07-23,294.535095,294.535095,294.535095,294.535095,140.197800,115
1996-07-24,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-07-25,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-07-26,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-07-29,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-07-30,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-07-31,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-08-01,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-08-02,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-08-05,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-08-06,294.535095,294.535095,294.535095,294.535095,140.197800,0
1996-08-07,293.562988,293.562988,291.618896,291.618896,138.809677,300
1996-08-08,280.926208,291.618896,280.926208,289.674805,137.884277,600
1996-08-09,287.730713,287.730713,287.730713,287.730713,136.958954,50
1996-08-12,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-13,289.674805,289.674805,287.730713,287.730713,136.958954,150
1996-08-14,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-15,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-16,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-19,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-20,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-21,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-22,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-23,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-26,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-27,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-28,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-29,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-08-30,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-02,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-03,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-04,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-05,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-06,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-09,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-10,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-11,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-12,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-13,287.730713,287.730713,287.730713,287.730713,136.958954,0
1996-09-16,298.423309,298.423309,298.423309,298.423309,142.048569,20
1996-09-17,298.423309,298.423309,298.423309,298.423309,142.048569,20
1996-09-18,298.423309,298.423309,298.423309,298.423309,142.048569,0
1996-09-19,298.423309,298.423309,298.423309,298.423309,142.048569,0
1996-09-20,298.423309,298.423309,298.423309,298.423309,142.048569,0
1996-09-23,298.423309,298.423309,298.423309,298.423309,142.048569,0
1996-09-24,298.423309,298.423309,298.423309,298.423309,142.048569,0
1996-09-25,299.395386,299.395386,299.395386,299.395386,142.511276,30
1996-09-26,301.339508,301.339508,299.395386,299.395386,142.511276,70
1996-09-27,303.283691,303.283691,303.283691,303.283691,144.362091,150
1996-09-30,303.283691,303.283691,303.283691,303.283691,144.362091,0
1996-10-01,303.283691,303.283691,303.283691,303.283691,144.362091,0
1996-10-02,306.199890,306.199890,304.255707,304.255707,144.824768,500
1996-10-03,304.255707,304.255707,304.255707,304.255707,144.824768,0
1996-10-04,304.255707,304.255707,304.255707,304.255707,144.824768,0
1996-10-07,304.255707,304.255707,304.255707,304.255707,144.824768,0
1996-10-08,304.255707,304.255707,304.255707,304.255707,144.824768,0
1996-10-09,304.255707,304.255707,304.255707,304.255707,144.824768,0
1996-10-10,304.255707,304.255707,304.255707,304.255707,144.824768,0
1996-10-11,304.255707,304.255707,304.255707,304.255707,144.824768,0
1996-10-14,308.144012,308.144012,308.144012,308.144012,146.675598,100
1996-10-15,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-16,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-17,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-18,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-21,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-22,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-23,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-24,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-25,308.144012,308.144012,308.144012,308.144012,146.675598,0
1996-10-28,325.641113,325.641113,320.780792,325.641113,155.004166,211
1996-10-29,325.641113,325.641113,325.641113,325.641113,155.004166,0
1996-10-30,325.641113,325.641113,325.641113,325.641113,155.004166,0
1996-10-31,325.641113,325.641113,325.641113,325.641113,155.004166,0
1996-11-01,322.724915,322.724915,322.724915,322.724915,153.616074,11
1996-11-04,320.780792,320.780792,320.780792,320.780792,152.690674,10
1996-11-05,320.780792,320.780792,320.780792,320.780792,152.690674,0
1996-11-06,320.780792,320.780792,320.780792,320.780792,152.690674,0
1996-11-07,320.780792,320.780792,320.780792,320.780792,152.690674,0
1996-11-08,327.585205,327.585205,327.585205,327.585205,155.929535,20
1996-11-11,327.585205,327.585205,327.585205,327.585205,155.929535,0
1996-11-12,327.585205,331.473511,327.585205,331.473511,157.780380,204
1996-11-13,331.473511,331.473511,331.473511,331.473511,157.780380,0
1996-11-14,331.473511,331.473511,331.473511,331.473511,157.780380,0
1996-11-15,331.473511,331.473511,331.473511,331.473511,157.780380,70
1996-11-18,331.473511,331.473511,331.473511,331.473511,157.780380,0
1996-11-19,333.417603,333.417603,333.417603,333.417603,158.705704,100
1996-11-20,334.389709,334.389709,334.389709,334.389709,159.168472,20
1996-11-21,336.333801,336.333801,336.333801,336.333801,160.093857,100
1996-11-22,335.361694,337.305908,335.361694,337.305908,160.556580,30
1996-11-25,337.305908,337.305908,337.305908,337.305908,160.556580,0
1996-11-26,335.361694,335.361694,335.361694,335.361694,159.631134,10
1996-11-27,335.361694,335.361694,335.361694,335.361694,159.631134,0
1996-11-28,335.361694,335.361694,335.361694,335.361694,159.631134,0
1996-11-29,336.333801,338.277893,336.333801,338.277893,161.019226,200
1996-12-02,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-03,338.277893,338.277893,338.277893,338.277893,161.019226,100
1996-12-04,339.250000,339.250000,339.250000,339.250000,161.481949,100
1996-12-05,338.277893,338.277893,338.277893,338.277893,161.019226,20
1996-12-06,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-09,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-10,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-11,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-12,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-13,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-16,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-17,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-18,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-19,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-20,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-23,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-24,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-25,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-26,338.277893,338.277893,338.277893,338.277893,161.019226,0
1996-12-27,338.277893,338.277893,338.277893,338.277893,161.019226,50
1996-12-30,338.277893,338.277893,338.277893,338.277893,161.019226,10
1996-12-31,339.250000,339.250000,339.250000,339.250000,161.481949,10
1997-01-01,339.250000,339.250000,339.250000,339.250000,161.481949,0
1997-01-02,339.250000,339.250000,339.250000,339.250000,161.481949,0
1997-01-03,339.250000,339.250000,339.250000,339.250000,161.481949,0
1997-01-06,337.305908,337.305908,337.305908,337.305908,160.556580,10
1997-01-07,337.305908,337.305908,335.361694,335.361694,159.631134,260
1997-01-08,333.417603,333.417603,333.417603,333.417603,158.705704,100
1997-01-09,333.417603,333.417603,333.417603,333.417603,158.705704,100
1997-01-10,335.361694,340.221985,335.361694,336.333801,160.093857,400
