Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,103.500000,104.250000,103.500000,104.000000,70.791527,7752
2004-01-29,104.500000,104.500000,103.500000,104.000000,70.791527,5246
2004-01-30,104.000000,105.250000,104.000000,105.000000,71.472191,19236
2004-02-02,105.000000,105.750000,104.750000,105.750000,71.982719,12437
2004-02-03,105.000000,105.750000,104.750000,105.000000,71.472191,500
2004-02-04,105.000000,105.750000,104.750000,105.500000,71.812553,6175
2004-02-05,105.750000,105.750000,105.000000,105.750000,71.982719,11164
2004-02-06,105.500000,106.000000,104.500000,105.000000,71.472191,27659
2004-02-09,105.250000,105.750000,105.000000,105.500000,71.812553,9658
2004-02-10,105.750000,106.000000,105.000000,105.000000,71.472191,44077
2004-02-11,105.500000,106.000000,105.250000,105.500000,71.812553,22462
2004-02-12,105.750000,106.000000,105.000000,105.000000,71.472191,22710
2004-02-13,104.500000,106.000000,104.000000,105.000000,71.472191,24791
2004-02-16,105.000000,106.500000,105.000000,105.750000,71.982719,80537
2004-02-17,105.750000,106.250000,105.500000,106.000000,72.152901,43972
2004-02-18,106.000000,106.000000,105.250000,105.250000,71.642380,45724
2004-02-19,105.500000,105.750000,105.000000,105.250000,71.642380,62240
2004-02-20,106.000000,106.000000,105.000000,105.000000,71.472191,8598
2004-02-23,106.000000,106.000000,104.750000,105.000000,71.472191,36432
2004-02-24,105.000000,105.250000,104.750000,105.000000,71.472191,16072
2004-02-25,105.750000,105.750000,105.000000,105.750000,71.982719,8399
2004-02-26,105.750000,105.750000,104.750000,105.250000,71.642380,20131
2004-02-27,105.500000,105.750000,105.000000,105.000000,71.472191,14786
2004-03-01,105.000000,106.000000,103.500000,104.000000,70.791527,57962
2004-03-02,104.750000,104.750000,103.500000,104.000000,70.791527,21111
2004-03-03,104.000000,104.000000,103.500000,103.500000,70.451180,15157
2004-03-04,104.000000,104.000000,103.500000,103.500000,70.451180,12920
2004-03-05,103.750000,104.500000,103.500000,104.500000,71.131874,14443
2004-03-08,105.250000,105.250000,103.000000,103.000000,70.110840,21146
2004-03-09,103.500000,104.000000,103.250000,103.250000,70.281006,44208
2004-03-10,103.750000,104.000000,103.000000,104.000000,70.791527,7368
2004-03-11,103.750000,104.000000,102.500000,102.500000,69.770493,28070
2004-03-12,101.500000,103.250000,101.500000,102.000000,69.430153,21816
2004-03-15,103.000000,103.000000,100.500000,101.000000,68.749458,15218
2004-03-16,101.000000,101.000000,101.000000,101.000000,68.749458,0
2004-03-17,101.250000,102.500000,101.250000,102.000000,69.430153,9801
2004-03-18,102.000000,102.000000,100.500000,100.500000,68.409111,19509
2004-03-19,101.500000,101.500000,100.250000,100.500000,68.409111,8077
2004-03-22,100.250000,101.000000,99.949997,100.250000,68.238945,15933
2004-03-23,100.000000,100.750000,100.000000,100.250000,68.238945,9926
2004-03-24,100.500000,101.250000,99.800003,99.800003,67.932625,4164
2004-03-25,101.000000,102.500000,100.750000,101.500000,69.089813,7123
2004-03-26,101.750000,104.000000,101.000000,104.000000,70.791527,16784
2004-03-29,103.250000,103.500000,102.250000,103.000000,70.110840,10456
2004-03-30,101.500000,103.000000,101.500000,103.000000,70.110840,12550
2004-03-31,103.000000,105.000000,102.000000,105.000000,71.472191,38054
2004-04-01,104.250000,105.000000,102.500000,103.000000,70.110840,16024
2004-04-02,103.000000,103.250000,101.500000,102.000000,69.430153,19461
2004-04-05,103.000000,103.500000,101.000000,102.250000,69.600327,30657
2004-04-06,102.250000,102.250000,100.750000,101.000000,68.749458,21544
2004-04-07,102.500000,102.500000,99.400002,99.400002,67.660362,47022
2004-04-08,100.250000,100.500000,99.349998,100.000000,68.068794,13732
2004-04-09,100.000000,100.000000,100.000000,100.000000,68.068794,0
2004-04-12,100.000000,100.000000,100.000000,100.000000,68.068794,0
2004-04-13,100.500000,101.000000,99.699997,100.000000,68.068794,18250
2004-04-14,100.000000,100.250000,99.000000,99.400002,67.660362,22764
2004-04-15,100.000000,100.250000,99.449997,99.500000,67.728432,6455
2004-04-16,100.000000,100.500000,99.050003,100.000000,68.068794,12835
2004-04-19,101.000000,101.250000,99.599998,99.599998,67.796494,3366
2004-04-20,100.750000,100.750000,99.599998,100.000000,68.068794,13317
2004-04-21,100.250000,100.250000,99.599998,99.599998,67.796494,3582
2004-04-22,99.949997,100.250000,99.849998,100.000000,68.068794,6631
2004-04-23,101.500000,101.500000,100.000000,100.000000,68.068794,5692
2004-04-26,101.500000,102.750000,99.800003,100.000000,68.068794,16516
2004-04-27,100.000000,101.250000,100.000000,100.000000,68.068794,31750
2004-04-28,100.500000,100.750000,100.000000,100.250000,68.238945,13013
2004-04-29,100.750000,100.750000,99.500000,100.000000,68.068794,12398
2004-04-30,100.000000,102.000000,99.750000,99.750000,67.898598,21285
2004-05-03,99.650002,100.500000,99.500000,100.000000,68.068794,20561
2004-05-04,100.250000,100.500000,99.750000,100.000000,68.068794,6819
2004-05-05,100.000000,100.250000,100.000000,100.000000,68.068794,17789
2004-05-06,100.250000,100.500000,99.800003,100.000000,68.068794,18283
2004-05-07,100.250000,101.000000,99.800003,100.000000,68.068794,12130
2004-05-10,100.000000,100.000000,98.300003,99.000000,67.388100,19395
2004-05-11,99.500000,99.800003,98.750000,99.750000,67.898598,13298
2004-05-12,99.900002,99.900002,99.300003,99.650002,67.830544,6448
2004-05-13,99.050003,99.699997,99.000000,99.000000,67.388100,25017
2004-05-14,99.500000,103.000000,99.500000,102.500000,69.770493,40268
2004-05-17,103.000000,103.250000,102.000000,102.500000,69.770493,18542
2004-05-18,102.000000,102.000000,100.000000,100.500000,68.409111,39468
2004-05-19,101.500000,102.000000,101.000000,102.000000,69.430153,15052
2004-05-20,102.000000,102.000000,102.000000,102.000000,69.430153,0
2004-05-21,102.000000,102.000000,101.500000,102.000000,69.430153,6907
2004-05-24,102.000000,105.500000,102.000000,105.000000,71.472191,45453
2004-05-25,105.250000,105.500000,104.000000,104.750000,71.302040,23955
2004-05-26,104.750000,105.000000,104.250000,104.500000,71.131874,41208
2004-05-27,104.500000,105.000000,104.250000,104.250000,70.961693,30281
2004-05-28,104.250000,105.000000,104.000000,104.250000,70.961693,18505
2004-05-31,104.250000,104.250000,104.250000,104.250000,70.961693,0
2004-06-01,104.000000,104.750000,103.750000,103.750000,70.621353,15702
2004-06-02,104.000000,104.750000,103.500000,104.000000,70.791527,18639
2004-06-03,104.000000,104.500000,103.500000,104.000000,70.791527,17515
2004-06-04,104.000000,104.750000,100.500000,101.500000,69.089813,41822
2004-06-07,103.000000,103.750000,102.750000,103.000000,70.110840,23353
2004-06-08,103.000000,103.250000,101.500000,101.750000,69.259979,13588
2004-06-09,102.500000,102.500000,101.500000,102.250000,69.600327,7616
2004-06-10,102.250000,103.250000,102.000000,103.250000,70.281006,9771
2004-06-11,102.750000,104.000000,102.000000,103.500000,70.451180,6852
2004-06-14,103.250000,103.250000,102.250000,102.750000,69.940659,4994
2004-06-15,102.750000,103.250000,102.000000,102.750000,69.940659,3212
2004-06-16,103.250000,103.250000,102.000000,102.500000,69.770493,6276
2004-06-17,102.500000,102.500000,101.250000,101.500000,69.089813,10287
2004-06-18,102.500000,102.500000,101.250000,102.000000,69.430153,4277
2004-06-21,102.000000,102.500000,101.750000,102.000000,69.430153,10441
2004-06-22,102.000000,102.000000,101.000000,101.000000,68.749458,5476
2004-06-23,101.750000,101.750000,101.000000,101.500000,69.089813,4067
2004-06-24,101.500000,103.500000,101.000000,103.500000,70.451180,28205
2004-06-25,103.250000,105.000000,103.250000,103.500000,70.451180,36221
2004-06-28,104.000000,104.750000,103.500000,104.500000,71.131874,18703
2004-06-29,104.500000,105.250000,104.000000,105.000000,71.472191,42226
2004-06-30,105.000000,105.500000,104.750000,104.750000,71.302040,23560
2004-07-01,105.250000,105.750000,105.000000,105.750000,71.982719,22660
2004-07-02,105.750000,106.000000,105.250000,105.500000,71.812553,16180
2004-07-05,105.500000,105.750000,105.250000,105.750000,71.982719,1647
2004-07-06,105.500000,105.750000,105.000000,105.250000,71.642380,1788
2004-07-07,105.500000,105.750000,104.500000,105.000000,71.472191,1418
2004-07-08,105.000000,105.750000,104.750000,105.000000,71.472191,17695
2004-07-09,105.500000,106.500000,105.500000,106.500000,72.493256,21093
2004-07-12,106.500000,107.500000,106.000000,106.750000,72.663414,44893
2004-07-13,107.000000,107.250000,106.750000,107.000000,72.833580,49932
2004-07-14,107.250000,107.250000,103.500000,106.750000,72.663414,79372
2004-07-15,107.000000,107.250000,106.500000,106.750000,72.663414,22262
2004-07-16,107.000000,107.000000,106.500000,107.000000,72.833580,15915
2004-07-19,107.000000,107.250000,106.750000,107.000000,72.833580,13706
2004-07-20,107.250000,107.250000,106.500000,107.000000,72.833580,26207
2004-07-21,107.000000,107.250000,107.000000,107.000000,72.833580,13897
2004-07-22,107.250000,107.250000,106.750000,107.000000,72.833580,17997
2004-07-23,107.250000,107.250000,106.500000,107.250000,73.003761,20068
2004-07-26,107.250000,107.250000,107.000000,107.250000,73.003761,12771
2004-07-27,107.000000,107.250000,107.000000,107.250000,73.003761,8320
2004-07-28,107.250000,107.250000,107.000000,107.000000,72.833580,59031
2004-07-29,107.250000,107.250000,107.000000,107.250000,73.003761,29263
2004-07-30,107.000000,107.500000,107.000000,107.000000,72.833580,30600
2004-08-02,107.000000,107.250000,107.000000,107.000000,72.833580,13500
2004-08-03,107.000000,107.250000,107.000000,107.000000,72.833580,18483
2004-08-04,107.250000,107.250000,107.000000,107.000000,72.833580,11800
2004-08-05,107.250000,107.250000,107.000000,107.000000,72.833580,29158
2004-08-06,107.250000,107.250000,107.000000,107.000000,72.833580,57861
2004-08-09,107.000000,107.250000,107.000000,107.250000,73.003761,29290
2004-08-10,107.250000,107.250000,107.000000,107.000000,72.833580,17083
2004-08-11,107.250000,107.250000,106.750000,107.250000,73.003761,18080
2004-08-12,107.250000,107.250000,106.750000,106.750000,72.663414,19900
2004-08-13,107.250000,107.250000,106.500000,107.000000,72.833580,12052
2004-08-16,107.000000,107.250000,106.500000,107.000000,72.833580,22886
2004-08-17,107.250000,107.250000,106.750000,107.000000,72.833580,56120
2004-08-18,99.849998,100.000000,98.949997,99.449997,73.164627,37597
2004-08-19,100.000000,100.000000,99.050003,99.800003,73.422134,11883
2004-08-20,99.750000,99.750000,99.050003,99.699997,73.348572,4942
2004-08-23,99.699997,99.750000,99.199997,99.750000,73.385345,7517
2004-08-24,99.750000,100.000000,99.400002,99.900002,73.495712,8801
2004-08-25,99.900002,99.949997,99.300003,99.750000,73.385345,9490
2004-08-26,99.300003,99.750000,99.050003,99.050003,72.870377,9161
2004-08-27,99.750000,100.750000,99.250000,100.750000,74.121048,12202
2004-08-30,100.750000,100.750000,99.550003,100.750000,74.121048,4891
2004-08-31,100.000000,100.750000,99.250000,100.000000,73.569275,9522
2004-09-01,100.750000,101.750000,100.500000,101.000000,74.304977,24013
2004-09-02,101.500000,101.750000,100.750000,101.000000,74.304977,12609
2004-09-03,101.250000,101.500000,100.500000,100.500000,73.937111,6285
2004-09-06,101.500000,101.750000,100.000000,101.000000,74.304977,5424
2004-09-07,101.000000,101.750000,100.250000,100.250000,73.753197,8847
2004-09-08,101.500000,101.500000,100.000000,100.250000,73.753197,6487
2004-09-09,101.000000,101.250000,100.250000,101.250000,74.488907,10723
2004-09-10,101.000000,101.500000,100.750000,101.250000,74.488907,4588
2004-09-13,101.000000,101.500000,100.000000,100.000000,73.569275,7100
2004-09-14,101.000000,101.000000,99.500000,100.500000,73.937111,8168
2004-09-15,100.250000,100.750000,99.500000,99.500000,73.201424,12933
2004-09-16,100.250000,100.250000,99.900002,100.000000,73.569275,3716
2004-09-17,99.500000,100.250000,99.500000,100.000000,73.569275,6319
2004-09-20,100.500000,100.750000,99.500000,99.500000,73.201424,4915
2004-09-21,100.000000,100.500000,99.500000,100.500000,73.937111,4173
2004-09-22,100.250000,100.500000,99.650002,100.500000,73.937111,8155
2004-09-23,100.250000,100.250000,99.650002,99.650002,73.311783,4806
2004-09-24,100.250000,100.500000,99.000000,99.400002,73.127861,3550
2004-09-27,99.400002,99.949997,99.300003,99.949997,73.532501,6229
2004-09-28,99.900002,99.900002,98.050003,98.300003,72.318604,10746
2004-09-29,98.849998,99.750000,98.849998,99.000000,72.833588,13459
2004-09-30,99.000000,99.900002,99.000000,99.050003,72.870377,15334
2004-10-01,100.000000,100.000000,99.000000,99.500000,73.201424,7373
2004-10-04,99.900002,99.900002,99.000000,99.750000,73.385345,5521
2004-10-05,99.949997,99.949997,99.099998,99.099998,72.907143,3378
2004-10-06,99.000000,100.000000,99.000000,99.099998,72.907143,7858
2004-10-07,99.599998,101.000000,99.500000,101.000000,74.304977,12735
2004-10-08,100.900002,100.900002,99.400002,100.900002,74.231422,16924
2004-10-11,100.500000,100.900002,99.500000,100.000000,73.569275,6770
2004-10-12,100.000000,100.800003,99.500000,100.800003,74.157837,10286
2004-10-13,100.800003,100.900002,100.199997,100.900002,74.231422,7201
2004-10-14,100.900002,100.900002,99.900002,100.199997,73.716415,8894
2004-10-15,100.199997,100.800003,99.500000,100.000000,73.569275,8514
2004-10-18,100.000000,100.000000,99.500000,99.500000,73.201424,3607
2004-10-19,100.000000,100.000000,99.500000,100.000000,73.569275,7463
2004-10-20,100.000000,100.000000,99.000000,99.050003,72.870377,5853
2004-10-21,100.000000,100.000000,99.550003,100.000000,73.569275,2336
2004-10-22,99.550003,100.000000,99.500000,99.500000,73.201424,3453
2004-10-25,99.500000,99.849998,99.000000,99.349998,73.091080,15322
2004-10-26,99.349998,99.599998,98.000000,98.000000,72.097893,20078
2004-10-27,99.199997,99.199997,97.099998,98.099998,72.171463,14177
2004-10-28,98.750000,98.800003,97.500000,98.199997,72.245033,9631
2004-10-29,98.199997,98.699997,97.150002,97.500000,71.730042,6624
2004-11-01,97.599998,98.250000,97.000000,97.949997,72.061111,3538
2004-11-02,98.150002,99.199997,98.000000,99.099998,72.907143,8920
2004-11-03,99.199997,99.199997,98.699997,99.000000,72.833588,3994
2004-11-04,99.000000,99.900002,99.000000,99.900002,73.495712,10011
2004-11-05,99.949997,100.000000,98.500000,99.900002,73.495712,9281
2004-11-08,100.000000,100.000000,98.500000,99.849998,73.458916,4801
2004-11-09,99.900002,99.900002,98.500000,99.550003,73.238213,6420
2004-11-10,99.500000,101.300003,99.500000,100.500000,73.937111,34834
2004-11-11,100.699997,101.000000,100.000000,101.000000,74.304977,12747
2004-11-12,101.000000,101.300003,100.500000,100.900002,74.231422,5983
2004-11-15,101.000000,101.500000,100.000000,101.000000,74.304977,10197
2004-11-16,101.500000,101.500000,100.000000,101.000000,74.304977,4821
2004-11-17,101.199997,101.699997,100.500000,101.000000,74.304977,7599
2004-11-18,101.000000,101.000000,100.000000,100.099998,73.642853,2725
2004-11-19,100.199997,101.300003,100.000000,101.000000,74.304977,5591
2004-11-22,101.000000,101.500000,100.199997,101.000000,74.304977,5380
2004-11-23,101.199997,101.300003,100.500000,100.900002,74.231422,5105
2004-11-24,101.000000,101.199997,100.500000,100.900002,74.231422,3819
2004-11-25,100.900002,100.900002,100.099998,100.900002,74.231422,2605
2004-11-26,100.800003,101.500000,100.099998,101.000000,74.304977,7060
2004-11-29,100.000000,101.400002,100.000000,100.500000,73.937111,8828
2004-11-30,101.300003,101.300003,100.099998,101.000000,74.304977,10163
2004-12-01,101.400002,101.400002,100.500000,101.400002,74.599258,6674
2004-12-02,101.300003,101.300003,100.099998,101.300003,74.525688,4226
2004-12-03,101.000000,101.400002,101.000000,101.000000,74.304977,8892
2004-12-06,101.199997,101.400002,100.000000,101.000000,74.304977,5638
2004-12-07,100.199997,102.000000,100.199997,102.000000,75.040665,15014
2004-12-08,101.500000,102.099998,100.900002,101.400002,74.599258,7367
2004-12-09,100.900002,102.099998,100.800003,102.099998,75.114243,8504
2004-12-10,101.500000,102.099998,100.800003,100.800003,74.157837,3312
2004-12-13,101.699997,102.500000,101.599998,102.000000,75.040665,6749
2004-12-14,102.000000,102.199997,101.000000,101.599998,74.746391,9005
2004-12-15,101.500000,102.000000,101.199997,102.000000,75.040665,17228
2004-12-16,102.000000,102.300003,101.300003,101.500000,74.672829,6903
2004-12-17,102.199997,102.199997,101.500000,102.000000,75.040665,7677
2004-12-20,102.000000,102.000000,100.699997,101.900002,74.967087,8552
2004-12-21,101.900002,102.400002,101.000000,101.900002,74.967087,65866
2004-12-22,102.000000,102.000000,101.400002,101.500000,74.672829,5029
2004-12-23,102.000000,102.000000,101.300003,102.000000,75.040665,4335
2004-12-24,102.000000,102.000000,102.000000,102.000000,75.040665,0
2004-12-27,102.000000,102.000000,101.300003,102.000000,75.040665,6383
2004-12-28,102.000000,102.000000,100.599998,100.599998,74.010689,6051
2004-12-29,101.000000,101.900002,100.500000,101.900002,74.967087,8849
2004-12-30,101.800003,102.000000,101.199997,102.000000,75.040665,11596
2004-12-31,102.000000,102.000000,102.000000,102.000000,75.040665,0
2005-01-03,102.500000,102.500000,101.500000,102.000000,75.040665,7954
2005-01-04,101.199997,102.400002,101.000000,101.000000,74.304977,5340
2005-01-05,101.000000,102.300003,101.000000,101.400002,74.599258,9023
2005-01-06,101.800003,102.000000,101.000000,102.000000,75.040665,6282
2005-01-07,102.000000,102.300003,101.000000,101.000000,74.304977,5574
2005-01-10,102.300003,102.500000,101.099998,101.199997,74.452103,6678
2005-01-11,101.199997,102.000000,101.000000,101.500000,74.672829,3475
2005-01-12,101.500000,102.000000,101.000000,101.900002,74.967087,10280
2005-01-13,102.000000,103.000000,100.599998,103.000000,75.776352,12640
2005-01-14,102.500000,104.800003,102.500000,104.800003,77.100609,22956
2005-01-17,105.000000,106.000000,104.000000,105.900002,77.909866,17929
2005-01-18,104.500000,105.699997,104.500000,105.599998,77.689163,14263
2005-01-19,104.699997,106.000000,104.699997,105.000000,77.247726,11759
2005-01-20,105.000000,105.000000,105.000000,105.000000,77.247726,0
2005-01-21,105.699997,106.099998,105.699997,106.000000,77.983437,2995
2005-01-24,106.000000,106.000000,106.000000,106.000000,77.983437,0
2005-01-25,105.699997,106.400002,105.699997,106.000000,77.983437,3977
2005-01-26,106.099998,106.300003,106.000000,106.000000,77.983437,24820
2005-01-27,106.000000,106.000000,106.000000,106.000000,77.983437,0
2005-01-28,107.900002,108.400002,107.099998,108.000000,79.454819,25449
2005-01-31,107.900002,108.199997,107.199997,108.000000,79.454819,18304
2005-02-01,108.000000,108.099998,107.800003,108.000000,79.454819,15682
2005-02-02,108.099998,108.099998,107.099998,107.900002,79.381233,14779
2005-02-03,107.900002,108.000000,107.000000,107.500000,79.086975,14632
2005-02-04,107.699997,108.199997,106.099998,108.000000,79.454819,60923
2005-02-07,108.000000,111.300003,108.000000,110.599998,81.367622,53639
2005-02-08,110.500000,112.300003,110.000000,112.000000,82.397598,56265
2005-02-09,112.500000,114.000000,111.500000,113.699997,83.648262,48200
2005-02-10,114.500000,114.500000,112.800003,114.000000,83.868973,48997
2005-02-11,115.500000,117.500000,115.500000,117.400002,86.370331,421746
2005-02-14,117.500000,117.699997,115.900002,116.800003,85.928917,57346
2005-02-15,117.500000,117.900002,116.800003,117.000000,86.076050,79931
2005-02-16,117.500000,117.500000,113.300003,115.900002,85.266800,44002
2005-02-17,117.500000,117.500000,115.500000,116.699997,85.855347,23830
2005-02-18,117.000000,117.199997,115.900002,116.500000,85.708206,21133
2005-02-21,117.000000,117.199997,116.900002,117.000000,86.076050,43449
2005-02-22,117.199997,117.599998,116.900002,117.400002,86.370331,85363
2005-02-23,117.000000,117.599998,115.900002,117.000000,86.076050,52631
2005-02-24,117.199997,117.199997,116.199997,116.199997,85.487503,13646
2005-02-25,117.000000,117.500000,116.599998,117.300003,86.296761,28208
2005-02-28,117.300003,117.500000,116.599998,116.599998,85.781769,19958
2005-03-01,117.000000,117.300003,116.599998,117.199997,86.223183,23100
2005-03-02,117.000000,117.400002,116.300003,117.000000,86.076050,23857
2005-03-03,117.300003,117.699997,116.900002,117.500000,86.443909,34931
2005-03-04,117.599998,117.900002,117.199997,117.900002,86.738182,51748
2005-03-07,118.000000,118.099998,117.699997,118.000000,86.811745,199623
2005-03-08,118.000000,118.300003,117.800003,118.000000,86.811745,81552
2005-03-09,118.099998,118.300003,117.000000,117.000000,86.076050,47505
2005-03-10,117.000000,118.099998,117.000000,117.500000,86.443909,33969
2005-03-11,117.800003,117.800003,116.000000,117.000000,86.076050,38953
2005-03-14,117.300003,118.699997,116.099998,118.699997,87.326729,57348
2005-03-15,118.699997,118.900002,118.199997,118.599998,87.253166,35456
2005-03-16,118.300003,120.199997,118.300003,119.800003,88.135986,115424
2005-03-17,119.800003,120.400002,119.800003,120.199997,88.430275,35245
2005-03-18,120.300003,120.300003,119.199997,119.599998,87.988846,35469
2005-03-21,120.099998,120.199997,119.099998,119.699997,88.062424,32304
2005-03-22,119.199997,121.400002,119.199997,120.099998,88.356712,57205
2005-03-23,112.300003,115.000000,110.000000,112.000000,82.397598,80937
2005-03-24,113.500000,113.500000,112.199997,113.000000,83.133278,70254
2005-03-25,113.000000,113.000000,113.000000,113.000000,83.133278,0
2005-03-28,113.000000,113.000000,113.000000,113.000000,83.133278,0
2005-03-29,113.500000,113.500000,111.699997,112.000000,82.397598,29452
2005-03-30,113.000000,113.000000,110.300003,112.000000,82.397598,52911
2005-03-31,112.000000,113.000000,111.699997,113.000000,83.133278,76433
2005-04-01,113.000000,113.500000,111.800003,111.800003,82.250458,12210
2005-04-04,111.400002,111.800003,110.000000,111.400002,81.956184,13524
2005-04-05,111.500000,111.599998,110.800003,110.800003,81.514778,15860
2005-04-06,111.000000,112.199997,111.000000,112.000000,82.397598,18712
2005-04-07,111.000000,111.500000,110.199997,110.500000,81.294052,17427
2005-04-08,110.500000,112.300003,110.400002,112.000000,82.397598,27668
2005-04-11,112.000000,112.099998,110.500000,111.000000,81.661903,19473
2005-04-12,111.000000,111.400002,110.500000,111.000000,81.661903,21199
2005-04-13,111.400002,111.699997,110.500000,110.800003,81.514778,32711
2005-04-14,111.300003,112.000000,110.500000,111.000000,81.661903,34328
2005-04-15,110.699997,111.199997,109.800003,109.800003,80.779068,32580
2005-04-18,109.500000,109.500000,105.199997,106.500000,78.351288,34632
2005-04-19,107.500000,109.500000,106.199997,106.500000,78.351288,45685
2005-04-20,106.300003,107.000000,105.000000,105.000000,77.247726,22442
2005-04-21,105.000000,107.400002,104.900002,106.300003,78.204155,16908
2005-04-22,107.199997,109.900002,107.199997,108.400002,79.749092,10077
2005-04-25,109.000000,109.000000,105.900002,106.900002,78.645561,11353
2005-04-26,107.800003,108.500000,106.199997,107.000000,78.719139,16389
2005-04-27,106.900002,107.000000,105.300003,105.900002,77.909866,17184
2005-04-28,106.800003,107.599998,106.000000,106.800003,78.571983,17301
2005-04-29,106.000000,106.500000,105.500000,105.900002,77.909866,12309
2005-05-02,107.000000,107.000000,106.099998,106.900002,78.645561,4048
2005-05-03,107.500000,107.500000,106.000000,106.300003,78.204155,9587
2005-05-04,106.800003,107.000000,105.800003,107.000000,78.719139,9910
2005-05-05,107.000000,107.000000,107.000000,107.000000,78.719139,0
2005-05-06,106.300003,108.500000,106.199997,108.000000,79.454819,7177
2005-05-09,108.400002,109.800003,108.099998,109.800003,80.779068,13714
2005-05-10,109.800003,109.800003,107.000000,107.000000,78.719139,8475
2005-05-11,106.500000,107.000000,105.599998,106.599998,78.424835,11295
2005-05-12,106.099998,109.500000,106.099998,109.000000,80.190514,14733
2005-05-13,109.300003,109.500000,107.800003,108.699997,79.969818,4177
2005-05-16,108.699997,108.699997,108.699997,108.699997,79.969818,0
2005-05-17,107.199997,108.900002,106.800003,106.900002,78.645561,5193
2005-05-18,108.300003,108.500000,106.500000,107.800003,79.307678,7096
2005-05-19,107.800003,109.300003,107.099998,109.199997,80.337654,45918
2005-05-20,109.000000,109.500000,107.000000,107.000000,78.719139,14377
2005-05-23,107.000000,109.000000,107.000000,108.199997,79.601959,20321
2005-05-24,108.500000,109.500000,108.500000,109.500000,80.558365,21104
2005-05-25,108.199997,109.699997,107.599998,108.000000,79.454819,14670
2005-05-26,108.699997,109.800003,107.500000,108.000000,79.454819,18851
2005-05-27,107.800003,109.199997,107.800003,108.199997,79.601959,22213
2005-05-30,109.400002,109.400002,108.199997,108.599998,79.896240,5710
2005-05-31,108.500000,109.300003,108.000000,108.599998,79.896240,14469
2005-06-01,108.000000,109.800003,108.000000,109.199997,80.337654,17157
2005-06-02,109.199997,109.199997,107.699997,108.000000,79.454819,14597
2005-06-03,109.400002,109.400002,107.000000,108.000000,79.454819,12103
2005-06-06,108.199997,109.199997,107.300003,107.300003,78.939835,7056
2005-06-07,108.000000,109.199997,107.199997,108.699997,79.969818,16882
2005-06-08,108.900002,109.099998,108.800003,108.800003,80.043373,10955
2005-06-09,108.900002,109.199997,108.400002,109.000000,80.190514,10016
