Date,Open,High,Low,Close,Adj Close,Volume
2003-01-15,7.945000,7.950000,7.800000,7.950000,5.062131,2950
2003-01-16,7.950000,8.050000,7.950000,8.050000,5.125806,46860
2003-01-17,7.950000,8.000000,7.950000,8.000000,5.093968,1240
2003-01-20,7.950000,8.090000,7.950000,8.000000,5.093968,43600
2003-01-21,7.950000,8.050000,7.950000,8.025000,5.109887,55900
2003-01-22,8.050000,8.050000,7.950000,8.000000,5.093968,9740
2003-01-23,7.875000,8.000000,7.850000,8.000000,5.093968,5540
2003-01-24,7.900000,8.050000,7.850000,8.050000,5.125806,3900
2003-01-27,7.800000,7.800000,7.700000,7.790000,4.960252,14170
2003-01-28,7.745000,7.745000,7.600000,7.725000,4.918863,26390
2003-01-29,7.575000,7.700000,7.500000,7.500000,4.775595,24740
2003-01-30,7.500000,7.550000,7.350000,7.550000,4.807433,26090
2003-01-31,7.700000,7.975000,7.400000,7.700000,4.902945,8770
2003-02-03,7.550000,7.700000,7.350000,7.700000,4.902945,6020
2003-02-04,7.550000,7.700000,7.300000,7.700000,4.902945,11940
2003-02-05,7.700000,7.850000,7.600000,7.850000,4.998456,1730
2003-02-06,7.850000,7.850000,7.550000,7.550000,4.807433,26620
2003-02-07,7.500000,7.575000,7.400000,7.400000,4.711920,16320
2003-02-10,7.350000,7.350000,7.200000,7.300000,4.648246,7100
2003-02-11,7.200000,7.380000,7.000000,7.300000,4.648246,8760
2003-02-12,7.425000,7.595000,7.375000,7.595000,4.836086,41770
2003-02-13,7.475000,8.000000,7.475000,7.900000,5.030293,190600
2003-02-14,7.900000,7.900000,7.500000,7.900000,5.030293,67500
2003-02-17,7.900000,7.900000,7.580000,7.700000,4.902945,49450
2003-02-18,7.700000,7.900000,7.600000,7.900000,5.030293,5060
2003-02-19,7.895000,7.900000,7.675000,7.800000,4.966619,25480
2003-02-20,7.750000,7.900000,7.700000,7.700000,4.902945,10740
2003-02-21,7.675000,7.700000,7.600000,7.700000,4.902945,52870
2003-02-24,7.700000,7.700000,7.675000,7.700000,4.902945,56590
2003-02-25,7.800000,7.800000,7.600000,7.650000,4.871108,27940
2003-02-26,7.600000,7.605000,7.500000,7.600000,4.839270,23900
2003-02-27,7.600000,7.675000,7.395000,7.550000,4.807433,50900
2003-02-28,7.500000,7.675000,7.400000,7.675000,4.887026,33400
2003-03-03,7.550000,7.675000,7.500000,7.675000,4.887026,5970
2003-03-04,7.525000,7.540000,7.475000,7.500000,4.775595,12440
2003-03-05,7.475000,7.475000,7.350000,7.400000,4.711920,6790
2003-03-06,7.450000,7.450000,7.350000,7.400000,4.711920,3600
2003-03-07,7.350000,7.400000,7.250000,7.400000,4.711920,16580
2003-03-10,7.275000,7.315000,7.250000,7.315000,4.657797,1570
2003-03-11,7.250000,7.305000,7.150000,7.150000,4.552735,15100
2003-03-12,7.100000,7.475000,7.000000,7.475000,4.759676,21140
2003-03-13,7.350000,7.350000,7.100000,7.300000,4.648246,5840
2003-03-14,7.175000,7.200000,7.175000,7.200000,4.584572,2940
2003-03-17,7.100000,7.200000,7.050000,7.100000,4.520897,14950
2003-03-18,7.100000,7.100000,7.000000,7.100000,4.520897,18410
2003-03-19,7.000000,7.100000,6.900000,7.000000,4.457222,8520
2003-03-20,6.975000,6.975000,6.500000,6.600000,4.202524,19250
2003-03-21,6.510000,6.700000,6.510000,6.700000,4.266199,83900
2003-03-24,6.750000,6.800000,6.510000,6.800000,4.329874,7000
2003-03-25,6.675000,6.800000,6.550000,6.700000,4.266199,10750
2003-03-26,6.700000,6.800000,6.575000,6.700000,4.266199,16670
2003-03-27,6.700000,6.700000,6.200000,6.500000,4.138850,29570
2003-03-28,6.540000,6.540000,6.300000,6.500000,4.138850,11330
2003-03-31,6.400000,6.400000,5.900000,6.000000,3.820477,58190
2003-04-01,6.000000,6.250000,5.900000,6.250000,3.979663,8860
2003-04-02,6.000000,6.550000,6.000000,6.550000,4.170686,5920
2003-04-03,6.450000,6.450000,6.000000,6.200000,3.947825,9360
2003-04-04,6.290000,6.350000,6.000000,6.200000,3.947825,11070
2003-04-07,6.300000,6.300000,6.200000,6.200000,3.947825,8300
2003-04-08,6.290000,6.300000,6.100000,6.200000,3.947825,8040
2003-04-09,6.200000,6.400000,6.200000,6.300000,4.011501,17170
2003-04-10,6.300000,6.300000,6.175000,6.300000,4.011501,4500
2003-04-11,6.200000,6.300000,6.200000,6.300000,4.011501,11360
2003-04-14,6.200000,6.300000,6.165000,6.200000,3.947825,27410
2003-04-15,6.205000,6.300000,6.170000,6.200000,3.947825,2900
2003-04-16,6.250000,6.300000,6.200000,6.300000,4.011501,76900
2003-04-17,6.205000,6.300000,6.180000,6.200000,3.947825,21170
2003-04-18,6.200000,6.200000,6.200000,6.200000,3.947825,0
2003-04-21,6.200000,6.200000,6.200000,6.200000,3.947825,0
2003-04-22,6.300000,6.300000,6.295000,6.295000,4.008317,2030
2003-04-23,6.255000,6.300000,6.250000,6.300000,4.011501,27010
2003-04-24,6.260000,6.300000,6.250000,6.300000,4.011501,41550
2003-04-25,6.300000,6.300000,6.250000,6.300000,4.011501,12450
2003-04-28,6.300000,6.300000,6.225000,6.300000,4.011501,14650
2003-04-29,6.300000,6.340000,6.250000,6.300000,4.011501,89750
2003-04-30,6.300000,6.300000,6.260000,6.300000,4.011501,35280
2003-05-01,6.300000,6.300000,6.300000,6.300000,4.011501,0
2003-05-02,6.300000,6.500000,6.290000,6.300000,4.011501,42860
2003-05-05,6.350000,6.350000,6.300000,6.300000,4.011501,48340
2003-05-06,6.300000,6.650000,6.300000,6.600000,4.202524,21450
2003-05-07,6.800000,7.400000,6.800000,7.110000,4.527265,111450
2003-05-08,7.120000,7.200000,7.000000,7.100000,4.520897,94810
2003-05-09,7.200000,7.410000,7.100000,7.300000,4.648246,43530
2003-05-12,7.425000,8.300000,7.425000,8.110000,5.164011,70120
2003-05-13,8.250000,8.750000,8.250000,8.600000,5.476016,131910
2003-05-14,8.700000,8.720000,8.535000,8.550000,5.444179,33420
2003-05-15,8.450000,8.595000,8.100000,8.450000,5.380503,17150
2003-05-16,8.425000,8.700000,8.400000,8.575000,5.460097,173600
2003-05-19,8.675000,8.700000,8.300000,8.500000,5.412341,45520
2003-05-20,8.300000,8.400000,8.210000,8.400000,5.348666,11450
2003-05-21,8.300000,8.450000,8.240000,8.400000,5.348666,15810
2003-05-22,8.400000,8.650000,8.350000,8.520000,5.425077,79000
2003-05-23,8.590000,8.600000,8.450000,8.475000,5.396423,44660
2003-05-26,8.500000,8.535000,8.400000,8.500000,5.412341,5020
2003-05-27,8.445000,8.485000,8.300000,8.450000,5.380503,12490
2003-05-28,8.450000,8.500000,8.350000,8.400000,5.348666,23150
2003-05-29,8.400000,8.400000,8.400000,8.400000,5.348666,0
2003-05-30,8.400000,8.460000,8.350000,8.450000,5.380503,10160
2003-06-02,8.400000,8.410000,8.300000,8.350000,5.316830,52710
2003-06-03,8.350000,8.350000,8.250000,8.280000,5.272258,13900
2003-06-04,8.275000,8.290000,8.175000,8.280000,5.272258,30890
2003-06-05,8.210000,8.400000,8.200000,8.390000,5.342300,15450
2003-06-06,8.400000,8.400000,8.250000,8.395000,5.345484,17970
2003-06-09,8.395000,8.395000,8.395000,8.395000,5.345484,0
2003-06-10,8.400000,8.505000,8.300000,8.300000,5.284993,21730
2003-06-11,8.325000,8.700000,8.300000,8.510000,5.418708,41220
2003-06-12,8.510000,8.760000,8.500000,8.700000,5.539690,100120
2003-06-13,8.750000,8.800000,8.550000,8.600000,5.476016,56090
2003-06-16,8.650000,8.735000,8.550000,8.600000,5.476016,15560
2003-06-17,8.700000,8.800000,8.600000,8.600000,5.476016,79810
2003-06-18,8.700000,8.700000,8.550000,8.600000,5.476016,22210
2003-06-19,8.625000,8.625000,8.450000,8.600000,5.476016,46240
2003-06-20,8.600000,8.700000,8.550000,8.600000,5.476016,8650
2003-06-23,8.750000,8.750000,8.450000,8.600000,5.476016,27630
2003-06-24,8.700000,8.700000,8.500000,8.500000,5.412341,14270
2003-06-25,8.500000,8.500000,8.500000,8.500000,5.412341,6100
2003-06-26,8.450000,8.700000,8.400000,8.600000,5.476016,25610
2003-06-27,8.650000,8.650000,8.475000,8.500000,5.412341,33710
2003-06-30,8.500000,8.510000,8.340000,8.500000,5.412341,34900
2003-07-01,8.495000,8.500000,8.350000,8.350000,5.316830,6460
2003-07-02,8.325000,8.600000,8.325000,8.500000,5.412341,30240
2003-07-03,8.500000,8.600000,8.400000,8.575000,5.460097,29570
2003-07-04,8.455000,8.500000,8.450000,8.500000,5.412341,2020
2003-07-07,8.500000,8.500000,8.450000,8.450000,5.380503,10920
2003-07-08,8.500000,8.500000,8.400000,8.400000,5.348666,11320
2003-07-09,8.300000,8.500000,8.100000,8.500000,5.412341,43400
2003-07-10,8.400000,8.500000,8.350000,8.500000,5.412341,15220
2003-07-11,8.450000,8.600000,8.400000,8.575000,5.460097,18670
2003-07-14,8.600000,8.600000,8.450000,8.550000,5.444179,29860
2003-07-15,8.600000,8.600000,8.500000,8.550000,5.444179,6950
2003-07-16,8.545000,8.800000,8.500000,8.700000,5.539690,29250
2003-07-17,8.600000,8.800000,8.550000,8.800000,5.603365,25070
2003-07-18,8.800000,8.800000,8.650000,8.700000,5.539690,9380
2003-07-21,8.700000,8.700000,8.680000,8.680000,5.526956,19600
2003-07-22,8.550000,8.550000,7.950000,8.400000,5.348666,75420
2003-07-23,8.400000,8.600000,8.350000,8.500000,5.412341,16510
2003-07-24,8.525000,8.550000,8.350000,8.500000,5.412341,12570
2003-07-25,8.600000,8.650000,8.450000,8.650000,5.507853,14370
2003-07-28,8.675000,8.750000,8.550000,8.600000,5.476016,38220
2003-07-29,8.600000,8.600000,8.350000,8.575000,5.460097,22520
2003-07-30,8.600000,8.600000,8.425000,8.500000,5.412341,3140
2003-07-31,8.450000,8.650000,8.450000,8.500000,5.412341,16080
2003-08-01,8.450000,8.500000,8.300000,8.500000,5.412341,8890
2003-08-04,8.500000,8.600000,8.500000,8.500000,5.412341,11680
2003-08-05,8.500000,8.675000,8.450000,8.575000,5.460097,145970
2003-08-06,8.525000,8.650000,8.400000,8.600000,5.476016,22210
2003-08-07,8.650000,8.700000,8.450000,8.600000,5.476016,12460
2003-08-08,8.575000,8.625000,8.575000,8.600000,5.476016,36050
2003-08-11,8.600000,8.610000,8.575000,8.600000,5.476016,50860
2003-08-12,8.600000,8.700000,8.550000,8.600000,5.476016,105150
2003-08-13,8.700000,8.700000,8.500000,8.625000,5.491933,60460
2003-08-14,8.625000,8.625000,8.525000,8.625000,5.491933,38110
2003-08-15,8.625000,8.800000,8.600000,8.700000,5.539690,79360
2003-08-18,8.700000,8.900000,8.650000,8.700000,5.539690,27460
2003-08-19,8.800000,9.000000,8.750000,8.850000,5.635203,50350
2003-08-20,8.950000,9.100000,8.950000,9.100000,5.794390,17400
2003-08-21,8.950000,9.650000,8.950000,9.650000,6.144598,93150
2003-08-22,9.640000,9.825000,9.500000,9.745000,6.205091,146600
2003-08-25,9.750000,9.800000,9.600000,9.700000,6.176436,56590
2003-08-26,9.700000,9.750000,9.680000,9.745000,6.205091,24000
2003-08-27,9.625000,9.740000,9.625000,9.725000,6.192357,18420
2003-08-28,9.700000,9.700000,9.600000,9.695000,6.173254,9490
2003-08-29,9.700000,9.795000,9.625000,9.795000,6.236929,38550
2003-09-01,9.675000,10.000000,9.675000,9.700000,6.176436,92590
2003-09-02,9.800000,9.800000,9.400000,9.775000,6.224194,12220
2003-09-03,9.775000,9.850000,9.625000,9.795000,6.236929,19310
2003-09-04,9.795000,10.000000,9.550000,9.980000,6.354726,127450
2003-09-05,10.100000,10.200000,9.700000,10.000000,6.367461,51500
2003-09-08,9.850000,9.975000,9.700000,9.900000,6.303786,35530
2003-09-09,9.850000,10.175000,9.850000,10.100000,6.431136,180900
2003-09-10,10.200000,10.200000,10.025000,10.100000,6.431136,12100
2003-09-11,10.150000,10.200000,9.975000,9.975000,6.351543,12900
2003-09-12,10.100000,10.175000,10.000000,10.100000,6.431136,24750
2003-09-15,10.150000,10.175000,10.000000,10.100000,6.431136,16500
2003-09-16,10.000000,10.200000,10.000000,10.200000,6.494811,12610
2003-09-17,10.100000,10.175000,10.050000,10.100000,6.431136,20100
2003-09-18,10.175000,10.200000,9.950000,10.100000,6.431136,29030
2003-09-19,10.050000,10.075000,9.900000,9.950000,6.335624,46170
2003-09-22,9.900000,10.000000,9.800000,10.000000,6.367461,11450
2003-09-23,9.850000,10.000000,9.725000,10.000000,6.367461,27730
2003-09-24,9.975000,9.975000,9.800000,9.910000,6.310154,3130
2003-09-25,9.850000,9.900000,9.700000,9.800000,6.240112,21700
2003-09-26,9.800000,9.850000,9.750000,9.850000,6.271949,3600
2003-09-29,9.900000,9.900000,9.750000,9.800000,6.240112,3750
2003-09-30,9.900000,9.900000,9.500000,9.700000,6.176436,29830
2003-10-01,9.800000,10.000000,9.650000,10.000000,6.367461,37470
2003-10-02,9.950000,10.075000,9.900000,10.075000,6.415216,12140
2003-10-03,9.950000,10.075000,9.900000,9.950000,6.335624,16240
2003-10-06,9.900000,10.000000,9.800000,10.000000,6.367461,6170
2003-10-07,9.900000,10.000000,9.800000,9.995000,6.364276,17360
2003-10-08,10.000000,10.075000,9.900000,10.050000,6.399299,89440
2003-10-09,10.150000,10.250000,10.000000,10.200000,6.494811,126200
2003-10-10,10.175000,10.400000,10.150000,10.275000,6.542564,76860
2003-10-13,10.200000,10.475000,10.100000,10.150000,6.462973,119590
2003-10-14,10.100000,10.400000,10.100000,10.300000,6.558485,31270
2003-10-15,10.450000,10.450000,10.000000,10.100000,6.431136,130400
2003-10-16,10.000000,10.100000,10.000000,10.100000,6.431136,30150
2003-10-17,10.100000,10.200000,10.000000,10.050000,6.399299,14920
2003-10-20,10.000000,10.150000,10.000000,10.100000,6.431136,23150
2003-10-21,10.100000,10.150000,10.075000,10.100000,6.431136,16060
2003-10-22,10.100000,10.150000,10.075000,10.075000,6.415216,38240
2003-10-23,10.075000,10.150000,10.025000,10.100000,6.431136,50240
2003-10-24,10.150000,10.150000,10.075000,10.075000,6.415216,13500
2003-10-27,10.100000,10.100000,10.000000,10.100000,6.431136,35370
2003-10-28,10.075000,10.300000,10.050000,10.100000,6.431136,87510
2003-10-29,10.175000,10.300000,10.125000,10.175000,6.478891,39440
2003-10-30,10.175000,10.375000,10.175000,10.350000,6.590322,39480
2003-10-31,10.350000,10.600000,10.225000,10.375000,6.606241,62800
2003-11-03,10.350000,10.900000,10.350000,10.775000,6.860938,89760
2003-11-04,10.900000,11.300000,10.750000,11.200000,7.131557,137040
2003-11-05,11.400000,12.300000,11.375000,11.625000,7.402174,227260
2003-11-06,11.800000,12.500000,11.800000,12.200000,7.768303,210680
2003-11-07,12.300000,13.450000,12.300000,13.425000,8.548316,231510
2003-11-10,13.500000,13.900000,13.300000,13.800000,8.787098,143100
2003-11-11,13.600000,13.800000,12.900000,13.050000,8.309535,240510
2003-11-12,13.000000,13.350000,13.000000,13.200000,8.405048,120120
2003-11-13,13.275000,13.650000,13.150000,13.450000,8.564234,126060
2003-11-14,13.475000,13.675000,13.450000,13.675000,8.707503,73930
2003-11-17,13.600000,13.650000,13.300000,13.450000,8.564234,51500
2003-11-18,13.475000,13.600000,13.325000,13.400000,8.532398,38390
2003-11-19,13.300000,13.550000,13.200000,13.300000,8.468723,112400
2003-11-20,13.400000,13.450000,13.100000,13.250000,8.436885,39360
2003-11-21,13.125000,13.300000,13.050000,13.150000,8.373210,55130
2003-11-24,13.075000,13.100000,12.900000,13.025000,8.293618,54530
2003-11-25,13.100000,13.700000,13.100000,13.325000,8.484640,58090
2003-11-26,13.450000,13.450000,13.300000,13.300000,8.468723,13610
2003-11-27,13.300000,13.400000,13.300000,13.325000,8.484640,10780
2003-11-28,13.325000,13.600000,13.325000,13.600000,8.659747,33520
2003-12-01,13.500000,13.725000,13.500000,13.600000,8.659747,33910
2003-12-02,13.500000,13.600000,13.400000,13.600000,8.659747,7490
2003-12-03,13.600000,13.600000,13.425000,13.450000,8.564234,22170
2003-12-04,13.400000,13.550000,13.350000,13.350000,8.500560,50330
2003-12-05,13.325000,13.575000,13.300000,13.575000,8.643828,42170
2003-12-08,13.500000,13.575000,13.475000,13.525000,8.611990,7110
2003-12-09,13.600000,14.300000,13.600000,14.250000,9.073632,121190
2003-12-10,14.050000,14.400000,14.000000,14.050000,8.946281,20110
2003-12-11,14.125000,14.200000,14.125000,14.125000,8.994039,9530
2003-12-12,14.200000,14.400000,14.150000,14.200000,9.041794,12670
2003-12-15,14.200000,14.200000,13.900000,14.000000,8.914445,49930
2003-12-16,13.900000,14.200000,13.800000,14.200000,9.041794,26930
2003-12-17,14.300000,14.300000,14.000000,14.100000,8.978122,67130
2003-12-18,14.200000,14.200000,13.925000,14.075000,8.962201,27850
2003-12-19,13.900000,14.300000,13.900000,14.150000,9.009957,41500
2003-12-22,14.300000,14.500000,14.050000,14.375000,9.153225,29790
2003-12-23,14.450000,14.475000,14.300000,14.325000,9.121387,8210
2003-12-24,14.325000,14.325000,14.325000,14.325000,9.121387,0
2003-12-25,14.325000,14.325000,14.325000,14.325000,9.121387,0
2003-12-26,14.325000,14.325000,14.325000,14.325000,9.121387,0
2003-12-29,14.200000,14.400000,14.200000,14.300000,9.105470,4330
2003-12-30,14.100000,14.475000,14.100000,14.100000,8.978122,28380
2003-12-31,14.100000,14.100000,14.100000,14.100000,8.978122,0
2004-01-01,14.100000,14.100000,14.100000,14.100000,8.978122,0
2004-01-02,14.100000,14.100000,14.100000,14.100000,8.978122,0
2004-01-05,14.100000,14.125000,13.900000,14.000000,8.914445,38920
2004-01-06,14.000000,14.100000,13.925000,14.000000,8.914445,23930
2004-01-07,14.000000,14.000000,13.800000,13.900000,8.850772,25280
2004-01-08,13.850000,13.875000,13.675000,13.750000,8.755259,77390
2004-01-09,13.700000,13.750000,13.300000,13.500000,8.596072,91100
2004-01-12,13.500000,13.900000,13.500000,13.900000,8.850772,43380
2004-01-13,13.850000,13.975000,13.800000,13.925000,8.866690,42210
2004-01-14,13.900000,13.950000,13.700000,13.700000,8.723422,21960
2004-01-15,13.850000,13.875000,13.600000,13.875000,8.834854,11650
2004-01-16,13.975000,13.975000,13.850000,13.900000,8.850772,15290
2004-01-19,13.900000,14.275000,13.875000,14.275000,9.089551,71570
2004-01-20,14.275000,14.475000,14.150000,14.375000,9.153225,23520
2004-01-21,14.400000,15.000000,14.400000,15.000000,9.551189,120020
2004-01-22,15.000000,15.000000,14.750000,14.900000,9.487514,44990
2004-01-23,14.900000,14.900000,14.600000,14.650000,9.328328,4750
2004-01-26,14.400000,14.600000,14.400000,14.400000,9.169144,43070
2004-01-27,14.500000,14.550000,14.400000,14.400000,9.169144,27020
2004-01-28,14.325000,14.400000,14.300000,14.350000,9.137307,6450
2004-01-29,14.200000,14.300000,14.200000,14.300000,9.105470,28330
2004-01-30,14.200000,14.500000,14.175000,14.175000,9.025876,26270
2004-02-02,14.300000,14.500000,14.300000,14.300000,9.105470,14900
2004-02-03,14.400000,14.600000,14.400000,14.500000,9.232819,41210
2004-02-04,14.700000,14.700000,14.500000,14.550000,9.264654,43810
2004-02-05,14.400000,14.500000,14.200000,14.400000,9.169144,23620
2004-02-06,14.525000,14.800000,14.450000,14.800000,9.423841,30780
2004-02-09,14.800000,15.250000,14.800000,15.100000,9.614865,76520
2004-02-10,15.150000,15.200000,14.975000,15.100000,9.614865,64650
2004-02-11,15.175000,15.175000,15.000000,15.075000,9.598946,21550
2004-02-12,15.075000,15.175000,14.975000,15.075000,9.598946,36400
2004-02-13,15.075000,15.225000,14.975000,15.225000,9.694459,44840
2004-02-16,15.225000,16.299999,15.225000,16.000000,10.187936,72240
2004-02-17,16.275000,16.799999,16.000000,16.799999,10.697331,44070
2004-02-18,16.799999,17.200001,16.125000,16.424999,10.458553,64210
2004-02-19,16.100000,16.600000,16.049999,16.225000,10.331205,10200
2004-02-20,16.125000,16.500000,15.925000,16.500000,10.506310,32080
2004-02-23,16.500000,16.500000,16.075001,16.299999,10.378961,20260
2004-02-24,16.049999,16.475000,16.049999,16.475000,10.490394,16940
2004-02-25,16.299999,16.424999,16.200001,16.400000,10.442635,6630
2004-02-26,16.500000,16.500000,16.400000,16.500000,10.506310,7650
2004-02-27,16.350000,16.450001,16.200001,16.400000,10.442635,18310
2004-03-01,16.700001,16.700001,16.424999,16.674999,10.617740,8220
2004-03-02,16.500000,16.950001,16.500000,16.950001,10.792847,22090
2004-03-03,17.000000,17.025000,16.424999,16.500000,10.506310,35170
2004-03-04,16.799999,16.799999,16.500000,16.700001,10.633660,15640
2004-03-05,16.500000,16.975000,16.500000,16.674999,10.617740,18290
2004-03-08,16.750000,17.000000,16.625000,16.799999,10.697331,30050
2004-03-09,16.799999,17.000000,16.500000,16.600000,10.569985,21380
2004-03-10,16.600000,16.924999,16.500000,16.924999,10.776926,32150
2004-03-11,16.950001,16.950001,16.100000,16.200001,10.315286,85040
2004-03-12,16.000000,16.375000,15.700000,16.375000,10.426719,43350
2004-03-15,16.250000,17.000000,16.250000,16.750000,10.665496,43630
2004-03-16,16.700001,17.100000,16.700001,17.100000,10.888358,56570
2004-03-17,17.100000,18.299999,17.100000,18.125000,11.541023,241190
2004-03-18,18.000000,18.125000,17.799999,17.850000,11.365919,30540
2004-03-19,17.650000,18.000000,17.600000,17.600000,11.206731,12790
2004-03-22,17.500000,17.600000,17.000000,17.000000,10.824682,25570
2004-03-23,17.000000,17.400000,16.900000,17.000000,10.824682,54840
2004-03-24,16.900000,17.700001,16.900000,17.275000,10.999789,58460
2004-03-25,17.400000,17.500000,17.225000,17.225000,10.967951,8270
2004-03-26,17.200001,17.600000,17.200001,17.600000,11.206731,10800
2004-03-29,17.600000,17.600000,17.325001,17.350000,11.047544,12500
2004-03-30,17.500000,17.500000,17.225000,17.225000,10.967951,23810
2004-03-31,17.200001,17.700001,17.200001,17.549999,11.174892,62130
2004-04-01,17.600000,18.000000,17.600000,17.725000,11.286324,109230
2004-04-02,17.900000,18.000000,17.775000,17.900000,11.397755,37280
2004-04-05,18.000000,18.100000,17.799999,17.799999,11.334081,26350
2004-04-06,17.700001,18.299999,17.700001,18.299999,11.652453,38760
2004-04-07,18.100000,18.299999,17.950001,18.200001,11.588780,29020
2004-04-08,18.000000,18.075001,17.799999,18.000000,11.461430,18860
2004-04-09,18.000000,18.000000,18.000000,18.000000,11.461430,0
2004-04-12,18.000000,18.000000,18.000000,18.000000,11.461430,0
2004-04-13,18.000000,18.100000,17.950001,17.950001,11.429592,17920
2004-04-14,17.799999,18.299999,17.799999,18.299999,11.652453,80870
2004-04-15,18.100000,18.700001,18.100000,18.700001,11.907151,92340
2004-04-16,18.700001,18.900000,18.700001,18.850000,12.002662,67940
2004-04-19,18.600000,18.799999,18.400000,18.500000,11.779802,27760
2004-04-20,18.700001,18.700001,18.299999,18.299999,11.652453,30730
2004-04-21,18.299999,18.450001,18.200001,18.200001,11.588780,17630
2004-04-22,18.100000,18.400000,18.025000,18.049999,11.493268,29730
2004-04-23,18.049999,18.400000,17.799999,17.799999,11.334081,40210
2004-04-26,18.000000,18.100000,18.000000,18.000000,11.461430,3770
2004-04-27,17.900000,17.924999,17.600000,17.600000,11.206731,32750
2004-04-28,17.500000,17.500000,17.000000,17.000000,10.824682,33240
2004-04-29,17.000000,17.000000,16.200001,16.400000,10.442635,110990
2004-04-30,16.600000,17.000000,16.325001,16.750000,10.665496,54470
2004-05-03,16.700001,16.700001,16.500000,16.700001,10.762163,1710
2004-05-04,16.600000,16.700001,16.400000,16.475000,10.617164,25690
2004-05-05,16.600000,16.799999,16.400000,16.799999,10.826606,6150
2004-05-06,16.799999,16.799999,16.500000,16.500000,10.633275,12450
2004-05-07,16.625000,16.775000,16.500000,16.500000,10.633275,14270
2004-05-10,16.400000,16.500000,16.100000,16.100000,10.375499,16980
2004-05-11,16.000000,16.299999,15.650000,15.650000,10.085500,70640
2004-05-12,15.650000,15.700000,14.300000,14.300000,9.215505,233450
2004-05-13,14.575000,14.675000,13.500000,13.600000,8.764397,155300
2004-05-14,13.700000,14.100000,13.600000,13.825000,8.909394,51010
2004-05-17,14.050000,14.050000,12.900000,13.025000,8.393843,88290
2004-05-18,12.900000,13.500000,12.900000,13.500000,8.699951,31960
2004-05-19,13.500000,13.600000,12.900000,13.025000,8.393843,85780
2004-05-20,13.025000,13.025000,13.025000,13.025000,8.393843,0
2004-05-21,13.250000,13.250000,13.050000,13.100000,8.442177,16020
2004-05-24,13.100000,13.200000,12.850000,13.050000,8.409954,28880
2004-05-25,13.000000,13.000000,12.800000,12.825000,8.264954,29810
2004-05-26,12.975000,13.500000,12.900000,13.450000,8.667728,49040
2004-05-27,13.450000,14.000000,13.400000,13.950000,8.989952,49070
2004-05-28,13.800000,13.800000,13.400000,13.775000,8.877172,81370
2004-05-31,13.775000,13.775000,13.775000,13.775000,8.877172,0
2004-06-01,13.725000,13.900000,12.500000,12.700000,8.184400,100790
2004-06-02,13.000000,13.075000,12.900000,13.075000,8.426064,22610
2004-06-03,12.900000,13.000000,12.800000,12.900000,8.313288,16950
2004-06-04,12.800000,13.000000,12.800000,12.800000,8.248844,16340
2004-06-07,12.800000,13.000000,12.800000,12.975000,8.361621,39030
2004-06-08,12.975000,13.000000,12.850000,12.850000,8.281066,15800
2004-06-09,12.800000,12.850000,12.700000,12.800000,8.248844,19740
2004-06-10,12.800000,12.900000,12.800000,12.850000,8.281066,6050
2004-06-11,12.800000,13.250000,12.700000,13.200000,8.506619,81140
2004-06-14,13.400000,13.400000,12.775000,12.775000,8.232732,39710
2004-06-15,12.750000,12.900000,12.750000,12.750000,8.216620,26050
2004-06-16,12.850000,13.100000,12.850000,12.900000,8.313288,29270
