Date,Open,High,Low,Close,Adj Close,Volume
1995-11-23,11.500000,11.500000,11.500000,11.500000,8.911451,0
1995-11-24,11.500000,11.500000,11.500000,11.500000,8.911451,0
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,11.600000,11.600000,11.300000,11.600000,8.988939,34000
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,12.000000,12.000000,12.000000,12.000000,9.298902,0
1995-12-06,12.000000,12.000000,12.000000,12.000000,9.298902,0
1995-12-07,null,null,null,null,null,null
1995-12-08,12.100000,12.100000,12.100000,12.100000,9.376393,0
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,10.500000,10.500000,10.500000,10.500000,8.136541,0
1995-12-26,10.500000,10.500000,10.500000,10.500000,8.136541,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,10.500000,10.500000,10.500000,10.500000,8.136541,0
1996-01-01,10.500000,10.500000,10.500000,10.500000,8.136541,0
1996-01-02,10.500000,10.500000,10.500000,10.500000,8.136541,0
1996-01-03,10.500000,10.500000,10.500000,10.500000,8.136541,0
1996-01-04,10.450000,10.450000,10.450000,10.450000,8.097794,3000
1996-01-05,null,null,null,null,null,null
1996-01-08,null,null,null,null,null,null
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,10.800000,10.800000,10.800000,10.800000,8.369012,7000
1996-01-16,null,null,null,null,null,null
1996-01-17,10.800000,10.800000,10.800000,10.800000,8.369012,0
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,12.200000,12.200000,12.200000,12.200000,9.453885,0
1996-01-30,null,null,null,null,null,null
1996-01-31,null,null,null,null,null,null
1996-02-01,null,null,null,null,null,null
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,null,null,null,null,null,null
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,12.900000,12.900000,12.900000,12.900000,9.996319,0
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,13.200000,13.200000,13.200000,13.200000,10.228790,39500
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,13.250000,13.250000,13.250000,13.250000,10.267539,0
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,13.300000,13.300000,13.300000,13.300000,10.306284,0
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,13.400000,13.400000,13.400000,13.400000,10.383775,0
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,null,null,null,null,null,null
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,14.100000,14.100000,14.100000,14.100000,10.926211,0
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,13.400000,13.400000,13.400000,13.400000,10.383775,0
1996-04-08,13.400000,13.400000,13.400000,13.400000,10.383775,0
1996-04-09,13.400000,13.400000,13.400000,13.400000,10.383775,0
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,null,null,null,null,null,null
1996-04-15,13.800000,13.800000,13.800000,13.800000,10.693738,0
1996-04-16,null,null,null,null,null,null
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,13.900000,13.900000,13.900000,13.900000,10.771228,7000
1996-04-23,13.900000,13.900000,13.900000,13.900000,10.771228,0
1996-04-24,13.600000,13.600000,13.600000,13.600000,10.538756,7000
1996-04-25,null,null,null,null,null,null
1996-04-26,null,null,null,null,null,null
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,13.300000,13.300000,13.300000,13.300000,10.306284,0
1996-05-02,null,null,null,null,null,null
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,13.200000,13.200000,13.200000,13.200000,10.228790,0
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,null,null,null,null,null,null
1996-05-15,null,null,null,null,null,null
1996-05-16,14.700000,14.700000,14.700000,14.700000,11.391157,0
1996-05-17,null,null,null,null,null,null
1996-05-20,null,null,null,null,null,null
1996-05-21,null,null,null,null,null,null
1996-05-22,14.800000,14.800000,14.800000,14.800000,11.468648,0
1996-05-23,null,null,null,null,null,null
1996-05-24,null,null,null,null,null,null
1996-05-27,15.400000,15.400000,15.400000,15.400000,11.933593,0
1996-05-28,null,null,null,null,null,null
1996-05-29,null,null,null,null,null,null
1996-05-30,14.700000,14.700000,14.700000,14.700000,11.391157,2000
1996-05-31,14.400000,14.400000,14.400000,14.400000,11.158685,13000
1996-06-03,null,null,null,null,null,null
1996-06-04,14.500000,14.500000,14.500000,14.500000,11.236173,1000
1996-06-05,14.500000,14.500000,14.500000,14.500000,11.236173,0
1996-06-06,null,null,null,null,null,null
1996-06-07,null,null,null,null,null,null
1996-06-10,null,null,null,null,null,null
1996-06-11,15.500000,15.500000,15.500000,15.500000,12.011083,0
1996-06-12,null,null,null,null,null,null
1996-06-13,15.000000,15.000000,15.000000,15.000000,11.623628,0
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,null,null,null,null,null,null
1996-06-20,14.600000,14.600000,14.600000,14.600000,11.313666,0
1996-06-21,null,null,null,null,null,null
1996-06-24,14.500000,14.500000,14.500000,14.500000,11.236173,0
1996-06-25,14.500000,14.500000,14.500000,14.500000,11.236173,0
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,14.600000,14.600000,14.600000,14.600000,11.313666,0
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,14.500000,14.500000,14.500000,14.500000,11.236173,4000
1996-07-05,14.500000,14.500000,14.500000,14.500000,11.236173,0
1996-07-08,14.500000,14.500000,14.500000,14.500000,11.236173,0
1996-07-09,14.500000,14.500000,14.500000,14.500000,11.236173,0
1996-07-10,null,null,null,null,null,null
1996-07-11,13.500000,13.500000,13.500000,13.500000,10.461266,0
1996-07-12,13.500000,13.500000,13.500000,13.500000,10.461266,0
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,13.400000,13.400000,13.400000,13.400000,10.383775,4000
1996-07-22,13.400000,13.400000,13.400000,13.400000,10.383775,0
1996-07-23,13.400000,13.400000,13.400000,13.400000,10.383775,0
1996-07-24,13.400000,13.400000,13.400000,13.400000,10.383775,0
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,13.000000,13.000000,13.000000,13.000000,10.073811,0
1996-07-31,null,null,null,null,null,null
1996-08-01,14.000000,14.000000,14.000000,14.000000,10.848720,0
1996-08-02,null,null,null,null,null,null
1996-08-05,14.000000,14.000000,13.800000,13.900000,10.771228,5300
1996-08-06,13.900000,13.900000,13.810000,13.810000,10.701488,12000
1996-08-07,13.810000,13.810000,13.810000,13.810000,10.701488,300
1996-08-08,13.810000,13.810000,13.810000,13.810000,10.701488,0
1996-08-09,13.050000,14.000000,13.050000,14.000000,10.848720,12000
1996-08-12,14.000000,14.000000,14.000000,14.000000,10.848720,0
1996-08-13,14.000000,14.000000,14.000000,14.000000,10.848720,0
1996-08-14,14.000000,14.000000,14.000000,14.000000,10.848720,0
1996-08-15,13.500000,13.500000,13.500000,13.500000,10.461266,7000
1996-08-16,13.600000,13.600000,13.600000,13.600000,10.538756,5000
1996-08-19,13.600000,13.600000,13.600000,13.600000,10.538756,0
1996-08-20,13.700000,13.950000,13.700000,13.950000,10.809974,1000
1996-08-21,13.950000,14.400000,13.950000,14.250000,11.042446,145700
1996-08-22,14.500000,14.500000,14.500000,14.500000,11.236173,7500
1996-08-23,14.450000,14.650000,14.330000,14.650000,11.352409,140000
1996-08-26,14.450000,14.450000,14.450000,14.450000,11.197431,4000
1996-08-27,14.450000,15.350000,14.450000,15.350000,11.894847,112800
1996-08-28,15.000000,15.750000,15.000000,15.750000,12.204809,138400
1996-08-29,15.750000,17.200001,15.600000,16.750000,12.979718,381000
1996-08-30,16.950001,16.950001,16.600000,16.900000,13.095954,71500
1996-09-02,16.750000,17.000000,16.500000,17.000000,13.173447,192400
1996-09-03,16.900000,17.000000,16.799999,16.950001,13.134703,15000
1996-09-04,16.900000,17.000000,16.700001,16.950001,13.134703,12500
1996-09-05,16.750000,16.900000,16.600000,16.900000,13.095954,22100
1996-09-06,16.700001,16.850000,16.500000,16.799999,13.018464,46000
1996-09-09,16.799999,16.799999,16.799999,16.799999,13.018464,0
1996-09-10,16.500000,16.500000,16.500000,16.500000,12.785991,11500
1996-09-11,16.450001,16.450001,16.450001,16.450001,12.747245,10000
1996-09-12,16.500000,16.950001,16.299999,16.900000,13.095954,38000
1996-09-13,16.900000,18.000000,16.900000,18.000000,13.948356,312000
1996-09-16,17.980000,17.980000,17.250000,17.500000,13.560900,33000
1996-09-17,17.250000,17.250000,17.250000,17.250000,13.367173,3000
1996-09-18,17.500000,17.900000,17.500000,17.600000,13.638393,57000
1996-09-19,17.900000,17.990000,17.799999,17.950001,13.909611,84500
1996-09-20,17.950001,17.950001,17.900000,17.900000,13.870862,42000
1996-09-23,17.900000,18.000000,17.900000,17.900000,13.870862,77600
1996-09-24,18.000000,18.250000,17.799999,18.250000,14.142081,91000
1996-09-25,17.799999,18.200001,17.799999,18.000000,13.948356,212000
1996-09-26,18.200001,18.200001,17.900000,17.900000,13.870862,79200
1996-09-27,18.200001,18.250000,18.150000,18.250000,14.142081,25500
1996-09-30,18.100000,18.100000,17.950001,17.950001,13.909611,11000
1996-10-01,17.950001,18.150000,17.900000,18.150000,14.064590,11000
1996-10-02,18.000000,18.100000,17.799999,18.100000,14.025846,17000
1996-10-03,18.100000,18.200001,18.100000,18.200001,14.103337,23000
1996-10-04,18.000000,18.090000,18.000000,18.080000,14.010345,53000
1996-10-07,18.120001,18.120001,18.120001,18.120001,14.041343,3000
1996-10-08,18.000000,18.000000,17.799999,17.799999,13.793372,10000
1996-10-09,17.900000,17.900000,17.799999,17.799999,13.793372,5000
1996-10-10,17.799999,17.799999,17.799999,17.799999,13.793372,1000
1996-10-11,18.000000,18.000000,18.000000,18.000000,13.948356,2000
1996-10-14,17.799999,17.799999,17.799999,17.799999,13.793372,10000
1996-10-15,17.799999,17.799999,17.799999,17.799999,13.793372,7000
1996-10-16,17.799999,17.799999,17.799999,17.799999,13.793372,32000
1996-10-17,17.799999,17.799999,17.799999,17.799999,13.793372,13000
1996-10-18,17.799999,17.799999,17.799999,17.799999,13.793372,3000
1996-10-21,17.799999,17.799999,17.799999,17.799999,13.793372,7000
1996-10-22,17.799999,18.000000,17.799999,18.000000,13.948356,31000
1996-10-23,18.000000,18.000000,18.000000,18.000000,13.948356,2000
1996-10-24,18.100000,18.950001,18.100000,18.950001,14.684517,50000
1996-10-25,18.260000,18.260000,18.200001,18.200001,14.103337,2000
1996-10-28,18.200001,18.250000,18.100000,18.100000,14.025846,173800
1996-10-29,18.100000,18.400000,18.100000,18.200001,14.103337,3200
1996-10-30,18.100000,18.100000,18.000000,18.000000,13.948356,14000
1996-10-31,17.799999,17.799999,17.799999,17.799999,13.793372,37000
1996-11-01,17.799999,17.799999,17.799999,17.799999,13.793372,34000
1996-11-04,17.850000,17.850000,17.799999,17.799999,13.793372,5000
1996-11-05,18.100000,18.299999,18.100000,18.200001,14.103337,22000
1996-11-06,18.200001,18.500000,18.200001,18.299999,14.180826,19000
1996-11-07,18.500000,18.950001,18.400000,18.600000,14.413301,85800
1996-11-08,18.500000,18.500000,18.400000,18.400000,14.258320,5000
1996-11-11,18.400000,18.600000,18.400000,18.500000,14.335807,51200
1996-11-12,18.400000,18.400000,18.150000,18.299999,14.180826,24000
1996-11-13,18.150000,18.150000,18.150000,18.150000,14.064590,2000
1996-11-14,18.200001,18.549999,18.200001,18.549999,14.374557,29000
1996-11-15,18.250000,18.350000,17.860001,18.000000,13.948356,41200
1996-11-18,18.000000,18.000000,17.900000,18.000000,13.948356,14800
1996-11-19,18.000000,18.000000,17.799999,18.000000,13.948356,13000
1996-11-20,17.950001,17.950001,17.799999,17.799999,13.793372,11000
1996-11-21,17.799999,17.799999,17.799999,17.799999,13.793372,0
1996-11-22,17.900000,17.900000,17.900000,17.900000,13.870862,3200
1996-11-25,17.900000,18.000000,17.900000,18.000000,13.948356,16100
1996-11-26,17.900000,17.900000,17.900000,17.900000,13.870862,20000
1996-11-27,17.900000,18.000000,17.900000,18.000000,13.948356,8000
1996-11-28,17.900000,17.900000,17.900000,17.900000,13.870862,13000
1996-11-29,17.900000,17.900000,17.900000,17.900000,13.870862,0
1996-12-02,17.900000,17.900000,17.900000,17.900000,13.870862,10100
1996-12-03,17.900000,17.900000,17.799999,17.799999,13.793372,10000
1996-12-04,17.900000,17.900000,17.900000,17.900000,13.870862,2000
1996-12-05,17.799999,17.799999,17.799999,17.799999,13.793372,7000
1996-12-06,17.700001,18.000000,17.700001,18.000000,13.948356,11000
1996-12-09,18.100000,18.700001,18.100000,18.500000,14.335807,53000
1996-12-10,18.700001,18.799999,18.500000,18.790001,14.560534,82500
1996-12-11,18.600000,18.850000,18.600000,18.799999,14.568283,46000
1996-12-12,18.700001,18.850000,18.700001,18.850000,14.607023,12500
1996-12-13,18.900000,18.900000,18.700001,18.700001,14.490791,17000
1996-12-16,18.700001,18.700001,18.700001,18.700001,14.490791,1000
1996-12-17,18.850000,18.850000,18.799999,18.799999,14.568283,7000
1996-12-18,18.900000,18.950001,18.900000,18.950001,14.684517,9000
1996-12-19,18.950001,18.950001,18.900000,18.900000,14.645769,21000
1996-12-20,18.900000,19.000000,18.049999,18.049999,13.987101,65000
1996-12-23,18.799999,18.799999,18.500000,18.500000,14.335807,80000
1996-12-24,18.500000,18.500000,18.500000,18.500000,14.335807,15000
1996-12-25,18.500000,18.500000,18.500000,18.500000,14.335807,0
1996-12-26,18.500000,18.500000,18.500000,18.500000,14.335807,0
1996-12-27,18.650000,18.750000,18.650000,18.750000,14.529537,2000
1996-12-30,18.750000,18.750000,18.750000,18.750000,14.529537,3000
1996-12-31,18.799999,18.850000,18.299999,18.850000,14.607023,18000
1997-01-01,18.850000,18.850000,18.850000,18.850000,14.607023,0
1997-01-02,18.850000,18.850000,18.850000,18.850000,14.607023,0
1997-01-03,18.799999,18.799999,18.799999,18.799999,14.568283,10000
1997-01-06,18.799999,19.000000,18.799999,19.000000,14.723263,2000
1997-01-07,18.900000,18.900000,18.900000,18.900000,14.645769,3000
1997-01-08,19.000000,19.000000,18.900000,18.900000,14.645769,6000
1997-01-09,18.900000,18.900000,18.900000,18.900000,14.645769,0
1997-01-10,18.900000,18.900000,18.799999,18.799999,14.568283,13000
1997-01-13,18.900000,18.900000,18.700001,18.700001,14.490791,15000
1997-01-14,18.700001,18.700001,18.700001,18.700001,14.490791,8000
1997-01-15,18.700001,18.700001,18.700001,18.700001,14.490791,10000
1997-01-16,18.700001,19.400000,18.700001,19.400000,15.033226,49000
1997-01-17,19.400000,19.500000,19.299999,19.299999,14.955732,21000
1997-01-20,19.400000,19.400000,19.400000,19.400000,15.033226,21000
1997-01-21,19.400000,19.400000,19.299999,19.299999,14.955732,20000
1997-01-22,19.400000,20.000000,19.400000,19.600000,15.188208,60000
1997-01-23,20.000000,20.000000,19.799999,19.799999,15.343192,7900
1997-01-24,19.500000,19.799999,19.500000,19.799999,15.343192,26500
1997-01-27,19.799999,19.799999,19.600000,19.600000,15.188208,27000
1997-01-28,19.600000,19.950001,19.600000,19.950001,15.459429,7000
1997-01-29,19.799999,20.299999,19.700001,20.299999,15.730646,86000
1997-01-30,20.400000,21.100000,20.400000,20.700001,16.040607,64900
1997-01-31,20.500000,20.900000,20.500000,20.799999,16.118099,10000
1997-02-03,20.900000,20.900000,20.500000,20.500000,15.885630,25100
1997-02-04,20.799999,20.799999,20.600000,20.600000,15.963120,8600
1997-02-05,20.600000,20.600000,20.500000,20.600000,15.963120,11000
1997-02-06,20.600000,20.600000,20.600000,20.600000,15.963120,500
1997-02-07,20.600000,21.100000,20.600000,21.100000,16.350573,21200
1997-02-10,21.100000,21.100000,20.799999,20.799999,16.118099,1500
1997-02-11,21.000000,21.100000,21.000000,21.100000,16.350573,2000
1997-02-12,21.100000,22.500000,21.100000,22.500000,17.435444,191500
1997-02-13,22.500000,22.750000,22.000000,22.500000,17.435444,112000
1997-02-14,22.500000,22.900000,22.500000,22.900000,17.745409,26000
1997-02-17,22.900000,23.000000,22.850000,23.000000,17.822903,16200
1997-02-18,22.799999,22.900000,22.799999,22.900000,17.745409,15000
1997-02-19,22.900000,22.900000,22.799999,22.799999,17.667913,14000
1997-02-20,22.799999,22.900000,22.799999,22.799999,17.667913,29000
1997-02-21,22.799999,22.799999,22.799999,22.799999,17.667913,4000
1997-02-24,22.500000,22.900000,22.500000,22.900000,17.745409,2000
1997-02-25,22.900000,22.900000,22.900000,22.900000,17.745409,0
1997-02-26,22.799999,23.500000,22.799999,23.400000,18.132858,28000
1997-02-27,23.500000,23.700001,23.400000,23.400000,18.132858,55500
1997-02-28,23.299999,23.700001,23.299999,23.700001,18.365334,9000
1997-03-03,23.799999,24.450001,23.799999,24.000000,18.597803,29000
1997-03-04,23.700001,23.700001,23.600000,23.600000,18.287840,16000
1997-03-05,23.700001,23.700001,23.600000,23.600000,18.287840,12400
1997-03-06,23.600000,23.600000,23.600000,23.600000,18.287840,4000
1997-03-07,23.799999,23.799999,23.600000,23.600000,18.287840,4600
1997-03-10,23.600000,24.200001,23.600000,24.200001,18.752787,89600
1997-03-11,25.000000,25.000000,24.200001,24.200001,18.752787,18000
1997-03-12,24.850000,24.850000,24.000000,24.000000,18.597803,2000
1997-03-13,24.000000,24.000000,24.000000,24.000000,18.597803,3000
1997-03-14,23.799999,24.000000,23.799999,23.799999,18.442823,8000
1997-03-17,23.799999,23.799999,23.799999,23.799999,18.442823,0
1997-03-18,23.799999,23.799999,23.799999,23.799999,18.442823,4000
1997-03-19,23.799999,23.799999,23.799999,23.799999,18.442823,0
1997-03-20,23.900000,23.900000,23.799999,23.799999,18.442823,6000
1997-03-21,23.700001,23.850000,23.700001,23.799999,18.442823,3000
1997-03-24,24.000000,24.250000,24.000000,24.000000,18.597803,30000
1997-03-25,24.500000,24.500000,24.000000,24.000000,18.597803,26000
1997-03-26,24.500000,24.500000,24.500000,24.500000,18.985262,1000
