Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,76.050003,76.050003,76.050003,76.050003,62.677292,3
2014-07-01,77.000000,78.000000,77.000000,77.849998,64.160782,42612
2014-07-02,77.849998,77.900002,77.599998,77.900002,64.201981,4885
2014-07-03,77.849998,78.000000,77.650002,77.650002,63.995945,3633
2014-07-04,78.000000,78.500000,77.650002,78.500000,64.696480,2490
2014-07-07,79.000000,79.000000,78.000000,78.000000,64.284401,1666
2014-07-08,78.800003,79.500000,77.550003,79.500000,65.520630,13229
2014-07-09,78.500000,79.000000,78.099998,78.199997,64.449219,2416
2014-07-10,79.199997,79.599998,78.349998,79.400002,65.438225,6597
2014-07-11,79.900002,79.900002,78.550003,79.449997,65.479424,1740
2014-07-14,79.349998,79.400002,78.500000,78.500000,64.696480,833
2014-07-15,79.500000,79.500000,78.000000,78.849998,64.984924,2594
2014-07-16,78.800003,79.500000,78.150002,78.599998,64.778885,2497
2014-07-17,79.000000,79.500000,79.000000,79.500000,65.520630,755
2014-07-18,79.500000,79.500000,78.050003,78.250000,64.490433,10284
2014-07-21,78.650002,78.650002,78.000000,78.000000,64.284401,3952
2014-07-22,78.250000,78.500000,77.599998,78.500000,64.696480,3778
2014-07-23,78.500000,78.500000,78.000000,78.000000,64.284401,400
2014-07-24,78.000000,78.300003,78.000000,78.250000,64.490433,3862
2014-07-25,78.250000,78.250000,78.250000,78.250000,64.490433,1
2014-07-28,79.400002,79.699997,78.300003,79.699997,65.685463,2692
2014-07-29,79.650002,80.000000,79.000000,79.300003,65.355804,9535
2014-07-30,79.000000,79.750000,79.000000,79.750000,65.726662,116
2014-07-31,79.699997,79.750000,79.050003,79.750000,65.726662,1484
2014-08-04,79.750000,79.750000,79.750000,79.750000,65.726662,0
2014-08-05,79.750000,79.750000,79.000000,79.750000,65.726662,1557
2014-08-06,79.500000,79.500000,79.300003,79.449997,65.479424,50
2014-08-07,79.750000,79.750000,77.800003,77.800003,64.119576,4060
2014-08-08,77.550003,77.550003,76.150002,76.300003,62.883327,752
2014-08-11,77.199997,77.500000,76.349998,76.349998,62.924519,1970
2014-08-12,76.849998,77.000000,76.849998,77.000000,63.460236,443
2014-08-13,77.000000,79.500000,77.000000,79.500000,65.520630,1494
2014-08-14,78.000000,79.550003,78.000000,79.550003,65.561852,3069
2014-08-15,79.500000,79.500000,79.349998,79.349998,65.397011,31
2014-08-18,79.550003,79.550003,78.050003,78.050003,64.325607,735
2014-08-19,78.099998,79.599998,78.050003,78.199997,64.449219,953
2014-08-20,78.550003,78.550003,78.550003,78.550003,64.737686,13
2014-08-21,78.750000,78.750000,78.500000,78.500000,64.696480,1668
2014-08-22,78.599998,79.550003,78.199997,78.199997,64.449219,308
2014-08-25,78.550003,79.449997,78.500000,78.500000,64.696480,285
2014-08-26,78.250000,78.800003,78.199997,78.199997,64.449219,1123
2014-08-27,78.199997,78.800003,78.199997,78.500000,64.696480,358
2014-08-28,78.250000,78.250000,78.150002,78.150002,64.408020,4572
2014-08-29,78.250000,78.400002,78.199997,78.250000,64.490433,6004
2014-09-01,78.250000,78.349998,78.250000,78.349998,64.572853,421
2014-09-02,79.400002,79.400002,78.400002,78.400002,64.614059,321
2014-09-03,78.599998,79.349998,78.550003,78.599998,64.778885,209
2014-09-04,78.599998,79.000000,78.599998,79.000000,65.108559,253
2014-09-05,78.949997,79.400002,78.250000,79.400002,65.438225,29316
2014-09-08,79.400002,83.000000,79.400002,82.000000,67.581024,9661
2014-09-09,83.000000,83.000000,81.099998,82.900002,68.322777,2804
2014-09-10,82.900002,82.900002,81.199997,81.199997,66.921700,259
2014-09-11,82.500000,82.500000,81.050003,81.050003,66.798080,2222
2014-09-12,81.099998,81.099998,80.099998,80.199997,66.097549,1047
2014-09-15,81.000000,81.000000,81.000000,81.000000,66.756874,100
2014-09-16,80.250000,82.000000,80.250000,82.000000,67.581024,494
2014-09-17,80.300003,81.800003,80.300003,80.349998,66.221169,1717
2014-09-18,81.000000,81.699997,80.349998,80.349998,66.221169,670
2014-09-19,80.400002,81.699997,79.599998,79.599998,65.603050,12435
2014-09-22,80.599998,80.599998,80.000000,80.000000,65.932709,142
2014-09-23,79.599998,80.000000,79.550003,79.550003,65.561852,850
2014-09-24,79.099998,79.099998,78.199997,78.199997,64.449219,3096
2014-09-25,79.000000,80.000000,78.199997,78.500000,64.696480,377
2014-09-26,79.750000,79.750000,79.750000,79.750000,65.726662,210
2014-09-29,79.500000,80.000000,78.750000,79.000000,65.108559,2202
2014-09-30,79.000000,79.650002,79.000000,79.050003,65.149765,8335
2014-10-01,79.050003,79.050003,79.050003,79.050003,65.149765,0
2014-10-02,81.800003,81.800003,79.750000,80.500000,66.344788,830
2014-10-03,80.400002,80.849998,80.400002,80.500000,66.344788,189
2014-10-06,82.000000,82.000000,81.000000,81.699997,67.333786,2729
2014-10-07,81.699997,81.699997,79.800003,79.800003,65.767883,1980
2014-10-08,80.500000,80.500000,79.800003,79.800003,65.767883,427
2014-10-09,79.800003,79.800003,79.800003,79.800003,65.767883,105
2014-10-10,80.000000,80.449997,79.699997,79.699997,65.685463,351
2014-10-13,79.550003,80.449997,79.500000,79.800003,65.767883,3709
2014-10-14,79.800003,79.800003,79.800003,79.800003,65.767883,0
2014-10-15,80.449997,81.300003,79.500000,79.500000,65.520630,1553
2014-10-16,80.000000,80.000000,78.699997,79.000000,65.108559,2580
2014-10-17,80.000000,81.699997,80.000000,81.400002,67.086533,5006
2014-10-20,81.800003,81.800003,81.500000,81.500000,67.168953,1602
2014-10-21,81.750000,81.750000,80.099998,80.099998,66.015129,248
2014-10-22,81.250000,81.250000,79.050003,81.000000,66.756874,48028
2014-10-23,80.000000,80.900002,79.550003,79.599998,65.603050,691
2014-10-24,81.250000,81.250000,80.150002,80.150002,66.056335,773
2014-10-27,80.500000,81.150002,79.550003,80.099998,66.015129,2206
2014-10-28,81.500000,81.699997,80.400002,81.500000,67.168953,1363
2014-10-29,81.500000,81.500000,81.500000,81.500000,67.168953,0
2014-10-30,80.150002,80.800003,80.099998,80.800003,66.592041,179
2014-10-31,81.750000,81.750000,80.150002,81.500000,67.168953,10205
2014-11-03,81.449997,81.500000,80.099998,80.099998,66.015129,3536
2014-11-04,80.650002,80.650002,80.500000,80.500000,66.344788,391
2014-11-05,81.150002,81.500000,80.500000,80.500000,66.344788,314
2014-11-06,81.000000,81.449997,80.599998,81.250000,66.962914,365
2014-11-07,81.449997,81.449997,81.449997,81.449997,67.127747,178
2014-11-10,81.500000,81.500000,81.000000,81.000000,66.756874,98
2014-11-11,81.000000,81.000000,80.500000,80.699997,66.509621,177
2014-11-12,80.500000,81.000000,80.349998,80.449997,66.303581,522
2014-11-13,80.199997,80.199997,78.500000,78.750000,64.902519,5145
2014-11-14,80.000000,80.849998,78.949997,79.550003,65.561852,9985
2014-11-17,80.849998,80.900002,79.500000,79.900002,65.850296,46592
2014-11-18,79.900002,81.000000,79.900002,81.000000,66.756874,638
2014-11-19,80.949997,81.000000,79.900002,80.000000,65.932709,1393
2014-11-20,80.000000,80.599998,79.800003,80.599998,66.427208,773
2014-11-21,79.800003,80.949997,79.550003,79.900002,65.850296,426
2014-11-24,79.949997,79.949997,79.800003,79.849998,65.809097,26562
2014-11-25,79.849998,79.900002,79.599998,79.800003,65.767883,953
2014-11-26,81.099998,81.099998,81.099998,81.099998,66.839287,400
2014-11-27,79.900002,80.949997,79.900002,80.000000,65.932709,387
2014-11-28,80.000000,80.000000,80.000000,80.000000,65.932709,0
2014-12-01,80.000000,80.000000,80.000000,80.000000,65.932709,0
2014-12-02,80.949997,81.000000,80.050003,80.050003,65.973923,411
2014-12-03,80.949997,81.000000,80.099998,81.000000,66.756874,651
2014-12-04,81.199997,81.199997,80.500000,80.500000,66.344788,413
2014-12-05,80.949997,80.949997,80.050003,80.050003,65.973923,310
2014-12-08,80.949997,81.000000,80.050003,80.050003,65.973923,314
2014-12-09,81.500000,81.500000,80.099998,80.849998,66.633240,1129
2014-12-10,81.250000,81.250000,80.099998,80.099998,66.015129,127
2014-12-11,81.250000,81.250000,80.250000,80.449997,66.303581,305
2014-12-12,81.449997,81.449997,81.000000,81.449997,67.127747,1329
2014-12-15,81.400002,81.449997,80.150002,80.949997,66.715668,589
2014-12-16,81.349998,81.400002,80.150002,80.949997,66.715668,436
2014-12-17,81.349998,81.400002,80.099998,81.400002,67.086533,216
2014-12-18,81.400002,81.500000,80.150002,80.349998,66.221169,2106
2014-12-19,81.050003,81.949997,81.050003,81.949997,67.539825,13133
2014-12-22,81.949997,86.000000,80.300003,80.500000,66.344788,7934
2014-12-23,80.849998,80.849998,80.849998,80.849998,66.633240,170
2014-12-29,82.050003,82.050003,82.050003,82.050003,67.622246,4
2014-12-30,83.449997,83.449997,83.449997,83.449997,68.776054,150
2015-01-05,83.000000,83.050003,81.199997,81.199997,66.921700,151
2015-01-06,83.000000,84.500000,83.000000,84.500000,69.641426,477
2015-01-07,84.000000,84.000000,81.699997,81.699997,67.333786,186
2015-01-08,82.000000,84.449997,82.000000,84.449997,69.600212,20687
2015-01-09,84.300003,85.000000,83.000000,83.000000,68.405197,4689
2015-01-12,83.050003,84.900002,82.150002,84.000000,69.229347,1497
2015-01-13,84.900002,88.000000,84.550003,88.000000,72.526001,3517
2015-01-14,87.599998,87.699997,85.050003,85.050003,70.094727,970
2015-01-15,83.699997,83.699997,82.150002,83.000000,68.405197,612
2015-01-16,87.000000,90.000000,83.000000,84.250000,69.435387,10311
2015-01-19,87.000000,87.000000,85.000000,85.000000,70.053497,2048
2015-01-20,85.500000,86.500000,85.500000,86.000000,70.877663,6015
2015-01-21,86.400002,86.400002,86.000000,86.000000,70.877663,1337
2015-01-22,86.000000,86.000000,86.000000,86.000000,70.877663,0
2015-01-23,87.250000,87.500000,85.099998,86.250000,71.083702,2505
2015-01-26,86.250000,86.250000,85.150002,85.150002,70.177132,1211
2015-01-27,86.000000,86.500000,83.550003,85.000000,70.053497,10115
2015-01-28,85.000000,85.000000,84.599998,84.599998,69.723846,895
2015-01-29,84.500000,85.000000,84.000000,84.099998,69.311768,1391
2015-01-30,84.500000,85.000000,84.500000,85.000000,70.053497,13547
2015-02-02,85.000000,85.300003,84.650002,85.199997,70.218346,9866
2015-02-03,88.000000,88.000000,88.000000,88.000000,72.526001,491
2015-02-04,87.750000,89.000000,87.750000,88.099998,72.608398,3786
2015-02-05,86.949997,89.000000,86.949997,88.500000,72.938057,58
2015-02-06,89.150002,90.000000,88.000000,88.000000,72.526001,12187
2015-02-09,89.900002,89.900002,89.449997,89.500000,73.762222,500
2015-02-10,88.000000,88.000000,86.750000,87.449997,72.072693,247
2015-02-11,87.949997,88.000000,86.650002,88.000000,72.526001,324
2015-02-12,87.949997,88.000000,86.500000,86.500000,71.289749,1147
2015-02-13,87.949997,88.000000,86.550003,87.949997,72.484772,337
2015-02-16,89.699997,89.699997,87.099998,87.099998,71.784241,1182
2015-02-17,88.000000,88.150002,87.199997,88.000000,72.526001,2188
2015-02-18,88.400002,89.949997,88.400002,89.800003,74.009476,3781
2015-02-19,89.500000,90.000000,88.500000,89.500000,73.762222,15252
2015-02-20,89.900002,90.000000,89.250000,89.500000,73.762222,657
2015-02-23,89.500000,90.349998,89.500000,89.650002,73.885841,4729
2015-02-24,89.550003,90.000000,88.000000,88.750000,73.144104,2021
2015-02-25,89.949997,91.000000,89.949997,90.949997,74.957245,740
2015-02-26,90.900002,92.250000,90.099998,90.550003,74.627586,15241
2015-02-27,91.900002,92.000000,90.400002,90.500000,74.586380,5265
2015-03-02,92.000000,92.000000,91.750000,92.000000,75.822624,4780
2015-03-03,92.000000,92.000000,90.599998,91.500000,75.410545,253
2015-03-04,90.500000,91.000000,90.000000,90.000000,74.174301,2732
2015-03-05,90.050003,91.900002,89.800003,89.800003,74.009476,2017
2015-03-06,90.050003,90.050003,89.800003,89.800003,74.009476,228
2015-03-09,90.050003,90.500000,90.000000,90.500000,74.586380,270
2015-03-10,91.949997,91.949997,90.199997,90.500000,74.586380,950
2015-03-11,90.099998,91.500000,90.099998,90.900002,74.916046,1155
2015-03-12,90.050003,90.099998,90.050003,90.050003,74.215515,643
2015-03-13,90.000000,91.500000,87.099998,91.500000,75.410545,1510
2015-03-16,91.500000,92.000000,89.949997,90.000000,74.174301,1626
2015-03-17,90.000000,91.000000,89.000000,89.000000,73.350151,2010
2015-03-18,91.400002,91.400002,89.000000,89.099998,73.432556,1741
2015-03-19,89.500000,91.000000,89.000000,90.000000,74.174301,2873
2015-03-20,90.199997,90.199997,89.400002,89.400002,73.679810,18791
2015-03-23,89.900002,91.000000,89.500000,90.650002,74.710014,3250
2015-03-24,90.099998,91.949997,89.650002,89.650002,73.885841,3200
2015-03-25,89.699997,89.699997,89.650002,89.650002,73.885841,548
2015-03-26,90.000000,90.000000,90.000000,90.000000,74.174301,138
2015-03-27,89.650002,90.000000,89.500000,89.650002,73.885841,6952
2015-03-30,90.550003,90.550003,90.199997,90.199997,74.339127,1495
2015-03-31,90.500000,91.599998,90.500000,90.550003,74.627586,932
2015-04-01,90.550003,92.000000,90.500000,90.750000,74.792419,1087
2015-04-02,90.750000,90.750000,90.500000,90.500000,74.586380,586
2015-04-07,90.000000,90.550003,90.000000,90.500000,74.586380,1161
2015-04-08,91.050003,91.050003,90.599998,90.599998,74.668800,178
2015-04-09,91.000000,91.000000,90.650002,90.650002,74.710014,342
2015-04-10,90.599998,90.750000,90.500000,90.500000,74.586380,373
2015-04-13,90.500000,90.500000,90.199997,90.199997,74.339127,1156
2015-04-14,90.900002,91.000000,90.250000,90.699997,74.751213,478
2015-04-15,91.000000,92.000000,90.550003,91.000000,74.998459,2348
2015-04-16,91.949997,92.750000,91.949997,92.150002,75.946251,2750
2015-04-17,93.000000,95.550003,93.000000,95.500000,78.707176,2049
2015-04-20,95.449997,97.000000,93.750000,97.000000,79.943420,1839
2015-04-21,97.000000,98.500000,96.000000,96.000000,79.119247,3743
2015-04-22,98.199997,98.500000,95.000000,95.400002,78.624771,2049
2015-04-23,93.599998,97.000000,93.599998,97.000000,79.943420,823
2015-04-24,97.449997,97.449997,95.400002,97.150002,80.067039,362
2015-04-27,93.500000,94.949997,93.500000,94.250000,80.408287,2615
2015-04-28,94.250000,94.250000,92.400002,92.550003,78.957962,2513
2015-04-29,95.000000,95.000000,93.000000,93.949997,80.152351,1326
2015-04-30,93.949997,94.000000,93.750000,93.900002,80.109695,1450
2015-05-04,94.000000,94.250000,92.849998,93.699997,79.939064,4256
2015-05-05,93.949997,94.000000,93.949997,94.000000,80.195015,743
2015-05-06,94.199997,94.250000,92.500000,93.250000,79.555161,1258
2015-05-07,92.949997,93.400002,91.300003,93.300003,79.597816,2794
2015-05-08,91.500000,93.300003,91.199997,93.300003,79.597816,2072
2015-05-11,93.349998,93.349998,92.650002,92.650002,79.043274,442
2015-05-12,93.349998,93.400002,91.849998,93.400002,79.683128,960
2015-05-13,93.000000,93.000000,91.550003,92.500000,78.915314,678
2015-05-15,91.500000,91.500000,91.500000,91.500000,78.062164,1
2015-05-18,91.550003,91.550003,91.550003,91.550003,78.104820,1
2015-05-19,93.250000,93.300003,91.000000,93.000000,79.341873,3822
2015-05-20,91.349998,92.800003,90.800003,91.000000,77.635597,1215
2015-05-21,91.449997,91.900002,90.500000,91.599998,78.147476,1186
2015-05-22,91.900002,91.900002,89.000000,91.000000,77.635597,3179
2015-05-26,91.000000,91.000000,89.150002,89.900002,76.697144,1257
2015-05-27,89.800003,89.849998,87.800003,89.699997,76.526512,1649
2015-05-28,89.750000,89.900002,89.050003,89.500000,76.355896,704
2015-05-29,89.000000,89.000000,89.000000,89.000000,75.929314,144
2015-06-01,89.400002,89.750000,89.050003,89.500000,76.355896,2570
2015-06-02,89.900002,90.900002,89.900002,90.800003,77.464966,2483
2015-06-03,90.849998,91.650002,89.250000,90.199997,76.953079,7199
2015-06-04,90.400002,91.900002,90.400002,91.699997,78.232780,607
2015-06-05,89.199997,90.900002,89.199997,90.900002,77.550278,1022
2015-06-08,90.949997,91.099998,89.199997,89.199997,76.099937,3116
2015-06-09,89.150002,89.150002,89.150002,89.150002,76.057297,7017
2015-06-10,89.150002,99.750000,89.150002,89.349998,76.227921,657
2015-06-11,91.000000,93.949997,91.000000,91.900002,78.403412,459
2015-06-12,93.349998,93.349998,90.150002,90.150002,76.910423,29046
2015-06-15,90.300003,92.000000,90.000000,90.150002,76.910423,1200
2015-06-16,91.000000,91.000000,89.500000,89.500000,76.355896,1165
2015-06-17,89.500000,90.949997,89.099998,90.949997,77.592934,1020
2015-06-18,89.000000,89.000000,87.500000,88.500000,75.502747,6138
2015-06-19,88.500000,88.500000,88.000000,88.000000,75.076195,477
2015-06-22,88.500000,88.500000,87.750000,87.750000,74.862900,594
2015-06-23,87.750000,87.750000,87.500000,87.500000,74.649605,138
2015-06-24,87.500000,88.050003,87.500000,87.699997,74.820236,1705
2015-06-25,88.000000,88.900002,87.699997,87.699997,74.820236,35418
2015-06-26,88.000000,89.900002,88.000000,89.400002,76.270569,1459
2015-06-29,89.800003,90.000000,89.150002,90.000000,76.782463,11712
2015-06-30,89.949997,94.000000,88.500000,94.000000,80.195015,4202
2015-07-01,93.250000,93.300003,93.199997,93.300003,79.597816,613
2015-07-02,93.300003,93.300003,93.300003,93.300003,79.597816,0
2015-07-03,92.000000,93.500000,92.000000,92.550003,78.957962,1039
2015-07-06,88.000000,88.000000,88.000000,88.000000,75.076195,1
2015-07-07,87.650002,91.550003,87.650002,91.550003,78.104820,2
2015-07-08,92.000000,92.000000,88.349998,90.000000,76.782463,4048
2015-07-09,92.000000,92.000000,88.000000,88.000000,75.076195,2066
2015-07-10,89.000000,90.000000,88.199997,90.000000,76.782463,383
2015-07-13,90.500000,92.000000,90.500000,91.699997,78.232780,2693
2015-07-14,91.000000,91.650002,91.000000,91.000000,77.635597,1097
2015-07-15,91.000000,91.000000,91.000000,91.000000,77.635597,0
2015-07-16,91.000000,91.000000,91.000000,91.000000,77.635597,99
2015-07-17,88.349998,88.349998,88.349998,88.349998,75.374771,1
2015-07-20,91.000000,93.000000,91.000000,91.349998,77.934196,2560
2015-07-21,91.400002,92.849998,91.300003,92.300003,78.744682,160
2015-07-22,91.150002,91.150002,89.150002,91.150002,77.763573,1833
2015-07-23,91.150002,91.150002,89.349998,89.349998,76.227921,452
2015-07-24,89.599998,91.250000,89.599998,89.599998,76.441200,433
2015-07-27,89.699997,89.699997,89.000000,89.000000,75.929314,1341
2015-07-28,90.650002,91.800003,90.650002,91.250000,77.848877,1292
2015-07-29,91.599998,93.349998,90.599998,93.349998,79.640472,2617
2015-07-30,93.000000,93.400002,91.750000,93.400002,79.683128,1000
2015-07-31,93.400002,93.800003,92.449997,93.000000,79.341873,2984
2015-08-03,93.000000,93.099998,92.000000,92.500000,78.915314,1085
2015-08-04,92.050003,92.099998,92.050003,92.099998,78.574051,288
2015-08-05,91.250000,91.650002,89.599998,91.000000,77.635597,3043
2015-08-06,90.750000,91.800003,90.599998,90.599998,77.294342,442
2015-08-07,90.199997,92.000000,90.199997,90.199997,76.953079,486
2015-08-10,90.000000,90.000000,90.000000,90.000000,76.782463,1
2015-08-11,89.349998,89.849998,89.349998,89.750000,76.569176,429
2015-08-12,89.550003,89.550003,89.000000,89.400002,76.270569,1734
2015-08-13,91.650002,92.000000,90.349998,90.349998,77.081055,719
2015-08-14,89.500000,89.500000,89.500000,89.500000,76.355896,43
2015-08-17,89.199997,91.050003,89.199997,91.050003,77.678253,627
2015-08-18,91.300003,91.500000,90.150002,90.449997,77.166367,2312
2015-08-19,90.150002,90.150002,89.000000,89.000000,75.929314,10021
2015-08-20,89.949997,90.000000,88.550003,88.800003,75.758698,10810
2015-08-21,88.550003,88.599998,88.500000,88.500000,75.502747,1006
2015-08-24,88.050003,89.750000,87.000000,88.349998,75.374771,1995
2015-08-25,87.949997,89.949997,87.000000,88.849998,75.801353,3301
2015-08-26,87.449997,89.250000,87.449997,89.250000,76.142601,1802
2015-08-27,89.449997,90.000000,89.199997,89.800003,76.611832,3144
2015-08-28,89.949997,90.000000,89.050003,89.750000,76.569176,3611
2015-08-31,89.099998,89.699997,89.099998,89.699997,76.526512,431
2015-09-01,89.550003,90.500000,89.550003,90.500000,77.209023,1094
2015-09-02,89.150002,89.150002,89.099998,89.099998,76.014633,252
2015-09-03,90.449997,90.500000,90.000000,90.500000,77.209023,4007
2015-09-04,90.000000,90.449997,90.000000,90.449997,77.166367,689
2015-09-07,90.449997,90.449997,89.199997,89.199997,76.099937,2247
2015-09-08,90.400002,90.449997,89.250000,90.449997,77.166367,370
2015-09-09,89.199997,89.949997,87.550003,87.750000,74.862900,4325
2015-09-10,88.400002,89.000000,88.400002,88.800003,75.758698,853
2015-09-11,89.000000,89.000000,88.050003,88.599998,75.588058,1938
2015-09-14,88.900002,90.000000,88.000000,90.000000,76.782463,15836
2015-09-15,90.000000,90.000000,88.000000,88.000000,75.076195,16715
2015-09-16,88.199997,89.900002,88.199997,89.900002,76.697144,519
2015-09-17,89.699997,89.699997,89.699997,89.699997,76.526512,166
2015-09-18,90.000000,90.000000,88.599998,89.000000,75.929314,5843
2015-09-21,88.599998,89.449997,88.300003,88.300003,75.332115,375
2015-09-22,88.449997,88.449997,87.050003,87.050003,74.265709,1258
2015-09-23,87.199997,88.199997,87.050003,87.050003,74.265709,1278
2015-09-24,87.050003,87.599998,86.900002,86.900002,74.137733,1432
2015-09-25,86.949997,87.000000,85.500000,85.650002,73.071297,849
2015-09-28,85.650002,87.000000,85.599998,85.650002,73.071297,2280
2015-09-29,85.599998,87.250000,85.599998,86.400002,73.711166,1156
2015-09-30,87.750000,89.000000,87.500000,89.000000,75.929314,1064
2015-10-01,88.000000,88.000000,88.000000,88.000000,75.076195,852
2015-10-02,89.050003,89.050003,86.599998,86.599998,73.881790,50
2015-10-05,86.699997,86.699997,86.650002,86.699997,73.967087,367
2015-10-06,88.000000,88.000000,87.800003,87.800003,74.905556,262
2015-10-07,88.000000,88.900002,88.000000,88.900002,75.844017,1239
2015-10-08,88.849998,89.000000,88.150002,88.150002,75.204147,984
2015-10-09,88.150002,88.150002,88.150002,88.150002,75.204147,1
2015-10-12,88.900002,89.099998,88.849998,89.099998,76.014633,1102
2015-10-13,89.099998,89.400002,89.000000,89.400002,76.270569,1731
2015-10-14,89.000000,89.150002,88.250000,88.650002,75.630722,489
2015-10-15,89.300003,89.500000,89.250000,89.500000,76.355896,500
2015-10-16,89.199997,89.699997,89.199997,89.699997,76.526512,46
2015-10-19,89.800003,90.400002,89.250000,90.400002,77.123718,2022
2015-10-20,90.400002,90.400002,89.550003,90.250000,76.995750,607
2015-10-21,90.250000,90.400002,90.250000,90.400002,77.123718,1301
2015-10-22,90.400002,90.400002,89.599998,90.400002,77.123718,6309
2015-10-23,90.000000,91.949997,89.599998,89.599998,76.441200,4440
2015-10-26,90.400002,90.400002,89.500000,90.000000,76.782463,596
2015-10-27,90.400002,90.400002,88.500000,88.500000,75.502747,992
2015-10-28,89.750000,90.500000,89.000000,90.500000,77.209023,5117
2015-10-29,90.449997,90.699997,89.150002,89.150002,76.057297,924
2015-10-30,89.699997,89.699997,89.699997,89.699997,76.526512,30
2015-11-02,88.500000,88.500000,88.500000,88.500000,75.502747,23
2015-11-03,89.900002,89.900002,88.599998,88.599998,75.588058,5151
2015-11-04,88.550003,88.650002,88.500000,88.650002,75.630722,378
2015-11-05,89.750000,89.900002,88.699997,88.699997,75.673370,198
2015-11-06,89.900002,89.900002,88.000000,88.699997,75.673370,917
2015-11-09,89.800003,90.300003,89.800003,90.000000,76.782463,972
2015-11-10,90.449997,90.500000,88.349998,90.500000,77.209023,1022
2015-11-11,90.650002,90.699997,90.650002,90.699997,77.379654,54
2015-11-12,90.150002,90.300003,90.150002,90.199997,76.953079,742
2015-11-13,90.050003,90.099998,90.050003,90.099998,76.867760,553
2015-11-16,90.000000,90.000000,90.000000,90.000000,76.782463,51
2015-11-17,88.500000,90.449997,87.599998,90.349998,77.081055,2098
2015-11-18,90.349998,90.349998,90.349998,90.349998,77.081055,0
2015-11-19,90.550003,90.550003,90.550003,90.550003,77.251678,175
2015-11-20,90.449997,90.449997,90.449997,90.449997,77.166367,241
2015-11-23,90.699997,90.699997,89.699997,90.550003,77.251678,799
2015-11-24,91.949997,93.000000,89.699997,90.000000,76.782463,2397
2015-11-25,90.000000,90.000000,87.750000,88.000000,75.076195,1411
2015-11-26,88.000000,88.000000,88.000000,88.000000,75.076195,0
2015-11-27,91.949997,91.949997,91.750000,91.750000,78.275452,16
2015-11-30,90.449997,92.000000,90.000000,92.000000,78.488731,1496
2015-12-01,90.500000,90.500000,90.500000,90.500000,77.209023,129
2015-12-02,91.500000,91.500000,89.550003,91.500000,78.062164,883
2015-12-03,90.800003,90.800003,90.800003,90.800003,77.464966,1
2015-12-04,89.500000,89.500000,89.500000,89.500000,76.355896,17
2015-12-07,91.500000,91.500000,90.000000,91.500000,78.062164,373
2015-12-08,90.099998,91.000000,90.000000,91.000000,77.635597,14064
2015-12-09,91.250000,91.300003,91.250000,91.300003,77.891533,163
2015-12-10,92.349998,92.500000,91.099998,92.000000,78.488731,4605
2015-12-11,90.000000,90.949997,88.300003,90.949997,77.592934,4195
2015-12-14,90.699997,91.000000,88.500000,88.500000,75.502747,236
2015-12-15,89.099998,90.300003,89.099998,90.300003,77.038399,559
2015-12-16,90.300003,90.400002,90.300003,90.400002,77.123718,200
2015-12-17,89.599998,89.599998,89.099998,89.099998,76.014633,858
2015-12-18,89.699997,89.699997,89.699997,89.699997,76.526512,68
2015-12-21,90.150002,90.800003,90.000000,90.000000,76.782463,1190
