Date,Open,High,Low,Close,Adj Close,Volume
1995-08-01,47.666599,47.666599,47.666599,47.666599,22.333780,0
1995-08-02,null,null,null,null,null,null
1995-08-03,48.000000,48.066601,47.799999,47.866600,22.427485,81000
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,47.799999,48.000000,47.200001,47.200001,22.115164,163500
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,49.133301,49.133301,48.466599,48.599899,22.771067,1474561600
1995-08-24,null,null,null,null,null,null
1995-08-25,null,null,null,null,null,null
1995-08-28,null,null,null,null,null,null
1995-08-29,null,null,null,null,null,null
1995-08-30,null,null,null,null,null,null
1995-08-31,null,null,null,null,null,null
1995-09-01,null,null,null,null,null,null
1995-09-04,null,null,null,null,null,null
1995-09-05,null,null,null,null,null,null
1995-09-06,null,null,null,null,null,null
1995-09-07,47.799999,48.666599,47.799999,48.066601,22.521193,180000
1995-09-08,48.333302,48.399899,48.066601,48.066601,22.521193,115500
1995-09-11,48.066601,48.066601,48.066601,48.066601,22.521193,0
1995-09-12,48.266602,48.533298,47.933300,48.466599,22.708616,321000
1995-09-13,null,null,null,null,null,null
1995-09-14,null,null,null,null,null,null
1995-09-15,null,null,null,null,null,null
1995-09-18,null,null,null,null,null,null
1995-09-19,null,null,null,null,null,null
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,44.933300,45.666599,44.799999,45.333302,21.240534,140920
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,45.666599,45.666599,45.533298,47.666599,22.333780,70420
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,null,null,null,null,null,null
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,null,null,null,null,null,null
1995-11-17,45.666599,45.866600,45.000000,45.599998,21.365494,70650
1995-11-20,null,null,null,null,null,null
1995-11-21,45.666599,45.799999,45.333302,45.666599,21.396702,89320
1995-11-22,45.799999,45.799999,45.333302,45.666599,21.396702,156600
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,45.000000,45.133301,43.866600,44.000000,20.615826,184330
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,null,null,null,null,null,null
1995-12-22,null,null,null,null,null,null
1995-12-25,43.533298,43.533298,43.533298,43.533298,20.397158,0
1995-12-26,43.533298,43.533298,43.533298,43.533298,20.397158,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,44.000000,44.000000,44.000000,44.000000,20.615826,0
1996-01-01,44.000000,44.000000,44.000000,44.000000,20.615826,0
1996-01-02,44.000000,44.000000,44.000000,44.000000,20.615826,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,null,null,null,null,null,null
1996-01-08,47.333302,47.666599,47.133301,47.466599,22.240072,254100
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,50.133301,51.666599,50.133301,51.199902,23.989279,392890
1996-02-01,null,null,null,null,null,null
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,53.000000,53.000000,52.133301,52.666599,24.676489,430540
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,51.866600,51.866600,50.399899,50.666599,23.739403,70710
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,52.000000,52.000000,51.400002,52.000000,24.364159,125550
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,52.466599,52.599998,51.333302,52.599998,24.645277,174060
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,52.000000,52.533298,51.799999,51.799999,24.270443,186100
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,null,null,null,null,null,null
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,52.799999,52.799999,52.799999,52.799999,24.738995,0
1996-04-08,52.799999,52.799999,52.799999,52.799999,24.738995,0
1996-04-09,null,null,null,null,null,null
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,null,null,null,null,null,null
1996-04-15,52.666599,52.666599,52.666599,52.666599,24.676489,0
1996-04-16,null,null,null,null,null,null
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,null,null,null,null,null,null
1996-04-25,null,null,null,null,null,null
1996-04-26,null,null,null,null,null,null
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,56.533298,56.533298,56.533298,56.533298,26.488194,0
1996-05-02,null,null,null,null,null,null
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,null,null,null,null,null,null
1996-05-08,null,null,null,null,null,null
1996-05-09,null,null,null,null,null,null
1996-05-10,null,null,null,null,null,null
1996-05-13,null,null,null,null,null,null
1996-05-14,null,null,null,null,null,null
1996-05-15,null,null,null,null,null,null
1996-05-16,54.666599,54.666599,54.666599,54.666599,25.613573,0
1996-05-17,null,null,null,null,null,null
1996-05-20,null,null,null,null,null,null
1996-05-21,null,null,null,null,null,null
1996-05-22,null,null,null,null,null,null
1996-05-23,null,null,null,null,null,null
1996-05-24,null,null,null,null,null,null
1996-05-27,54.133301,54.133301,54.133301,54.133301,25.363701,0
1996-05-28,null,null,null,null,null,null
1996-05-29,null,null,null,null,null,null
1996-05-30,52.866600,53.000000,52.666599,52.866600,24.770199,152620
1996-05-31,53.133301,53.599998,53.000000,53.000000,24.832701,133230
1996-06-03,null,null,null,null,null,null
1996-06-04,52.333302,53.200001,52.333302,53.133301,24.895155,85570
1996-06-05,null,null,null,null,null,null
1996-06-06,null,null,null,null,null,null
1996-06-07,null,null,null,null,null,null
1996-06-10,null,null,null,null,null,null
1996-06-11,null,null,null,null,null,null
1996-06-12,null,null,null,null,null,null
1996-06-13,null,null,null,null,null,null
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,null,null,null,null,null,null
1996-06-20,null,null,null,null,null,null
1996-06-21,null,null,null,null,null,null
1996-06-24,null,null,null,null,null,null
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,53.266602,53.266602,52.799999,53.266602,24.957611,95100
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,null,null,null,null,null,null
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,null,null,null,null,null,null
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,50.666599,50.799900,49.333302,49.999901,23.427031,312070
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,46.533298,46.533298,46.533298,46.533298,21.802782,0
1996-08-02,null,null,null,null,null,null
1996-08-05,48.666599,48.999901,48.000000,48.799900,22.864779,225580
1996-08-06,48.866600,50.199902,48.799900,50.133301,23.489534,370320
1996-08-07,50.599899,50.999901,49.999901,50.266602,23.551989,131880
1996-08-08,50.533298,50.533298,49.999901,50.199902,23.520741,104320
1996-08-09,50.266602,50.266602,49.866600,50.199902,23.520741,103200
1996-08-12,49.866600,49.866600,49.199902,49.666599,23.270863,141300
1996-08-13,49.466599,49.533298,49.333302,49.466599,23.177156,62850
1996-08-14,48.999901,49.466599,48.999901,49.466599,23.177156,55650
1996-08-15,49.799900,49.866600,49.133301,49.133301,23.020988,90150
1996-08-16,48.999901,49.666599,48.999901,49.466599,23.177156,116470
1996-08-19,49.333302,49.666599,49.199902,49.333302,23.114700,18720
1996-08-20,49.066601,49.999901,49.066601,49.933300,23.395823,74190
1996-08-21,49.799900,50.799900,49.666599,50.333302,23.583235,188590
1996-08-22,50.399899,51.266602,50.399899,50.799900,23.801859,128100
1996-08-23,51.333302,51.666599,50.999901,51.266602,24.020533,222450
1996-08-26,51.066601,51.133301,50.533298,51.133301,23.958076,63300
1996-08-27,50.999901,50.999901,50.266602,50.266602,23.551989,85620
1996-08-28,50.133301,50.333302,49.799900,49.999901,23.427031,88090
1996-08-29,49.666599,50.266602,49.666599,50.266602,23.551989,84190
1996-08-30,49.799900,50.266602,49.799900,50.199902,23.520741,62860
1996-09-02,49.999901,50.199902,49.466599,49.999901,23.427031,59770
1996-09-03,49.666599,49.666599,48.466599,49.466599,23.177156,293620
1996-09-04,49.999901,50.199902,47.733299,48.533298,22.739866,282130
1996-09-05,47.466599,48.333302,47.266602,48.133301,22.552444,280060
1996-09-06,47.733299,48.133301,47.733299,48.000000,22.489996,85800
1996-09-09,48.000000,48.200001,47.466599,47.466599,22.240072,162000
1996-09-10,48.000000,48.266602,47.599998,47.599998,22.302574,168360
1996-09-11,47.599998,47.933300,47.533298,47.799999,22.396284,127650
1996-09-12,47.933300,48.266602,47.799999,48.200001,22.583704,87970
1996-09-13,48.000000,48.599899,47.866600,48.599899,22.771067,74850
1996-09-16,48.333302,49.133301,48.333302,48.599899,22.771067,86980
1996-09-17,48.666599,48.666599,47.933300,47.933300,22.458740,24840
1996-09-18,48.333302,48.333302,47.866600,47.866600,22.427485,39520
1996-09-19,47.866600,48.066601,47.000000,47.466599,22.240072,77550
1996-09-20,47.666599,47.799999,47.133301,47.200001,22.115164,68430
1996-09-23,46.799999,47.000000,46.333302,46.333302,21.709074,47440
1996-09-24,46.400002,47.200001,46.400002,47.200001,22.115164,124110
1996-09-25,47.266602,47.666599,47.000000,47.400002,22.208866,134920
1996-09-26,47.466599,47.533298,46.333302,46.599998,21.834034,197430
1996-09-27,46.933300,48.200001,46.733299,47.933300,22.458740,159190
1996-09-30,48.200001,49.133301,48.000000,49.133301,23.020988,145690
1996-10-01,49.333302,49.933300,49.199902,49.399899,23.145905,225990
1996-10-02,49.333302,49.866600,48.666599,49.666599,23.270863,376800
1996-10-03,50.733299,50.799900,49.333302,49.933300,23.395823,1010310
1996-10-04,49.999901,50.133301,49.199902,49.466599,23.177156,195940
1996-10-07,49.599899,49.733299,49.333302,49.599899,23.239611,108060
1996-10-08,49.266602,49.799900,49.133301,49.533298,23.208405,198720
1996-10-09,49.666599,49.799900,48.866600,48.999901,22.958488,256440
1996-10-10,48.999901,49.333302,48.866600,48.999901,22.958488,120970
1996-10-11,49.066601,49.266602,48.933300,49.133301,23.020988,71250
1996-10-14,49.133301,50.199902,48.999901,50.199902,23.520741,177210
1996-10-15,50.533298,51.333302,50.533298,50.866600,23.833111,434250
1996-10-16,50.933300,50.933300,50.333302,50.666599,23.739403,96300
1996-10-17,50.666599,51.066601,50.533298,50.799900,23.801859,392260
1996-10-18,50.733299,50.733299,49.333302,50.133301,23.489534,404170
1996-10-21,50.133301,50.133301,49.266602,49.399899,23.145905,203850
1996-10-22,48.999901,49.466599,48.933300,49.333302,23.114700,143880
1996-10-23,49.066601,49.066601,48.000000,48.133301,22.552444,116470
1996-10-24,47.799999,48.133301,47.599998,47.666599,22.333780,153370
1996-10-25,47.200001,47.866600,46.866600,47.799999,22.396284,212560
1996-10-28,47.933300,48.200001,47.666599,48.066601,22.521193,128320
1996-10-29,47.733299,47.866600,47.466599,47.533298,22.271324,112270
1996-10-30,47.533298,47.799999,47.333302,47.333302,22.177612,122400
1996-10-31,48.066601,48.066601,47.599998,47.933300,22.458740,126970
1996-11-01,47.733299,48.999901,47.733299,48.533298,22.739866,138120
1996-11-04,48.733299,49.733299,48.733299,49.333302,23.114700,322200
1996-11-05,49.466599,49.999901,49.333302,49.733299,23.302116,156030
1996-11-06,50.333302,50.999901,50.199902,50.599899,23.708151,383470
1996-11-07,50.666599,50.666599,49.999901,50.266602,23.551989,184560
1996-11-08,50.333302,50.466599,50.133301,50.199902,23.520741,43330
1996-11-11,50.133301,50.399899,49.999901,50.266602,23.551989,37950
1996-11-12,50.333302,50.666599,50.333302,50.599899,23.708151,114960
1996-11-13,50.466599,50.666599,50.399899,50.466599,23.645697,32700
1996-11-14,50.466599,51.333302,50.333302,51.333302,24.051790,176250
1996-11-15,51.599998,52.666599,51.599998,51.866600,24.301653,520420
1996-11-18,52.000000,52.200001,50.866600,51.133301,23.958076,97170
1996-11-19,51.199902,51.199902,50.666599,50.666599,23.739403,99630
1996-11-20,51.133301,51.199902,50.533298,50.933300,23.864367,63420
1996-11-21,50.466599,51.066601,50.333302,50.333302,23.583235,94410
1996-11-22,50.133301,50.666599,49.999901,50.666599,23.739403,112620
1996-11-25,50.933300,50.933300,49.666599,50.333302,23.583235,154000
1996-11-26,49.866600,49.999901,49.199902,49.999901,23.427031,119140
1996-11-27,49.399899,49.599899,48.666599,48.866600,22.896029,79720
1996-11-28,49.199902,49.466599,48.866600,49.333302,23.114700,97570
1996-11-29,49.199902,49.999901,49.199902,49.999901,23.427031,127890
1996-12-02,49.999901,50.266602,49.999901,50.066601,23.458281,61870
1996-12-03,50.399899,50.799900,50.133301,50.333302,23.583235,94800
1996-12-04,50.466599,50.466599,49.399899,49.399899,23.145905,159150
1996-12-05,49.933300,50.333302,49.199902,49.333302,23.114700,317320
1996-12-06,48.666599,48.799900,47.733299,48.133301,22.552444,149700
1996-12-09,49.799900,49.799900,49.199902,49.533298,23.208405,136500
1996-12-10,49.333302,49.599899,49.333302,49.333302,23.114700,36000
1996-12-11,48.733299,49.666599,48.733299,48.999901,22.958488,129910
1996-12-12,49.199902,49.466599,49.066601,49.266602,23.083448,73950
1996-12-13,48.799900,49.466599,48.799900,49.399899,23.145905,78370
1996-12-16,49.199902,49.666599,49.199902,49.466599,23.177156,133950
1996-12-17,49.466599,50.133301,49.199902,50.133301,23.489534,207870
1996-12-18,49.866600,50.333302,49.866600,50.133301,23.489534,127870
1996-12-19,50.266602,50.666599,50.199902,50.466599,23.645697,103000
1996-12-20,49.733299,50.666599,49.733299,50.666599,23.739403,113770
1996-12-23,50.666599,50.666599,49.666599,49.666599,23.270863,72070
1996-12-24,49.666599,49.999901,49.466599,49.999901,23.427031,44220
1996-12-25,49.999901,49.999901,49.999901,49.999901,23.427031,0
1996-12-26,49.999901,49.999901,49.999901,49.999901,23.427031,0
1996-12-27,49.999901,50.999901,49.999901,50.999901,23.895575,90390
1996-12-30,51.266602,51.599998,51.266602,51.266602,24.020533,103750
1996-12-31,51.333302,51.666599,51.333302,51.533298,24.145487,17130
1997-01-01,51.533298,51.533298,51.533298,51.533298,24.145487,0
1997-01-02,51.533298,51.533298,51.533298,51.533298,24.145487,0
1997-01-03,50.666599,53.933300,50.666599,53.333302,24.988865,256540
1997-01-06,53.799999,54.866600,53.799999,54.799999,25.676073,305320
1997-01-07,54.266602,55.000000,54.200001,55.000000,25.769789,211860
1997-01-08,54.933300,55.666599,54.866600,55.333302,25.925947,245650
1997-01-09,54.866600,55.533298,54.866600,55.400002,25.957201,164740
1997-01-10,55.866600,55.933300,55.066601,55.599998,26.050907,433500
1997-01-13,55.799999,56.000000,55.666599,55.866600,26.175817,243070
1997-01-14,55.799999,56.000000,55.666599,55.799999,26.144615,206110
1997-01-15,56.133301,56.933300,56.066601,56.933300,26.675619,587460
1997-01-16,57.200001,57.866600,56.733299,57.733299,27.050451,372240
1997-01-17,57.200001,57.333302,56.666599,57.200001,26.800575,639000
1997-01-20,57.066601,57.466599,54.466599,55.866600,26.175817,510390
1997-01-21,66.000000,66.666603,62.200001,65.466599,30.673820,4075170
1997-01-22,66.666603,67.266602,64.000000,65.199997,30.548904,1485670
1997-01-23,64.733299,65.333298,63.333302,63.866600,29.924156,1109860
1997-01-24,62.666599,63.066601,62.266602,62.933300,29.486866,381360
1997-01-27,62.799999,63.000000,62.266602,62.466599,29.268196,210000
1997-01-28,62.400002,62.533298,61.333302,62.333302,29.205732,272550
1997-01-29,63.333302,64.800003,63.333302,64.000000,29.986658,764790
1997-01-30,63.733299,64.199997,63.000000,63.533298,29.767988,270520
1997-01-31,63.200001,63.866600,63.200001,63.866600,29.924156,133720
1997-02-03,63.333302,63.666599,63.333302,63.533298,29.767988,297450
1997-02-04,63.599998,63.733299,63.000000,63.000000,29.518122,189210
1997-02-05,63.000000,63.599998,62.466599,62.666599,29.361902,179410
1997-02-06,62.866600,63.599998,62.200001,63.599998,29.799242,211980
1997-02-07,63.200001,63.599998,63.200001,63.466599,29.736738,109600
1997-02-10,63.866600,64.666603,63.733299,63.733299,29.861692,253260
1997-02-11,64.000000,64.199997,63.000000,63.933300,29.955408,104130
1997-02-12,64.866600,64.866600,64.000000,64.733299,30.330236,304750
1997-02-13,65.199997,65.866600,64.666603,65.199997,30.548904,453000
1997-02-14,65.199997,65.666603,64.933296,65.466599,30.673820,167800
1997-02-17,66.000000,66.000000,65.199997,65.599998,30.736330,191110
1997-02-18,65.733299,65.733299,64.866600,65.333298,30.611361,149490
1997-02-19,65.133301,65.599998,64.533302,65.000000,30.455191,147670
1997-02-20,64.733299,65.066597,63.333302,64.266602,30.111572,181000
1997-02-21,63.599998,63.933300,63.400002,63.466599,29.736738,105000
1997-02-24,63.599998,63.599998,62.400002,62.466599,29.268196,128130
1997-02-25,62.933300,63.599998,62.666599,63.400002,29.705540,173620
1997-02-26,63.466599,63.466599,62.533298,62.799999,29.424408,133560
1997-02-27,62.933300,63.200001,62.333302,62.533298,29.299448,151530
1997-02-28,62.066601,62.333302,61.200001,61.333302,28.737200,195270
1997-03-03,61.333302,61.333302,60.333302,61.333302,28.737200,184410
1997-03-04,62.200001,62.666599,61.666599,62.666599,29.361902,192160
1997-03-05,62.266602,63.200001,62.266602,62.666599,29.361902,361590
1997-03-06,63.333302,63.866600,63.066601,63.599998,29.799242,300910
1997-03-07,64.066597,64.066597,63.333302,63.466599,29.736738,249780
1997-03-10,63.533298,63.866600,62.733299,63.266602,29.643030,233490
1997-03-11,64.066597,64.599998,64.000000,64.199997,30.080362,419530
1997-03-12,64.533302,65.400002,64.333298,64.533302,30.236532,726310
1997-03-13,64.133301,64.800003,63.866600,64.333298,30.142820,438790
1997-03-14,63.799999,65.666603,63.533298,65.133301,30.517660,316510
1997-03-17,65.933296,65.933296,64.533302,65.266602,30.580112,303240
1997-03-18,65.199997,65.466599,64.066597,64.466599,30.205276,285970
1997-03-19,64.800003,64.866600,64.066597,64.333298,30.142820,235050
1997-03-20,64.199997,64.199997,63.599998,63.599998,29.799242,184410
1997-03-21,63.666599,64.000000,63.133301,63.466599,29.736738,187920
1997-03-24,63.466599,63.666599,62.333302,62.533298,29.299448,110020
1997-03-25,63.333302,63.333302,62.733299,62.733299,29.393154,91870
1997-03-26,62.400002,63.200001,62.400002,62.866600,29.455610,119790
1997-03-27,62.666599,63.733299,62.666599,63.000000,29.518122,124180
1997-03-28,63.000000,63.000000,63.000000,63.000000,29.518122,0
1997-03-31,63.000000,63.000000,63.000000,63.000000,29.518122,0
1997-04-01,61.400002,61.799999,60.066601,61.799999,28.955866,126880
1997-04-02,62.000000,62.266602,61.266602,61.599998,28.862154,117450
1997-04-03,61.333302,61.333302,60.200001,60.466599,28.331112,87780
1997-04-04,60.066601,61.466599,60.066601,60.533298,28.362362,102060
1997-04-07,61.533298,61.799999,61.133301,61.799999,28.955866,124260
1997-04-08,61.799999,62.933300,61.599998,62.666599,29.361902,236680
1997-04-09,63.133301,63.333302,62.666599,63.266602,29.643030,148960
1997-04-10,62.799999,64.666603,62.799999,64.533302,30.236532,561720
1997-04-11,65.333298,65.666603,64.066597,64.466599,30.205276,386760
1997-04-14,63.466599,64.333298,63.333302,64.000000,29.986658,191620
1997-04-15,63.666599,65.933296,63.666599,65.933296,30.892485,418290
1997-04-16,66.800003,67.133301,64.933296,65.333298,30.611361,983320
1997-04-17,66.000000,66.533302,65.933296,66.266602,31.048655,590410
1997-04-18,66.000000,67.533302,65.933296,67.466599,31.610905,846310
1997-04-21,67.466599,68.666603,67.266602,67.666603,31.704603,953350
1997-04-22,67.533302,68.266602,67.466599,68.000000,32.436043,629290
1997-04-23,68.666603,68.800003,67.666603,67.666603,32.277008,503850
1997-04-24,67.733299,68.533302,67.733299,68.400002,32.626846,288490
1997-04-25,68.266602,68.333298,67.400002,67.599998,32.245243,254650
1997-04-28,67.933296,68.066597,67.533302,67.666603,32.277008,150940
1997-04-29,67.800003,67.933296,67.133301,67.666603,32.277008,189540
1997-04-30,68.199997,68.199997,67.133301,67.666603,32.277008,272520
