Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,null,null,null,null,null,null
2003-06-10,33.900002,35.000000,33.599998,34.900002,21.746649,9760
2003-06-11,34.849998,35.000000,34.500000,34.799999,21.684338,4080
2003-06-12,34.799999,35.400002,34.799999,35.400002,22.058201,8000
2003-06-13,35.000000,36.000000,35.000000,35.500000,22.120512,18700
2003-06-16,35.400002,35.500000,33.799999,34.299999,21.372776,3100
2003-06-17,34.000000,34.000000,33.299999,34.000000,21.185843,3140
2003-06-18,34.400002,34.400002,34.299999,34.400002,21.435089,3500
2003-06-19,34.400002,34.400002,34.400002,34.400002,21.435089,300
2003-06-20,33.500000,34.000000,33.500000,34.000000,21.185843,2080
2003-06-23,34.400002,34.400002,34.000000,34.000000,21.185843,110
2003-06-24,33.700001,33.700001,33.700001,33.700001,20.998909,300
2003-06-25,33.299999,33.299999,33.000000,33.000000,20.562731,3500
2003-06-26,33.200001,33.200001,33.099998,33.099998,20.625042,2200
2003-06-27,33.099998,33.099998,33.099998,33.099998,20.625042,3050
2003-06-30,33.099998,33.099998,33.000000,33.099998,20.625042,750
2003-07-01,33.500000,34.000000,31.500000,31.500000,19.628059,11800
2003-07-02,32.049999,32.049999,32.000000,32.000000,19.939615,700
2003-07-03,32.500000,32.799999,32.500000,32.799999,20.438105,830
2003-07-04,32.799999,32.799999,32.799999,32.799999,20.438105,300
2003-07-07,32.799999,32.799999,32.500000,32.500000,20.251171,1570
2003-07-08,32.500000,32.500000,32.500000,32.500000,20.251171,100
2003-07-09,32.099998,32.099998,32.099998,32.099998,20.001925,500
2003-07-10,32.500000,32.799999,32.500000,32.799999,20.438105,2930
2003-07-11,32.500000,32.500000,32.500000,32.500000,20.251171,21860
2003-07-14,32.849998,34.000000,32.849998,33.700001,20.998909,32840
2003-07-15,33.700001,34.000000,33.700001,33.700001,20.998909,9380
2003-07-16,33.799999,34.000000,33.799999,33.900002,21.123533,8160
2003-07-17,33.500000,34.400002,33.099998,34.099998,21.248154,8930
2003-07-18,34.000000,34.000000,33.799999,34.000000,21.185843,1500
2003-07-21,34.099998,34.099998,34.000000,34.000000,21.185843,750
2003-07-22,null,null,null,null,null,null
2003-07-23,33.700001,33.700001,33.700001,33.700001,20.998909,2780
2003-07-24,33.799999,33.799999,33.799999,33.799999,21.061220,200
2003-07-25,33.799999,35.500000,33.799999,34.299999,21.372776,19620
2003-07-28,34.500000,35.000000,34.349998,34.900002,21.746649,15350
2003-07-29,34.299999,34.849998,34.099998,34.849998,21.715488,4900
2003-07-30,34.599998,35.299999,34.599998,35.000000,21.808960,29520
2003-07-31,34.900002,35.000000,34.900002,34.900002,21.746649,2770
2003-08-01,34.299999,34.900002,34.299999,34.900002,21.746649,3900
2003-08-04,34.799999,34.900002,34.799999,34.900002,21.746649,3610
2003-08-05,34.900002,34.900002,34.500000,34.900002,21.746649,740
2003-08-06,34.299999,34.500000,34.000000,34.000000,21.185843,2600
2003-08-07,34.500000,34.799999,33.500000,34.299999,21.372776,3110
2003-08-08,34.299999,34.900002,34.200001,34.900002,21.746649,8340
2003-08-11,34.900002,34.900002,34.500000,34.599998,21.559708,4910
2003-08-12,34.000000,34.500000,34.000000,34.299999,21.372776,2680
2003-08-13,34.250000,34.250000,33.900002,33.900002,21.123533,310
2003-08-14,33.900002,34.099998,33.549999,34.099998,21.248154,2630
2003-08-15,33.799999,34.099998,33.799999,34.099998,21.248154,1360
2003-08-18,34.000000,34.099998,33.900002,33.900002,21.123533,2350
2003-08-19,34.000000,34.000000,33.000000,34.000000,21.185843,3550
2003-08-20,33.849998,33.849998,33.299999,33.299999,20.749662,500
2003-08-21,33.750000,33.750000,33.000000,33.000000,20.562731,2650
2003-08-22,33.000000,33.000000,32.750000,32.750000,20.406952,2540
2003-08-25,32.500000,32.799999,32.500000,32.799999,20.438105,1400
2003-08-26,32.500000,32.500000,32.500000,32.500000,20.251171,1000
2003-08-27,31.900000,31.900000,31.549999,31.549999,19.659220,1500
2003-08-28,31.549999,31.549999,31.549999,31.549999,19.659220,1550
2003-08-29,32.500000,32.500000,32.500000,32.500000,20.251171,1000
2003-09-01,33.000000,33.599998,33.000000,33.000000,20.562731,4500
2003-09-02,33.250000,33.250000,32.049999,32.049999,19.970774,3550
2003-09-03,31.950001,32.799999,31.500000,32.799999,20.438105,8470
2003-09-04,null,null,null,null,null,null
2003-09-05,32.000000,32.750000,31.549999,32.099998,20.001925,4390
2003-09-08,32.599998,32.599998,32.099998,32.299999,20.126549,2250
2003-09-09,32.549999,32.549999,31.650000,31.650000,19.721525,2660
2003-09-10,31.500000,32.250000,31.350000,32.250000,20.095400,6150
2003-09-11,32.000000,32.500000,32.000000,32.500000,20.251171,2290
2003-09-12,32.000000,32.000000,31.200001,31.200001,19.441130,700
2003-09-15,32.000000,32.000000,32.000000,32.000000,19.939615,1000
2003-09-16,32.000000,32.000000,32.000000,32.000000,19.939615,2000
2003-09-17,31.600000,31.600000,31.000000,31.000000,19.316502,10580
2003-09-18,31.299999,31.299999,31.299999,31.299999,19.503437,100
2003-09-19,31.500000,32.200001,31.500000,32.200001,20.064240,2580
2003-09-22,31.500000,31.500000,31.500000,31.500000,19.628059,80
2003-09-23,31.700001,31.700001,31.000000,31.600000,19.690371,11730
2003-09-24,null,null,null,null,null,null
2003-09-25,32.200001,32.349998,32.200001,32.349998,20.157709,1000
2003-09-26,32.000000,32.000000,32.000000,32.000000,19.939615,1000
2003-09-29,null,null,null,null,null,null
2003-09-30,32.349998,32.750000,32.349998,32.750000,20.406952,4510
2003-10-01,32.500000,32.950001,32.500000,32.950001,20.531574,620
2003-10-02,32.950001,33.299999,32.950001,33.299999,20.749662,5470
2003-10-03,33.200001,33.500000,33.099998,33.400002,20.811977,6010
2003-10-06,33.200001,33.200001,33.000000,33.200001,20.687355,8670
2003-10-07,33.000000,33.250000,33.000000,33.250000,20.718508,1500
2003-10-08,33.049999,33.049999,31.750000,31.750000,19.783838,5200
2003-10-09,32.000000,32.000000,32.000000,32.000000,19.939615,170
2003-10-10,32.849998,32.849998,32.700001,32.799999,20.438105,2900
2003-10-13,32.500000,32.700001,32.500000,32.500000,20.251171,2250
2003-10-14,32.500000,32.599998,32.500000,32.599998,20.313484,5200
2003-10-15,32.250000,32.250000,32.000000,32.000000,19.939615,1880
2003-10-16,31.799999,32.250000,31.799999,31.799999,19.814993,5780
2003-10-17,31.799999,32.099998,31.750000,32.000000,19.939615,3550
2003-10-20,32.900002,32.900002,32.900002,32.900002,20.500422,500
2003-10-21,null,null,null,null,null,null
2003-10-22,32.500000,32.500000,32.400002,32.400002,20.188862,1580
2003-10-23,32.299999,32.299999,32.099998,32.099998,20.001925,7500
2003-10-24,null,null,null,null,null,null
2003-10-27,32.150002,32.500000,32.150002,32.500000,20.251171,3570
2003-10-28,32.500000,32.849998,32.150002,32.849998,20.469263,15660
2003-10-29,32.500000,32.500000,32.150002,32.200001,20.064240,6860
2003-10-30,32.200001,32.500000,32.200001,32.500000,20.251171,1500
2003-10-31,32.500000,32.500000,32.099998,32.099998,20.001925,2520
2003-11-03,32.000000,32.500000,32.000000,32.500000,20.251171,1720
2003-11-04,32.099998,33.400002,32.099998,33.400002,20.811977,3210
2003-11-05,33.000000,33.000000,33.000000,33.000000,20.562731,200
2003-11-06,33.000000,33.000000,32.500000,32.500000,20.251171,2790
2003-11-07,32.500000,33.500000,32.500000,33.500000,20.874287,4320
2003-11-10,33.000000,33.000000,33.000000,33.000000,20.562731,100
2003-11-11,32.599998,33.000000,32.599998,33.000000,20.562731,420
2003-11-12,33.000000,33.099998,33.000000,33.000000,20.562731,2740
2003-11-13,33.000000,33.500000,33.000000,33.500000,20.874287,5120
2003-11-14,33.500000,33.500000,33.500000,33.500000,20.874287,1430
2003-11-17,34.500000,34.500000,32.599998,32.599998,20.313484,9000
2003-11-18,34.299999,34.299999,33.400002,33.400002,20.811977,210
2003-11-19,null,null,null,null,null,null
2003-11-20,33.500000,34.000000,33.500000,34.000000,21.185843,2010
2003-11-21,null,null,null,null,null,null
2003-11-24,33.500000,34.000000,33.500000,34.000000,21.185843,2000
2003-11-25,34.000000,34.000000,33.900002,34.000000,21.185843,6000
2003-11-26,33.650002,34.250000,33.599998,34.000000,21.185843,11080
2003-11-27,33.799999,33.799999,33.799999,33.799999,21.061220,180
2003-11-28,33.799999,33.799999,33.500000,33.500000,20.874287,1000
2003-12-01,34.000000,34.000000,34.000000,34.000000,21.185843,1250
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,33.900002,34.000000,33.900002,34.000000,21.185843,1750
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,33.500000,33.500000,33.500000,33.500000,20.874287,3000
2003-12-11,33.500000,33.900002,33.900002,33.900002,21.123533,1000
2003-12-12,33.000000,33.000000,33.000000,33.000000,20.562731,500
2003-12-15,33.500000,34.500000,33.500000,34.200001,21.310467,11960
2003-12-16,34.349998,34.349998,33.700001,33.700001,20.998909,2860
2003-12-17,34.000000,34.000000,34.000000,34.000000,21.185843,1000
2003-12-18,34.000000,34.200001,33.599998,33.599998,20.936596,9310
2003-12-19,33.500000,34.650002,33.000000,34.650002,21.590868,1830
2003-12-22,34.599998,35.299999,34.500000,35.299999,21.995890,13050
2003-12-23,35.450001,35.849998,35.450001,35.849998,22.338598,6850
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,35.849998,36.000000,35.299999,35.799999,22.307447,16750
2003-12-30,36.000000,36.000000,35.900002,35.900002,22.369757,2000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,35.900002,37.500000,35.900002,36.750000,22.899406,12230
2004-01-06,36.650002,36.650002,36.500000,36.500000,22.743622,3200
2004-01-07,36.500000,37.500000,36.500000,37.500000,23.366734,4630
2004-01-08,37.400002,37.500000,37.400002,37.500000,23.366734,2500
2004-01-09,37.099998,37.400002,36.500000,36.500000,22.743622,3400
2004-01-12,36.700001,38.200001,36.000000,38.200001,23.802921,3350
2004-01-13,37.099998,37.700001,37.099998,37.700001,23.491365,21670
2004-01-14,37.500000,37.700001,37.400002,37.500000,23.366734,30770
2004-01-15,37.400002,37.500000,36.500000,37.500000,23.366734,10500
2004-01-16,37.500000,37.700001,37.500000,37.500000,23.366734,8830
2004-01-19,37.500000,37.599998,37.299999,37.500000,23.366734,78550
2004-01-20,37.500000,37.799999,37.400002,37.799999,23.553669,19550
2004-01-21,37.799999,38.500000,37.799999,38.000000,23.678295,19630
2004-01-22,38.099998,38.400002,38.099998,38.099998,23.740604,19110
2004-01-23,38.099998,39.700001,38.099998,39.000000,24.301409,29210
2004-01-26,39.000000,39.250000,38.500000,39.099998,24.363720,23800
2004-01-27,39.200001,39.250000,38.500000,38.500000,23.989855,15730
2004-01-28,38.750000,38.950001,38.500000,38.500000,23.989855,5140
2004-01-29,38.299999,38.299999,38.000000,38.250000,23.834074,5660
2004-01-30,38.099998,38.099998,38.099998,38.099998,23.740604,1000
2004-02-02,37.700001,37.950001,37.700001,37.950001,23.647142,11180
2004-02-03,37.799999,38.000000,37.799999,38.000000,23.678295,300
2004-02-04,37.799999,38.000000,37.799999,38.000000,23.678295,11410
2004-02-05,38.099998,38.099998,38.000000,38.000000,23.678295,7590
2004-02-06,38.000000,38.000000,38.000000,38.000000,23.678295,250
2004-02-09,38.000000,38.000000,38.000000,38.000000,23.678295,1860
2004-02-10,38.099998,38.200001,38.000000,38.000000,23.678295,7440
2004-02-11,38.049999,38.250000,37.950001,37.950001,23.647142,6450
2004-02-12,38.049999,38.099998,37.500000,37.500000,23.366734,9310
2004-02-13,37.549999,37.750000,37.400002,37.400002,23.304428,3850
2004-02-16,null,null,null,null,null,null
2004-02-17,37.400002,37.400002,37.099998,37.200001,23.179804,3700
2004-02-18,37.200001,37.200001,36.799999,37.200001,23.179804,2660
2004-02-19,37.299999,37.299999,37.299999,37.299999,23.242119,500
2004-02-20,37.500000,37.500000,37.200001,37.200001,23.179804,2800
2004-02-23,37.200001,37.200001,37.000000,37.200001,23.179804,700
2004-02-24,37.200001,37.200001,37.000000,37.000000,23.055183,1050
2004-02-25,37.299999,37.500000,37.299999,37.500000,23.366734,4870
2004-02-26,37.599998,37.700001,37.000000,37.700001,23.491365,4030
2004-02-27,37.700001,37.700001,37.000000,37.000000,23.055183,1000
2004-03-01,37.000000,38.000000,37.000000,37.950001,23.647142,3400
2004-03-02,38.000000,38.049999,38.000000,38.049999,23.709450,2530
2004-03-03,38.400002,38.500000,37.950001,38.500000,23.989855,3090
2004-03-04,38.500000,40.500000,38.500000,40.299999,25.111454,22770
2004-03-05,42.000000,42.500000,41.799999,42.000000,26.170750,40700
2004-03-08,42.000000,42.000000,41.099998,41.099998,25.609941,3390
2004-03-09,41.000000,41.700001,40.500000,40.500000,25.236074,5900
2004-03-10,41.200001,41.500000,40.700001,40.700001,25.360701,8600
2004-03-11,40.099998,40.500000,40.000000,40.200001,25.049145,6800
2004-03-12,39.900002,40.299999,38.200001,39.099998,24.363720,1520
2004-03-15,39.250000,39.700001,39.200001,39.500000,24.612965,2990
2004-03-16,39.500000,39.500000,39.500000,39.500000,24.612965,3000
2004-03-17,39.500000,40.000000,39.700001,40.000000,24.924524,1510
2004-03-18,40.950001,41.450001,40.500000,41.450001,25.828039,3000
2004-03-19,41.450001,41.500000,41.150002,41.500000,25.859192,5940
2004-03-22,40.799999,40.799999,40.799999,40.799999,25.423016,600
2004-03-23,40.500000,40.500000,40.099998,40.099998,24.986832,700
2004-03-24,null,null,null,null,null,null
2004-03-25,40.750000,40.799999,40.750000,40.799999,25.423016,2450
2004-03-26,40.799999,40.799999,40.799999,40.799999,25.423016,460
2004-03-29,39.549999,39.650002,39.549999,39.650002,24.706432,3500
2004-03-30,39.500000,39.650002,39.500000,39.650002,24.706432,500
2004-03-31,39.650002,40.450001,39.000000,39.000000,24.801825,9880
2004-04-01,null,null,null,null,null,null
2004-04-02,39.000000,39.000000,39.000000,39.000000,24.801825,90
2004-04-05,39.000000,39.000000,35.099998,38.400002,24.420258,1820
2004-04-06,39.150002,39.299999,39.150002,39.299999,24.992605,20
2004-04-07,40.299999,40.500000,39.799999,40.500000,25.755735,2120
2004-04-08,40.599998,41.000000,40.000000,40.500000,25.755735,4100
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,40.599998,40.849998,39.500000,39.500000,25.119795,250
2004-04-14,39.900002,40.299999,39.299999,39.299999,24.992605,770
2004-04-15,39.500000,39.500000,39.500000,39.500000,25.119795,270
2004-04-16,39.500000,39.500000,39.500000,39.500000,25.119795,100
2004-04-19,39.500000,40.200001,39.400002,39.400002,25.056200,510
2004-04-20,39.250000,39.250000,39.000000,39.000000,24.801825,1250
2004-04-21,39.000000,39.000000,39.000000,39.000000,24.801825,100
2004-04-22,39.000000,39.000000,39.000000,39.000000,24.801825,500
2004-04-23,39.000000,39.000000,39.000000,39.000000,24.801825,530
2004-04-26,38.500000,39.599998,38.500000,39.599998,25.183388,570
2004-04-27,null,null,null,null,null,null
2004-04-28,38.700001,39.500000,38.700001,38.700001,24.611040,3620
2004-04-29,38.799999,40.000000,38.799999,39.000000,24.801825,770
2004-04-30,40.400002,40.400002,38.099998,38.099998,24.229471,2600
2004-05-03,null,null,null,null,null,null
2004-05-04,38.500000,38.500000,38.500000,38.500000,24.483854,750
2004-05-05,null,null,null,null,null,null
2004-05-06,38.500000,38.500000,38.099998,38.299999,24.356659,5490
2004-05-07,null,null,null,null,null,null
2004-05-10,38.599998,38.599998,38.500000,38.500000,24.483854,1550
2004-05-11,38.400002,38.400002,38.200001,38.400002,24.420258,1000
2004-05-12,38.500000,38.500000,38.000000,38.000000,24.165880,8760
2004-05-13,37.500000,37.500000,37.000000,37.500000,23.847900,5740
2004-05-14,37.500000,37.599998,37.500000,37.500000,23.847900,2800
2004-05-17,37.500000,37.500000,37.500000,37.500000,23.847900,5310
2004-05-18,37.500000,37.500000,37.500000,37.500000,23.847900,1200
2004-05-19,null,null,null,null,null,null
2004-05-20,null,null,null,null,null,null
2004-05-21,37.799999,37.799999,37.799999,37.799999,24.038689,10
2004-05-24,38.000000,38.000000,38.000000,38.000000,24.165880,310
2004-05-25,37.799999,37.799999,37.799999,37.799999,24.038689,580
2004-05-26,38.500000,38.500000,38.500000,38.500000,24.483854,1250
2004-05-27,null,null,null,null,null,null
2004-05-28,38.900002,39.000000,38.900002,39.000000,24.801825,1000
2004-05-31,null,null,null,null,null,null
2004-06-01,38.900002,38.900002,38.900002,38.900002,24.738230,1000
2004-06-02,38.849998,38.849998,37.799999,37.799999,24.038689,470
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,38.799999,38.799999,37.799999,38.000000,24.165880,4810
2004-06-08,null,null,null,null,null,null
2004-06-09,37.500000,38.650002,37.500000,38.650002,24.579245,4080
2004-06-10,38.299999,38.299999,38.299999,38.299999,24.356659,360
2004-06-11,38.650002,38.650002,38.200001,38.400002,24.420258,1640
2004-06-14,37.049999,37.049999,37.049999,37.049999,23.561737,50
2004-06-15,null,null,null,null,null,null
2004-06-16,null,null,null,null,null,null
2004-06-17,null,null,null,null,null,null
2004-06-18,37.299999,37.299999,37.299999,37.299999,23.720720,120
2004-06-21,37.299999,37.299999,37.299999,37.299999,23.720720,90
2004-06-22,37.299999,37.400002,37.400002,37.400002,23.784311,350
2004-06-23,null,null,null,null,null,null
2004-06-24,37.400002,38.400002,37.400002,38.400002,24.420258,6050
2004-06-25,null,null,null,null,null,null
2004-06-28,38.200001,38.500000,38.000000,38.500000,24.483854,2920
2004-06-29,38.000000,38.000000,37.599998,37.799999,24.038689,2260
2004-06-30,38.450001,38.950001,37.799999,38.950001,24.770023,10270
2004-07-01,null,null,null,null,null,null
2004-07-02,37.549999,38.500000,37.549999,38.500000,24.483854,1780
2004-07-05,38.000000,38.000000,38.000000,38.000000,24.165880,10
2004-07-06,38.000000,38.000000,38.000000,38.000000,24.165880,1160
2004-07-07,null,null,null,null,null,null
2004-07-08,37.799999,38.000000,37.799999,37.799999,24.038689,460
2004-07-09,37.799999,37.799999,37.799999,37.799999,24.038689,870
2004-07-12,null,null,null,null,null,null
2004-07-13,null,null,null,null,null,null
2004-07-14,37.299999,38.400002,37.000000,38.400002,24.420258,900
2004-07-15,null,null,null,null,null,null
2004-07-16,37.900002,37.900002,37.900002,37.900002,24.102291,110
2004-07-19,38.000000,38.000000,37.549999,37.549999,23.879705,490
2004-07-20,37.000000,37.650002,37.000000,37.200001,23.657122,4160
2004-07-21,37.150002,37.150002,37.000000,37.000000,23.529934,130
2004-07-22,37.150002,37.150002,37.000000,37.000000,23.529934,190
2004-07-23,37.000000,37.000000,37.000000,37.000000,23.529934,1010
2004-07-26,null,null,null,null,null,null
2004-07-27,37.000000,37.000000,36.500000,37.000000,23.529934,2410
2004-07-28,36.750000,37.000000,36.500000,36.599998,23.275555,820
2004-07-29,36.750000,36.750000,36.750000,36.750000,23.370951,160
2004-07-30,36.500000,36.500000,36.500000,36.500000,23.211960,190
2004-08-02,null,null,null,null,null,null
2004-08-03,null,null,null,null,null,null
2004-08-04,36.500000,36.500000,36.500000,36.500000,23.211960,600
2004-08-05,null,null,null,null,null,null
2004-08-06,null,null,null,null,null,null
2004-08-09,36.299999,36.299999,36.299999,36.299999,23.084776,110
2004-08-10,36.299999,36.299999,35.500000,35.900002,22.830397,3510
2004-08-11,36.299999,37.000000,36.000000,36.000000,22.893988,4970
2004-08-12,null,null,null,null,null,null
2004-08-13,36.200001,36.200001,36.200001,36.200001,23.021179,1000
2004-08-16,36.000000,36.000000,35.400002,35.500000,22.576017,2390
2004-08-17,36.250000,36.250000,36.250000,36.250000,23.052979,1010
2004-08-18,36.500000,36.500000,36.500000,36.500000,23.211960,6010
2004-08-19,null,null,null,null,null,null
2004-08-20,36.000000,36.450001,36.000000,36.450001,23.180170,2010
2004-08-23,36.000000,36.000000,35.200001,35.200001,22.385235,3400
2004-08-24,36.450001,36.450001,36.450001,36.450001,23.180170,330
2004-08-25,36.250000,36.500000,36.000000,36.500000,23.211960,2030
2004-08-26,36.500000,36.500000,36.000000,36.349998,23.116571,3060
2004-08-27,36.150002,36.849998,36.150002,36.849998,23.434540,7760
2004-08-30,36.900002,36.900002,36.900002,36.900002,23.466341,150
2004-08-31,36.900002,36.950001,36.900002,36.950001,23.498138,580
2004-09-01,37.000000,37.000000,37.000000,37.000000,23.529934,5210
2004-09-02,37.000000,37.099998,37.000000,37.000000,23.529934,2870
2004-09-03,36.599998,37.000000,36.599998,37.000000,23.529934,5020
2004-09-06,36.599998,36.599998,36.599998,36.599998,23.275555,100
2004-09-07,null,null,null,null,null,null
2004-09-08,36.799999,37.000000,36.599998,36.599998,23.275555,5350
2004-09-09,null,null,null,null,null,null
2004-09-10,36.599998,36.599998,36.599998,36.599998,23.275555,1000
2004-09-13,36.599998,36.599998,36.599998,36.599998,23.275555,320
2004-09-14,null,null,null,null,null,null
2004-09-15,36.299999,36.299999,36.299999,36.299999,23.084776,1500
2004-09-16,null,null,null,null,null,null
2004-09-17,36.000000,36.599998,36.000000,36.599998,23.275555,1000
2004-09-20,null,null,null,null,null,null
2004-09-21,36.000000,36.400002,36.000000,36.400002,23.148369,5220
2004-09-22,36.900002,36.900002,36.900002,36.900002,23.466341,3500
2004-09-23,36.500000,36.500000,36.500000,36.500000,23.211960,3500
2004-09-24,37.400002,37.400002,37.299999,37.299999,23.720720,3300
2004-09-27,36.599998,37.000000,36.599998,37.000000,23.529934,2250
2004-09-28,null,null,null,null,null,null
2004-09-29,37.000000,37.200001,37.000000,37.200001,23.657122,1380
2004-09-30,36.799999,37.200001,36.599998,37.200001,23.657122,2890
2004-10-01,36.750000,36.750000,36.750000,36.750000,23.370951,630
2004-10-04,36.750000,36.775002,36.750000,36.750000,23.370951,2330
2004-10-05,36.500000,36.500000,36.000000,36.000000,22.893988,13000
2004-10-06,36.000000,36.799999,36.000000,36.799999,23.402742,4450
2004-10-07,36.599998,37.099998,36.599998,37.099998,23.593529,1330
2004-10-08,37.000000,37.000000,37.000000,37.000000,23.529934,5950
2004-10-11,37.099998,37.900002,37.099998,37.900002,24.102291,1630
2004-10-12,37.500000,37.500000,37.500000,37.500000,23.847900,30
2004-10-13,37.500000,37.500000,37.500000,37.500000,23.847900,3500
2004-10-14,37.500000,37.500000,37.500000,37.500000,23.847900,500
2004-10-15,37.500000,37.950001,37.000000,37.000000,23.529934,4710
2004-10-18,null,null,null,null,null,null
2004-10-19,36.599998,37.000000,36.500000,37.000000,23.529934,2820
2004-10-20,null,null,null,null,null,null
2004-10-21,null,null,null,null,null,null
2004-10-22,null,null,null,null,null,null
2004-10-25,37.000000,37.000000,37.000000,37.000000,23.529934,430
2004-10-26,37.000000,37.000000,36.500000,36.500000,23.211960,1610
2004-10-27,36.500000,36.500000,36.500000,36.500000,23.211960,710
2004-10-28,36.500000,36.500000,36.500000,36.500000,23.211960,1810
2004-10-29,36.500000,36.500000,35.700001,35.700001,22.703209,2690
2004-11-01,null,null,null,null,null,null
2004-11-02,36.700001,36.700001,36.700001,36.700001,23.339153,200
2004-11-03,36.700001,37.799999,36.500000,36.599998,23.275555,10000
2004-11-04,36.900002,36.900002,36.900002,36.900002,23.466341,50
2004-11-05,37.799999,37.849998,37.500000,37.500000,23.847900,2350
2004-11-08,37.500000,37.500000,37.500000,37.500000,23.847900,2510
2004-11-09,37.500000,37.500000,37.500000,37.500000,23.847900,390
2004-11-10,37.500000,37.950001,37.549999,37.549999,23.879705,700
2004-11-11,null,null,null,null,null,null
2004-11-12,37.700001,38.000000,37.700001,38.000000,24.165880,8300
2004-11-15,37.599998,38.450001,37.000000,38.450001,24.452053,5270
2004-11-16,38.900002,39.799999,38.900002,39.174999,24.913113,9240
2004-11-17,38.400002,38.400002,38.400002,38.400002,24.420258,670
2004-11-18,38.000000,38.099998,38.000000,38.099998,24.229471,3000
2004-11-19,null,null,null,null,null,null
2004-11-22,null,null,null,null,null,null
2004-11-23,38.000000,38.000000,38.000000,38.000000,24.165880,410
2004-11-24,null,null,null,null,null,null
2004-11-25,38.000000,38.700001,38.000000,38.700001,24.611040,2100
2004-11-26,38.825001,39.375000,38.825001,39.299999,24.992605,1910
2004-11-29,null,null,null,null,null,null
2004-11-30,39.299999,39.400002,38.599998,39.400002,25.056200,1910
2004-12-01,39.099998,39.099998,39.099998,39.099998,24.865417,600
2004-12-02,39.025002,39.025002,39.000000,39.000000,24.801825,1720
2004-12-03,39.400002,39.400002,39.400002,39.400002,25.056200,30
2004-12-06,null,null,null,null,null,null
2004-12-07,39.099998,39.400002,39.000000,39.400002,25.056200,1450
2004-12-08,39.000000,39.000000,38.900002,38.900002,24.738230,1040
2004-12-09,39.400002,39.500000,39.000000,39.000000,24.801825,800
2004-12-10,39.000000,39.000000,39.000000,39.000000,24.801825,10
2004-12-13,39.000000,39.500000,38.900002,38.900002,24.738230,3970
2004-12-14,39.400002,39.400002,39.400002,39.400002,25.056200,400
2004-12-15,39.000000,39.599998,39.000000,39.599998,25.183388,3000
2004-12-16,39.099998,39.099998,39.000000,39.000000,24.801825,2100
2004-12-17,null,null,null,null,null,null
2004-12-20,38.799999,38.799999,38.500000,38.500000,24.483854,9020
2004-12-21,38.500000,38.700001,38.500000,38.500000,24.483854,6710
