Date,Open,High,Low,Close,Adj Close,Volume
2001-03-27,40.951626,41.366676,40.190701,41.228329,28.281691,98894
2001-03-28,41.366676,41.366676,39.568127,40.190701,27.569902,159053
2001-03-29,40.190701,40.190701,40.190701,40.190701,27.569902,0
2001-03-30,38.253799,39.775650,38.253799,38.738026,26.573402,158619
2001-04-02,38.738026,38.738026,37.562050,37.631226,25.814163,108688
2001-04-03,37.354523,37.354523,34.518349,35.279274,24.200775,395308
2001-04-04,35.279274,35.279274,35.279274,35.279274,24.200775,0
2001-04-05,35.279274,35.279274,35.279274,35.279274,24.200775,0
2001-04-06,38.046276,38.184624,36.040199,36.524426,25.054926,403758
2001-04-09,37.077824,37.769573,36.109375,37.146999,25.481989,389952
2001-04-10,36.662773,38.046276,36.109375,37.700401,25.861616,483902
2001-04-11,38.253799,40.121525,37.354523,39.983177,27.427547,797194
2001-04-12,40.398228,40.882450,38.945549,40.121525,27.522449,288796
2001-04-13,40.121525,40.121525,40.121525,40.121525,27.522449,0
2001-04-16,40.121525,40.121525,40.121525,40.121525,27.522449,0
2001-04-17,39.222252,39.706474,38.461327,39.429775,27.047926,222797
2001-04-18,39.429775,39.429775,39.429775,39.429775,27.047926,0
2001-04-19,41.505028,41.920078,40.605751,41.505028,28.471500,540433
2001-04-20,41.505028,41.505028,41.505028,41.505028,28.471500,0
2001-04-23,41.435852,41.505028,39.983177,40.467400,27.759712,153306
2001-04-24,39.844826,40.882450,39.498951,40.813278,27.996975,224474
2001-04-25,40.674927,40.674927,39.706474,40.052353,27.474997,142818
2001-04-26,40.398228,41.781727,40.190701,41.781727,28.661308,386584
2001-04-27,41.505028,43.580280,41.435852,41.435852,28.424049,869909
2001-04-30,41.920078,42.888527,41.505028,42.819351,29.373095,285297
2001-05-01,42.819351,42.819351,42.819351,42.819351,29.373095,0
2001-05-02,42.819351,42.819351,42.819351,42.819351,29.373095,0
2001-05-03,43.787804,43.787804,43.096054,43.649452,29.942524,294506
2001-05-04,43.096054,43.718628,42.611828,43.026878,29.515453,248456
2001-05-07,43.026878,43.026878,43.026878,43.026878,29.515453,0
2001-05-08,43.787804,44.548729,43.026878,44.272030,30.369600,255164
2001-05-09,44.272030,44.272030,44.272030,44.272030,30.369600,0
2001-05-10,43.372753,44.548729,42.888527,44.479553,30.511953,474094
2001-05-11,44.479553,44.479553,44.479553,44.479553,30.511953,0
2001-05-14,44.548729,44.548729,43.649452,43.995331,30.179794,359190
2001-05-15,43.856979,43.856979,42.404305,43.718628,29.989979,429099
2001-05-16,43.718628,43.718628,43.718628,43.718628,29.989979,0
2001-05-17,43.718628,43.718628,43.718628,43.718628,29.989979,0
2001-05-18,44.133678,44.341206,43.511105,44.272030,30.369600,231969
2001-05-21,43.234402,44.202854,43.234402,43.995331,30.179794,152193
2001-05-22,43.995331,43.995331,43.995331,43.995331,30.179794,0
2001-05-23,45.448006,45.448006,44.825428,44.894604,30.796673,180816
2001-05-24,44.894604,44.894604,44.894604,44.894604,30.796673,0
2001-05-25,45.171307,45.240479,44.272030,44.341206,30.417053,165442
2001-05-28,44.341206,44.341206,44.341206,44.341206,30.417053,0
2001-05-29,43.718628,43.718628,42.473476,42.542652,29.183287,263454
2001-05-30,42.335129,42.404305,40.951626,41.505028,28.471500,532981
2001-05-31,41.505028,41.505028,41.505028,41.505028,28.471500,0
2001-06-01,41.989250,41.989250,41.297501,41.989250,28.803673,181843
2001-06-04,41.989250,41.989250,41.989250,41.989250,28.803673,0
2001-06-05,42.058430,42.404305,41.505028,42.335129,29.040930,205341
2001-06-06,42.473476,42.473476,41.989250,42.335129,29.040930,137115
2001-06-07,42.265953,42.265953,41.228329,41.920078,28.756216,201474
2001-06-08,42.750179,43.856979,42.196777,42.265953,28.993479,741820
2001-06-11,42.265953,42.681004,41.297501,41.435852,28.424049,260809
2001-06-12,41.366676,41.435852,39.360600,39.568127,27.142830,680982
2001-06-13,40.398228,40.674927,39.637302,39.706474,27.237732,407357
2001-06-14,39.360600,39.360600,36.731949,37.492874,25.719254,1165615
2001-06-15,37.492874,37.492874,37.492874,37.492874,25.719254,0
2001-06-18,36.662773,37.907925,36.593597,37.769573,25.909063,280028
2001-06-19,37.492874,38.253799,37.492874,37.838749,25.956514,201149
2001-06-20,36.939472,36.939472,35.625149,35.763496,24.532944,672995
2001-06-21,35.763496,36.178551,34.587524,35.002571,24.010967,470863
2001-06-22,35.002571,35.002571,35.002571,35.002571,24.010967,0
2001-06-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-06-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-06-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-06-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-06-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-07-31,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-08-31,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-09-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-10-31,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-11-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2001-12-31,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-01-31,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-02-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-03-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-04-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-05-31,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-06,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-07,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-13,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-14,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-20,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-21,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-27,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-06-28,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-01,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-02,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-03,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-04,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-05,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-08,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-09,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-10,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-11,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-12,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-15,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-16,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-17,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-18,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-19,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-22,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-23,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-24,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-25,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-26,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-29,34.725872,34.725872,34.725872,34.725872,23.821154,0
2002-07-30,34.725872,34.725872,34.725872,34.725872,23.821154,0
