Date,Open,High,Low,Close,Adj Close,Volume
1995-09-20,null,null,null,null,null,null
1995-09-21,null,null,null,null,null,null
1995-09-22,null,null,null,null,null,null
1995-09-25,null,null,null,null,null,null
1995-09-26,null,null,null,null,null,null
1995-09-27,null,null,null,null,null,null
1995-09-28,null,null,null,null,null,null
1995-09-29,null,null,null,null,null,null
1995-10-02,null,null,null,null,null,null
1995-10-03,405.600006,406.431152,403.937714,405.600006,289.151978,1711
1995-10-04,null,null,null,null,null,null
1995-10-05,null,null,null,null,null,null
1995-10-06,null,null,null,null,null,null
1995-10-09,null,null,null,null,null,null
1995-10-10,null,null,null,null,null,null
1995-10-11,null,null,null,null,null,null
1995-10-12,null,null,null,null,null,null
1995-10-13,null,null,null,null,null,null
1995-10-16,398.119690,398.950836,398.119690,398.119690,283.819275,578
1995-10-17,null,null,null,null,null,null
1995-10-18,null,null,null,null,null,null
1995-10-19,null,null,null,null,null,null
1995-10-20,null,null,null,null,null,null
1995-10-23,null,null,null,null,null,null
1995-10-24,null,null,null,null,null,null
1995-10-25,null,null,null,null,null,null
1995-10-26,null,null,null,null,null,null
1995-10-27,null,null,null,null,null,null
1995-10-30,398.950836,398.950836,398.950836,398.950836,284.411804,0
1995-10-31,null,null,null,null,null,null
1995-11-01,null,null,null,null,null,null
1995-11-02,null,null,null,null,null,null
1995-11-03,null,null,null,null,null,null
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,null,null,null,null,null,null
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,null,null,null,null,null,null
1995-11-14,null,null,null,null,null,null
1995-11-15,null,null,null,null,null,null
1995-11-16,null,null,null,null,null,null
1995-11-17,393.963959,393.963959,378.172150,383.990173,273.746429,3235
1995-11-20,null,null,null,null,null,null
1995-11-21,379.003296,381.496735,378.172150,378.172150,269.598694,4977
1995-11-22,378.172150,381.496735,378.172150,381.496735,271.968781,13369
1995-11-23,null,null,null,null,null,null
1995-11-24,null,null,null,null,null,null
1995-11-27,null,null,null,null,null,null
1995-11-28,null,null,null,null,null,null
1995-11-29,373.185272,374.847565,373.185272,374.847565,267.228516,6310
1995-11-30,null,null,null,null,null,null
1995-12-01,null,null,null,null,null,null
1995-12-04,null,null,null,null,null,null
1995-12-05,null,null,null,null,null,null
1995-12-06,null,null,null,null,null,null
1995-12-07,null,null,null,null,null,null
1995-12-08,null,null,null,null,null,null
1995-12-11,null,null,null,null,null,null
1995-12-12,null,null,null,null,null,null
1995-12-13,null,null,null,null,null,null
1995-12-14,null,null,null,null,null,null
1995-12-15,null,null,null,null,null,null
1995-12-18,null,null,null,null,null,null
1995-12-19,null,null,null,null,null,null
1995-12-20,null,null,null,null,null,null
1995-12-21,403.106567,408.924591,401.444275,403.106567,287.374420,10698
1995-12-22,null,null,null,null,null,null
1995-12-25,403.937714,403.937714,403.937714,403.937714,287.966949,0
1995-12-26,403.937714,403.937714,403.937714,403.937714,287.966949,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,409.755768,409.755768,409.755768,409.755768,292.114594,0
1996-01-01,409.755768,409.755768,409.755768,409.755768,292.114594,0
1996-01-02,409.755768,409.755768,409.755768,409.755768,292.114594,0
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,null,null,null,null,null,null
1996-01-08,422.222961,422.222961,408.093445,408.093445,290.929626,2449
1996-01-09,null,null,null,null,null,null
1996-01-10,null,null,null,null,null,null
1996-01-11,null,null,null,null,null,null
1996-01-12,null,null,null,null,null,null
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,null,null,null,null,null,null
1996-01-18,null,null,null,null,null,null
1996-01-19,null,null,null,null,null,null
1996-01-22,null,null,null,null,null,null
1996-01-23,null,null,null,null,null,null
1996-01-24,null,null,null,null,null,null
1996-01-25,null,null,null,null,null,null
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,null,null,null,null,null,null
1996-01-31,411.418060,411.418060,408.093445,411.418060,293.299652,4300
1996-02-01,null,null,null,null,null,null
1996-02-02,null,null,null,null,null,null
1996-02-05,null,null,null,null,null,null
1996-02-06,null,null,null,null,null,null
1996-02-07,428.041016,428.041016,423.885254,425.547546,303.372589,2162
1996-02-08,null,null,null,null,null,null
1996-02-09,null,null,null,null,null,null
1996-02-12,null,null,null,null,null,null
1996-02-13,null,null,null,null,null,null
1996-02-14,null,null,null,null,null,null
1996-02-15,null,null,null,null,null,null
1996-02-16,null,null,null,null,null,null
1996-02-19,423.885254,423.885254,419.729523,419.729523,299.224915,947
1996-02-20,null,null,null,null,null,null
1996-02-21,null,null,null,null,null,null
1996-02-22,null,null,null,null,null,null
1996-02-23,null,null,null,null,null,null
1996-02-26,null,null,null,null,null,null
1996-02-27,null,null,null,null,null,null
1996-02-28,425.547546,425.547546,415.573792,420.560669,299.817505,3881
1996-02-29,null,null,null,null,null,null
1996-03-01,null,null,null,null,null,null
1996-03-04,null,null,null,null,null,null
1996-03-05,null,null,null,null,null,null
1996-03-06,null,null,null,null,null,null
1996-03-07,411.418060,413.080353,408.093445,411.418060,293.299652,4560
1996-03-08,null,null,null,null,null,null
1996-03-11,null,null,null,null,null,null
1996-03-12,null,null,null,null,null,null
1996-03-13,null,null,null,null,null,null
1996-03-14,null,null,null,null,null,null
1996-03-15,null,null,null,null,null,null
1996-03-18,401.444275,401.444275,394.795105,395.626251,282.041687,6800
1996-03-19,null,null,null,null,null,null
1996-03-20,null,null,null,null,null,null
1996-03-21,null,null,null,null,null,null
1996-03-22,null,null,null,null,null,null
1996-03-25,null,null,null,null,null,null
1996-03-26,null,null,null,null,null,null
1996-03-27,null,null,null,null,null,null
1996-03-28,null,null,null,null,null,null
1996-03-29,401.444275,401.444275,401.444275,401.444275,286.189331,0
1996-04-01,null,null,null,null,null,null
1996-04-02,null,null,null,null,null,null
1996-04-03,null,null,null,null,null,null
1996-04-04,null,null,null,null,null,null
1996-04-05,399.781982,399.781982,399.781982,399.781982,285.004303,0
1996-04-08,399.781982,399.781982,399.781982,399.781982,285.004303,0
1996-04-09,null,null,null,null,null,null
1996-04-10,null,null,null,null,null,null
1996-04-11,null,null,null,null,null,null
1996-04-12,null,null,null,null,null,null
1996-04-15,408.924591,408.924591,408.924591,408.924591,291.522125,0
1996-04-16,null,null,null,null,null,null
1996-04-17,null,null,null,null,null,null
1996-04-18,null,null,null,null,null,null
1996-04-19,null,null,null,null,null,null
1996-04-22,null,null,null,null,null,null
1996-04-23,null,null,null,null,null,null
1996-04-24,null,null,null,null,null,null
1996-04-25,null,null,null,null,null,null
1996-04-26,null,null,null,null,null,null
1996-04-29,null,null,null,null,null,null
1996-04-30,null,null,null,null,null,null
1996-05-01,431.365601,431.365601,431.365601,431.365601,307.520264,0
1996-05-02,null,null,null,null,null,null
1996-05-03,null,null,null,null,null,null
1996-05-06,null,null,null,null,null,null
1996-05-07,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-08,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-09,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-10,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-13,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-14,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-15,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-16,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-17,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-20,null,null,null,null,null,null
1996-05-21,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-22,440.508209,440.508209,440.508209,440.508209,314.038025,0
1996-05-23,null,null,null,null,null,null
1996-05-24,442.170502,442.170502,442.170502,442.170502,315.223022,0
1996-05-27,442.170502,442.170502,442.170502,442.170502,315.223022,0
1996-05-28,442.170502,442.170502,442.170502,442.170502,315.223022,0
1996-05-29,442.170502,442.170502,442.170502,442.170502,315.223022,0
1996-05-30,440.508209,443.001648,440.508209,443.001648,315.815582,1135
1996-05-31,437.183624,443.832794,437.183624,440.508209,314.038025,1651
1996-06-03,null,null,null,null,null,null
1996-06-04,440.508209,440.508209,437.183624,439.677063,313.445465,3521
1996-06-05,null,null,null,null,null,null
1996-06-06,null,null,null,null,null,null
1996-06-07,null,null,null,null,null,null
1996-06-10,null,null,null,null,null,null
1996-06-11,null,null,null,null,null,null
1996-06-12,null,null,null,null,null,null
1996-06-13,null,null,null,null,null,null
1996-06-14,null,null,null,null,null,null
1996-06-17,null,null,null,null,null,null
1996-06-18,null,null,null,null,null,null
1996-06-19,null,null,null,null,null,null
1996-06-20,null,null,null,null,null,null
1996-06-21,null,null,null,null,null,null
1996-06-24,null,null,null,null,null,null
1996-06-25,null,null,null,null,null,null
1996-06-26,null,null,null,null,null,null
1996-06-27,null,null,null,null,null,null
1996-06-28,null,null,null,null,null,null
1996-07-01,null,null,null,null,null,null
1996-07-02,null,null,null,null,null,null
1996-07-03,null,null,null,null,null,null
1996-07-04,456.300018,457.131165,448.819702,449.650848,320.555817,17601
1996-07-05,null,null,null,null,null,null
1996-07-08,null,null,null,null,null,null
1996-07-09,null,null,null,null,null,null
1996-07-10,null,null,null,null,null,null
1996-07-11,null,null,null,null,null,null
1996-07-12,null,null,null,null,null,null
1996-07-15,null,null,null,null,null,null
1996-07-16,null,null,null,null,null,null
1996-07-17,null,null,null,null,null,null
1996-07-18,null,null,null,null,null,null
1996-07-19,398.950836,398.950836,394.795105,397.288544,283.226807,1569
1996-07-22,null,null,null,null,null,null
1996-07-23,null,null,null,null,null,null
1996-07-24,null,null,null,null,null,null
1996-07-25,null,null,null,null,null,null
1996-07-26,null,null,null,null,null,null
1996-07-29,null,null,null,null,null,null
1996-07-30,null,null,null,null,null,null
1996-07-31,null,null,null,null,null,null
1996-08-01,411.418060,411.418060,411.418060,411.418060,293.299652,0
1996-08-02,null,null,null,null,null,null
1996-08-05,415.573792,425.547546,415.573792,419.729523,299.224915,3735
1996-08-06,418.898376,423.885254,417.236084,423.885254,302.187531,2580
1996-08-07,415.573792,423.054108,415.573792,423.054108,301.595001,463
1996-08-08,416.404938,419.729523,415.573792,415.573792,296.262299,2595
1996-08-09,415.573792,415.573792,411.418060,411.418060,293.299652,677
1996-08-12,412.249207,417.236084,411.418060,415.573792,296.262299,1407
1996-08-13,419.729523,422.222961,418.067230,422.222961,301.002502,1351
1996-08-14,419.729523,419.729523,419.729523,419.729523,299.224915,441
1996-08-15,415.573792,415.573792,407.262299,411.418060,293.299652,2064
1996-08-16,415.573792,415.573792,413.911499,413.911499,295.077271,731
1996-08-19,412.249207,413.911499,411.418060,411.418060,293.299652,741
1996-08-20,413.911499,414.742645,413.080353,414.742645,295.669800,1807
1996-08-21,414.742645,414.742645,411.418060,411.418060,293.299652,450
1996-08-22,411.418060,413.911499,411.418060,413.911499,295.077271,1385
1996-08-23,411.418060,413.911499,410.586914,413.080353,294.484680,1914
1996-08-26,410.586914,410.586914,410.586914,410.586914,292.707184,187
1996-08-27,409.755768,409.755768,409.755768,409.755768,292.114594,262
1996-08-28,409.755768,409.755768,409.755768,409.755768,292.114594,75
1996-08-29,408.093445,410.586914,405.600006,407.262299,290.337036,1219
1996-08-30,409.755768,409.755768,406.431152,408.924591,291.522125,1463
1996-09-02,406.431152,409.755768,406.431152,407.262299,290.337036,371
1996-09-03,404.768860,404.768860,401.444275,401.444275,286.189331,1689
1996-09-04,403.937714,403.937714,403.937714,403.937714,287.966949,48
1996-09-05,403.937714,403.937714,400.613129,400.613129,285.596832,153
1996-09-06,399.781982,399.781982,399.781982,399.781982,285.004303,146
1996-09-09,401.444275,403.937714,401.444275,403.937714,287.966949,309
1996-09-10,400.613129,403.937714,400.613129,403.937714,287.966949,1557
1996-09-11,403.937714,403.937714,400.613129,401.444275,286.189331,581
1996-09-12,398.950836,403.937714,398.950836,403.937714,287.966949,2072
1996-09-13,400.613129,404.768860,398.950836,404.768860,288.559448,908
1996-09-16,401.444275,405.600006,401.444275,405.600006,289.151978,262
1996-09-17,399.781982,408.924591,398.950836,402.275421,286.781921,2475
1996-09-18,399.781982,401.444275,393.132813,393.963959,280.856628,5157
1996-09-19,396.457397,398.119690,393.132813,395.626251,282.041687,2759
1996-09-20,393.132813,395.626251,393.132813,393.963959,280.856628,337
1996-09-23,390.639374,392.301666,390.639374,390.639374,278.486542,1007
1996-09-24,390.639374,391.470520,388.977051,391.470520,279.079041,4746
1996-09-25,390.639374,392.301666,383.990173,389.808197,277.894012,2759
1996-09-26,384.821320,400.613129,384.821320,397.288544,283.226807,2867
1996-09-27,400.613129,401.444275,397.288544,399.781982,285.004303,2323
1996-09-30,395.626251,395.626251,388.977051,390.639374,278.486542,6118
1996-10-01,390.639374,390.639374,389.808197,389.808197,277.894012,621
1996-10-02,388.977051,390.639374,388.977051,390.639374,278.486542,1182
1996-10-03,391.470520,393.132813,388.977051,388.977051,277.301453,1858
1996-10-04,388.977051,390.639374,384.821320,386.483612,275.523926,6709
1996-10-07,390.639374,391.470520,388.145905,391.470520,279.079041,4504
1996-10-08,390.639374,398.950836,390.639374,398.950836,284.411804,9863
1996-10-09,400.613129,403.937714,397.288544,402.275421,286.781921,16332
1996-10-10,403.106567,405.600006,398.950836,398.950836,284.411804,870
1996-10-11,397.288544,402.275421,397.288544,402.275421,286.781921,2349
1996-10-14,398.950836,401.444275,398.950836,401.444275,286.189331,1595
1996-10-15,398.950836,406.431152,398.950836,406.431152,289.744507,2571
1996-10-16,405.600006,407.262299,403.106567,403.106567,287.374420,8314
1996-10-17,403.106567,407.262299,403.106567,407.262299,290.337036,3641
1996-10-18,407.262299,407.262299,403.937714,403.937714,287.966949,1726
1996-10-21,404.768860,407.262299,402.275421,405.600006,289.151978,4467
1996-10-22,405.600006,410.586914,403.937714,409.755768,292.114594,2988
1996-10-23,409.755768,415.573792,408.924591,415.573792,296.262299,6043
1996-10-24,414.742645,418.898376,413.080353,418.898376,298.632416,6250
1996-10-25,418.067230,419.729523,415.573792,419.729523,299.224915,6193
1996-10-28,423.885254,423.885254,418.898376,420.560669,299.817505,1811
1996-10-29,423.885254,423.885254,419.729523,423.885254,302.187531,6850
1996-10-30,422.222961,423.885254,419.729523,423.054108,301.595001,4410
1996-10-31,422.222961,423.885254,414.742645,417.236084,297.447327,4861
1996-11-01,419.729523,422.222961,418.067230,420.560669,299.817505,1086
1996-11-04,419.729523,420.560669,418.898376,420.560669,299.817505,844
1996-11-05,419.729523,428.872162,418.898376,428.872162,305.742737,8295
1996-11-06,425.547546,431.365601,425.547546,431.365601,307.520264,7967
1996-11-07,425.547546,425.547546,423.054108,424.716400,302.780060,3566
1996-11-08,423.885254,432.196747,420.560669,432.196747,308.112762,12507
1996-11-11,432.196747,434.690186,426.378693,434.690186,309.890381,1642
1996-11-12,432.196747,433.859039,431.365601,433.859039,309.297791,638
1996-11-13,426.378693,431.365601,423.885254,431.365601,307.520264,807
1996-11-14,424.716400,433.859039,424.716400,433.859039,309.297791,4560
1996-11-15,433.859039,441.339355,430.534454,441.339355,314.630524,8902
1996-11-18,441.339355,446.326233,440.508209,443.001648,315.815582,9988
1996-11-19,444.663940,447.157410,440.508209,441.339355,314.630524,1723
1996-11-20,440.508209,442.170502,437.183624,437.183624,311.667969,1321
1996-11-21,433.027893,435.521332,428.872162,435.521332,310.482849,3192
1996-11-22,438.014771,440.508209,432.196747,439.677063,313.445465,6229
1996-11-25,440.508209,447.157410,438.845917,447.157410,318.778259,8502
1996-11-26,444.663940,446.326233,442.170502,445.495087,317.593140,2852
1996-11-27,443.832794,443.832794,443.001648,443.001648,315.815582,1126
1996-11-28,443.001648,443.001648,441.339355,443.001648,315.815582,1032
1996-11-29,436.352478,443.001648,436.352478,440.508209,314.038025,994
1996-12-02,424.716400,447.988556,424.716400,444.663940,317.000549,908
1996-12-03,447.157410,447.157410,440.508209,447.157410,318.778259,1867
1996-12-04,444.663940,452.975433,440.508209,450.481995,321.148376,11186
1996-12-05,448.819702,452.975433,444.663940,451.313141,321.740784,4311
1996-12-06,449.650848,450.481995,443.001648,450.481995,321.148376,2233
1996-12-09,444.663940,444.663940,440.508209,444.663940,317.000549,1486
1996-12-10,442.170502,446.326233,442.170502,444.663940,317.000549,1585
1996-12-11,446.326233,447.988556,440.508209,440.508209,314.038025,3659
1996-12-12,438.845917,440.508209,438.014771,438.845917,312.852966,1829
1996-12-13,436.352478,436.352478,433.859039,436.352478,311.075409,739
1996-12-16,433.027893,440.508209,433.027893,438.014771,312.260437,469
1996-12-17,436.352478,447.988556,434.690186,447.988556,319.370728,6390
1996-12-18,448.819702,448.819702,440.508209,440.508209,314.038025,4181
1996-12-19,442.170502,448.819702,440.508209,440.508209,314.038025,8356
1996-12-20,428.872162,436.352478,428.872162,432.196747,308.112762,1895
1996-12-23,null,null,null,null,null,null
1996-12-24,436.352478,436.352478,436.352478,436.352478,311.075409,422
1996-12-25,436.352478,436.352478,436.352478,436.352478,311.075409,0
1996-12-26,436.352478,436.352478,436.352478,436.352478,311.075409,0
1996-12-27,437.183624,447.157410,437.183624,446.326233,318.185669,3205
1996-12-30,447.157410,448.819702,440.508209,448.819702,319.963287,3415
1996-12-31,448.819702,448.819702,445.495087,448.819702,319.963287,882
1997-01-01,448.819702,448.819702,448.819702,448.819702,319.963287,0
1997-01-02,448.819702,448.819702,448.819702,448.819702,319.963287,0
1997-01-03,443.832794,443.832794,435.521332,435.521332,310.482849,4823
1997-01-06,432.196747,435.521332,428.041016,428.041016,305.150146,9506
1997-01-07,427.209839,446.326233,427.209839,443.001648,315.815582,882
1997-01-08,440.508209,449.650848,440.508209,448.819702,319.963287,9395
1997-01-09,447.988556,457.131165,447.988556,451.313141,321.740784,6587
1997-01-10,451.313141,451.313141,440.508209,440.508209,314.038025,3643
1997-01-13,444.663940,451.313141,444.663940,448.819702,319.963287,6907
1997-01-14,448.819702,457.131165,448.819702,457.131165,325.888489,15985
1997-01-15,448.819702,458.793457,444.663940,458.793457,327.073578,13831
1997-01-16,458.793457,472.091827,458.793457,465.442627,331.813751,16184
1997-01-17,467.936096,472.091827,463.780334,465.442627,331.813751,11195
1997-01-20,461.286896,467.936096,449.650848,449.650848,320.555817,3370
1997-01-21,463.780334,464.611481,461.286896,461.286896,328.851105,2552
1997-01-22,461.286896,471.260681,452.975433,469.598389,334.776489,6297
1997-01-23,468.767242,472.091827,466.273804,472.091827,336.553986,6775
1997-01-24,472.091827,473.754120,465.442627,473.754120,337.739044,8491
1997-01-27,472.922974,473.754120,466.273804,473.754120,337.739044,3725
1997-01-28,473.754120,489.545929,472.091827,487.883636,347.811920,13129
1997-01-29,490.377075,497.857391,488.714783,494.532806,352.552124,23938
1997-01-30,492.039368,495.363953,482.896729,486.221344,346.626923,6336
1997-01-31,490.377075,490.377075,485.390198,487.883636,347.811920,8847
1997-02-03,487.883636,487.883636,483.727875,486.221344,346.626923,9960
1997-02-04,490.377075,496.195099,490.377075,496.195099,353.737183,5865
1997-02-05,494.532806,494.532806,488.714783,490.377075,349.589539,863
1997-02-06,490.377075,490.377075,490.377075,490.377075,349.589539,187
1997-02-07,487.883636,489.545929,484.559021,485.390198,346.034332,2578
1997-02-10,486.221344,486.221344,482.896729,482.896729,344.256836,2805
1997-02-11,489.545929,490.377075,482.065582,488.714783,348.404419,4986
1997-02-12,484.559021,489.545929,483.727875,486.221344,346.626923,2648
1997-02-13,482.896729,483.727875,482.065582,482.065582,343.664276,4930
1997-02-14,482.896729,486.221344,482.065582,486.221344,346.626923,1651
1997-02-17,486.221344,486.221344,482.065582,482.065582,343.664276,544
1997-02-18,477.909851,479.572144,474.585266,477.909851,340.701660,3106
1997-02-19,477.909851,481.234436,477.909851,481.234436,343.071716,1604
1997-02-20,482.065582,482.065582,478.740997,481.234436,343.071716,6982
1997-02-21,482.065582,482.065582,477.909851,482.065582,343.664276,3819
1997-02-24,482.065582,486.221344,475.416412,482.065582,343.664276,5424
1997-02-25,482.896729,486.221344,479.572144,479.572144,341.886658,3145
1997-02-26,477.078705,494.532806,474.585266,490.377075,349.589539,13729
1997-02-27,488.714783,497.026245,486.221344,496.195099,353.737183,14739
1997-02-28,494.532806,496.195099,490.377075,496.195099,353.737183,6026
1997-03-03,497.026245,498.688538,490.377075,493.701660,351.959625,6197
1997-03-04,491.208221,498.688538,491.208221,497.857391,354.922180,3832
1997-03-05,492.039368,496.195099,492.039368,495.363953,353.144653,4480
1997-03-06,496.195099,496.195099,482.065582,482.065582,343.664276,4129
1997-03-07,490.377075,490.377075,484.559021,484.559021,345.441803,2036
1997-03-10,482.065582,487.052490,482.065582,482.896729,344.256836,3134
1997-03-11,486.221344,493.701660,482.896729,493.701660,351.959625,5405
1997-03-12,494.532806,497.026245,491.208221,493.701660,351.959625,8971
1997-03-13,490.377075,490.377075,488.714783,490.377075,349.589539,1396
1997-03-14,490.377075,490.377075,485.390198,490.377075,349.589539,1529
1997-03-17,490.377075,492.039368,486.221344,488.714783,348.404419,1257
1997-03-18,488.714783,490.377075,487.052490,487.052490,347.219391,1345
1997-03-19,490.377075,494.532806,486.221344,488.714783,348.404419,8446
1997-03-20,490.377075,491.208221,487.883636,489.545929,348.997009,6176
1997-03-21,490.377075,494.532806,490.377075,493.701660,351.959625,6176
1997-03-24,490.377075,492.039368,484.559021,487.883636,347.811920,16625
1997-03-25,490.377075,490.377075,485.390198,490.377075,349.589539,15878
1997-03-26,490.377075,492.870514,486.221344,490.377075,349.589539,5283
1997-03-27,490.377075,492.870514,489.545929,492.870514,351.367096,1036
1997-03-28,492.870514,492.870514,492.870514,492.870514,351.367096,0
1997-03-31,492.870514,492.870514,492.870514,492.870514,351.367096,0
1997-04-01,487.883636,500.350830,487.883636,500.350830,356.699799,18602
1997-04-02,507.000031,515.311523,505.337738,511.986908,364.995148,27142
1997-04-03,507.831177,508.662323,503.675415,505.337738,360.254974,3434
1997-04-04,501.181976,504.506592,497.026245,504.506592,359.662445,2897
1997-04-07,506.168884,506.168884,496.195099,497.857391,354.922180,1219
1997-04-08,502.844269,503.675415,495.363953,497.857391,354.922180,3288
1997-04-09,497.857391,505.337738,497.857391,505.337738,360.254974,5658
1997-04-10,504.506592,504.506592,490.377075,504.506592,359.662445,2195
1997-04-11,497.026245,507.000031,497.026245,507.000031,361.440063,1480
1997-04-14,507.000031,510.324615,505.337738,507.000031,361.440063,2518
1997-04-15,507.000031,507.000031,499.519684,499.519684,356.107269,638
1997-04-16,502.844269,505.337738,498.688538,502.844269,358.477356,1319
1997-04-17,490.377075,491.208221,490.377075,491.208221,350.182007,638
1997-04-18,484.559021,486.221344,482.896729,482.896729,344.256836,731
1997-04-21,490.377075,490.377075,490.377075,490.377075,349.589539,93
1997-04-22,494.532806,497.857391,492.039368,492.039368,350.774567,1201
1997-04-23,498.688538,498.688538,486.221344,487.052490,347.219391,6982
1997-04-24,490.377075,503.675415,490.377075,498.688538,355.514709,8922
1997-04-25,492.039368,498.688538,482.065582,482.896729,351.389771,1738
1997-04-28,474.585266,482.065582,474.585266,480.403290,349.575287,1417
1997-04-29,482.065582,489.545929,482.065582,485.390198,353.204102,4110
1997-04-30,490.377075,493.701660,485.390198,493.701660,359.252106,3962
1997-05-01,493.701660,493.701660,493.701660,493.701660,359.252106,0
1997-05-02,494.532806,495.363953,490.377075,495.363953,360.461731,2590
1997-05-05,492.870514,496.195099,491.208221,493.701660,359.252106,1313
1997-05-06,490.377075,493.701660,483.727875,493.701660,359.252106,3040
1997-05-07,487.052490,492.870514,487.052490,490.377075,356.832886,422
1997-05-08,490.377075,490.377075,490.377075,490.377075,356.832886,0
1997-05-09,493.701660,493.701660,486.221344,492.870514,358.647308,3453
1997-05-12,491.208221,493.701660,487.052490,487.052490,354.413696,1651
