Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,47.750000,48.200001,47.700001,47.700001,32.282310,2489
2010-09-01,47.700001,47.750000,47.299999,47.299999,32.011589,2458
2010-09-02,47.250000,47.400002,47.200001,47.400002,32.079277,2882
2010-09-03,47.000000,47.400002,47.000000,47.349998,32.045425,1055
2010-09-06,47.000000,47.200001,47.000000,47.200001,31.943916,455
2010-09-07,47.000000,47.000000,46.250000,46.250000,31.300978,3020
2010-09-08,46.150002,46.200001,46.000000,46.000000,31.131779,2820
2010-09-09,46.049999,47.000000,46.049999,46.400002,31.402494,7422
2010-09-10,46.500000,46.500000,46.150002,46.450001,31.436335,2330
2010-09-13,46.349998,46.500000,46.299999,46.400002,31.402494,6710
2010-09-14,46.150002,46.500000,46.099998,46.500000,31.470169,634
2010-09-15,46.500000,46.599998,46.099998,46.099998,31.199453,5330
2010-09-16,46.200001,46.299999,45.900002,45.900002,31.064102,7885
2010-09-17,45.849998,46.299999,45.849998,45.900002,31.064102,5033
2010-09-20,45.900002,46.000000,45.900002,46.000000,31.131779,2012
2010-09-21,46.250000,46.400002,45.200001,45.200001,30.590361,6551
2010-09-22,45.200001,45.799999,44.750000,45.500000,30.793390,4032
2010-09-23,45.299999,45.500000,45.299999,45.400002,30.725714,10225
2010-09-24,45.299999,46.000000,45.299999,46.000000,31.131779,8601
2010-09-27,45.750000,46.450001,45.750000,46.150002,31.233303,3306
2010-09-28,46.200001,46.500000,46.200001,46.250000,31.300978,1273
2010-09-29,46.599998,46.599998,46.200001,46.250000,31.300978,4720
2010-09-30,46.700001,46.900002,46.400002,46.599998,31.537851,2074
2010-10-01,47.000000,47.000000,45.549999,46.250000,31.300978,4277
2010-10-04,46.500000,46.500000,45.299999,45.950001,31.097942,3386
2010-10-05,46.450001,46.450001,44.599998,44.950001,30.421164,9023
2010-10-06,45.650002,46.500000,45.450001,46.500000,31.470169,13238
2010-10-07,46.500000,46.500000,45.700001,46.500000,31.470169,1217
2010-10-08,46.500000,47.000000,46.500000,47.000000,31.808559,8800
2010-10-11,47.349998,48.599998,47.349998,48.000000,32.485340,17761
2010-10-12,null,null,null,null,null,null
2010-10-13,47.500000,48.200001,47.000000,47.000000,31.808559,2147
2010-10-14,48.000000,48.000000,48.000000,48.000000,32.485340,950
2010-10-15,48.000000,48.000000,46.900002,48.000000,32.485340,6800
2010-10-18,48.000000,48.000000,47.000000,47.000000,31.808559,150
2010-10-19,47.000000,47.400002,45.549999,47.400002,32.079277,2960
2010-10-20,47.000000,47.400002,47.000000,47.400002,32.079277,5725
2010-10-21,46.900002,47.900002,46.150002,47.599998,32.214630,2690
2010-10-22,47.000000,48.000000,47.000000,47.099998,31.876238,10005
2010-10-25,47.099998,48.000000,47.099998,47.849998,32.383827,880
2010-10-26,47.099998,47.700001,46.549999,46.900002,31.740883,880
2010-10-27,47.099998,47.099998,47.099998,47.099998,31.876238,250
2010-10-28,47.400002,47.799999,46.500000,47.799999,32.349976,740
2010-10-29,47.099998,48.000000,46.250000,46.250000,31.300978,9402
2010-11-01,47.099998,47.950001,46.650002,46.650002,31.571688,1170
2010-11-02,46.099998,47.450001,46.099998,47.450001,32.113106,3928
2010-11-03,47.700001,47.700001,46.500000,47.150002,31.910074,6862
2010-11-04,47.000000,47.299999,46.750000,47.000000,31.808559,31769
2010-11-05,47.299999,47.299999,46.250000,46.250000,31.300978,19253
2010-11-08,46.950001,47.650002,46.299999,47.650002,32.248466,4600
2010-11-09,48.000000,48.900002,47.000000,47.950001,32.451500,3682
2010-11-10,47.500000,47.500000,47.150002,47.400002,32.079277,592
2010-11-11,47.750000,48.500000,47.500000,47.500000,32.146954,4853
2010-11-12,47.549999,47.950001,47.549999,47.950001,32.451500,470
2010-11-15,47.650002,47.650002,47.500000,47.500000,32.146954,2400
2010-11-16,47.950001,48.400002,47.950001,48.400002,32.756050,10747
2010-11-17,48.500000,48.900002,48.000000,48.000000,32.485340,4256
2010-11-18,48.099998,48.099998,48.099998,48.099998,32.553013,730
2010-11-19,48.049999,48.900002,48.049999,48.900002,33.094440,4050
2010-11-22,48.900002,48.900002,48.049999,48.900002,33.094440,1170
2010-11-23,48.150002,48.900002,48.150002,48.500000,32.823727,1400
2010-11-24,48.099998,48.500000,48.099998,48.500000,32.823727,497
2010-11-25,48.900002,49.000000,48.599998,49.000000,33.162117,1900
2010-11-26,49.000000,49.000000,48.549999,49.000000,33.162117,1688
2010-11-29,49.000000,49.500000,48.799999,49.500000,33.500507,10269
2010-11-30,49.450001,49.450001,48.750000,49.450001,33.466660,6420
2010-12-01,49.049999,50.000000,49.049999,49.700001,33.635864,11687
2010-12-02,49.049999,50.000000,49.000000,50.000000,33.838894,11442
2010-12-03,49.900002,50.000000,49.500000,49.500000,33.500507,5887
2010-12-06,50.000000,50.000000,49.000000,49.299999,33.365147,11846
2010-12-07,49.500000,50.000000,49.500000,50.000000,33.838894,11225
2010-12-08,49.750000,52.450001,49.750000,52.000000,35.192451,24211
2010-12-09,51.549999,52.500000,51.500000,51.750000,35.023251,15756
2010-12-10,51.750000,52.500000,51.500000,51.599998,34.921734,7510
2010-12-13,52.299999,53.000000,52.250000,52.750000,35.700031,7120
2010-12-14,52.950001,53.000000,52.500000,52.500000,35.530838,2350
2010-12-15,52.500000,52.500000,52.000000,52.299999,35.395485,7125
2010-12-16,52.250000,53.000000,52.250000,53.000000,35.869221,5370
2010-12-17,53.000000,54.500000,53.000000,54.500000,36.884392,21963
2010-12-20,54.950001,55.000000,54.000000,54.000000,36.545998,8960
2010-12-21,54.000000,54.950001,52.750000,52.750000,35.700031,7649
2010-12-22,52.049999,54.700001,52.049999,54.700001,37.019753,9193
2010-12-23,54.500000,54.900002,54.500000,54.900002,37.155109,2469
2010-12-27,54.900002,54.900002,53.599998,53.599998,36.275295,2382
2010-12-28,53.000000,54.000000,53.000000,53.000000,35.869221,686
2010-12-29,53.000000,54.500000,53.000000,54.000000,36.545998,1560
2010-12-30,53.500000,54.700001,53.500000,54.599998,36.952076,2700
2011-01-03,54.549999,54.650002,53.000000,54.400002,36.816715,3930
2011-01-04,54.200001,55.000000,53.900002,55.000000,37.222790,10413
2011-01-05,54.650002,54.950001,53.900002,54.900002,37.155109,5081
2011-01-06,54.099998,55.000000,54.099998,54.700001,37.019753,6057
2011-01-07,54.000000,54.000000,52.299999,53.099998,35.936905,7373
2011-01-10,53.000000,54.750000,53.000000,54.500000,36.884392,13525
2011-01-11,54.500000,54.650002,54.250000,54.650002,36.985909,4296
2011-01-12,54.849998,54.900002,53.400002,53.400002,36.139935,16630
2011-01-13,54.000000,54.000000,52.650002,53.000000,35.869221,14784
2011-01-14,53.700001,54.400002,53.500000,54.349998,36.782875,9955
2011-01-17,54.200001,54.200001,53.299999,54.150002,36.647522,1915
2011-01-18,54.000000,54.099998,53.450001,54.099998,36.613682,4000
2011-01-19,54.200001,54.299999,53.750000,54.000000,36.545998,2551
2011-01-20,54.000000,55.000000,53.750000,55.000000,37.222790,9862
2011-01-21,54.000000,55.000000,53.849998,55.000000,37.222790,10386
2011-01-24,54.150002,54.750000,54.049999,54.750000,37.053585,6898
2011-01-25,54.250000,54.750000,54.200001,54.349998,36.782875,2885
2011-01-26,54.950001,55.250000,54.599998,55.250000,37.391975,17978
2011-01-27,55.200001,55.200001,54.549999,54.549999,36.918232,1125
2011-01-28,55.000000,55.200001,55.000000,55.000000,37.222790,8470
2011-01-31,55.200001,55.900002,55.000000,55.400002,37.493496,16292
2011-02-01,55.500000,55.950001,54.849998,55.950001,37.865723,15053
2011-02-02,55.750000,55.750000,55.349998,55.500000,37.561176,5136
2011-02-03,55.200001,55.200001,54.099998,54.900002,37.155109,8047
2011-02-04,54.900002,55.000000,54.900002,54.950001,37.188942,946
2011-02-07,55.299999,55.299999,54.750000,54.750000,37.053585,720
2011-02-08,55.349998,56.000000,55.349998,55.750000,37.730362,8458
2011-02-09,55.150002,56.000000,54.299999,56.000000,37.899563,7801
2011-02-10,55.799999,56.000000,55.099998,55.099998,37.290459,4300
2011-02-11,55.700001,56.000000,55.049999,55.049999,37.256622,8879
2011-02-14,55.799999,56.000000,55.250000,55.250000,37.391975,3480
2011-02-15,55.500000,56.049999,55.150002,56.000000,37.899563,7599
2011-02-16,56.000000,56.200001,55.950001,56.000000,37.899563,3379
2011-02-17,55.799999,56.400002,55.400002,56.099998,37.967239,12929
2011-02-18,56.200001,56.500000,56.000000,56.500000,38.237949,18467
2011-02-21,56.500000,57.500000,56.400002,56.900002,38.508659,18096
2011-02-22,56.500000,57.400002,56.500000,56.700001,38.373306,3898
2011-02-23,57.349998,57.349998,56.799999,56.799999,38.440983,5752
2011-02-24,57.200001,57.200001,55.900002,55.900002,37.831886,7420
2011-02-25,55.099998,55.900002,55.099998,55.900002,37.831886,5974
2011-02-28,55.799999,55.900002,54.500000,54.599998,36.952076,7604
2011-03-01,55.500000,55.500000,55.000000,55.049999,37.256622,3093
2011-03-02,55.799999,55.799999,54.599998,55.400002,37.493496,918
2011-03-03,55.000000,55.349998,55.000000,55.250000,37.391975,704
2011-03-04,55.500000,55.950001,54.799999,55.950001,37.865723,6093
2011-03-07,56.000000,56.500000,55.799999,56.500000,38.237949,15493
2011-03-08,56.000000,56.200001,55.799999,56.000000,37.899563,650
2011-03-09,56.000000,56.000000,56.000000,56.000000,37.899563,948
2011-03-10,55.349998,56.000000,55.349998,56.000000,37.899563,6082
2011-03-11,56.150002,56.150002,55.099998,55.099998,37.290459,757
2011-03-14,54.150002,55.849998,54.150002,55.849998,37.798042,1085
2011-03-15,56.099998,56.099998,51.299999,53.400002,36.139935,4652
2011-03-16,54.500000,55.099998,53.450001,54.500000,36.884392,4197
2011-03-17,54.000000,54.299999,53.750000,54.250000,36.715199,2953
2011-03-18,54.200001,55.250000,54.000000,55.000000,37.222790,7994
2011-03-21,55.000000,56.000000,54.150002,54.150002,36.647522,2679
2011-03-22,55.200001,55.599998,54.150002,55.599998,37.628845,5203
2011-03-23,55.450001,55.950001,54.150002,54.400002,36.816715,7558
2011-03-24,54.500000,54.599998,53.500000,54.500000,36.884392,7159
2011-03-25,55.000000,55.250000,52.799999,52.799999,35.733871,4660
2011-03-28,53.650002,54.799999,53.400002,53.500000,36.207615,4867
2011-03-29,53.700001,53.849998,52.799999,53.500000,36.207615,6070
2011-03-30,54.099998,54.599998,53.000000,54.099998,36.613682,6730
2011-03-31,54.799999,57.000000,53.549999,57.000000,38.576340,13034
2011-04-01,55.450001,56.500000,55.000000,55.000000,37.222790,7042
2011-04-04,55.400002,56.900002,55.049999,55.500000,37.561176,5828
2011-04-05,55.450001,55.950001,53.400002,54.500000,36.884392,6530
2011-04-06,55.299999,55.299999,54.200001,54.200001,36.681358,3767
2011-04-07,54.750000,54.750000,53.500000,53.500000,36.207615,6447
2011-04-08,52.500000,52.750000,51.750000,51.750000,36.312870,10513
2011-04-11,52.349998,53.099998,52.349998,52.599998,36.909309,1673
2011-04-12,53.299999,53.299999,51.750000,51.750000,36.312870,6104
2011-04-13,52.099998,52.750000,52.099998,52.349998,36.733887,4018
2011-04-14,52.950001,52.950001,52.250000,52.250000,36.663715,6876
2011-04-15,52.200001,52.250000,52.049999,52.099998,36.558468,4562
2011-04-18,52.849998,52.849998,51.799999,51.900002,36.418129,2509
2011-04-19,52.450001,52.500000,52.000000,52.200001,36.628632,2652
2011-04-20,52.700001,53.299999,52.000000,52.000000,36.488293,11356
2011-04-21,52.200001,52.200001,50.349998,50.349998,35.330490,4750
2011-04-26,50.200001,51.650002,50.200001,51.299999,35.997108,9252
2011-04-27,51.450001,52.000000,51.450001,52.000000,36.488293,5106
2011-04-28,52.000000,52.000000,52.000000,52.000000,36.488293,5697
2011-04-29,52.000000,52.950001,52.000000,52.599998,36.909309,9633
2011-05-02,52.450001,54.450001,52.000000,53.500000,37.540844,4786
2011-05-03,53.750000,54.200001,53.750000,54.000000,37.891689,5692
2011-05-04,53.799999,54.000000,52.000000,52.500000,36.839142,10111
2011-05-05,52.500000,52.549999,51.900002,52.049999,36.523373,15276
2011-05-06,52.000000,53.450001,52.000000,52.000000,36.488293,14339
2011-05-09,52.000000,53.000000,52.000000,53.000000,37.189991,4734
2011-05-10,52.950001,54.500000,52.950001,54.000000,37.891689,8651
2011-05-11,53.900002,55.000000,53.750000,55.000000,38.593395,8902
2011-05-12,54.500000,55.450001,54.099998,55.450001,38.909145,4801
2011-05-13,55.500000,56.000000,54.799999,56.000000,39.295086,9722
2011-05-16,56.000000,56.500000,55.049999,56.150002,39.400345,6920
2011-05-17,55.450001,57.000000,55.450001,57.000000,39.996784,2707
2011-05-18,56.299999,56.299999,55.900002,56.000000,39.295086,4309
2011-05-19,55.799999,56.000000,55.000000,55.450001,38.909145,2775
2011-05-20,55.349998,56.099998,55.349998,55.950001,39.259998,17898
2011-05-23,55.500000,55.500000,54.400002,55.000000,38.593395,9457
2011-05-24,55.000000,55.750000,54.349998,55.750000,39.119663,5562
2011-05-25,55.000000,55.000000,52.700001,53.400002,37.470669,12387
2011-05-26,54.000000,55.099998,54.000000,55.000000,38.593395,9056
2011-05-27,54.299999,55.000000,53.900002,55.000000,38.593395,2148
2011-05-30,54.900002,54.950001,53.900002,53.900002,37.821522,618
2011-05-31,54.599998,55.000000,54.000000,55.000000,38.593395,5450
2011-06-01,55.000000,56.500000,53.950001,53.950001,37.856606,9814
2011-06-03,54.799999,54.799999,53.549999,53.549999,37.575928,348
2011-06-06,53.750000,53.950001,53.650002,53.950001,37.856606,949
2011-06-07,53.849998,54.750000,53.849998,54.650002,38.347794,2523
2011-06-08,54.599998,54.599998,54.599998,54.599998,38.312710,222
2011-06-09,54.000000,55.000000,54.000000,55.000000,38.593395,2582
2011-06-10,54.049999,54.049999,54.049999,54.049999,37.926769,92
2011-06-14,54.750000,54.950001,54.500000,54.950001,38.558304,661
2011-06-15,54.900002,55.299999,54.599998,54.950001,38.558304,3744
2011-06-16,54.500000,54.950001,54.450001,54.950001,38.558304,2575
2011-06-17,54.900002,54.950001,54.500000,54.599998,38.312710,1781
2011-06-20,54.099998,55.049999,54.000000,55.049999,38.628479,3455
2011-06-21,54.750000,54.900002,54.700001,54.900002,38.523216,2307
2011-06-22,54.200001,54.599998,53.950001,54.400002,38.172367,2894
2011-06-23,54.400002,54.799999,53.950001,54.500000,38.242542,1395
2011-06-24,53.900002,54.200001,53.599998,53.599998,37.611012,2504
2011-06-27,53.599998,54.599998,53.599998,54.400002,38.172367,2471
2011-06-28,54.000000,54.349998,53.650002,54.000000,37.891689,822
2011-06-29,53.599998,53.750000,53.500000,53.750000,37.716270,1956
2011-06-30,53.799999,54.099998,53.549999,54.000000,37.891689,6994
2011-07-01,54.299999,54.900002,54.299999,54.900002,38.523216,3006
2011-07-04,54.250000,54.500000,54.049999,54.500000,38.242542,1930
2011-07-05,54.500000,55.049999,54.450001,55.049999,38.628479,2123
2011-07-06,54.450001,55.000000,54.450001,55.000000,38.593395,359
2011-07-07,55.000000,55.500000,55.000000,55.500000,38.944233,3174
2011-07-08,54.500000,55.799999,54.500000,55.750000,39.119663,3537
2011-07-11,55.000000,55.500000,54.599998,55.500000,38.944233,445
2011-07-12,55.500000,55.500000,54.599998,55.450001,38.909145,1137
2011-07-13,55.500000,55.700001,55.099998,55.500000,38.944233,2050
2011-07-14,55.599998,55.700001,55.049999,55.500000,38.944233,3234
2011-07-15,54.500000,54.500000,52.400002,52.500000,36.839142,9325
2011-07-18,52.000000,52.000000,50.750000,51.950001,36.453217,3383
2011-07-19,51.849998,52.000000,50.599998,51.500000,36.137447,1789
2011-07-20,51.500000,54.000000,51.400002,53.250000,37.365414,8593
2011-07-21,53.900002,55.000000,53.849998,54.099998,37.961857,10591
2011-07-22,54.799999,54.799999,54.549999,54.750000,38.417965,77
2011-07-25,54.049999,54.750000,53.549999,54.750000,38.417965,873
2011-07-26,53.750000,54.150002,52.849998,54.150002,37.996952,2594
2011-07-27,53.950001,54.000000,53.450001,53.549999,37.575928,1666
2011-07-28,53.500000,54.000000,53.500000,53.700001,37.681183,413
2011-07-29,53.599998,54.000000,53.000000,53.500000,37.540844,6503
2011-08-02,52.799999,52.799999,52.000000,52.000000,36.488293,1467
2011-08-03,52.000000,52.000000,50.200001,50.200001,35.225243,867
2011-08-04,50.849998,50.849998,48.049999,50.849998,35.681343,3313
2011-08-05,50.200001,50.200001,47.049999,49.900002,35.014732,3766
2011-08-08,49.799999,49.799999,48.150002,48.500000,34.032356,1891
2011-08-09,48.200001,48.200001,43.000000,45.549999,31.962337,8410
2011-08-10,46.150002,47.599998,45.400002,47.599998,33.400818,2335
2011-08-11,48.250000,48.849998,48.250000,48.849998,34.277946,82
2011-08-12,48.700001,50.000000,48.700001,49.500000,34.734051,6301
2011-08-15,50.150002,50.799999,50.000000,50.799999,35.646252,749
2011-08-16,50.950001,51.000000,49.799999,50.049999,35.119984,2984
2011-08-17,49.700001,50.500000,49.150002,49.150002,34.488453,7578
2011-08-18,49.799999,49.849998,48.500000,49.299999,34.593708,1787
2011-08-19,49.349998,49.500000,48.099998,49.000000,34.383198,2838
2011-08-22,49.000000,49.000000,48.250000,49.000000,34.383198,2033
2011-08-23,48.500000,49.799999,48.099998,48.900002,34.313030,1651
2011-08-24,48.799999,48.950001,48.000000,48.000000,33.681503,1586
2011-08-25,48.900002,48.900002,47.099998,47.200001,33.120144,3006
2011-08-26,47.000000,47.849998,47.000000,47.849998,33.576252,4328
2011-08-29,47.200001,48.099998,47.200001,48.099998,33.751671,1513
2011-08-30,48.000000,48.099998,46.950001,47.000000,32.979805,2174
2011-08-31,47.000000,47.500000,46.849998,47.500000,33.330658,4307
2011-09-01,47.500000,47.500000,47.049999,47.150002,33.085060,496
2011-09-02,47.000000,47.799999,46.799999,47.799999,33.541164,1239
2011-09-05,47.150002,47.549999,46.500000,46.500000,32.628960,533
2011-09-06,46.450001,47.599998,46.450001,46.750000,32.804382,547
2011-09-07,46.750000,47.299999,46.700001,46.849998,32.874542,308
2011-09-08,46.900002,47.299999,46.549999,47.150002,33.085060,1168
2011-09-09,46.549999,47.700001,46.549999,47.250000,33.155231,2305
2011-09-12,46.650002,46.650002,46.200001,46.200001,32.418446,601
2011-09-13,46.549999,46.799999,46.200001,46.700001,32.769299,1344
2011-09-14,47.000000,48.000000,46.349998,47.950001,33.646420,2965
2011-09-15,48.000000,48.000000,46.650002,47.250000,33.155231,1040
2011-09-16,46.549999,47.150002,46.549999,47.099998,33.049973,391
2011-09-19,47.099998,47.799999,47.000000,47.000000,32.979805,232
2011-09-20,47.700001,47.750000,47.099998,47.099998,33.049973,213
2011-09-21,47.750000,47.750000,46.950001,46.950001,32.944717,1867
2011-09-22,46.349998,46.500000,46.200001,46.500000,32.628960,1920
2011-09-23,46.250000,47.200001,46.200001,47.200001,33.120144,309
2011-09-26,46.500000,47.150002,46.250000,47.150002,33.085060,451
2011-09-27,46.500000,47.150002,46.400002,46.549999,32.664043,870
2011-09-28,46.500000,46.549999,46.000000,46.000000,32.278107,10177
2011-09-29,46.049999,46.349998,46.000000,46.000000,32.278107,434
2011-09-30,46.000000,47.950001,46.000000,47.950001,33.646420,5539
2011-10-03,48.000000,48.000000,46.549999,47.500000,33.330658,412
2011-10-04,46.750000,46.950001,46.099998,46.900002,32.909634,346
2011-10-05,46.849998,47.500000,46.500000,47.500000,33.330658,647
2011-10-06,47.000000,47.950001,46.750000,46.799999,32.839462,4601
2011-10-07,46.799999,46.950001,46.750000,46.750000,32.804382,448
2011-10-10,47.500000,47.500000,46.750000,46.750000,32.804382,137
2011-10-11,46.750000,46.900002,46.349998,46.400002,32.558788,153
2011-10-12,46.349998,47.099998,46.250000,46.250000,32.453533,181
2011-10-13,46.250000,46.400002,46.250000,46.299999,32.488613,171
2011-10-14,46.349998,47.450001,46.299999,47.450001,33.295567,352
2011-10-17,46.700001,48.200001,46.700001,47.500000,33.330658,1676
2011-10-18,47.500000,48.000000,46.950001,47.750000,33.506069,2565
2011-10-19,47.000000,48.099998,47.000000,47.250000,33.155231,466
2011-10-20,47.250000,47.900002,47.250000,47.250000,33.155231,468
2011-10-21,47.500000,47.500000,47.500000,47.500000,33.330658,100
2011-10-24,47.950001,48.200001,47.799999,47.799999,33.541164,1459
2011-10-25,47.500000,47.799999,47.500000,47.799999,33.541164,178
2011-10-26,47.500000,47.799999,47.500000,47.799999,33.541164,1491
2011-10-27,47.549999,47.799999,47.549999,47.799999,33.541164,6762
2011-10-28,47.549999,47.799999,47.299999,47.650002,33.435905,6424
2011-10-31,48.000000,48.150002,47.299999,47.500000,33.330658,6735
2011-11-01,47.500000,47.500000,46.299999,47.500000,33.330658,1976
2011-11-02,46.900002,47.650002,46.299999,46.299999,32.488613,1753
2011-11-03,46.900002,47.000000,46.049999,46.049999,32.313190,3436
2011-11-04,46.799999,46.950001,46.000000,46.549999,32.664043,4825
2011-11-07,47.299999,47.299999,46.450001,46.450001,32.593876,752
2011-11-08,46.799999,47.849998,46.799999,47.000000,32.979805,7720
2011-11-09,47.049999,47.700001,46.950001,47.000000,32.979805,7100
2011-11-10,47.450001,47.450001,46.950001,46.950001,32.944717,3067
2011-11-11,47.450001,47.950001,47.450001,47.900002,33.611332,982
2011-11-14,47.900002,48.000000,47.900002,48.000000,33.681503,280
2011-11-15,48.000000,48.000000,47.700001,47.750000,33.506069,8050
2011-11-16,47.700001,47.750000,47.700001,47.750000,33.506069,700
2011-11-17,47.500000,47.500000,47.299999,47.299999,33.190315,273
