Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,14.825000,15.100000,14.825000,15.100000,11.507026,2040
2003-07-24,15.075000,15.300000,15.075000,15.225000,11.602283,54360
2003-07-25,15.200000,15.400000,15.200000,15.400000,11.735642,6670
2003-07-28,15.475000,15.475000,15.200000,15.250000,11.621334,3860
2003-07-29,15.225000,15.300000,15.225000,15.300000,11.659438,5300
2003-07-30,15.200000,15.350000,15.050000,15.250000,11.621334,23310
2003-07-31,15.200000,15.500000,15.000000,15.075000,11.487975,45070
2003-08-01,15.000000,15.475000,15.000000,15.200000,11.583231,7080
2003-08-04,15.400000,15.575000,15.300000,15.500000,11.811849,80240
2003-08-05,15.550000,15.600000,15.200000,15.200000,11.583231,93990
2003-08-06,15.100000,15.500000,15.050000,15.200000,11.583231,21770
2003-08-07,15.500000,15.500000,15.200000,15.500000,11.811849,17080
2003-08-08,15.500000,15.600000,15.500000,15.600000,11.888053,11920
2003-08-11,15.600000,15.900000,15.600000,15.800000,12.040464,51540
2003-08-12,15.875000,16.000000,15.775000,16.000000,12.192878,116430
2003-08-13,16.000000,16.000000,15.800000,16.000000,12.192878,36080
2003-08-14,15.975000,16.100000,15.975000,16.000000,12.192878,117190
2003-08-15,15.900000,16.549999,15.900000,16.350000,12.459595,178090
2003-08-18,16.299999,16.600000,16.275000,16.400000,12.497696,70660
2003-08-19,16.549999,16.600000,16.000000,16.000000,12.192878,51830
2003-08-20,16.375000,16.375000,16.000000,16.100000,12.269081,5010
2003-08-21,16.100000,16.100000,15.800000,16.000000,12.192878,142060
2003-08-22,16.000000,16.100000,15.900000,16.000000,12.192878,28330
2003-08-25,16.000000,16.075001,15.775000,16.049999,12.230978,48220
2003-08-26,16.000000,16.325001,16.000000,16.325001,12.440543,78870
2003-08-27,16.350000,16.575001,16.150000,16.450001,12.535800,80210
2003-08-28,16.475000,16.625000,16.424999,16.500000,12.573903,136750
2003-08-29,16.850000,16.900000,16.225000,16.650000,12.688209,228020
2003-09-01,16.674999,17.000000,16.650000,16.900000,12.878725,161420
2003-09-02,16.850000,17.500000,16.850000,17.475000,13.316910,175580
2003-09-03,17.600000,17.799999,17.350000,17.350000,13.221650,147190
2003-09-04,17.350000,17.450001,17.000000,17.250000,13.145444,70820
2003-09-05,17.275000,17.575001,17.250000,17.500000,13.335960,114550
2003-09-08,17.500000,17.674999,17.325001,17.450001,13.297856,160510
2003-09-09,17.450001,17.475000,17.350000,17.400000,13.259750,26850
2003-09-10,17.424999,17.500000,17.375000,17.450001,13.297856,17210
2003-09-11,17.424999,17.799999,17.350000,17.799999,13.564573,88020
2003-09-12,17.799999,17.900000,17.299999,17.299999,13.183546,79360
2003-09-15,17.350000,17.700001,17.325001,17.450001,13.297856,24430
2003-09-16,17.650000,17.650000,17.400000,17.450001,13.297856,9040
2003-09-17,17.674999,17.674999,17.400000,17.400000,13.259750,25410
2003-09-18,17.500000,17.500000,17.400000,17.500000,13.335960,14480
2003-09-19,17.500000,17.600000,17.375000,17.375000,13.240701,31380
2003-09-22,17.500000,17.549999,17.350000,17.500000,13.335960,49760
2003-09-23,17.350000,17.500000,16.900000,17.200001,13.107343,62220
2003-09-24,17.200001,17.424999,17.075001,17.424999,13.278801,65360
2003-09-25,17.450001,17.500000,17.000000,17.000000,12.954930,12630
2003-09-26,16.799999,16.825001,16.400000,16.549999,12.612004,59180
2003-09-29,16.775000,16.775000,16.775000,16.775000,12.783467,700
2003-09-30,16.775000,17.500000,16.775000,17.500000,13.335960,163840
2003-10-01,17.299999,17.600000,17.049999,17.600000,13.412164,72530
2003-10-02,17.500000,17.850000,17.424999,17.600000,13.412164,69150
2003-10-03,17.600000,17.600000,17.299999,17.500000,13.335960,31310
2003-10-06,17.200001,17.700001,17.200001,17.549999,13.374059,25050
2003-10-07,17.750000,17.799999,17.525000,17.750000,13.526471,59900
2003-10-08,17.500000,17.875000,17.500000,17.650000,13.450263,32200
2003-10-09,17.674999,17.900000,17.500000,17.500000,13.335960,64670
2003-10-10,17.424999,17.850000,17.400000,17.850000,13.602676,16960
2003-10-13,17.625000,17.900000,17.600000,17.900000,13.640781,44880
2003-10-14,17.875000,17.875000,17.775000,17.799999,13.564573,12710
2003-10-15,17.875000,17.875000,17.700001,17.850000,13.602676,49400
2003-10-16,17.850000,18.000000,17.600000,17.924999,13.659829,88940
2003-10-17,17.700001,17.975000,17.700001,17.799999,13.564573,30230
2003-10-20,17.799999,17.799999,17.600000,17.650000,13.450263,32770
2003-10-21,17.650000,17.650000,17.400000,17.400000,13.259750,45910
2003-10-22,17.549999,17.650000,17.400000,17.650000,13.450263,18000
2003-10-23,17.500000,17.650000,17.400000,17.625000,13.431216,30490
2003-10-24,17.600000,17.900000,17.424999,17.875000,13.621729,48240
2003-10-27,17.600000,17.875000,17.600000,17.799999,13.564573,45860
2003-10-28,17.750000,18.025000,17.750000,17.900000,13.640781,72290
2003-10-29,17.775000,17.950001,17.775000,17.799999,13.564573,26790
2003-10-30,17.950001,17.950001,17.850000,17.850000,13.602676,22330
2003-10-31,17.975000,17.975000,17.750000,17.975000,13.697933,32240
2003-11-03,17.975000,17.975000,17.549999,17.900000,13.640781,30060
2003-11-04,17.500000,17.700001,17.500000,17.525000,13.355009,21020
2003-11-05,17.799999,17.799999,17.500000,17.650000,13.450263,21400
2003-11-06,17.799999,17.799999,17.400000,17.725000,13.507419,25380
2003-11-07,17.525000,17.850000,17.450001,17.850000,13.602676,68490
2003-11-10,17.799999,17.799999,17.450001,17.450001,13.297856,70100
2003-11-11,17.450001,17.575001,17.400000,17.500000,13.335960,46920
2003-11-12,17.525000,17.525000,17.025000,17.250000,13.145444,47180
2003-11-13,17.275000,17.799999,17.049999,17.450001,13.297856,46410
2003-11-14,17.250000,17.600000,17.225000,17.600000,13.412164,28270
2003-11-17,17.250000,17.299999,17.125000,17.250000,13.145444,24130
2003-11-18,17.400000,17.400000,17.250000,17.250000,13.145444,34790
2003-11-19,17.350000,17.375000,17.049999,17.225000,13.126394,34800
2003-11-20,17.250000,17.299999,17.000000,17.250000,13.145444,53980
2003-11-21,17.250000,17.299999,17.250000,17.250000,13.145444,10290
2003-11-24,17.025000,17.424999,17.025000,17.424999,13.278801,2000
2003-11-25,17.500000,17.900000,17.299999,17.549999,13.374059,66520
2003-11-26,17.200001,17.799999,17.200001,17.525000,13.355009,15700
2003-11-27,17.500000,17.500000,17.250000,17.299999,13.183546,18300
2003-11-28,17.799999,17.799999,17.500000,17.500000,13.335960,77000
2003-12-01,17.799999,17.900000,17.500000,17.525000,13.355009,21750
2003-12-02,17.650000,18.000000,17.650000,17.900000,13.640781,41850
2003-12-03,17.799999,17.900000,17.725000,17.900000,13.640781,13140
2003-12-04,17.900000,18.299999,17.799999,18.299999,13.945603,58350
2003-12-05,18.275000,18.400000,18.125000,18.125000,13.812243,42990
2003-12-08,18.400000,18.400000,17.799999,17.799999,13.564573,25030
2003-12-09,18.000000,18.375000,17.900000,18.375000,14.002754,28000
2003-12-10,18.000000,18.299999,17.900000,18.299999,13.945603,33490
2003-12-11,18.375000,18.375000,18.000000,18.000000,13.716983,36500
2003-12-12,17.799999,18.350000,17.799999,17.850000,13.602676,31590
2003-12-15,18.000000,18.299999,17.799999,17.900000,13.640781,58130
2003-12-16,17.900000,18.000000,17.799999,17.799999,13.564573,70090
2003-12-17,17.799999,17.799999,17.575001,17.600000,13.412164,44990
2003-12-18,17.525000,17.750000,17.525000,17.600000,13.412164,35380
2003-12-19,17.600000,17.650000,17.549999,17.600000,13.412164,22040
2003-12-22,17.600000,18.000000,17.600000,17.875000,13.621729,11720
2003-12-23,17.600000,17.900000,17.600000,17.600000,13.412164,92960
2003-12-24,17.600000,17.600000,17.600000,17.600000,13.412164,0
2003-12-25,17.600000,17.600000,17.600000,17.600000,13.412164,0
2003-12-26,17.600000,17.600000,17.600000,17.600000,13.412164,0
2003-12-29,17.600000,18.000000,17.600000,18.000000,13.716983,30410
2003-12-30,17.950001,18.200001,17.799999,18.000000,13.716983,13530
2003-12-31,18.000000,18.000000,18.000000,18.000000,13.716983,0
2004-01-01,18.000000,18.000000,18.000000,18.000000,13.716983,0
2004-01-02,18.000000,18.000000,18.000000,18.000000,13.716983,0
2004-01-05,18.200001,18.299999,18.000000,18.000000,13.716983,44690
2004-01-06,18.375000,18.375000,17.799999,18.200001,13.869396,55880
2004-01-07,18.000000,18.100000,18.000000,18.000000,13.716983,26990
2004-01-08,18.000000,18.100000,17.799999,18.075001,13.774139,29280
2004-01-09,18.174999,18.174999,17.625000,17.950001,13.678884,13330
2004-01-12,17.875000,17.875000,17.600000,17.725000,13.507419,37450
2004-01-13,17.650000,17.799999,17.650000,17.799999,13.564573,25760
2004-01-14,17.625000,18.100000,17.625000,17.875000,13.621729,51300
2004-01-15,17.725000,18.000000,17.650000,17.674999,13.469316,14710
2004-01-16,17.950001,18.000000,17.500000,18.000000,13.716983,91490
2004-01-19,17.700001,17.725000,17.299999,17.500000,13.335960,78800
2004-01-20,17.500000,18.000000,17.500000,17.799999,13.564573,21150
2004-01-21,17.700001,17.700001,17.500000,17.500000,13.335960,66600
2004-01-22,17.700001,17.799999,17.500000,17.625000,13.431216,62260
2004-01-23,17.950001,17.950001,17.650000,17.725000,13.507419,45560
2004-01-26,17.924999,17.924999,17.799999,17.799999,13.564573,37330
2004-01-27,17.799999,17.799999,17.525000,17.650000,13.450263,312510
2004-01-28,17.799999,18.000000,17.000000,18.000000,13.716983,196700
2004-01-29,17.950001,18.000000,17.700001,18.000000,13.716983,44950
2004-01-30,18.000000,18.000000,17.700001,17.750000,13.526471,60020
2004-02-02,17.950001,18.150000,17.750000,18.000000,13.716983,111090
2004-02-03,18.150000,18.400000,18.049999,18.150000,13.831293,254030
2004-02-04,18.250000,18.525000,18.200001,18.400000,14.021806,97260
2004-02-05,18.500000,18.625000,18.350000,18.500000,14.098012,120470
2004-02-06,18.500000,18.600000,18.200001,18.299999,13.945603,67730
2004-02-09,18.325001,18.350000,18.000000,18.049999,13.755087,100140
2004-02-10,18.100000,18.150000,18.000000,18.125000,13.812243,128830
2004-02-11,18.125000,18.299999,18.100000,18.225000,13.888445,32980
2004-02-12,18.225000,18.250000,18.100000,18.250000,13.907500,65770
2004-02-13,18.275000,18.500000,18.275000,18.450001,14.059911,70010
2004-02-16,18.500000,18.525000,18.299999,18.475000,14.078964,33090
2004-02-17,18.424999,18.475000,18.299999,18.375000,14.002754,22980
2004-02-18,18.400000,18.500000,18.299999,18.500000,14.098012,29930
2004-02-19,18.500000,18.500000,18.350000,18.350000,13.983702,33040
2004-02-20,18.500000,18.500000,18.299999,18.350000,13.983702,16230
2004-02-23,18.400000,19.000000,18.400000,18.799999,14.326628,76710
2004-02-24,18.850000,18.850000,18.549999,18.600000,14.174217,30460
2004-02-25,18.500000,18.650000,18.299999,18.500000,14.098012,35530
2004-02-26,18.600000,18.600000,18.299999,18.299999,13.945603,42100
2004-02-27,18.225000,18.500000,18.225000,18.299999,13.945603,43960
2004-03-01,18.400000,18.600000,18.400000,18.549999,14.136115,33920
2004-03-02,18.600000,19.000000,18.575001,18.650000,14.212322,52010
2004-03-03,18.650000,18.700001,18.549999,18.549999,14.136115,108310
2004-03-04,18.650000,18.799999,18.549999,18.674999,14.231371,39620
2004-03-05,18.799999,19.000000,18.700001,19.000000,14.479041,42380
2004-03-08,19.000000,19.100000,18.875000,19.000000,14.479041,152550
2004-03-09,19.150000,19.350000,19.049999,19.250000,14.669553,229780
2004-03-10,19.200001,19.200001,18.900000,19.150000,14.593348,71010
2004-03-11,19.049999,19.250000,18.674999,18.700001,14.250424,90750
2004-03-12,18.650000,18.850000,18.600000,18.850000,14.364735,16010
2004-03-15,18.850000,18.850000,18.650000,18.750000,14.288525,23200
2004-03-16,18.825001,19.250000,18.825001,19.250000,14.669553,74510
2004-03-17,19.174999,19.200001,18.700001,18.750000,14.288525,55730
2004-03-18,18.900000,19.000000,18.799999,18.799999,14.326628,20650
2004-03-19,18.799999,18.799999,18.700001,18.700001,14.250424,5140
2004-03-22,18.725000,18.725000,18.650000,18.725000,14.269474,25090
2004-03-23,18.600000,19.000000,18.600000,19.000000,14.479041,39540
2004-03-24,18.924999,19.000000,18.825001,18.975000,14.459991,24740
2004-03-25,19.000000,19.000000,18.825001,19.000000,14.479041,15580
2004-03-26,19.000000,19.100000,18.900000,19.100000,14.555244,27240
2004-03-29,19.025000,19.049999,18.700001,18.900000,14.402832,42720
2004-03-30,19.000000,19.049999,18.900000,18.950001,14.440936,101950
2004-03-31,19.150000,19.150000,18.924999,18.924999,14.421882,80580
2004-04-01,18.900000,19.025000,18.850000,18.850000,14.364735,65420
2004-04-02,19.000000,19.049999,18.850000,19.000000,14.479041,34020
2004-04-05,19.000000,19.049999,18.975000,19.049999,14.517142,21960
2004-04-06,19.025000,19.049999,18.799999,19.000000,14.479041,41350
2004-04-07,18.850000,19.075001,18.799999,19.075001,14.536193,47570
2004-04-08,19.075001,19.075001,18.900000,19.000000,14.479041,27550
2004-04-09,19.000000,19.000000,19.000000,19.000000,14.479041,0
2004-04-12,19.000000,19.000000,19.000000,19.000000,14.479041,0
2004-04-13,19.000000,19.000000,18.750000,18.750000,14.288525,144820
2004-04-14,18.799999,18.825001,18.650000,18.799999,14.326628,72580
2004-04-15,18.775000,19.000000,18.750000,18.950001,14.440936,75610
2004-04-16,19.000000,19.500000,18.799999,19.299999,14.707652,80840
2004-04-19,19.200001,19.424999,19.200001,19.299999,14.707652,24300
2004-04-20,19.200001,19.299999,19.000000,19.200001,14.631451,29450
2004-04-21,19.299999,19.549999,19.299999,19.350000,14.745761,284290
2004-04-22,19.500000,19.500000,19.250000,19.400000,14.783860,42620
2004-04-23,19.200001,19.525000,19.200001,19.450001,14.821965,77310
2004-04-26,19.475000,19.500000,19.299999,19.400000,14.783860,60050
2004-04-27,19.400000,19.500000,19.200001,19.200001,14.631451,28110
2004-04-28,19.225000,19.475000,19.225000,19.350000,14.745761,47260
2004-04-29,19.250000,19.350000,19.200001,19.350000,14.745761,14670
2004-04-30,19.200001,19.299999,19.049999,19.299999,14.707652,32370
2004-05-03,19.299999,19.299999,19.000000,19.174999,14.612395,36260
2004-05-04,19.125000,19.350000,19.125000,19.150000,14.593348,35900
2004-05-05,19.200001,19.350000,19.174999,19.299999,14.707652,41900
2004-05-06,19.299999,19.475000,19.299999,19.350000,14.745761,133900
2004-05-07,19.299999,19.850000,19.299999,19.650000,14.974376,250790
2004-05-10,19.650000,19.650000,19.299999,19.475000,14.841016,86590
2004-05-11,19.500000,19.850000,19.424999,19.799999,15.088686,172910
2004-05-12,19.750000,19.850000,19.650000,19.700001,15.012477,117320
2004-05-13,19.650000,19.825001,19.650000,19.650000,14.974376,37610
2004-05-14,19.674999,19.825001,19.600000,19.750000,15.050579,21530
2004-05-17,19.549999,19.549999,19.250000,19.424999,14.802913,31490
2004-05-18,19.299999,19.549999,19.299999,19.350000,14.745761,23230
2004-05-19,19.500000,19.500000,19.200001,19.200001,14.631451,118600
2004-05-20,19.200001,19.200001,19.200001,19.200001,14.631451,0
2004-05-21,19.250000,19.250000,19.100000,19.100000,14.555244,53880
2004-05-24,19.049999,19.250000,18.975000,19.150000,14.593348,76430
2004-05-25,19.049999,19.200001,18.900000,19.100000,14.555244,90140
2004-05-26,19.150000,19.450001,18.700001,18.700001,14.250424,139890
2004-05-27,18.700001,19.100000,18.600000,19.025000,14.498091,82970
2004-05-28,19.000000,19.200001,18.799999,18.799999,14.326628,79220
2004-05-31,18.799999,18.799999,18.799999,18.799999,14.326628,0
2004-06-01,19.000000,19.100000,18.950001,19.025000,14.498091,27400
2004-06-02,19.025000,19.100000,19.000000,19.049999,14.517142,55360
2004-06-03,19.000000,19.200001,18.900000,19.174999,14.893857,88450
2004-06-04,19.075001,19.200001,18.900000,19.150000,14.874437,90760
2004-06-07,19.000000,19.275000,19.000000,19.200001,14.913277,36760
2004-06-08,19.075001,19.075001,18.875000,18.950001,14.719095,51640
2004-06-09,19.049999,19.049999,18.900000,18.900000,14.680257,37560
2004-06-10,19.000000,19.049999,19.000000,19.049999,14.796769,10340
2004-06-11,19.000000,19.100000,18.875000,19.049999,14.796769,30860
2004-06-14,19.100000,19.100000,18.950001,19.000000,14.757929,48610
2004-06-15,18.900000,19.000000,18.900000,19.000000,14.757929,11090
2004-06-16,18.975000,19.100000,18.900000,19.100000,14.835604,9310
2004-06-17,19.100000,19.100000,18.650000,18.650000,14.486074,24900
2004-06-18,18.650000,18.725000,18.350000,18.400000,14.291889,246750
2004-06-21,18.450001,18.900000,18.400000,18.900000,14.680257,88900
2004-06-22,18.850000,18.900000,18.650000,18.650000,14.486074,84890
2004-06-23,18.700001,18.750000,18.650000,18.725000,14.544329,17350
2004-06-24,18.674999,18.799999,18.650000,18.799999,14.602581,58320
2004-06-25,18.674999,19.000000,18.674999,19.000000,14.757929,28960
2004-06-28,19.000000,19.000000,18.725000,18.725000,14.544329,8800
2004-06-29,18.799999,18.975000,18.750000,18.850000,14.641419,37790
2004-06-30,18.950001,18.975000,18.850000,18.850000,14.641419,3650
2004-07-01,18.900000,18.900000,18.850000,18.900000,14.680257,8430
2004-07-02,18.875000,19.000000,18.875000,19.000000,14.757929,15000
2004-07-05,18.900000,18.900000,18.850000,18.900000,14.680257,6350
2004-07-06,18.950001,18.950001,18.850000,18.900000,14.680257,11890
2004-07-07,18.975000,19.000000,18.850000,18.850000,14.641419,7190
2004-07-08,18.900000,18.975000,18.825001,18.975000,14.738513,30680
2004-07-09,18.975000,18.975000,18.900000,18.950001,14.719095,2730
2004-07-12,18.924999,18.924999,18.850000,18.850000,14.641419,4700
2004-07-13,18.850000,19.000000,18.850000,18.850000,14.641419,21580
2004-07-14,18.900000,19.000000,18.799999,19.000000,14.757929,120480
2004-07-15,18.924999,19.000000,18.750000,18.750000,14.563745,35930
2004-07-16,18.900000,18.900000,18.775000,18.875000,14.660840,8000
2004-07-19,18.900000,19.250000,18.825001,19.100000,14.835604,102120
2004-07-20,19.200001,19.200001,18.900000,18.900000,14.680257,37130
2004-07-21,19.049999,19.225000,19.049999,19.200001,14.913277,24300
2004-07-22,19.299999,19.400000,19.250000,19.325001,15.010366,23560
2004-07-23,19.350000,19.350000,19.100000,19.174999,14.893857,38580
2004-07-26,19.200001,19.200001,18.799999,18.799999,14.602581,31880
2004-07-27,19.000000,19.299999,18.799999,19.075001,14.816184,22530
2004-07-28,19.200001,19.299999,19.049999,19.299999,14.990950,11620
2004-07-29,19.200001,19.200001,18.400000,18.674999,14.505491,113810
2004-07-30,18.799999,18.799999,18.299999,18.500000,14.369566,45060
2004-08-02,18.500000,18.500000,17.799999,17.900000,13.903523,172890
2004-08-03,17.900000,18.100000,17.799999,18.000000,13.981196,114740
2004-08-04,18.000000,18.150000,18.000000,18.150000,14.097709,143890
2004-08-05,18.299999,18.600000,18.200001,18.475000,14.350144,26670
2004-08-06,18.400000,18.450001,18.350000,18.450001,14.330729,9000
2004-08-09,18.500000,18.500000,18.100000,18.100000,14.058872,73130
2004-08-10,18.049999,18.299999,18.049999,18.275000,14.194796,26320
2004-08-11,18.299999,18.299999,18.100000,18.200001,14.136543,49000
2004-08-12,18.250000,18.275000,18.075001,18.225000,14.155959,14370
2004-08-13,18.275000,18.275000,18.100000,18.100000,14.058872,16660
2004-08-16,18.275000,18.299999,18.100000,18.100000,14.058872,12800
2004-08-17,18.100000,18.299999,18.100000,18.299999,14.214216,12370
2004-08-18,18.299999,18.299999,18.100000,18.125000,14.078288,19660
2004-08-19,18.125000,18.400000,18.075001,18.299999,14.214216,27230
2004-08-20,18.250000,18.250000,18.100000,18.100000,14.058872,2640
2004-08-23,18.100000,18.299999,18.100000,18.100000,14.058872,13550
2004-08-24,18.100000,18.325001,18.100000,18.299999,14.214216,30250
2004-08-25,18.299999,18.450001,18.299999,18.450001,14.330729,15230
2004-08-26,18.500000,18.600000,18.500000,18.600000,14.447236,56050
2004-08-27,18.674999,18.950001,18.674999,18.950001,14.719095,29260
2004-08-30,19.200001,19.299999,18.900000,19.000000,14.757929,107620
2004-08-31,19.100000,19.174999,18.900000,19.174999,14.893857,21450
2004-09-01,19.174999,19.450001,19.150000,19.299999,14.990950,107800
2004-09-02,19.299999,19.725000,19.200001,19.600000,15.223970,102020
2004-09-03,19.600000,19.600000,19.375000,19.375000,15.049205,49050
