Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,204.800003,205.699997,203.199997,204.500000,184.121643,2534
2015-08-18,204.100006,205.600006,203.199997,205.199997,184.751907,12387
2015-08-19,204.800003,204.899994,204.500000,204.500000,184.121643,97
2015-08-20,204.300003,205.600006,203.899994,204.899994,184.481781,1835
2015-08-21,204.500000,204.500000,203.000000,203.100006,182.861160,1263
2015-08-24,203.000000,203.300003,201.399994,203.300003,183.041245,1044
2015-08-25,203.000000,204.500000,201.100006,204.399994,184.031586,17207
2015-08-26,204.100006,204.100006,201.600006,201.600006,181.510635,1789
2015-08-27,202.000000,202.800003,201.199997,202.500000,182.320969,2011
2015-08-28,202.500000,202.500000,201.500000,202.500000,182.320969,620
2015-08-31,202.100006,202.500000,201.199997,202.100006,181.960815,2312
2015-09-01,201.699997,201.699997,200.500000,201.100006,181.060471,491
2015-09-02,201.100006,202.399994,200.500000,200.699997,180.700317,2662
2015-09-03,201.100006,202.000000,200.100006,202.000000,181.870804,1178
2015-09-04,201.600006,201.600006,200.000000,201.000000,180.970428,1733
2015-09-07,201.000000,201.000000,200.199997,201.000000,180.970428,1412
2015-09-08,200.600006,200.600006,199.199997,199.600006,179.709930,1396
2015-09-09,199.199997,200.000000,198.600006,198.699997,178.899612,1837
2015-09-10,199.000000,199.399994,199.000000,199.000000,179.169724,837
2015-09-11,199.000000,200.000000,198.000000,200.000000,180.070068,1586
2015-09-14,198.300003,200.000000,197.000000,198.500000,178.719559,1113
2015-09-15,198.399994,198.399994,197.000000,197.000000,177.369019,268
2015-09-16,197.000000,198.300003,197.000000,197.100006,177.459061,915
2015-09-17,197.100006,198.000000,197.100006,197.100006,177.459061,536
2015-09-18,197.100006,198.800003,197.000000,197.000000,177.369019,2414
2015-09-21,197.100006,198.699997,196.000000,197.100006,177.459061,1347
2015-09-22,196.000000,197.399994,195.500000,196.800003,177.188950,3186
2015-09-23,196.800003,197.000000,196.399994,197.000000,177.369019,243
2015-09-24,197.000000,197.000000,195.500000,196.800003,177.188950,829
2015-09-25,197.199997,197.399994,195.500000,197.399994,177.729172,752
2015-09-28,197.500000,197.500000,195.600006,195.600006,176.108536,605
2015-09-29,195.500000,195.500000,194.199997,194.199997,174.848038,2096
2015-09-30,194.199997,195.600006,194.199997,195.600006,176.108536,445
2015-10-01,195.199997,195.300003,194.199997,195.000000,175.568329,314
2015-10-02,195.000000,195.000000,194.000000,194.399994,175.028107,308
2015-10-05,194.800003,196.000000,193.399994,193.399994,174.127762,915
2015-10-06,193.100006,193.600006,193.100006,193.100006,173.857666,605
2015-10-07,193.000000,195.899994,192.199997,195.899994,176.378632,2049
2015-10-08,196.000000,196.000000,193.000000,193.000000,173.767624,550
2015-10-09,193.399994,193.800003,191.000000,192.100006,172.957306,959
2015-10-12,192.199997,192.500000,191.000000,191.100006,172.056946,14421
2015-10-13,191.100006,191.300003,190.500000,191.300003,172.237030,834
2015-10-14,191.500000,191.500000,190.100006,190.100006,171.156616,119
2015-10-15,190.100006,190.100006,188.199997,188.199997,169.445938,1712
2015-10-16,188.199997,189.899994,187.800003,187.800003,169.085815,3627
2015-10-19,187.500000,189.000000,187.500000,189.000000,170.166229,5660
2015-10-20,189.000000,189.000000,187.600006,187.600006,168.905731,347
2015-10-21,187.600006,188.100006,187.600006,187.699997,168.995758,98
2015-10-22,187.600006,190.000000,187.500000,190.000000,171.066574,809
2015-10-23,190.000000,190.500000,189.800003,190.500000,171.516739,539
2015-10-26,190.100006,195.000000,190.000000,195.000000,175.568329,5316
2015-10-27,195.000000,195.000000,193.800003,193.800003,174.487915,77
2015-10-28,194.000000,195.699997,193.699997,195.699997,176.198563,2040
2015-10-29,195.800003,197.800003,194.300003,197.800003,178.089325,1099
2015-10-30,197.899994,197.899994,195.399994,196.500000,176.918854,364
2015-11-02,196.399994,199.500000,195.699997,195.699997,176.198563,748
2015-11-03,196.000000,197.000000,194.399994,197.000000,177.369019,723
2015-11-04,196.600006,196.800003,194.500000,195.600006,176.108536,736
2015-11-05,195.000000,195.000000,192.699997,194.899994,175.478271,479
2015-11-06,194.899994,196.300003,194.899994,196.300003,176.738785,411
2015-11-09,196.600006,196.699997,194.600006,195.300003,175.838425,1064
2015-11-10,195.399994,195.500000,194.500000,194.600006,175.208191,379
2015-11-11,194.399994,195.500000,193.699997,195.500000,176.018494,6256
2015-11-12,195.100006,195.100006,194.000000,195.000000,175.568329,853
2015-11-13,194.800003,197.300003,194.600006,197.000000,177.369019,684
2015-11-16,196.800003,197.399994,194.000000,196.800003,177.188950,588
2015-11-17,196.399994,197.500000,196.000000,197.500000,177.819199,1197
2015-11-18,197.300003,197.300003,196.000000,196.000000,176.468689,332
2015-11-19,196.000000,198.399994,196.000000,198.000000,178.269363,417
2015-11-20,198.399994,198.399994,195.000000,195.000000,175.568329,853
2015-11-23,195.600006,197.000000,195.500000,197.000000,177.369019,184
2015-11-24,196.899994,198.300003,196.899994,197.899994,178.179352,238
2015-11-25,196.000000,196.800003,196.000000,196.500000,176.918854,252
2015-11-26,196.699997,197.899994,195.899994,197.699997,177.999268,429
2015-11-27,196.000000,199.000000,196.000000,198.500000,178.719559,654
2015-11-30,198.100006,201.399994,196.899994,199.399994,179.529846,1950
2015-12-01,199.000000,202.000000,198.600006,201.000000,180.970428,3522
2015-12-02,200.600006,200.600006,200.000000,200.399994,180.430222,464
2015-12-03,200.199997,200.899994,199.600006,200.800003,180.790344,1699
2015-12-04,200.800003,200.800003,199.600006,200.000000,180.070068,1223
2015-12-07,200.000000,201.899994,196.600006,201.000000,180.970428,2422
2015-12-08,201.000000,201.000000,195.500000,195.500000,176.018494,3027
2015-12-09,195.899994,197.899994,195.899994,197.899994,178.179352,162
2015-12-10,197.699997,197.699997,195.500000,196.300003,176.738785,393
2015-12-11,196.199997,196.500000,195.100006,195.300003,175.838425,478
2015-12-14,195.300003,197.000000,195.199997,197.000000,177.369019,396
2015-12-15,197.000000,197.000000,196.199997,197.000000,177.369019,71
2015-12-16,196.800003,198.000000,196.600006,198.000000,178.269363,392
2015-12-17,198.000000,198.000000,196.000000,196.199997,176.648743,1542
2015-12-18,196.199997,196.800003,195.500000,196.000000,176.468689,3914
2015-12-21,196.000000,197.800003,195.800003,197.000000,177.369019,7317
2015-12-22,196.699997,197.300003,196.500000,196.600006,177.008881,1703
2015-12-23,197.000000,200.000000,197.000000,198.800003,178.989670,844
2015-12-28,198.399994,198.399994,197.800003,198.199997,178.449448,102
2015-12-29,198.600006,199.699997,198.000000,198.000000,178.269363,295
2015-12-30,198.399994,198.399994,197.000000,198.000000,178.269363,960
2016-01-04,198.000000,199.500000,198.000000,199.500000,179.619904,741
2016-01-05,199.399994,201.300003,198.300003,201.300003,181.240540,721
2016-01-06,198.000000,198.899994,198.000000,198.899994,179.079666,268
2016-01-07,198.500000,198.500000,196.899994,197.000000,177.369019,423
2016-01-08,196.699997,196.699997,195.000000,195.000000,175.568329,139
2016-01-11,195.100006,196.800003,195.000000,196.800003,177.188950,678
2016-01-12,195.000000,198.000000,195.000000,198.000000,178.269363,2033
2016-01-13,198.000000,198.399994,196.100006,196.100006,176.558716,106
2016-01-14,196.500000,197.199997,195.199997,197.199997,177.549088,566
2016-01-15,195.699997,195.699997,194.500000,194.500000,175.118134,1576
2016-01-18,194.899994,196.600006,194.899994,196.600006,177.008881,1493
2016-01-19,196.500000,197.100006,196.300003,196.699997,177.098907,119
2016-01-20,197.100006,197.100006,194.600006,195.000000,175.568329,196
2016-01-21,194.600006,195.199997,193.600006,193.600006,174.307846,389
2016-01-22,193.899994,195.000000,193.899994,194.100006,174.758026,2014
2016-01-25,194.000000,195.399994,194.000000,195.000000,175.568329,75
2016-01-26,195.000000,197.399994,194.699997,197.399994,177.729172,588
2016-01-27,197.600006,200.199997,196.899994,200.199997,180.250137,1184
2016-01-28,200.399994,200.899994,200.399994,200.899994,180.880386,28
2016-01-29,200.000000,200.000000,198.000000,198.500000,178.719559,997
2016-02-01,198.399994,201.000000,198.399994,201.000000,180.970428,95
2016-02-02,199.600006,202.000000,199.000000,199.000000,179.169724,572
2016-02-03,199.100006,200.199997,199.100006,199.699997,179.799973,103
2016-02-04,200.000000,200.699997,194.500000,194.500000,175.118134,1889
2016-02-05,194.500000,196.600006,194.500000,195.000000,175.568329,389
2016-02-08,194.699997,197.000000,194.699997,197.000000,177.369019,796
2016-02-09,197.000000,197.100006,195.100006,195.100006,175.658356,264
2016-02-10,195.500000,198.699997,195.500000,198.699997,178.899612,798
2016-02-11,199.100006,199.100006,198.100006,198.600006,178.809586,142
2016-02-12,198.199997,198.199997,196.899994,197.300003,177.639130,177
2016-02-15,197.000000,198.399994,197.000000,198.399994,178.629501,132
2016-02-16,198.699997,198.699997,197.500000,198.500000,178.719559,70
2016-02-17,198.500000,198.500000,198.000000,198.000000,178.269363,53
2016-02-18,198.100006,199.000000,198.000000,199.000000,179.169724,844
2016-02-19,198.600006,199.000000,198.000000,199.000000,179.169724,168
2016-02-22,198.800003,199.000000,198.000000,199.000000,179.169724,79
2016-02-23,198.800003,199.199997,197.800003,199.199997,179.349792,511
2016-02-24,199.500000,199.500000,197.000000,199.199997,179.349792,243
2016-02-25,199.300003,200.000000,197.600006,198.500000,178.719559,2014
2016-02-26,198.800003,198.800003,197.000000,198.199997,178.449448,1337
2016-02-29,197.800003,197.800003,197.000000,197.000000,177.369019,223
2016-03-01,197.399994,197.800003,196.000000,197.300003,177.639130,823
2016-03-02,197.000000,199.199997,197.000000,198.600006,178.809586,342
2016-03-03,198.899994,198.899994,198.000000,198.899994,179.079666,73
2016-03-04,199.000000,199.000000,198.899994,199.000000,179.169724,148
2016-03-07,199.000000,199.000000,197.199997,198.600006,178.809586,417
2016-03-08,198.699997,199.000000,196.699997,197.899994,178.179352,1157
2016-03-09,198.000000,199.800003,198.000000,199.399994,179.529846,450
2016-03-10,199.399994,199.399994,198.100006,198.100006,178.359421,612
2016-03-11,197.699997,198.699997,197.699997,198.699997,178.899612,433
2016-03-14,199.100006,199.100006,198.100006,198.500000,178.719559,437
2016-03-15,198.399994,199.100006,198.399994,199.100006,179.259766,132
2016-03-16,199.100006,199.500000,198.199997,199.500000,179.619904,145
2016-03-17,199.500000,199.500000,199.500000,199.500000,179.619904,263
2016-03-18,199.500000,200.000000,198.699997,200.000000,180.070068,526
2016-03-21,200.100006,200.500000,200.100006,200.500000,180.520248,37
2016-03-22,200.500000,201.500000,200.500000,201.500000,181.420593,117
2016-03-23,202.000000,203.500000,202.000000,203.500000,183.221298,509
2016-03-24,203.000000,203.000000,202.399994,203.000000,182.771118,44
2016-03-29,204.000000,204.000000,202.500000,202.500000,182.320969,767
2016-03-30,202.500000,202.500000,200.000000,201.600006,181.510635,926
2016-03-31,202.000000,205.000000,202.000000,205.000000,184.571823,584
2016-04-01,205.000000,205.000000,204.000000,204.000000,183.671463,707
2016-04-04,204.100006,205.000000,204.100006,205.000000,184.571823,64
2016-04-05,205.000000,205.000000,204.000000,204.000000,183.671463,77
2016-04-06,204.600006,206.000000,203.199997,204.399994,184.031586,417
2016-04-07,205.000000,205.399994,203.800003,205.399994,184.931961,261
2016-04-08,205.500000,206.800003,205.000000,205.399994,184.931961,1004
2016-04-11,205.000000,206.600006,203.000000,204.399994,184.031586,541
2016-04-12,204.000000,204.399994,204.000000,204.000000,183.671463,29
2016-04-13,204.000000,204.800003,203.600006,204.500000,184.121643,604
2016-04-14,204.100006,204.600006,204.000000,204.600006,184.211685,5158
2016-04-15,204.199997,204.600006,204.000000,204.000000,183.671463,447
2016-04-18,204.000000,204.399994,202.899994,204.399994,184.031586,486
2016-04-19,204.199997,205.100006,204.000000,205.100006,184.661865,638
2016-04-20,204.899994,209.000000,204.699997,208.199997,187.452942,1702
2016-04-21,208.199997,208.699997,207.399994,208.500000,187.723038,184
2016-04-22,208.899994,208.899994,206.000000,206.000000,185.472183,526
2016-04-25,206.000000,207.800003,206.000000,207.000000,186.372543,447
2016-04-26,207.000000,209.100006,207.000000,207.100006,186.462570,719
2016-04-27,207.100006,211.000000,207.100006,210.199997,189.253647,426
2016-04-28,210.199997,210.199997,208.600006,209.699997,188.803482,1706
2016-04-29,209.699997,210.100006,207.000000,207.000000,186.372543,1045
2016-05-02,206.600006,213.699997,206.000000,213.699997,192.404861,935
2016-05-03,213.300003,213.300003,210.800003,210.800003,189.793854,477
2016-05-04,209.699997,210.500000,208.699997,210.100006,189.163620,301
2016-05-06,210.500000,210.899994,208.899994,208.899994,188.083191,329
2016-05-09,208.500000,210.000000,208.500000,210.000000,189.073563,429
2016-05-10,210.000000,210.500000,206.000000,208.199997,187.452942,760
2016-05-11,208.199997,208.199997,207.000000,207.000000,186.372543,40
2016-05-12,207.399994,210.000000,207.399994,209.600006,188.713455,581
2016-05-13,209.600006,212.000000,209.600006,209.600006,188.713455,725
2016-05-17,210.000000,212.500000,209.600006,212.500000,191.324463,558
2016-05-18,212.500000,214.000000,210.899994,214.000000,192.674973,566
2016-05-19,214.100006,214.199997,213.800003,213.800003,192.494904,109
2016-05-20,214.000000,218.000000,213.899994,217.600006,195.916245,748
2016-05-23,218.000000,220.000000,216.600006,220.000000,198.077072,887
2016-05-24,220.000000,222.000000,218.800003,222.000000,199.877777,374
2016-05-25,222.000000,227.199997,217.899994,227.199997,204.559601,986
2016-05-26,226.800003,229.000000,225.699997,229.000000,206.180237,892
2016-05-27,225.699997,227.699997,222.300003,224.399994,204.720535,477
2016-05-30,224.500000,224.500000,219.000000,219.000000,199.794113,479
2016-05-31,218.899994,222.199997,217.800003,220.600006,201.253830,2104
2016-06-01,220.399994,220.399994,219.600006,220.000000,200.706406,128
2016-06-02,220.399994,221.699997,218.699997,221.699997,202.257339,774
2016-06-03,221.500000,222.000000,219.000000,222.000000,202.531021,479
2016-06-06,224.000000,224.399994,221.699997,224.399994,204.720535,1447
2016-06-07,224.500000,227.500000,224.100006,226.800003,206.910080,365
2016-06-08,226.399994,226.600006,223.199997,224.899994,205.176697,716
2016-06-09,225.000000,226.600006,224.899994,226.600006,206.727631,443
2016-06-10,226.300003,226.300003,224.500000,225.800003,205.997787,786
2016-06-13,225.800003,225.800003,223.699997,224.600006,204.903015,293
2016-06-14,224.300003,224.300003,219.500000,219.500000,200.250275,612
2016-06-15,219.800003,222.800003,219.800003,221.800003,202.348587,376
2016-06-16,221.800003,221.800003,216.500000,216.500000,197.513367,390
2016-06-17,217.000000,223.500000,217.000000,223.500000,203.899490,1576
2016-06-20,223.600006,223.699997,222.800003,223.100006,203.534561,139
2016-06-21,223.000000,223.000000,220.699997,221.000000,201.618713,2296
2016-06-22,221.300003,224.300003,221.300003,224.300003,204.629333,193
2016-06-23,224.000000,224.000000,221.000000,222.199997,202.713501,210
2016-06-24,221.000000,223.800003,219.899994,223.800003,204.173172,2494
2016-06-27,223.899994,224.699997,220.000000,220.000000,200.706406,600
2016-06-28,220.000000,223.399994,220.000000,223.199997,203.625793,439
2016-06-29,223.000000,224.600006,223.000000,224.600006,204.903015,150
2016-06-30,224.800003,227.300003,224.800003,227.300003,207.366241,307
2016-07-01,227.100006,232.300003,226.199997,232.300003,211.927750,539
2016-07-04,232.399994,232.399994,231.399994,232.399994,212.018982,291
2016-07-05,232.199997,232.399994,230.000000,230.000000,209.829453,423
2016-07-06,230.199997,230.800003,229.000000,229.000000,208.917145,357
2016-07-07,228.800003,229.399994,225.300003,225.300003,205.541626,752
2016-07-08,225.500000,228.100006,225.500000,227.500000,207.548676,259
2016-07-11,227.300003,227.500000,226.699997,226.899994,207.001312,102
2016-07-12,227.100006,227.699997,227.100006,227.699997,207.731155,78
2016-07-13,227.899994,228.500000,227.500000,228.500000,208.460983,218
2016-07-14,228.699997,229.000000,228.699997,229.000000,208.917145,61
2016-07-15,229.000000,229.000000,223.899994,225.800003,205.997787,1485
2016-07-18,226.000000,229.000000,226.000000,229.000000,208.917145,430
2016-07-19,227.000000,231.000000,227.000000,230.800003,210.559280,1190
2016-07-20,231.000000,234.899994,231.000000,234.899994,214.299728,1147
2016-07-21,235.000000,235.199997,234.399994,234.399994,213.843582,152
2016-07-22,234.500000,234.500000,230.199997,230.600006,210.376831,541
2016-07-25,230.500000,231.100006,229.100006,231.100006,210.832977,475
2016-07-26,231.100006,232.000000,231.100006,231.800003,211.471588,605
2016-07-27,232.000000,234.000000,232.000000,234.000000,213.478668,574
2016-07-28,234.000000,235.500000,232.199997,232.199997,211.836487,530
2016-07-29,232.399994,233.800003,232.199997,233.800003,213.296188,179
2016-08-02,234.000000,234.399994,233.300003,233.300003,212.840042,344
2016-08-03,233.500000,233.699997,232.899994,232.899994,212.475113,210
2016-08-04,233.100006,233.800003,232.800003,233.000000,212.566345,147
2016-08-05,232.800003,234.600006,232.800003,234.600006,214.026047,746
2016-08-08,234.399994,236.000000,234.399994,236.000000,215.303268,814
2016-08-09,236.000000,239.600006,235.000000,239.600006,218.587540,600
2016-08-10,239.000000,240.000000,238.000000,239.000000,218.040176,516
2016-08-11,238.800003,239.199997,237.899994,239.000000,218.040176,429
2016-08-12,239.000000,239.600006,238.800003,239.000000,218.040176,754
2016-08-15,239.199997,240.199997,239.000000,239.600006,218.587540,636
2016-08-16,239.800003,240.399994,239.000000,240.199997,219.134933,1769
2016-08-17,240.199997,240.199997,237.800003,239.000000,218.040176,2059
2016-08-18,239.000000,240.500000,238.899994,240.500000,219.408630,565
2016-08-19,240.399994,242.000000,239.699997,242.000000,220.777069,468
2016-08-22,242.000000,242.000000,241.000000,241.300003,220.138443,309
2016-08-23,241.100006,241.800003,240.100006,240.899994,219.773514,225
2016-08-24,240.800003,241.300003,239.399994,239.399994,218.405090,253
2016-08-25,239.300003,239.500000,238.500000,239.500000,218.496323,283
2016-08-26,239.500000,240.000000,239.199997,239.800003,218.770004,258
2016-08-29,238.800003,240.800003,238.800003,239.800003,218.770004,574
2016-08-30,239.600006,241.199997,239.600006,241.100006,219.956009,273
2016-08-31,241.100006,244.100006,240.500000,243.000000,221.689377,719
2016-09-01,243.300003,245.000000,243.000000,245.000000,223.513962,162
2016-09-02,244.899994,244.899994,243.000000,244.000000,222.601669,512
2016-09-05,243.699997,243.699997,241.699997,242.000000,220.777069,327
2016-09-06,242.000000,242.000000,236.800003,237.699997,216.854156,610
2016-09-07,237.699997,240.600006,237.399994,240.600006,219.499847,617
2016-09-08,240.500000,240.699997,235.699997,238.199997,217.310318,1677
2016-09-09,238.199997,239.300003,238.199997,239.300003,218.313858,989
2016-09-12,239.399994,240.899994,239.399994,240.300003,219.226151,91
2016-09-13,240.000000,240.399994,238.300003,240.300003,219.226151,619
2016-09-14,240.000000,240.000000,237.199997,239.699997,218.678772,489
2016-09-15,239.399994,239.399994,238.500000,239.000000,218.040176,198
2016-09-16,239.300003,241.699997,239.300003,241.699997,220.503372,660
2016-09-19,241.500000,241.800003,240.399994,241.800003,220.594604,172
2016-09-20,242.000000,242.000000,236.199997,236.500000,215.759399,257
2016-09-21,236.800003,237.699997,236.800003,237.699997,216.854156,58
2016-09-22,237.399994,238.899994,237.399994,238.899994,217.948944,96
2016-09-23,239.199997,240.300003,238.899994,239.800003,218.770004,83
2016-09-26,239.800003,240.100006,237.300003,237.300003,216.489243,349
2016-09-27,237.300003,239.199997,237.000000,237.899994,217.036621,146
2016-09-28,237.600006,238.199997,235.100006,235.399994,214.755875,539
2016-09-29,235.100006,241.000000,235.100006,241.000000,219.864761,618
2016-09-30,240.699997,241.300003,235.000000,235.000000,214.390961,581
2016-10-03,234.699997,237.500000,234.600006,237.500000,216.671722,594
2016-10-04,237.199997,238.000000,237.199997,238.000000,217.127853,4368
2016-10-05,237.699997,238.699997,237.600006,237.800003,216.945404,243
2016-10-06,237.800003,239.000000,237.699997,237.800003,216.945404,563
2016-10-07,237.800003,239.399994,237.699997,238.000000,217.127853,703
2016-10-10,237.699997,238.000000,236.699997,236.699997,215.941864,264
2016-10-11,236.800003,237.899994,236.500000,237.300003,216.489243,514
2016-10-12,237.500000,238.399994,237.500000,237.800003,216.945404,50
2016-10-13,237.500000,237.500000,236.000000,236.800003,216.033096,571
2016-10-14,236.800003,237.000000,236.500000,236.699997,215.941864,444
2016-10-17,236.899994,238.600006,236.399994,237.300003,216.489243,228
2016-10-18,237.199997,239.000000,237.199997,238.500000,217.584030,933
2016-10-19,238.000000,238.800003,237.500000,237.699997,216.854156,423
2016-10-20,238.699997,239.500000,238.000000,238.000000,217.127853,283
2016-10-21,238.300003,239.100006,238.000000,238.600006,217.675262,399
2016-10-24,238.899994,239.300003,238.300003,239.300003,218.313858,871
2016-10-25,239.000000,239.300003,236.000000,238.500000,217.584030,695
2016-10-26,238.199997,238.199997,235.100006,235.399994,214.755875,647
2016-10-27,235.699997,237.300003,235.199997,235.199997,214.573395,671
2016-10-28,235.199997,236.600006,235.199997,236.600006,215.850632,95
2016-10-31,236.300003,236.300003,235.199997,235.199997,214.573395,286
2016-11-01,234.899994,237.100006,234.899994,235.899994,215.212021,214
2016-11-02,235.600006,236.399994,234.800003,236.100006,215.394501,405
2016-11-03,235.800003,236.300003,235.600006,236.000000,215.303268,217
2016-11-04,235.699997,235.899994,234.699997,236.000000,215.303268,706
2016-11-07,235.300003,238.300003,235.300003,238.300003,217.401550,832
2016-11-08,238.000000,238.000000,236.300003,236.600006,215.850632,273
2016-11-09,235.899994,236.500000,235.899994,236.500000,215.759399,143
2016-11-10,236.000000,236.500000,232.800003,232.800003,212.383896,1389
2016-11-11,232.300003,234.699997,230.600006,230.600006,210.376831,937
2016-11-14,230.199997,230.600006,219.300003,219.300003,200.067810,1962
2016-11-15,219.000000,221.699997,216.199997,218.199997,199.064285,4457
2016-11-16,218.000000,220.300003,217.300003,220.000000,200.706406,1250
2016-11-17,220.300003,224.300003,219.800003,220.000000,200.706406,1450
2016-11-18,220.399994,222.899994,220.399994,220.899994,201.527481,1761
2016-11-21,220.800003,221.300003,220.800003,220.800003,201.436264,994
2016-11-22,220.800003,222.800003,220.100006,220.100006,200.797653,829
2016-11-23,219.800003,220.600006,219.100006,220.000000,200.706406,978
2016-11-24,220.000000,220.600006,219.899994,220.100006,200.797653,2134
2016-11-25,220.000000,220.399994,219.800003,220.300003,200.980133,1672
2016-11-28,220.600006,222.800003,219.000000,221.100006,201.709961,1467
2016-11-29,221.399994,221.399994,219.000000,219.100006,199.885361,1038
2016-11-30,219.100006,219.399994,213.300003,215.899994,196.965988,19974
2016-12-01,215.600006,218.500000,215.600006,216.100006,197.148453,974
2016-12-02,216.100006,223.500000,216.100006,222.500000,202.987183,809
2016-12-05,222.199997,228.300003,222.199997,227.500000,207.548676,1261
2016-12-06,227.399994,227.399994,221.100006,223.899994,204.264404,1167
2016-12-07,224.199997,225.300003,220.000000,220.300003,200.980133,754
2016-12-08,220.000000,223.300003,220.000000,220.300003,200.980133,631
2016-12-09,219.000000,220.600006,219.000000,220.300003,200.980133,315
2016-12-12,220.600006,221.600006,214.800003,214.800003,195.962463,740
2016-12-13,214.500000,218.100006,214.500000,218.100006,198.973068,1667
2016-12-14,218.100006,223.899994,217.100006,223.899994,204.264404,729
2016-12-15,221.800003,224.100006,219.199997,223.800003,204.173172,701
2016-12-16,223.500000,227.000000,223.000000,227.000000,207.092545,979
2016-12-19,226.699997,228.000000,225.699997,226.899994,207.001312,809
2016-12-20,226.600006,227.399994,226.600006,226.600006,206.727631,107
2016-12-21,226.300003,226.300003,224.500000,224.800003,205.085480,200
2016-12-22,224.500000,225.000000,223.399994,223.500000,203.899490,287
2016-12-23,223.199997,223.800003,221.399994,222.199997,202.713501,451
2016-12-27,222.100006,222.600006,221.800003,222.399994,202.895950,227
2016-12-28,222.399994,222.600006,221.100006,221.399994,201.983627,126
2016-12-29,221.699997,225.100006,221.699997,225.100006,205.359161,1051
2016-12-30,223.800003,225.000000,222.600006,224.399994,204.720535,202
2017-01-03,224.100006,229.000000,224.100006,229.000000,208.917145,466
2017-01-04,229.000000,229.000000,227.399994,229.000000,208.917145,343
2017-01-05,229.000000,230.500000,228.000000,230.500000,210.285599,268
2017-01-06,230.800003,231.100006,229.300003,230.600006,210.376831,473
2017-01-09,230.600006,230.600006,225.399994,225.399994,205.632843,1051
2017-01-10,225.699997,227.500000,224.800003,226.300003,206.453949,412
2017-01-11,227.000000,227.500000,225.199997,225.199997,205.450394,278
2017-01-12,225.500000,229.000000,225.000000,228.800003,208.734680,221
2017-01-13,226.699997,228.000000,226.699997,228.000000,208.004852,120
2017-01-16,228.000000,228.000000,225.600006,225.600006,205.815308,122
2017-01-17,225.899994,227.000000,225.699997,227.000000,207.092545,195
2017-01-18,227.300003,227.500000,227.000000,227.500000,207.548676,186
2017-01-19,227.500000,227.500000,227.199997,227.500000,207.548676,56
2017-01-20,227.500000,230.000000,227.100006,230.000000,209.829453,1602
2017-01-23,230.000000,230.000000,228.800003,230.000000,209.829453,110
2017-01-24,230.000000,230.199997,229.300003,229.300003,209.190826,96
2017-01-25,229.600006,229.600006,226.399994,226.399994,206.545151,190
2017-01-26,226.100006,227.000000,226.100006,227.000000,207.092545,13
2017-01-27,227.300003,227.899994,226.899994,227.500000,207.548676,723
2017-01-30,227.800003,228.300003,225.300003,227.399994,207.457443,250
