Date,Open,High,Low,Close,Adj Close,Volume
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,19.902912,19.902912,19.902912,19.902912,11.236219,0
1995-08-02,null,null,null,null,null,null
1995-08-03,null,null,null,null,null,null
1995-08-04,null,null,null,null,null,null
1995-08-07,null,null,null,null,null,null
1995-08-08,null,null,null,null,null,null
1995-08-09,null,null,null,null,null,null
1995-08-10,null,null,null,null,null,null
1995-08-11,null,null,null,null,null,null
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,null,null,null,null,null,null
1995-08-17,null,null,null,null,null,null
1995-08-18,null,null,null,null,null,null
1995-08-21,null,null,null,null,null,null
1995-08-22,null,null,null,null,null,null
1995-08-23,null,null,null,null,null,null
1995-08-24,21.116505,21.116505,21.116505,21.116505,11.921357,0
1995-08-25,21.116505,21.116505,21.116505,21.116505,11.921357,0
1995-08-28,21.116505,21.116505,21.116505,21.116505,11.921357,0
1995-08-29,21.116505,21.116505,21.116505,21.116505,11.921357,0
1995-08-30,null,null,null,null,null,null
1995-08-31,21.067961,21.067961,21.067961,21.067961,11.893950,0
1995-09-01,null,null,null,null,null,null
1995-09-04,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-05,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-06,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-07,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-08,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-11,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-12,null,null,null,null,null,null
1995-09-13,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-14,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-15,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-18,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-19,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-20,21.844660,21.844660,21.844660,21.844660,12.332437,0
1995-09-21,null,null,null,null,null,null
1995-09-22,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-09-25,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-09-26,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-09-27,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-09-28,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-09-29,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-02,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-03,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-04,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-05,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-06,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-09,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-10,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-11,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-12,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-13,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-16,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-17,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-18,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-19,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-20,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-23,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-24,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-25,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-26,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-27,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-30,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-10-31,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-11-01,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-11-02,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-11-03,20.873787,20.873787,20.873787,20.873787,11.784329,0
1995-11-06,null,null,null,null,null,null
1995-11-07,null,null,null,null,null,null
1995-11-08,19.902912,19.902912,19.902912,19.902912,11.236219,0
1995-11-09,null,null,null,null,null,null
1995-11-10,null,null,null,null,null,null
1995-11-13,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-14,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-15,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-16,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-17,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-20,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-21,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-22,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-23,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-24,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-27,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-28,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-29,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-11-30,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-01,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-04,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-05,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-06,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-07,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-08,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-11,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-12,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-13,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-14,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-15,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-18,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-19,20.970873,20.970873,20.970873,20.970873,11.839140,0
1995-12-20,null,null,null,null,null,null
1995-12-21,20.679611,20.679611,20.679611,20.679611,11.674707,0
1995-12-22,20.679611,20.679611,20.679611,20.679611,11.674707,0
1995-12-25,20.679611,20.679611,20.679611,20.679611,11.674707,0
1995-12-26,20.679611,20.679611,20.679611,20.679611,11.674707,0
1995-12-27,null,null,null,null,null,null
1995-12-28,null,null,null,null,null,null
1995-12-29,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-01,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-02,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-03,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-04,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-05,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-08,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-09,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-10,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-11,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-12,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-15,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-16,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-17,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-18,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-19,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-22,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-23,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-24,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-25,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-26,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-29,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-30,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-01-31,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-01,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-02,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-05,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-06,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-07,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-08,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-09,20.873787,20.873787,20.873787,20.873787,11.784329,0
1996-02-12,null,null,null,null,null,null
1996-02-13,22.621359,22.621359,22.621359,22.621359,12.770923,0
1996-02-14,22.621359,22.621359,22.621359,22.621359,12.770923,0
1996-02-15,22.621359,22.621359,22.621359,22.621359,12.770923,0
1996-02-16,null,null,null,null,null,null
1996-02-19,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-20,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-21,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-22,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-23,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-26,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-27,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-28,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-02-29,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-01,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-04,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-05,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-06,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-07,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-08,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-11,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-12,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-13,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-14,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-15,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-18,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-19,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-20,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-21,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-22,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-25,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-26,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-27,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-28,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-03-29,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-04-01,22.815533,22.815533,22.815533,22.815533,12.880545,0
1996-04-02,25.242718,25.242718,25.242718,25.242718,14.250816,2472
1996-04-03,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-04,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-05,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-08,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-09,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-10,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-11,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-12,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-15,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-16,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-17,25.242718,25.242718,25.242718,25.242718,14.250816,515
1996-04-18,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-19,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-22,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-23,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-24,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-25,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-26,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-29,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-04-30,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-05-01,25.242718,25.242718,25.242718,25.242718,14.250816,0
1996-05-02,null,null,null,null,null,null
1996-05-03,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-05-06,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-05-07,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-05-08,null,null,null,null,null,null
1996-05-09,24.466019,24.466019,24.466019,24.466019,13.812329,0
1996-05-10,24.466019,24.466019,24.466019,24.466019,13.812329,0
1996-05-13,24.466019,24.466019,24.466019,24.466019,13.812329,0
1996-05-14,null,null,null,null,null,null
1996-05-15,24.854368,24.854368,24.854368,24.854368,14.031571,0
1996-05-16,24.854368,24.854368,24.854368,24.854368,14.031571,0
1996-05-17,24.854368,24.854368,24.854368,24.854368,14.031571,0
1996-05-20,24.854368,24.854368,24.854368,24.854368,14.031571,0
1996-05-21,null,null,null,null,null,null
1996-05-22,23.786407,23.786407,23.786407,23.786407,13.428654,0
1996-05-23,23.786407,23.786407,23.786407,23.786407,13.428654,0
1996-05-24,null,null,null,null,null,null
1996-05-27,23.786407,23.786407,23.786407,23.786407,13.428654,0
1996-05-28,24.271845,24.271845,24.271845,24.271845,13.702707,1339
1996-05-29,24.271845,24.271845,24.271845,24.271845,13.702707,0
1996-05-30,24.271845,24.271845,24.271845,24.271845,13.702707,0
1996-05-31,null,null,null,null,null,null
1996-06-03,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-04,25.048544,25.048544,25.048544,25.048544,14.141192,1030
1996-06-05,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-06,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-07,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-10,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-11,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-12,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-13,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-14,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-17,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-18,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-19,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-20,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-21,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-24,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-25,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-26,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-27,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-06-28,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-01,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-02,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-03,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-04,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-05,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-08,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-09,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-10,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-11,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-12,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-15,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-16,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-17,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-18,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-19,25.048544,25.048544,25.048544,25.048544,14.141192,2060
1996-07-22,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-23,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-24,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-25,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-26,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-29,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-30,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-07-31,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-08-01,25.048544,25.048544,25.048544,25.048544,14.141192,0
1996-08-02,20.145632,20.873787,20.145632,20.873787,11.784329,11845
1996-08-05,20.873787,21.359222,20.873787,21.359222,12.058382,6695
1996-08-06,22.330097,22.330097,22.330097,22.330097,12.606492,2060
1996-08-07,21.844660,22.233009,20.873787,21.844660,12.332437,5150
1996-08-08,21.844660,21.844660,21.747572,21.844660,12.332437,5150
1996-08-09,21.844660,21.844660,21.844660,21.844660,12.332437,1030
1996-08-12,21.844660,21.844660,21.844660,21.844660,12.332437,1751
1996-08-13,21.844660,21.844660,21.844660,21.844660,12.332437,2060
1996-08-14,20.873787,20.873787,20.873787,20.873787,11.784329,1030
1996-08-15,21.844660,21.844660,21.844660,21.844660,12.332437,1236
1996-08-16,21.844660,21.844660,21.844660,21.844660,12.332437,1030
1996-08-19,21.844660,21.844660,21.844660,21.844660,12.332437,1030
1996-08-20,21.844660,21.844660,21.844660,21.844660,12.332437,309
1996-08-21,21.359222,21.359222,21.359222,21.359222,12.058382,1030
1996-08-22,21.747572,21.747572,21.359222,21.359222,12.058382,3090
1996-08-23,21.747572,21.747572,21.359222,21.747572,12.277627,26368
1996-08-26,21.359222,21.553398,21.359222,21.407766,12.085790,13390
1996-08-27,21.359222,21.359222,21.359222,21.359222,12.058382,1030
1996-08-28,21.456310,21.456310,21.456310,21.456310,12.113193,1030
1996-08-29,21.359222,21.359222,21.359222,21.359222,12.058382,16480
1996-08-30,21.165049,21.165049,20.873787,20.873787,11.784329,3090
1996-09-02,20.873787,20.873787,20.873787,20.873787,11.784329,1030
1996-09-03,20.873787,20.873787,20.873787,20.873787,11.784329,2060
1996-09-04,20.873787,20.873787,20.873787,20.873787,11.784329,1030
1996-09-05,20.873787,20.873787,20.388350,20.388350,11.510275,3090
1996-09-06,20.388350,20.388350,20.194174,20.388350,11.510275,7210
1996-09-09,20.291262,20.339806,20.097088,20.097088,11.345842,13390
1996-09-10,20.291262,20.291262,20.291262,20.291262,11.455462,8446
1996-09-11,20.291262,20.291262,20.097088,20.097088,11.345842,2060
1996-09-12,20.097088,20.145632,20.097088,20.145632,11.373250,13390
1996-09-13,20.291262,20.291262,20.000000,20.000000,11.291031,4120
1996-09-16,20.194174,20.194174,19.902912,19.902912,11.236219,6180
1996-09-17,20.000000,20.000000,20.000000,20.000000,11.291031,4120
1996-09-18,20.097088,20.097088,20.000000,20.000000,11.291031,2060
1996-09-19,20.097088,20.097088,19.631067,19.805824,11.181411,5665
1996-09-20,19.699030,19.805824,19.699030,19.708736,11.126597,22145
1996-09-23,19.757280,19.757280,19.611650,19.611650,11.071789,31930
1996-09-24,19.708736,19.708736,19.708736,19.708736,11.126597,8858
1996-09-25,19.708736,19.708736,19.708736,19.708736,11.126597,412
1996-09-26,19.708736,19.708736,19.708736,19.708736,11.126597,1030
1996-09-27,19.611650,19.611650,19.611650,19.611650,11.071789,1030
1996-09-30,19.708736,19.708736,19.708736,19.708736,11.126597,1030
1996-10-01,19.708736,19.708736,19.708736,19.708736,11.126597,2472
1996-10-02,19.708736,19.708736,19.611650,19.708736,11.126597,5150
1996-10-03,20.097088,20.097088,19.514563,19.708736,11.126597,7210
1996-10-04,19.708736,20.388350,19.708736,19.902912,11.236219,69525
1996-10-07,19.902912,20.388350,19.902912,19.902912,11.236219,32960
1996-10-08,20.000000,20.000000,20.000000,20.000000,11.291031,1545
1996-10-09,20.000000,20.000000,19.902912,19.902912,11.236219,2369
1996-10-10,20.000000,20.000000,20.000000,20.000000,11.291031,1030
1996-10-11,20.000000,20.000000,19.805824,20.000000,11.291031,3090
1996-10-14,20.000000,20.000000,19.805824,20.000000,11.291031,12360
1996-10-15,20.000000,20.000000,19.902912,19.902912,11.236219,3296
1996-10-16,19.902912,19.902912,19.902912,19.902912,11.236219,1030
1996-10-17,19.902912,20.388350,19.902912,20.388350,11.510275,172010
1996-10-18,20.582523,20.582523,20.582523,20.582523,11.619894,8240
1996-10-21,20.582523,20.582523,20.194174,20.388350,11.510275,18540
1996-10-22,20.388350,20.485435,20.291262,20.291262,11.455462,7622
1996-10-23,20.388350,20.388350,20.388350,20.388350,11.510275,1030
1996-10-24,20.582523,21.067961,20.582523,21.067961,11.893950,7210
1996-10-25,21.067961,21.067961,20.776699,21.067961,11.893950,8755
1996-10-28,21.067961,21.067961,20.873787,20.873787,11.784329,2060
1996-10-29,20.776699,20.776699,20.582523,20.776699,11.729517,7210
1996-10-30,20.679611,20.679611,20.679611,20.679611,11.674707,1030
1996-10-31,20.582523,20.582523,20.582523,20.582523,11.619894,1030
1996-11-01,20.582523,20.582523,20.388350,20.388350,11.510275,2678
1996-11-04,20.368933,20.388350,20.339806,20.388350,11.510275,7210
1996-11-05,20.388350,20.388350,20.388350,20.388350,11.510275,1030
1996-11-06,20.388350,20.388350,20.194174,20.339806,11.482871,12463
1996-11-07,20.291262,20.339806,19.834951,20.194174,11.400653,25647
1996-11-08,20.291262,20.291262,20.194174,20.291262,11.455462,5150
1996-11-11,20.291262,20.291262,20.291262,20.291262,11.455462,2060
1996-11-12,20.194174,20.194174,19.902912,19.902912,11.236219,10300
1996-11-13,19.902912,20.242718,19.902912,20.242718,11.428059,6283
1996-11-14,20.242718,20.242718,20.242718,20.242718,11.428059,1030
1996-11-15,20.242718,20.291262,20.097088,20.194174,11.400653,17510
1996-11-18,20.291262,20.582523,20.194174,20.582523,11.619894,43260
1996-11-19,20.485435,20.582523,20.485435,20.582523,11.619894,9579
1996-11-20,20.388350,20.388350,20.291262,20.378639,11.504793,8240
1996-11-21,20.368933,20.873787,20.291262,20.873787,11.784329,45629
1996-11-22,20.388350,20.776699,20.388350,20.388350,11.510275,85696
1996-11-25,20.388350,20.485435,20.388350,20.388350,11.510275,4120
1996-11-26,20.291262,20.388350,20.291262,20.388350,11.510275,4120
1996-11-27,20.436893,21.067961,20.388350,20.873787,11.784329,190962
1996-11-28,20.970873,21.359222,20.582523,20.873787,11.784329,96305
1996-11-29,20.970873,21.456310,20.873787,21.116505,11.921357,180250
1996-12-02,21.165049,21.699030,21.165049,21.359222,12.058382,95069
1996-12-03,21.456310,21.456310,21.262135,21.262135,12.003572,28634
1996-12-04,21.165049,21.553398,21.165049,21.553398,12.168007,23175
1996-12-05,21.553398,21.553398,21.456310,21.553398,12.168007,11536
1996-12-06,21.262135,21.359222,20.970873,20.970873,11.839140,24720
1996-12-09,21.456310,21.456310,21.456310,21.456310,12.113193,2575
1996-12-10,21.456310,21.456310,21.359222,21.359222,12.058382,1545
1996-12-11,21.359222,21.359222,21.359222,21.359222,12.058382,5665
1996-12-12,21.165049,21.165049,20.970873,20.970873,11.839140,4120
1996-12-13,20.970873,21.165049,20.970873,21.165049,11.948762,10609
1996-12-16,20.970873,20.970873,20.582523,20.582523,11.619894,38110
1996-12-17,20.495146,20.679611,20.436893,20.485435,11.565084,26780
1996-12-18,20.485435,21.019417,20.485435,20.873787,11.784329,25956
1996-12-19,21.213593,21.213593,21.213593,21.213593,11.976167,4120
1996-12-20,21.213593,21.359222,21.213593,21.359222,12.058382,13699
1996-12-23,21.359222,21.359222,21.165049,21.359222,12.058382,39243
1996-12-24,21.213593,21.213593,21.165049,21.165049,11.948762,23690
1996-12-25,21.165049,21.165049,21.165049,21.165049,11.948762,0
1996-12-26,21.165049,21.165049,21.165049,21.165049,11.948762,0
1996-12-27,21.165049,21.262135,21.165049,21.165049,11.948762,12051
1996-12-30,21.262135,21.553398,21.116505,21.116505,11.921357,14420
1996-12-31,20.970873,21.067961,20.728155,21.067961,11.893950,8240
1997-01-01,21.067961,21.067961,21.067961,21.067961,11.893950,0
1997-01-02,21.067961,21.067961,21.067961,21.067961,11.893950,0
1997-01-03,21.067961,21.067961,21.067961,21.067961,11.893950,0
1997-01-06,21.213593,21.359222,21.213593,21.262135,12.003572,7210
1997-01-07,21.262135,21.262135,21.165049,21.165049,11.948762,6180
1997-01-08,21.359222,21.941748,21.359222,21.941748,12.387248,17510
1997-01-09,21.951456,21.990292,21.941748,21.941748,12.387248,26986
1997-01-10,21.844660,21.844660,21.650484,21.650484,12.222813,9579
1997-01-13,21.747572,22.135921,21.747572,21.941748,12.387248,80958
1997-01-14,22.087378,22.233009,22.038834,22.087378,12.469462,52530
1997-01-15,22.359222,22.805824,22.281553,22.524271,12.716111,165006
1997-01-16,22.572815,22.718447,22.475727,22.718447,12.825734,108150
1997-01-17,22.728155,23.291262,22.728155,23.009708,12.990164,74160
1997-01-20,22.864077,22.961164,22.815533,22.815533,12.880545,87550
1997-01-21,23.097088,23.097088,22.621359,22.815533,12.880545,17922
1997-01-22,22.621359,22.902912,22.621359,22.902912,12.929877,71688
